Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1981-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-23,1.54,1.03,1.03,1.03,1.03,1.03
1981-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,2.02,1.35,1.35,1.35,1.35,1.35
1981-10-12,2.66,1.77,1.77,1.77,1.77,1.77
1981-10-13,3.34,4.45,4.45,4.45,4.45,4.45
1981-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,3.9,5.2,5.2,5.2,5.2,5.2
1981-10-19,5.42,3.61,3.61,3.61,3.61,3.61
1981-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-26,10.1,9.75,9.75,9.75,9.75,9.75
1981-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-09,1.28,1.71,1.71,1.71,1.71,1.71
1981-11-10,6.03,5.45,5.45,5.45,5.45,5.45
1981-11-11,4.19,4.81,4.81,4.81,4.81,4.81
1981-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-14,2.3,1.53,1.53,1.53,1.53,1.53
1981-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-19,8.3,8.13,8.13,8.13,8.13,8.13
1981-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-23,4.4,2.94,2.94,2.94,2.94,2.94
1981-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-25,23.43,24.56,24.56,24.56,24.56,24.56
1981-11-26,12.39,11.96,11.96,11.96,11.96,11.96
1981-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-29,2.72,1.81,1.81,1.81,1.81,1.81
1981-11-30,30.09,30.81,30.81,30.81,30.81,30.81
1981-12-01,2.14,2.1,2.1,2.1,2.1,2.1
1981-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-09,4.33,4.28,4.28,4.28,4.28,4.28
1981-12-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-11,9.24,9.17,9.17,9.17,9.17,9.17
1981-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-17,1.75,2.34,2.34,2.34,2.34,2.34
1981-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-25,5.09,5.05,5.05,5.05,5.05,5.05
1981-12-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-31,4.03,3.98,3.98,3.98,3.98,3.98
1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-03,18.77,15.41,15.41,15.41,15.41,15.41
1982-01-04,10.04,13.39,13.39,13.39,13.39,13.39
1982-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-15,2.82,2.8,2.8,2.8,2.8,2.8
1982-01-16,2.62,3.5,3.5,3.5,3.5,3.5
1982-01-17,6.95,6.04,6.04,6.04,6.04,6.04
1982-01-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-22,1.59,2.12,2.12,2.12,2.12,2.12
1982-01-23,4.43,3.86,3.86,3.86,3.86,3.86
1982-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-08,10.2,9.08,9.08,9.08,9.08,9.08
1982-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-12,6.11,8.14,8.14,8.14,8.14,8.14
1982-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-18,4.64,6.18,6.18,6.18,6.18,6.18
1982-02-19,14.19,11.53,11.53,11.53,11.53,11.53
1982-02-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-05,14.76,14.74,14.74,14.74,14.74,14.74
1982-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-22,0.0,0.0,0.0,0.0,0.0,0.0
