Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1983-10-13,1.33,0.81,0.81,0.81,0.81,0.8
1983-10-14,2.57,2.63,2.61,2.6,2.59,2.58
1983-10-15,4.73,7.03,6.93,6.84,6.74,6.62
1983-10-16,1.4,2.42,2.37,2.32,2.26,2.2
1983-10-17,0.03,0.03,0.03,0.03,0.03,0.03
1983-10-18,0.03,0.02,0.02,0.02,0.02,0.02
1983-10-19,0.07,0.16,0.15,0.15,0.14,0.14
1983-10-20,0.04,0.03,0.03,0.03,0.03,0.03
1983-10-21,0.69,0.53,0.53,0.53,0.53,0.53
1983-10-22,1.32,0.75,0.75,0.76,0.76,0.76
1983-10-23,0.1,0.05,0.05,0.05,0.05,0.05
1983-10-24,0.45,0.26,0.25,0.25,0.24,0.23
1983-10-25,0.01,0.02,0.02,0.02,0.02,0.02
1983-10-26,0.01,0.01,0.01,0.01,0.01,0.01
1983-10-27,0.33,0.14,0.14,0.14,0.13,0.13
1983-10-28,0.16,0.2,0.21,0.21,0.22,0.22
1983-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,0.21,0.43,0.42,0.41,0.41,0.4
1983-10-31,0.96,1.99,1.97,1.95,1.93,1.91
1983-11-01,0.23,0.43,0.44,0.44,0.45,0.45
1983-11-02,0.07,0.1,0.1,0.1,0.09,0.09
1983-11-03,0.09,0.08,0.08,0.08,0.08,0.07
1983-11-04,0.01,0.0,0.0,0.0,0.0,0.0
1983-11-05,0.01,0.02,0.01,0.01,0.01,0.01
1983-11-06,0.04,0.06,0.06,0.06,0.05,0.05
1983-11-07,0.14,0.22,0.22,0.22,0.23,0.24
1983-11-08,0.03,0.06,0.06,0.06,0.06,0.06
1983-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,0.04,0.03,0.03,0.03,0.04,0.04
1983-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-11-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1983-11-14,1.62,2.46,2.46,2.45,2.45,2.45
1983-11-15,2.47,3.7,3.68,3.66,3.64,3.62
1983-11-16,1.09,1.11,1.13,1.14,1.15,1.16
1983-11-17,2.67,1.46,1.46,1.46,1.45,1.43
1983-11-18,2.56,1.39,1.39,1.39,1.39,1.37
1983-11-19,0.74,0.28,0.27,0.26,0.26,0.25
1983-11-20,1.09,0.64,0.64,0.63,0.63,0.62
1983-11-21,1.23,0.78,0.78,0.78,0.77,0.77
1983-11-22,1.38,1.6,1.6,1.6,1.6,1.6
1983-11-23,7.78,11.37,11.3,11.24,11.18,11.13
1983-11-24,5.26,3.82,3.81,3.8,3.79,3.78
1983-11-25,0.9,0.51,0.51,0.51,0.51,0.5
1983-11-26,1.67,0.61,0.61,0.6,0.59,0.58
1983-11-27,1.91,1.93,1.94,1.95,1.97,1.99
1983-11-28,2.15,2.74,2.72,2.7,2.68,2.66
1983-11-29,3.22,4.31,4.28,4.24,4.21,4.16
1983-11-30,0.67,0.68,0.69,0.69,0.7,0.7
1983-12-01,7.11,10.44,10.32,10.2,10.08,9.96
1983-12-02,3.6,5.26,5.21,5.17,5.12,5.06
1983-12-03,6.6,10.5,10.38,10.27,10.16,10.05
1983-12-04,2.81,4.12,4.11,4.09,4.07,4.06
1983-12-05,2.43,3.29,3.28,3.26,3.24,3.21
1983-12-06,1.49,2.08,2.1,2.12,2.13,2.15
1983-12-07,1.86,1.89,1.89,1.9,1.91,1.92
1983-12-08,15.35,17.68,17.64,17.6,17.56,17.52
1983-12-09,5.54,8.1,8.07,8.04,8.0,7.96
1983-12-10,10.16,9.96,9.97,9.99,10.01,10.04
1983-12-11,13.3,12.33,12.33,12.33,12.32,12.3
1983-12-12,9.88,6.06,6.1,6.13,6.15,6.15
1983-12-13,5.05,3.62,3.63,3.63,3.64,3.64
1983-12-14,7.33,4.63,4.66,4.7,4.73,4.75
1983-12-15,7.89,5.63,5.64,5.63,5.62,5.58
1983-12-16,9.82,12.23,12.23,12.24,12.26,12.28
1983-12-17,7.82,10.28,10.28,10.29,10.32,10.38
1983-12-18,13.68,16.8,16.78,16.77,16.79,16.86
1983-12-19,11.46,12.49,12.54,12.58,12.63,12.71
1983-12-20,9.4,10.55,10.52,10.5,10.46,10.43
1983-12-21,16.17,13.25,13.36,13.47,13.56,13.64
1983-12-22,12.2,6.57,6.6,6.62,6.62,6.59
1983-12-23,2.12,1.52,1.53,1.55,1.57,1.58
1983-12-24,5.8,5.73,5.81,5.9,6.0,6.12
1983-12-25,7.54,6.73,6.74,6.76,6.79,6.82
1983-12-26,11.4,12.15,12.14,12.15,12.16,12.2
1983-12-27,11.51,9.08,9.14,9.21,9.28,9.35
1983-12-28,5.38,2.63,2.64,2.63,2.62,2.6
1983-12-29,9.62,4.66,4.7,4.73,4.76,4.76
1983-12-30,8.67,9.8,9.82,9.85,9.9,10.0
1983-12-31,5.91,3.91,3.93,3.94,3.94,3.94
1984-01-01,7.34,4.45,4.47,4.5,4.51,4.52
1984-01-02,9.52,9.34,9.39,9.43,9.47,9.51
1984-01-03,13.41,11.85,11.87,11.89,11.92,11.94
1984-01-04,6.32,3.85,3.88,3.91,3.94,3.96
1984-01-05,4.66,2.45,2.46,2.46,2.46,2.46
1984-01-06,7.46,3.49,3.5,3.51,3.51,3.51
1984-01-07,3.25,2.87,2.87,2.87,2.86,2.84
1984-01-08,8.06,5.49,5.49,5.49,5.48,5.46
1984-01-09,1.64,1.9,1.94,1.97,2.01,2.07
1984-01-10,3.6,3.72,3.74,3.76,3.78,3.79
1984-01-11,6.82,6.28,6.3,6.33,6.36,6.42
1984-01-12,9.16,9.32,9.33,9.34,9.34,9.33
1984-01-13,14.66,13.9,13.91,13.91,13.91,13.91
1984-01-14,14.58,14.27,14.32,14.37,14.43,14.5
1984-01-15,8.23,7.63,7.71,7.79,7.87,7.98
1984-01-16,6.92,5.18,5.23,5.27,5.31,5.35
1984-01-17,5.31,2.92,2.92,2.91,2.9,2.87
1984-01-18,1.07,0.53,0.53,0.53,0.53,0.52
1984-01-19,2.0,1.2,1.2,1.19,1.18,1.16
1984-01-20,4.04,3.04,3.04,3.04,3.02,3.0
1984-01-21,3.0,2.47,2.48,2.49,2.51,2.52
1984-01-22,0.72,0.4,0.41,0.41,0.4,0.4
1984-01-23,1.08,0.86,0.86,0.85,0.84,0.83
1984-01-24,3.08,1.61,1.6,1.59,1.58,1.55
1984-01-25,5.76,4.26,4.22,4.19,4.14,4.08
1984-01-26,6.43,7.66,7.6,7.53,7.45,7.36
1984-01-27,8.91,8.81,8.82,8.83,8.84,8.86
1984-01-28,3.95,4.35,4.35,4.35,4.36,4.37
1984-01-29,12.51,10.31,10.35,10.38,10.41,10.44
1984-01-30,10.29,12.82,12.83,12.84,12.86,12.92
1984-01-31,7.32,8.17,8.17,8.17,8.17,8.19
1984-02-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-02-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1984-03-01,11.61,9.19,9.21,9.23,9.24,9.23
1984-03-02,8.95,6.92,6.94,6.97,6.99,7.01
1984-03-03,15.11,16.13,16.1,16.06,16.02,15.97
1984-03-04,15.1,16.06,15.98,15.91,15.84,15.75
