Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1981-04-18,2.06,5.92,5.91,5.91,5.92,5.93
1981-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-29,6.78,8.42,8.44,8.46,8.49,8.52
1981-04-30,13.65,13.35,13.34,13.33,13.31,13.29
1981-05-01,2.09,2.99,2.97,2.95,2.93,2.91
1981-05-02,0.3,0.98,0.97,0.96,0.95,0.94
1981-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-21,1.41,1.75,1.74,1.73,1.71,1.7
1981-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-23,1.07,0.47,0.47,0.47,0.46,0.46
1981-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-25,1.46,2.01,2.0,1.99,1.98,1.96
1981-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-09,1.27,3.17,3.16,3.16,3.15,3.15
1981-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-18,0.67,1.71,1.7,1.7,1.7,1.7
1981-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-09,0.55,0.81,0.81,0.81,0.81,0.81
1981-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-25,4.98,6.61,6.58,6.54,6.51,6.47
1981-07-26,1.91,2.65,2.66,2.67,2.68,2.7
1981-07-27,1.32,0.56,0.55,0.55,0.54,0.53
1981-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-19,0.11,0.4,0.39,0.38,0.38,0.37
1981-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-22,0.05,0.17,0.16,0.16,0.16,0.15
1981-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-02,1.28,1.47,1.48,1.49,1.49,1.5
1981-09-03,0.7,0.79,0.8,0.8,0.8,0.81
1981-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-06,5.28,5.45,5.44,5.44,5.43,5.42
1981-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-13,0.05,0.13,0.14,0.14,0.15,0.15
1981-10-14,1.05,2.0,2.0,2.0,2.0,2.0
1981-10-15,1.19,0.62,0.61,0.6,0.59,0.58
1981-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-19,9.92,10.12,10.11,10.1,10.08,10.07
1981-10-20,3.91,3.72,3.71,3.7,3.69,3.68
1981-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,5.89,6.41,6.39,6.38,6.37,6.36
1981-10-26,8.27,15.74,15.79,15.87,15.97,16.08
1981-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-30,7.2,3.71,3.68,3.64,3.6,3.54
1981-10-31,7.16,3.52,3.48,3.43,3.37,3.29
1981-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-10,2.71,3.01,3.0,3.0,3.0,3.0
1981-11-11,5.38,5.95,5.95,5.95,5.95,5.96
1981-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-17,1.58,2.85,2.86,2.88,2.9,2.92
1981-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-25,4.51,5.24,5.24,5.24,5.24,5.24
1981-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-28,3.58,3.25,3.25,3.24,3.23,3.22
1981-11-29,17.79,15.65,15.63,15.61,15.58,15.54
1981-11-30,3.77,6.15,6.18,6.21,6.25,6.29
1981-12-01,8.59,9.08,9.09,9.09,9.09,9.1
1981-12-02,2.05,2.14,2.14,2.14,2.14,2.14
1981-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-09,2.36,4.09,4.1,4.12,4.14,4.16
1981-12-10,8.05,8.21,8.19,8.16,8.14,8.11
1981-12-11,0.14,0.12,0.13,0.15,0.16,0.17
1981-12-12,0.43,0.15,0.15,0.16,0.16,0.16
1981-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-16,3.27,1.6,1.58,1.55,1.52,1.49
1981-12-17,3.04,5.23,5.25,5.28,5.31,5.34
1981-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-24,1.83,2.01,2.02,2.02,2.02,2.03
1981-12-25,15.83,14.93,14.93,14.93,14.93,14.93
1981-12-26,12.22,12.03,12.03,12.04,12.04,12.04
1981-12-27,19.74,19.55,19.55,19.56,19.56,19.56
1981-12-28,12.51,12.68,12.68,12.69,12.7,12.7
1981-12-29,20.19,20.43,20.44,20.45,20.46,20.47
1981-12-30,15.04,15.77,15.78,15.8,15.82,15.83
1981-12-31,12.99,12.6,12.6,12.6,12.59,12.59
1982-01-01,1.94,3.25,3.26,3.28,3.3,3.32
1982-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-03,6.43,5.31,5.3,5.29,5.27,5.25
1982-01-04,8.29,9.26,9.27,9.28,9.29,9.3
1982-01-05,6.74,7.02,7.02,7.02,7.02,7.02
1982-01-06,6.63,6.72,6.72,6.71,6.71,6.7
1982-01-07,22.81,28.7,28.74,28.79,28.85,28.92
1982-01-08,6.16,7.33,7.34,7.35,7.36,7.37
1982-01-09,25.83,23.45,23.41,23.35,23.29,23.22
1982-01-10,5.87,6.75,6.75,6.76,6.77,6.77
1982-01-11,1.93,1.84,1.84,1.84,1.84,1.83
1982-01-12,5.12,6.16,6.17,6.18,6.19,6.21
1982-01-13,4.16,4.33,4.33,4.33,4.34,4.34
1982-01-14,2.07,1.6,1.6,1.59,1.58,1.57
1982-01-15,2.69,2.5,2.5,2.5,2.5,2.49
1982-01-16,1.01,1.12,1.12,1.13,1.13,1.13
1982-01-17,1.76,2.36,2.37,2.37,2.38,2.39
1982-01-18,3.23,4.09,4.1,4.1,4.11,4.13
1982-01-19,25.96,26.19,26.17,26.15,26.13,26.11
1982-01-20,13.37,15.31,15.32,15.33,15.35,15.37
1982-01-21,4.15,5.28,5.28,5.29,5.3,5.31
1982-01-22,8.65,9.33,9.33,9.32,9.32,9.32
1982-01-23,16.14,18.89,18.89,18.9,18.91,18.93
1982-01-24,0.16,0.13,0.12,0.12,0.12,0.11
1982-01-25,6.03,6.17,6.16,6.16,6.15,6.14
1982-01-26,10.16,11.42,11.42,11.42,11.43,11.43
1982-01-27,2.79,2.68,2.68,2.67,2.67,2.66
1982-01-28,1.76,2.13,2.13,2.14,2.14,2.14
1982-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-04,2.48,1.45,1.42,1.39,1.34,1.3
1982-02-05,14.11,17.59,17.61,17.63,17.67,17.71
1982-02-06,24.61,24.33,24.29,24.25,24.23,24.22
1982-02-07,35.33,29.88,30.05,30.21,30.36,30.5
1982-02-08,7.2,8.57,8.56,8.55,8.56,8.57
1982-02-09,1.07,2.67,2.63,2.6,2.57,2.55
1982-02-10,5.97,4.56,4.57,4.57,4.57,4.57
1982-02-11,27.34,26.15,26.11,26.07,26.02,25.96
1982-02-12,25.28,27.04,27.03,27.03,27.02,27.02
1982-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-15,10.62,14.75,14.81,14.89,14.98,15.08
1982-02-16,10.22,13.47,13.49,13.53,13.57,13.62
1982-02-17,22.86,25.55,25.56,25.57,25.59,25.61
1982-02-18,16.03,14.94,14.92,14.89,14.85,14.81
1982-02-19,17.26,17.78,17.77,17.76,17.75,17.74
1982-02-20,11.23,12.81,12.82,12.83,12.84,12.86
1982-02-21,20.8,23.05,23.06,23.08,23.1,23.13
1982-02-22,15.54,17.79,17.8,17.82,17.85,17.88
1982-02-23,4.37,2.08,2.06,2.02,1.99,1.94
1982-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-01,0.84,2.38,2.39,2.41,2.43,2.46
1982-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-04,3.66,4.35,4.36,4.37,4.38,4.39
1982-03-05,14.42,9.48,9.46,9.42,9.38,9.34
1982-03-06,1.23,2.67,2.68,2.7,2.71,2.73
1982-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-19,0.32,1.13,1.12,1.11,1.11,1.1
1982-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-22,14.53,21.03,21.01,20.99,20.97,20.96
