Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-02-02,26.43,26.62,26.6,26.57,26.54,26.51
1980-02-03,26.17,26.53,26.5,26.48,26.45,26.41
1980-02-04,26.06,26.09,26.07,26.05,26.03,26.0
1980-02-05,25.37,25.28,25.27,25.26,25.25,25.24
1980-02-06,25.45,25.34,25.33,25.32,25.32,25.31
1980-02-07,26.29,26.31,26.29,26.26,26.23,26.2
1980-02-08,27.69,27.89,27.87,27.84,27.82,27.79
1980-02-09,28.63,28.86,28.83,28.81,28.78,28.75
1980-02-10,28.55,28.99,28.96,28.94,28.91,28.87
1980-02-11,28.75,29.31,29.28,29.25,29.22,29.19
1980-02-12,28.9,29.5,29.48,29.45,29.42,29.39
1980-02-13,27.6,28.04,28.02,28.0,27.97,27.95
1980-02-14,27.18,27.69,27.66,27.63,27.59,27.56
1980-02-15,28.13,28.52,28.49,28.47,28.45,28.42
1980-02-16,28.34,28.75,28.73,28.71,28.68,28.66
1980-02-17,28.13,28.49,28.47,28.44,28.42,28.4
1980-02-18,27.9,28.43,28.4,28.36,28.33,28.29
1980-02-19,28.5,29.03,29.01,28.98,28.96,28.94
1980-02-20,28.8,29.07,29.06,29.04,29.03,29.02
1980-02-21,28.65,28.9,28.88,28.87,28.85,28.83
1980-02-22,28.54,28.69,28.68,28.68,28.67,28.67
1980-02-23,28.99,29.3,29.28,29.27,29.26,29.25
1980-02-24,28.63,28.94,28.93,28.92,28.91,28.9
1980-02-25,28.16,28.27,28.27,28.26,28.26,28.25
1980-02-26,27.01,26.68,26.69,26.69,26.7,26.7
1980-02-27,25.72,25.74,25.72,25.71,25.7,25.68
1980-02-28,25.94,26.15,26.14,26.13,26.12,26.11
1980-02-29,25.0,24.98,24.98,24.98,24.97,24.97
1980-03-01,25.5,25.88,25.87,25.86,25.85,25.84
1980-03-02,25.87,25.99,25.99,25.99,25.99,26.0
1980-03-03,25.58,25.84,25.83,25.81,25.8,25.79
1980-03-04,25.79,25.91,25.89,25.87,25.85,25.83
1980-03-05,24.78,24.6,24.6,24.6,24.6,24.6
1980-03-06,24.93,24.85,24.86,24.86,24.87,24.88
1980-03-07,24.27,23.75,23.71,23.67,23.63,23.57
1980-03-08,24.69,24.51,24.48,24.45,24.42,24.38
1980-03-09,25.06,24.98,24.96,24.95,24.93,24.91
1980-03-10,24.53,24.94,24.92,24.91,24.89,24.87
1980-03-11,24.94,24.98,24.98,24.97,24.97,24.97
1980-03-12,24.93,24.94,24.93,24.92,24.91,24.9
1980-03-13,24.64,24.81,24.8,24.8,24.79,24.79
1980-03-14,24.98,25.03,25.03,25.02,25.02,25.01
1980-03-15,25.85,26.24,26.23,26.21,26.2,26.19
1980-03-16,26.39,26.79,26.78,26.76,26.74,26.73
1980-03-17,26.58,26.94,26.92,26.89,26.87,26.85
1980-03-18,27.16,27.29,27.26,27.23,27.21,27.17
1980-03-19,26.72,26.89,26.88,26.87,26.86,26.85
1980-03-20,25.73,25.89,25.88,25.87,25.86,25.84
1980-03-21,25.98,26.02,26.01,26.0,25.99,25.98
1980-03-22,25.47,25.58,25.58,25.57,25.57,25.57
1980-03-23,25.46,25.73,25.72,25.71,25.7,25.7
1980-03-24,25.55,25.78,25.77,25.76,25.75,25.75
1980-03-25,25.81,26.08,26.06,26.05,26.04,26.02
1980-03-26,26.03,26.32,26.3,26.27,26.25,26.22
1980-03-27,26.08,26.42,26.4,26.38,26.35,26.33
1980-03-28,26.54,26.84,26.82,26.81,26.79,26.77
1980-03-29,26.6,26.84,26.83,26.81,26.79,26.77
1980-03-30,25.67,26.0,25.97,25.95,25.92,25.89
1980-03-31,25.37,25.71,25.69,25.66,25.64,25.61
1980-04-01,25.8,26.13,26.11,26.08,26.06,26.03
1980-04-02,25.73,26.03,26.01,25.99,25.97,25.94
1980-04-03,25.58,25.88,25.86,25.84,25.81,25.79
1980-04-04,26.33,26.46,26.44,26.43,26.4,26.38
1980-04-05,27.06,27.34,27.31,27.28,27.25,27.22
1980-04-06,27.29,27.73,27.7,27.67,27.64,27.6
1980-04-07,26.57,26.76,26.74,26.71,26.69,26.66
1980-04-08,25.68,25.87,25.84,25.82,25.79,25.75
1980-04-09,25.6,25.61,25.59,25.56,25.54,25.51
1980-04-10,26.49,26.75,26.73,26.71,26.68,26.66
1980-04-11,26.65,26.91,26.89,26.86,26.83,26.79
1980-04-12,26.26,26.39,26.37,26.34,26.31,26.28
1980-04-13,23.51,23.24,23.24,23.23,23.23,23.22
1980-04-14,23.18,23.06,23.04,23.02,23.0,22.97
1980-04-15,25.05,25.16,25.13,25.1,25.08,25.04
1980-04-16,25.06,25.39,25.36,25.34,25.31,25.29
1980-04-17,25.65,25.9,25.88,25.87,25.85,25.83
1980-04-18,25.42,25.7,25.68,25.66,25.64,25.62
1980-04-19,24.08,24.11,24.1,24.09,24.09,24.08
1980-04-20,22.86,22.64,22.64,22.63,22.62,22.62
1980-04-21,22.19,21.72,21.71,21.71,21.7,21.69
1980-04-22,23.78,23.66,23.66,23.66,23.65,23.65
1980-04-23,24.98,25.02,25.01,25.0,24.99,24.98
1980-04-24,25.54,25.52,25.51,25.5,25.49,25.48
1980-04-25,24.43,24.37,24.37,24.36,24.35,24.34
1980-04-26,23.56,23.45,23.44,23.43,23.43,23.42
1980-04-27,23.63,23.55,23.54,23.54,23.53,23.53
1980-04-28,23.87,23.99,23.98,23.98,23.98,23.98
1980-04-29,24.42,24.74,24.74,24.73,24.72,24.72
1980-04-30,25.11,25.47,25.46,25.46,25.45,25.44
1980-05-01,25.43,25.87,25.86,25.85,25.84,25.83
1980-05-02,25.75,26.16,26.15,26.13,26.12,26.11
1980-05-03,25.91,26.37,26.36,26.34,26.33,26.32
1980-05-04,25.52,25.7,25.69,25.69,25.68,25.68
1980-05-05,25.12,25.32,25.31,25.3,25.3,25.29
1980-05-06,25.75,26.17,26.16,26.14,26.13,26.12
1980-05-07,26.75,27.28,27.26,27.24,27.23,27.21
1980-05-08,27.37,28.07,28.05,28.03,28.01,27.99
1980-05-09,27.14,27.72,27.71,27.7,27.69,27.68
1980-05-10,24.64,24.66,24.67,24.67,24.68,24.69
1980-05-11,24.14,24.29,24.3,24.3,24.3,24.31
1980-05-12,24.36,24.44,24.44,24.45,24.45,24.45
1980-05-13,25.48,25.9,25.89,25.88,25.87,25.86
1980-05-14,26.12,26.58,26.56,26.55,26.53,26.51
1980-05-15,26.13,26.41,26.4,26.38,26.37,26.35
1980-05-16,24.54,24.53,24.53,24.53,24.53,24.54
1980-05-17,23.52,23.54,23.53,23.53,23.53,23.53
1980-05-18,23.63,23.73,23.72,23.7,23.69,23.68
1980-05-19,22.83,22.77,22.76,22.76,22.75,22.75
1980-05-20,23.45,23.46,23.47,23.47,23.47,23.48
1980-05-21,22.67,22.52,22.52,22.52,22.52,22.51
1980-05-22,22.18,22.12,22.13,22.13,22.14,22.16
1980-05-23,21.49,21.27,21.27,21.27,21.27,21.28
1980-05-24,22.38,22.39,22.39,22.39,22.39,22.39
1980-05-25,24.26,24.37,24.36,24.34,24.33,24.32
1980-05-26,24.26,24.53,24.52,24.51,24.51,24.5
1980-05-27,24.56,24.67,24.67,24.66,24.66,24.65
1980-05-28,24.31,24.36,24.36,24.36,24.36,24.36
1980-05-29,22.03,21.77,21.77,21.77,21.77,21.77
1980-05-30,22.19,22.09,22.09,22.09,22.09,22.09
1980-05-31,21.4,20.94,20.95,20.97,20.98,21.0
1980-06-01,20.84,20.48,20.48,20.48,20.47,20.47
1980-06-02,21.58,21.42,21.42,21.42,21.42,21.43
1980-06-03,22.86,22.93,22.93,22.94,22.94,22.95
1980-06-04,22.32,22.33,22.33,22.33,22.33,22.34
1980-06-05,20.54,19.77,19.79,19.81,19.83,19.85
1980-06-06,20.49,20.24,20.25,20.26,20.27,20.29
1980-06-07,20.56,20.46,20.45,20.45,20.44,20.43
1980-06-08,21.89,21.94,21.92,21.9,21.88,21.85
1980-06-09,21.99,22.01,22.0,22.0,21.99,21.98
1980-06-10,21.47,21.35,21.37,21.38,21.4,21.42
1980-06-11,20.98,20.8,20.8,20.81,20.82,20.84
1980-06-12,20.09,19.95,19.94,19.94,19.94,19.95
1980-06-13,20.43,20.18,20.18,20.18,20.18,20.18
1980-06-14,21.36,21.15,21.16,21.16,21.16,21.17
1980-06-15,21.63,21.35,21.36,21.38,21.39,21.4
1980-06-16,22.49,22.53,22.54,22.55,22.56,22.57
1980-06-17,22.51,22.33,22.34,22.34,22.35,22.36
1980-06-18,20.36,19.88,19.9,19.92,19.93,19.95
1980-06-19,19.22,18.72,18.73,18.75,18.76,18.77
1980-06-20,19.9,19.56,19.57,19.57,19.57,19.57
1980-06-21,22.22,22.23,22.24,22.25,22.26,22.27
1980-06-22,24.18,24.49,24.49,24.49,24.49,24.5
1980-06-23,23.54,23.55,23.55,23.55,23.55,23.56
1980-06-24,22.23,22.2,22.2,22.2,22.21,22.22
1980-06-25,22.13,22.06,22.06,22.06,22.06,22.07
1980-06-26,21.91,22.0,21.98,21.96,21.95,21.93
1980-06-27,23.05,23.25,23.24,23.24,23.23,23.23
1980-06-28,24.71,25.24,25.23,25.23,25.22,25.22
1980-06-29,25.34,26.03,26.01,26.0,25.99,25.97
1980-06-30,22.94,22.73,22.74,22.74,22.75,22.76
1980-07-01,21.21,20.59,20.6,20.62,20.63,20.65
1980-07-02,20.32,20.32,20.33,20.34,20.35,20.36
1980-07-03,19.64,19.1,19.09,19.08,19.06,19.03
1980-07-04,20.98,20.69,20.7,20.7,20.71,20.71
1980-07-05,20.9,20.64,20.64,20.65,20.65,20.65
1980-07-06,21.57,21.43,21.44,21.44,21.44,21.45
1980-07-07,21.7,21.65,21.65,21.65,21.65,21.65
1980-07-08,20.66,20.5,20.5,20.51,20.52,20.52
1980-07-09,19.76,19.27,19.29,19.3,19.32,19.34
1980-07-10,19.63,19.19,19.2,19.2,19.21,19.21
1980-07-11,19.92,19.76,19.77,19.79,19.8,19.82
1980-07-12,19.95,19.81,19.82,19.83,19.85,19.86
1980-07-13,21.05,21.11,21.11,21.11,21.11,21.12
1980-07-14,21.51,21.57,21.56,21.55,21.54,21.53
1980-07-15,21.26,21.01,21.02,21.02,21.03,21.04
1980-07-16,22.53,22.48,22.49,22.51,22.52,22.54
1980-07-17,21.26,21.07,21.08,21.08,21.09,21.1
1980-07-18,21.67,21.77,21.78,21.78,21.79,21.8
1980-07-19,21.02,20.78,20.79,20.8,20.81,20.83
1980-07-20,21.43,21.12,21.13,21.14,21.15,21.17
1980-07-21,22.31,22.27,22.27,22.27,22.27,22.27
1980-07-22,22.93,23.02,23.02,23.02,23.02,23.02
1980-07-23,22.29,22.39,22.39,22.4,22.4,22.41
1980-07-24,20.84,20.67,20.67,20.67,20.68,20.68
1980-07-25,20.07,19.88,19.89,19.89,19.89,19.9
1980-07-26,19.98,19.8,19.81,19.83,19.84,19.86
1980-07-27,20.74,20.68,20.67,20.66,20.65,20.64
1980-07-28,21.4,21.2,21.2,21.2,21.19,21.19
1980-07-29,22.86,23.01,23.01,23.0,23.0,22.99
1980-07-30,23.43,23.56,23.56,23.56,23.56,23.56
1980-07-31,23.55,23.58,23.58,23.59,23.6,23.6
1980-08-01,23.85,24.02,24.02,24.03,24.04,24.05
1980-08-02,23.13,23.26,23.25,23.25,23.24,23.24
1980-08-03,23.1,23.27,23.28,23.29,23.29,23.31
1980-08-04,22.23,22.23,22.24,22.25,22.26,22.28
1980-08-05,21.04,20.67,20.69,20.71,20.73,20.76
1980-08-06,20.21,19.93,19.94,19.95,19.96,19.97
1980-08-07,20.81,20.48,20.5,20.51,20.53,20.54
1980-08-08,21.62,21.49,21.5,21.5,21.5,21.5
1980-08-09,23.24,23.31,23.32,23.33,23.34,23.35
1980-08-10,23.94,24.11,24.13,24.14,24.16,24.18
1980-08-11,23.28,23.4,23.4,23.4,23.41,23.41
1980-08-12,24.33,24.66,24.67,24.67,24.67,24.68
1980-08-13,25.9,26.43,26.43,26.42,26.42,26.42
1980-08-14,26.58,27.26,27.25,27.24,27.22,27.21
1980-08-15,24.61,24.39,24.42,24.45,24.48,24.51
1980-08-16,21.87,21.73,21.74,21.76,21.77,21.79
1980-08-17,21.59,21.59,21.6,21.62,21.63,21.65
1980-08-18,21.42,21.08,21.1,21.12,21.14,21.16
1980-08-19,22.44,22.39,22.4,22.41,22.42,22.43
1980-08-20,23.52,23.67,23.67,23.68,23.68,23.69
1980-08-21,23.12,22.98,23.0,23.01,23.03,23.06
1980-08-22,24.44,24.7,24.71,24.72,24.73,24.74
1980-08-23,25.4,25.8,25.8,25.8,25.8,25.8
1980-08-24,25.61,25.97,25.97,25.97,25.97,25.97
1980-08-25,25.41,25.67,25.66,25.65,25.65,25.64
1980-08-26,25.31,25.74,25.72,25.71,25.69,25.67
1980-08-27,25.81,26.13,26.12,26.1,26.09,26.07
1980-08-28,25.41,25.64,25.63,25.62,25.61,25.6
1980-08-29,23.54,23.65,23.65,23.64,23.64,23.64
1980-08-30,23.05,23.18,23.19,23.2,23.22,23.24
1980-08-31,23.89,23.94,23.94,23.93,23.92,23.91
1980-09-01,25.74,25.94,25.93,25.92,25.9,25.89
1980-09-02,27.13,27.61,27.61,27.61,27.61,27.61
1980-09-03,27.53,28.14,28.13,28.13,28.13,28.13
1980-09-04,26.68,26.79,26.8,26.82,26.83,26.85
1980-09-05,26.08,26.11,26.11,26.11,26.11,26.1
1980-09-06,27.37,27.86,27.85,27.84,27.83,27.82
1980-09-07,28.47,29.09,29.09,29.08,29.07,29.07
1980-09-08,28.5,28.96,28.95,28.95,28.94,28.93
1980-09-09,27.06,27.15,27.15,27.16,27.17,27.18
1980-09-10,27.24,27.59,27.58,27.57,27.55,27.54
1980-09-11,27.42,27.42,27.43,27.44,27.44,27.45
1980-09-12,27.65,27.88,27.87,27.86,27.85,27.84
1980-09-13,27.65,28.02,28.01,27.99,27.98,27.96
1980-09-14,28.46,29.24,29.23,29.21,29.19,29.17
1980-09-15,26.51,26.5,26.49,26.49,26.48,26.47
1980-09-16,27.53,27.74,27.73,27.72,27.71,27.69
1980-09-17,28.46,28.82,28.81,28.81,28.8,28.78
1980-09-18,29.44,30.01,30.01,30.0,29.99,29.99
1980-09-19,30.59,31.56,31.55,31.55,31.55,31.55
1980-09-20,25.4,24.66,24.7,24.74,24.78,24.83
1980-09-21,26.39,26.78,26.78,26.79,26.79,26.8
1980-09-22,28.53,29.14,29.13,29.12,29.11,29.1
1980-09-23,27.75,27.55,27.57,27.59,27.62,27.64
1980-09-24,25.83,25.92,25.92,25.92,25.93,25.93
1980-09-25,24.08,23.84,23.87,23.9,23.94,23.98
1980-09-26,25.0,24.92,24.93,24.95,24.96,24.98
1980-09-27,28.34,28.59,28.59,28.59,28.59,28.59
1980-09-28,29.31,29.97,29.96,29.95,29.94,29.92
1980-09-29,27.83,27.79,27.8,27.8,27.81,27.81
1980-09-30,27.42,27.8,27.8,27.79,27.79,27.79
1980-10-01,24.83,24.42,24.45,24.47,24.49,24.51
1980-10-02,25.73,25.65,25.65,25.66,25.66,25.67
1980-10-03,28.72,29.29,29.28,29.27,29.26,29.25
1980-10-04,27.93,28.21,28.2,28.2,28.19,28.19
1980-10-05,27.48,27.53,27.51,27.5,27.48,27.46
1980-10-06,27.77,27.87,27.87,27.87,27.88,27.88
1980-10-07,28.78,29.28,29.26,29.24,29.22,29.19
1980-10-08,28.48,29.06,29.04,29.02,29.0,28.97
1980-10-09,28.2,28.87,28.86,28.85,28.83,28.82
1980-10-10,27.91,28.26,28.26,28.25,28.25,28.24
1980-10-11,26.57,26.8,26.79,26.78,26.77,26.76
1980-10-12,27.18,27.64,27.64,27.64,27.64,27.65
1980-10-13,27.43,27.92,27.92,27.92,27.92,27.92
1980-10-14,27.95,28.53,28.52,28.51,28.5,28.49
1980-10-15,30.02,30.7,30.69,30.68,30.68,30.67
1980-10-16,30.66,31.45,31.44,31.42,31.4,31.39
1980-10-17,30.86,31.66,31.64,31.63,31.61,31.59
1980-10-18,30.43,31.31,31.29,31.26,31.24,31.22
1980-10-19,30.03,30.47,30.45,30.43,30.41,30.39
1980-10-20,28.4,27.89,27.92,27.94,27.96,27.99
1980-10-21,26.19,26.04,26.05,26.06,26.06,26.07
1980-10-22,26.7,27.1,27.08,27.07,27.06,27.06
1980-10-23,29.84,30.13,30.13,30.12,30.11,30.11
1980-10-24,29.35,29.13,29.15,29.18,29.2,29.23
1980-10-25,28.17,27.89,27.9,27.91,27.92,27.93
1980-10-26,28.7,28.33,28.34,28.35,28.37,28.38
1980-10-27,27.59,27.03,27.06,27.09,27.12,27.16
1980-10-28,26.39,25.73,25.76,25.79,25.82,25.85
1980-10-29,27.85,28.04,28.04,28.04,28.04,28.04
1980-10-30,28.67,28.91,28.92,28.93,28.94,28.96
1980-10-31,27.0,27.12,27.14,27.16,27.19,27.22
1980-11-01,26.87,26.69,26.72,26.75,26.79,26.83
1980-11-02,27.12,27.06,27.09,27.11,27.14,27.18
1980-11-03,26.25,25.93,25.95,25.98,26.0,26.04
1980-11-04,27.8,28.13,28.14,28.14,28.15,28.16
1980-11-05,29.5,30.39,30.37,30.36,30.34,30.33
1980-11-06,30.31,31.06,31.04,31.03,31.02,31.01
1980-11-07,30.88,31.73,31.72,31.7,31.69,31.69
1980-11-08,31.32,32.15,32.13,32.12,32.11,32.1
1980-11-09,30.02,30.64,30.64,30.64,30.64,30.64
1980-11-10,30.03,30.48,30.49,30.49,30.5,30.52
1980-11-11,30.52,30.98,30.98,30.99,31.0,31.02
1980-11-12,31.72,32.79,32.77,32.75,32.74,32.72
1980-11-13,31.97,32.78,32.76,32.74,32.72,32.7
1980-11-14,32.34,33.22,33.2,33.18,33.16,33.14
1980-11-15,29.41,29.53,29.54,29.55,29.57,29.59
1980-11-16,25.36,25.57,25.56,25.54,25.53,25.52
1980-11-17,25.86,26.5,26.48,26.45,26.43,26.41
1980-11-18,27.71,28.38,28.36,28.33,28.31,28.29
1980-11-19,28.93,29.69,29.66,29.64,29.61,29.58
1980-11-20,29.89,30.73,30.71,30.69,30.67,30.66
1980-11-21,29.48,30.23,30.21,30.19,30.18,30.17
1980-11-22,28.56,29.16,29.14,29.11,29.09,29.06
1980-11-23,29.66,30.29,30.27,30.25,30.24,30.23
1980-11-24,30.48,31.19,31.17,31.15,31.12,31.09
1980-11-25,30.37,31.03,31.01,31.0,30.99,30.99
1980-11-26,30.25,30.81,30.8,30.79,30.78,30.77
1980-11-27,30.61,31.2,31.19,31.18,31.17,31.17
1980-11-28,30.72,31.09,31.09,31.09,31.08,31.08
1980-11-29,30.55,31.39,31.38,31.36,31.35,31.35
1980-11-30,31.13,31.58,31.57,31.57,31.56,31.56
1980-12-01,30.56,31.13,31.12,31.12,31.11,31.1
1980-12-02,29.81,30.77,30.74,30.71,30.68,30.66
1980-12-03,28.92,30.21,30.17,30.14,30.1,30.07
1980-12-04,27.04,27.69,27.66,27.64,27.62,27.6
1980-12-05,22.6,21.6,21.59,21.59,21.58,21.56
1980-12-06,21.18,19.76,19.76,19.76,19.76,19.74
1980-12-07,22.74,22.08,22.08,22.09,22.09,22.09
1980-12-08,23.49,23.24,23.22,23.2,23.17,23.14
1980-12-09,25.11,25.0,24.99,24.99,24.98,24.96
1980-12-10,25.48,25.64,25.62,25.61,25.59,25.57
1980-12-11,25.84,25.76,25.76,25.75,25.75,25.74
1980-12-12,26.2,26.35,26.33,26.32,26.3,26.29
1980-12-13,26.92,27.06,27.05,27.03,27.02,27.01
1980-12-14,26.63,26.81,26.8,26.79,26.77,26.76
1980-12-15,27.11,27.32,27.3,27.29,27.28,27.26
1980-12-16,27.51,27.66,27.65,27.63,27.62,27.6
1980-12-17,27.77,28.03,28.02,28.01,28.0,27.98
1980-12-18,28.0,28.58,28.56,28.54,28.53,28.51
1980-12-19,28.04,28.44,28.41,28.39,28.37,28.35
1980-12-20,26.86,27.05,27.04,27.02,27.0,26.98
1980-12-21,27.4,27.69,27.68,27.66,27.65,27.63
1980-12-22,26.62,26.97,26.95,26.93,26.92,26.9
1980-12-23,25.62,25.85,25.83,25.81,25.79,25.77
1980-12-24,24.18,24.18,24.16,24.14,24.12,24.1
1980-12-25,24.36,24.07,24.05,24.04,24.03,24.02
1980-12-26,24.87,24.46,24.44,24.42,24.4,24.37
1980-12-27,25.09,24.48,24.47,24.47,24.46,24.45
1980-12-28,26.42,25.98,25.98,25.98,25.98,25.98
1980-12-29,26.4,25.85,25.86,25.86,25.86,25.86
1980-12-30,25.38,25.18,25.16,25.15,25.13,25.1
1980-12-31,24.82,25.31,25.29,25.26,25.23,25.2
1981-01-01,24.18,24.16,24.14,24.11,24.09,24.06
1981-01-02,25.33,25.44,25.41,25.38,25.35,25.32
1981-01-03,26.95,27.35,27.33,27.31,27.29,27.27
1981-01-04,27.33,27.57,27.55,27.53,27.51,27.48
1981-01-05,27.3,27.59,27.57,27.56,27.54,27.52
1981-01-06,27.21,27.67,27.65,27.63,27.61,27.59
1981-01-07,27.01,27.22,27.21,27.19,27.18,27.17
1981-01-08,27.07,27.27,27.25,27.23,27.22,27.19
1981-01-09,27.51,27.88,27.86,27.84,27.82,27.8
1981-01-10,26.08,26.29,26.28,26.26,26.25,26.24
1981-01-11,25.88,25.91,25.9,25.89,25.88,25.87
1981-01-12,27.26,27.48,27.46,27.44,27.43,27.41
1981-01-13,27.85,27.84,27.83,27.82,27.81,27.8
1981-01-14,28.0,27.95,27.94,27.93,27.92,27.92
1981-01-15,28.43,28.55,28.54,28.52,28.51,28.49
1981-01-16,27.68,27.43,27.42,27.42,27.41,27.4
1981-01-17,26.95,26.95,26.94,26.93,26.91,26.89
1981-01-18,26.28,26.33,26.31,26.29,26.26,26.23
1981-01-19,27.32,27.23,27.21,27.2,27.18,27.15
1981-01-20,25.9,26.26,26.23,26.2,26.17,26.14
1981-01-21,27.18,27.43,27.41,27.39,27.37,27.35
1981-01-22,26.81,27.01,26.98,26.96,26.94,26.91
1981-01-23,27.11,27.47,27.45,27.43,27.41,27.39
1981-01-24,27.4,27.77,27.75,27.73,27.7,27.68
1981-01-25,27.82,28.14,28.12,28.1,28.08,28.06
1981-01-26,27.42,27.67,27.65,27.64,27.62,27.6
1981-01-27,26.55,26.85,26.83,26.81,26.78,26.76
1981-01-28,26.95,27.03,27.01,26.99,26.97,26.95
1981-01-29,26.82,27.09,27.08,27.07,27.05,27.04
1981-01-30,25.75,25.82,25.8,25.78,25.77,25.75
1981-01-31,25.46,25.61,25.58,25.55,25.52,25.49
1981-02-01,26.7,26.78,26.77,26.75,26.74,26.73
1981-02-02,26.94,26.98,26.96,26.95,26.94,26.92
1981-02-03,25.75,25.83,25.81,25.8,25.78,25.77
1981-02-04,26.43,26.5,26.49,26.48,26.48,26.47
1981-02-05,27.2,27.26,27.25,27.24,27.23,27.22
1981-02-06,26.11,25.7,25.69,25.69,25.68,25.67
1981-02-07,25.76,25.55,25.53,25.52,25.51,25.5
1981-02-08,25.66,25.12,25.13,25.15,25.17,25.18
1981-02-09,26.03,25.36,25.36,25.35,25.34,25.32
1981-02-10,26.52,26.19,26.18,26.18,26.17,26.16
1981-02-11,27.27,27.39,27.38,27.37,27.37,27.36
1981-02-12,26.36,26.34,26.34,26.34,26.35,26.35
1981-02-13,25.97,25.9,25.9,25.89,25.88,25.87
1981-02-14,25.47,25.12,25.12,25.13,25.13,25.14
1981-02-15,25.18,24.77,24.77,24.77,24.78,24.78
1981-02-16,24.08,23.82,23.79,23.77,23.75,23.71
1981-02-17,25.37,25.39,25.37,25.36,25.34,25.32
1981-02-18,26.08,26.33,26.31,26.29,26.26,26.23
1981-02-19,26.11,26.21,26.19,26.18,26.16,26.15
1981-02-20,25.88,25.7,25.68,25.66,25.64,25.62
1981-02-21,25.7,25.25,25.24,25.23,25.23,25.22
1981-02-22,26.14,25.66,25.65,25.65,25.64,25.63
1981-02-23,25.07,24.73,24.72,24.7,24.69,24.67
1981-02-24,24.74,24.65,24.63,24.62,24.6,24.58
1981-02-25,26.17,26.24,26.23,26.22,26.2,26.19
1981-02-26,26.4,26.23,26.23,26.23,26.22,26.22
1981-02-27,26.09,26.31,26.3,26.28,26.26,26.24
1981-02-28,26.03,26.16,26.15,26.14,26.12,26.11
1981-03-01,26.03,26.05,26.03,26.01,26.0,25.98
1981-03-02,26.59,26.6,26.58,26.56,26.54,26.52
1981-03-03,27.33,27.36,27.34,27.32,27.3,27.28
1981-03-04,27.52,27.55,27.54,27.52,27.5,27.48
1981-03-05,26.56,26.14,26.14,26.14,26.14,26.13
1981-03-06,24.41,23.36,23.38,23.41,23.43,23.45
1981-03-07,24.07,23.22,23.23,23.24,23.25,23.26
1981-03-08,23.9,23.2,23.21,23.23,23.25,23.26
1981-03-09,24.26,24.02,24.01,23.99,23.97,23.95
1981-03-10,24.37,24.02,24.02,24.02,24.02,24.02
1981-03-11,25.78,25.12,25.12,25.12,25.12,25.12
1981-03-12,26.62,26.29,26.29,26.29,26.29,26.29
1981-03-13,26.87,26.67,26.66,26.65,26.64,26.62
1981-03-14,26.88,26.72,26.71,26.7,26.69,26.68
1981-03-15,27.07,26.91,26.9,26.88,26.87,26.85
1981-03-16,27.87,28.02,28.01,27.99,27.98,27.96
1981-03-17,25.64,25.24,25.24,25.24,25.24,25.24
1981-03-18,24.97,24.72,24.72,24.71,24.7,24.69
1981-03-19,25.12,24.92,24.92,24.91,24.91,24.9
1981-03-20,24.88,24.75,24.75,24.74,24.74,24.73
1981-03-21,24.89,25.07,25.05,25.04,25.03,25.01
