Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1981-03-01,0.79,0.41,0.4,0.39,0.39,0.38
1981-03-02,0.13,0.2,0.2,0.2,0.21,0.21
1981-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-04,26.03,24.96,24.88,24.79,24.7,24.61
1981-03-05,9.64,9.72,9.72,9.73,9.74,9.75
1981-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-07,1.53,0.82,0.8,0.78,0.76,0.75
1981-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-09,6.52,6.6,6.62,6.64,6.66,6.69
1981-03-10,19.13,20.47,20.51,20.55,20.59,20.63
1981-03-11,14.24,14.71,14.71,14.7,14.69,14.69
1981-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-13,1.51,0.98,0.98,0.99,1.0,1.01
1981-03-14,7.35,7.17,7.16,7.14,7.13,7.11
1981-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-17,12.05,12.35,12.37,12.39,12.41,12.43
1981-03-18,6.13,6.03,6.05,6.06,6.08,6.1
1981-03-19,3.94,3.58,3.56,3.53,3.51,3.48
1981-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-24,1.01,0.86,0.89,0.92,0.95,0.98
1981-03-25,9.19,9.28,9.26,9.23,9.21,9.18
1981-03-26,9.27,10.62,10.65,10.67,10.69,10.71
1981-03-27,0.86,0.64,0.65,0.68,0.7,0.73
1981-03-28,0.07,0.11,0.11,0.11,0.11,0.11
1981-03-29,3.29,2.45,2.43,2.42,2.41,2.39
1981-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-03-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-04-29,1.13,0.78,0.77,0.76,0.75,0.74
1981-04-30,8.13,7.1,7.05,7.01,6.97,6.96
1981-05-01,4.77,4.88,4.89,4.9,4.91,4.92
1981-05-02,0.41,0.33,0.34,0.35,0.37,0.38
1981-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-20,0.03,0.05,0.05,0.06,0.06,0.06
1981-05-21,2.31,2.73,2.74,2.74,2.74,2.74
1981-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-23,0.8,0.39,0.39,0.38,0.37,0.36
1981-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-09,0.04,0.07,0.07,0.07,0.07,0.07
1981-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-17,0.02,0.04,0.04,0.04,0.04,0.04
1981-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-25,2.25,1.79,1.78,1.76,1.74,1.72
1981-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-27,1.59,1.32,1.31,1.31,1.3,1.29
1981-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-02,0.1,0.01,0.01,0.01,0.01,0.01
1981-09-03,0.12,0.03,0.03,0.03,0.03,0.03
1981-09-04,0.03,0.02,0.02,0.02,0.02,0.02
1981-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-06,3.77,3.55,3.55,3.54,3.54,3.54
1981-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-13,0.13,0.06,0.06,0.06,0.07,0.07
1981-10-14,0.44,0.52,0.53,0.54,0.54,0.55
1981-10-15,3.8,4.07,4.08,4.1,4.11,4.12
1981-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-19,7.15,6.82,6.81,6.8,6.79,6.78
1981-10-20,0.86,0.41,0.4,0.4,0.39,0.38
1981-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-25,3.03,2.78,2.76,2.74,2.72,2.69
1981-10-26,1.95,1.66,1.7,1.74,1.78,1.83
1981-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-30,5.35,4.32,4.29,4.26,4.23,4.2
1981-10-31,18.89,19.51,19.49,19.46,19.43,19.4
1981-11-01,0.58,0.57,0.58,0.59,0.6,0.62
1981-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-05,1.39,1.67,1.67,1.66,1.66,1.65
1981-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-10,0.48,0.24,0.24,0.23,0.23,0.22
1981-11-11,0.92,0.46,0.45,0.44,0.43,0.42
1981-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-14,1.85,2.17,2.15,2.14,2.12,2.11
1981-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-18,0.39,0.35,0.36,0.37,0.38,0.39
1981-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-25,2.04,1.97,1.95,1.93,1.91,1.89
1981-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-28,9.28,9.6,9.65,9.7,9.75,9.81
1981-11-29,21.33,22.15,22.09,22.03,21.95,21.86
1981-11-30,2.13,1.88,1.93,1.99,2.05,2.12
1981-12-01,9.12,9.27,9.27,9.27,9.27,9.27
1981-12-02,0.42,0.21,0.21,0.2,0.2,0.2
1981-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-06,0.57,0.51,0.52,0.54,0.56,0.58
1981-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-09,0.11,0.13,0.13,0.13,0.13,0.13
1981-12-10,5.87,5.83,5.81,5.79,5.77,5.75
1981-12-11,0.24,0.14,0.14,0.14,0.14,0.14
1981-12-12,2.99,3.16,3.16,3.16,3.17,3.17
1981-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-14,0.3,0.4,0.41,0.42,0.42,0.43
1981-12-15,0.15,0.09,0.1,0.1,0.1,0.11
1981-12-16,1.17,0.6,0.59,0.57,0.56,0.55
1981-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-24,0.85,0.72,0.73,0.74,0.75,0.77
1981-12-25,12.55,12.43,12.39,12.34,12.29,12.24
1981-12-26,19.42,20.85,20.84,20.83,20.81,20.79
1981-12-27,16.75,16.17,16.18,16.2,16.21,16.24
1981-12-28,12.51,12.5,12.51,12.53,12.54,12.56
1981-12-29,18.6,18.61,18.6,18.6,18.59,18.58
1981-12-30,11.59,11.16,11.17,11.18,11.2,11.22
1981-12-31,13.31,13.37,13.37,13.37,13.37,13.36
1982-01-01,2.07,2.27,2.28,2.3,2.31,2.33
1982-01-02,8.56,9.66,9.69,9.73,9.76,9.79
1982-01-03,4.65,4.04,4.02,4.01,4.0,3.99
1982-01-04,6.26,6.12,6.11,6.1,6.1,6.09
1982-01-05,4.25,3.82,3.81,3.81,3.8,3.8
1982-01-06,3.79,3.5,3.5,3.49,3.48,3.48
1982-01-07,5.96,5.1,5.08,5.07,5.05,5.03
1982-01-08,3.58,3.54,3.54,3.53,3.53,3.52
1982-01-09,22.51,22.3,22.23,22.15,22.07,21.98
1982-01-10,6.03,6.25,6.26,6.26,6.27,6.28
1982-01-11,2.17,2.23,2.22,2.21,2.2,2.19
1982-01-12,3.92,3.93,3.93,3.92,3.92,3.91
1982-01-13,8.28,8.66,8.68,8.7,8.73,8.76
1982-01-14,4.74,4.82,4.83,4.83,4.84,4.84
1982-01-15,3.27,3.25,3.25,3.25,3.25,3.24
1982-01-16,0.94,0.81,0.81,0.81,0.81,0.81
1982-01-17,1.17,1.16,1.16,1.16,1.16,1.16
1982-01-18,2.42,2.4,2.4,2.41,2.41,2.41
1982-01-19,30.45,30.86,30.81,30.76,30.71,30.66
1982-01-20,11.63,11.52,11.51,11.5,11.49,11.49
1982-01-21,2.34,2.35,2.34,2.34,2.33,2.32
1982-01-22,6.74,6.43,6.43,6.43,6.43,6.43
1982-01-23,14.08,13.61,13.65,13.69,13.73,13.77
1982-01-24,15.03,17.27,17.33,17.38,17.43,17.48
1982-01-25,5.64,5.45,5.46,5.46,5.46,5.47
1982-01-26,5.16,4.43,4.41,4.4,4.38,4.36
1982-01-27,8.63,9.37,9.38,9.4,9.42,9.43
1982-01-28,3.46,3.79,3.79,3.8,3.8,3.8
1982-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-30,0.0,0.0,0.0,0.0,0.0,0.0
1982-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-01,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-03,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-04,1.73,1.13,1.13,1.13,1.13,1.14
1982-02-05,17.79,18.7,18.74,18.78,18.81,18.85
1982-02-06,32.56,33.95,33.85,33.76,33.65,33.53
1982-02-07,25.16,22.96,22.95,22.95,22.95,22.96
1982-02-08,9.37,9.46,9.49,9.51,9.55,9.59
1982-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-10,8.53,8.78,8.78,8.78,8.77,8.77
1982-02-11,35.18,35.88,35.82,35.76,35.69,35.62
1982-02-12,20.89,20.18,20.14,20.1,20.05,20.01
1982-02-13,2.37,2.1,2.16,2.22,2.29,2.37
1982-02-14,13.12,15.18,15.19,15.2,15.21,15.21
1982-02-15,2.72,1.39,1.36,1.33,1.3,1.27
1982-02-16,7.71,7.86,7.86,7.86,7.85,7.85
1982-02-17,26.64,26.85,26.88,26.92,26.96,27.02
1982-02-18,20.23,20.44,20.42,20.39,20.37,20.35
1982-02-19,12.37,11.39,11.38,11.37,11.37,11.37
1982-02-20,6.43,6.2,6.16,6.12,6.08,6.03
1982-02-21,9.73,9.08,9.06,9.04,9.01,8.99
1982-02-22,6.45,5.79,5.76,5.74,5.71,5.68
1982-02-23,15.46,16.74,16.77,16.81,16.84,16.86
1982-02-24,1.67,1.53,1.57,1.62,1.67,1.73
1982-02-25,1.75,2.2,2.22,2.24,2.26,2.29
1982-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1982-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-01,3.53,4.37,4.41,4.44,4.48,4.51
1982-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-03,0.86,0.79,0.81,0.84,0.86,0.89
1982-03-04,10.97,10.72,10.67,10.61,10.56,10.5
1982-03-05,20.43,19.71,19.59,19.47,19.35,19.22
1982-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-11,5.04,5.79,5.81,5.83,5.84,5.85
1982-03-12,0.12,0.07,0.07,0.07,0.08,0.08
1982-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-17,1.53,1.74,1.76,1.78,1.8,1.82
1982-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1982-03-22,1.03,0.76,0.73,0.71,0.69,0.67
