Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1981-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-19,0.01,0.03,0.02,0.02,0.02,0.02
1981-07-20,0.02,0.0,0.0,0.0,0.0,0.0
1981-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-25,1.73,3.59,3.49,3.39,3.29,3.17
1981-07-26,1.25,2.04,1.99,1.93,1.88,1.81
1981-07-27,0.6,0.64,0.63,0.62,0.61,0.59
1981-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-29,0.03,0.03,0.03,0.03,0.03,0.03
1981-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-07-31,0.01,0.02,0.02,0.02,0.02,0.02
1981-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-06,0.01,0.02,0.02,0.02,0.01,0.01
1981-08-07,0.07,0.06,0.05,0.05,0.05,0.05
1981-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-15,0.02,0.01,0.01,0.01,0.01,0.01
1981-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-19,0.53,1.02,0.99,0.95,0.92,0.88
1981-08-20,0.05,0.04,0.04,0.04,0.04,0.03
1981-08-21,0.06,0.07,0.06,0.06,0.06,0.06
1981-08-22,0.07,0.16,0.16,0.15,0.15,0.14
1981-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-08-29,0.01,0.01,0.01,0.01,0.01,0.01
1981-08-30,0.1,0.07,0.07,0.07,0.07,0.07
1981-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-02,1.35,2.42,2.35,2.28,2.2,2.12
1981-09-03,0.77,0.93,0.9,0.89,0.87,0.85
1981-09-04,0.24,0.23,0.23,0.23,0.22,0.22
1981-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-06,0.01,0.01,0.01,0.01,0.01,0.01
1981-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-05,0.08,0.21,0.2,0.19,0.19,0.18
1981-10-06,1.71,2.97,2.92,2.86,2.8,2.72
1981-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-08,0.01,0.01,0.01,0.01,0.01,0.01
1981-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-13,0.43,0.33,0.34,0.35,0.36,0.37
1981-10-14,0.42,0.79,0.77,0.75,0.73,0.71
1981-10-15,0.66,0.9,0.89,0.88,0.86,0.85
1981-10-16,0.02,0.01,0.01,0.01,0.01,0.01
1981-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-19,3.15,5.32,5.21,5.09,4.97,4.83
1981-10-20,0.99,1.7,1.67,1.63,1.6,1.57
1981-10-21,0.31,0.19,0.19,0.2,0.2,0.2
1981-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-24,0.07,0.17,0.17,0.16,0.15,0.15
1981-10-25,1.78,3.47,3.38,3.28,3.18,3.07
1981-10-26,4.65,7.0,6.99,6.99,7.0,7.03
1981-10-27,5.89,2.18,2.2,2.23,2.24,2.25
1981-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1981-10-30,1.47,2.64,2.56,2.49,2.41,2.32
1981-10-31,5.34,7.45,7.46,7.48,7.5,7.54
1981-11-01,2.57,1.94,1.95,1.96,1.97,1.97
1981-11-02,1.13,0.62,0.63,0.64,0.65,0.66
1981-11-03,0.36,0.16,0.16,0.16,0.16,0.15
1981-11-04,0.04,0.03,0.03,0.03,0.03,0.03
1981-11-05,0.42,0.4,0.4,0.41,0.42,0.43
1981-11-06,0.03,0.0,0.0,0.0,0.0,0.0
1981-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-10,0.56,1.1,1.07,1.05,1.02,0.98
1981-11-11,0.95,2.15,2.12,2.08,2.04,2.01
1981-11-12,0.02,0.01,0.01,0.01,0.01,0.01
1981-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-14,0.24,0.19,0.19,0.19,0.19,0.19
1981-11-15,0.1,0.02,0.02,0.02,0.02,0.02
1981-11-16,0.24,0.2,0.2,0.2,0.2,0.2
1981-11-17,0.4,1.02,0.99,0.96,0.93,0.9
1981-11-18,0.1,0.1,0.11,0.11,0.11,0.11
1981-11-19,0.67,0.49,0.5,0.51,0.52,0.54
1981-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-21,0.02,0.03,0.03,0.03,0.03,0.03
1981-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-23,0.0,0.0,0.0,0.0,0.0,0.0
1981-11-24,0.02,0.02,0.02,0.02,0.02,0.02
1981-11-25,0.46,1.12,1.09,1.06,1.03,0.99
1981-11-26,0.12,0.01,0.01,0.01,0.01,0.01
1981-11-27,0.11,0.01,0.01,0.01,0.01,0.01
1981-11-28,6.95,7.85,7.84,7.84,7.84,7.85
1981-11-29,18.8,19.79,19.86,19.94,20.03,20.17
1981-11-30,13.02,12.99,13.04,13.08,13.11,13.13
1981-12-01,11.72,9.99,9.95,9.9,9.84,9.75
1981-12-02,20.33,7.59,7.64,7.69,7.73,7.74
1981-12-03,8.49,3.07,3.1,3.13,3.15,3.15
1981-12-04,0.23,0.11,0.11,0.11,0.11,0.11
1981-12-05,0.01,0.0,0.0,0.0,0.0,0.0
1981-12-06,5.05,1.82,1.84,1.87,1.88,1.89
1981-12-07,0.45,0.3,0.31,0.31,0.32,0.32
1981-12-08,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-09,2.41,2.74,2.69,2.63,2.57,2.5
1981-12-10,8.57,10.44,10.47,10.52,10.58,10.7
1981-12-11,1.55,0.87,0.87,0.88,0.88,0.88
1981-12-12,2.7,2.14,2.16,2.17,2.19,2.2
1981-12-13,2.18,0.75,0.76,0.77,0.78,0.79
1981-12-14,3.18,1.92,1.95,1.98,2.01,2.04
1981-12-15,1.57,1.73,1.76,1.8,1.84,1.9
1981-12-16,0.96,1.21,1.22,1.22,1.24,1.25
1981-12-17,0.68,1.13,1.11,1.1,1.08,1.06
1981-12-18,0.22,0.19,0.18,0.17,0.16,0.15
1981-12-19,0.27,0.48,0.47,0.46,0.45,0.43
1981-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1981-12-21,0.1,0.01,0.01,0.01,0.01,0.01
1981-12-22,0.12,0.02,0.02,0.02,0.02,0.02
1981-12-23,0.63,0.29,0.29,0.3,0.3,0.3
1981-12-24,1.37,1.99,1.94,1.9,1.85,1.8
1981-12-25,7.19,9.26,9.21,9.16,9.11,9.06
1981-12-26,4.88,6.97,6.9,6.83,6.75,6.67
1981-12-27,9.05,13.25,13.1,12.94,12.78,12.59
1981-12-28,21.37,20.05,20.11,20.17,20.22,20.28
1981-12-29,21.87,20.91,20.83,20.76,20.68,20.58
1981-12-30,12.8,13.89,13.85,13.82,13.78,13.72
1981-12-31,16.29,15.26,15.29,15.32,15.35,15.39
1982-01-01,20.22,12.84,13.0,13.16,13.32,13.49
1982-01-02,11.93,8.04,8.12,8.19,8.27,8.35
1982-01-03,2.35,2.79,2.74,2.69,2.64,2.57
1982-01-04,2.92,5.14,5.06,4.98,4.9,4.82
1982-01-05,3.73,4.42,4.37,4.31,4.25,4.17
1982-01-06,9.2,8.53,8.54,8.55,8.56,8.58
1982-01-07,14.1,16.24,16.15,16.06,15.98,15.89
1982-01-08,5.77,9.16,9.19,9.22,9.28,9.39
1982-01-09,9.05,15.89,15.76,15.63,15.52,15.43
1982-01-10,6.78,10.2,10.26,10.32,10.39,10.48
1982-01-11,3.5,1.98,1.98,1.97,1.96,1.94
1982-01-12,4.05,4.93,4.91,4.89,4.86,4.84
1982-01-13,6.2,7.37,7.4,7.43,7.47,7.52
1982-01-14,4.79,5.15,5.21,5.28,5.35,5.44
1982-01-15,7.26,5.24,5.28,5.31,5.35,5.38
1982-01-16,4.9,4.78,4.85,4.93,5.01,5.11
1982-01-17,2.68,3.69,3.71,3.73,3.76,3.8
1982-01-18,2.6,3.55,3.52,3.5,3.47,3.43
1982-01-19,13.07,17.86,17.78,17.71,17.66,17.63
1982-01-20,11.54,11.85,11.79,11.74,11.68,11.62
1982-01-21,14.2,10.23,10.32,10.41,10.49,10.57
1982-01-22,10.99,8.92,8.91,8.91,8.91,8.92
1982-01-23,9.97,13.65,13.6,13.56,13.52,13.5
1982-01-24,13.6,14.47,14.63,14.79,14.96,15.19
1982-01-25,3.92,6.16,6.14,6.12,6.1,6.08
1982-01-26,3.26,5.51,5.43,5.35,5.26,5.15
1982-01-27,3.34,4.5,4.53,4.56,4.59,4.63
1982-01-28,5.48,4.89,4.94,5.0,5.08,5.17
1982-01-29,4.74,4.76,4.85,4.94,5.04,5.17
1982-01-30,4.73,2.5,2.52,2.54,2.55,2.55
1982-01-31,7.21,2.24,2.27,2.29,2.31,2.32
1982-02-01,2.55,0.63,0.63,0.63,0.63,0.62
1982-02-02,1.42,0.66,0.67,0.69,0.7,0.72
1982-02-03,3.33,2.78,2.84,2.89,2.96,3.04
1982-02-04,4.73,4.82,4.85,4.88,4.9,4.93
1982-02-05,11.02,12.58,12.5,12.41,12.32,12.21
1982-02-06,20.07,22.84,22.88,22.94,23.03,23.19
1982-02-07,17.94,24.28,24.17,24.06,23.96,23.88
1982-02-08,12.2,11.3,11.37,11.44,11.51,11.58
1982-02-09,4.81,3.24,3.26,3.28,3.31,3.35
1982-02-10,6.04,5.78,5.82,5.86,5.9,5.96
1982-02-11,18.13,20.87,20.69,20.5,20.28,20.0
1982-02-12,21.02,20.67,20.53,20.38,20.23,20.03
1982-02-13,24.94,16.93,17.2,17.47,17.75,18.08
1982-02-14,9.35,8.27,8.3,8.33,8.36,8.38
1982-02-15,8.59,9.87,9.85,9.83,9.81,9.79
1982-02-16,9.47,9.27,9.22,9.17,9.13,9.07
1982-02-17,12.96,16.99,16.83,16.66,16.49,16.29
1982-02-18,12.24,13.27,13.19,13.1,13.01,12.91
1982-02-19,12.93,14.41,14.37,14.34,14.32,14.31
1982-02-20,4.91,7.47,7.43,7.39,7.35,7.31
1982-02-21,4.71,8.5,8.33,8.17,7.99,7.79
1982-02-22,6.26,9.14,9.04,8.95,8.86,8.75
1982-02-23,8.55,10.93,10.96,10.99,11.04,11.12
1982-02-24,7.71,6.39,6.47,6.56,6.66,6.76
1982-02-25,9.95,6.09,6.18,6.26,6.35,6.43
1982-02-26,1.42,0.86,0.88,0.89,0.91,0.92
1982-02-27,1.48,0.87,0.88,0.9,0.91,0.93
1982-02-28,7.32,5.89,6.0,6.13,6.26,6.41
1982-03-01,7.4,4.21,4.21,4.21,4.22,4.23
1982-03-02,3.91,3.23,3.25,3.28,3.31,3.36
1982-03-03,4.8,4.08,4.11,4.14,4.18,4.22
1982-03-04,7.81,8.67,8.66,8.66,8.66,8.67
1982-03-05,9.96,8.32,8.28,8.24,8.18,8.11
1982-03-06,18.35,7.49,7.55,7.61,7.66,7.68
1982-03-07,4.26,1.75,1.77,1.79,1.8,1.8
1982-03-08,2.16,0.91,0.92,0.93,0.93,0.93
1982-03-09,3.48,1.37,1.38,1.39,1.4,1.41
1982-03-10,0.92,0.44,0.44,0.43,0.43,0.42
1982-03-11,5.12,3.6,3.62,3.65,3.68,3.71
1982-03-12,10.56,5.44,5.49,5.54,5.59,5.65
1982-03-13,8.15,5.42,5.51,5.6,5.71,5.82
1982-03-14,6.33,3.32,3.35,3.39,3.42,3.45
1982-03-15,5.17,1.65,1.66,1.67,1.67,1.67
1982-03-16,4.67,1.12,1.13,1.13,1.13,1.13
1982-03-17,5.68,3.72,3.77,3.82,3.87,3.92
1982-03-18,4.34,2.63,2.67,2.71,2.75,2.78
1982-03-19,2.81,1.25,1.25,1.24,1.23,1.21
1982-03-20,0.52,0.19,0.2,0.2,0.2,0.2
1982-03-21,2.57,1.76,1.73,1.7,1.67,1.63
1982-03-22,7.08,9.74,9.56,9.38,9.2,8.98
