Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-01-30,22.41,22.43,22.43,22.43,22.43,22.43
1950-01-31,23.14,23.16,23.16,23.16,23.16,23.16
1950-02-01,22.71,22.72,22.72,22.72,22.72,22.72
1950-02-02,23.46,23.47,23.47,23.47,23.47,23.47
1950-02-03,23.66,23.67,23.67,23.67,23.67,23.67
1950-02-04,23.24,23.25,23.25,23.25,23.25,23.25
1950-02-05,22.61,22.63,22.63,22.63,22.62,22.62
1950-02-06,22.25,22.27,22.27,22.27,22.27,22.27
1950-02-07,21.9,21.92,21.92,21.92,21.92,21.92
1950-02-08,21.77,21.79,21.79,21.79,21.79,21.79
1950-02-09,22.6,22.64,22.64,22.64,22.64,22.63
1950-02-10,22.71,22.73,22.73,22.73,22.73,22.73
1950-02-11,23.18,23.2,23.2,23.2,23.2,23.2
1950-02-12,23.72,23.74,23.74,23.74,23.74,23.74
1950-02-13,23.73,23.75,23.75,23.75,23.75,23.74
1950-02-14,22.68,22.7,22.7,22.7,22.7,22.69
1950-02-15,23.55,23.57,23.57,23.57,23.57,23.57
1950-02-16,22.44,22.45,22.45,22.45,22.45,22.45
1950-02-17,22.69,22.71,22.71,22.71,22.71,22.71
1950-02-18,22.03,22.04,22.04,22.04,22.04,22.04
1950-02-19,22.75,22.78,22.77,22.77,22.77,22.77
1950-02-20,22.39,22.41,22.4,22.4,22.4,22.4
1950-02-21,22.64,22.65,22.65,22.65,22.65,22.65
1950-02-22,22.37,22.38,22.37,22.37,22.37,22.37
1950-02-23,22.12,22.13,22.13,22.13,22.13,22.13
1950-02-24,22.34,22.35,22.35,22.35,22.35,22.35
1950-02-25,22.94,22.95,22.95,22.95,22.95,22.95
1950-02-26,23.14,23.14,23.14,23.14,23.14,23.14
1950-02-27,24.07,24.07,24.07,24.07,24.07,24.07
1950-02-28,24.29,24.28,24.28,24.28,24.28,24.28
1950-03-01,23.82,23.85,23.85,23.85,23.85,23.85
1950-03-02,23.79,23.82,23.82,23.82,23.82,23.82
1950-03-03,23.83,23.84,23.84,23.84,23.84,23.84
1950-03-04,23.49,23.49,23.49,23.49,23.49,23.49
1950-03-05,23.62,23.63,23.63,23.63,23.63,23.63
1950-03-06,23.27,23.28,23.28,23.28,23.28,23.28
1950-03-07,23.25,23.26,23.26,23.26,23.26,23.26
1950-03-08,23.11,23.13,23.13,23.13,23.13,23.13
1950-03-09,22.63,22.65,22.65,22.65,22.65,22.65
1950-03-10,22.36,22.38,22.38,22.38,22.38,22.38
1950-03-11,23.01,23.03,23.03,23.03,23.03,23.03
1950-03-12,22.76,22.76,22.76,22.76,22.76,22.76
1950-03-13,22.49,22.51,22.51,22.51,22.51,22.51
1950-03-14,22.3,22.31,22.31,22.31,22.31,22.31
1950-03-15,22.33,22.34,22.34,22.34,22.34,22.34
1950-03-16,22.28,22.29,22.29,22.29,22.29,22.29
1950-03-17,22.45,22.46,22.46,22.46,22.46,22.46
1950-03-18,22.62,22.63,22.63,22.63,22.63,22.63
1950-03-19,22.18,22.2,22.2,22.2,22.2,22.2
1950-03-20,21.93,21.94,21.94,21.94,21.94,21.94
1950-03-21,22.28,22.28,22.28,22.28,22.28,22.28
1950-03-22,22.29,22.3,22.3,22.3,22.3,22.3
1950-03-23,22.18,22.19,22.19,22.19,22.19,22.19
1950-03-24,22.17,22.19,22.19,22.19,22.19,22.19
1950-03-25,22.15,22.17,22.17,22.17,22.17,22.17
1950-03-26,22.0,22.01,22.01,22.01,22.01,22.01
1950-03-27,22.9,22.91,22.91,22.91,22.91,22.91
1950-03-28,22.68,22.69,22.69,22.69,22.68,22.68
1950-03-29,22.74,22.75,22.75,22.75,22.75,22.75
1950-03-30,22.74,22.75,22.75,22.75,22.75,22.75
1950-03-31,23.1,23.11,23.11,23.11,23.11,23.11
1950-04-01,22.87,22.87,22.87,22.87,22.87,22.87
1950-04-02,22.76,22.76,22.76,22.76,22.76,22.76
1950-04-03,23.02,23.03,23.03,23.03,23.03,23.03
1950-04-04,22.88,22.88,22.88,22.88,22.88,22.88
1950-04-05,22.55,22.56,22.56,22.56,22.56,22.56
1950-04-06,22.33,22.34,22.34,22.34,22.34,22.34
1950-04-07,21.83,21.85,21.85,21.85,21.85,21.85
1950-04-08,21.94,21.95,21.95,21.95,21.95,21.95
1950-04-09,21.67,21.68,21.68,21.68,21.68,21.68
1950-04-10,22.06,22.07,22.07,22.07,22.07,22.07
1950-04-11,22.28,22.3,22.3,22.3,22.3,22.3
1950-04-12,21.64,21.65,21.65,21.65,21.65,21.64
1950-04-13,20.97,20.98,20.98,20.98,20.98,20.98
1950-04-14,21.1,21.11,21.11,21.11,21.1,21.1
1950-04-15,21.52,21.53,21.53,21.53,21.53,21.53
1950-04-16,21.68,21.69,21.69,21.69,21.69,21.69
1950-04-17,22.01,22.03,22.03,22.02,22.02,22.02
1950-04-18,21.93,21.94,21.94,21.94,21.94,21.94
1950-04-19,22.42,22.43,22.43,22.43,22.43,22.43
1950-04-20,21.67,21.68,21.68,21.68,21.68,21.68
1950-04-21,20.69,20.7,20.7,20.7,20.7,20.7
1950-04-22,19.76,19.77,19.77,19.77,19.76,19.76
1950-04-23,19.54,19.54,19.54,19.54,19.54,19.54
1950-04-24,20.18,20.19,20.19,20.19,20.19,20.19
1950-04-25,21.25,21.27,21.27,21.26,21.26,21.26
1950-04-26,21.68,21.69,21.69,21.69,21.69,21.69
1950-04-27,22.09,22.1,22.1,22.1,22.1,22.1
1950-04-28,22.5,22.49,22.49,22.49,22.49,22.49
1950-04-29,23.04,23.04,23.04,23.04,23.04,23.04
1950-04-30,22.78,22.79,22.79,22.79,22.79,22.79
1950-05-01,21.59,21.6,21.6,21.6,21.6,21.6
1950-05-02,20.18,20.18,20.18,20.18,20.18,20.18
1950-05-03,19.36,19.37,19.37,19.37,19.37,19.37
1950-05-04,20.05,20.05,20.05,20.05,20.05,20.05
1950-05-05,21.09,21.11,21.11,21.11,21.11,21.11
1950-05-06,20.68,20.7,20.7,20.7,20.7,20.7
1950-05-07,18.53,18.55,18.55,18.55,18.55,18.55
1950-05-08,18.09,18.1,18.1,18.1,18.1,18.1
1950-05-09,18.43,18.45,18.45,18.45,18.45,18.45
1950-05-10,17.36,17.38,17.38,17.38,17.38,17.38
1950-05-11,17.32,17.34,17.34,17.33,17.33,17.33
1950-05-12,17.38,17.4,17.4,17.4,17.4,17.39
1950-05-13,17.7,17.71,17.71,17.71,17.71,17.71
1950-05-14,18.18,18.19,18.19,18.19,18.19,18.19
1950-05-15,18.57,18.59,18.59,18.59,18.59,18.59
1950-05-16,18.3,18.3,18.3,18.3,18.3,18.3
1950-05-17,17.96,17.97,17.97,17.97,17.97,17.97
1950-05-18,17.51,17.51,17.51,17.51,17.51,17.51
1950-05-19,17.49,17.49,17.49,17.49,17.49,17.49
1950-05-20,17.56,17.56,17.56,17.56,17.56,17.56
1950-05-21,15.95,15.96,15.96,15.96,15.96,15.96
1950-05-22,14.72,14.74,14.74,14.74,14.74,14.74
1950-05-23,15.61,15.64,15.64,15.64,15.64,15.64
1950-05-24,15.98,16.0,16.0,16.0,16.0,16.0
1950-05-25,16.03,16.05,16.05,16.05,16.05,16.05
1950-05-26,16.11,16.12,16.12,16.12,16.12,16.12
1950-05-27,15.77,15.78,15.78,15.78,15.78,15.78
1950-05-28,15.82,15.85,15.84,15.84,15.84,15.84
1950-05-29,16.06,16.07,16.07,16.07,16.07,16.07
1950-05-30,16.77,16.79,16.79,16.79,16.79,16.79
1950-05-31,16.3,16.32,16.32,16.32,16.32,16.32
1950-06-01,16.01,16.02,16.02,16.02,16.02,16.02
1950-06-02,15.85,15.87,15.87,15.87,15.87,15.87
1950-06-03,16.89,16.91,16.91,16.91,16.91,16.91
1950-06-04,17.28,17.3,17.3,17.3,17.3,17.3
1950-06-05,18.11,18.12,18.12,18.12,18.12,18.12
1950-06-06,18.14,18.14,18.14,18.14,18.14,18.14
1950-06-07,18.49,18.48,18.48,18.48,18.48,18.48
1950-06-08,18.28,18.29,18.29,18.29,18.29,18.29
1950-06-09,17.96,17.98,17.97,17.97,17.97,17.97
1950-06-10,17.09,17.11,17.11,17.11,17.11,17.11
1950-06-11,17.71,17.72,17.72,17.72,17.72,17.72
1950-06-12,18.71,18.72,18.72,18.72,18.72,18.72
1950-06-13,19.01,19.01,19.01,19.01,19.01,19.01
1950-06-14,19.4,19.41,19.41,19.41,19.41,19.41
1950-06-15,18.36,18.36,18.36,18.36,18.36,18.36
1950-06-16,17.35,17.36,17.36,17.35,17.35,17.35
1950-06-17,17.01,17.03,17.03,17.03,17.03,17.03
1950-06-18,17.19,17.19,17.19,17.19,17.19,17.19
1950-06-19,18.32,18.32,18.32,18.32,18.32,18.32
1950-06-20,18.02,18.04,18.04,18.04,18.04,18.04
1950-06-21,17.24,17.26,17.26,17.26,17.26,17.26
1950-06-22,17.78,17.77,17.77,17.77,17.77,17.77
1950-06-23,18.5,18.49,18.49,18.49,18.49,18.49
1950-06-24,18.74,18.75,18.75,18.75,18.75,18.75
1950-06-25,19.96,19.96,19.96,19.96,19.96,19.96
1950-06-26,20.48,20.52,20.52,20.52,20.51,20.51
1950-06-27,20.3,20.31,20.31,20.31,20.31,20.31
1950-06-28,19.53,19.54,19.54,19.54,19.54,19.54
1950-06-29,18.82,18.83,18.83,18.83,18.83,18.83
1950-06-30,19.61,19.61,19.61,19.61,19.61,19.61
1950-07-01,19.96,19.95,19.95,19.95,19.95,19.95
1950-07-02,18.49,18.5,18.5,18.5,18.5,18.5
1950-07-03,18.77,18.78,18.78,18.78,18.78,18.78
1950-07-04,18.57,18.56,18.56,18.56,18.56,18.56
1950-07-05,18.82,18.83,18.83,18.83,18.83,18.83
1950-07-06,18.44,18.47,18.47,18.47,18.47,18.47
1950-07-07,18.51,18.53,18.53,18.53,18.53,18.53
1950-07-08,18.47,18.49,18.49,18.49,18.49,18.49
1950-07-09,19.31,19.33,19.33,19.33,19.33,19.33
1950-07-10,20.78,20.8,20.8,20.8,20.8,20.79
1950-07-11,20.22,20.24,20.24,20.24,20.24,20.24
1950-07-12,19.73,19.74,19.74,19.74,19.74,19.74
1950-07-13,19.49,19.48,19.48,19.48,19.48,19.48
1950-07-14,19.22,19.23,19.22,19.22,19.22,19.22
1950-07-15,19.5,19.51,19.51,19.51,19.51,19.51
1950-07-16,18.28,18.26,18.26,18.26,18.26,18.26
1950-07-17,19.92,19.93,19.93,19.93,19.93,19.93
1950-07-18,19.45,19.49,19.48,19.48,19.48,19.48
1950-07-19,18.66,18.68,18.68,18.68,18.68,18.68
1950-07-20,18.31,18.34,18.34,18.34,18.34,18.34
1950-07-21,19.42,19.43,19.43,19.43,19.43,19.43
1950-07-22,19.62,19.65,19.65,19.65,19.65,19.65
1950-07-23,17.59,17.6,17.6,17.6,17.6,17.6
1950-07-24,17.75,17.77,17.77,17.77,17.77,17.77
1950-07-25,18.85,18.85,18.85,18.85,18.85,18.85
1950-07-26,19.89,19.91,19.91,19.91,19.91,19.91
1950-07-27,19.28,19.29,19.29,19.29,19.29,19.29
1950-07-28,19.07,19.08,19.08,19.08,19.08,19.08
1950-07-29,16.59,16.59,16.59,16.59,16.59,16.59
1950-07-30,17.56,17.56,17.56,17.56,17.56,17.56
1950-07-31,18.79,18.8,18.8,18.8,18.8,18.8
1950-08-01,19.78,19.79,19.79,19.79,19.79,19.79
1950-08-02,18.86,18.86,18.86,18.86,18.86,18.86
1950-08-03,18.51,18.53,18.53,18.53,18.53,18.53
1950-08-04,17.43,17.43,17.43,17.43,17.43,17.43
1950-08-05,17.21,17.23,17.23,17.23,17.23,17.23
1950-08-06,17.86,17.86,17.86,17.86,17.86,17.86
1950-08-07,18.48,18.49,18.49,18.49,18.49,18.49
1950-08-08,19.57,19.57,19.57,19.57,19.57,19.57
1950-08-09,20.9,20.9,20.9,20.9,20.9,20.9
1950-08-10,21.73,21.74,21.74,21.74,21.74,21.74
1950-08-11,21.49,21.5,21.5,21.5,21.5,21.5
1950-08-12,19.64,19.65,19.65,19.65,19.65,19.65
1950-08-13,18.35,18.35,18.35,18.35,18.35,18.35
1950-08-14,19.57,19.59,19.59,19.59,19.59,19.59
1950-08-15,21.72,21.74,21.74,21.74,21.74,21.74
1950-08-16,22.21,22.24,22.23,22.23,22.23,22.23
1950-08-17,19.35,19.35,19.35,19.35,19.35,19.35
1950-08-18,18.2,18.22,18.22,18.22,18.22,18.22
1950-08-19,17.97,17.99,17.99,17.99,17.99,17.99
1950-08-20,18.78,18.79,18.79,18.79,18.79,18.79
1950-08-21,19.87,19.88,19.88,19.88,19.88,19.88
1950-08-22,20.95,21.0,21.0,20.99,20.99,20.99
1950-08-23,21.37,21.41,21.41,21.41,21.41,21.41
1950-08-24,21.7,21.75,21.75,21.75,21.75,21.75
1950-08-25,21.2,21.22,21.22,21.22,21.22,21.22
1950-08-26,20.82,20.83,20.83,20.83,20.83,20.83
1950-08-27,21.19,21.2,21.2,21.2,21.19,21.19
1950-08-28,21.69,21.68,21.68,21.68,21.68,21.68
1950-08-29,21.62,21.64,21.64,21.64,21.64,21.64
1950-08-30,20.37,20.35,20.35,20.36,20.36,20.36
1950-08-31,19.79,19.77,19.77,19.77,19.77,19.77
1950-09-01,20.9,20.92,20.91,20.91,20.91,20.91
1950-09-02,21.54,21.57,21.56,21.56,21.56,21.56
1950-09-03,21.51,21.54,21.54,21.54,21.53,21.53
1950-09-04,21.24,21.26,21.26,21.26,21.26,21.26
1950-09-05,22.41,22.41,22.41,22.41,22.41,22.41
1950-09-06,23.72,23.74,23.74,23.74,23.74,23.74
1950-09-07,23.83,23.86,23.86,23.86,23.86,23.85
1950-09-08,23.77,23.81,23.81,23.81,23.81,23.81
1950-09-09,23.08,23.1,23.1,23.1,23.1,23.1
1950-09-10,20.29,20.3,20.3,20.3,20.3,20.3
1950-09-11,20.68,20.68,20.68,20.68,20.68,20.68
1950-09-12,20.66,20.66,20.66,20.66,20.66,20.66
1950-09-13,22.48,22.49,22.49,22.49,22.49,22.49
1950-09-14,23.51,23.54,23.54,23.54,23.54,23.54
1950-09-15,23.22,23.23,23.23,23.23,23.23,23.23
1950-09-16,21.66,21.68,21.68,21.68,21.68,21.68
1950-09-17,22.23,22.24,22.24,22.24,22.24,22.24
1950-09-18,23.07,23.11,23.1,23.1,23.1,23.1
1950-09-19,23.52,23.54,23.54,23.54,23.54,23.54
1950-09-20,24.59,24.63,24.63,24.63,24.63,24.62
1950-09-21,24.38,24.41,24.41,24.41,24.41,24.41
1950-09-22,24.36,24.39,24.39,24.38,24.38,24.38
1950-09-23,24.46,24.49,24.49,24.49,24.49,24.49
1950-09-24,24.8,24.81,24.81,24.81,24.81,24.81
1950-09-25,25.73,25.76,25.76,25.76,25.76,25.76
1950-09-26,24.98,25.02,25.02,25.01,25.01,25.01
1950-09-27,25.66,25.69,25.69,25.69,25.69,25.69
1950-09-28,25.94,25.97,25.97,25.97,25.97,25.97
1950-09-29,25.89,25.93,25.93,25.93,25.93,25.93
1950-09-30,26.44,26.48,26.48,26.48,26.48,26.47
1950-10-01,26.63,26.67,26.67,26.67,26.67,26.67
1950-10-02,25.62,25.63,25.63,25.63,25.63,25.63
1950-10-03,19.27,19.25,19.25,19.25,19.25,19.25
1950-10-04,19.93,19.93,19.93,19.93,19.93,19.93
1950-10-05,21.03,21.04,21.04,21.04,21.04,21.04
1950-10-06,21.64,21.64,21.64,21.64,21.64,21.64
1950-10-07,21.21,21.22,21.22,21.22,21.22,21.22
1950-10-08,21.92,21.93,21.93,21.93,21.92,21.92
1950-10-09,23.43,23.44,23.44,23.44,23.44,23.44
1950-10-10,24.8,24.82,24.82,24.82,24.82,24.81
1950-10-11,25.39,25.4,25.4,25.4,25.4,25.4
1950-10-12,25.88,25.9,25.9,25.9,25.9,25.9
1950-10-13,27.13,27.17,27.17,27.17,27.17,27.16
1950-10-14,26.99,27.02,27.02,27.02,27.02,27.02
1950-10-15,27.19,27.22,27.22,27.22,27.22,27.22
1950-10-16,27.31,27.36,27.36,27.36,27.36,27.35
1950-10-17,27.22,27.27,27.27,27.27,27.26,27.26
1950-10-18,26.84,26.88,26.88,26.88,26.88,26.87
1950-10-19,28.11,28.18,28.18,28.18,28.17,28.17
1950-10-20,27.63,27.69,27.69,27.68,27.68,27.68
1950-10-21,28.28,28.33,28.33,28.33,28.32,28.32
1950-10-22,28.75,28.79,28.79,28.79,28.79,28.79
1950-10-23,28.7,28.74,28.74,28.74,28.74,28.74
1950-10-24,27.31,27.34,27.34,27.34,27.34,27.34
1950-10-25,25.85,25.87,25.87,25.87,25.87,25.86
1950-10-26,20.83,20.82,20.82,20.82,20.82,20.82
1950-10-27,17.95,17.94,17.94,17.95,17.95,17.95
1950-10-28,20.21,20.2,20.2,20.2,20.2,20.2
1950-10-29,22.22,22.21,22.21,22.21,22.21,22.21
1950-10-30,23.84,23.87,23.87,23.87,23.86,23.86
1950-10-31,24.52,24.54,24.54,24.53,24.53,24.53
1950-11-01,24.03,24.06,24.06,24.06,24.06,24.06
1950-11-02,23.42,23.44,23.43,23.43,23.43,23.43
1950-11-03,24.03,24.05,24.05,24.05,24.05,24.05
1950-11-04,24.94,24.96,24.96,24.95,24.95,24.95
1950-11-05,25.88,25.91,25.91,25.91,25.91,25.9
1950-11-06,26.7,26.73,26.73,26.73,26.73,26.73
1950-11-07,26.84,26.89,26.89,26.88,26.88,26.88
1950-11-08,27.2,27.24,27.24,27.24,27.24,27.24
1950-11-09,24.51,24.54,24.54,24.53,24.53,24.53
1950-11-10,23.3,23.31,23.31,23.31,23.31,23.31
1950-11-11,23.94,23.96,23.96,23.96,23.96,23.96
1950-11-12,24.39,24.42,24.42,24.42,24.41,24.41
1950-11-13,23.03,23.05,23.04,23.04,23.04,23.04
1950-11-14,20.1,20.1,20.1,20.1,20.1,20.1
1950-11-15,19.86,19.87,19.87,19.87,19.87,19.87
1950-11-16,20.56,20.55,20.55,20.55,20.55,20.55
1950-11-17,21.01,21.0,21.0,21.0,21.0,21.0
1950-11-18,21.29,21.29,21.29,21.29,21.29,21.29
1950-11-19,22.18,22.18,22.18,22.18,22.18,22.18
1950-11-20,21.7,21.72,21.72,21.72,21.72,21.72
1950-11-21,23.01,23.02,23.02,23.02,23.02,23.02
1950-11-22,25.54,25.56,25.56,25.56,25.56,25.56
1950-11-23,26.78,26.8,26.8,26.8,26.8,26.8
1950-11-24,27.42,27.45,27.45,27.44,27.44,27.44
1950-11-25,27.34,27.38,27.38,27.38,27.38,27.38
1950-11-26,26.32,26.34,26.34,26.34,26.34,26.34
1950-11-27,23.97,23.98,23.98,23.98,23.98,23.98
1950-11-28,24.47,24.49,24.49,24.49,24.49,24.49
1950-11-29,24.12,24.15,24.15,24.14,24.14,24.14
1950-11-30,24.36,24.39,24.39,24.39,24.38,24.38
1950-12-01,24.66,24.68,24.68,24.68,24.68,24.68
1950-12-02,24.69,24.72,24.71,24.71,24.71,24.71
1950-12-03,24.37,24.41,24.4,24.4,24.4,24.4
1950-12-04,23.92,23.96,23.95,23.95,23.95,23.95
1950-12-05,23.34,23.37,23.37,23.37,23.36,23.36
1950-12-06,24.3,24.33,24.33,24.33,24.33,24.33
1950-12-07,25.25,25.28,25.28,25.28,25.28,25.28
1950-12-08,25.52,25.56,25.56,25.55,25.55,25.55
1950-12-09,25.48,25.52,25.52,25.52,25.51,25.51
1950-12-10,26.26,26.31,26.31,26.31,26.31,26.3
1950-12-11,27.18,27.23,27.23,27.23,27.22,27.22
1950-12-12,25.07,25.1,25.1,25.1,25.1,25.1
1950-12-13,26.38,26.43,26.43,26.43,26.43,26.43
1950-12-14,27.32,27.37,27.37,27.37,27.36,27.36
1950-12-15,27.1,27.15,27.15,27.15,27.15,27.14
1950-12-16,27.48,27.53,27.53,27.53,27.53,27.52
1950-12-17,28.62,28.66,28.66,28.66,28.66,28.66
1950-12-18,26.62,26.66,26.66,26.66,26.66,26.65
1950-12-19,25.63,25.66,25.66,25.66,25.66,25.65
1950-12-20,25.46,25.49,25.49,25.49,25.48,25.48
1950-12-21,26.59,26.61,26.61,26.61,26.61,26.61
1950-12-22,27.76,27.79,27.79,27.79,27.79,27.79
1950-12-23,29.15,29.21,29.21,29.21,29.2,29.2
1950-12-24,26.37,26.4,26.4,26.4,26.4,26.4
1950-12-25,25.28,25.31,25.31,25.31,25.31,25.31
1950-12-26,26.18,26.2,26.2,26.2,26.2,26.2
1950-12-27,25.69,25.69,25.69,25.69,25.69,25.69
1950-12-28,23.79,23.8,23.8,23.8,23.8,23.8
1950-12-29,24.76,24.78,24.78,24.78,24.78,24.78
1950-12-30,24.84,24.86,24.86,24.86,24.86,24.86
1950-12-31,25.2,25.23,25.23,25.22,25.22,25.22
1951-01-01,24.53,24.55,24.55,24.55,24.55,24.55
1951-01-02,25.32,25.35,25.35,25.35,25.35,25.35
1951-01-03,26.29,26.32,26.32,26.32,26.32,26.32
1951-01-04,24.54,24.56,24.56,24.56,24.56,24.56
1951-01-05,22.14,22.15,22.15,22.15,22.15,22.15
1951-01-06,22.29,22.3,22.3,22.3,22.3,22.3
1951-01-07,22.65,22.67,22.67,22.67,22.66,22.66
1951-01-08,24.01,24.01,24.01,24.01,24.01,24.01
1951-01-09,24.96,24.98,24.98,24.98,24.98,24.98
1951-01-10,24.7,24.74,24.74,24.73,24.73,24.73
1951-01-11,24.08,24.11,24.11,24.11,24.1,24.1
1951-01-12,24.66,24.67,24.67,24.67,24.67,24.67
1951-01-13,25.86,25.88,25.88,25.88,25.88,25.88
1951-01-14,24.47,24.5,24.5,24.5,24.5,24.5
1951-01-15,24.19,24.21,24.21,24.21,24.21,24.21
1951-01-16,23.58,23.59,23.59,23.59,23.59,23.59
1951-01-17,24.67,24.7,24.7,24.7,24.69,24.69
1951-01-18,24.2,24.22,24.22,24.22,24.22,24.22
1951-01-19,24.09,24.11,24.11,24.11,24.11,24.11
1951-01-20,25.17,25.18,25.18,25.18,25.18,25.18
1951-01-21,26.31,26.34,26.34,26.34,26.34,26.34
1951-01-22,25.84,25.87,25.87,25.87,25.87,25.87
1951-01-23,26.84,26.88,26.88,26.88,26.87,26.87
1951-01-24,27.27,27.31,27.31,27.31,27.31,27.31
1951-01-25,26.66,26.68,26.68,26.68,26.68,26.68
1951-01-26,26.51,26.52,26.52,26.52,26.52,26.52
1951-01-27,26.51,26.51,26.51,26.51,26.51,26.51
1951-01-28,26.7,26.71,26.71,26.71,26.7,26.7
1951-01-29,23.92,23.93,23.93,23.93,23.93,23.93
1951-01-30,22.37,22.38,22.38,22.38,22.38,22.38
1951-01-31,19.08,19.08,19.08,19.08,19.08,19.08
1951-02-01,19.43,19.43,19.43,19.43,19.43,19.43
1951-02-02,21.44,21.46,21.46,21.46,21.45,21.45
1951-02-03,21.77,21.77,21.77,21.77,21.77,21.77
1951-02-04,23.03,23.04,23.04,23.04,23.04,23.04
1951-02-05,23.33,23.34,23.34,23.34,23.34,23.34
1951-02-06,22.43,22.44,22.44,22.43,22.43,22.43
1951-02-07,22.74,22.75,22.74,22.74,22.74,22.74
1951-02-08,23.08,23.09,23.09,23.09,23.09,23.09
1951-02-09,22.92,22.94,22.94,22.94,22.94,22.94
1951-02-10,22.58,22.59,22.59,22.59,22.59,22.59
1951-02-11,21.74,21.76,21.76,21.75,21.75,21.75
1951-02-12,21.61,21.62,21.62,21.62,21.62,21.62
1951-02-13,21.21,21.23,21.23,21.23,21.22,21.22
1951-02-14,21.67,21.69,21.69,21.69,21.69,21.68
1951-02-15,22.08,22.1,22.1,22.1,22.1,22.1
1951-02-16,22.71,22.73,22.73,22.73,22.73,22.73
1951-02-17,23.11,23.13,23.13,23.13,23.13,23.13
1951-02-18,22.8,22.82,22.82,22.81,22.81,22.81
1951-02-19,22.52,22.53,22.52,22.52,22.52,22.52
1951-02-20,22.17,22.18,22.18,22.18,22.18,22.18
1951-02-21,22.03,22.04,22.04,22.04,22.04,22.04
1951-02-22,22.62,22.63,22.63,22.63,22.63,22.63
1951-02-23,22.76,22.78,22.78,22.78,22.78,22.77
1951-02-24,23.48,23.49,23.49,23.49,23.49,23.49
1951-02-25,23.23,23.25,23.25,23.25,23.25,23.24
1951-02-26,23.39,23.41,23.41,23.4,23.4,23.4
1951-02-27,23.1,23.12,23.12,23.12,23.12,23.12
1951-02-28,23.88,23.91,23.91,23.9,23.9,23.9
1951-03-01,22.2,22.21,22.21,22.21,22.21,22.21
1951-03-02,21.32,21.33,21.33,21.33,21.33,21.33
1951-03-03,21.97,21.98,21.98,21.98,21.98,21.98
1951-03-04,22.32,22.32,22.32,22.32,22.32,22.32
1951-03-05,22.99,23.0,23.0,23.0,23.0,23.0
1951-03-06,23.57,23.58,23.58,23.58,23.58,23.58
1951-03-07,24.12,24.12,24.12,24.12,24.12,24.12
1951-03-08,24.72,24.73,24.73,24.73,24.73,24.73
1951-03-09,24.79,24.81,24.81,24.81,24.81,24.81
1951-03-10,23.46,23.47,23.47,23.47,23.47,23.47
1951-03-11,23.47,23.47,23.47,23.47,23.47,23.47
1951-03-12,23.86,23.88,23.88,23.88,23.88,23.88
1951-03-13,24.79,24.8,24.8,24.8,24.8,24.8
1951-03-14,25.68,25.7,25.7,25.7,25.7,25.7
1951-03-15,25.38,25.38,25.38,25.38,25.38,25.38
1951-03-16,24.89,24.9,24.9,24.9,24.9,24.9
1951-03-17,24.89,24.9,24.9,24.9,24.9,24.9
1951-03-18,24.47,24.48,24.48,24.48,24.48,24.48
1951-03-19,24.15,24.17,24.17,24.17,24.17,24.16
1951-03-20,24.47,24.5,24.5,24.5,24.5,24.5
1951-03-21,24.42,24.41,24.41,24.41,24.41,24.41
1951-03-22,24.3,24.31,24.31,24.31,24.31,24.31
