Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-06-14,20.6,20.58,20.58,20.58,20.58,20.58
2010-06-15,21.18,21.19,21.19,21.19,21.19,21.19
2010-06-16,19.76,19.72,19.72,19.73,19.73,19.73
2010-06-17,15.79,15.77,15.77,15.77,15.77,15.77
2010-06-18,14.67,14.65,14.65,14.65,14.65,14.65
2010-06-19,15.08,15.06,15.06,15.06,15.06,15.06
2010-06-20,15.9,15.89,15.89,15.89,15.89,15.9
2010-06-21,15.65,15.64,15.64,15.64,15.64,15.64
2010-06-22,16.33,16.32,16.32,16.32,16.32,16.32
2010-06-23,17.35,17.35,17.35,17.35,17.35,17.35
2010-06-24,17.14,17.14,17.14,17.14,17.14,17.14
2010-06-25,16.93,16.93,16.93,16.93,16.93,16.93
2010-06-26,16.51,16.52,16.52,16.52,16.52,16.52
2010-06-27,18.03,18.05,18.05,18.05,18.05,18.05
2010-06-28,17.37,17.35,17.35,17.35,17.36,17.36
2010-06-29,18.01,17.99,17.99,18.0,18.0,18.0
2010-06-30,17.87,17.85,17.85,17.85,17.85,17.85
2010-07-01,17.55,17.55,17.55,17.55,17.55,17.55
2010-07-02,16.02,16.01,16.01,16.01,16.01,16.01
2010-07-03,16.4,16.38,16.38,16.38,16.38,16.38
2010-07-04,17.1,17.09,17.09,17.09,17.09,17.09
2010-07-05,16.68,16.68,16.68,16.68,16.68,16.68
2010-07-06,16.62,16.62,16.62,16.62,16.62,16.62
2010-07-07,16.55,16.56,16.56,16.56,16.56,16.56
2010-07-08,15.67,15.66,15.66,15.66,15.66,15.66
2010-07-09,15.9,15.89,15.89,15.89,15.89,15.89
2010-07-10,17.41,17.41,17.41,17.41,17.41,17.41
2010-07-11,19.13,19.11,19.11,19.11,19.11,19.11
2010-07-12,20.56,20.56,20.56,20.56,20.56,20.56
2010-07-13,18.99,18.99,18.99,18.99,18.99,18.99
2010-07-14,16.73,16.72,16.72,16.72,16.72,16.72
2010-07-15,17.71,17.72,17.72,17.72,17.72,17.72
2010-07-16,19.49,19.55,19.55,19.55,19.55,19.54
2010-07-17,20.08,20.12,20.12,20.12,20.12,20.11
2010-07-18,17.85,17.85,17.85,17.85,17.85,17.85
2010-07-19,16.71,16.71,16.71,16.71,16.71,16.71
2010-07-20,17.06,17.05,17.05,17.05,17.05,17.05
2010-07-21,17.03,17.03,17.03,17.03,17.03,17.03
2010-07-22,17.4,17.39,17.39,17.39,17.39,17.39
2010-07-23,17.2,17.19,17.19,17.19,17.19,17.19
2010-07-24,17.5,17.51,17.51,17.51,17.51,17.51
2010-07-25,18.13,18.13,18.13,18.13,18.13,18.13
2010-07-26,17.9,17.89,17.89,17.89,17.89,17.89
2010-07-27,17.93,17.93,17.93,17.93,17.93,17.93
2010-07-28,18.75,18.75,18.75,18.75,18.75,18.75
2010-07-29,18.82,18.82,18.82,18.82,18.82,18.82
2010-07-30,15.94,15.93,15.93,15.93,15.93,15.93
2010-07-31,15.49,15.47,15.47,15.47,15.47,15.47
2010-08-01,16.7,16.7,16.7,16.7,16.7,16.7
2010-08-02,17.13,17.13,17.13,17.13,17.13,17.13
2010-08-03,17.33,17.33,17.33,17.33,17.33,17.33
2010-08-04,17.25,17.25,17.25,17.25,17.25,17.25
2010-08-05,17.39,17.4,17.4,17.4,17.4,17.4
2010-08-06,18.32,18.33,18.32,18.32,18.32,18.32
2010-08-07,18.17,18.17,18.17,18.17,18.17,18.17
2010-08-08,18.01,18.02,18.02,18.02,18.02,18.02
2010-08-09,19.24,19.29,19.29,19.29,19.29,19.29
2010-08-10,20.48,20.51,20.51,20.51,20.5,20.5
2010-08-11,14.7,14.68,14.68,14.68,14.68,14.69
2010-08-12,14.03,14.02,14.02,14.02,14.02,14.02
2010-08-13,14.39,14.38,14.38,14.38,14.38,14.38
2010-08-14,14.65,14.66,14.66,14.66,14.66,14.66
2010-08-15,14.57,14.56,14.56,14.56,14.56,14.56
2010-08-16,15.87,15.82,15.82,15.82,15.82,15.82
2010-08-17,13.67,13.63,13.63,13.63,13.63,13.63
2010-08-18,16.32,16.31,16.31,16.31,16.31,16.31
2010-08-19,18.62,18.59,18.59,18.59,18.6,18.6
2010-08-20,20.23,20.23,20.23,20.23,20.23,20.23
2010-08-21,16.38,16.35,16.35,16.35,16.35,16.35
2010-08-22,18.42,18.42,18.42,18.42,18.42,18.42
2010-08-23,19.74,19.73,19.73,19.73,19.73,19.73
2010-08-24,19.11,19.1,19.1,19.1,19.1,19.1
2010-08-25,17.88,17.87,17.87,17.87,17.87,17.87
2010-08-26,18.63,18.62,18.62,18.62,18.62,18.62
2010-08-27,19.94,19.94,19.94,19.94,19.94,19.94
2010-08-28,20.12,20.11,20.11,20.11,20.11,20.11
2010-08-29,19.94,19.94,19.94,19.94,19.94,19.94
2010-08-30,19.85,19.84,19.84,19.84,19.84,19.84
2010-08-31,19.88,19.87,19.87,19.87,19.87,19.87
2010-09-01,21.88,21.89,21.89,21.89,21.89,21.89
2010-09-02,22.31,22.31,22.31,22.31,22.31,22.31
2010-09-03,23.88,23.89,23.89,23.89,23.89,23.89
2010-09-04,21.16,21.14,21.14,21.14,21.14,21.14
2010-09-05,21.26,21.26,21.26,21.26,21.26,21.26
2010-09-06,20.98,20.97,20.97,20.97,20.97,20.97
2010-09-07,18.91,18.91,18.91,18.91,18.91,18.91
2010-09-08,17.62,17.61,17.61,17.61,17.61,17.61
2010-09-09,18.64,18.62,18.62,18.62,18.62,18.62
2010-09-10,20.09,20.07,20.07,20.07,20.07,20.07
2010-09-11,18.17,18.15,18.15,18.15,18.15,18.15
2010-09-12,18.99,18.98,18.98,18.98,18.98,18.98
2010-09-13,18.13,18.11,18.11,18.11,18.11,18.11
2010-09-14,20.65,20.65,20.65,20.65,20.65,20.65
2010-09-15,22.59,22.6,22.6,22.6,22.6,22.6
2010-09-16,23.81,23.84,23.84,23.84,23.84,23.84
2010-09-17,24.01,24.02,24.02,24.02,24.02,24.02
2010-09-18,21.05,21.04,21.04,21.04,21.04,21.04
2010-09-19,22.42,22.45,22.45,22.45,22.44,22.44
2010-09-20,23.13,23.16,23.15,23.15,23.15,23.15
2010-09-21,22.92,22.95,22.95,22.95,22.95,22.95
2010-09-22,23.27,23.29,23.29,23.29,23.29,23.29
2010-09-23,23.56,23.61,23.61,23.61,23.6,23.6
2010-09-24,23.72,23.73,23.73,23.73,23.73,23.73
2010-09-25,24.16,24.17,24.17,24.17,24.17,24.17
2010-09-26,23.24,23.24,23.24,23.24,23.24,23.24
2010-09-27,24.94,24.97,24.97,24.97,24.97,24.97
2010-09-28,21.87,21.86,21.86,21.86,21.86,21.86
2010-09-29,20.93,20.91,20.91,20.91,20.92,20.92
2010-09-30,21.75,21.74,21.74,21.74,21.75,21.75
2010-10-01,23.48,23.52,23.52,23.52,23.52,23.52
2010-10-02,24.58,24.61,24.61,24.61,24.61,24.61
2010-10-03,26.29,26.33,26.33,26.33,26.33,26.33
2010-10-04,25.56,25.6,25.59,25.59,25.59,25.59
2010-10-05,23.85,23.86,23.86,23.86,23.86,23.86
2010-10-06,23.16,23.17,23.17,23.17,23.17,23.17
2010-10-07,21.72,21.71,21.71,21.71,21.71,21.71
2010-10-08,21.84,21.81,21.81,21.81,21.81,21.81
2010-10-09,23.42,23.41,23.41,23.41,23.41,23.42
2010-10-10,25.48,25.49,25.49,25.49,25.49,25.49
2010-10-11,27.27,27.29,27.29,27.29,27.29,27.29
2010-10-12,27.83,27.86,27.86,27.86,27.86,27.86
2010-10-13,27.56,27.6,27.6,27.6,27.6,27.6
2010-10-14,27.46,27.5,27.5,27.5,27.5,27.5
2010-10-15,27.19,27.24,27.23,27.23,27.23,27.23
2010-10-16,26.23,26.25,26.25,26.25,26.25,26.25
2010-10-17,20.99,20.95,20.95,20.95,20.95,20.95
2010-10-18,20.53,20.51,20.51,20.51,20.51,20.51
2010-10-19,22.49,22.49,22.49,22.49,22.49,22.49
2010-10-20,23.7,23.71,23.71,23.71,23.71,23.71
2010-10-21,24.17,24.18,24.18,24.18,24.18,24.18
2010-10-22,25.12,25.13,25.13,25.13,25.13,25.13
2010-10-23,25.67,25.68,25.68,25.68,25.68,25.68
2010-10-24,26.12,26.14,26.14,26.14,26.14,26.14
2010-10-25,26.54,26.56,26.56,26.56,26.56,26.56
2010-10-26,27.66,27.69,27.69,27.69,27.69,27.69
2010-10-27,25.71,25.69,25.69,25.69,25.7,25.7
2010-10-28,26.84,26.85,26.85,26.85,26.85,26.85
2010-10-29,27.54,27.55,27.55,27.55,27.55,27.55
2010-10-30,26.93,26.93,26.93,26.93,26.93,26.93
2010-10-31,26.47,26.47,26.47,26.47,26.47,26.47
2010-11-01,25.35,25.34,25.34,25.34,25.34,25.34
2010-11-02,26.17,26.17,26.17,26.17,26.17,26.17
2010-11-03,27.08,27.11,27.11,27.1,27.1,27.1
2010-11-04,28.39,28.4,28.4,28.4,28.4,28.4
2010-11-05,28.74,28.76,28.76,28.76,28.76,28.76
2010-11-06,28.97,29.02,29.02,29.02,29.02,29.02
2010-11-07,28.33,28.36,28.36,28.36,28.36,28.36
2010-11-08,27.51,27.54,27.54,27.54,27.54,27.54
2010-11-09,28.62,28.65,28.65,28.65,28.65,28.65
2010-11-10,28.83,28.87,28.87,28.87,28.87,28.87
2010-11-11,28.13,28.17,28.17,28.17,28.17,28.17
2010-11-12,27.64,27.68,27.68,27.68,27.68,27.68
2010-11-13,28.59,28.63,28.63,28.63,28.63,28.63
2010-11-14,29.18,29.23,29.23,29.23,29.23,29.23
2010-11-15,26.42,26.44,26.44,26.44,26.43,26.43
2010-11-16,24.55,24.54,24.54,24.54,24.55,24.55
2010-11-17,26.57,26.61,26.61,26.61,26.61,26.6
2010-11-18,26.1,26.09,26.09,26.09,26.09,26.09
2010-11-19,25.9,25.9,25.9,25.9,25.9,25.9
2010-11-20,25.52,25.51,25.51,25.51,25.51,25.51
2010-11-21,23.16,23.18,23.18,23.18,23.18,23.18
2010-11-22,23.7,23.73,23.73,23.73,23.73,23.73
2010-11-23,23.59,23.62,23.62,23.62,23.62,23.62
2010-11-24,23.38,23.4,23.4,23.4,23.4,23.4
2010-11-25,23.13,23.12,23.12,23.12,23.12,23.12
2010-11-26,23.84,23.85,23.85,23.85,23.85,23.85
2010-11-27,24.43,24.43,24.43,24.43,24.43,24.43
2010-11-28,25.3,25.31,25.31,25.31,25.31,25.31
2010-11-29,26.47,26.47,26.47,26.47,26.47,26.47
2010-11-30,23.97,23.95,23.95,23.95,23.95,23.95
2010-12-01,23.32,23.32,23.32,23.32,23.32,23.32
2010-12-02,23.91,23.9,23.9,23.9,23.9,23.9
2010-12-03,25.49,25.48,25.48,25.48,25.48,25.48
2010-12-04,25.74,25.74,25.74,25.74,25.74,25.74
2010-12-05,24.47,24.47,24.47,24.47,24.47,24.47
2010-12-06,22.67,22.68,22.68,22.68,22.68,22.68
2010-12-07,21.83,21.84,21.84,21.84,21.84,21.84
2010-12-08,21.31,21.31,21.31,21.31,21.31,21.31
2010-12-09,20.28,20.27,20.27,20.27,20.27,20.27
2010-12-10,21.47,21.45,21.45,21.45,21.45,21.46
2010-12-11,22.16,22.17,22.17,22.17,22.17,22.17
2010-12-12,22.38,22.39,22.39,22.39,22.39,22.39
2010-12-13,23.13,23.15,23.15,23.15,23.15,23.14
2010-12-14,24.71,24.74,24.74,24.74,24.74,24.74
2010-12-15,24.09,24.09,24.09,24.09,24.09,24.09
2010-12-16,23.9,23.91,23.91,23.91,23.91,23.91
2010-12-17,24.8,24.81,24.81,24.81,24.81,24.81
2010-12-18,23.98,23.99,23.99,23.99,23.99,23.99
2010-12-19,23.41,23.43,23.43,23.43,23.43,23.43
2010-12-20,22.58,22.6,22.6,22.6,22.6,22.6
2010-12-21,22.04,22.06,22.06,22.06,22.06,22.06
2010-12-22,22.3,22.32,22.32,22.32,22.32,22.32
2010-12-23,23.54,23.56,23.56,23.56,23.56,23.56
2010-12-24,23.58,23.61,23.61,23.61,23.61,23.61
2010-12-25,23.75,23.78,23.78,23.78,23.78,23.78
2010-12-26,23.61,23.62,23.62,23.62,23.62,23.62
2010-12-27,21.87,21.87,21.87,21.87,21.87,21.87
2010-12-28,22.89,22.9,22.9,22.9,22.9,22.9
2010-12-29,22.94,22.95,22.95,22.95,22.95,22.95
2010-12-30,23.6,23.61,23.61,23.61,23.61,23.61
2010-12-31,23.32,23.34,23.33,23.33,23.33,23.33
2011-01-01,23.81,23.83,23.83,23.83,23.83,23.83
2011-01-02,23.92,23.93,23.93,23.93,23.93,23.93
2011-01-03,23.79,23.8,23.8,23.8,23.8,23.8
2011-01-04,23.27,23.28,23.28,23.28,23.28,23.28
2011-01-05,23.09,23.1,23.1,23.1,23.1,23.1
2011-01-06,23.29,23.31,23.31,23.31,23.31,23.31
2011-01-07,22.81,22.84,22.84,22.84,22.84,22.84
2011-01-08,22.91,22.94,22.94,22.94,22.94,22.94
2011-01-09,24.32,24.37,24.37,24.37,24.37,24.37
2011-01-10,24.27,24.3,24.3,24.3,24.3,24.3
2011-01-11,23.97,23.98,23.98,23.98,23.98,23.98
2011-01-12,23.82,23.85,23.85,23.85,23.85,23.85
2011-01-13,23.48,23.5,23.5,23.49,23.49,23.49
2011-01-14,23.3,23.32,23.32,23.32,23.32,23.32
2011-01-15,23.22,23.24,23.24,23.24,23.24,23.24
2011-01-16,23.32,23.33,23.33,23.33,23.33,23.33
2011-01-17,23.37,23.38,23.38,23.38,23.38,23.38
2011-01-18,23.29,23.3,23.3,23.3,23.3,23.3
2011-01-19,23.66,23.69,23.69,23.69,23.69,23.69
2011-01-20,23.08,23.09,23.09,23.09,23.09,23.09
2011-01-21,23.45,23.47,23.47,23.47,23.47,23.47
2011-01-22,23.41,23.42,23.42,23.42,23.42,23.42
2011-01-23,23.86,23.88,23.88,23.88,23.88,23.88
2011-01-24,23.55,23.57,23.56,23.56,23.56,23.56
2011-01-25,23.25,23.26,23.26,23.26,23.26,23.26
2011-01-26,23.8,23.83,23.83,23.83,23.83,23.83
2011-01-27,23.74,23.78,23.78,23.78,23.78,23.78
2011-01-28,24.19,24.24,24.24,24.24,24.24,24.24
2011-01-29,20.97,20.97,20.97,20.97,20.97,20.97
2011-01-30,21.01,21.03,21.02,21.02,21.02,21.02
2011-01-31,21.6,21.62,21.62,21.62,21.62,21.62
2011-02-01,22.27,22.29,22.29,22.28,22.28,22.28
2011-02-02,22.08,22.09,22.09,22.09,22.09,22.09
2011-02-03,21.74,21.75,21.75,21.75,21.75,21.75
2011-02-04,21.66,21.65,21.65,21.65,21.65,21.65
2011-02-05,21.62,21.61,21.61,21.61,21.61,21.61
2011-02-06,21.59,21.58,21.58,21.58,21.58,21.58
2011-02-07,22.04,22.03,22.03,22.03,22.03,22.03
2011-02-08,22.91,22.91,22.91,22.91,22.91,22.91
2011-02-09,21.84,21.84,21.84,21.84,21.84,21.84
2011-02-10,21.43,21.42,21.42,21.43,21.43,21.43
2011-02-11,21.83,21.83,21.83,21.83,21.83,21.83
2011-02-12,21.24,21.24,21.24,21.24,21.24,21.24
2011-02-13,20.85,20.86,20.86,20.86,20.86,20.86
2011-02-14,20.67,20.67,20.67,20.67,20.67,20.67
2011-02-15,21.2,21.19,21.19,21.2,21.2,21.2
2011-02-16,21.47,21.47,21.47,21.47,21.47,21.47
2011-02-17,21.79,21.78,21.78,21.78,21.78,21.78
2011-02-18,21.87,21.87,21.87,21.87,21.87,21.87
2011-02-19,23.43,23.44,23.44,23.44,23.44,23.44
2011-02-20,23.43,23.44,23.44,23.44,23.44,23.44
2011-02-21,23.23,23.23,23.23,23.23,23.23,23.23
2011-02-22,22.8,22.79,22.79,22.79,22.79,22.79
2011-02-23,23.03,23.03,23.03,23.03,23.03,23.03
2011-02-24,23.09,23.09,23.09,23.09,23.09,23.09
2011-02-25,22.93,22.93,22.93,22.93,22.93,22.93
2011-02-26,23.0,23.0,23.0,23.0,23.0,23.0
2011-02-27,23.14,23.14,23.14,23.14,23.14,23.14
2011-02-28,22.81,22.81,22.81,22.81,22.81,22.81
2011-03-01,23.3,23.3,23.3,23.3,23.3,23.3
2011-03-02,22.5,22.49,22.49,22.49,22.49,22.49
2011-03-03,22.76,22.75,22.75,22.75,22.75,22.75
2011-03-04,22.97,22.97,22.97,22.97,22.97,22.97
2011-03-05,22.69,22.68,22.68,22.68,22.68,22.68
2011-03-06,22.0,21.98,21.98,21.98,21.98,21.98
2011-03-07,22.54,22.53,22.53,22.53,22.53,22.54
2011-03-08,21.17,21.15,21.15,21.15,21.15,21.15
2011-03-09,21.5,21.49,21.49,21.49,21.49,21.49
2011-03-10,21.47,21.48,21.48,21.48,21.48,21.48
2011-03-11,22.17,22.19,22.19,22.19,22.19,22.19
2011-03-12,23.72,23.75,23.75,23.75,23.75,23.75
2011-03-13,23.38,23.39,23.39,23.39,23.39,23.39
2011-03-14,23.0,23.01,23.01,23.01,23.01,23.01
2011-03-15,22.33,22.34,22.34,22.34,22.34,22.34
2011-03-16,21.73,21.74,21.74,21.74,21.74,21.74
2011-03-17,21.93,21.93,21.93,21.93,21.93,21.93
2011-03-18,22.46,22.47,22.47,22.47,22.47,22.47
2011-03-19,23.27,23.27,23.27,23.27,23.27,23.27
2011-03-20,22.72,22.73,22.73,22.73,22.73,22.73
2011-03-21,22.93,22.93,22.93,22.93,22.93,22.93
2011-03-22,23.1,23.1,23.1,23.1,23.1,23.1
