Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-03-10,84.66,82.93,82.94,82.95,82.95,82.95
1980-03-11,82.77,81.47,81.5,81.52,81.55,81.58
1980-03-12,84.86,84.46,84.46,84.47,84.47,84.47
1980-03-13,81.5,80.22,80.21,80.19,80.17,80.13
1980-03-14,81.02,80.26,80.23,80.2,80.17,80.12
1980-03-15,79.77,78.5,78.53,78.57,78.6,78.62
1980-03-16,79.49,77.51,77.57,77.63,77.69,77.75
1980-03-17,80.56,78.69,78.8,78.92,79.03,79.16
1980-03-18,77.89,78.71,78.81,78.92,79.03,79.17
1980-03-19,77.33,77.18,77.22,77.26,77.31,77.36
1980-03-20,78.29,77.25,77.26,77.27,77.29,77.29
1980-03-21,78.18,78.14,78.14,78.13,78.11,78.1
1980-03-22,78.29,77.06,77.06,77.06,77.05,77.03
1980-03-23,77.25,75.45,75.44,75.42,75.39,75.34
1980-03-24,76.34,73.57,73.62,73.66,73.7,73.73
1980-03-25,77.44,74.33,74.37,74.4,74.43,74.44
1980-03-26,80.61,79.15,79.21,79.27,79.34,79.41
1980-03-27,81.9,81.06,81.12,81.17,81.23,81.29
1980-03-28,79.92,78.6,78.67,78.74,78.81,78.9
1980-03-29,80.29,79.98,80.0,80.03,80.06,80.1
1980-03-30,81.2,79.62,79.72,79.83,79.95,80.09
1980-03-31,82.1,80.91,80.98,81.05,81.13,81.22
1980-04-01,82.9,82.21,82.28,82.35,82.42,82.51
1980-04-02,82.38,81.59,81.65,81.71,81.77,81.85
1980-04-03,82.01,80.52,80.62,80.72,80.83,80.96
1980-04-04,82.82,82.74,82.82,82.91,83.0,83.1
1980-04-05,82.51,82.81,82.88,82.96,83.04,83.14
1980-04-06,81.51,80.67,80.79,80.92,81.06,81.22
1980-04-07,83.46,83.17,83.26,83.35,83.44,83.55
1980-04-08,85.17,85.07,85.12,85.18,85.25,85.33
1980-04-09,84.0,83.92,83.97,84.03,84.08,84.15
1980-04-10,81.9,81.78,81.84,81.89,81.95,82.02
1980-04-11,81.36,81.04,81.12,81.2,81.28,81.37
1980-04-12,84.4,84.58,84.63,84.67,84.72,84.78
1980-04-13,90.28,91.19,91.2,91.21,91.22,91.23
1980-04-14,90.08,90.24,90.3,90.36,90.43,90.51
1980-04-15,87.25,87.7,87.74,87.79,87.84,87.9
1980-04-16,88.18,88.66,88.68,88.7,88.72,88.74
1980-04-17,87.68,88.47,88.48,88.49,88.49,88.49
1980-04-18,87.6,87.36,87.36,87.36,87.35,87.33
1980-04-19,85.14,84.11,84.09,84.07,84.04,83.98
1980-04-20,77.82,76.9,76.9,76.89,76.88,76.86
1980-04-21,77.86,77.89,77.94,77.99,78.04,78.1
1980-04-22,75.56,76.0,76.04,76.07,76.11,76.15
1980-04-23,72.85,72.16,72.21,72.27,72.32,72.38
1980-04-24,70.7,68.93,68.99,69.05,69.12,69.2
1980-04-25,72.94,71.25,71.25,71.25,71.25,71.24
1980-04-26,72.77,73.13,73.11,73.09,73.07,73.05
1980-04-27,75.03,75.1,75.1,75.1,75.11,75.11
1980-04-28,75.37,75.73,75.72,75.72,75.71,75.71
1980-04-29,75.64,75.38,75.4,75.41,75.43,75.45
1980-04-30,76.15,74.27,74.28,74.29,74.3,74.31
1980-05-01,72.81,69.43,69.49,69.55,69.61,69.67
1980-05-02,68.79,65.65,65.7,65.75,65.79,65.83
1980-05-03,67.98,64.61,64.68,64.75,64.82,64.89
1980-05-04,63.32,59.41,59.44,59.47,59.49,59.5
1980-05-05,64.21,62.24,62.21,62.17,62.12,62.04
1980-05-06,63.94,60.47,60.52,60.57,60.61,60.63
1980-05-07,65.36,59.91,60.04,60.16,60.27,60.36
1980-05-08,67.61,61.44,61.6,61.76,61.9,62.04
1980-05-09,66.6,61.38,61.4,61.42,61.42,61.39
1980-05-10,70.49,70.99,70.96,70.93,70.9,70.87
1980-05-11,70.69,68.14,68.17,68.2,68.22,68.22
1980-05-12,68.4,66.03,66.07,66.11,66.14,66.17
1980-05-13,69.02,66.85,66.87,66.88,66.88,66.87
1980-05-14,75.17,73.58,73.64,73.69,73.74,73.79
1980-05-15,71.15,68.5,68.57,68.64,68.71,68.78
1980-05-16,67.21,64.36,64.31,64.25,64.17,64.06
1980-05-17,67.98,67.9,67.88,67.87,67.85,67.82
1980-05-18,67.06,66.25,66.24,66.23,66.22,66.2
1980-05-19,73.14,72.52,72.51,72.49,72.47,72.43
1980-05-20,73.96,74.23,74.16,74.08,74.0,73.9
1980-05-21,77.23,77.5,77.45,77.4,77.34,77.27
1980-05-22,72.44,71.13,71.09,71.04,70.99,70.91
1980-05-23,72.79,70.99,71.01,71.02,71.03,71.01
1980-05-24,72.47,71.51,71.5,71.49,71.48,71.44
1980-05-25,69.57,67.19,67.24,67.29,67.33,67.37
1980-05-26,69.04,65.66,65.68,65.7,65.71,65.7
1980-05-27,69.17,66.23,66.22,66.21,66.18,66.12
1980-05-28,65.64,62.31,62.28,62.23,62.17,62.08
1980-05-29,69.55,68.98,68.99,69.0,69.0,69.0
1980-05-30,66.05,64.61,64.56,64.51,64.45,64.37
1980-05-31,69.48,70.31,70.23,70.15,70.06,69.96
1980-06-01,73.83,74.23,74.16,74.09,74.01,73.91
1980-06-02,73.52,73.58,73.52,73.45,73.38,73.29
1980-06-03,70.74,69.76,69.76,69.75,69.74,69.72
1980-06-04,67.68,65.76,65.76,65.74,65.72,65.67
1980-06-05,70.18,71.46,71.37,71.28,71.18,71.06
1980-06-06,71.62,71.67,71.62,71.56,71.5,71.41
1980-06-07,70.98,71.47,71.42,71.37,71.32,71.25
1980-06-08,68.88,67.69,67.67,67.65,67.61,67.56
1980-06-09,69.75,68.47,68.41,68.35,68.27,68.16
1980-06-10,73.27,73.07,73.01,72.96,72.89,72.81
1980-06-11,70.89,70.38,70.35,70.31,70.26,70.19
1980-06-12,69.61,69.87,69.82,69.76,69.7,69.62
1980-06-13,71.75,72.54,72.53,72.52,72.51,72.49
1980-06-14,69.88,69.09,69.09,69.1,69.1,69.1
1980-06-15,70.1,69.51,69.48,69.45,69.42,69.37
1980-06-16,69.81,67.58,67.6,67.63,67.64,67.64
1980-06-17,63.31,59.82,59.8,59.77,59.73,59.67
1980-06-18,70.34,72.81,72.69,72.57,72.45,72.3
1980-06-19,74.91,75.32,75.25,75.17,75.09,74.97
1980-06-20,71.73,71.7,71.67,71.63,71.59,71.53
1980-06-21,70.09,68.84,68.83,68.82,68.79,68.75
1980-06-22,67.45,63.63,63.64,63.65,63.65,63.62
1980-06-23,62.63,59.89,59.87,59.84,59.81,59.76
1980-06-24,64.71,63.23,63.19,63.15,63.1,63.04
1980-06-25,65.58,64.34,64.25,64.15,64.05,63.91
1980-06-26,66.08,65.44,65.42,65.39,65.36,65.33
1980-06-27,64.89,63.4,63.37,63.33,63.29,63.22
1980-06-28,66.52,63.64,63.64,63.64,63.63,63.6
1980-06-29,65.15,59.87,59.94,60.0,60.06,60.11
1980-06-30,65.92,64.96,64.86,64.76,64.65,64.51
1980-07-01,71.71,72.12,72.07,72.01,71.95,71.87
1980-07-02,69.32,68.64,68.52,68.4,68.27,68.11
1980-07-03,72.99,75.11,75.07,75.03,75.0,74.99
1980-07-04,70.79,70.21,70.18,70.15,70.12,70.09
1980-07-05,71.19,70.56,70.53,70.5,70.47,70.43
1980-07-06,71.29,69.88,69.86,69.83,69.81,69.77
1980-07-07,68.08,65.35,65.36,65.36,65.36,65.35
1980-07-08,66.12,64.64,64.57,64.48,64.39,64.26
1980-07-09,69.96,72.19,72.06,71.92,71.78,71.62
1980-07-10,71.31,72.66,72.55,72.44,72.32,72.18
1980-07-11,69.66,69.96,69.86,69.76,69.66,69.52
1980-07-12,70.37,71.62,71.52,71.42,71.31,71.19
1980-07-13,70.9,71.74,71.65,71.56,71.47,71.35
1980-07-14,73.08,73.55,73.5,73.45,73.4,73.35
1980-07-15,72.85,72.11,72.11,72.1,72.1,72.08
1980-07-16,65.23,63.27,63.23,63.19,63.14,63.07
1980-07-17,65.24,64.1,64.05,64.0,63.94,63.88
1980-07-18,67.59,67.49,67.41,67.33,67.25,67.15
1980-07-19,71.4,71.55,71.48,71.41,71.33,71.24
1980-07-20,69.37,68.58,68.57,68.57,68.56,68.54
1980-07-21,64.9,63.33,63.31,63.28,63.26,63.22
1980-07-22,65.39,64.27,64.21,64.16,64.1,64.03
1980-07-23,68.49,67.53,67.46,67.4,67.33,67.24
1980-07-24,71.77,71.89,71.86,71.82,71.78,71.73
1980-07-25,68.81,71.06,70.99,70.93,70.86,70.79
1980-07-26,70.66,72.14,72.0,71.86,71.72,71.54
1980-07-27,69.78,69.53,69.46,69.38,69.3,69.2
1980-07-28,71.33,71.82,71.74,71.65,71.56,71.45
1980-07-29,67.22,66.78,66.71,66.64,66.56,66.47
1980-07-30,64.0,63.27,63.15,63.02,62.89,62.74
1980-07-31,65.68,64.99,64.85,64.7,64.54,64.35
1980-08-01,65.63,64.75,64.65,64.54,64.43,64.29
1980-08-02,63.75,62.34,62.27,62.2,62.12,62.03
1980-08-03,63.37,63.11,63.01,62.9,62.79,62.66
1980-08-04,65.53,64.66,64.59,64.52,64.43,64.33
1980-08-05,67.64,68.46,68.35,68.24,68.11,67.97
1980-08-06,69.04,71.8,71.65,71.5,71.34,71.18
1980-08-07,69.87,72.2,72.02,71.83,71.63,71.4
1980-08-08,73.31,73.61,73.52,73.43,73.33,73.2
1980-08-09,72.02,72.6,72.49,72.38,72.26,72.12
1980-08-10,68.52,67.97,67.87,67.76,67.64,67.5
1980-08-11,65.82,65.52,65.42,65.31,65.2,65.05
1980-08-12,62.87,61.81,61.72,61.62,61.52,61.39
1980-08-13,61.25,58.7,58.64,58.58,58.51,58.42
1980-08-14,60.75,56.13,56.14,56.14,56.14,56.13
1980-08-15,64.71,63.73,63.57,63.42,63.25,63.05
1980-08-16,67.51,65.42,65.42,65.42,65.41,65.37
1980-08-17,63.91,62.35,62.28,62.21,62.12,62.01
1980-08-18,64.11,63.61,63.53,63.45,63.36,63.25
1980-08-19,62.27,61.72,61.63,61.55,61.46,61.34
1980-08-20,61.11,60.18,60.1,60.01,59.92,59.81
1980-08-21,63.87,63.07,63.0,62.92,62.84,62.74
1980-08-22,64.01,62.24,62.21,62.19,62.16,62.12
1980-08-23,63.94,61.81,61.76,61.7,61.64,61.57
1980-08-24,63.98,61.72,61.66,61.6,61.53,61.44
1980-08-25,59.55,57.09,57.04,56.98,56.92,56.85
1980-08-26,53.51,49.97,49.97,49.95,49.93,49.88
1980-08-27,54.53,50.86,50.88,50.88,50.89,50.88
1980-08-28,56.62,52.63,52.63,52.62,52.61,52.58
1980-08-29,61.47,59.55,59.48,59.41,59.33,59.21
1980-08-30,62.78,63.35,63.18,63.01,62.83,62.61
1980-08-31,62.12,61.18,61.15,61.11,61.06,61.01
1980-09-01,59.82,57.07,57.05,57.04,57.02,56.98
1980-09-02,58.09,53.96,53.94,53.91,53.87,53.82
1980-09-03,58.01,54.81,54.72,54.63,54.53,54.4
1980-09-04,58.86,57.34,57.21,57.08,56.93,56.76
1980-09-05,59.2,58.56,58.47,58.38,58.28,58.16
1980-09-06,55.21,52.68,52.63,52.59,52.53,52.46
1980-09-07,54.45,50.48,50.49,50.49,50.49,50.49
1980-09-08,56.23,52.29,52.3,52.32,52.32,52.32
1980-09-09,59.94,56.9,56.87,56.83,56.79,56.72
1980-09-10,59.7,57.08,57.08,57.09,57.09,57.09
1980-09-11,58.7,56.54,56.53,56.52,56.5,56.48
1980-09-12,59.02,56.22,56.22,56.22,56.21,56.2
1980-09-13,58.03,55.27,55.3,55.33,55.36,55.38
1980-09-14,54.51,49.96,49.99,50.02,50.05,50.07
1980-09-15,56.95,56.17,56.1,56.04,55.96,55.88
1980-09-16,55.92,55.24,55.16,55.08,54.99,54.88
1980-09-17,51.81,49.57,49.52,49.46,49.4,49.32
1980-09-18,50.87,47.99,47.95,47.91,47.86,47.8
1980-09-19,51.73,50.32,50.22,50.12,50.01,49.88
1980-09-20,67.43,68.32,68.22,68.13,68.02,67.89
1980-09-21,63.73,61.0,60.99,60.99,60.97,60.94
1980-09-22,53.77,49.68,49.65,49.61,49.56,49.49
1980-09-23,55.33,56.03,55.84,55.66,55.46,55.23
1980-09-24,62.4,61.61,61.56,61.51,61.45,61.38
1980-09-25,65.84,65.78,65.68,65.59,65.48,65.35
1980-09-26,62.34,60.44,60.41,60.37,60.33,60.26
1980-09-27,54.36,52.01,51.96,51.91,51.85,51.76
1980-09-28,56.89,54.12,54.15,54.17,54.19,54.21
1980-09-29,67.36,66.56,66.58,66.6,66.63,66.66
1980-09-30,69.86,69.73,69.67,69.61,69.55,69.48
1980-10-01,77.48,78.04,78.0,77.96,77.91,77.85
1980-10-02,67.93,67.87,67.84,67.81,67.77,67.72
1980-10-03,58.69,56.66,56.64,56.63,56.6,56.57
1980-10-04,56.87,55.18,55.13,55.07,55.01,54.92
1980-10-05,59.91,61.04,61.01,60.99,60.96,60.93
1980-10-06,56.06,55.39,55.33,55.27,55.2,55.11
1980-10-07,51.41,49.25,49.21,49.17,49.12,49.06
1980-10-08,49.83,47.31,47.26,47.21,47.16,47.08
1980-10-09,52.78,50.26,50.17,50.08,49.98,49.84
1980-10-10,53.32,51.82,51.71,51.59,51.47,51.31
1980-10-11,59.16,57.39,57.37,57.34,57.31,57.27
1980-10-12,58.94,56.01,55.97,55.93,55.88,55.81
1980-10-13,59.08,55.15,55.13,55.11,55.07,55.02
1980-10-14,57.43,54.27,54.24,54.2,54.16,54.09
1980-10-15,52.5,48.47,48.44,48.4,48.36,48.29
1980-10-16,48.23,43.29,43.27,43.24,43.2,43.13
1980-10-17,48.19,43.68,43.68,43.69,43.68,43.66
1980-10-18,50.87,47.42,47.4,47.38,47.35,47.3
1980-10-19,57.04,57.87,57.74,57.62,57.49,57.35
1980-10-20,69.44,74.07,73.94,73.81,73.69,73.56
1980-10-21,80.12,81.07,81.03,80.98,80.93,80.86
1980-10-22,76.95,76.39,76.4,76.41,76.42,76.43
1980-10-23,68.29,68.84,68.84,68.84,68.84,68.84
1980-10-24,67.91,71.5,71.36,71.21,71.06,70.89
1980-10-25,70.32,73.55,73.48,73.4,73.32,73.24
1980-10-26,67.56,70.38,70.27,70.15,70.04,69.9
1980-10-27,72.53,75.08,74.98,74.88,74.77,74.63
1980-10-28,72.8,74.7,74.59,74.49,74.38,74.24
1980-10-29,64.35,61.73,61.75,61.76,61.76,61.75
1980-10-30,58.65,54.6,54.6,54.59,54.57,54.53
1980-10-31,64.36,63.32,63.18,63.03,62.87,62.66
1980-11-01,66.01,65.89,65.81,65.73,65.63,65.52
1980-11-02,63.5,61.32,61.26,61.2,61.12,61.01
1980-11-03,63.42,60.8,60.74,60.66,60.57,60.44
1980-11-04,64.51,61.41,61.35,61.29,61.22,61.1
1980-11-05,65.39,61.89,61.91,61.92,61.92,61.9
1980-11-06,64.06,62.8,62.79,62.76,62.73,62.69
1980-11-07,60.65,58.71,58.7,58.69,58.67,58.64
1980-11-08,57.55,55.66,55.63,55.61,55.57,55.52
1980-11-09,57.74,55.1,54.96,54.81,54.65,54.44
1980-11-10,56.38,54.98,54.84,54.69,54.52,54.31
1980-11-11,55.67,55.41,55.32,55.22,55.11,54.98
1980-11-12,54.28,50.95,50.95,50.95,50.94,50.91
1980-11-13,51.02,48.49,48.5,48.51,48.52,48.51
1980-11-14,51.8,49.8,49.81,49.81,49.81,49.79
1980-11-15,70.37,71.36,71.31,71.25,71.2,71.15
1980-11-16,84.21,83.96,83.98,83.99,84.0,84.0
1980-11-17,80.93,79.31,79.35,79.38,79.41,79.43
1980-11-18,72.06,70.38,70.45,70.53,70.6,70.68
1980-11-19,67.28,66.06,66.13,66.19,66.25,66.32
1980-11-20,63.24,60.87,60.94,61.0,61.06,61.11
1980-11-21,65.92,62.49,62.57,62.65,62.72,62.79
1980-11-22,65.77,62.67,62.79,62.9,63.02,63.14
1980-11-23,59.15,55.48,55.56,55.63,55.71,55.77
1980-11-24,58.23,55.33,55.38,55.44,55.49,55.53
1980-11-25,60.55,58.42,58.46,58.49,58.51,58.53
1980-11-26,61.56,60.75,60.76,60.76,60.77,60.76
1980-11-27,59.57,59.42,59.38,59.35,59.32,59.27
1980-11-28,60.65,60.59,60.55,60.51,60.46,60.4
1980-11-29,61.5,58.42,58.47,58.51,58.56,58.6
1980-11-30,55.22,53.09,53.05,53.01,52.97,52.9
1980-12-01,61.26,59.56,59.59,59.63,59.66,59.68
1980-12-02,70.05,66.44,66.59,66.74,66.89,67.05
1980-12-03,75.0,70.85,71.0,71.14,71.28,71.4
1980-12-04,82.23,81.53,81.56,81.59,81.61,81.64
1980-12-05,90.95,93.25,93.23,93.22,93.21,93.21
1980-12-06,91.15,93.69,93.68,93.67,93.67,93.68
1980-12-07,89.18,90.44,90.42,90.4,90.38,90.36
1980-12-08,88.03,89.26,89.28,89.3,89.32,89.35
1980-12-09,84.33,85.67,85.64,85.62,85.6,85.57
1980-12-10,83.01,83.13,83.13,83.13,83.14,83.13
1980-12-11,82.86,83.96,83.95,83.95,83.94,83.94
1980-12-12,81.21,81.96,81.95,81.94,81.93,81.92
1980-12-13,79.93,80.94,80.91,80.88,80.85,80.81
1980-12-14,79.52,79.97,79.97,79.96,79.95,79.94
1980-12-15,78.21,79.01,79.0,79.0,78.99,78.98
1980-12-16,76.28,76.29,76.33,76.37,76.41,76.46
1980-12-17,76.53,75.78,75.83,75.89,75.95,76.02
1980-12-18,79.35,78.88,78.92,78.97,79.01,79.05
1980-12-19,79.89,80.13,80.15,80.17,80.19,80.21
1980-12-20,83.69,84.78,84.79,84.8,84.82,84.83
1980-12-21,83.0,84.35,84.36,84.37,84.38,84.39
1980-12-22,84.62,85.63,85.65,85.68,85.7,85.73
1980-12-23,85.97,86.6,86.6,86.61,86.61,86.61
1980-12-24,88.92,89.66,89.69,89.71,89.74,89.78
1980-12-25,87.96,89.89,89.87,89.85,89.83,89.81
1980-12-26,88.11,90.49,90.49,90.49,90.5,90.51
1980-12-27,84.94,87.73,87.69,87.65,87.61,87.58
1980-12-28,81.97,84.32,84.27,84.22,84.17,84.12
1980-12-29,83.59,86.31,86.28,86.26,86.23,86.22
1980-12-30,87.38,89.06,89.06,89.07,89.08,89.08
1980-12-31,87.81,87.49,87.53,87.56,87.6,87.63
1981-01-01,87.7,88.8,88.82,88.84,88.87,88.92
1981-01-02,84.92,85.99,86.03,86.07,86.12,86.19
1981-01-03,80.23,80.04,80.08,80.11,80.15,80.19
1981-01-04,76.55,76.18,76.22,76.25,76.29,76.34
1981-01-05,75.95,74.95,74.97,74.99,75.01,75.02
1981-01-06,76.7,75.67,75.67,75.67,75.66,75.66
1981-01-07,80.31,80.31,80.33,80.35,80.36,80.38
1981-01-08,80.78,81.48,81.5,81.53,81.56,81.61
1981-01-09,81.24,82.19,82.19,82.19,82.2,82.21
1981-01-10,85.58,87.06,87.06,87.06,87.06,87.07
1981-01-11,85.3,86.55,86.56,86.57,86.58,86.59
1981-01-12,82.58,83.98,83.98,83.99,83.99,84.0
1981-01-13,81.27,83.31,83.3,83.28,83.26,83.23
1981-01-14,79.05,80.68,80.69,80.71,80.73,80.76
1981-01-15,74.2,76.21,76.21,76.21,76.21,76.22
1981-01-16,74.43,77.06,77.02,76.98,76.95,76.92
1981-01-17,80.78,82.41,82.4,82.4,82.4,82.41
1981-01-18,83.71,85.13,85.15,85.18,85.21,85.26
1981-01-19,81.04,82.9,82.92,82.93,82.96,83.0
1981-01-20,85.22,86.14,86.18,86.22,86.27,86.33
1981-01-21,81.57,82.25,82.25,82.25,82.25,82.26
1981-01-22,82.0,82.46,82.47,82.48,82.5,82.52
1981-01-23,79.46,78.65,78.71,78.77,78.83,78.9
1981-01-24,79.35,79.32,79.38,79.44,79.5,79.58
1981-01-25,78.96,79.17,79.2,79.24,79.28,79.32
1981-01-26,79.71,80.44,80.44,80.44,80.44,80.43
1981-01-27,81.25,81.5,81.52,81.55,81.57,81.6
1981-01-28,82.1,82.92,82.95,82.98,83.01,83.05
1981-01-29,84.19,84.85,84.86,84.86,84.87,84.87
1981-01-30,85.1,86.53,86.54,86.55,86.55,86.56
1981-01-31,85.19,86.57,86.58,86.59,86.59,86.59
1981-02-01,82.29,83.3,83.27,83.24,83.21,83.16
1981-02-02,83.39,85.45,85.44,85.43,85.42,85.41
1981-02-03,86.42,87.62,87.62,87.62,87.62,87.61
1981-02-04,84.11,85.58,85.57,85.56,85.55,85.53
1981-02-05,83.53,85.09,85.1,85.1,85.11,85.11
1981-02-06,86.36,88.45,88.45,88.46,88.47,88.49
1981-02-07,86.4,87.99,87.97,87.94,87.92,87.88
1981-02-08,85.97,88.63,88.58,88.53,88.48,88.42
1981-02-09,84.46,87.6,87.57,87.55,87.52,87.51
1981-02-10,84.64,87.55,87.52,87.49,87.46,87.44
1981-02-11,82.78,84.83,84.79,84.75,84.7,84.66
1981-02-12,85.85,87.66,87.63,87.6,87.57,87.53
1981-02-13,86.42,87.84,87.86,87.88,87.91,87.95
1981-02-14,87.76,89.56,89.52,89.48,89.43,89.38
1981-02-15,88.78,90.53,90.52,90.51,90.51,90.51
1981-02-16,90.3,91.58,91.6,91.61,91.62,91.64
1981-02-17,86.9,88.03,88.04,88.04,88.04,88.04
1981-02-18,85.25,85.98,85.99,86.0,86.01,86.03
1981-02-19,85.9,86.79,86.79,86.79,86.78,86.78
1981-02-20,86.39,87.99,87.99,87.99,87.99,87.99
1981-02-21,87.38,89.53,89.53,89.53,89.54,89.56
1981-02-22,87.44,90.0,90.01,90.02,90.04,90.07
1981-02-23,88.94,90.45,90.48,90.51,90.55,90.59
1981-02-24,88.47,89.78,89.81,89.84,89.87,89.92
1981-02-25,82.82,84.78,84.81,84.84,84.88,84.94
1981-02-26,84.61,86.16,86.16,86.17,86.18,86.2
1981-02-27,84.53,83.69,83.74,83.78,83.83,83.87
1981-02-28,82.97,82.04,82.07,82.11,82.14,82.17
1981-03-01,83.93,84.62,84.64,84.68,84.71,84.76
1981-03-02,83.4,85.23,85.25,85.26,85.28,85.31
1981-03-03,81.25,83.02,83.06,83.11,83.16,83.23
1981-03-04,81.55,84.16,84.14,84.12,84.11,84.11
1981-03-05,83.97,86.47,86.44,86.42,86.4,86.39
1981-03-06,86.36,87.6,87.56,87.53,87.49,87.45
1981-03-07,85.26,85.7,85.67,85.63,85.6,85.55
1981-03-08,86.14,86.73,86.71,86.69,86.68,86.65
1981-03-09,88.56,89.24,89.28,89.32,89.36,89.41
1981-03-10,88.69,90.74,90.72,90.71,90.7,90.69
1981-03-11,83.89,87.11,87.09,87.08,87.08,87.09
1981-03-12,81.05,84.21,84.15,84.1,84.05,84.01
1981-03-13,77.77,81.0,80.94,80.88,80.83,80.77
1981-03-14,77.66,80.67,80.62,80.57,80.52,80.48
1981-03-15,78.88,81.72,81.71,81.7,81.69,81.68
1981-03-16,79.94,82.4,82.4,82.42,82.44,82.48
1981-03-17,86.05,88.08,88.04,88.01,87.99,87.96
1981-03-18,85.37,86.38,86.37,86.36,86.36,86.35
1981-03-19,83.43,83.67,83.68,83.69,83.69,83.7
1981-03-20,82.56,82.24,82.29,82.33,82.39,82.45
1981-03-21,81.38,80.49,80.52,80.54,80.57,80.6
