Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-07-07,17.21,16.34,16.34,16.34,16.34,16.33
1980-07-08,16.53,15.69,15.68,15.66,15.65,15.63
1980-07-09,15.95,15.13,15.13,15.12,15.11,15.1
1980-07-10,15.78,15.03,15.02,15.02,15.01,15.0
1980-07-11,15.73,15.07,15.07,15.06,15.06,15.05
1980-07-12,15.8,15.26,15.25,15.24,15.22,15.21
1980-07-13,16.61,16.16,16.15,16.13,16.12,16.1
1980-07-14,17.68,17.22,17.21,17.19,17.17,17.15
1980-07-15,17.46,16.75,16.74,16.73,16.72,16.7
1980-07-16,17.53,16.65,16.65,16.65,16.65,16.64
1980-07-17,16.83,15.97,15.97,15.96,15.94,15.92
1980-07-18,16.87,16.24,16.23,16.22,16.21,16.19
1980-07-19,16.9,16.26,16.25,16.24,16.23,16.21
1980-07-20,17.08,16.29,16.28,16.27,16.26,16.24
1980-07-21,17.69,16.91,16.91,16.9,16.89,16.88
1980-07-22,18.28,17.54,17.54,17.54,17.53,17.53
1980-07-23,18.35,17.74,17.74,17.74,17.73,17.72
1980-07-24,17.25,16.59,16.58,16.58,16.57,16.55
1980-07-25,16.29,15.67,15.66,15.65,15.63,15.61
1980-07-26,16.17,15.53,15.53,15.52,15.52,15.51
1980-07-27,16.66,16.09,16.08,16.07,16.05,16.03
1980-07-28,17.32,16.65,16.65,16.64,16.63,16.62
1980-07-29,18.08,17.42,17.42,17.41,17.41,17.4
1980-07-30,18.66,18.05,18.04,18.04,18.03,18.01
1980-07-31,18.92,18.31,18.31,18.3,18.29,18.28
1980-08-01,19.16,18.69,18.68,18.67,18.66,18.65
1980-08-02,18.68,18.14,18.14,18.13,18.13,18.12
1980-08-03,18.25,17.65,17.64,17.64,17.63,17.62
1980-08-04,17.6,17.0,17.0,16.99,16.98,16.97
1980-08-05,16.85,16.09,16.09,16.09,16.09,16.08
1980-08-06,16.31,15.7,15.7,15.69,15.68,15.68
1980-08-07,16.74,16.18,16.17,16.17,16.16,16.15
1980-08-08,17.61,17.09,17.08,17.07,17.06,17.05
1980-08-09,18.84,18.27,18.27,18.26,18.26,18.25
1980-08-10,19.42,18.99,18.99,18.98,18.98,18.98
1980-08-11,18.96,18.42,18.42,18.42,18.41,18.41
1980-08-12,19.08,18.51,18.51,18.51,18.51,18.5
1980-08-13,20.35,19.93,19.93,19.92,19.91,19.9
1980-08-14,21.48,21.35,21.34,21.33,21.31,21.29
1980-08-15,20.31,19.59,19.6,19.6,19.61,19.62
1980-08-16,18.11,17.39,17.4,17.4,17.4,17.4
1980-08-17,17.25,16.57,16.57,16.56,16.56,16.55
1980-08-18,16.95,16.24,16.23,16.23,16.22,16.21
1980-08-19,17.57,16.94,16.94,16.93,16.92,16.91
1980-08-20,18.42,17.87,17.86,17.85,17.84,17.82
1980-08-21,18.54,17.87,17.87,17.87,17.86,17.85
1980-08-22,19.08,18.52,18.52,18.52,18.51,18.5
1980-08-23,20.09,19.57,19.57,19.58,19.58,19.57
1980-08-24,20.6,20.17,20.16,20.16,20.15,20.15
1980-08-25,20.52,20.13,20.12,20.11,20.1,20.09
1980-08-26,20.18,19.74,19.73,19.72,19.71,19.7
1980-08-27,20.63,20.25,20.24,20.22,20.2,20.18
1980-08-28,20.87,20.58,20.57,20.55,20.53,20.51
1980-08-29,19.77,19.24,19.24,19.23,19.23,19.22
1980-08-30,18.81,18.18,18.18,18.18,18.18,18.18
1980-08-31,19.5,19.03,19.02,19.0,18.99,18.97
1980-09-01,20.88,20.47,20.46,20.45,20.43,20.4
1980-09-02,21.87,21.7,21.69,21.67,21.65,21.63
1980-09-03,22.2,22.02,22.02,22.01,22.0,21.99
1980-09-04,22.01,21.67,21.67,21.67,21.67,21.67
1980-09-05,21.61,21.18,21.18,21.17,21.17,21.16
1980-09-06,22.17,21.86,21.84,21.83,21.81,21.79
1980-09-07,22.89,22.62,22.6,22.59,22.57,22.55
1980-09-08,23.31,23.09,23.08,23.06,23.04,23.02
1980-09-09,22.74,22.42,22.41,22.4,22.39,22.38
1980-09-10,22.57,22.33,22.32,22.3,22.29,22.27
1980-09-11,22.77,22.35,22.35,22.35,22.35,22.34
1980-09-12,23.0,22.73,22.72,22.71,22.69,22.68
1980-09-13,23.04,22.92,22.9,22.89,22.87,22.84
1980-09-14,23.31,23.32,23.3,23.28,23.26,23.23
1980-09-15,22.35,21.89,21.88,21.87,21.86,21.84
1980-09-16,22.66,22.29,22.28,22.27,22.26,22.24
1980-09-17,23.37,23.14,23.12,23.1,23.08,23.06
1980-09-18,23.88,23.78,23.77,23.75,23.73,23.71
1980-09-19,24.26,24.07,24.07,24.06,24.06,24.05
1980-09-20,21.41,20.45,20.47,20.48,20.5,20.51
1980-09-21,21.29,20.77,20.77,20.76,20.76,20.76
1980-09-22,22.87,22.59,22.59,22.58,22.57,22.55
1980-09-23,22.88,22.19,22.2,22.21,22.22,22.22
1980-09-24,21.43,20.74,20.74,20.74,20.74,20.74
1980-09-25,20.01,19.23,19.24,19.25,19.26,19.27
1980-09-26,20.16,19.39,19.4,19.4,19.4,19.4
1980-09-27,22.45,21.87,21.87,21.87,21.87,21.87
1980-09-28,23.82,23.64,23.63,23.61,23.6,23.58
1980-09-29,23.15,22.77,22.76,22.75,22.75,22.73
1980-09-30,22.98,22.64,22.64,22.63,22.63,22.62
1980-10-01,21.26,20.57,20.58,20.59,20.59,20.6
1980-10-02,21.49,20.84,20.84,20.84,20.83,20.83
1980-10-03,23.31,23.05,23.03,23.02,23.01,22.99
1980-10-04,23.39,23.11,23.1,23.09,23.08,23.06
1980-10-05,23.04,22.58,22.57,22.56,22.54,22.52
1980-10-06,23.22,22.78,22.78,22.77,22.76,22.75
1980-10-07,23.69,23.39,23.38,23.36,23.34,23.32
1980-10-08,23.66,23.34,23.32,23.31,23.29,23.27
1980-10-09,23.17,22.84,22.83,22.82,22.81,22.8
1980-10-10,23.4,22.98,22.98,22.97,22.97,22.96
1980-10-11,22.39,21.8,21.79,21.79,21.78,21.77
1980-10-12,22.46,22.0,22.0,21.99,21.99,21.98
1980-10-13,22.45,21.96,21.95,21.95,21.94,21.93
1980-10-14,22.9,22.49,22.48,22.47,22.46,22.45
1980-10-15,24.6,24.44,24.43,24.42,24.4,24.39
1980-10-16,25.43,25.39,25.38,25.36,25.35,25.33
1980-10-17,25.77,25.79,25.78,25.76,25.74,25.71
1980-10-18,25.68,25.79,25.77,25.75,25.73,25.71
1980-10-19,25.4,25.13,25.12,25.12,25.11,25.1
1980-10-20,23.99,23.15,23.15,23.16,23.16,23.15
1980-10-21,22.35,21.88,21.88,21.88,21.87,21.87
1980-10-22,22.83,22.65,22.63,22.61,22.6,22.58
1980-10-23,24.74,24.47,24.45,24.44,24.42,24.39
1980-10-24,24.48,23.79,23.79,23.8,23.81,23.81
1980-10-25,23.74,23.02,23.02,23.02,23.02,23.02
1980-10-26,24.13,23.41,23.41,23.41,23.42,23.42
1980-10-27,23.32,22.45,22.46,22.47,22.48,22.48
1980-10-28,22.3,21.27,21.29,21.3,21.32,21.33
1980-10-29,22.98,22.38,22.39,22.39,22.39,22.39
1980-10-30,23.63,22.97,22.98,22.99,23.0,23.0
1980-10-31,22.36,21.7,21.7,21.71,21.71,21.72
1980-11-01,22.31,21.61,21.62,21.63,21.63,21.64
1980-11-02,22.29,21.52,21.53,21.55,21.56,21.57
1980-11-03,22.06,21.23,21.25,21.26,21.27,21.28
1980-11-04,23.09,22.72,22.73,22.73,22.73,22.74
1980-11-05,24.51,24.55,24.54,24.52,24.51,24.49
1980-11-06,25.28,25.22,25.21,25.19,25.17,25.15
1980-11-07,26.06,26.15,26.13,26.12,26.1,26.08
1980-11-08,26.31,26.47,26.46,26.44,26.43,26.41
1980-11-09,25.36,25.4,25.39,25.39,25.39,25.38
1980-11-10,25.2,25.09,25.08,25.08,25.08,25.07
1980-11-11,25.71,25.56,25.55,25.55,25.54,25.54
1980-11-12,26.68,26.95,26.93,26.91,26.89,26.87
1980-11-13,27.12,27.37,27.34,27.32,27.3,27.27
1980-11-14,27.27,27.45,27.42,27.4,27.37,27.34
1980-11-15,24.7,24.26,24.26,24.25,24.24,24.23
1980-11-16,22.14,21.98,21.97,21.95,21.94,21.92
1980-11-17,22.44,22.48,22.46,22.44,22.42,22.4
1980-11-18,23.64,23.66,23.64,23.61,23.58,23.55
1980-11-19,24.54,24.57,24.54,24.51,24.49,24.45
1980-11-20,25.34,25.5,25.47,25.44,25.41,25.38
1980-11-21,25.0,25.23,25.21,25.18,25.15,25.12
1980-11-22,24.4,24.48,24.45,24.42,24.39,24.35
1980-11-23,25.16,25.15,25.12,25.1,25.07,25.04
1980-11-24,25.87,25.96,25.93,25.91,25.88,25.85
1980-11-25,25.76,25.85,25.83,25.81,25.79,25.76
1980-11-26,25.72,25.71,25.69,25.67,25.65,25.63
1980-11-27,25.92,25.87,25.85,25.83,25.81,25.79
1980-11-28,26.12,25.98,25.97,25.96,25.94,25.93
1980-11-29,26.02,26.09,26.07,26.05,26.03,26.0
1980-11-30,26.54,26.49,26.48,26.46,26.45,26.43
1980-12-01,26.08,26.05,26.03,26.01,26.0,25.98
1980-12-02,25.39,25.73,25.7,25.66,25.63,25.59
1980-12-03,24.71,25.11,25.07,25.04,25.0,24.96
1980-12-04,22.89,22.74,22.73,22.71,22.69,22.67
1980-12-05,20.62,19.76,19.75,19.74,19.73,19.71
1980-12-06,19.59,18.41,18.4,18.4,18.39,18.38
1980-12-07,20.29,19.55,19.55,19.54,19.53,19.52
1980-12-08,20.97,20.49,20.47,20.45,20.43,20.41
1980-12-09,21.7,21.28,21.27,21.26,21.25,21.23
1980-12-10,21.9,21.66,21.64,21.63,21.61,21.6
1980-12-11,22.11,21.77,21.75,21.74,21.73,21.71
1980-12-12,22.6,22.34,22.33,22.32,22.3,22.28
1980-12-13,22.91,22.69,22.68,22.66,22.65,22.63
1980-12-14,22.88,22.71,22.69,22.67,22.66,22.63
1980-12-15,23.09,22.84,22.82,22.81,22.79,22.76
1980-12-16,23.59,23.39,23.37,23.36,23.34,23.31
1980-12-17,23.73,23.61,23.59,23.57,23.55,23.53
1980-12-18,23.61,23.53,23.5,23.48,23.45,23.42
1980-12-19,23.88,23.76,23.74,23.72,23.69,23.66
1980-12-20,23.18,22.94,22.92,22.9,22.88,22.85
1980-12-21,23.41,23.19,23.17,23.15,23.13,23.1
1980-12-22,22.9,22.67,22.65,22.63,22.6,22.58
1980-12-23,22.12,21.85,21.83,21.81,21.79,21.77
1980-12-24,21.57,21.24,21.22,21.2,21.18,21.16
1980-12-25,21.63,21.08,21.07,21.06,21.04,21.03
1980-12-26,21.84,21.28,21.27,21.25,21.23,21.21
1980-12-27,22.31,21.69,21.68,21.66,21.64,21.62
1980-12-28,23.16,22.62,22.61,22.6,22.58,22.56
1980-12-29,23.1,22.47,22.45,22.44,22.42,22.4
1980-12-30,22.22,21.67,21.66,21.64,21.62,21.6
1980-12-31,21.58,21.41,21.39,21.37,21.35,21.32
1981-01-01,21.3,20.96,20.94,20.92,20.89,20.86
1981-01-02,22.09,21.78,21.76,21.74,21.71,21.68
1981-01-03,23.03,23.0,22.98,22.95,22.92,22.89
1981-01-04,23.45,23.28,23.26,23.23,23.2,23.17
1981-01-05,23.33,23.15,23.13,23.1,23.07,23.04
1981-01-06,23.29,23.22,23.2,23.17,23.14,23.11
1981-01-07,22.93,22.75,22.73,22.71,22.69,22.67
1981-01-08,23.2,23.02,23.0,22.98,22.96,22.93
1981-01-09,23.46,23.33,23.31,23.29,23.26,23.24
1981-01-10,22.51,22.24,22.23,22.21,22.2,22.17
1981-01-11,22.43,22.08,22.06,22.04,22.02,22.0
1981-01-12,23.46,23.1,23.08,23.06,23.03,23.0
1981-01-13,23.86,23.46,23.45,23.43,23.41,23.39
1981-01-14,24.11,23.71,23.69,23.67,23.64,23.61
1981-01-15,24.42,24.0,23.98,23.95,23.93,23.89
1981-01-16,24.08,23.52,23.5,23.48,23.46,23.44
1981-01-17,23.37,23.02,23.0,22.98,22.96,22.93
1981-01-18,22.85,22.52,22.5,22.48,22.45,22.43
1981-01-19,23.44,23.03,23.01,22.99,22.97,22.94
1981-01-20,22.73,22.52,22.5,22.48,22.45,22.42
1981-01-21,23.24,23.0,22.99,22.97,22.94,22.92
1981-01-22,23.1,22.94,22.92,22.9,22.88,22.85
1981-01-23,23.27,23.15,23.13,23.11,23.09,23.06
1981-01-24,23.47,23.36,23.34,23.31,23.29,23.25
1981-01-25,23.77,23.69,23.67,23.65,23.62,23.6
1981-01-26,23.29,23.12,23.1,23.08,23.06,23.04
1981-01-27,22.92,22.81,22.79,22.76,22.74,22.71
1981-01-28,23.26,23.01,22.99,22.97,22.95,22.91
1981-01-29,23.02,22.87,22.85,22.83,22.81,22.79
1981-01-30,22.53,22.23,22.21,22.2,22.18,22.15
1981-01-31,22.38,22.12,22.1,22.08,22.05,22.02
1981-02-01,22.92,22.6,22.58,22.56,22.55,22.52
1981-02-02,23.16,22.65,22.64,22.63,22.61,22.59
1981-02-03,22.49,22.16,22.14,22.13,22.11,22.09
1981-02-04,22.7,22.34,22.32,22.3,22.29,22.26
1981-02-05,23.09,22.71,22.7,22.68,22.66,22.63
1981-02-06,22.66,22.14,22.13,22.12,22.1,22.08
1981-02-07,22.33,21.82,21.81,21.8,21.79,21.77
1981-02-08,22.34,21.64,21.63,21.63,21.62,21.61
1981-02-09,22.79,22.0,21.99,21.98,21.97,21.95
1981-02-10,23.23,22.61,22.6,22.59,22.58,22.56
1981-02-11,23.57,23.16,23.15,23.14,23.13,23.11
1981-02-12,22.82,22.45,22.44,22.42,22.41,22.4
1981-02-13,22.56,22.19,22.18,22.16,22.14,22.12
1981-02-14,22.3,21.78,21.77,21.76,21.76,21.74
1981-02-15,22.0,21.52,21.5,21.49,21.48,21.46
1981-02-16,21.58,21.22,21.2,21.18,21.16,21.14
1981-02-17,22.15,21.87,21.86,21.84,21.82,21.8
1981-02-18,22.62,22.45,22.44,22.42,22.39,22.37
1981-02-19,22.62,22.38,22.36,22.35,22.33,22.31
1981-02-20,22.58,22.16,22.15,22.13,22.11,22.09
1981-02-21,22.49,21.9,21.88,21.87,21.85,21.83
1981-02-22,22.59,21.9,21.89,21.88,21.87,21.85
1981-02-23,22.12,21.48,21.47,21.46,21.44,21.42
1981-02-24,21.98,21.45,21.43,21.41,21.39,21.37
1981-02-25,22.62,22.1,22.09,22.07,22.05,22.03
1981-02-26,22.79,22.26,22.25,22.24,22.22,22.2
1981-02-27,22.47,22.17,22.15,22.14,22.13,22.11
1981-02-28,22.42,22.06,22.05,22.04,22.02,22.01
1981-03-01,22.59,22.16,22.14,22.13,22.11,22.09
1981-03-02,22.91,22.44,22.42,22.41,22.39,22.37
1981-03-03,23.55,23.16,23.14,23.12,23.09,23.06
1981-03-04,23.5,22.92,22.91,22.89,22.88,22.85
1981-03-05,22.81,22.09,22.08,22.07,22.06,22.05
1981-03-06,21.58,20.69,20.69,20.7,20.7,20.7
1981-03-07,20.99,20.13,20.13,20.13,20.13,20.13
1981-03-08,21.0,20.19,20.19,20.2,20.2,20.2
1981-03-09,21.3,20.7,20.69,20.68,20.67,20.65
1981-03-10,21.55,20.93,20.93,20.92,20.91,20.9
1981-03-11,22.39,21.61,21.6,21.6,21.59,21.58
1981-03-12,22.87,22.19,22.18,22.17,22.16,22.15
1981-03-13,22.9,22.13,22.12,22.11,22.09,22.07
1981-03-14,22.98,22.25,22.24,22.22,22.21,22.18
1981-03-15,23.19,22.6,22.58,22.57,22.55,22.52
1981-03-16,23.54,23.03,23.01,22.99,22.97,22.94
1981-03-17,22.17,21.61,21.6,21.6,21.59,21.57
1981-03-18,21.85,21.42,21.41,21.41,21.4,21.39
1981-03-19,21.93,21.52,21.51,21.5,21.49,21.47
1981-03-20,21.68,21.11,21.1,21.09,21.08,21.06
1981-03-21,21.73,21.25,21.24,21.23,21.22,21.2
