Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-02-08,19.9,19.12,19.11,19.09,19.07,19.05
1980-02-09,20.25,19.48,19.44,19.41,19.37,19.32
1980-02-10,19.68,18.7,18.67,18.62,18.58,18.52
1980-02-11,20.13,19.36,19.32,19.29,19.25,19.21
1980-02-12,20.68,20.25,20.22,20.18,20.15,20.1
1980-02-13,20.63,20.12,20.09,20.06,20.02,19.97
1980-02-14,20.43,19.79,19.76,19.73,19.7,19.66
1980-02-15,20.35,19.6,19.57,19.54,19.51,19.47
1980-02-16,20.92,20.32,20.3,20.27,20.24,20.21
1980-02-17,20.87,20.12,20.1,20.07,20.04,20.0
1980-02-18,20.45,19.83,19.8,19.77,19.73,19.68
1980-02-19,20.14,19.15,19.12,19.08,19.05,19.0
1980-02-20,20.68,19.92,19.9,19.87,19.83,19.79
1980-02-21,20.55,19.84,19.82,19.79,19.75,19.71
1980-02-22,21.18,20.46,20.43,20.4,20.36,20.32
1980-02-23,21.38,20.88,20.86,20.83,20.81,20.78
1980-02-24,20.89,20.21,20.19,20.16,20.13,20.1
1980-02-25,20.78,20.18,20.16,20.14,20.11,20.08
1980-02-26,21.0,20.48,20.47,20.46,20.45,20.44
1980-02-27,20.44,19.9,19.89,19.88,19.88,19.87
1980-02-28,20.37,19.85,19.84,19.83,19.81,19.8
1980-02-29,19.83,19.34,19.33,19.32,19.31,19.3
1980-03-01,19.6,19.07,19.06,19.05,19.03,19.01
1980-03-02,19.46,18.75,18.73,18.7,18.66,18.62
1980-03-03,20.01,19.5,19.48,19.46,19.44,19.42
1980-03-04,19.98,19.42,19.4,19.38,19.37,19.34
1980-03-05,19.65,18.93,18.92,18.91,18.91,18.89
1980-03-06,19.61,18.93,18.91,18.9,18.87,18.85
1980-03-07,19.92,19.42,19.4,19.38,19.36,19.34
1980-03-08,19.95,19.43,19.41,19.4,19.38,19.36
1980-03-09,19.56,19.16,19.14,19.12,19.09,19.07
1980-03-10,19.23,18.5,18.47,18.44,18.4,18.35
1980-03-11,19.21,18.54,18.52,18.48,18.45,18.4
1980-03-12,19.52,19.04,19.03,19.02,19.0,18.99
1980-03-13,18.99,18.21,18.2,18.19,18.17,18.15
1980-03-14,18.6,17.74,17.72,17.7,17.67,17.63
1980-03-15,18.23,16.94,16.92,16.89,16.86,16.81
1980-03-16,18.4,17.21,17.2,17.18,17.16,17.13
1980-03-17,19.32,17.97,17.97,17.96,17.95,17.94
1980-03-18,19.5,18.39,18.39,18.38,18.37,18.35
1980-03-19,19.45,18.57,18.55,18.54,18.51,18.48
1980-03-20,18.79,17.63,17.62,17.61,17.6,17.58
1980-03-21,19.13,18.58,18.55,18.52,18.49,18.45
1980-03-22,19.19,18.5,18.49,18.48,18.46,18.44
1980-03-23,18.3,17.05,17.05,17.05,17.05,17.03
1980-03-24,18.46,17.64,17.61,17.58,17.55,17.51
1980-03-25,18.69,17.74,17.74,17.73,17.73,17.72
1980-03-26,19.16,18.44,18.42,18.4,18.37,18.34
1980-03-27,19.27,18.43,18.42,18.4,18.38,18.34
1980-03-28,19.35,18.47,18.46,18.45,18.44,18.42
1980-03-29,19.39,18.66,18.63,18.6,18.57,18.52
1980-03-30,19.64,19.02,19.01,19.0,18.99,18.97
1980-03-31,19.59,18.96,18.94,18.92,18.89,18.86
1980-04-01,19.55,18.87,18.84,18.82,18.79,18.74
1980-04-02,19.79,19.35,19.34,19.32,19.3,19.28
1980-04-03,19.7,19.11,19.1,19.08,19.05,19.02
1980-04-04,19.59,18.83,18.81,18.79,18.77,18.74
1980-04-05,19.96,19.17,19.16,19.15,19.14,19.12
1980-04-06,20.16,19.28,19.26,19.24,19.22,19.19
1980-04-07,20.15,19.42,19.4,19.38,19.35,19.32
1980-04-08,19.86,19.21,19.19,19.18,19.16,19.14
1980-04-09,20.01,19.48,19.47,19.45,19.44,19.41
1980-04-10,19.94,19.29,19.29,19.28,19.26,19.25
1980-04-11,20.21,19.56,19.55,19.53,19.52,19.49
1980-04-12,19.99,19.31,19.28,19.26,19.22,19.18
1980-04-13,20.12,19.62,19.6,19.59,19.57,19.55
1980-04-14,19.85,19.34,19.33,19.31,19.3,19.28
1980-04-15,19.75,19.14,19.13,19.12,19.1,19.08
1980-04-16,19.86,19.39,19.37,19.35,19.33,19.31
1980-04-17,19.72,19.16,19.14,19.12,19.09,19.05
1980-04-18,19.47,18.78,18.77,18.75,18.73,18.7
1980-04-19,19.06,18.28,18.28,18.28,18.27,18.27
1980-04-20,17.75,16.67,16.66,16.65,16.64,16.62
1980-04-21,16.75,15.43,15.42,15.41,15.4,15.38
1980-04-22,15.7,13.96,13.95,13.93,13.91,13.87
1980-04-23,15.45,13.71,13.69,13.67,13.64,13.61
1980-04-24,15.6,13.37,13.35,13.34,13.31,13.27
1980-04-25,16.24,13.81,13.81,13.81,13.8,13.77
1980-04-26,16.35,14.64,14.62,14.59,14.55,14.49
1980-04-27,16.44,15.04,15.03,15.02,15.0,14.98
1980-04-28,16.92,15.79,15.76,15.73,15.7,15.66
1980-04-29,16.91,15.84,15.81,15.78,15.75,15.71
1980-04-30,17.96,16.81,16.81,16.8,16.79,16.77
1980-05-01,17.78,16.22,16.22,16.21,16.2,16.18
1980-05-02,17.07,15.17,15.17,15.16,15.14,15.11
1980-05-03,16.62,14.63,14.62,14.61,14.59,14.56
1980-05-04,16.02,13.71,13.71,13.7,13.68,13.64
1980-05-05,14.97,12.48,12.47,12.46,12.43,12.4
1980-05-06,14.94,12.68,12.66,12.65,12.62,12.58
1980-05-07,15.74,13.76,13.75,13.73,13.71,13.69
1980-05-08,16.81,15.13,15.11,15.09,15.07,15.04
1980-05-09,17.44,15.72,15.71,15.69,15.66,15.63
1980-05-10,17.94,17.05,17.03,17.01,16.99,16.96
1980-05-11,16.34,14.84,14.84,14.83,14.82,14.8
1980-05-12,15.34,13.5,13.48,13.46,13.44,13.4
1980-05-13,15.41,13.51,13.51,13.5,13.5,13.49
1980-05-14,17.92,16.64,16.63,16.62,16.61,16.59
1980-05-15,18.46,17.05,17.05,17.05,17.04,17.03
1980-05-16,16.35,14.48,14.48,14.47,14.46,14.43
1980-05-17,15.23,13.74,13.71,13.67,13.62,13.56
1980-05-18,14.97,13.47,13.45,13.42,13.39,13.34
1980-05-19,16.38,15.47,15.45,15.42,15.39,15.34
1980-05-20,16.5,15.3,15.29,15.27,15.24,15.2
1980-05-21,16.75,15.78,15.77,15.76,15.75,15.74
1980-05-22,15.85,14.53,14.52,14.5,14.49,14.46
1980-05-23,15.26,14.06,14.03,14.01,13.98,13.95
1980-05-24,14.52,13.15,13.12,13.09,13.06,13.01
1980-05-25,15.08,13.52,13.51,13.49,13.47,13.45
1980-05-26,15.63,14.05,14.03,14.02,14.0,13.97
1980-05-27,15.67,14.2,14.18,14.15,14.13,14.09
1980-05-28,15.36,13.62,13.61,13.59,13.56,13.52
1980-05-29,14.95,13.51,13.49,13.48,13.46,13.43
1980-05-30,13.45,11.57,11.55,11.52,11.49,11.45
1980-05-31,14.27,13.1,13.07,13.03,12.99,12.93
1980-06-01,14.78,14.02,14.0,13.98,13.96,13.93
1980-06-02,14.97,14.11,14.08,14.06,14.03,14.0
1980-06-03,14.93,13.74,13.72,13.69,13.66,13.62
1980-06-04,14.85,13.41,13.41,13.4,13.39,13.37
1980-06-05,13.94,12.65,12.62,12.6,12.57,12.53
1980-06-06,13.58,12.44,12.42,12.41,12.39,12.36
1980-06-07,13.59,12.53,12.5,12.48,12.45,12.41
1980-06-08,13.17,11.62,11.62,11.61,11.6,11.58
1980-06-09,14.08,12.72,12.7,12.68,12.66,12.62
1980-06-10,14.36,13.27,13.25,13.23,13.21,13.19
1980-06-11,13.54,12.24,12.23,12.23,12.22,12.21
1980-06-12,13.2,12.0,12.0,11.99,11.98,11.96
1980-06-13,13.22,12.37,12.35,12.33,12.31,12.28
1980-06-14,12.55,11.2,11.19,11.18,11.16,11.14
1980-06-15,12.77,11.09,11.08,11.07,11.05,11.02
1980-06-16,12.76,11.13,11.12,11.1,11.08,11.05
1980-06-17,12.68,10.65,10.65,10.65,10.65,10.64
1980-06-18,13.4,12.45,12.42,12.39,12.36,12.32
1980-06-19,13.74,12.99,12.98,12.97,12.95,12.94
1980-06-20,12.76,11.46,11.45,11.44,11.43,11.41
1980-06-21,12.07,10.68,10.66,10.63,10.61,10.58
1980-06-22,12.11,10.74,10.73,10.71,10.69,10.67
1980-06-23,13.11,11.5,11.49,11.47,11.44,11.41
1980-06-24,12.99,11.08,11.08,11.08,11.07,11.05
1980-06-25,13.07,11.31,11.29,11.28,11.26,11.23
1980-06-26,13.84,12.47,12.45,12.42,12.39,12.34
1980-06-27,13.26,11.76,11.74,11.72,11.7,11.67
1980-06-28,13.83,12.58,12.56,12.55,12.52,12.49
1980-06-29,14.13,12.91,12.89,12.87,12.85,12.82
1980-06-30,15.11,13.7,13.69,13.67,13.66,13.63
1980-07-01,14.49,13.0,12.99,12.98,12.96,12.93
1980-07-02,13.31,11.76,11.76,11.77,11.77,11.76
1980-07-03,13.44,12.51,12.49,12.47,12.45,12.42
1980-07-04,12.82,11.79,11.77,11.74,11.71,11.67
1980-07-05,13.33,12.03,12.01,11.99,11.96,11.93
1980-07-06,13.98,12.78,12.78,12.77,12.76,12.75
1980-07-07,13.2,11.46,11.47,11.47,11.46,11.45
1980-07-08,13.07,11.78,11.76,11.73,11.7,11.66
1980-07-09,12.82,11.82,11.79,11.77,11.74,11.7
1980-07-10,12.52,11.56,11.54,11.53,11.52,11.51
1980-07-11,12.26,11.15,11.14,11.13,11.12,11.11
1980-07-12,12.51,11.77,11.74,11.71,11.68,11.64
1980-07-13,12.45,11.49,11.48,11.46,11.43,11.4
1980-07-14,14.2,13.46,13.43,13.41,13.38,13.34
1980-07-15,14.31,13.04,13.04,13.03,13.02,13.0
1980-07-16,13.08,11.29,11.29,11.27,11.25,11.22
1980-07-17,13.13,11.61,11.59,11.56,11.53,11.48
1980-07-18,12.76,11.55,11.54,11.52,11.51,11.48
1980-07-19,13.29,12.45,12.42,12.39,12.35,12.31
1980-07-20,13.15,11.9,11.87,11.84,11.81,11.77
1980-07-21,13.3,11.6,11.59,11.58,11.57,11.54
1980-07-22,13.79,11.93,11.93,11.93,11.93,11.91
1980-07-23,14.67,13.2,13.19,13.18,13.16,13.14
1980-07-24,14.3,13.17,13.16,13.15,13.14,13.12
1980-07-25,12.82,11.76,11.73,11.69,11.66,11.61
1980-07-26,13.2,12.41,12.4,12.38,12.35,12.33
1980-07-27,13.08,12.14,12.12,12.1,12.08,12.05
1980-07-28,13.57,12.33,12.32,12.3,12.28,12.25
1980-07-29,13.84,12.38,12.38,12.37,12.37,12.35
1980-07-30,13.94,12.5,12.49,12.48,12.47,12.44
1980-07-31,14.36,12.88,12.87,12.86,12.85,12.83
1980-08-01,14.63,13.35,13.32,13.3,13.26,13.22
1980-08-02,14.69,13.53,13.51,13.5,13.48,13.45
1980-08-03,14.07,12.76,12.75,12.73,12.71,12.69
1980-08-04,13.63,12.52,12.5,12.48,12.46,12.43
1980-08-05,13.6,12.57,12.56,12.55,12.54,12.52
1980-08-06,13.19,12.51,12.48,12.46,12.43,12.39
1980-08-07,13.1,12.56,12.53,12.5,12.47,12.44
1980-08-08,13.94,13.27,13.25,13.23,13.21,13.18
1980-08-09,14.73,13.56,13.54,13.53,13.51,13.48
1980-08-10,15.35,14.29,14.27,14.26,14.24,14.21
1980-08-11,15.36,14.21,14.21,14.2,14.19,14.18
1980-08-12,14.52,13.2,13.19,13.17,13.16,13.13
1980-08-13,14.57,12.98,12.98,12.98,12.97,12.95
1980-08-14,16.15,14.88,14.87,14.86,14.84,14.81
1980-08-15,16.66,15.59,15.58,15.58,15.57,15.55
1980-08-16,15.08,13.83,13.83,13.83,13.83,13.82
1980-08-17,13.44,12.15,12.13,12.11,12.09,12.05
1980-08-18,13.04,12.03,12.01,11.99,11.96,11.93
1980-08-19,13.15,12.09,12.06,12.04,12.01,11.98
1980-08-20,13.41,12.09,12.06,12.04,12.0,11.95
1980-08-21,14.51,13.37,13.35,13.33,13.31,13.28
1980-08-22,14.08,12.81,12.79,12.76,12.74,12.7
1980-08-23,14.89,13.22,13.23,13.24,13.24,13.23
1980-08-24,15.7,14.26,14.26,14.26,14.26,14.25
1980-08-25,15.81,14.54,14.53,14.52,14.51,14.48
1980-08-26,15.38,14.13,14.13,14.13,14.13,14.13
1980-08-27,15.17,13.82,13.81,13.8,13.79,13.77
1980-08-28,16.4,15.46,15.43,15.4,15.36,15.31
1980-08-29,16.53,15.34,15.34,15.34,15.33,15.32
1980-08-30,14.94,13.44,13.43,13.42,13.41,13.38
1980-08-31,15.14,14.05,14.03,14.0,13.97,13.92
1980-09-01,15.53,14.07,14.07,14.06,14.04,14.02
1980-09-02,16.58,15.5,15.48,15.46,15.43,15.38
1980-09-03,16.74,15.55,15.54,15.52,15.5,15.47
1980-09-04,17.39,16.34,16.33,16.32,16.3,16.27
1980-09-05,17.21,16.08,16.08,16.07,16.06,16.05
1980-09-06,16.84,15.53,15.52,15.5,15.48,15.45
1980-09-07,17.11,15.79,15.78,15.76,15.74,15.72
1980-09-08,18.04,16.89,16.87,16.86,16.83,16.8
1980-09-09,18.73,17.83,17.82,17.81,17.79,17.77
1980-09-10,18.16,17.04,17.04,17.04,17.04,17.04
1980-09-11,18.33,17.49,17.49,17.49,17.48,17.47
1980-09-12,18.15,17.11,17.1,17.09,17.08,17.07
1980-09-13,18.48,17.61,17.6,17.59,17.57,17.55
1980-09-14,17.89,16.76,16.74,16.72,16.7,16.67
1980-09-15,18.6,17.68,17.66,17.64,17.62,17.58
1980-09-16,17.71,16.51,16.49,16.48,16.46,16.43
1980-09-17,18.05,16.82,16.8,16.79,16.77,16.73
1980-09-18,18.4,17.33,17.31,17.29,17.26,17.21
1980-09-19,18.06,17.26,17.24,17.22,17.21,17.2
1980-09-20,18.09,16.83,16.83,16.83,16.82,16.81
1980-09-21,16.83,15.55,15.54,15.53,15.51,15.49
1980-09-22,16.91,15.37,15.37,15.38,15.37,15.36
1980-09-23,18.11,16.77,16.76,16.75,16.74,16.72
1980-09-24,17.92,16.84,16.83,16.83,16.83,16.82
1980-09-25,16.81,15.7,15.69,15.68,15.67,15.66
1980-09-26,15.99,14.7,14.69,14.69,14.68,14.66
1980-09-27,16.12,14.41,14.42,14.44,14.45,14.45
1980-09-28,18.68,17.8,17.79,17.79,17.78,17.77
1980-09-29,19.83,19.19,19.18,19.17,19.15,19.14
1980-09-30,19.04,18.1,18.09,18.07,18.04,18.01
1980-10-01,18.62,17.69,17.69,17.7,17.71,17.71
1980-10-02,17.82,16.65,16.66,16.67,16.68,16.69
1980-10-03,17.63,16.22,16.22,16.22,16.21,16.2
1980-10-04,18.92,17.98,17.97,17.96,17.94,17.92
1980-10-05,18.83,17.75,17.75,17.74,17.74,17.72
1980-10-06,18.63,17.45,17.44,17.43,17.42,17.4
1980-10-07,18.52,17.1,17.09,17.09,17.08,17.06
1980-10-08,19.07,17.83,17.82,17.82,17.81,17.79
1980-10-09,18.19,16.78,16.78,16.77,16.76,16.74
1980-10-10,18.89,17.58,17.58,17.58,17.58,17.58
1980-10-11,18.85,17.59,17.58,17.58,17.56,17.55
1980-10-12,18.06,16.78,16.76,16.74,16.72,16.68
1980-10-13,18.03,16.76,16.75,16.73,16.71,16.67
1980-10-14,17.82,16.28,16.28,16.27,16.26,16.24
1980-10-15,18.62,17.12,17.12,17.11,17.1,17.08
1980-10-16,20.09,18.93,18.93,18.93,18.92,18.91
1980-10-17,20.6,19.81,19.8,19.79,19.77,19.75
1980-10-18,20.96,20.3,20.28,20.27,20.25,20.23
1980-10-19,21.13,20.6,20.59,20.57,20.55,20.52
1980-10-20,20.54,20.01,20.0,19.99,19.98,19.96
1980-10-21,19.9,19.35,19.33,19.32,19.31,19.29
1980-10-22,19.65,19.04,19.03,19.01,19.0,18.97
1980-10-23,19.84,18.94,18.93,18.91,18.88,18.85
1980-10-24,20.58,19.78,19.77,19.76,19.75,19.73
1980-10-25,20.31,19.53,19.53,19.52,19.52,19.5
1980-10-26,19.98,18.89,18.89,18.89,18.88,18.87
1980-10-27,20.12,19.15,19.15,19.15,19.15,19.15
1980-10-28,19.1,17.74,17.75,17.76,17.77,17.77
1980-10-29,18.22,16.67,16.68,16.69,16.69,16.69
1980-10-30,18.73,17.06,17.08,17.09,17.1,17.1
1980-10-31,18.32,16.78,16.78,16.78,16.78,16.77
1980-11-01,18.26,16.88,16.87,16.87,16.86,16.84
1980-11-02,17.91,16.3,16.3,16.29,16.28,16.25
1980-11-03,17.73,15.94,15.95,15.96,15.96,15.96
1980-11-04,18.39,16.71,16.73,16.75,16.76,16.77
1980-11-05,19.54,18.57,18.57,18.56,18.55,18.54
1980-11-06,20.75,20.15,20.13,20.11,20.08,20.05
1980-11-07,21.6,21.01,20.99,20.98,20.96,20.93
1980-11-08,21.79,21.35,21.34,21.33,21.31,21.29
1980-11-09,21.31,20.75,20.74,20.73,20.72,20.71
1980-11-10,20.24,19.33,19.31,19.29,19.27,19.24
1980-11-11,20.76,19.86,19.86,19.86,19.85,19.85
1980-11-12,21.39,20.66,20.64,20.63,20.61,20.58
1980-11-13,22.34,22.08,22.05,22.02,21.99,21.95
1980-11-14,22.21,21.72,21.69,21.66,21.63,21.59
1980-11-15,21.0,20.61,20.6,20.58,20.56,20.54
1980-11-16,20.15,19.88,19.86,19.85,19.83,19.81
1980-11-17,20.0,19.61,19.59,19.58,19.56,19.54
1980-11-18,19.83,19.19,19.18,19.17,19.16,19.14
1980-11-19,20.31,19.67,19.65,19.62,19.6,19.57
1980-11-20,20.54,19.97,19.94,19.9,19.87,19.82
1980-11-21,20.95,20.69,20.67,20.65,20.62,20.59
1980-11-22,20.43,19.93,19.91,19.88,19.85,19.81
1980-11-23,20.38,19.5,19.47,19.44,19.4,19.36
1980-11-24,21.09,20.37,20.35,20.33,20.3,20.27
1980-11-25,21.6,21.16,21.13,21.11,21.08,21.05
1980-11-26,21.72,21.33,21.31,21.29,21.27,21.24
1980-11-27,21.81,21.4,21.37,21.34,21.31,21.27
1980-11-28,21.76,21.07,21.05,21.03,21.01,20.98
1980-11-29,21.8,21.15,21.13,21.12,21.09,21.06
1980-11-30,21.62,21.0,20.98,20.96,20.94,20.91
1980-12-01,21.85,21.34,21.33,21.32,21.31,21.29
1980-12-02,21.38,21.14,21.12,21.09,21.07,21.05
1980-12-03,21.23,20.98,20.95,20.93,20.9,20.87
1980-12-04,20.25,19.87,19.85,19.84,19.82,19.8
1980-12-05,18.74,17.63,17.63,17.62,17.62,17.6
1980-12-06,18.37,17.25,17.24,17.24,17.22,17.21
1980-12-07,18.39,17.5,17.49,17.49,17.48,17.46
1980-12-08,19.18,18.63,18.62,18.6,18.59,18.57
1980-12-09,19.18,18.51,18.5,18.49,18.48,18.46
1980-12-10,19.38,18.81,18.8,18.79,18.77,18.76
1980-12-11,19.37,18.81,18.8,18.79,18.77,18.75
1980-12-12,19.67,18.94,18.94,18.93,18.93,18.92
1980-12-13,19.74,19.14,19.13,19.12,19.11,19.1
1980-12-14,19.94,19.32,19.3,19.29,19.27,19.24
1980-12-15,19.73,19.02,19.01,18.99,18.98,18.96
1980-12-16,20.02,19.37,19.35,19.34,19.32,19.3
1980-12-17,19.85,19.17,19.15,19.13,19.11,19.08
1980-12-18,19.7,19.15,19.13,19.1,19.07,19.03
1980-12-19,20.25,19.83,19.8,19.77,19.73,19.69
1980-12-20,20.3,19.81,19.79,19.76,19.73,19.7
1980-12-21,20.07,19.73,19.7,19.68,19.65,19.62
1980-12-22,19.98,19.37,19.35,19.33,19.3,19.27
1980-12-23,19.7,19.12,19.11,19.09,19.07,19.04
1980-12-24,19.91,19.5,19.49,19.47,19.45,19.43
1980-12-25,19.7,19.2,19.18,19.17,19.15,19.14
1980-12-26,19.81,19.34,19.33,19.31,19.3,19.28
1980-12-27,20.13,19.54,19.52,19.5,19.48,19.45
1980-12-28,20.41,19.91,19.88,19.86,19.84,19.81
1980-12-29,20.37,19.8,19.78,19.75,19.73,19.69
1980-12-30,19.52,18.82,18.8,18.78,18.76,18.73
1980-12-31,18.98,18.19,18.18,18.16,18.14,18.11
1981-01-01,19.39,18.89,18.88,18.86,18.83,18.81
1981-01-02,19.41,18.72,18.71,18.69,18.68,18.66
1981-01-03,19.54,19.03,19.02,19.0,18.98,18.95
1981-01-04,19.66,18.95,18.93,18.91,18.88,18.84
1981-01-05,19.25,18.27,18.24,18.22,18.19,18.15
1981-01-06,19.3,18.6,18.56,18.51,18.47,18.41
1981-01-07,19.33,18.8,18.77,18.75,18.72,18.68
1981-01-08,19.75,19.35,19.33,19.31,19.28,19.25
1981-01-09,19.83,19.38,19.36,19.33,19.31,19.27
1981-01-10,19.93,19.54,19.52,19.49,19.47,19.43
1981-01-11,19.77,19.34,19.32,19.29,19.27,19.24
1981-01-12,20.27,19.56,19.53,19.51,19.48,19.43
1981-01-13,20.83,20.39,20.36,20.34,20.31,20.27
1981-01-14,20.85,20.25,20.22,20.19,20.16,20.12
1981-01-15,20.83,20.01,19.98,19.95,19.91,19.86
1981-01-16,20.61,19.97,19.94,19.91,19.87,19.83
1981-01-17,20.57,20.03,20.01,20.0,19.98,19.95
1981-01-18,20.14,19.59,19.58,19.56,19.55,19.52
1981-01-19,20.03,19.2,19.18,19.17,19.15,19.12
1981-01-20,20.21,19.58,19.56,19.54,19.52,19.48
1981-01-21,20.06,19.3,19.28,19.26,19.24,19.2
1981-01-22,20.01,19.37,19.35,19.33,19.31,19.28
1981-01-23,19.87,19.06,19.05,19.02,19.0,18.96
1981-01-24,19.92,19.3,19.28,19.25,19.23,19.19
1981-01-25,20.32,19.78,19.76,19.74,19.72,19.69
1981-01-26,20.25,19.85,19.84,19.82,19.8,19.78
1981-01-27,20.14,19.71,19.7,19.68,19.66,19.63
1981-01-28,20.24,19.67,19.65,19.62,19.6,19.56
1981-01-29,20.23,19.79,19.77,19.75,19.72,19.69
1981-01-30,20.02,19.5,19.48,19.46,19.43,19.4
1981-01-31,19.89,19.36,19.35,19.33,19.31,19.28
1981-02-01,19.7,19.22,19.19,19.16,19.13,19.08
1981-02-02,20.06,19.36,19.34,19.32,19.3,19.28
1981-02-03,20.02,19.44,19.43,19.41,19.39,19.37
1981-02-04,19.66,19.05,19.03,19.01,18.99,18.96
1981-02-05,19.73,19.08,19.06,19.04,19.01,18.98
1981-02-06,20.21,19.67,19.66,19.64,19.61,19.59
1981-02-07,19.71,19.22,19.2,19.18,19.16,19.13
1981-02-08,19.87,19.25,19.23,19.21,19.18,19.15
1981-02-09,20.1,19.22,19.2,19.18,19.16,19.13
1981-02-10,20.56,19.93,19.92,19.9,19.89,19.87
1981-02-11,20.66,20.07,20.05,20.02,20.0,19.96
1981-02-12,20.21,19.65,19.64,19.62,19.59,19.56
1981-02-13,20.04,19.67,19.65,19.63,19.61,19.59
1981-02-14,20.15,19.59,19.58,19.56,19.54,19.52
1981-02-15,19.86,19.43,19.41,19.39,19.37,19.34
1981-02-16,19.91,19.47,19.45,19.44,19.42,19.39
1981-02-17,19.87,19.37,19.35,19.34,19.32,19.3
1981-02-18,19.92,19.58,19.56,19.55,19.53,19.5
1981-02-19,19.89,19.46,19.45,19.44,19.42,19.4
1981-02-20,19.99,19.44,19.42,19.41,19.39,19.36
1981-02-21,20.13,19.57,19.56,19.54,19.52,19.5
1981-02-22,20.09,19.47,19.45,19.44,19.42,19.4
1981-02-23,20.18,19.5,19.49,19.47,19.45,19.42
1981-02-24,20.14,19.46,19.44,19.43,19.41,19.39
1981-02-25,19.58,18.55,18.54,18.52,18.5,18.47
1981-02-26,20.08,19.26,19.24,19.22,19.2,19.18
1981-02-27,19.62,18.84,18.83,18.82,18.81,18.79
1981-02-28,19.37,18.5,18.48,18.47,18.46,18.43
1981-03-01,19.98,19.17,19.17,19.16,19.16,19.14
1981-03-02,20.07,19.26,19.25,19.24,19.23,19.22
1981-03-03,20.57,19.84,19.82,19.8,19.78,19.76
1981-03-04,20.45,19.5,19.48,19.46,19.43,19.39
1981-03-05,19.83,18.99,18.97,18.95,18.92,18.89
1981-03-06,19.39,18.49,18.49,18.48,18.48,18.46
1981-03-07,19.07,18.12,18.12,18.11,18.1,18.08
1981-03-08,18.94,17.97,17.97,17.97,17.96,17.96
1981-03-09,19.07,18.01,18.02,18.03,18.03,18.03
1981-03-10,19.45,18.68,18.66,18.64,18.62,18.59
1981-03-11,19.75,18.92,18.92,18.91,18.9,18.88
1981-03-12,19.74,18.79,18.78,18.77,18.75,18.73
1981-03-13,19.54,18.42,18.4,18.38,18.35,18.32
1981-03-14,19.42,18.15,18.13,18.11,18.08,18.05
1981-03-15,19.84,18.79,18.77,18.75,18.73,18.69
1981-03-16,19.65,18.74,18.72,18.7,18.68,18.65
1981-03-17,19.81,19.08,19.06,19.04,19.01,18.98
1981-03-18,19.91,19.38,19.38,19.37,19.36,19.35
1981-03-19,19.8,19.29,19.28,19.27,19.26,19.24
1981-03-20,19.25,18.27,18.27,18.26,18.24,18.22
1981-03-21,18.94,17.85,17.84,17.83,17.81,17.78
