Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-07-18,24.07,24.4,24.38,24.36,24.34,24.32
1950-07-19,23.39,23.56,23.55,23.53,23.51,23.49
1950-07-20,23.04,23.15,23.14,23.12,23.11,23.1
1950-07-21,23.6,23.84,23.83,23.81,23.79,23.77
1950-07-22,23.45,23.74,23.72,23.71,23.7,23.68
1950-07-23,21.89,21.92,21.93,21.93,21.94,21.95
1950-07-24,22.01,22.21,22.21,22.21,22.21,22.22
1950-07-25,22.63,22.73,22.72,22.71,22.69,22.68
1950-07-26,23.84,24.12,24.11,24.1,24.09,24.08
1950-07-27,24.57,24.92,24.91,24.89,24.88,24.87
1950-07-28,22.89,23.13,23.12,23.11,23.1,23.08
1950-07-29,20.58,19.62,19.65,19.69,19.73,19.77
1950-07-30,22.01,21.97,21.98,21.99,22.0,22.01
1950-07-31,24.37,24.51,24.51,24.51,24.51,24.51
1950-08-01,23.92,24.03,24.03,24.04,24.04,24.05
1950-08-02,22.84,22.94,22.94,22.94,22.94,22.94
1950-08-03,23.08,23.15,23.15,23.15,23.15,23.15
1950-08-04,21.96,21.76,21.76,21.76,21.77,21.77
1950-08-05,21.55,21.57,21.57,21.57,21.57,21.58
1950-08-06,22.41,22.52,22.52,22.53,22.53,22.53
1950-08-07,23.82,23.95,23.96,23.97,23.97,23.98
1950-08-08,24.54,24.93,24.92,24.92,24.91,24.9
1950-08-09,26.36,26.88,26.87,26.87,26.86,26.86
1950-08-10,25.97,26.34,26.34,26.33,26.32,26.31
1950-08-11,25.48,26.04,26.03,26.03,26.02,26.02
1950-08-12,24.09,24.25,24.25,24.26,24.27,24.28
1950-08-13,23.53,23.67,23.66,23.66,23.66,23.65
1950-08-14,25.05,25.44,25.43,25.42,25.41,25.4
1950-08-15,26.83,27.6,27.59,27.57,27.56,27.54
1950-08-16,26.79,27.44,27.43,27.42,27.41,27.39
1950-08-17,24.54,24.62,24.62,24.63,24.64,24.64
1950-08-18,22.65,22.59,22.6,22.61,22.62,22.63
1950-08-19,22.77,22.84,22.85,22.86,22.86,22.87
1950-08-20,23.62,23.61,23.61,23.61,23.61,23.61
1950-08-21,24.56,24.7,24.7,24.71,24.71,24.71
1950-08-22,24.33,24.44,24.43,24.42,24.41,24.39
1950-08-23,24.32,24.74,24.73,24.71,24.7,24.68
1950-08-24,25.4,25.61,25.61,25.6,25.6,25.59
1950-08-25,25.66,26.1,26.09,26.09,26.09,26.09
1950-08-26,25.99,26.43,26.42,26.41,26.41,26.4
1950-08-27,26.3,26.79,26.79,26.78,26.78,26.77
1950-08-28,27.01,27.59,27.58,27.57,27.56,27.55
1950-08-29,27.38,28.04,28.03,28.02,28.01,28.0
1950-08-30,25.8,26.05,26.05,26.05,26.04,26.04
1950-08-31,25.47,25.61,25.6,25.6,25.6,25.59
1950-09-01,25.78,26.24,26.22,26.21,26.2,26.18
1950-09-02,26.21,26.61,26.6,26.59,26.58,26.56
1950-09-03,26.79,27.22,27.21,27.2,27.18,27.17
1950-09-04,26.68,26.93,26.93,26.92,26.92,26.92
1950-09-05,27.41,27.78,27.77,27.75,27.74,27.71
1950-09-06,27.54,28.08,28.07,28.05,28.03,28.01
1950-09-07,28.13,28.5,28.48,28.46,28.44,28.42
1950-09-08,27.86,28.29,28.28,28.27,28.25,28.24
1950-09-09,28.47,28.86,28.87,28.88,28.89,28.9
1950-09-10,25.84,25.71,25.72,25.73,25.75,25.76
1950-09-11,25.84,25.85,25.85,25.85,25.85,25.86
1950-09-12,25.34,24.99,24.99,24.99,24.98,24.97
1950-09-13,27.54,28.0,27.99,27.98,27.97,27.96
1950-09-14,28.57,29.12,29.11,29.11,29.1,29.09
1950-09-15,27.82,27.86,27.86,27.86,27.86,27.86
1950-09-16,27.29,27.68,27.69,27.7,27.71,27.73
1950-09-17,27.56,27.99,27.98,27.98,27.98,27.98
1950-09-18,27.8,28.28,28.27,28.25,28.24,28.23
1950-09-19,28.09,28.55,28.55,28.54,28.53,28.51
1950-09-20,28.65,29.2,29.19,29.18,29.18,29.17
1950-09-21,28.36,28.65,28.65,28.64,28.63,28.62
1950-09-22,28.4,28.61,28.6,28.59,28.58,28.57
1950-09-23,28.48,28.75,28.75,28.74,28.73,28.73
1950-09-24,28.65,28.9,28.9,28.89,28.89,28.88
1950-09-25,29.26,29.75,29.74,29.73,29.71,29.7
1950-09-26,29.41,29.95,29.93,29.92,29.9,29.88
1950-09-27,29.76,30.41,30.4,30.38,30.37,30.35
1950-09-28,30.39,31.22,31.21,31.19,31.17,31.16
1950-09-29,30.31,31.03,31.02,31.01,31.0,30.99
1950-09-30,31.45,32.42,32.4,32.39,32.37,32.36
1950-10-01,31.26,32.14,32.12,32.1,32.09,32.07
1950-10-02,30.48,31.06,31.04,31.03,31.01,30.98
1950-10-03,24.51,23.41,23.45,23.49,23.53,23.57
1950-10-04,23.63,23.75,23.75,23.76,23.77,23.79
1950-10-05,25.24,25.77,25.77,25.76,25.76,25.76
1950-10-06,26.64,27.28,27.28,27.28,27.29,27.29
1950-10-07,26.05,26.54,26.55,26.56,26.57,26.58
1950-10-08,26.88,27.4,27.4,27.39,27.38,27.38
1950-10-09,27.7,28.21,28.2,28.2,28.2,28.19
1950-10-10,28.3,29.09,29.08,29.08,29.07,29.06
1950-10-11,28.79,29.44,29.44,29.43,29.43,29.43
1950-10-12,29.44,29.93,29.92,29.91,29.91,29.9
1950-10-13,30.21,31.0,31.0,30.99,30.98,30.97
1950-10-14,31.08,32.03,32.01,31.99,31.98,31.95
1950-10-15,31.23,32.01,31.99,31.98,31.96,31.95
1950-10-16,30.45,31.26,31.24,31.23,31.21,31.2
1950-10-17,30.44,31.23,31.22,31.2,31.18,31.16
1950-10-18,30.93,31.72,31.71,31.7,31.69,31.68
1950-10-19,31.18,31.98,31.96,31.94,31.92,31.9
1950-10-20,31.43,32.16,32.14,32.12,32.1,32.07
1950-10-21,32.03,32.79,32.78,32.77,32.75,32.74
1950-10-22,32.83,33.8,33.79,33.77,33.76,33.74
1950-10-23,32.63,33.7,33.68,33.66,33.64,33.62
1950-10-24,31.02,32.13,32.1,32.07,32.04,32.01
1950-10-25,28.41,29.78,29.74,29.71,29.67,29.63
1950-10-26,25.21,24.48,24.51,24.54,24.57,24.6
1950-10-27,21.97,21.32,21.32,21.33,21.33,21.33
1950-10-28,24.36,24.86,24.84,24.82,24.8,24.78
1950-10-29,26.98,28.13,28.12,28.1,28.09,28.09
1950-10-30,27.88,28.94,28.92,28.9,28.88,28.87
1950-10-31,28.81,29.72,29.7,29.68,29.66,29.64
1950-11-01,27.82,28.3,28.29,28.29,28.28,28.28
1950-11-02,27.0,27.51,27.5,27.49,27.48,27.46
1950-11-03,27.83,28.51,28.48,28.46,28.43,28.4
1950-11-04,28.97,29.75,29.73,29.7,29.68,29.65
1950-11-05,30.02,31.02,30.99,30.96,30.94,30.91
1950-11-06,30.92,31.91,31.89,31.86,31.84,31.82
1950-11-07,30.83,31.91,31.89,31.87,31.85,31.83
1950-11-08,30.94,32.45,32.42,32.4,32.38,32.37
1950-11-09,27.82,28.37,28.36,28.36,28.36,28.36
1950-11-10,27.51,27.65,27.64,27.63,27.61,27.6
1950-11-11,27.73,28.11,28.11,28.1,28.1,28.11
1950-11-12,28.37,28.88,28.86,28.85,28.83,28.81
1950-11-13,27.35,27.16,27.16,27.17,27.18,27.19
1950-11-14,24.01,23.4,23.41,23.42,23.43,23.44
1950-11-15,23.95,24.29,24.29,24.29,24.29,24.3
1950-11-16,25.57,25.95,25.95,25.95,25.95,25.96
1950-11-17,26.03,26.38,26.38,26.38,26.38,26.39
1950-11-18,26.62,26.88,26.89,26.9,26.92,26.94
1950-11-19,27.81,28.24,28.25,28.26,28.28,28.3
1950-11-20,27.31,27.35,27.38,27.41,27.44,27.48
1950-11-21,28.04,28.55,28.55,28.56,28.57,28.59
1950-11-22,28.79,29.38,29.37,29.35,29.34,29.32
1950-11-23,29.28,29.93,29.92,29.91,29.9,29.9
1950-11-24,30.02,30.62,30.61,30.6,30.59,30.58
1950-11-25,30.41,31.08,31.07,31.06,31.05,31.04
1950-11-26,29.66,30.33,30.32,30.31,30.31,30.3
1950-11-27,26.01,26.45,26.44,26.43,26.42,26.42
1950-11-28,26.9,28.03,28.02,28.0,27.99,27.99
1950-11-29,26.35,27.13,27.14,27.15,27.16,27.18
1950-11-30,26.68,27.34,27.34,27.35,27.35,27.37
1950-12-01,27.85,28.39,28.38,28.37,28.36,28.36
1950-12-02,28.09,28.93,28.92,28.91,28.9,28.89
1950-12-03,26.92,27.77,27.74,27.7,27.66,27.63
1950-12-04,26.09,27.19,27.15,27.12,27.08,27.04
1950-12-05,25.6,26.37,26.35,26.32,26.3,26.27
1950-12-06,26.84,27.56,27.53,27.5,27.48,27.45
1950-12-07,27.92,28.94,28.91,28.88,28.85,28.82
1950-12-08,27.43,28.46,28.43,28.39,28.36,28.32
1950-12-09,27.45,28.21,28.17,28.14,28.11,28.08
1950-12-10,28.36,28.9,28.88,28.86,28.85,28.83
1950-12-11,28.71,29.35,29.33,29.32,29.3,29.28
1950-12-12,28.17,28.52,28.52,28.51,28.5,28.49
1950-12-13,28.21,29.11,29.09,29.07,29.04,29.02
1950-12-14,29.05,30.12,30.1,30.09,30.08,30.07
1950-12-15,29.0,29.89,29.87,29.84,29.82,29.8
1950-12-16,29.96,30.84,30.81,30.79,30.77,30.74
1950-12-17,30.64,31.73,31.7,31.67,31.65,31.62
1950-12-18,30.0,30.84,30.83,30.82,30.82,30.81
1950-12-19,28.22,28.99,28.96,28.94,28.92,28.9
1950-12-20,27.74,28.64,28.62,28.6,28.59,28.57
1950-12-21,28.47,29.47,29.44,29.42,29.39,29.37
1950-12-22,29.58,30.82,30.79,30.76,30.73,30.7
1950-12-23,29.98,31.51,31.47,31.44,31.4,31.37
1950-12-24,29.68,30.5,30.49,30.48,30.47,30.47
1950-12-25,28.74,29.16,29.17,29.17,29.18,29.2
1950-12-26,28.82,29.6,29.6,29.6,29.6,29.61
1950-12-27,29.2,29.99,30.0,30.0,30.01,30.02
1950-12-28,27.33,27.5,27.54,27.57,27.61,27.67
1950-12-29,27.31,27.76,27.77,27.79,27.81,27.83
1950-12-30,27.99,28.38,28.37,28.36,28.35,28.34
1950-12-31,28.19,28.46,28.47,28.47,28.48,28.48
1951-01-01,27.84,28.18,28.18,28.17,28.17,28.16
1951-01-02,28.48,28.85,28.83,28.82,28.81,28.8
1951-01-03,29.42,29.96,29.95,29.94,29.93,29.92
1951-01-04,28.75,28.68,28.69,28.7,28.71,28.72
1951-01-05,25.55,25.31,25.32,25.33,25.34,25.35
1951-01-06,24.85,24.68,24.69,24.69,24.7,24.7
1951-01-07,25.01,25.15,25.13,25.12,25.11,25.1
1951-01-08,26.49,27.2,27.19,27.18,27.17,27.16
1951-01-09,26.9,27.42,27.4,27.39,27.37,27.36
1951-01-10,26.03,26.64,26.62,26.59,26.57,26.55
1951-01-11,26.6,26.88,26.87,26.86,26.84,26.83
1951-01-12,26.28,27.03,27.0,26.97,26.94,26.91
1951-01-13,28.01,28.79,28.76,28.74,28.71,28.69
1951-01-14,26.35,26.92,26.89,26.85,26.82,26.79
1951-01-15,24.99,25.51,25.47,25.42,25.38,25.32
1951-01-16,24.54,24.87,24.84,24.81,24.78,24.75
1951-01-17,24.74,26.07,26.03,25.99,25.96,25.93
1951-01-18,25.39,25.9,25.88,25.86,25.85,25.83
1951-01-19,25.57,25.92,25.9,25.88,25.85,25.82
1951-01-20,26.87,27.22,27.2,27.17,27.15,27.12
1951-01-21,28.23,28.87,28.84,28.82,28.79,28.77
1951-01-22,27.96,28.6,28.56,28.53,28.5,28.46
1951-01-23,27.49,28.48,28.44,28.4,28.36,28.31
1951-01-24,28.11,29.03,28.99,28.96,28.93,28.89
1951-01-25,28.03,28.45,28.43,28.4,28.37,28.34
1951-01-26,27.44,27.93,27.91,27.89,27.87,27.85
1951-01-27,28.29,29.28,29.24,29.2,29.16,29.12
1951-01-28,28.77,29.61,29.57,29.53,29.49,29.44
1951-01-29,27.2,27.35,27.34,27.34,27.34,27.34
1951-01-30,25.37,25.31,25.32,25.32,25.32,25.32
1951-01-31,23.06,21.95,21.99,22.03,22.07,22.12
1951-02-01,22.69,21.84,21.86,21.87,21.88,21.89
1951-02-02,24.43,24.52,24.5,24.48,24.46,24.44
1951-02-03,24.94,25.46,25.43,25.4,25.37,25.34
1951-02-04,26.04,26.47,26.44,26.4,26.37,26.33
1951-02-05,26.32,26.59,26.57,26.54,26.51,26.48
1951-02-06,25.45,25.6,25.58,25.56,25.54,25.51
1951-02-07,25.37,25.6,25.58,25.56,25.54,25.52
1951-02-08,25.7,26.02,25.99,25.97,25.95,25.92
1951-02-09,25.93,26.25,26.24,26.22,26.2,26.18
1951-02-10,25.02,24.94,24.93,24.92,24.91,24.89
1951-02-11,24.2,24.2,24.18,24.17,24.16,24.14
1951-02-12,24.18,24.39,24.37,24.35,24.33,24.31
1951-02-13,23.87,23.82,23.81,23.79,23.77,23.75
1951-02-14,23.92,23.62,23.6,23.57,23.54,23.5
1951-02-15,24.04,23.98,23.97,23.95,23.93,23.91
1951-02-16,25.44,25.53,25.51,25.49,25.48,25.46
1951-02-17,25.77,25.78,25.76,25.74,25.72,25.7
1951-02-18,25.66,25.69,25.67,25.66,25.64,25.62
1951-02-19,25.77,25.69,25.68,25.68,25.67,25.65
1951-02-20,25.15,25.2,25.19,25.18,25.17,25.17
1951-02-21,25.17,25.32,25.31,25.29,25.28,25.27
1951-02-22,25.74,25.96,25.95,25.94,25.93,25.93
1951-02-23,25.28,25.6,25.58,25.56,25.54,25.53
1951-02-24,26.69,26.96,26.94,26.92,26.9,26.88
1951-02-25,26.97,26.84,26.84,26.83,26.82,26.81
1951-02-26,26.56,26.59,26.58,26.57,26.56,26.55
1951-02-27,27.12,27.35,27.34,27.33,27.31,27.3
1951-02-28,27.81,27.91,27.9,27.89,27.88,27.87
1951-03-01,24.83,24.55,24.55,24.55,24.56,24.56
1951-03-02,23.73,23.49,23.48,23.47,23.46,23.44
1951-03-03,25.44,25.62,25.61,25.59,25.58,25.56
1951-03-04,26.52,26.72,26.7,26.67,26.64,26.61
1951-03-05,27.22,27.58,27.55,27.52,27.49,27.46
1951-03-06,27.92,28.25,28.22,28.2,28.17,28.15
1951-03-07,27.95,28.25,28.23,28.2,28.18,28.15
1951-03-08,28.39,28.99,28.96,28.93,28.9,28.87
1951-03-09,27.54,27.94,27.93,27.92,27.91,27.9
1951-03-10,26.47,27.0,26.98,26.96,26.94,26.91
1951-03-11,27.36,28.13,28.1,28.08,28.05,28.03
1951-03-12,28.06,28.72,28.69,28.67,28.64,28.62
1951-03-13,28.39,29.1,29.07,29.04,29.02,28.99
1951-03-14,28.55,29.17,29.14,29.12,29.09,29.07
1951-03-15,28.68,29.07,29.05,29.03,29.01,28.99
1951-03-16,28.38,28.63,28.61,28.59,28.57,28.55
1951-03-17,28.91,29.36,29.34,29.31,29.29,29.27
1951-03-18,28.01,28.17,28.16,28.14,28.12,28.1
1951-03-19,27.08,27.42,27.4,27.38,27.36,27.34
1951-03-20,27.39,27.63,27.61,27.59,27.57,27.55
1951-03-21,27.85,28.23,28.2,28.18,28.15,28.12
1951-03-22,27.66,27.99,27.96,27.94,27.91,27.88
