Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-03-22,19.8,19.13,19.12,19.11,19.1,19.08
2000-03-23,19.91,19.36,19.35,19.34,19.33,19.32
2000-03-24,19.69,19.23,19.22,19.21,19.2,19.18
2000-03-25,19.53,18.94,18.93,18.92,18.9,18.88
2000-03-26,19.36,18.69,18.69,18.68,18.67,18.66
2000-03-27,19.41,18.59,18.59,18.58,18.57,18.56
2000-03-28,19.46,18.62,18.61,18.6,18.58,18.56
2000-03-29,19.52,18.75,18.73,18.72,18.7,18.68
2000-03-30,19.9,19.49,19.48,19.47,19.45,19.44
2000-03-31,19.41,18.7,18.69,18.67,18.65,18.63
2000-04-01,19.52,18.71,18.7,18.68,18.66,18.63
2000-04-02,19.48,18.88,18.86,18.83,18.81,18.77
2000-04-03,19.62,19.18,19.16,19.13,19.1,19.06
2000-04-04,19.15,18.48,18.46,18.44,18.41,18.38
2000-04-05,18.7,17.74,17.73,17.72,17.71,17.69
2000-04-06,19.08,18.29,18.26,18.23,18.2,18.15
2000-04-07,19.35,18.77,18.76,18.75,18.73,18.72
2000-04-08,19.08,18.29,18.28,18.27,18.25,18.24
2000-04-09,18.97,18.2,18.2,18.2,18.19,18.19
2000-04-10,18.98,18.39,18.39,18.38,18.37,18.37
2000-04-11,18.76,17.93,17.93,17.92,17.92,17.91
2000-04-12,18.51,17.28,17.28,17.28,17.27,17.26
2000-04-13,18.73,17.63,17.62,17.62,17.62,17.61
2000-04-14,19.05,18.21,18.2,18.18,18.17,18.15
2000-04-15,19.12,18.4,18.38,18.36,18.34,18.31
2000-04-16,19.0,18.22,18.2,18.19,18.16,18.13
2000-04-17,19.12,18.41,18.38,18.36,18.33,18.3
2000-04-18,19.33,18.7,18.68,18.66,18.64,18.61
2000-04-19,18.92,18.03,18.02,18.0,17.97,17.94
2000-04-20,18.17,17.14,17.12,17.09,17.06,17.01
2000-04-21,17.78,16.58,16.55,16.53,16.49,16.44
2000-04-22,17.32,16.03,16.0,15.96,15.92,15.87
2000-04-23,17.49,16.2,16.18,16.17,16.15,16.12
2000-04-24,17.85,16.54,16.52,16.51,16.48,16.45
2000-04-25,17.86,16.52,16.51,16.49,16.48,16.45
2000-04-26,18.05,16.71,16.7,16.68,16.66,16.62
2000-04-27,17.88,16.39,16.36,16.34,16.31,16.27
2000-04-28,18.56,17.48,17.47,17.45,17.43,17.39
2000-04-29,18.41,17.43,17.44,17.44,17.44,17.44
2000-04-30,17.22,16.13,16.12,16.11,16.09,16.07
2000-05-01,16.55,15.44,15.43,15.41,15.39,15.37
2000-05-02,15.73,14.22,14.21,14.19,14.18,14.15
2000-05-03,16.99,15.36,15.36,15.36,15.36,15.35
2000-05-04,18.67,17.59,17.57,17.56,17.54,17.51
2000-05-05,18.71,17.67,17.66,17.65,17.63,17.61
2000-05-06,18.5,17.33,17.32,17.3,17.28,17.24
2000-05-07,18.8,17.86,17.85,17.83,17.81,17.78
2000-05-08,17.98,17.02,17.0,16.97,16.94,16.89
2000-05-09,17.57,16.78,16.75,16.72,16.69,16.65
2000-05-10,17.54,16.95,16.94,16.92,16.91,16.89
2000-05-11,17.45,16.91,16.89,16.87,16.85,16.83
2000-05-12,17.09,16.39,16.38,16.36,16.34,16.32
2000-05-13,16.55,15.29,15.28,15.27,15.26,15.24
2000-05-14,15.49,13.69,13.7,13.71,13.71,13.7
2000-05-15,15.13,13.07,13.08,13.08,13.08,13.07
2000-05-16,14.8,12.71,12.72,12.72,12.72,12.71
2000-05-17,15.18,13.77,13.75,13.72,13.68,13.64
2000-05-18,15.99,14.79,14.76,14.73,14.69,14.65
2000-05-19,16.48,15.48,15.45,15.41,15.36,15.3
2000-05-20,16.42,15.23,15.22,15.2,15.18,15.16
2000-05-21,15.52,13.96,13.96,13.96,13.95,13.94
2000-05-22,14.73,12.96,12.96,12.95,12.94,12.92
2000-05-23,14.37,12.55,12.54,12.53,12.52,12.51
2000-05-24,14.81,12.85,12.85,12.84,12.84,12.82
2000-05-25,15.55,13.79,13.78,13.77,13.76,13.73
2000-05-26,15.78,14.11,14.1,14.1,14.08,14.06
2000-05-27,15.73,14.33,14.32,14.31,14.3,14.28
2000-05-28,15.43,13.88,13.87,13.86,13.85,13.84
2000-05-29,15.68,13.83,13.82,13.81,13.8,13.78
2000-05-30,15.53,13.94,13.92,13.89,13.86,13.82
2000-05-31,15.15,13.65,13.63,13.61,13.59,13.56
2000-06-01,15.03,13.37,13.36,13.36,13.34,13.32
2000-06-02,14.04,12.3,12.29,12.27,12.25,12.21
2000-06-03,14.09,12.21,12.2,12.19,12.17,12.14
2000-06-04,16.04,14.74,14.73,14.72,14.7,14.67
2000-06-05,16.81,15.99,15.98,15.96,15.95,15.92
2000-06-06,15.98,14.91,14.9,14.88,14.86,14.83
2000-06-07,15.51,14.47,14.44,14.41,14.37,14.33
2000-06-08,15.87,14.77,14.75,14.74,14.71,14.68
2000-06-09,15.51,14.22,14.21,14.2,14.19,14.17
2000-06-10,15.16,13.73,13.71,13.7,13.68,13.65
2000-06-11,15.14,13.72,13.71,13.7,13.67,13.64
2000-06-12,15.2,13.84,13.83,13.81,13.79,13.76
2000-06-13,15.08,13.68,13.68,13.68,13.67,13.66
2000-06-14,14.51,13.01,13.0,12.98,12.96,12.93
2000-06-15,15.19,14.02,14.01,13.99,13.96,13.93
2000-06-16,14.99,13.62,13.62,13.61,13.6,13.58
2000-06-17,14.72,12.95,12.96,12.96,12.96,12.95
2000-06-18,15.45,13.9,13.89,13.88,13.86,13.83
2000-06-19,16.56,15.62,15.6,15.59,15.57,15.55
2000-06-20,15.41,14.37,14.35,14.33,14.31,14.28
2000-06-21,15.01,13.73,13.71,13.68,13.65,13.61
2000-06-22,15.17,13.96,13.93,13.91,13.89,13.85
2000-06-23,15.15,13.58,13.57,13.56,13.54,13.51
2000-06-24,15.62,14.25,14.23,14.21,14.18,14.14
2000-06-25,15.49,14.33,14.32,14.3,14.28,14.25
2000-06-26,14.79,13.59,13.57,13.54,13.51,13.47
2000-06-27,14.0,12.71,12.7,12.68,12.66,12.63
2000-06-28,14.0,13.3,13.28,13.25,13.22,13.18
2000-06-29,13.75,12.58,12.56,12.54,12.51,12.48
2000-06-30,12.96,11.87,11.85,11.83,11.81,11.78
2000-07-01,13.4,12.64,12.62,12.59,12.56,12.53
2000-07-02,13.24,12.49,12.47,12.45,12.43,12.4
2000-07-03,13.3,12.54,12.51,12.49,12.47,12.44
2000-07-04,12.83,12.05,12.03,12.01,11.99,11.96
2000-07-05,12.55,11.63,11.61,11.59,11.56,11.53
2000-07-06,12.55,11.85,11.83,11.81,11.79,11.77
2000-07-07,13.28,12.9,12.87,12.85,12.83,12.8
2000-07-08,14.02,13.42,13.41,13.39,13.36,13.34
2000-07-09,14.04,13.43,13.41,13.39,13.37,13.34
2000-07-10,13.42,12.35,12.34,12.32,12.29,12.26
2000-07-11,13.5,12.12,12.1,12.08,12.05,12.01
2000-07-12,14.15,13.12,13.11,13.09,13.07,13.05
2000-07-13,14.21,12.88,12.87,12.85,12.83,12.8
2000-07-14,14.73,13.42,13.4,13.38,13.35,13.31
2000-07-15,14.9,13.71,13.69,13.67,13.66,13.63
2000-07-16,14.92,13.61,13.6,13.58,13.55,13.52
2000-07-17,15.26,14.17,14.16,14.15,14.13,14.11
2000-07-18,13.63,12.13,12.14,12.14,12.14,12.14
2000-07-19,12.47,10.7,10.7,10.71,10.71,10.71
2000-07-20,13.19,11.73,11.72,11.71,11.7,11.69
2000-07-21,13.8,12.29,12.28,12.27,12.25,12.23
2000-07-22,14.83,13.39,13.39,13.38,13.37,13.36
2000-07-23,14.04,12.6,12.58,12.57,12.55,12.52
2000-07-24,13.24,12.22,12.2,12.18,12.16,12.13
2000-07-25,12.61,11.63,11.61,11.58,11.55,11.51
2000-07-26,12.54,11.14,11.13,11.12,11.1,11.08
2000-07-27,13.16,12.12,12.12,12.11,12.11,12.09
2000-07-28,12.85,11.77,11.77,11.77,11.76,11.75
2000-07-29,12.8,11.37,11.36,11.35,11.33,11.31
2000-07-30,14.3,12.76,12.76,12.75,12.74,12.71
2000-07-31,15.16,13.69,13.68,13.67,13.66,13.63
2000-08-01,16.01,15.15,15.14,15.13,15.12,15.1
2000-08-02,15.83,14.84,14.84,14.84,14.84,14.84
2000-08-03,15.21,13.8,13.8,13.79,13.78,13.76
2000-08-04,15.54,14.19,14.19,14.18,14.16,14.14
2000-08-05,15.99,14.74,14.75,14.75,14.75,14.75
2000-08-06,15.07,13.59,13.59,13.59,13.59,13.58
2000-08-07,13.51,11.86,11.85,11.84,11.82,11.8
2000-08-08,12.72,11.3,11.29,11.28,11.26,11.23
2000-08-09,13.24,12.18,12.16,12.14,12.11,12.08
2000-08-10,13.43,11.97,11.96,11.94,11.92,11.89
2000-08-11,14.49,12.92,12.91,12.9,12.89,12.87
2000-08-12,15.17,13.75,13.75,13.74,13.72,13.7
2000-08-13,14.4,12.9,12.9,12.89,12.89,12.88
2000-08-14,14.31,13.41,13.4,13.39,13.37,13.35
2000-08-15,13.52,12.57,12.55,12.53,12.51,12.49
2000-08-16,14.1,13.27,13.25,13.24,13.22,13.19
2000-08-17,14.59,13.83,13.82,13.8,13.78,13.76
2000-08-18,14.42,13.02,13.01,12.99,12.97,12.94
2000-08-19,15.44,14.26,14.25,14.24,14.22,14.2
2000-08-20,15.92,14.93,14.91,14.89,14.87,14.84
2000-08-21,15.43,14.32,14.3,14.28,14.25,14.21
2000-08-22,15.1,13.48,13.48,13.47,13.46,13.44
2000-08-23,15.54,14.0,14.01,14.01,14.01,13.99
2000-08-24,15.57,13.94,13.96,13.97,13.98,13.98
2000-08-25,15.17,13.6,13.6,13.6,13.59,13.58
2000-08-26,14.53,13.01,13.01,13.0,13.0,12.98
2000-08-27,14.76,13.22,13.23,13.23,13.23,13.22
2000-08-28,14.98,13.55,13.55,13.55,13.54,13.52
2000-08-29,14.99,13.49,13.49,13.48,13.47,13.44
2000-08-30,15.45,14.11,14.09,14.08,14.07,14.04
2000-08-31,15.62,14.48,14.46,14.44,14.42,14.4
2000-09-01,16.32,15.03,15.01,14.99,14.97,14.94
2000-09-02,16.58,15.17,15.17,15.16,15.15,15.13
2000-09-03,16.72,15.62,15.61,15.6,15.59,15.56
2000-09-04,17.54,16.76,16.74,16.72,16.7,16.67
2000-09-05,18.26,17.51,17.49,17.47,17.44,17.41
2000-09-06,18.15,17.16,17.14,17.12,17.1,17.07
2000-09-07,17.18,16.0,15.98,15.97,15.95,15.93
2000-09-08,17.65,16.57,16.55,16.53,16.51,16.48
2000-09-09,17.76,16.67,16.67,16.66,16.65,16.63
2000-09-10,16.71,15.3,15.3,15.3,15.3,15.29
2000-09-11,17.05,15.78,15.77,15.76,15.74,15.7
2000-09-12,18.38,17.61,17.59,17.57,17.55,17.52
2000-09-13,17.52,16.42,16.41,16.39,16.37,16.34
2000-09-14,17.46,16.14,16.12,16.11,16.08,16.05
2000-09-15,18.4,17.55,17.54,17.52,17.5,17.47
2000-09-16,18.59,17.66,17.66,17.66,17.65,17.64
2000-09-17,17.6,16.14,16.15,16.15,16.15,16.15
2000-09-18,17.56,16.21,16.2,16.19,16.17,16.14
2000-09-19,18.19,16.97,16.95,16.93,16.9,16.86
2000-09-20,17.85,16.59,16.58,16.56,16.55,16.52
2000-09-21,17.33,16.08,16.07,16.06,16.04,16.01
2000-09-22,16.74,15.53,15.52,15.51,15.5,15.48
2000-09-23,16.62,15.35,15.33,15.31,15.28,15.24
2000-09-24,17.11,16.02,16.01,15.99,15.96,15.93
2000-09-25,17.57,16.3,16.3,16.29,16.28,16.26
2000-09-26,18.46,17.68,17.66,17.64,17.61,17.58
2000-09-27,18.59,17.44,17.43,17.41,17.39,17.35
2000-09-28,18.22,17.02,17.02,17.02,17.02,17.02
2000-09-29,17.51,16.2,16.2,16.2,16.19,16.17
2000-09-30,17.7,16.36,16.34,16.32,16.3,16.26
2000-10-01,18.73,17.46,17.44,17.42,17.39,17.35
2000-10-02,19.65,18.71,18.69,18.66,18.63,18.59
2000-10-03,20.24,19.64,19.64,19.64,19.64,19.63
2000-10-04,19.24,18.32,18.32,18.33,18.33,18.34
2000-10-05,18.85,17.46,17.46,17.46,17.45,17.44
2000-10-06,19.44,18.19,18.18,18.17,18.15,18.11
2000-10-07,19.76,18.59,18.59,18.58,18.57,18.55
2000-10-08,20.35,19.37,19.37,19.37,19.37,19.36
2000-10-09,19.68,18.47,18.48,18.48,18.47,18.47
2000-10-10,19.91,18.98,18.97,18.95,18.93,18.91
2000-10-11,20.31,19.35,19.34,19.32,19.3,19.27
2000-10-12,19.95,18.98,18.97,18.97,18.96,18.94
2000-10-13,18.5,17.39,17.38,17.37,17.35,17.33
2000-10-14,18.48,17.36,17.35,17.33,17.31,17.29
2000-10-15,19.38,18.43,18.43,18.44,18.44,18.44
2000-10-16,19.84,18.63,18.63,18.63,18.62,18.61
2000-10-17,19.39,17.93,17.93,17.93,17.92,17.91
2000-10-18,19.03,17.47,17.48,17.48,17.49,17.48
2000-10-19,19.3,17.77,17.77,17.77,17.76,17.75
2000-10-20,20.36,19.23,19.24,19.24,19.24,19.23
2000-10-21,19.79,18.64,18.64,18.63,18.63,18.62
2000-10-22,19.06,18.08,18.07,18.05,18.04,18.01
2000-10-23,18.69,17.47,17.47,17.47,17.46,17.44
2000-10-24,18.95,17.57,17.56,17.55,17.54,17.51
2000-10-25,20.62,19.67,19.66,19.65,19.63,19.61
2000-10-26,21.8,21.31,21.29,21.27,21.25,21.22
2000-10-27,21.76,21.3,21.29,21.28,21.27,21.25
2000-10-28,20.84,20.13,20.13,20.12,20.1,20.09
2000-10-29,19.95,19.22,19.21,19.2,19.19,19.17
2000-10-30,20.07,19.35,19.34,19.32,19.31,19.29
2000-10-31,18.92,18.0,17.99,17.98,17.97,17.95
2000-11-01,18.64,17.76,17.76,17.75,17.74,17.72
2000-11-02,19.54,18.48,18.48,18.47,18.46,18.45
2000-11-03,19.98,18.91,18.9,18.89,18.88,18.86
2000-11-04,20.03,19.13,19.11,19.1,19.08,19.06
2000-11-05,20.47,19.67,19.65,19.64,19.62,19.6
2000-11-06,20.04,19.31,19.31,19.3,19.29,19.28
2000-11-07,19.45,18.74,18.74,18.73,18.72,18.71
2000-11-08,19.39,18.55,18.55,18.54,18.54,18.53
2000-11-09,19.25,18.3,18.29,18.28,18.27,18.26
2000-11-10,19.85,18.9,18.89,18.89,18.88,18.87
2000-11-11,20.57,19.68,19.68,19.67,19.67,19.66
2000-11-12,20.82,20.04,20.03,20.02,20.01,19.99
2000-11-13,20.52,19.82,19.8,19.78,19.76,19.73
2000-11-14,20.2,19.62,19.6,19.58,19.56,19.53
2000-11-15,20.44,19.68,19.66,19.65,19.63,19.61
2000-11-16,20.13,19.31,19.3,19.28,19.27,19.25
2000-11-17,19.48,18.79,18.78,18.76,18.74,18.72
2000-11-18,19.42,18.47,18.46,18.45,18.44,18.42
2000-11-19,20.48,19.71,19.69,19.68,19.66,19.64
2000-11-20,20.25,19.61,19.58,19.56,19.52,19.48
2000-11-21,19.48,18.68,18.66,18.64,18.61,18.57
2000-11-22,19.36,18.62,18.61,18.6,18.58,18.56
2000-11-23,19.5,18.84,18.83,18.82,18.81,18.79
2000-11-24,19.58,19.08,19.06,19.04,19.02,18.99
2000-11-25,20.2,19.5,19.49,19.48,19.47,19.45
2000-11-26,20.18,19.73,19.72,19.71,19.7,19.68
2000-11-27,19.73,19.28,19.27,19.26,19.24,19.23
2000-11-28,19.6,19.04,19.03,19.01,18.99,18.96
2000-11-29,19.59,18.83,18.82,18.8,18.78,18.76
2000-11-30,19.89,19.3,19.28,19.27,19.25,19.22
2000-12-01,19.84,19.37,19.35,19.33,19.31,19.28
2000-12-02,19.8,19.15,19.15,19.14,19.14,19.13
2000-12-03,19.69,19.03,19.03,19.03,19.02,19.01
2000-12-04,19.71,19.1,19.09,19.09,19.08,19.07
2000-12-05,19.77,19.1,19.09,19.09,19.09,19.08
2000-12-06,19.57,18.95,18.93,18.92,18.9,18.88
2000-12-07,19.64,18.8,18.78,18.76,18.74,18.71
2000-12-08,20.08,19.34,19.32,19.3,19.27,19.24
2000-12-09,19.97,19.27,19.25,19.22,19.19,19.16
2000-12-10,19.69,18.97,18.94,18.92,18.89,18.85
2000-12-11,19.69,19.04,19.02,19.0,18.97,18.94
2000-12-12,20.17,19.52,19.48,19.45,19.41,19.37
2000-12-13,19.75,19.18,19.17,19.16,19.14,19.13
2000-12-14,19.61,19.04,19.04,19.03,19.02,19.02
2000-12-15,19.71,19.32,19.31,19.3,19.29,19.28
2000-12-16,19.52,18.97,18.97,18.97,18.96,18.96
2000-12-17,19.22,18.36,18.37,18.37,18.37,18.38
2000-12-18,19.71,18.97,18.96,18.93,18.91,18.87
2000-12-19,19.83,19.19,19.18,19.16,19.14,19.11
2000-12-20,20.02,19.47,19.45,19.43,19.41,19.39
2000-12-21,20.12,19.54,19.53,19.51,19.49,19.47
2000-12-22,19.85,19.34,19.32,19.31,19.29,19.27
2000-12-23,19.61,19.03,19.01,18.99,18.97,18.94
2000-12-24,19.78,19.08,19.06,19.04,19.02,19.0
2000-12-25,20.06,19.1,19.09,19.08,19.07,19.05
2000-12-26,20.06,19.28,19.27,19.26,19.25,19.23
2000-12-27,19.77,19.24,19.22,19.2,19.18,19.15
2000-12-28,19.58,19.12,19.1,19.08,19.05,19.02
2000-12-29,19.33,18.74,18.73,18.72,18.7,18.69
2000-12-30,19.35,18.73,18.71,18.69,18.68,18.65
2000-12-31,19.47,18.95,18.94,18.93,18.91,18.9
2001-01-01,19.77,19.38,19.36,19.33,19.31,19.28
2001-01-02,20.33,20.05,20.03,20.0,19.98,19.95
2001-01-03,19.57,18.9,18.91,18.9,18.9,18.9
2001-01-04,19.36,18.73,18.72,18.72,18.72,18.71
2001-01-05,19.1,18.24,18.24,18.24,18.24,18.23
2001-01-06,18.64,17.5,17.52,17.53,17.53,17.54
2001-01-07,18.75,17.51,17.52,17.53,17.54,17.54
2001-01-08,18.88,17.73,17.73,17.73,17.72,17.71
2001-01-09,18.95,18.04,18.02,17.99,17.96,17.92
2001-01-10,19.44,18.7,18.68,18.66,18.63,18.6
2001-01-11,19.87,19.3,19.28,19.25,19.23,19.19
2001-01-12,19.5,18.99,18.97,18.94,18.92,18.88
2001-01-13,19.76,19.43,19.41,19.39,19.37,19.34
2001-01-14,19.88,19.37,19.35,19.33,19.31,19.28
2001-01-15,20.21,19.47,19.46,19.44,19.43,19.41
2001-01-16,19.81,19.13,19.11,19.09,19.07,19.04
2001-01-17,19.66,19.14,19.12,19.09,19.07,19.03
2001-01-18,19.58,19.14,19.13,19.11,19.09,19.07
2001-01-19,19.29,18.64,18.63,18.61,18.59,18.57
2001-01-20,19.37,18.71,18.69,18.67,18.64,18.61
2001-01-21,19.32,18.52,18.5,18.48,18.45,18.42
2001-01-22,19.03,18.26,18.25,18.23,18.21,18.18
2001-01-23,19.2,18.69,18.67,18.66,18.64,18.61
2001-01-24,19.1,18.3,18.28,18.27,18.25,18.22
2001-01-25,19.16,18.54,18.53,18.51,18.49,18.47
2001-01-26,19.32,18.87,18.85,18.84,18.82,18.8
2001-01-27,19.37,18.97,18.95,18.93,18.91,18.88
2001-01-28,19.65,19.36,19.34,19.32,19.3,19.28
2001-01-29,19.81,19.31,19.29,19.27,19.25,19.22
2001-01-30,20.01,19.37,19.35,19.33,19.31,19.29
2001-01-31,20.33,19.47,19.45,19.44,19.42,19.4
2001-02-01,20.11,19.24,19.22,19.2,19.18,19.15
2001-02-02,20.0,19.11,19.1,19.08,19.05,19.02
2001-02-03,20.51,19.56,19.55,19.54,19.53,19.52
2001-02-04,20.44,19.55,19.54,19.52,19.5,19.47
2001-02-05,20.48,19.75,19.73,19.71,19.69,19.66
2001-02-06,19.99,19.22,19.2,19.18,19.15,19.12
2001-02-07,19.93,19.46,19.44,19.42,19.39,19.37
2001-02-08,19.69,19.04,19.02,19.0,18.97,18.94
2001-02-09,19.7,19.02,19.0,18.98,18.95,18.91
2001-02-10,19.62,19.02,19.0,18.97,18.95,18.92
2001-02-11,19.31,18.88,18.85,18.83,18.8,18.77
2001-02-12,19.77,19.18,19.17,19.15,19.13,19.1
2001-02-13,19.9,19.41,19.4,19.39,19.38,19.36
2001-02-14,19.84,19.37,19.36,19.35,19.33,19.32
2001-02-15,20.06,19.45,19.43,19.41,19.39,19.36
2001-02-16,20.47,19.91,19.9,19.89,19.88,19.86
2001-02-17,20.59,20.09,20.08,20.07,20.06,20.04
2001-02-18,20.24,19.66,19.64,19.62,19.6,19.57
2001-02-19,20.19,19.56,19.54,19.52,19.49,19.46
2001-02-20,20.36,19.86,19.85,19.83,19.8,19.77
2001-02-21,19.96,19.38,19.37,19.36,19.34,19.33
2001-02-22,19.72,19.11,19.1,19.08,19.07,19.05
2001-02-23,19.56,18.99,18.97,18.96,18.94,18.91
2001-02-24,19.67,19.09,19.08,19.07,19.06,19.05
2001-02-25,19.97,19.32,19.3,19.29,19.27,19.24
2001-02-26,20.17,19.63,19.62,19.61,19.59,19.56
2001-02-27,20.25,19.68,19.67,19.66,19.65,19.63
2001-02-28,20.22,19.67,19.66,19.65,19.64,19.63
2001-03-01,20.27,19.7,19.69,19.68,19.66,19.64
2001-03-02,20.23,19.65,19.62,19.59,19.56,19.51
2001-03-03,20.59,19.91,19.89,19.88,19.86,19.83
2001-03-04,20.11,19.47,19.45,19.44,19.43,19.41
2001-03-05,19.91,19.5,19.48,19.47,19.45,19.43
2001-03-06,19.65,19.2,19.18,19.16,19.13,19.1
2001-03-07,19.68,19.15,19.14,19.12,19.1,19.08
2001-03-08,19.74,19.22,19.2,19.18,19.16,19.13
2001-03-09,19.89,19.04,19.02,19.01,18.99,18.96
2001-03-10,19.82,19.16,19.14,19.13,19.11,19.1
2001-03-11,19.6,19.0,18.97,18.95,18.92,18.88
2001-03-12,19.96,19.33,19.31,19.29,19.26,19.22
2001-03-13,19.88,19.45,19.43,19.4,19.38,19.34
2001-03-14,19.68,19.24,19.22,19.21,19.19,19.16
2001-03-15,19.66,19.23,19.22,19.2,19.19,19.17
2001-03-16,19.59,18.94,18.94,18.93,18.92,18.92
2001-03-17,19.47,18.9,18.89,18.88,18.87,18.85
2001-03-18,19.44,18.71,18.7,18.69,18.67,18.65
2001-03-19,19.75,18.97,18.96,18.95,18.93,18.91
2001-03-20,19.74,19.12,19.11,19.09,19.08,19.05
2001-03-21,19.75,19.16,19.14,19.13,19.11,19.09
