Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-02-27,15.06,14.76,14.76,14.75,14.74,14.73
1960-02-28,13.92,13.1,13.1,13.09,13.09,13.08
1960-02-29,12.62,12.11,12.1,12.09,12.07,12.05
1960-03-01,13.39,13.12,13.11,13.1,13.08,13.06
1960-03-02,12.61,11.74,11.75,11.75,11.74,11.74
1960-03-03,13.1,12.17,12.18,12.18,12.18,12.18
1960-03-04,12.59,11.51,11.51,11.5,11.48,11.46
1960-03-05,13.14,12.18,12.18,12.18,12.17,12.16
1960-03-06,13.71,12.79,12.79,12.79,12.78,12.77
1960-03-07,14.43,13.89,13.89,13.89,13.88,13.88
1960-03-08,14.82,14.54,14.54,14.54,14.53,14.53
1960-03-09,14.75,14.49,14.49,14.49,14.48,14.47
1960-03-10,14.66,14.32,14.32,14.32,14.32,14.31
1960-03-11,14.93,14.67,14.67,14.67,14.67,14.66
1960-03-12,14.75,14.43,14.43,14.43,14.43,14.42
1960-03-13,14.7,14.36,14.36,14.36,14.35,14.35
1960-03-14,14.74,14.43,14.43,14.42,14.41,14.4
1960-03-15,15.13,14.92,14.92,14.91,14.9,14.89
1960-03-16,15.35,15.13,15.13,15.12,15.12,15.11
1960-03-17,15.34,15.18,15.18,15.17,15.16,15.15
1960-03-18,15.42,15.22,15.22,15.21,15.2,15.19
1960-03-19,15.11,14.87,14.86,14.85,14.85,14.83
1960-03-20,14.2,13.69,13.68,13.67,13.65,13.63
1960-03-21,14.37,14.11,14.1,14.08,14.07,14.05
1960-03-22,13.63,12.74,12.74,12.74,12.73,12.71
1960-03-23,12.07,11.16,11.15,11.14,11.12,11.1
1960-03-24,11.96,11.44,11.43,11.42,11.4,11.38
1960-03-25,12.14,11.53,11.52,11.51,11.49,11.47
1960-03-26,12.31,11.7,11.69,11.68,11.67,11.65
1960-03-27,12.7,12.08,12.08,12.07,12.06,12.04
1960-03-28,13.06,12.4,12.39,12.38,12.37,12.34
1960-03-29,12.15,11.51,11.5,11.49,11.48,11.45
1960-03-30,12.62,12.06,12.06,12.06,12.06,12.06
1960-03-31,12.76,11.91,11.91,11.92,11.92,11.92
1960-04-01,12.89,12.05,12.05,12.05,12.04,12.03
1960-04-02,12.91,12.11,12.11,12.1,12.09,12.08
1960-04-03,13.06,12.28,12.28,12.28,12.27,12.26
1960-04-04,13.5,12.64,12.65,12.66,12.66,12.67
1960-04-05,13.9,13.22,13.23,13.24,13.25,13.26
1960-04-06,13.7,13.09,13.1,13.11,13.12,13.13
1960-04-07,12.85,12.12,12.13,12.14,12.14,12.15
1960-04-08,12.98,12.15,12.15,12.15,12.14,12.13
1960-04-09,13.15,12.51,12.5,12.49,12.48,12.46
1960-04-10,13.4,12.8,12.8,12.79,12.78,12.76
1960-04-11,13.34,12.76,12.77,12.77,12.77,12.77
1960-04-12,12.32,11.69,11.68,11.67,11.66,11.65
1960-04-13,12.38,12.04,12.03,12.02,12.01,12.0
1960-04-14,12.95,12.47,12.47,12.47,12.46,12.46
1960-04-15,13.27,12.53,12.54,12.54,12.54,12.55
1960-04-16,12.45,11.8,11.79,11.78,11.77,11.75
1960-04-17,12.21,11.52,11.52,11.52,11.52,11.52
1960-04-18,12.02,11.14,11.14,11.14,11.14,11.14
1960-04-19,11.88,10.82,10.82,10.83,10.83,10.83
1960-04-20,11.97,10.87,10.88,10.88,10.89,10.88
1960-04-21,11.76,10.55,10.57,10.57,10.58,10.58
1960-04-22,12.33,11.24,11.25,11.26,11.26,11.26
1960-04-23,12.73,11.56,11.57,11.58,11.59,11.59
1960-04-24,13.26,12.29,12.3,12.31,12.32,12.32
1960-04-25,13.61,12.81,12.81,12.81,12.81,12.8
1960-04-26,12.77,11.95,11.95,11.95,11.95,11.95
1960-04-27,11.42,10.69,10.69,10.68,10.67,10.66
1960-04-28,10.84,10.1,10.1,10.1,10.09,10.08
1960-04-29,10.66,9.8,9.8,9.79,9.79,9.77
1960-04-30,10.9,9.99,9.99,9.98,9.97,9.96
1960-05-01,11.41,10.66,10.65,10.65,10.64,10.62
1960-05-02,10.95,10.13,10.12,10.12,10.12,10.11
1960-05-03,10.32,9.47,9.46,9.46,9.45,9.43
1960-05-04,10.63,10.01,10.0,9.99,9.97,9.95
1960-05-05,11.03,10.39,10.38,10.37,10.36,10.35
1960-05-06,11.35,10.46,10.46,10.46,10.46,10.45
1960-05-07,12.12,11.25,11.26,11.26,11.26,11.25
1960-05-08,12.35,11.35,11.36,11.37,11.38,11.38
1960-05-09,12.59,11.64,11.65,11.66,11.66,11.66
1960-05-10,12.9,11.93,11.95,11.97,11.99,12.0
1960-05-11,12.2,10.89,10.92,10.95,10.98,11.01
1960-05-12,11.46,9.96,9.99,10.01,10.03,10.05
1960-05-13,11.79,10.43,10.45,10.46,10.47,10.48
1960-05-14,12.62,11.58,11.61,11.63,11.65,11.67
1960-05-15,12.76,11.9,11.9,11.9,11.9,11.89
1960-05-16,11.19,10.03,10.04,10.04,10.04,10.04
1960-05-17,9.23,8.12,8.11,8.09,8.07,8.03
1960-05-18,9.2,8.44,8.43,8.42,8.41,8.4
1960-05-19,9.23,8.75,8.74,8.73,8.72,8.71
1960-05-20,9.9,9.38,9.37,9.36,9.35,9.34
1960-05-21,10.27,9.21,9.22,9.23,9.23,9.24
1960-05-22,10.03,8.82,8.83,8.84,8.85,8.85
1960-05-23,10.35,8.98,8.99,9.01,9.02,9.03
1960-05-24,10.48,9.11,9.13,9.15,9.17,9.19
1960-05-25,9.51,8.03,8.04,8.04,8.05,8.05
1960-05-26,10.2,9.77,9.75,9.73,9.71,9.69
1960-05-27,9.58,8.62,8.62,8.62,8.61,8.6
1960-05-28,8.99,8.31,8.3,8.28,8.27,8.25
1960-05-29,9.54,9.07,9.06,9.04,9.02,9.0
1960-05-30,10.05,9.5,9.5,9.49,9.48,9.47
1960-05-31,10.16,9.18,9.18,9.19,9.19,9.19
1960-06-01,10.05,9.2,9.2,9.19,9.18,9.17
1960-06-02,9.88,9.25,9.24,9.23,9.21,9.19
1960-06-03,10.27,9.87,9.85,9.84,9.82,9.8
1960-06-04,10.63,10.11,10.1,10.1,10.09,10.08
1960-06-05,10.61,10.13,10.12,10.12,10.11,10.1
1960-06-06,10.87,10.29,10.28,10.28,10.27,10.26
1960-06-07,11.37,10.88,10.88,10.87,10.86,10.85
1960-06-08,11.72,11.25,11.23,11.22,11.2,11.18
1960-06-09,11.21,10.58,10.58,10.58,10.58,10.57
1960-06-10,9.77,8.61,8.62,8.63,8.63,8.64
1960-06-11,8.45,7.45,7.45,7.44,7.43,7.41
1960-06-12,8.8,8.21,8.2,8.19,8.17,8.15
1960-06-13,9.13,8.43,8.43,8.42,8.41,8.4
1960-06-14,9.13,8.45,8.45,8.44,8.44,8.43
1960-06-15,9.85,9.49,9.48,9.47,9.46,9.45
1960-06-16,9.91,9.5,9.48,9.47,9.45,9.43
1960-06-17,10.26,9.89,9.88,9.87,9.85,9.83
1960-06-18,10.46,9.93,9.93,9.91,9.9,9.89
1960-06-19,10.39,9.81,9.79,9.78,9.76,9.73
1960-06-20,9.91,9.27,9.26,9.25,9.23,9.22
1960-06-21,9.85,9.13,9.13,9.12,9.12,9.11
1960-06-22,10.82,10.32,10.31,10.3,10.28,10.26
1960-06-23,10.52,9.89,9.88,9.86,9.85,9.83
1960-06-24,10.11,9.97,9.95,9.93,9.9,9.87
1960-06-25,9.81,9.37,9.36,9.36,9.35,9.33
1960-06-26,9.61,9.01,9.0,8.99,8.98,8.97
1960-06-27,10.17,9.75,9.74,9.72,9.71,9.68
1960-06-28,9.55,9.01,9.0,8.98,8.96,8.94
1960-06-29,9.45,8.94,8.93,8.92,8.91,8.89
1960-06-30,9.68,9.17,9.16,9.14,9.13,9.1
1960-07-01,9.03,8.65,8.63,8.62,8.6,8.58
1960-07-02,8.44,8.13,8.12,8.1,8.09,8.07
1960-07-03,9.09,8.65,8.65,8.64,8.63,8.62
1960-07-04,9.09,8.39,8.39,8.38,8.38,8.37
1960-07-05,8.57,8.21,8.2,8.18,8.17,8.15
1960-07-06,8.29,7.64,7.64,7.64,7.64,7.64
1960-07-07,8.39,7.71,7.71,7.71,7.7,7.69
1960-07-08,8.74,7.99,7.99,7.99,7.98,7.97
1960-07-09,8.26,7.49,7.49,7.48,7.47,7.46
1960-07-10,8.37,7.86,7.85,7.84,7.82,7.8
1960-07-11,9.17,8.76,8.74,8.73,8.71,8.68
1960-07-12,9.71,9.38,9.37,9.35,9.33,9.31
1960-07-13,9.8,9.39,9.38,9.37,9.35,9.34
1960-07-14,9.94,9.43,9.42,9.4,9.39,9.36
1960-07-15,9.95,9.35,9.34,9.32,9.31,9.29
1960-07-16,9.72,9.09,9.08,9.07,9.05,9.03
1960-07-17,9.47,8.78,8.77,8.76,8.75,8.73
1960-07-18,9.29,8.53,8.53,8.52,8.52,8.51
1960-07-19,9.11,8.01,8.01,8.01,8.01,8.0
1960-07-20,9.6,9.17,9.15,9.13,9.11,9.09
1960-07-21,8.62,7.85,7.84,7.83,7.82,7.81
1960-07-22,8.13,7.77,7.76,7.75,7.73,7.72
1960-07-23,8.27,8.11,8.1,8.09,8.08,8.06
1960-07-24,8.52,8.31,8.3,8.29,8.28,8.26
1960-07-25,7.99,7.68,7.67,7.66,7.65,7.63
1960-07-26,8.15,7.86,7.85,7.84,7.82,7.81
1960-07-27,8.75,8.65,8.63,8.61,8.59,8.56
1960-07-28,9.32,9.21,9.2,9.18,9.17,9.15
1960-07-29,9.03,8.53,8.52,8.52,8.51,8.51
1960-07-30,9.11,8.53,8.53,8.52,8.51,8.5
1960-07-31,9.16,8.46,8.46,8.45,8.44,8.42
1960-08-01,9.27,8.63,8.62,8.61,8.6,8.58
1960-08-02,8.02,7.32,7.31,7.3,7.28,7.26
1960-08-03,7.63,6.9,6.89,6.88,6.86,6.85
1960-08-04,8.14,7.47,7.46,7.44,7.43,7.41
1960-08-05,8.32,7.66,7.65,7.64,7.63,7.61
1960-08-06,8.09,7.33,7.32,7.32,7.31,7.3
1960-08-07,8.05,6.99,7.0,7.0,7.0,7.0
1960-08-08,8.45,7.27,7.27,7.27,7.27,7.27
1960-08-09,7.84,6.83,6.83,6.82,6.82,6.8
1960-08-10,7.55,6.84,6.83,6.82,6.8,6.78
1960-08-11,7.79,7.09,7.08,7.07,7.06,7.05
1960-08-12,7.95,7.19,7.19,7.18,7.17,7.16
1960-08-13,8.15,7.4,7.39,7.39,7.38,7.37
1960-08-14,8.22,7.31,7.31,7.31,7.3,7.3
1960-08-15,8.44,7.38,7.38,7.39,7.39,7.39
1960-08-16,8.64,7.47,7.47,7.48,7.48,7.48
1960-08-17,8.33,7.4,7.39,7.38,7.37,7.35
1960-08-18,8.24,7.59,7.58,7.57,7.55,7.54
1960-08-19,8.26,7.77,7.76,7.75,7.74,7.73
1960-08-20,8.08,7.32,7.32,7.32,7.31,7.3
1960-08-21,8.04,6.95,6.95,6.94,6.94,6.93
1960-08-22,8.69,7.9,7.89,7.87,7.85,7.82
1960-08-23,9.94,9.71,9.7,9.69,9.68,9.67
1960-08-24,9.27,8.45,8.45,8.45,8.46,8.45
1960-08-25,8.86,7.86,7.87,7.87,7.87,7.86
1960-08-26,9.41,8.46,8.46,8.46,8.45,8.44
1960-08-27,10.83,10.15,10.15,10.15,10.14,10.13
1960-08-28,11.13,10.53,10.52,10.51,10.5,10.49
1960-08-29,10.54,9.96,9.94,9.92,9.9,9.87
1960-08-30,10.22,9.68,9.67,9.66,9.65,9.63
1960-08-31,10.06,9.24,9.24,9.23,9.22,9.21
1960-09-01,10.12,9.41,9.4,9.38,9.36,9.34
1960-09-02,10.07,9.47,9.46,9.45,9.44,9.42
1960-09-03,9.33,8.36,8.35,8.35,8.34,8.33
1960-09-04,9.26,8.22,8.21,8.21,8.2,8.19
1960-09-05,9.0,7.91,7.9,7.9,7.89,7.88
1960-09-06,8.2,7.08,7.08,7.07,7.07,7.06
1960-09-07,8.89,7.97,7.97,7.97,7.97,7.97
1960-09-08,9.25,8.34,8.34,8.33,8.33,8.32
1960-09-09,10.34,9.69,9.69,9.68,9.68,9.67
1960-09-10,8.63,7.24,7.23,7.23,7.22,7.2
1960-09-11,8.39,7.25,7.25,7.25,7.25,7.25
1960-09-12,8.8,7.48,7.48,7.48,7.48,7.47
1960-09-13,9.4,8.32,8.31,8.31,8.3,8.28
1960-09-14,9.7,8.88,8.87,8.87,8.85,8.84
1960-09-15,10.05,9.46,9.45,9.44,9.42,9.41
1960-09-16,9.53,8.89,8.88,8.86,8.84,8.82
1960-09-17,9.76,9.09,9.1,9.1,9.1,9.1
1960-09-18,9.87,9.3,9.29,9.28,9.27,9.25
1960-09-19,9.47,8.73,8.73,8.73,8.72,8.71
1960-09-20,9.17,8.32,8.32,8.32,8.31,8.31
1960-09-21,9.2,8.18,8.18,8.17,8.17,8.15
1960-09-22,9.85,8.86,8.86,8.86,8.86,8.85
1960-09-23,11.57,11.29,11.28,11.26,11.24,11.22
1960-09-24,11.24,10.7,10.7,10.69,10.68,10.67
1960-09-25,9.53,8.68,8.68,8.69,8.69,8.69
1960-09-26,8.57,7.59,7.59,7.59,7.58,7.57
1960-09-27,8.64,7.57,7.57,7.57,7.56,7.54
1960-09-28,8.49,7.37,7.37,7.36,7.36,7.34
1960-09-29,8.88,7.69,7.68,7.68,7.67,7.65
1960-09-30,9.11,7.75,7.74,7.74,7.73,7.72
1960-10-01,11.02,10.72,10.69,10.67,10.64,10.6
1960-10-02,10.72,10.07,10.07,10.07,10.08,10.08
1960-10-03,10.45,9.47,9.48,9.48,9.48,9.48
1960-10-04,10.91,9.71,9.72,9.73,9.73,9.73
1960-10-05,11.04,10.24,10.22,10.21,10.2,10.17
1960-10-06,11.48,11.16,11.14,11.12,11.1,11.07
1960-10-07,11.34,11.0,10.99,10.98,10.96,10.94
1960-10-08,10.47,9.67,9.68,9.68,9.67,9.67
1960-10-09,10.14,9.15,9.15,9.15,9.15,9.15
1960-10-10,8.73,7.69,7.7,7.7,7.69,7.69
1960-10-11,8.59,7.67,7.67,7.67,7.66,7.66
1960-10-12,9.17,8.16,8.16,8.16,8.15,8.14
1960-10-13,9.81,9.03,9.02,9.01,8.99,8.97
1960-10-14,9.97,8.83,8.83,8.84,8.84,8.84
1960-10-15,10.31,9.1,9.1,9.1,9.1,9.09
1960-10-16,10.18,9.09,9.08,9.07,9.06,9.04
1960-10-17,9.37,8.55,8.54,8.53,8.51,8.49
1960-10-18,10.39,9.96,9.94,9.92,9.89,9.86
1960-10-19,10.74,10.3,10.29,10.28,10.26,10.25
1960-10-20,10.69,10.02,10.03,10.03,10.03,10.03
1960-10-21,9.68,8.67,8.68,8.68,8.68,8.67
1960-10-22,9.62,8.59,8.59,8.59,8.59,8.59
1960-10-23,9.65,8.51,8.51,8.51,8.51,8.51
1960-10-24,9.42,8.17,8.18,8.19,8.19,8.19
1960-10-25,9.22,7.99,8.0,8.01,8.01,8.02
1960-10-26,9.24,7.88,7.89,7.89,7.89,7.89
1960-10-27,9.72,8.52,8.52,8.53,8.52,8.52
1960-10-28,10.19,9.03,9.05,9.06,9.07,9.08
1960-10-29,10.51,9.9,9.89,9.89,9.88,9.88
1960-10-30,10.59,10.22,10.2,10.19,10.17,10.15
1960-10-31,10.76,10.41,10.41,10.41,10.41,10.41
1960-11-01,10.29,9.55,9.55,9.54,9.53,9.52
1960-11-02,9.88,8.71,8.72,8.73,8.73,8.73
1960-11-03,10.77,9.68,9.68,9.68,9.68,9.68
1960-11-04,11.1,10.43,10.43,10.42,10.42,10.41
1960-11-05,11.1,10.58,10.57,10.55,10.54,10.52
1960-11-06,11.65,11.23,11.21,11.19,11.17,11.15
1960-11-07,12.1,11.67,11.66,11.65,11.63,11.61
1960-11-08,11.98,11.43,11.43,11.42,11.41,11.4
1960-11-09,11.47,10.74,10.74,10.73,10.73,10.72
1960-11-10,10.99,10.27,10.26,10.25,10.24,10.22
1960-11-11,10.63,9.75,9.75,9.74,9.74,9.72
1960-11-12,9.65,8.78,8.78,8.77,8.77,8.76
1960-11-13,9.83,9.05,9.05,9.04,9.03,9.02
1960-11-14,10.53,9.68,9.68,9.68,9.68,9.67
1960-11-15,11.28,10.15,10.15,10.16,10.16,10.16
1960-11-16,11.59,10.68,10.68,10.68,10.67,10.67
1960-11-17,11.59,10.98,10.97,10.95,10.94,10.92
1960-11-18,11.81,11.33,11.33,11.32,11.31,11.29
1960-11-19,11.88,10.96,10.97,10.98,10.99,11.0
1960-11-20,11.65,10.72,10.73,10.74,10.75,10.75
1960-11-21,12.13,11.63,11.63,11.63,11.63,11.62
1960-11-22,13.1,12.59,12.6,12.6,12.6,12.61
1960-11-23,13.62,12.63,12.65,12.67,12.69,12.71
1960-11-24,12.85,11.73,11.76,11.78,11.8,11.82
1960-11-25,12.51,11.36,11.38,11.4,11.42,11.43
1960-11-26,12.75,11.69,11.72,11.74,11.76,11.79
1960-11-27,13.27,12.25,12.28,12.31,12.35,12.38
1960-11-28,13.7,12.96,12.98,12.99,13.0,13.01
1960-11-29,14.17,14.11,14.09,14.08,14.06,14.04
1960-11-30,14.18,14.47,14.45,14.43,14.4,14.38
1960-12-01,12.96,13.15,13.13,13.1,13.07,13.04
1960-12-02,10.04,9.39,9.38,9.37,9.36,9.34
1960-12-03,9.86,8.94,8.92,8.91,8.89,8.86
1960-12-04,11.28,11.21,11.17,11.13,11.09,11.03
1960-12-05,12.36,12.23,12.21,12.19,12.17,12.14
1960-12-06,11.55,11.08,11.06,11.04,11.02,10.99
1960-12-07,11.44,10.8,10.79,10.78,10.77,10.75
1960-12-08,11.84,11.32,11.3,11.28,11.25,11.22
1960-12-09,13.34,13.27,13.24,13.22,13.19,13.15
1960-12-10,13.25,13.14,13.12,13.09,13.06,13.02
1960-12-11,13.94,13.83,13.81,13.78,13.76,13.73
1960-12-12,15.02,14.78,14.77,14.75,14.73,14.71
1960-12-13,15.42,15.17,15.17,15.16,15.16,15.15
1960-12-14,15.26,15.0,14.99,14.99,14.99,14.98
1960-12-15,15.13,14.78,14.78,14.78,14.78,14.78
1960-12-16,15.19,14.86,14.86,14.85,14.85,14.85
1960-12-17,15.33,15.13,15.12,15.12,15.11,15.1
1960-12-18,15.14,15.05,15.04,15.03,15.02,15.01
1960-12-19,15.07,14.92,14.91,14.9,14.89,14.87
1960-12-20,15.22,15.16,15.15,15.13,15.12,15.1
1960-12-21,14.84,14.81,14.8,14.78,14.77,14.75
1960-12-22,15.04,14.84,14.83,14.82,14.81,14.79
1960-12-23,15.22,15.08,15.06,15.05,15.04,15.02
1960-12-24,15.5,15.39,15.37,15.35,15.33,15.31
1960-12-25,15.72,15.57,15.56,15.55,15.54,15.53
1960-12-26,15.48,15.39,15.37,15.36,15.34,15.31
1960-12-27,15.56,15.53,15.52,15.5,15.49,15.47
1960-12-28,15.68,15.62,15.61,15.6,15.59,15.58
1960-12-29,15.95,15.86,15.85,15.85,15.84,15.83
1960-12-30,16.08,16.0,15.99,15.98,15.96,15.94
1960-12-31,16.01,15.84,15.83,15.82,15.81,15.79
1961-01-01,14.96,14.51,14.51,14.51,14.5,14.5
1961-01-02,13.66,12.93,12.93,12.92,12.92,12.91
1961-01-03,14.23,13.55,13.56,13.56,13.57,13.57
1961-01-04,15.26,14.85,14.85,14.85,14.85,14.85
1961-01-05,15.39,14.96,14.96,14.97,14.97,14.98
1961-01-06,15.24,14.77,14.77,14.76,14.76,14.75
1961-01-07,15.15,14.81,14.81,14.81,14.81,14.81
1961-01-08,15.14,14.91,14.91,14.9,14.9,14.89
1961-01-09,14.74,14.21,14.23,14.24,14.25,14.26
1961-01-10,14.71,14.11,14.13,14.14,14.16,14.17
1961-01-11,15.09,14.72,14.73,14.73,14.74,14.74
1961-01-12,15.48,15.38,15.37,15.36,15.35,15.34
1961-01-13,15.4,15.34,15.33,15.33,15.32,15.31
1961-01-14,15.6,15.53,15.52,15.52,15.51,15.49
1961-01-15,15.51,15.43,15.42,15.42,15.4,15.39
1961-01-16,15.69,15.66,15.65,15.64,15.62,15.61
1961-01-17,15.54,15.41,15.4,15.4,15.39,15.38
1961-01-18,15.71,15.6,15.59,15.58,15.57,15.56
1961-01-19,15.7,15.71,15.71,15.7,15.69,15.68
1961-01-20,15.82,15.81,15.8,15.79,15.78,15.77
1961-01-21,15.87,15.84,15.83,15.82,15.8,15.79
1961-01-22,15.66,15.51,15.5,15.5,15.49,15.48
1961-01-23,15.42,15.13,15.13,15.13,15.12,15.12
1961-01-24,14.45,13.66,13.68,13.69,13.7,13.71
1961-01-25,13.54,12.66,12.66,12.66,12.66,12.65
1961-01-26,14.21,13.54,13.54,13.54,13.53,13.53
1961-01-27,15.57,15.36,15.36,15.35,15.34,15.33
1961-01-28,15.77,15.67,15.66,15.65,15.64,15.63
1961-01-29,16.11,16.03,16.02,16.01,15.99,15.98
1961-01-30,16.16,16.1,16.08,16.07,16.06,16.04
1961-01-31,15.51,15.08,15.09,15.1,15.1,15.11
1961-02-01,15.27,14.98,14.97,14.97,14.96,14.95
1961-02-02,15.16,14.9,14.9,14.9,14.89,14.89
1961-02-03,14.79,14.36,14.37,14.37,14.38,14.38
1961-02-04,14.97,14.76,14.75,14.75,14.75,14.75
1961-02-05,14.95,14.77,14.77,14.77,14.76,14.76
1961-02-06,15.14,15.14,15.13,15.12,15.11,15.1
1961-02-07,15.14,15.11,15.1,15.09,15.08,15.07
1961-02-08,15.26,15.21,15.2,15.19,15.17,15.15
1961-02-09,15.52,15.47,15.46,15.46,15.45,15.43
1961-02-10,15.68,15.6,15.6,15.59,15.58,15.58
1961-02-11,15.66,15.6,15.59,15.58,15.56,15.55
1961-02-12,15.62,15.54,15.53,15.52,15.51,15.5
1961-02-13,15.48,15.57,15.55,15.54,15.52,15.49
1961-02-14,15.28,15.39,15.37,15.36,15.34,15.33
1961-02-15,15.47,15.43,15.42,15.41,15.4,15.39
1961-02-16,14.51,13.96,13.96,13.97,13.98,13.98
1961-02-17,14.21,13.69,13.69,13.68,13.68,13.67
1961-02-18,14.18,13.67,13.67,13.68,13.68,13.68
1961-02-19,14.85,14.54,14.55,14.55,14.55,14.56
1961-02-20,15.34,15.12,15.12,15.12,15.11,15.11
1961-02-21,15.6,15.51,15.5,15.49,15.48,15.47
1961-02-22,15.86,15.79,15.78,15.77,15.75,15.74
1961-02-23,15.93,15.85,15.84,15.82,15.81,15.79
1961-02-24,15.51,15.34,15.33,15.32,15.3,15.29
1961-02-25,15.45,15.29,15.28,15.27,15.26,15.25
1961-02-26,15.38,15.24,15.23,15.22,15.21,15.2
1961-02-27,15.33,15.22,15.21,15.2,15.19,15.18
1961-02-28,15.13,14.9,14.89,14.89,14.88,14.87
1961-03-01,14.77,14.35,14.35,14.36,14.36,14.37
1961-03-02,14.41,13.81,13.81,13.8,13.79,13.78
1961-03-03,14.9,14.6,14.59,14.57,14.56,14.54
1961-03-04,15.31,15.07,15.07,15.07,15.07,15.06
1961-03-05,15.51,15.36,15.36,15.35,15.35,15.34
1961-03-06,15.64,15.51,15.51,15.5,15.5,15.49
1961-03-07,15.85,15.68,15.68,15.67,15.67,15.66
1961-03-08,15.72,15.52,15.51,15.51,15.5,15.49
1961-03-09,15.62,15.39,15.39,15.38,15.38,15.37
1961-03-10,15.68,15.37,15.37,15.37,15.37,15.37
1961-03-11,15.1,14.52,14.53,14.54,14.55,14.56
1961-03-12,14.88,14.28,14.29,14.29,14.3,14.31
1961-03-13,14.84,14.23,14.24,14.26,14.27,14.28
1961-03-14,15.02,14.66,14.66,14.66,14.65,14.65
1961-03-15,14.91,14.46,14.46,14.47,14.48,14.48
1961-03-16,14.7,14.03,14.04,14.05,14.06,14.07
1961-03-17,14.45,13.68,13.69,13.7,13.71,13.72
1961-03-18,14.84,14.25,14.26,14.26,14.26,14.26
1961-03-19,15.16,14.71,14.71,14.7,14.69,14.67
1961-03-20,15.38,15.25,15.24,15.23,15.22,15.21
1961-03-21,15.27,14.99,14.99,14.98,14.98,14.97
