Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-04-01,16.98,15.13,15.14,15.14,15.13,15.12
1970-04-02,17.31,15.39,15.4,15.4,15.4,15.39
1970-04-03,17.31,15.78,15.77,15.75,15.73,15.7
1970-04-04,16.72,14.95,14.95,14.94,14.92,14.89
1970-04-05,17.1,15.52,15.51,15.49,15.47,15.43
1970-04-06,17.81,16.4,16.39,16.38,16.36,16.33
1970-04-07,18.14,16.85,16.84,16.82,16.79,16.75
1970-04-08,18.46,17.28,17.27,17.25,17.23,17.21
1970-04-09,18.46,17.98,17.96,17.95,17.93,17.9
1970-04-10,18.89,18.24,18.23,18.23,18.22,18.21
1970-04-11,18.62,17.75,17.75,17.76,17.76,17.75
1970-04-12,19.08,18.15,18.14,18.13,18.11,18.09
1970-04-13,19.64,18.87,18.87,18.87,18.86,18.85
1970-04-14,19.78,18.95,18.95,18.95,18.94,18.93
1970-04-15,19.7,18.86,18.84,18.83,18.81,18.78
1970-04-16,19.84,19.07,19.06,19.05,19.03,19.02
1970-04-17,19.66,18.89,18.87,18.84,18.82,18.78
1970-04-18,19.62,18.92,18.92,18.91,18.9,18.89
1970-04-19,18.57,17.3,17.31,17.31,17.31,17.31
1970-04-20,17.23,15.48,15.48,15.48,15.48,15.47
1970-04-21,16.73,14.79,14.8,14.81,14.82,14.83
1970-04-22,17.39,15.73,15.72,15.72,15.71,15.69
1970-04-23,17.45,15.91,15.9,15.89,15.87,15.84
1970-04-24,16.88,15.49,15.48,15.47,15.46,15.43
1970-04-25,16.67,15.75,15.74,15.72,15.71,15.69
1970-04-26,16.37,14.91,14.91,14.9,14.89,14.87
1970-04-27,15.47,13.58,13.59,13.59,13.59,13.58
1970-04-28,15.57,13.88,13.86,13.84,13.82,13.78
1970-04-29,15.27,13.3,13.3,13.29,13.27,13.25
1970-04-30,15.56,13.6,13.6,13.59,13.57,13.54
1970-05-01,14.9,13.02,13.01,12.99,12.97,12.94
1970-05-02,15.39,13.58,13.58,13.57,13.55,13.52
1970-05-03,15.72,13.76,13.76,13.76,13.76,13.74
1970-05-04,15.57,13.57,13.57,13.57,13.57,13.56
1970-05-05,15.47,13.51,13.5,13.49,13.48,13.46
1970-05-06,16.07,14.63,14.61,14.58,14.55,14.5
1970-05-07,16.31,14.9,14.88,14.86,14.83,14.79
1970-05-08,16.24,14.78,14.79,14.79,14.79,14.8
1970-05-09,16.57,15.42,15.4,15.39,15.36,15.34
1970-05-10,17.47,16.48,16.46,16.44,16.42,16.4
1970-05-11,17.73,16.7,16.69,16.67,16.65,16.63
1970-05-12,17.36,16.03,16.01,15.99,15.96,15.92
1970-05-13,17.81,16.56,16.56,16.56,16.56,16.55
1970-05-14,16.79,15.53,15.52,15.51,15.5,15.47
1970-05-15,15.83,14.83,14.81,14.79,14.76,14.73
1970-05-16,15.58,14.43,14.41,14.39,14.36,14.32
1970-05-17,15.06,13.43,13.41,13.4,13.38,13.35
1970-05-18,15.39,13.44,13.45,13.45,13.45,13.44
1970-05-19,16.33,14.89,14.87,14.85,14.83,14.79
1970-05-20,16.41,14.92,14.91,14.9,14.88,14.85
1970-05-21,16.24,14.52,14.52,14.52,14.51,14.49
1970-05-22,16.22,14.44,14.45,14.44,14.44,14.42
1970-05-23,15.91,14.15,14.15,14.14,14.13,14.11
1970-05-24,15.65,13.8,13.8,13.8,13.79,13.78
1970-05-25,15.67,13.81,13.81,13.81,13.8,13.78
1970-05-26,15.29,13.64,13.63,13.61,13.6,13.57
1970-05-27,15.54,14.19,14.18,14.17,14.16,14.16
1970-05-28,15.7,14.3,14.28,14.26,14.24,14.2
1970-05-29,14.59,12.96,12.96,12.94,12.93,12.91
1970-05-30,13.85,12.33,12.32,12.3,12.28,12.25
1970-05-31,14.51,12.96,12.95,12.94,12.93,12.92
1970-06-01,15.24,13.61,13.6,13.59,13.57,13.54
1970-06-02,16.16,15.45,15.43,15.39,15.36,15.31
1970-06-03,15.64,14.5,14.49,14.47,14.45,14.43
1970-06-04,14.26,12.94,12.92,12.91,12.89,12.86
1970-06-05,13.31,11.49,11.47,11.45,11.42,11.38
1970-06-06,13.24,11.24,11.23,11.22,11.2,11.17
1970-06-07,13.32,11.69,11.66,11.64,11.6,11.56
1970-06-08,12.79,11.1,11.09,11.08,11.06,11.04
1970-06-09,13.73,12.07,12.06,12.04,12.03,12.0
1970-06-10,15.33,14.19,14.18,14.16,14.13,14.1
1970-06-11,15.64,14.57,14.56,14.54,14.51,14.48
1970-06-12,15.21,13.68,13.66,13.65,13.63,13.6
1970-06-13,15.68,14.35,14.35,14.35,14.34,14.33
1970-06-14,15.8,14.1,14.11,14.11,14.11,14.09
1970-06-15,15.55,14.06,14.05,14.03,14.01,13.98
1970-06-16,14.2,12.63,12.62,12.6,12.58,12.54
1970-06-17,13.92,12.8,12.77,12.73,12.68,12.62
1970-06-18,14.54,13.8,13.77,13.74,13.7,13.65
1970-06-19,14.24,13.47,13.44,13.41,13.37,13.33
1970-06-20,13.66,12.82,12.8,12.77,12.75,12.72
1970-06-21,13.31,11.83,11.81,11.78,11.75,11.72
1970-06-22,14.97,14.04,14.02,14.0,13.98,13.95
1970-06-23,15.23,14.82,14.8,14.79,14.77,14.76
1970-06-24,14.85,13.98,13.96,13.94,13.92,13.89
1970-06-25,14.46,13.48,13.46,13.44,13.41,13.38
1970-06-26,14.42,13.17,13.16,13.15,13.14,13.12
1970-06-27,15.2,14.11,14.1,14.08,14.07,14.04
1970-06-28,16.05,14.89,14.87,14.85,14.83,14.8
1970-06-29,15.46,14.2,14.19,14.17,14.15,14.13
1970-06-30,15.44,14.15,14.15,14.15,14.15,14.15
1970-07-01,15.32,13.94,13.94,13.95,13.94,13.94
1970-07-02,14.51,12.93,12.91,12.89,12.87,12.83
1970-07-03,14.0,12.94,12.94,12.93,12.92,12.9
1970-07-04,13.76,12.84,12.81,12.77,12.74,12.69
1970-07-05,13.09,11.37,11.36,11.35,11.33,11.31
1970-07-06,12.98,11.06,11.06,11.06,11.05,11.04
1970-07-07,13.28,11.24,11.24,11.24,11.24,11.22
1970-07-08,14.16,12.33,12.33,12.33,12.32,12.29
1970-07-09,15.01,13.42,13.41,13.41,13.39,13.37
1970-07-10,15.0,13.36,13.36,13.36,13.36,13.35
1970-07-11,14.82,13.14,13.14,13.14,13.14,13.13
1970-07-12,14.69,12.88,12.88,12.88,12.87,12.86
1970-07-13,15.06,13.55,13.54,13.53,13.52,13.5
1970-07-14,14.91,13.27,13.26,13.26,13.24,13.23
1970-07-15,14.92,13.26,13.26,13.26,13.25,13.24
1970-07-16,14.97,13.98,13.97,13.96,13.95,13.93
1970-07-17,13.94,12.47,12.46,12.44,12.42,12.39
1970-07-18,14.23,12.4,12.4,12.4,12.39,12.37
1970-07-19,14.34,12.86,12.85,12.84,12.83,12.8
1970-07-20,14.95,13.55,13.53,13.51,13.48,13.44
1970-07-21,15.3,13.81,13.8,13.79,13.77,13.75
1970-07-22,15.67,14.16,14.15,14.14,14.12,14.09
1970-07-23,16.33,15.01,15.01,15.0,15.0,14.98
1970-07-24,14.48,13.38,13.37,13.35,13.34,13.32
1970-07-25,14.11,13.2,13.18,13.17,13.15,13.13
1970-07-26,13.53,11.88,11.88,11.87,11.86,11.84
1970-07-27,14.16,12.86,12.84,12.82,12.8,12.75
1970-07-28,14.67,13.43,13.41,13.39,13.36,13.32
1970-07-29,15.02,13.87,13.86,13.84,13.82,13.79
1970-07-30,14.79,13.49,13.47,13.46,13.44,13.42
1970-07-31,15.12,13.68,13.68,13.67,13.66,13.63
1970-08-01,15.21,13.92,13.92,13.91,13.9,13.88
1970-08-02,15.03,13.85,13.85,13.84,13.83,13.81
1970-08-03,15.63,14.61,14.59,14.56,14.54,14.5
1970-08-04,16.35,15.22,15.22,15.21,15.19,15.17
1970-08-05,17.0,16.07,16.06,16.05,16.03,16.0
1970-08-06,16.76,15.62,15.61,15.6,15.59,15.58
1970-08-07,15.96,14.46,14.47,14.47,14.48,14.47
1970-08-08,14.4,12.36,12.36,12.36,12.35,12.34
1970-08-09,14.49,12.75,12.74,12.72,12.7,12.67
1970-08-10,15.81,14.23,14.22,14.21,14.19,14.16
1970-08-11,15.59,14.32,14.31,14.3,14.28,14.25
1970-08-12,15.37,14.2,14.19,14.17,14.16,14.13
1970-08-13,15.31,14.18,14.16,14.15,14.13,14.1
1970-08-14,14.25,12.74,12.73,12.72,12.71,12.68
1970-08-15,14.03,12.71,12.7,12.68,12.65,12.61
1970-08-16,14.11,12.44,12.44,12.44,12.44,12.43
1970-08-17,15.72,14.62,14.6,14.58,14.56,14.53
1970-08-18,16.14,15.11,15.11,15.1,15.09,15.07
1970-08-19,15.11,13.85,13.84,13.83,13.81,13.79
1970-08-20,14.58,13.48,13.46,13.43,13.41,13.37
1970-08-21,14.62,12.99,12.98,12.97,12.96,12.93
1970-08-22,15.7,14.45,14.44,14.42,14.4,14.37
1970-08-23,15.46,14.0,13.99,13.97,13.95,13.92
1970-08-24,15.97,14.51,14.5,14.48,14.45,14.41
1970-08-25,15.34,13.81,13.79,13.78,13.76,13.72
1970-08-26,15.72,14.17,14.16,14.15,14.13,14.09
1970-08-27,16.28,14.92,14.91,14.9,14.88,14.85
1970-08-28,16.8,15.76,15.74,15.72,15.7,15.66
1970-08-29,16.63,15.56,15.54,15.52,15.5,15.47
1970-08-30,16.76,15.54,15.53,15.52,15.5,15.47
1970-08-31,16.8,15.73,15.71,15.69,15.66,15.62
1970-09-01,16.25,15.09,15.07,15.05,15.02,14.99
1970-09-02,16.47,15.14,15.13,15.11,15.09,15.06
1970-09-03,17.04,15.91,15.89,15.88,15.86,15.83
1970-09-04,17.62,16.57,16.54,16.52,16.48,16.44
1970-09-05,18.0,16.77,16.75,16.74,16.72,16.68
1970-09-06,17.74,16.6,16.6,16.59,16.57,16.56
1970-09-07,17.81,16.75,16.74,16.72,16.7,16.68
1970-09-08,17.43,16.17,16.16,16.16,16.15,16.13
1970-09-09,17.6,16.73,16.72,16.7,16.69,16.66
1970-09-10,17.39,16.35,16.34,16.32,16.29,16.26
1970-09-11,18.25,17.38,17.35,17.32,17.29,17.24
1970-09-12,18.57,17.74,17.73,17.72,17.7,17.67
1970-09-13,17.53,16.51,16.5,16.49,16.48,16.46
1970-09-14,16.98,15.71,15.71,15.7,15.69,15.67
1970-09-15,16.87,15.48,15.47,15.46,15.44,15.42
1970-09-16,16.49,15.19,15.17,15.16,15.14,15.12
1970-09-17,16.17,14.84,14.83,14.81,14.79,14.76
1970-09-18,16.07,14.43,14.43,14.43,14.42,14.4
1970-09-19,16.74,15.25,15.25,15.24,15.23,15.21
1970-09-20,17.6,16.49,16.47,16.45,16.42,16.38
1970-09-21,17.89,16.8,16.79,16.77,16.75,16.72
1970-09-22,18.59,17.76,17.76,17.75,17.74,17.72
1970-09-23,19.39,18.55,18.54,18.52,18.51,18.48
1970-09-24,19.29,18.57,18.55,18.54,18.51,18.48
1970-09-25,18.48,17.56,17.54,17.52,17.49,17.46
1970-09-26,18.1,16.99,16.97,16.96,16.94,16.91
1970-09-27,18.72,18.01,17.99,17.97,17.95,17.92
1970-09-28,19.09,18.55,18.54,18.52,18.5,18.48
1970-09-29,19.11,18.35,18.33,18.32,18.3,18.28
1970-09-30,19.92,19.41,19.38,19.36,19.33,19.29
1970-10-01,20.22,19.44,19.43,19.42,19.41,19.4
1970-10-02,18.94,18.03,18.03,18.03,18.03,18.03
1970-10-03,17.98,16.61,16.61,16.61,16.61,16.6
1970-10-04,17.13,15.37,15.38,15.38,15.37,15.36
1970-10-05,17.87,16.24,16.23,16.22,16.21,16.18
1970-10-06,18.7,17.21,17.2,17.19,17.18,17.16
1970-10-07,19.8,18.58,18.57,18.56,18.55,18.52
1970-10-08,19.83,18.95,18.94,18.93,18.92,18.91
1970-10-09,19.42,18.29,18.29,18.28,18.27,18.26
1970-10-10,20.22,19.26,19.24,19.21,19.18,19.14
1970-10-11,20.13,19.01,19.01,19.01,19.01,19.0
1970-10-12,19.82,18.56,18.56,18.56,18.55,18.54
1970-10-13,20.98,20.21,20.19,20.17,20.15,20.12
1970-10-14,21.31,20.74,20.72,20.69,20.67,20.63
1970-10-15,21.35,20.69,20.68,20.66,20.64,20.61
1970-10-16,20.94,20.05,20.04,20.02,20.01,19.98
1970-10-17,19.13,18.07,18.07,18.07,18.07,18.06
1970-10-18,17.59,16.5,16.49,16.49,16.48,16.46
1970-10-19,16.75,15.56,15.56,15.56,15.56,15.55
1970-10-20,16.12,14.42,14.42,14.42,14.42,14.41
1970-10-21,18.15,16.59,16.59,16.6,16.6,16.6
1970-10-22,19.45,18.51,18.51,18.51,18.51,18.51
1970-10-23,19.69,18.8,18.81,18.81,18.81,18.81
1970-10-24,20.14,19.35,19.34,19.33,19.32,19.3
1970-10-25,19.78,18.98,18.97,18.96,18.94,18.92
1970-10-26,18.99,18.03,18.02,18.01,18.0,17.97
1970-10-27,19.1,18.03,18.03,18.03,18.02,18.02
1970-10-28,19.5,18.55,18.54,18.53,18.52,18.5
1970-10-29,19.49,18.2,18.19,18.18,18.17,18.15
1970-10-30,19.81,18.78,18.75,18.72,18.69,18.64
1970-10-31,20.35,19.49,19.47,19.45,19.43,19.41
1970-11-01,20.34,19.67,19.66,19.65,19.64,19.62
1970-11-02,20.66,19.88,19.87,19.86,19.85,19.84
1970-11-03,20.99,20.18,20.16,20.14,20.12,20.1
1970-11-04,21.2,20.69,20.66,20.64,20.61,20.57
1970-11-05,21.51,21.0,20.98,20.96,20.94,20.91
1970-11-06,20.92,20.22,20.2,20.19,20.17,20.15
1970-11-07,19.65,18.81,18.81,18.8,18.8,18.79
1970-11-08,19.29,18.56,18.55,18.55,18.54,18.53
1970-11-09,19.84,19.03,19.03,19.02,19.01,18.99
1970-11-10,20.05,19.26,19.25,19.25,19.24,19.23
1970-11-11,19.87,19.01,19.0,19.0,18.99,18.99
1970-11-12,19.85,18.96,18.95,18.93,18.92,18.89
1970-11-13,20.55,19.68,19.68,19.68,19.68,19.67
1970-11-14,20.57,19.42,19.42,19.43,19.43,19.43
1970-11-15,20.78,19.86,19.85,19.83,19.82,19.8
1970-11-16,21.25,20.27,20.26,20.24,20.23,20.2
1970-11-17,21.48,20.55,20.54,20.52,20.51,20.49
1970-11-18,21.52,20.89,20.88,20.87,20.86,20.85
1970-11-19,21.39,20.58,20.57,20.56,20.55,20.53
1970-11-20,21.72,21.03,21.0,20.98,20.95,20.91
1970-11-21,20.88,20.11,20.1,20.1,20.09,20.08
1970-11-22,20.03,19.39,19.38,19.38,19.37,19.37
1970-11-23,19.67,19.06,19.05,19.05,19.04,19.03
1970-11-24,19.75,18.94,18.94,18.94,18.94,18.94
1970-11-25,20.23,19.72,19.7,19.68,19.66,19.63
1970-11-26,19.86,19.25,19.23,19.21,19.19,19.16
1970-11-27,19.71,19.26,19.25,19.23,19.22,19.19
1970-11-28,19.65,19.08,19.06,19.04,19.01,18.98
1970-11-29,20.49,19.9,19.88,19.86,19.84,19.82
1970-11-30,20.25,19.82,19.8,19.78,19.76,19.73
1970-12-01,20.09,19.44,19.42,19.4,19.38,19.36
1970-12-02,19.54,19.09,19.07,19.06,19.04,19.02
1970-12-03,19.29,18.9,18.89,18.87,18.85,18.83
1970-12-04,19.54,19.01,19.0,18.98,18.96,18.94
1970-12-05,19.57,19.11,19.1,19.08,19.06,19.04
1970-12-06,19.76,19.17,19.15,19.12,19.1,19.06
1970-12-07,19.81,19.38,19.36,19.34,19.32,19.3
1970-12-08,19.57,19.06,19.04,19.02,18.99,18.97
1970-12-09,19.24,18.61,18.59,18.57,18.54,18.51
1970-12-10,18.94,18.23,18.22,18.21,18.19,18.17
1970-12-11,18.95,18.56,18.54,18.53,18.51,18.49
1970-12-12,19.15,18.59,18.57,18.56,18.54,18.52
1970-12-13,19.26,18.63,18.62,18.61,18.6,18.59
1970-12-14,19.2,18.53,18.52,18.5,18.48,18.46
1970-12-15,19.34,18.91,18.89,18.88,18.87,18.85
1970-12-16,19.32,18.9,18.88,18.86,18.84,18.82
1970-12-17,19.16,18.52,18.51,18.5,18.48,18.45
1970-12-18,18.94,18.21,18.2,18.18,18.16,18.13
1970-12-19,19.09,18.48,18.47,18.46,18.45,18.44
1970-12-20,18.97,18.4,18.39,18.38,18.37,18.35
1970-12-21,19.07,18.39,18.37,18.36,18.34,18.32
1970-12-22,18.89,18.37,18.35,18.33,18.3,18.27
1970-12-23,18.92,18.39,18.37,18.35,18.32,18.28
1970-12-24,19.37,18.92,18.91,18.9,18.88,18.87
1970-12-25,19.32,18.82,18.81,18.79,18.77,18.75
1970-12-26,19.2,18.63,18.61,18.59,18.56,18.53
1970-12-27,19.46,19.07,19.05,19.03,19.0,18.97
1970-12-28,19.55,18.95,18.93,18.9,18.87,18.84
1970-12-29,19.2,18.61,18.59,18.56,18.53,18.49
1970-12-30,19.27,18.47,18.44,18.41,18.37,18.32
1970-12-31,19.73,19.37,19.34,19.31,19.28,19.24
1971-01-01,20.06,19.71,19.68,19.65,19.62,19.59
1971-01-02,20.17,19.64,19.62,19.59,19.57,19.54
1971-01-03,20.01,19.54,19.52,19.49,19.47,19.43
1971-01-04,19.76,19.16,19.15,19.14,19.13,19.11
1971-01-05,19.43,18.71,18.7,18.69,18.67,18.66
1971-01-06,19.18,18.44,18.43,18.42,18.41,18.4
1971-01-07,19.22,18.59,18.58,18.56,18.55,18.53
1971-01-08,19.05,18.58,18.57,18.55,18.54,18.52
1971-01-09,19.27,18.59,18.58,18.56,18.53,18.5
1971-01-10,19.34,18.66,18.64,18.61,18.59,18.55
1971-01-11,19.57,18.74,18.72,18.7,18.68,18.65
1971-01-12,19.63,19.08,19.05,19.01,18.98,18.93
1971-01-13,19.46,18.99,18.97,18.95,18.92,18.89
1971-01-14,19.5,19.04,19.02,19.0,18.98,18.96
1971-01-15,19.54,19.07,19.06,19.04,19.03,19.01
1971-01-16,19.57,19.19,19.17,19.16,19.14,19.12
1971-01-17,19.57,19.15,19.13,19.12,19.1,19.07
1971-01-18,19.36,18.93,18.91,18.9,18.88,18.86
1971-01-19,19.49,19.05,19.04,19.03,19.01,19.0
1971-01-20,19.61,19.04,19.02,19.0,18.98,18.95
1971-01-21,19.68,19.16,19.15,19.13,19.11,19.09
1971-01-22,19.57,18.98,18.97,18.95,18.94,18.92
1971-01-23,19.29,18.56,18.55,18.53,18.52,18.5
1971-01-24,19.03,18.19,18.18,18.16,18.15,18.13
1971-01-25,18.9,18.17,18.15,18.13,18.11,18.08
1971-01-26,18.66,18.01,18.0,17.98,17.95,17.93
1971-01-27,19.12,18.44,18.43,18.41,18.39,18.37
1971-01-28,18.83,17.82,17.81,17.8,17.78,17.75
1971-01-29,18.58,17.49,17.48,17.47,17.46,17.44
1971-01-30,18.58,17.26,17.25,17.23,17.21,17.18
1971-01-31,18.47,17.4,17.4,17.4,17.4,17.39
1971-02-01,18.27,17.11,17.1,17.09,17.08,17.06
1971-02-02,17.81,16.62,16.6,16.58,16.55,16.51
1971-02-03,18.3,17.41,17.38,17.34,17.31,17.26
1971-02-04,18.17,17.3,17.28,17.25,17.23,17.2
1971-02-05,18.66,18.06,18.04,18.02,17.99,17.96
1971-02-06,18.52,17.84,17.82,17.81,17.79,17.76
1971-02-07,18.69,18.11,18.09,18.08,18.06,18.04
1971-02-08,18.54,17.74,17.72,17.71,17.69,17.66
1971-02-09,18.46,17.49,17.47,17.45,17.42,17.38
1971-02-10,19.08,18.29,18.26,18.23,18.19,18.14
1971-02-11,19.37,18.66,18.64,18.61,18.59,18.56
1971-02-12,19.04,18.44,18.42,18.4,18.38,18.35
1971-02-13,19.57,19.23,19.22,19.21,19.19,19.17
1971-02-14,19.14,18.66,18.65,18.63,18.61,18.58
1971-02-15,18.86,18.11,18.1,18.08,18.07,18.04
1971-02-16,19.35,18.52,18.5,18.48,18.46,18.42
1971-02-17,19.22,18.4,18.38,18.36,18.34,18.31
1971-02-18,19.27,18.67,18.65,18.63,18.61,18.59
1971-02-19,18.79,18.1,18.09,18.08,18.07,18.05
1971-02-20,18.35,17.4,17.39,17.38,17.37,17.35
1971-02-21,17.68,16.3,16.29,16.28,16.27,16.24
1971-02-22,17.92,16.8,16.77,16.73,16.69,16.64
1971-02-23,18.72,18.32,18.3,18.29,18.27,18.25
1971-02-24,18.44,17.77,17.77,17.77,17.76,17.76
1971-02-25,18.47,17.65,17.64,17.63,17.62,17.6
1971-02-26,18.65,17.93,17.92,17.91,17.9,17.88
1971-02-27,18.29,17.14,17.14,17.14,17.14,17.12
1971-02-28,17.89,16.64,16.63,16.62,16.6,16.58
1971-03-01,18.71,17.61,17.6,17.59,17.58,17.56
1971-03-02,19.06,18.2,18.17,18.15,18.12,18.07
1971-03-03,19.27,18.59,18.57,18.54,18.51,18.47
1971-03-04,19.26,18.53,18.51,18.49,18.47,18.44
1971-03-05,18.71,17.96,17.94,17.92,17.89,17.86
1971-03-06,18.34,17.42,17.41,17.4,17.38,17.36
1971-03-07,18.36,17.08,17.07,17.05,17.02,16.98
1971-03-08,18.48,17.33,17.31,17.29,17.26,17.22
1971-03-09,18.92,18.29,18.26,18.24,18.21,18.17
1971-03-10,19.3,18.79,18.78,18.76,18.74,18.72
1971-03-11,19.22,18.73,18.71,18.69,18.67,18.65
1971-03-12,19.16,18.61,18.6,18.58,18.57,18.55
1971-03-13,19.18,18.81,18.8,18.78,18.76,18.74
1971-03-14,18.99,18.24,18.23,18.21,18.2,18.19
1971-03-15,18.54,17.51,17.49,17.47,17.44,17.41
1971-03-16,18.44,17.41,17.39,17.37,17.35,17.32
1971-03-17,18.52,17.53,17.51,17.49,17.46,17.42
1971-03-18,18.71,17.69,17.67,17.65,17.63,17.59
1971-03-19,19.41,18.72,18.7,18.67,18.64,18.6
1971-03-20,19.07,18.27,18.24,18.21,18.17,18.13
1971-03-21,19.15,18.4,18.37,18.34,18.3,18.26
1971-03-22,19.53,18.72,18.71,18.7,18.69,18.67
