Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-07-19,71.47,72.08,71.98,71.89,71.79,71.67
2010-07-20,68.37,69.01,68.92,68.84,68.75,68.66
2010-07-21,68.2,69.48,69.34,69.21,69.07,68.92
2010-07-22,72.33,74.38,74.23,74.09,73.94,73.78
2010-07-23,71.75,72.25,72.17,72.08,71.99,71.89
2010-07-24,69.72,71.25,71.13,71.02,70.9,70.77
2010-07-25,73.89,74.79,74.68,74.58,74.46,74.33
2010-07-26,71.18,71.8,71.67,71.54,71.4,71.23
2010-07-27,67.77,69.08,68.98,68.88,68.79,68.68
2010-07-28,63.74,64.34,64.2,64.06,63.91,63.74
2010-07-29,64.24,64.22,64.12,64.03,63.94,63.83
2010-07-30,67.1,68.59,68.42,68.24,68.06,67.84
2010-07-31,74.26,77.0,76.84,76.69,76.52,76.34
2010-08-01,75.33,77.17,77.09,77.01,76.93,76.83
2010-08-02,72.11,72.19,72.15,72.11,72.06,72.0
2010-08-03,71.75,72.28,72.2,72.11,72.02,71.92
2010-08-04,72.15,72.45,72.4,72.35,72.29,72.23
2010-08-05,68.64,69.32,69.22,69.12,69.02,68.9
2010-08-06,68.45,68.37,68.29,68.22,68.14,68.05
2010-08-07,67.81,67.76,67.74,67.73,67.71,67.7
2010-08-08,65.78,66.21,66.14,66.07,66.0,65.91
2010-08-09,61.73,61.33,61.26,61.19,61.11,61.02
2010-08-10,59.05,58.21,58.11,58.02,57.92,57.8
2010-08-11,75.13,78.36,78.3,78.23,78.17,78.12
2010-08-12,70.54,71.71,71.62,71.54,71.45,71.35
2010-08-13,70.88,72.47,72.38,72.3,72.21,72.11
2010-08-14,68.06,68.95,68.9,68.86,68.81,68.76
2010-08-15,64.68,65.21,65.16,65.11,65.06,65.01
2010-08-16,57.34,57.46,57.35,57.25,57.14,57.02
2010-08-17,61.37,62.36,62.22,62.08,61.93,61.77
2010-08-18,60.98,59.93,59.86,59.8,59.74,59.66
2010-08-19,57.19,54.99,54.91,54.82,54.73,54.61
2010-08-20,53.36,50.44,50.36,50.28,50.19,50.09
2010-08-21,61.01,62.19,62.0,61.82,61.63,61.42
2010-08-22,62.62,62.3,62.17,62.05,61.91,61.74
2010-08-23,58.31,55.9,55.82,55.73,55.64,55.53
2010-08-24,60.52,60.61,60.45,60.28,60.12,59.93
2010-08-25,68.54,69.94,69.82,69.7,69.57,69.44
2010-08-26,67.31,67.33,67.25,67.16,67.07,66.96
2010-08-27,63.62,62.35,62.28,62.2,62.12,62.03
2010-08-28,64.27,62.85,62.8,62.75,62.7,62.63
2010-08-29,65.51,64.35,64.31,64.27,64.22,64.17
2010-08-30,58.95,56.32,56.24,56.15,56.06,55.94
2010-08-31,58.59,57.01,56.91,56.81,56.7,56.56
2010-09-01,62.55,59.55,59.56,59.57,59.58,59.58
2010-09-02,58.99,56.31,56.28,56.26,56.23,56.19
2010-09-03,61.8,58.47,58.47,58.46,58.45,58.43
2010-09-04,65.46,64.06,63.97,63.89,63.8,63.7
2010-09-05,61.02,58.94,58.86,58.77,58.68,58.57
2010-09-06,56.62,53.91,53.85,53.78,53.7,53.61
2010-09-07,56.91,54.97,54.89,54.81,54.73,54.62
2010-09-08,55.61,52.9,52.84,52.78,52.71,52.62
2010-09-09,56.02,55.1,54.96,54.82,54.68,54.5
2010-09-10,55.69,54.84,54.71,54.58,54.44,54.27
2010-09-11,58.85,59.64,59.51,59.38,59.25,59.1
2010-09-12,61.59,61.71,61.66,61.6,61.54,61.47
2010-09-13,56.62,54.22,54.17,54.12,54.06,53.99
2010-09-14,52.9,51.29,51.2,51.1,51.0,50.87
2010-09-15,53.36,50.5,50.45,50.39,50.33,50.24
2010-09-16,53.33,49.69,49.67,49.65,49.62,49.57
2010-09-17,49.76,45.03,45.03,45.03,45.02,44.99
2010-09-18,50.4,48.52,48.41,48.31,48.19,48.03
2010-09-19,49.42,48.03,47.93,47.83,47.71,47.57
2010-09-20,48.93,46.69,46.64,46.59,46.54,46.47
2010-09-21,47.31,43.73,43.74,43.74,43.74,43.74
2010-09-22,47.08,42.96,42.98,43.0,43.01,43.01
2010-09-23,47.42,44.94,44.93,44.92,44.91,44.88
2010-09-24,50.54,47.75,47.73,47.7,47.67,47.63
2010-09-25,47.45,43.06,43.04,43.03,43.01,42.98
2010-09-26,48.71,45.12,45.1,45.07,45.04,44.99
2010-09-27,47.2,43.75,43.7,43.65,43.58,43.49
2010-09-28,51.41,51.6,51.46,51.33,51.18,51.02
2010-09-29,57.26,57.84,57.72,57.6,57.47,57.31
2010-09-30,58.77,56.56,56.51,56.45,56.39,56.3
2010-10-01,54.0,51.94,51.86,51.78,51.69,51.58
2010-10-02,49.85,47.06,47.02,46.99,46.94,46.88
2010-10-03,47.37,43.38,43.36,43.33,43.29,43.24
2010-10-04,47.88,44.68,44.62,44.55,44.48,44.39
2010-10-05,51.1,49.97,49.88,49.79,49.7,49.6
2010-10-06,50.09,48.19,48.12,48.05,47.98,47.89
2010-10-07,55.29,56.78,56.62,56.46,56.3,56.12
2010-10-08,58.15,58.05,57.98,57.91,57.85,57.78
2010-10-09,54.62,53.68,53.58,53.48,53.36,53.23
2010-10-10,50.82,49.1,49.0,48.91,48.81,48.69
2010-10-11,47.23,44.14,44.07,44.01,43.94,43.85
2010-10-12,45.04,41.02,41.0,40.97,40.94,40.9
2010-10-13,40.48,36.39,36.37,36.35,36.32,36.27
2010-10-14,43.18,41.05,41.02,40.98,40.95,40.9
2010-10-15,43.6,40.81,40.81,40.81,40.8,40.79
2010-10-16,49.14,47.93,47.86,47.78,47.7,47.61
2010-10-17,59.9,64.31,64.05,63.78,63.51,63.21
2010-10-18,66.11,69.94,69.76,69.59,69.4,69.2
2010-10-19,59.05,59.67,59.6,59.53,59.45,59.36
2010-10-20,58.32,59.38,59.31,59.24,59.17,59.09
2010-10-21,59.82,61.46,61.35,61.23,61.11,60.98
2010-10-22,53.52,54.53,54.42,54.31,54.2,54.06
2010-10-23,48.39,47.45,47.4,47.36,47.31,47.25
2010-10-24,48.67,47.31,47.3,47.29,47.28,47.26
2010-10-25,47.02,44.71,44.7,44.69,44.67,44.65
2010-10-26,45.45,42.84,42.82,42.8,42.78,42.75
2010-10-27,50.64,50.29,50.14,49.99,49.83,49.65
2010-10-28,49.73,48.04,47.96,47.89,47.8,47.69
2010-10-29,47.44,45.13,45.06,44.98,44.89,44.78
2010-10-30,48.4,48.44,48.31,48.19,48.06,47.91
2010-10-31,49.9,48.94,48.85,48.75,48.65,48.53
2010-11-01,53.18,51.63,51.61,51.6,51.59,51.57
2010-11-02,54.73,52.7,52.74,52.78,52.81,52.85
2010-11-03,53.71,54.19,54.15,54.1,54.06,54.01
2010-11-04,47.58,47.42,47.36,47.31,47.25,47.19
2010-11-05,42.26,40.28,40.27,40.26,40.24,40.23
2010-11-06,45.36,42.1,42.11,42.13,42.14,42.15
2010-11-07,47.92,44.97,44.96,44.95,44.93,44.91
2010-11-08,50.56,48.86,48.84,48.82,48.8,48.77
2010-11-09,49.62,46.86,46.91,46.96,47.01,47.06
2010-11-10,50.85,47.5,47.56,47.62,47.67,47.73
2010-11-11,52.0,48.54,48.6,48.67,48.73,48.79
2010-11-12,56.9,53.84,53.92,54.0,54.08,54.16
2010-11-13,54.23,50.71,50.8,50.9,50.99,51.1
2010-11-14,48.3,44.25,44.31,44.37,44.43,44.48
2010-11-15,53.61,49.74,49.74,49.74,49.74,49.72
2010-11-16,55.7,54.48,54.4,54.32,54.23,54.13
2010-11-17,50.47,48.45,48.41,48.37,48.32,48.24
2010-11-18,53.36,53.65,53.56,53.47,53.38,53.28
2010-11-19,54.72,55.06,54.94,54.82,54.69,54.53
2010-11-20,58.28,59.29,59.19,59.1,59.01,58.91
2010-11-21,69.43,71.53,71.39,71.26,71.11,70.94
2010-11-22,74.02,74.84,74.8,74.75,74.71,74.65
2010-11-23,72.4,73.49,73.42,73.34,73.27,73.17
2010-11-24,70.96,73.11,73.02,72.93,72.84,72.74
2010-11-25,69.28,71.99,71.85,71.7,71.56,71.38
2010-11-26,70.95,72.54,72.44,72.33,72.22,72.08
2010-11-27,68.56,70.02,69.93,69.83,69.73,69.61
2010-11-28,66.71,67.72,67.66,67.6,67.53,67.45
2010-11-29,61.64,62.62,62.53,62.44,62.35,62.24
2010-11-30,68.36,71.18,71.02,70.85,70.68,70.48
2010-12-01,75.36,77.58,77.48,77.38,77.27,77.14
2010-12-02,71.63,73.93,73.82,73.72,73.6,73.47
2010-12-03,68.52,70.14,70.06,69.97,69.87,69.76
2010-12-04,68.8,70.04,69.94,69.85,69.74,69.61
2010-12-05,73.76,75.25,75.17,75.09,75.01,74.9
2010-12-06,87.08,88.36,88.36,88.36,88.36,88.36
2010-12-07,86.4,89.03,89.01,88.99,88.97,88.97
2010-12-08,89.33,91.19,91.16,91.13,91.1,91.06
2010-12-09,89.98,91.34,91.35,91.35,91.36,91.37
2010-12-10,87.16,86.34,86.41,86.49,86.57,86.65
2010-12-11,80.39,80.95,80.94,80.93,80.92,80.9
2010-12-12,82.21,84.28,84.26,84.24,84.22,84.21
2010-12-13,78.08,79.62,79.57,79.52,79.47,79.41
2010-12-14,69.45,71.62,71.57,71.53,71.49,71.45
2010-12-15,75.99,78.77,78.74,78.71,78.68,78.65
2010-12-16,76.99,79.21,79.16,79.11,79.06,79.01
2010-12-17,74.22,76.63,76.55,76.48,76.41,76.32
2010-12-18,80.2,81.39,81.35,81.3,81.26,81.21
2010-12-19,83.8,85.09,85.08,85.07,85.06,85.04
2010-12-20,85.35,87.57,87.56,87.56,87.56,87.56
2010-12-21,85.48,87.98,87.96,87.94,87.93,87.92
2010-12-22,82.63,84.89,84.89,84.89,84.89,84.9
2010-12-23,81.23,82.92,82.92,82.92,82.93,82.93
2010-12-24,84.61,85.65,85.69,85.73,85.78,85.82
2010-12-25,83.23,84.57,84.58,84.59,84.6,84.62
2010-12-26,82.46,83.68,83.67,83.67,83.67,83.68
2010-12-27,83.74,85.7,85.65,85.61,85.56,85.51
2010-12-28,81.51,82.48,82.46,82.43,82.41,82.38
2010-12-29,82.18,82.6,82.57,82.54,82.51,82.46
2010-12-30,80.18,81.13,81.12,81.11,81.1,81.09
2010-12-31,80.81,82.05,82.04,82.03,82.02,82.0
2011-01-01,79.18,80.67,80.67,80.66,80.66,80.65
2011-01-02,76.77,78.09,78.06,78.03,78.0,77.96
2011-01-03,78.0,78.91,78.86,78.81,78.75,78.67
2011-01-04,81.97,82.37,82.35,82.34,82.31,82.28
2011-01-05,81.5,82.21,82.22,82.23,82.24,82.26
2011-01-06,82.74,84.05,84.06,84.08,84.1,84.13
2011-01-07,82.29,85.18,85.16,85.15,85.15,85.15
2011-01-08,81.32,85.02,84.96,84.91,84.86,84.82
2011-01-09,82.02,83.47,83.47,83.47,83.48,83.49
2011-01-10,80.6,83.13,83.12,83.1,83.08,83.07
2011-01-11,83.52,85.26,85.25,85.25,85.25,85.26
2011-01-12,85.47,85.72,85.73,85.75,85.76,85.78
2011-01-13,85.74,86.17,86.18,86.2,86.21,86.23
2011-01-14,85.18,86.5,86.49,86.48,86.47,86.45
2011-01-15,86.52,87.5,87.52,87.53,87.54,87.56
2011-01-16,85.09,86.2,86.21,86.21,86.21,86.21
2011-01-17,85.72,86.63,86.62,86.62,86.61,86.6
2011-01-18,87.0,87.88,87.9,87.91,87.93,87.95
2011-01-19,82.66,83.8,83.81,83.81,83.82,83.83
2011-01-20,84.58,85.82,85.81,85.79,85.78,85.77
2011-01-21,83.63,84.76,84.76,84.77,84.78,84.79
2011-01-22,82.4,83.49,83.49,83.5,83.51,83.51
2011-01-23,82.44,83.49,83.52,83.55,83.59,83.63
2011-01-24,81.32,83.92,83.91,83.91,83.91,83.92
2011-01-25,83.86,86.02,86.0,85.99,85.98,85.98
2011-01-26,82.26,83.71,83.69,83.68,83.67,83.66
2011-01-27,82.5,84.53,84.51,84.48,84.46,84.43
2011-01-28,79.02,80.99,80.93,80.86,80.79,80.71
2011-01-29,82.16,85.54,85.48,85.42,85.37,85.31
2011-01-30,85.46,86.42,86.46,86.5,86.56,86.62
2011-01-31,86.06,87.13,87.17,87.2,87.24,87.29
2011-02-01,84.18,84.41,84.44,84.47,84.5,84.53
2011-02-02,83.71,82.54,82.6,82.67,82.75,82.83
2011-02-03,80.84,78.37,78.39,78.42,78.44,78.45
2011-02-04,82.86,82.47,82.43,82.39,82.34,82.27
2011-02-05,82.1,80.68,80.68,80.68,80.68,80.66
2011-02-06,80.45,80.34,80.3,80.27,80.23,80.18
2011-02-07,80.65,80.32,80.34,80.37,80.39,80.43
2011-02-08,84.89,83.56,83.61,83.66,83.72,83.77
2011-02-09,88.38,88.24,88.26,88.28,88.3,88.31
2011-02-10,89.25,90.25,90.24,90.24,90.24,90.23
2011-02-11,88.65,89.41,89.44,89.47,89.49,89.53
2011-02-12,84.68,82.53,82.51,82.48,82.43,82.35
2011-02-13,80.0,77.67,77.67,77.67,77.66,77.63
2011-02-14,78.59,80.12,80.04,79.96,79.87,79.77
2011-02-15,82.82,83.94,83.93,83.92,83.91,83.89
2011-02-16,79.21,78.9,78.91,78.92,78.93,78.93
2011-02-17,79.79,80.36,80.31,80.26,80.2,80.14
2011-02-18,83.83,84.88,84.85,84.83,84.81,84.78
2011-02-19,85.56,84.37,84.46,84.55,84.64,84.74
2011-02-20,84.76,85.1,85.15,85.19,85.24,85.29
2011-02-21,86.92,85.57,85.7,85.83,85.96,86.1
2011-02-22,84.76,83.07,83.2,83.33,83.46,83.61
2011-02-23,82.22,81.78,81.86,81.94,82.03,82.14
2011-02-24,80.62,79.65,79.69,79.72,79.75,79.78
2011-02-25,81.44,80.09,80.19,80.29,80.4,80.53
2011-02-26,81.67,80.4,80.51,80.62,80.74,80.88
2011-02-27,82.18,81.23,81.33,81.42,81.53,81.64
2011-02-28,82.85,82.92,82.96,83.01,83.06,83.12
2011-03-01,82.91,81.86,81.96,82.06,82.16,82.28
2011-03-02,83.79,83.78,83.86,83.93,84.02,84.12
2011-03-03,83.81,82.67,82.75,82.83,82.9,82.98
2011-03-04,82.3,80.78,80.89,80.99,81.1,81.22
2011-03-05,82.48,81.4,81.48,81.57,81.66,81.76
2011-03-06,83.48,83.8,83.78,83.76,83.73,83.69
2011-03-07,81.16,79.94,80.02,80.11,80.19,80.29
2011-03-08,81.05,80.98,80.93,80.88,80.82,80.75
2011-03-09,87.22,89.13,89.1,89.07,89.03,89.0
2011-03-10,89.67,92.02,91.99,91.96,91.94,91.91
2011-03-11,87.71,89.68,89.66,89.64,89.62,89.6
2011-03-12,82.84,84.06,84.09,84.12,84.15,84.19
2011-03-13,79.05,81.36,81.33,81.31,81.28,81.26
2011-03-14,83.59,83.95,83.96,83.98,83.99,84.02
2011-03-15,85.36,84.91,84.93,84.95,84.97,84.98
2011-03-16,89.03,89.25,89.25,89.26,89.26,89.26
2011-03-17,87.15,88.09,88.09,88.09,88.09,88.1
2011-03-18,85.83,86.63,86.63,86.62,86.62,86.62
2011-03-19,84.18,83.43,83.47,83.51,83.56,83.61
2011-03-20,85.88,86.21,86.24,86.27,86.3,86.34
2011-03-21,85.86,85.91,85.95,85.98,86.03,86.08
2011-03-22,84.92,85.44,85.47,85.5,85.53,85.58
