Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1990-02-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-08,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-02-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-03-01,0.89,0.47,0.46,0.45,0.44,0.43
1990-03-02,0.92,0.33,0.32,0.31,0.3,0.29
1990-03-03,1.2,0.6,0.59,0.58,0.56,0.55
1990-03-04,0.54,0.28,0.27,0.26,0.26,0.25
1990-03-05,0.06,0.03,0.03,0.03,0.03,0.03
1990-03-06,0.37,0.19,0.19,0.18,0.18,0.18
1990-03-07,1.43,0.63,0.62,0.6,0.58,0.56
1990-03-08,3.18,1.41,1.41,1.4,1.39,1.38
1990-03-09,1.09,0.48,0.47,0.46,0.46,0.45
1990-03-10,1.1,0.58,0.57,0.57,0.56,0.55
1990-03-11,1.77,0.77,0.76,0.75,0.74,0.73
1990-03-12,1.71,0.7,0.7,0.7,0.7,0.69
1990-03-13,4.01,1.53,1.53,1.53,1.52,1.5
1990-03-14,2.16,0.95,0.96,0.96,0.96,0.95
1990-03-15,0.62,0.3,0.3,0.31,0.31,0.31
1990-03-16,1.56,0.84,0.85,0.86,0.87,0.87
1990-03-17,3.71,3.59,3.58,3.56,3.55,3.53
1990-03-18,2.55,3.24,3.23,3.21,3.2,3.18
1990-03-19,5.04,6.85,6.78,6.72,6.66,6.6
1990-03-20,6.43,7.82,7.76,7.7,7.64,7.58
1990-03-21,6.31,8.18,8.17,8.17,8.17,8.18
1990-03-22,3.05,3.75,3.71,3.67,3.62,3.55
1990-03-23,1.81,1.18,1.18,1.18,1.18,1.17
1990-03-24,6.53,7.2,7.2,7.19,7.18,7.17
1990-03-25,5.82,5.02,5.06,5.09,5.13,5.17
1990-03-26,7.72,5.79,5.84,5.88,5.91,5.91
1990-03-27,9.33,7.58,7.59,7.6,7.6,7.6
1990-03-28,7.13,6.82,6.83,6.84,6.85,6.85
1990-03-29,19.08,16.52,16.57,16.63,16.68,16.74
1990-03-30,9.79,6.03,6.06,6.08,6.09,6.09
1990-03-31,3.97,3.88,3.89,3.91,3.93,3.96
1990-04-01,3.17,4.03,4.01,4.0,3.98,3.95
1990-04-02,2.11,2.61,2.58,2.54,2.51,2.46
1990-04-03,3.39,1.87,1.88,1.88,1.88,1.87
1990-04-04,1.23,0.75,0.77,0.78,0.8,0.81
1990-04-05,5.94,4.53,4.58,4.63,4.69,4.76
1990-04-06,12.02,7.22,7.26,7.31,7.35,7.38
1990-04-07,20.01,16.63,16.7,16.77,16.84,16.91
1990-04-08,7.48,4.98,5.03,5.08,5.12,5.15
1990-04-09,5.21,2.38,2.38,2.39,2.38,2.36
1990-04-10,1.95,1.24,1.24,1.24,1.24,1.22
1990-04-11,1.48,0.63,0.63,0.63,0.62,0.61
1990-04-12,2.22,0.98,0.98,0.98,0.98,0.98
1990-04-13,0.54,0.44,0.43,0.42,0.41,0.4
1990-04-14,0.47,0.2,0.2,0.19,0.19,0.18
1990-04-15,1.5,0.44,0.44,0.43,0.42,0.41
1990-04-16,0.17,0.05,0.05,0.04,0.04,0.04
1990-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-04-18,0.2,0.2,0.21,0.22,0.23,0.24
1990-04-19,0.2,0.15,0.15,0.15,0.15,0.15
1990-04-20,0.07,0.11,0.12,0.12,0.12,0.12
1990-04-21,0.12,0.12,0.12,0.12,0.11,0.11
1990-04-22,0.45,0.26,0.26,0.26,0.25,0.25
1990-04-23,0.27,0.26,0.26,0.26,0.25,0.25
1990-04-24,1.35,1.7,1.69,1.68,1.67,1.66
1990-04-25,0.26,0.22,0.22,0.22,0.22,0.22
1990-04-26,1.18,0.92,0.93,0.94,0.95,0.96
1990-04-27,2.07,2.68,2.66,2.65,2.64,2.64
1990-04-28,1.55,2.17,2.14,2.1,2.05,2.0
1990-04-29,2.62,4.96,4.95,4.95,4.98,5.04
1990-04-30,3.04,5.32,5.35,5.39,5.44,5.52
1990-05-01,5.25,7.83,7.76,7.68,7.6,7.52
1990-05-02,14.08,19.1,19.15,19.22,19.31,19.45
1990-05-03,13.5,10.38,10.41,10.44,10.48,10.52
1990-05-04,10.91,11.91,11.9,11.9,11.9,11.9
1990-05-05,7.47,5.96,5.92,5.87,5.82,5.75
1990-05-06,3.12,1.61,1.63,1.64,1.65,1.65
1990-05-07,5.01,2.73,2.75,2.77,2.78,2.77
1990-05-08,3.49,1.59,1.6,1.62,1.62,1.62
1990-05-09,2.99,1.46,1.47,1.47,1.47,1.46
1990-05-10,0.71,0.39,0.39,0.4,0.39,0.39
1990-05-11,2.11,1.52,1.52,1.51,1.49,1.47
1990-05-12,0.52,0.5,0.5,0.49,0.49,0.48
1990-05-13,0.05,0.06,0.06,0.06,0.06,0.06
1990-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-16,0.04,0.03,0.02,0.02,0.02,0.02
1990-05-17,0.01,0.01,0.01,0.01,0.01,0.01
1990-05-18,0.02,0.0,0.0,0.01,0.01,0.01
1990-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-23,0.11,0.16,0.16,0.16,0.16,0.16
1990-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-29,0.01,0.0,0.0,0.0,0.0,0.0
1990-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-05,0.03,0.02,0.02,0.02,0.01,0.01
1990-06-06,0.06,0.01,0.01,0.01,0.01,0.01
1990-06-07,0.12,0.17,0.16,0.16,0.16,0.15
1990-06-08,0.09,0.09,0.09,0.1,0.1,0.11
1990-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-10,0.03,0.07,0.06,0.06,0.06,0.06
1990-06-11,0.09,0.43,0.42,0.4,0.39,0.37
1990-06-12,0.09,0.26,0.25,0.24,0.23,0.22
1990-06-13,0.03,0.0,0.0,0.0,0.0,0.0
1990-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-18,0.06,0.21,0.2,0.19,0.19,0.18
1990-06-19,0.03,0.0,0.0,0.0,0.0,0.0
1990-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-21,0.04,0.14,0.13,0.13,0.13,0.12
1990-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-19,0.13,0.13,0.13,0.13,0.14,0.14
1990-07-20,0.12,0.14,0.14,0.14,0.14,0.14
1990-07-21,0.22,0.54,0.53,0.53,0.54,0.55
1990-07-22,0.05,0.01,0.01,0.01,0.01,0.01
1990-07-23,0.04,0.05,0.05,0.05,0.05,0.05
1990-07-24,0.02,0.02,0.02,0.02,0.02,0.02
1990-07-25,0.02,0.02,0.02,0.01,0.01,0.01
1990-07-26,0.02,0.0,0.0,0.0,0.0,0.0
1990-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-28,0.15,0.17,0.17,0.17,0.17,0.17
1990-07-29,0.19,0.13,0.13,0.13,0.13,0.13
1990-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-31,0.03,0.01,0.01,0.01,0.01,0.01
1990-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-03,0.02,0.02,0.02,0.02,0.02,0.02
1990-08-04,0.02,0.01,0.01,0.01,0.01,0.01
1990-08-05,0.1,0.18,0.18,0.18,0.17,0.17
1990-08-06,0.05,0.09,0.09,0.09,0.08,0.08
1990-08-07,0.09,0.4,0.39,0.38,0.37,0.35
1990-08-08,0.08,0.14,0.14,0.13,0.13,0.13
1990-08-09,0.19,0.23,0.23,0.23,0.22,0.22
1990-08-10,0.05,0.05,0.05,0.05,0.05,0.05
1990-08-11,0.2,0.31,0.31,0.31,0.31,0.3
1990-08-12,0.16,0.08,0.08,0.09,0.09,0.1
1990-08-13,0.01,0.0,0.0,0.0,0.0,0.0
1990-08-14,0.51,0.28,0.29,0.29,0.29,0.29
1990-08-15,0.04,0.09,0.09,0.1,0.1,0.1
1990-08-16,0.01,0.02,0.02,0.01,0.01,0.01
1990-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-22,0.02,0.01,0.01,0.01,0.01,0.01
1990-08-23,0.24,0.17,0.17,0.17,0.18,0.18
1990-08-24,0.53,0.24,0.24,0.24,0.24,0.24
1990-08-25,0.82,0.35,0.35,0.35,0.35,0.35
1990-08-26,0.12,0.4,0.39,0.38,0.37,0.36
1990-08-27,0.01,0.01,0.01,0.01,0.01,0.01
1990-08-28,0.32,0.37,0.37,0.37,0.38,0.38
1990-08-29,0.44,0.58,0.58,0.57,0.56,0.55
1990-08-30,0.1,0.14,0.14,0.14,0.13,0.13
1990-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-08,0.01,0.01,0.01,0.01,0.01,0.01
1990-09-09,0.01,0.01,0.0,0.0,0.0,0.0
1990-09-10,0.04,0.13,0.12,0.12,0.11,0.11
1990-09-11,0.18,0.21,0.21,0.21,0.21,0.21
1990-09-12,0.18,0.25,0.25,0.25,0.25,0.26
1990-09-13,0.58,0.81,0.8,0.79,0.77,0.76
1990-09-14,0.33,0.36,0.36,0.35,0.35,0.34
1990-09-15,0.43,0.62,0.62,0.62,0.61,0.61
1990-09-16,0.08,0.04,0.04,0.04,0.04,0.03
1990-09-17,0.07,0.04,0.05,0.05,0.05,0.05
1990-09-18,0.22,0.21,0.21,0.21,0.2,0.2
1990-09-19,3.52,3.23,3.31,3.4,3.51,3.62
1990-09-20,0.03,0.04,0.03,0.03,0.03,0.03
1990-09-21,0.04,0.2,0.19,0.19,0.18,0.18
1990-09-22,0.01,0.0,0.0,0.0,0.0,0.0
1990-09-23,0.01,0.02,0.02,0.02,0.02,0.02
1990-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-26,0.03,0.01,0.01,0.01,0.01,0.01
1990-09-27,0.42,0.73,0.72,0.71,0.7,0.68
1990-09-28,0.19,0.18,0.18,0.17,0.17,0.17
1990-09-29,0.32,0.38,0.37,0.37,0.36,0.35
1990-09-30,1.06,2.16,2.11,2.07,2.01,1.95
1990-10-01,0.02,0.01,0.01,0.01,0.01,0.01
1990-10-02,0.01,0.0,0.0,0.0,0.0,0.0
1990-10-03,0.01,0.01,0.01,0.01,0.01,0.01
1990-10-04,0.01,0.01,0.01,0.01,0.01,0.01
1990-10-05,0.01,0.01,0.01,0.01,0.01,0.01
1990-10-06,0.08,0.04,0.04,0.04,0.04,0.04
1990-10-07,0.08,0.03,0.03,0.03,0.03,0.03
1990-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-16,0.02,0.01,0.01,0.01,0.01,0.01
1990-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-18,0.01,0.01,0.0,0.0,0.0,0.0
1990-10-19,0.25,0.14,0.13,0.13,0.13,0.12
1990-10-20,0.35,0.2,0.2,0.2,0.2,0.2
1990-10-21,0.06,0.07,0.06,0.06,0.06,0.06
1990-10-22,0.16,0.09,0.08,0.08,0.08,0.08
1990-10-23,0.03,0.02,0.02,0.02,0.02,0.01
1990-10-24,0.29,0.2,0.2,0.19,0.19,0.19
1990-10-25,0.25,0.5,0.49,0.47,0.46,0.45
1990-10-26,0.07,0.08,0.08,0.08,0.08,0.08
1990-10-27,0.02,0.01,0.01,0.01,0.01,0.01
1990-10-28,0.23,0.13,0.13,0.13,0.12,0.12
1990-10-29,0.15,0.08,0.08,0.08,0.08,0.08
1990-10-30,0.1,0.05,0.05,0.04,0.04,0.03
1990-10-31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-11-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-11-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-11-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-11-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-11-05,0.02,0.01,0.01,0.01,0.01,0.01
1990-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-08,0.01,0.01,0.01,0.01,0.01,0.0
1990-11-09,0.1,0.05,0.05,0.05,0.04,0.04
1990-11-10,0.03,0.02,0.02,0.02,0.02,0.02
1990-11-11,0.01,0.01,0.01,0.01,0.01,0.01
1990-11-12,0.35,0.18,0.18,0.18,0.18,0.18
1990-11-13,0.06,0.05,0.05,0.05,0.05,0.05
1990-11-14,0.36,0.18,0.18,0.18,0.18,0.18
1990-11-15,1.37,0.99,1.0,1.01,1.02,1.03
1990-11-16,1.38,1.48,1.47,1.45,1.44,1.43
1990-11-17,1.22,2.13,2.11,2.09,2.07,2.06
1990-11-18,0.48,0.7,0.71,0.72,0.74,0.76
1990-11-19,0.53,0.56,0.56,0.57,0.58,0.6
1990-11-20,1.58,2.59,2.56,2.53,2.51,2.48
1990-11-21,1.15,1.7,1.68,1.65,1.63,1.6
1990-11-22,3.23,4.73,4.71,4.69,4.68,4.68
1990-11-23,5.75,7.69,7.63,7.56,7.48,7.39
1990-11-24,1.3,1.26,1.28,1.29,1.31,1.32
1990-11-25,9.62,12.09,12.0,11.92,11.84,11.75
1990-11-26,5.16,3.56,3.55,3.54,3.53,3.51
1990-11-27,4.7,1.98,1.97,1.97,1.95,1.93
1990-11-28,0.6,0.3,0.3,0.3,0.29,0.29
1990-11-29,0.49,0.31,0.31,0.31,0.31,0.31
1990-11-30,0.44,0.56,0.55,0.55,0.54,0.53
1990-12-01,0.79,0.8,0.81,0.82,0.82,0.83
1990-12-02,1.54,1.09,1.09,1.1,1.1,1.09
1990-12-03,0.45,0.45,0.44,0.44,0.44,0.43
1990-12-04,0.98,1.06,1.07,1.07,1.08,1.09
1990-12-05,0.58,0.51,0.51,0.5,0.5,0.49
1990-12-06,1.24,1.27,1.26,1.24,1.23,1.22
1990-12-07,3.82,3.13,3.15,3.17,3.19,3.22
1990-12-08,7.27,6.65,6.63,6.61,6.59,6.55
1990-12-09,10.3,13.11,13.1,13.09,13.08,13.07
1990-12-10,2.17,2.39,2.41,2.43,2.46,2.49
1990-12-11,2.74,1.2,1.17,1.15,1.12,1.09
1990-12-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1990-12-13,4.77,5.14,5.14,5.12,5.1,5.07
1990-12-14,2.34,1.85,1.87,1.89,1.91,1.93
1990-12-15,4.29,5.99,5.94,5.89,5.85,5.81
1990-12-16,5.88,5.81,5.85,5.89,5.93,5.97
1990-12-17,0.98,0.86,0.86,0.87,0.88,0.88
1990-12-18,0.33,0.46,0.45,0.45,0.44,0.44
1990-12-19,5.87,8.22,8.15,8.07,8.0,7.92
1990-12-20,4.89,3.61,3.63,3.64,3.64,3.64
1990-12-21,2.78,2.97,2.97,2.98,2.98,2.99
1990-12-22,1.96,1.19,1.21,1.22,1.24,1.26
1990-12-23,1.47,1.07,1.07,1.07,1.08,1.08
1990-12-24,1.85,2.97,2.97,2.96,2.96,2.95
1990-12-25,5.34,6.81,6.87,6.94,7.02,7.12
1990-12-26,9.81,8.2,8.2,8.2,8.2,8.19
1990-12-27,5.58,2.94,2.95,2.97,2.98,3.0
1990-12-28,4.35,1.79,1.78,1.76,1.73,1.7
1990-12-29,11.19,7.82,7.89,7.95,8.02,8.09
1990-12-30,13.41,14.37,14.43,14.49,14.56,14.66
1990-12-31,10.77,10.68,10.69,10.71,10.73,10.75
1991-01-01,9.93,11.09,11.1,11.12,11.14,11.18
1991-01-02,11.32,10.58,10.62,10.65,10.68,10.72
1991-01-03,17.61,17.75,17.8,17.85,17.9,17.94
1991-01-04,14.78,14.86,14.88,14.9,14.92,14.96
1991-01-05,12.61,11.44,11.47,11.5,11.53,11.58
1991-01-06,8.99,5.84,5.87,5.89,5.91,5.92
1991-01-07,7.37,5.29,5.31,5.32,5.33,5.33
1991-01-08,2.58,2.21,2.19,2.17,2.15,2.12
1991-01-09,4.03,3.58,3.57,3.56,3.54,3.52
1991-01-10,23.49,29.51,29.43,29.36,29.31,29.28
1991-01-11,21.4,22.91,22.9,22.9,22.89,22.9
1991-01-12,15.02,12.07,12.17,12.26,12.36,12.46
1991-01-13,7.16,6.96,6.99,7.02,7.06,7.09
1991-01-14,3.67,4.4,4.39,4.37,4.35,4.34
1991-01-15,0.09,0.07,0.07,0.06,0.06,0.06
1991-01-16,5.42,8.44,8.34,8.24,8.14,8.02
1991-01-17,10.06,12.91,12.83,12.74,12.65,12.56
1991-01-18,4.74,4.5,4.51,4.51,4.52,4.52
1991-01-19,11.52,7.6,7.63,7.64,7.66,7.66
1991-01-20,7.42,6.8,6.81,6.83,6.84,6.85
1991-01-21,6.07,4.5,4.5,4.51,4.51,4.51
1991-01-22,8.56,4.84,4.87,4.89,4.9,4.89
1991-01-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1991-01-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1991-01-25,21.7,25.97,25.92,25.89,25.89,25.92
1991-01-26,5.22,4.76,4.78,4.79,4.81,4.82
1991-01-27,7.28,5.08,5.09,5.1,5.11,5.1
1991-01-28,11.45,11.82,11.77,11.74,11.7,11.66
1991-01-29,11.41,8.95,8.96,8.98,8.99,8.99
1991-01-30,8.62,7.02,7.07,7.12,7.18,7.24
1991-01-31,6.22,4.97,5.04,5.11,5.19,5.3
1991-02-01,5.15,3.99,4.03,4.08,4.12,4.17
1991-02-02,4.48,6.3,6.27,6.24,6.21,6.19
1991-02-03,4.77,3.48,3.5,3.51,3.53,3.54
1991-02-04,10.38,9.58,9.57,9.56,9.54,9.5
1991-02-05,7.81,6.21,6.24,6.26,6.27,6.28
1991-02-06,9.79,9.55,9.58,9.61,9.64,9.68
1991-02-07,8.01,7.41,7.44,7.47,7.5,7.54
1991-02-08,3.63,4.6,4.58,4.57,4.56,4.57
1991-02-09,6.51,8.59,8.54,8.49,8.44,8.4
1991-02-10,18.24,16.72,16.84,16.97,17.1,17.24
1991-02-11,2.06,1.99,1.99,1.98,1.98,1.98
1991-02-12,4.01,5.52,5.49,5.46,5.43,5.41
1991-02-13,4.65,6.64,6.57,6.49,6.42,6.34
1991-02-14,14.08,16.11,16.1,16.09,16.1,16.11
1991-02-15,7.6,9.8,9.68,9.55,9.43,9.3
1991-02-16,8.25,7.56,7.56,7.55,7.54,7.53
1991-02-17,10.65,12.0,11.95,11.9,11.85,11.81
1991-02-18,5.76,4.03,4.05,4.06,4.06,4.06
1991-02-19,10.46,9.7,9.66,9.61,9.56,9.5
1991-02-20,5.22,4.87,4.89,4.91,4.94,4.99
1991-02-21,5.76,3.15,3.17,3.18,3.19,3.19
1991-02-22,5.57,2.91,2.92,2.93,2.93,2.92
1991-02-23,3.44,2.9,2.93,2.95,2.97,3.0
1991-02-24,4.71,4.63,4.67,4.7,4.75,4.8
1991-02-25,4.91,7.05,7.0,6.96,6.92,6.87
1991-02-26,8.53,10.99,10.94,10.88,10.82,10.75
1991-02-27,7.01,7.17,7.18,7.2,7.22,7.24
1991-02-28,4.73,4.61,4.67,4.73,4.81,4.89
1991-03-01,7.05,4.13,4.15,4.17,4.17,4.16
1991-03-02,3.12,1.95,1.96,1.96,1.95,1.94
1991-03-03,5.83,5.48,5.46,5.42,5.39,5.35
1991-03-04,6.77,6.14,6.14,6.15,6.15,6.15
1991-03-05,10.95,8.2,8.23,8.27,8.32,8.38
1991-03-06,7.41,5.32,5.33,5.34,5.35,5.36
1991-03-07,8.02,6.0,6.02,6.03,6.06,6.09
