Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-02-23,22.95,22.38,22.36,22.35,22.33,22.31
2010-02-24,22.35,21.8,21.79,21.77,21.75,21.73
2010-02-25,22.54,21.97,21.96,21.95,21.94,21.92
2010-02-26,22.78,22.33,22.31,22.29,22.27,22.24
2010-02-27,23.28,22.88,22.87,22.86,22.84,22.82
2010-02-28,22.84,22.27,22.26,22.25,22.24,22.22
2010-03-01,22.18,21.63,21.62,21.6,21.59,21.56
2010-03-02,22.41,22.01,22.0,21.98,21.97,21.95
2010-03-03,22.54,21.99,21.99,21.98,21.97,21.96
2010-03-04,22.32,21.76,21.75,21.74,21.73,21.72
2010-03-05,22.16,21.67,21.66,21.65,21.64,21.63
2010-03-06,21.7,21.05,21.04,21.03,21.01,20.99
2010-03-07,21.51,21.12,21.11,21.1,21.08,21.07
2010-03-08,22.22,21.71,21.7,21.69,21.68,21.67
2010-03-09,22.59,22.09,22.08,22.07,22.05,22.03
2010-03-10,23.02,22.69,22.67,22.66,22.64,22.61
2010-03-11,23.56,23.28,23.27,23.25,23.23,23.2
2010-03-12,23.64,23.38,23.37,23.35,23.33,23.3
2010-03-13,23.7,23.31,23.29,23.28,23.26,23.24
2010-03-14,23.44,22.97,22.95,22.94,22.92,22.9
2010-03-15,22.94,22.52,22.51,22.5,22.48,22.46
2010-03-16,22.68,22.31,22.3,22.28,22.27,22.24
2010-03-17,23.15,22.74,22.73,22.72,22.7,22.68
2010-03-18,23.4,22.99,22.97,22.96,22.94,22.91
2010-03-19,21.64,21.12,21.1,21.09,21.07,21.04
2010-03-20,21.82,21.47,21.45,21.43,21.4,21.37
2010-03-21,22.76,22.39,22.37,22.35,22.33,22.31
2010-03-22,22.51,22.28,22.26,22.24,22.22,22.2
2010-03-23,22.72,22.53,22.51,22.49,22.46,22.43
2010-03-24,23.01,22.91,22.88,22.86,22.83,22.8
2010-03-25,23.59,23.44,23.41,23.39,23.36,23.32
2010-03-26,23.86,23.67,23.64,23.61,23.59,23.55
2010-03-27,23.13,23.07,23.05,23.02,22.99,22.96
2010-03-28,22.97,22.78,22.76,22.73,22.71,22.68
2010-03-29,23.08,22.81,22.8,22.78,22.76,22.73
2010-03-30,23.47,23.16,23.14,23.12,23.1,23.08
2010-03-31,23.21,22.9,22.88,22.86,22.84,22.81
2010-04-01,23.17,22.94,22.92,22.9,22.88,22.85
2010-04-02,23.33,22.92,22.9,22.89,22.87,22.84
2010-04-03,23.29,22.91,22.89,22.86,22.84,22.81
2010-04-04,23.35,23.05,23.03,23.01,22.98,22.95
2010-04-05,22.73,22.55,22.52,22.5,22.47,22.44
2010-04-06,23.1,22.86,22.83,22.81,22.79,22.76
2010-04-07,23.6,23.21,23.18,23.16,23.13,23.09
2010-04-08,23.87,23.49,23.46,23.43,23.39,23.35
2010-04-09,23.68,23.44,23.41,23.38,23.35,23.31
2010-04-10,23.77,23.54,23.51,23.48,23.45,23.41
2010-04-11,23.15,22.95,22.92,22.9,22.87,22.84
2010-04-12,22.44,21.96,21.95,21.95,21.93,21.92
2010-04-13,21.67,21.05,21.05,21.04,21.03,21.02
2010-04-14,21.3,20.7,20.69,20.68,20.67,20.66
2010-04-15,21.97,21.46,21.44,21.43,21.41,21.39
2010-04-16,22.55,22.07,22.06,22.05,22.03,22.01
2010-04-17,23.06,22.61,22.6,22.58,22.56,22.54
2010-04-18,23.46,22.99,22.97,22.95,22.92,22.89
2010-04-19,23.95,23.66,23.64,23.61,23.58,23.55
2010-04-20,24.41,24.1,24.07,24.05,24.02,23.99
2010-04-21,23.89,23.3,23.29,23.28,23.27,23.25
2010-04-22,23.39,22.77,22.76,22.75,22.74,22.72
2010-04-23,23.28,22.78,22.77,22.75,22.73,22.71
2010-04-24,22.2,21.65,21.64,21.64,21.63,21.62
2010-04-25,21.16,20.32,20.32,20.33,20.33,20.33
2010-04-26,20.76,20.05,20.04,20.03,20.02,20.01
2010-04-27,21.54,20.86,20.85,20.85,20.84,20.83
2010-04-28,21.78,21.12,21.12,21.11,21.1,21.09
2010-04-29,22.25,21.85,21.84,21.83,21.82,21.81
2010-04-30,21.91,21.24,21.24,21.24,21.24,21.23
2010-05-01,21.24,20.39,20.38,20.38,20.37,20.35
2010-05-02,20.63,19.68,19.67,19.67,19.66,19.65
2010-05-03,20.01,18.98,18.98,18.97,18.96,18.95
2010-05-04,21.19,20.39,20.38,20.36,20.35,20.33
2010-05-05,22.46,21.88,21.87,21.85,21.83,21.81
2010-05-06,22.91,22.38,22.36,22.35,22.32,22.3
2010-05-07,22.86,22.2,22.2,22.18,22.17,22.15
2010-05-08,22.06,21.27,21.26,21.26,21.25,21.24
2010-05-09,21.24,20.31,20.31,20.31,20.31,20.3
2010-05-10,21.56,20.77,20.76,20.76,20.75,20.74
2010-05-11,22.24,21.66,21.65,21.63,21.62,21.6
2010-05-12,22.53,21.96,21.94,21.92,21.9,21.87
2010-05-13,22.18,21.55,21.54,21.52,21.5,21.47
2010-05-14,21.34,20.75,20.74,20.73,20.72,20.7
2010-05-15,20.71,19.74,19.74,19.73,19.73,19.71
2010-05-16,19.42,18.53,18.52,18.51,18.5,18.48
2010-05-17,18.87,18.15,18.14,18.13,18.12,18.1
2010-05-18,19.27,18.63,18.62,18.62,18.61,18.6
2010-05-19,19.92,19.33,19.32,19.31,19.3,19.29
2010-05-20,20.43,19.68,19.67,19.66,19.64,19.63
2010-05-21,20.85,20.18,20.17,20.16,20.15,20.13
2010-05-22,21.1,20.42,20.41,20.4,20.39,20.37
2010-05-23,21.04,20.36,20.35,20.35,20.34,20.33
2010-05-24,20.63,19.87,19.87,19.87,19.87,19.86
2010-05-25,20.75,19.97,19.97,19.97,19.97,19.96
2010-05-26,21.08,20.32,20.32,20.33,20.32,20.32
2010-05-27,21.34,20.64,20.64,20.63,20.63,20.62
2010-05-28,21.99,21.48,21.47,21.46,21.44,21.42
2010-05-29,22.37,21.96,21.94,21.92,21.91,21.88
2010-05-30,21.46,20.79,20.79,20.79,20.78,20.77
2010-05-31,20.19,19.44,19.44,19.44,19.44,19.43
2010-06-01,19.17,18.37,18.37,18.37,18.36,18.36
2010-06-02,18.63,17.57,17.57,17.57,17.57,17.56
2010-06-03,17.93,16.84,16.84,16.84,16.84,16.83
2010-06-04,17.65,16.53,16.53,16.52,16.52,16.51
2010-06-05,18.14,17.15,17.15,17.14,17.13,17.11
2010-06-06,18.27,17.35,17.34,17.33,17.32,17.31
2010-06-07,17.96,16.94,16.93,16.92,16.9,16.88
2010-06-08,18.46,17.46,17.46,17.45,17.44,17.42
2010-06-09,20.04,19.29,19.28,19.27,19.26,19.24
2010-06-10,20.66,19.97,19.96,19.95,19.94,19.92
2010-06-11,19.83,19.14,19.13,19.12,19.11,19.1
2010-06-12,19.35,18.71,18.7,18.68,18.67,18.65
2010-06-13,19.63,18.98,18.97,18.95,18.94,18.92
2010-06-14,19.96,19.34,19.33,19.31,19.3,19.27
2010-06-15,20.43,19.85,19.84,19.83,19.81,19.8
2010-06-16,20.15,19.45,19.45,19.44,19.43,19.42
2010-06-17,18.36,17.37,17.38,17.38,17.39,17.39
2010-06-18,17.09,16.04,16.04,16.04,16.04,16.04
2010-06-19,17.02,16.15,16.15,16.15,16.15,16.15
2010-06-20,17.09,16.25,16.25,16.24,16.24,16.23
2010-06-21,16.8,15.97,15.96,15.96,15.96,15.95
2010-06-22,17.22,16.55,16.54,16.53,16.52,16.51
2010-06-23,17.85,17.11,17.1,17.09,17.08,17.06
2010-06-24,18.48,17.8,17.79,17.79,17.78,17.78
2010-06-25,18.15,17.46,17.46,17.46,17.45,17.45
2010-06-26,17.47,16.68,16.68,16.67,16.66,16.64
2010-06-27,17.79,17.04,17.03,17.02,17.01,16.99
2010-06-28,18.04,17.35,17.34,17.33,17.32,17.3
2010-06-29,18.31,17.74,17.73,17.71,17.7,17.68
2010-06-30,18.58,18.05,18.05,18.04,18.03,18.02
2010-07-01,18.17,17.59,17.58,17.56,17.55,17.53
2010-07-02,17.73,16.92,16.92,16.92,16.92,16.92
2010-07-03,17.33,16.73,16.72,16.72,16.71,16.7
2010-07-04,17.49,16.87,16.86,16.84,16.83,16.81
2010-07-05,17.41,16.68,16.67,16.66,16.65,16.63
2010-07-06,16.9,16.21,16.2,16.18,16.17,16.15
2010-07-07,16.8,16.02,16.01,15.99,15.98,15.95
2010-07-08,16.76,15.98,15.97,15.96,15.95,15.94
2010-07-09,16.61,15.98,15.97,15.97,15.96,15.95
2010-07-10,17.22,16.5,16.49,16.48,16.46,16.44
2010-07-11,18.72,18.01,18.01,18.0,17.99,17.98
2010-07-12,19.89,19.36,19.35,19.34,19.33,19.31
2010-07-13,19.2,18.46,18.45,18.44,18.43,18.42
2010-07-14,17.64,16.8,16.79,16.79,16.78,16.76
2010-07-15,17.82,16.99,16.98,16.97,16.96,16.94
2010-07-16,18.62,17.95,17.94,17.93,17.92,17.9
2010-07-17,19.25,18.63,18.62,18.61,18.59,18.57
2010-07-18,18.74,18.06,18.06,18.05,18.04,18.02
2010-07-19,17.77,17.02,17.02,17.01,17.01,17.0
2010-07-20,17.89,17.14,17.14,17.13,17.12,17.11
2010-07-21,18.35,17.57,17.57,17.57,17.57,17.56
2010-07-22,18.34,17.65,17.65,17.64,17.63,17.62
2010-07-23,17.85,17.31,17.3,17.29,17.28,17.26
2010-07-24,18.14,17.5,17.5,17.49,17.48,17.46
2010-07-25,18.73,18.19,18.19,18.19,18.19,18.18
2010-07-26,19.04,18.39,18.39,18.39,18.39,18.38
2010-07-27,18.76,18.09,18.09,18.08,18.07,18.06
2010-07-28,18.92,18.34,18.33,18.32,18.31,18.3
2010-07-29,18.98,18.38,18.37,18.36,18.35,18.33
2010-07-30,17.85,17.0,17.0,17.01,17.01,17.01
2010-07-31,17.14,16.38,16.38,16.38,16.38,16.38
2010-08-01,17.53,16.92,16.91,16.91,16.9,16.88
2010-08-02,17.87,17.25,17.24,17.23,17.22,17.21
2010-08-03,18.22,17.54,17.54,17.53,17.52,17.5
2010-08-04,18.24,17.56,17.55,17.54,17.53,17.52
2010-08-05,18.54,17.74,17.74,17.74,17.74,17.73
2010-08-06,19.02,18.24,18.24,18.23,18.23,18.22
2010-08-07,18.56,17.8,17.79,17.78,17.77,17.76
2010-08-08,18.32,17.64,17.64,17.63,17.61,17.6
2010-08-09,19.03,18.4,18.38,18.37,18.35,18.33
2010-08-10,19.85,19.34,19.33,19.32,19.3,19.28
2010-08-11,16.79,15.55,15.55,15.54,15.54,15.52
2010-08-12,15.3,14.36,14.35,14.35,14.34,14.32
2010-08-13,15.27,14.46,14.45,14.44,14.43,14.41
2010-08-14,15.57,14.82,14.82,14.81,14.8,14.78
2010-08-15,16.2,15.41,15.41,15.4,15.39,15.38
2010-08-16,17.85,17.11,17.11,17.11,17.11,17.11
2010-08-17,17.52,16.36,16.38,16.38,16.39,16.4
2010-08-18,17.74,16.87,16.87,16.87,16.87,16.86
2010-08-19,18.67,18.08,18.08,18.08,18.08,18.08
2010-08-20,19.65,19.16,19.16,19.15,19.14,19.13
2010-08-21,18.74,17.83,17.84,17.84,17.85,17.85
2010-08-22,19.05,18.41,18.41,18.41,18.41,18.41
2010-08-23,20.03,19.57,19.57,19.56,19.56,19.56
2010-08-24,20.1,19.44,19.44,19.44,19.44,19.43
2010-08-25,19.36,18.75,18.74,18.74,18.74,18.73
2010-08-26,19.31,18.82,18.81,18.81,18.8,18.79
2010-08-27,19.98,19.6,19.59,19.58,19.57,19.56
2010-08-28,20.3,19.81,19.81,19.8,19.79,19.78
2010-08-29,20.53,20.04,20.03,20.03,20.02,20.0
2010-08-30,20.44,19.97,19.97,19.97,19.96,19.95
2010-08-31,20.41,20.02,20.02,20.02,20.01,20.0
2010-09-01,20.89,20.83,20.82,20.8,20.79,20.76
2010-09-02,21.84,21.67,21.65,21.64,21.62,21.59
2010-09-03,22.6,22.69,22.67,22.65,22.62,22.6
2010-09-04,22.19,21.87,21.87,21.87,21.87,21.86
2010-09-05,22.08,21.57,21.58,21.57,21.57,21.57
2010-09-06,21.87,21.25,21.25,21.26,21.26,21.26
2010-09-07,21.15,20.3,20.31,20.32,20.33,20.33
2010-09-08,20.3,19.37,19.38,19.38,19.38,19.38
2010-09-09,20.6,19.81,19.81,19.81,19.81,19.81
2010-09-10,21.52,20.88,20.88,20.89,20.89,20.89
2010-09-11,20.84,19.93,19.94,19.94,19.95,19.95
2010-09-12,19.85,19.28,19.28,19.28,19.27,19.27
2010-09-13,19.91,19.22,19.22,19.22,19.22,19.22
2010-09-14,20.94,20.4,20.4,20.39,20.38,20.37
2010-09-15,22.33,22.09,22.08,22.07,22.06,22.04
2010-09-16,23.23,23.08,23.06,23.05,23.03,23.01
2010-09-17,23.14,22.93,22.92,22.91,22.9,22.88
2010-09-18,21.74,21.22,21.21,21.21,21.2,21.19
2010-09-19,22.13,21.74,21.73,21.72,21.7,21.68
2010-09-20,22.72,22.43,22.42,22.4,22.38,22.36
2010-09-21,22.91,22.52,22.51,22.5,22.48,22.46
2010-09-22,23.13,22.8,22.79,22.77,22.76,22.74
2010-09-23,22.87,22.68,22.66,22.65,22.63,22.61
2010-09-24,22.82,22.77,22.75,22.74,22.72,22.7
2010-09-25,23.26,23.16,23.15,23.14,23.13,23.11
2010-09-26,23.31,22.93,22.93,22.93,22.93,22.92
2010-09-27,24.16,24.07,24.06,24.05,24.03,24.02
2010-09-28,23.4,22.79,22.8,22.8,22.8,22.8
2010-09-29,21.88,21.36,21.36,21.35,21.35,21.34
2010-09-30,21.86,21.7,21.69,21.68,21.67,21.65
2010-10-01,22.84,22.63,22.62,22.6,22.59,22.57
2010-10-02,23.62,23.46,23.44,23.42,23.4,23.38
2010-10-03,24.31,24.36,24.34,24.32,24.29,24.26
2010-10-04,24.67,24.63,24.62,24.61,24.59,24.57
2010-10-05,24.05,23.64,23.63,23.63,23.62,23.61
2010-10-06,23.48,23.07,23.06,23.06,23.05,23.04
2010-10-07,23.24,22.71,22.71,22.71,22.71,22.71
2010-10-08,23.35,22.92,22.92,22.92,22.92,22.91
2010-10-09,24.27,23.84,23.84,23.84,23.84,23.84
2010-10-10,25.39,25.09,25.09,25.09,25.09,25.09
2010-10-11,26.58,26.58,26.57,26.56,26.54,26.53
2010-10-12,27.17,27.22,27.21,27.2,27.18,27.17
2010-10-13,26.79,26.82,26.81,26.79,26.78,26.76
2010-10-14,26.12,26.13,26.11,26.1,26.08,26.05
2010-10-15,26.14,26.09,26.07,26.06,26.04,26.02
2010-10-16,25.87,25.76,25.75,25.74,25.73,25.72
2010-10-17,24.26,23.38,23.4,23.42,23.43,23.45
2010-10-18,23.19,22.26,22.27,22.28,22.29,22.3
2010-10-19,23.67,23.09,23.09,23.09,23.09,23.08
2010-10-20,24.43,23.96,23.95,23.95,23.95,23.94
2010-10-21,24.91,24.49,24.49,24.49,24.49,24.49
2010-10-22,25.36,25.0,24.99,24.99,24.98,24.97
2010-10-23,25.72,25.47,25.46,25.45,25.44,25.42
2010-10-24,25.82,25.66,25.64,25.63,25.62,25.6
2010-10-25,26.08,25.99,25.97,25.96,25.94,25.93
2010-10-26,26.67,26.74,26.72,26.7,26.68,26.66
2010-10-27,26.12,25.96,25.96,25.96,25.96,25.95
2010-10-28,26.33,26.3,26.29,26.27,26.26,26.24
2010-10-29,26.95,26.97,26.96,26.95,26.93,26.92
2010-10-30,27.0,26.87,26.86,26.86,26.85,26.84
2010-10-31,26.75,26.62,26.62,26.61,26.61,26.61
2010-11-01,25.94,25.59,25.59,25.58,25.57,25.56
2010-11-02,25.99,25.73,25.73,25.72,25.71,25.7
2010-11-03,26.96,26.71,26.7,26.7,26.69,26.68
2010-11-04,27.46,27.44,27.43,27.41,27.4,27.37
2010-11-05,27.66,27.66,27.64,27.63,27.61,27.59
2010-11-06,27.54,27.71,27.69,27.67,27.65,27.62
2010-11-07,27.12,27.27,27.26,27.24,27.22,27.2
2010-11-08,26.74,26.7,26.68,26.67,26.65,26.64
2010-11-09,27.17,27.26,27.24,27.22,27.2,27.17
2010-11-10,27.19,27.38,27.36,27.33,27.31,27.28
2010-11-11,26.65,26.84,26.82,26.79,26.77,26.74
2010-11-12,26.07,26.22,26.2,26.17,26.14,26.1
2010-11-13,26.51,26.82,26.79,26.76,26.72,26.68
2010-11-14,27.0,27.31,27.29,27.26,27.23,27.2
2010-11-15,25.62,25.62,25.61,25.59,25.57,25.55
2010-11-16,25.23,24.95,24.95,24.94,24.93,24.92
2010-11-17,26.23,26.15,26.13,26.12,26.11,26.09
2010-11-18,26.38,26.14,26.13,26.13,26.12,26.11
2010-11-19,26.53,26.34,26.34,26.33,26.33,26.32
2010-11-20,26.11,25.78,25.77,25.77,25.76,25.75
2010-11-21,24.48,23.88,23.88,23.89,23.89,23.89
2010-11-22,24.03,23.68,23.67,23.66,23.66,23.65
2010-11-23,24.22,23.85,23.84,23.84,23.83,23.83
2010-11-24,24.36,23.81,23.81,23.81,23.8,23.8
2010-11-25,24.51,23.91,23.92,23.92,23.93,23.93
2010-11-26,24.46,24.06,24.06,24.05,24.05,24.04
2010-11-27,25.06,24.71,24.7,24.7,24.69,24.69
2010-11-28,25.5,25.23,25.22,25.21,25.2,25.19
2010-11-29,26.53,26.27,26.26,26.26,26.25,26.23
2010-11-30,25.31,24.7,24.71,24.71,24.72,24.72
2010-12-01,24.05,23.57,23.57,23.57,23.57,23.56
2010-12-02,24.8,24.34,24.34,24.34,24.34,24.33
2010-12-03,25.58,25.19,25.19,25.18,25.17,25.16
2010-12-04,25.64,25.29,25.28,25.28,25.27,25.26
2010-12-05,25.02,24.54,24.53,24.53,24.52,24.51
2010-12-06,22.22,21.84,21.83,21.81,21.79,21.77
2010-12-07,22.09,21.47,21.45,21.44,21.43,21.41
2010-12-08,21.43,20.99,20.99,20.98,20.97,20.95
2010-12-09,20.87,20.31,20.3,20.29,20.28,20.27
2010-12-10,21.25,20.95,20.94,20.92,20.91,20.89
2010-12-11,22.48,22.09,22.08,22.07,22.06,22.05
2010-12-12,22.61,22.17,22.16,22.15,22.14,22.12
2010-12-13,23.29,22.89,22.88,22.87,22.86,22.84
2010-12-14,24.08,23.68,23.66,23.64,23.62,23.6
2010-12-15,23.86,23.45,23.43,23.41,23.4,23.37
2010-12-16,23.93,23.54,23.53,23.52,23.51,23.49
2010-12-17,24.64,24.19,24.18,24.17,24.15,24.13
2010-12-18,23.82,23.53,23.52,23.51,23.5,23.48
2010-12-19,23.24,22.95,22.93,22.92,22.91,22.89
2010-12-20,22.68,22.17,22.16,22.15,22.13,22.12
2010-12-21,21.81,21.35,21.33,21.32,21.31,21.29
2010-12-22,22.2,21.65,21.63,21.62,21.6,21.57
2010-12-23,22.95,22.55,22.53,22.51,22.49,22.46
2010-12-24,22.58,22.4,22.38,22.35,22.32,22.28
2010-12-25,22.97,22.77,22.75,22.73,22.7,22.67
2010-12-26,23.1,22.85,22.84,22.82,22.8,22.78
2010-12-27,22.44,21.96,21.95,21.94,21.94,21.93
2010-12-28,22.69,22.38,22.37,22.36,22.34,22.33
2010-12-29,22.58,22.38,22.37,22.36,22.34,22.32
2010-12-30,23.17,22.93,22.92,22.9,22.88,22.86
2010-12-31,23.1,22.81,22.8,22.78,22.77,22.75
2011-01-01,23.38,23.06,23.04,23.03,23.01,22.99
2011-01-02,23.55,23.22,23.21,23.19,23.17,23.15
2011-01-03,23.39,23.1,23.08,23.07,23.05,23.02
2011-01-04,22.77,22.57,22.56,22.54,22.52,22.5
2011-01-05,22.78,22.43,22.42,22.4,22.38,22.36
2011-01-06,22.72,22.38,22.36,22.34,22.32,22.29
2011-01-07,22.66,22.11,22.09,22.07,22.05,22.03
2011-01-08,22.96,22.27,22.26,22.24,22.22,22.2
2011-01-09,23.24,22.93,22.91,22.89,22.86,22.83
2011-01-10,23.73,23.3,23.28,23.26,23.24,23.21
2011-01-11,23.38,23.09,23.07,23.05,23.03,23.01
2011-01-12,22.72,22.64,22.62,22.6,22.58,22.56
2011-01-13,22.5,22.37,22.35,22.33,22.3,22.27
2011-01-14,22.72,22.47,22.45,22.43,22.42,22.39
2011-01-15,22.5,22.27,22.25,22.22,22.2,22.17
2011-01-16,22.62,22.39,22.37,22.35,22.32,22.29
2011-01-17,22.84,22.63,22.61,22.59,22.57,22.55
2011-01-18,22.74,22.51,22.5,22.48,22.46,22.44
2011-01-19,23.18,22.92,22.9,22.89,22.87,22.84
2011-01-20,22.72,22.44,22.42,22.41,22.39,22.36
2011-01-21,22.93,22.7,22.68,22.66,22.64,22.62
2011-01-22,22.91,22.61,22.59,22.57,22.55,22.53
2011-01-23,23.23,22.9,22.87,22.85,22.83,22.8
2011-01-24,23.69,23.09,23.07,23.06,23.04,23.01
2011-01-25,23.17,22.63,22.61,22.6,22.58,22.56
2011-01-26,23.65,23.13,23.12,23.1,23.09,23.07
2011-01-27,23.71,23.16,23.15,23.14,23.12,23.1
2011-01-28,24.0,23.47,23.47,23.45,23.44,23.43
2011-01-29,23.11,22.13,22.13,22.14,22.14,22.14
2011-01-30,21.98,21.25,21.25,21.24,21.23,21.21
2011-01-31,22.2,21.6,21.59,21.58,21.57,21.55
2011-02-01,22.3,21.86,21.84,21.83,21.82,21.8
2011-02-02,21.98,21.64,21.63,21.61,21.6,21.58
2011-02-03,21.64,21.36,21.35,21.34,21.32,21.3
2011-02-04,21.84,21.48,21.47,21.46,21.44,21.42
2011-02-05,21.93,21.64,21.63,21.62,21.61,21.59
2011-02-06,22.04,21.62,21.61,21.6,21.58,21.57
2011-02-07,22.32,21.96,21.94,21.93,21.91,21.89
2011-02-08,22.11,22.01,21.99,21.97,21.94,21.92
2011-02-09,21.51,21.34,21.32,21.3,21.28,21.26
2011-02-10,21.32,20.97,20.96,20.95,20.93,20.91
2011-02-11,21.56,21.19,21.17,21.15,21.13,21.11
2011-02-12,21.32,21.13,21.12,21.1,21.09,21.08
2011-02-13,21.27,20.88,20.87,20.86,20.84,20.83
2011-02-14,21.71,21.02,21.01,21.0,20.99,20.98
2011-02-15,21.82,21.37,21.36,21.35,21.33,21.32
2011-02-16,22.01,21.46,21.45,21.44,21.43,21.42
2011-02-17,22.44,21.88,21.87,21.86,21.85,21.83
2011-02-18,22.4,21.86,21.85,21.84,21.83,21.81
2011-02-19,22.23,22.05,22.03,22.01,21.99,21.96
2011-02-20,22.8,22.54,22.53,22.51,22.49,22.46
2011-02-21,21.98,21.84,21.82,21.8,21.77,21.75
2011-02-22,21.65,21.42,21.4,21.38,21.36,21.34
2011-02-23,22.23,21.91,21.88,21.86,21.84,21.81
2011-02-24,22.71,22.34,22.33,22.31,22.29,22.27
2011-02-25,22.51,22.15,22.14,22.12,22.1,22.08
2011-02-26,22.41,22.09,22.07,22.05,22.03,22.0
2011-02-27,22.31,22.06,22.03,22.01,21.98,21.95
2011-02-28,22.47,22.19,22.17,22.15,22.13,22.1
2011-03-01,22.48,22.24,22.21,22.19,22.16,22.13
2011-03-02,22.26,21.91,21.89,21.87,21.85,21.82
2011-03-03,22.16,21.94,21.91,21.89,21.87,21.84
2011-03-04,22.19,22.01,21.99,21.96,21.94,21.91
2011-03-05,22.17,21.94,21.91,21.89,21.86,21.82
2011-03-06,22.16,21.83,21.82,21.8,21.79,21.77
2011-03-07,22.24,21.96,21.94,21.92,21.9,21.88
2011-03-08,22.21,21.75,21.74,21.73,21.72,21.71
2011-03-09,21.84,21.28,21.27,21.26,21.24,21.22
2011-03-10,21.78,21.2,21.19,21.18,21.17,21.16
2011-03-11,22.23,21.63,21.62,21.61,21.6,21.58
2011-03-12,23.01,22.6,22.58,22.56,22.53,22.51
2011-03-13,23.5,23.02,23.01,22.99,22.97,22.95
2011-03-14,22.75,22.46,22.44,22.43,22.41,22.39
2011-03-15,21.98,21.79,21.77,21.76,21.74,21.73
2011-03-16,21.39,21.12,21.1,21.09,21.07,21.06
2011-03-17,21.97,21.67,21.66,21.65,21.64,21.62
2011-03-18,22.31,22.06,22.04,22.03,22.01,21.99
2011-03-19,22.43,22.33,22.31,22.29,22.27,22.24
2011-03-20,22.09,21.95,21.93,21.91,21.89,21.86
2011-03-21,22.13,22.02,21.99,21.97,21.94,21.91
2011-03-22,22.56,22.36,22.34,22.31,22.29,22.25
