Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-07-18,10.23,9.81,9.8,9.79,9.78,9.77
2010-07-19,9.68,9.25,9.24,9.23,9.22,9.2
2010-07-20,9.3,8.88,8.87,8.86,8.85,8.83
2010-07-21,9.56,9.19,9.17,9.16,9.14,9.12
2010-07-22,10.15,9.95,9.93,9.91,9.88,9.85
2010-07-23,9.75,9.43,9.42,9.4,9.39,9.37
2010-07-24,9.64,9.39,9.38,9.36,9.34,9.31
2010-07-25,10.7,10.45,10.44,10.43,10.41,10.39
2010-07-26,10.42,10.04,10.03,10.01,9.99,9.97
2010-07-27,9.72,9.46,9.44,9.43,9.41,9.4
2010-07-28,9.25,8.94,8.92,8.9,8.88,8.85
2010-07-29,9.4,9.0,8.99,8.97,8.95,8.93
2010-07-30,9.14,8.78,8.76,8.74,8.72,8.69
2010-07-31,9.69,9.55,9.53,9.51,9.49,9.47
2010-08-01,10.09,9.94,9.92,9.91,9.9,9.88
2010-08-02,9.83,9.41,9.41,9.4,9.39,9.38
2010-08-03,9.99,9.59,9.58,9.57,9.55,9.53
2010-08-04,10.11,9.69,9.68,9.67,9.66,9.65
2010-08-05,9.71,9.26,9.25,9.24,9.23,9.21
2010-08-06,9.97,9.42,9.41,9.4,9.39,9.37
2010-08-07,9.69,9.2,9.2,9.2,9.19,9.19
2010-08-08,9.22,8.87,8.86,8.84,8.83,8.81
2010-08-09,9.0,8.53,8.52,8.5,8.48,8.46
2010-08-10,9.0,8.47,8.45,8.44,8.42,8.39
2010-08-11,9.65,9.3,9.3,9.29,9.28,9.28
2010-08-12,8.17,7.78,7.77,7.76,7.75,7.73
2010-08-13,8.17,7.9,7.89,7.88,7.86,7.85
2010-08-14,7.92,7.6,7.59,7.58,7.57,7.56
2010-08-15,7.78,7.38,7.37,7.37,7.36,7.35
2010-08-16,7.57,7.09,7.08,7.07,7.05,7.04
2010-08-17,8.08,7.5,7.49,7.48,7.46,7.45
2010-08-18,8.1,7.39,7.38,7.37,7.37,7.36
2010-08-19,8.03,7.3,7.29,7.28,7.27,7.25
2010-08-20,7.94,7.11,7.1,7.09,7.07,7.06
2010-08-21,8.73,8.28,8.27,8.25,8.23,8.2
2010-08-22,9.02,8.5,8.48,8.47,8.45,8.43
2010-08-23,8.93,8.18,8.17,8.16,8.14,8.13
2010-08-24,9.47,8.99,8.97,8.95,8.93,8.9
2010-08-25,10.24,9.99,9.97,9.96,9.94,9.92
2010-08-26,9.99,9.62,9.61,9.6,9.58,9.56
2010-08-27,9.8,9.26,9.25,9.23,9.22,9.2
2010-08-28,10.21,9.61,9.6,9.6,9.59,9.57
2010-08-29,10.54,9.98,9.97,9.97,9.96,9.95
2010-08-30,9.28,8.44,8.43,8.43,8.41,8.4
2010-08-31,9.28,8.7,8.69,8.68,8.66,8.64
2010-09-01,10.21,9.59,9.59,9.59,9.58,9.58
2010-09-02,10.16,9.54,9.53,9.52,9.51,9.49
2010-09-03,11.25,10.64,10.64,10.63,10.62,10.6
2010-09-04,11.64,11.11,11.09,11.08,11.07,11.05
2010-09-05,10.7,9.89,9.88,9.86,9.85,9.83
2010-09-06,9.8,8.82,8.82,8.81,8.8,8.79
2010-09-07,9.4,8.45,8.44,8.44,8.43,8.42
2010-09-08,8.7,7.63,7.62,7.62,7.61,7.6
2010-09-09,8.96,8.26,8.25,8.23,8.21,8.18
2010-09-10,9.37,8.73,8.71,8.7,8.68,8.66
2010-09-11,9.59,9.04,9.03,9.02,9.0,8.98
2010-09-12,9.42,9.03,9.03,9.02,9.01,9.0
2010-09-13,8.59,7.72,7.71,7.71,7.71,7.7
2010-09-14,8.62,7.97,7.96,7.95,7.93,7.91
2010-09-15,9.45,8.7,8.69,8.67,8.66,8.64
2010-09-16,10.02,9.19,9.18,9.17,9.16,9.15
2010-09-17,9.19,8.05,8.05,8.05,8.04,8.04
2010-09-18,8.6,7.86,7.85,7.83,7.82,7.79
2010-09-19,8.71,8.19,8.17,8.15,8.13,8.1
2010-09-20,8.88,8.24,8.23,8.21,8.2,8.18
2010-09-21,8.67,7.73,7.72,7.72,7.71,7.7
2010-09-22,8.72,7.72,7.72,7.72,7.71,7.71
2010-09-23,8.68,8.07,8.06,8.05,8.04,8.03
2010-09-24,9.27,8.68,8.67,8.66,8.65,8.64
2010-09-25,8.81,7.81,7.81,7.8,7.8,7.79
2010-09-26,9.2,8.23,8.23,8.23,8.23,8.23
2010-09-27,9.31,8.5,8.49,8.47,8.46,8.44
2010-09-28,9.75,9.33,9.3,9.28,9.26,9.23
2010-09-29,9.88,9.55,9.53,9.51,9.49,9.46
2010-09-30,10.17,9.56,9.55,9.53,9.52,9.5
2010-10-01,9.92,9.35,9.33,9.32,9.3,9.27
2010-10-02,9.58,8.9,8.89,8.87,8.86,8.84
2010-10-03,9.45,8.62,8.6,8.59,8.57,8.55
2010-10-04,9.77,9.03,9.01,8.99,8.97,8.95
2010-10-05,10.11,9.55,9.54,9.52,9.5,9.48
2010-10-06,9.5,8.74,8.73,8.72,8.71,8.69
2010-10-07,10.4,10.24,10.21,10.18,10.15,10.12
2010-10-08,10.95,10.51,10.5,10.49,10.48,10.47
2010-10-09,10.88,10.28,10.27,10.25,10.23,10.21
2010-10-10,10.86,10.18,10.17,10.15,10.13,10.1
2010-10-11,10.78,9.92,9.9,9.88,9.86,9.84
2010-10-12,10.65,9.66,9.65,9.65,9.64,9.62
2010-10-13,9.26,8.24,8.23,8.22,8.21,8.19
2010-10-14,9.68,9.17,9.15,9.14,9.12,9.1
2010-10-15,9.68,8.98,8.98,8.97,8.96,8.95
2010-10-16,10.84,10.42,10.4,10.38,10.36,10.34
2010-10-17,11.95,12.07,12.03,12.0,11.96,11.91
2010-10-18,12.51,12.49,12.47,12.45,12.43,12.4
2010-10-19,11.38,11.03,11.02,11.01,11.0,10.99
2010-10-20,11.87,11.71,11.7,11.69,11.68,11.67
2010-10-21,12.48,12.46,12.44,12.42,12.4,12.37
2010-10-22,11.5,11.41,11.38,11.36,11.33,11.3
2010-10-23,10.62,10.19,10.18,10.17,10.16,10.14
2010-10-24,10.7,10.24,10.23,10.23,10.22,10.21
2010-10-25,10.39,9.77,9.76,9.75,9.74,9.73
2010-10-26,10.39,9.76,9.75,9.74,9.72,9.71
2010-10-27,11.32,11.01,10.98,10.95,10.92,10.88
2010-10-28,11.17,10.63,10.61,10.59,10.57,10.54
2010-10-29,11.1,10.45,10.43,10.41,10.39,10.36
2010-10-30,11.39,11.22,11.19,11.17,11.13,11.1
2010-10-31,11.61,11.2,11.18,11.16,11.14,11.12
2010-11-01,11.8,11.14,11.14,11.14,11.14,11.13
2010-11-02,12.22,11.55,11.56,11.57,11.57,11.58
2010-11-03,12.64,12.53,12.52,12.51,12.5,12.48
2010-11-04,11.5,11.35,11.33,11.31,11.29,11.27
2010-11-05,10.28,9.74,9.73,9.72,9.71,9.69
2010-11-06,11.01,10.3,10.3,10.29,10.29,10.28
2010-11-07,11.43,10.8,10.79,10.78,10.77,10.75
2010-11-08,11.87,11.43,11.42,11.41,11.39,11.38
2010-11-09,11.84,11.19,11.19,11.2,11.2,11.2
2010-11-10,12.12,11.41,11.42,11.42,11.42,11.42
2010-11-11,11.89,11.22,11.22,11.23,11.23,11.23
2010-11-12,12.63,12.01,12.02,12.02,12.02,12.02
2010-11-13,12.33,11.69,11.69,11.7,11.7,11.7
2010-11-14,11.27,10.47,10.47,10.47,10.47,10.47
2010-11-15,11.62,10.76,10.75,10.74,10.74,10.72
2010-11-16,11.86,11.38,11.36,11.35,11.33,11.31
2010-11-17,11.35,10.78,10.77,10.76,10.74,10.72
2010-11-18,12.28,12.15,12.13,12.11,12.09,12.06
2010-11-19,12.67,12.55,12.53,12.5,12.47,12.44
2010-11-20,13.21,13.11,13.09,13.07,13.05,13.03
2010-11-21,14.44,14.36,14.34,14.32,14.29,14.26
2010-11-22,14.95,14.79,14.78,14.77,14.76,14.75
2010-11-23,14.78,14.66,14.64,14.63,14.61,14.59
2010-11-24,14.61,14.57,14.55,14.53,14.51,14.49
2010-11-25,14.3,14.34,14.32,14.3,14.28,14.25
2010-11-26,14.66,14.62,14.6,14.58,14.55,14.53
2010-11-27,14.64,14.61,14.6,14.58,14.55,14.53
2010-11-28,14.6,14.56,14.54,14.52,14.5,14.48
2010-11-29,14.25,14.2,14.17,14.15,14.12,14.09
2010-11-30,14.85,14.87,14.85,14.82,14.79,14.76
2010-12-01,15.27,15.28,15.26,15.25,15.22,15.2
2010-12-02,15.11,15.16,15.14,15.11,15.09,15.06
2010-12-03,15.11,15.08,15.06,15.04,15.01,14.98
2010-12-04,15.31,15.23,15.21,15.18,15.15,15.11
2010-12-05,15.83,15.7,15.68,15.67,15.64,15.62
2010-12-06,16.0,15.91,15.9,15.89,15.88,15.86
2010-12-07,15.69,15.63,15.62,15.61,15.6,15.59
2010-12-08,15.6,15.55,15.54,15.53,15.52,15.51
2010-12-09,15.16,14.9,14.9,14.9,14.9,14.9
2010-12-10,14.98,14.58,14.59,14.6,14.6,14.6
2010-12-11,14.85,14.61,14.61,14.6,14.59,14.58
2010-12-12,15.38,15.38,15.37,15.36,15.35,15.34
2010-12-13,15.13,15.07,15.06,15.04,15.03,15.01
2010-12-14,13.96,14.03,14.01,13.99,13.97,13.94
2010-12-15,15.29,15.48,15.47,15.45,15.43,15.41
2010-12-16,15.52,15.62,15.6,15.58,15.57,15.54
2010-12-17,15.64,15.73,15.7,15.68,15.65,15.62
2010-12-18,16.15,16.12,16.1,16.09,16.07,16.05
2010-12-19,16.33,16.32,16.31,16.3,16.29,16.28
2010-12-20,16.08,16.05,16.04,16.03,16.03,16.02
2010-12-21,15.26,15.32,15.31,15.3,15.29,15.28
2010-12-22,15.08,15.04,15.03,15.02,15.01,14.99
2010-12-23,15.52,15.49,15.48,15.47,15.45,15.43
2010-12-24,15.85,15.92,15.9,15.89,15.87,15.86
2010-12-25,15.94,16.04,16.02,16.01,15.99,15.97
2010-12-26,15.88,15.89,15.88,15.87,15.86,15.84
2010-12-27,15.5,15.43,15.42,15.42,15.41,15.39
2010-12-28,15.29,15.21,15.2,15.19,15.18,15.16
2010-12-29,15.3,15.22,15.2,15.19,15.17,15.15
2010-12-30,15.45,15.43,15.42,15.4,15.39,15.37
2010-12-31,15.54,15.53,15.52,15.51,15.5,15.48
2011-01-01,15.46,15.48,15.47,15.46,15.45,15.43
2011-01-02,15.12,15.09,15.07,15.06,15.04,15.01
2011-01-03,15.21,15.14,15.12,15.09,15.07,15.04
2011-01-04,15.45,15.35,15.34,15.33,15.31,15.29
2011-01-05,15.38,15.21,15.2,15.19,15.18,15.17
2011-01-06,15.61,15.56,15.55,15.54,15.53,15.52
2011-01-07,15.48,15.53,15.51,15.5,15.49,15.47
2011-01-08,15.57,15.68,15.66,15.64,15.62,15.6
2011-01-09,16.0,16.01,15.99,15.98,15.96,15.94
2011-01-10,16.16,16.29,16.27,16.25,16.24,16.21
2011-01-11,16.42,16.5,16.49,16.48,16.47,16.45
2011-01-12,16.14,16.13,16.12,16.11,16.1,16.09
2011-01-13,15.99,15.97,15.95,15.94,15.92,15.91
2011-01-14,16.1,16.13,16.11,16.1,16.09,16.07
2011-01-15,16.14,16.13,16.12,16.11,16.1,16.08
2011-01-16,15.97,15.98,15.96,15.95,15.93,15.91
2011-01-17,16.32,16.31,16.29,16.28,16.27,16.25
2011-01-18,16.5,16.47,16.47,16.46,16.45,16.45
2011-01-19,16.04,16.04,16.03,16.01,16.0,15.99
2011-01-20,16.0,16.0,15.98,15.97,15.95,15.93
2011-01-21,16.0,16.02,16.01,16.0,15.99,15.97
2011-01-22,15.69,15.63,15.62,15.61,15.6,15.58
2011-01-23,16.01,15.9,15.89,15.88,15.87,15.86
2011-01-24,16.23,16.19,16.17,16.16,16.15,16.13
2011-01-25,16.29,16.22,16.2,16.19,16.18,16.16
2011-01-26,16.44,16.23,16.23,16.22,16.2,16.19
2011-01-27,16.56,16.48,16.47,16.46,16.44,16.42
2011-01-28,16.03,15.96,15.94,15.92,15.9,15.88
2011-01-29,15.8,15.55,15.55,15.55,15.55,15.55
2011-01-30,15.43,14.95,14.96,14.96,14.97,14.98
2011-01-31,15.72,15.37,15.38,15.38,15.38,15.38
2011-02-01,15.42,15.05,15.06,15.05,15.05,15.05
2011-02-02,15.01,14.48,14.48,14.49,14.49,14.5
2011-02-03,14.12,13.41,13.41,13.41,13.41,13.4
2011-02-04,14.76,14.39,14.37,14.36,14.34,14.31
2011-02-05,14.65,14.13,14.13,14.13,14.12,14.11
2011-02-06,14.45,14.07,14.06,14.04,14.03,14.01
2011-02-07,14.78,14.38,14.38,14.38,14.37,14.37
2011-02-08,15.4,15.07,15.06,15.06,15.05,15.05
2011-02-09,15.53,15.38,15.37,15.36,15.36,15.34
2011-02-10,15.53,15.41,15.41,15.4,15.39,15.38
2011-02-11,15.64,15.46,15.45,15.44,15.43,15.42
2011-02-12,14.6,14.07,14.06,14.04,14.03,14.01
2011-02-13,13.66,12.94,12.94,12.93,12.92,12.91
2011-02-14,13.85,13.57,13.55,13.53,13.51,13.49
2011-02-15,14.79,14.61,14.6,14.59,14.59,14.57
2011-02-16,14.21,13.69,13.69,13.69,13.68,13.68
2011-02-17,14.73,14.36,14.35,14.33,14.32,14.29
2011-02-18,15.53,15.25,15.24,15.23,15.22,15.2
2011-02-19,15.63,15.23,15.24,15.24,15.24,15.25
2011-02-20,16.02,15.85,15.84,15.84,15.84,15.83
2011-02-21,15.61,15.22,15.23,15.24,15.25,15.26
2011-02-22,14.9,14.38,14.4,14.41,14.42,14.43
2011-02-23,14.94,14.57,14.57,14.57,14.57,14.57
2011-02-24,15.07,14.54,14.54,14.54,14.54,14.53
2011-02-25,15.08,14.51,14.52,14.53,14.54,14.55
2011-02-26,15.02,14.49,14.5,14.51,14.52,14.53
2011-02-27,15.01,14.58,14.59,14.59,14.59,14.59
2011-02-28,15.33,15.1,15.1,15.09,15.09,15.08
2011-03-01,15.33,14.9,14.9,14.9,14.9,14.9
2011-03-02,15.32,15.02,15.02,15.02,15.02,15.02
2011-03-03,15.19,14.77,14.77,14.77,14.76,14.76
2011-03-04,14.88,14.41,14.41,14.42,14.42,14.43
2011-03-05,14.94,14.52,14.52,14.52,14.52,14.52
2011-03-06,15.19,14.97,14.95,14.94,14.92,14.9
2011-03-07,14.76,14.28,14.29,14.29,14.3,14.3
2011-03-08,14.74,14.32,14.31,14.3,14.28,14.26
2011-03-09,15.63,15.49,15.48,15.46,15.45,15.43
2011-03-10,16.0,15.91,15.9,15.89,15.88,15.87
2011-03-11,16.07,15.89,15.89,15.88,15.87,15.85
2011-03-12,15.86,15.72,15.71,15.71,15.7,15.68
2011-03-13,15.53,15.55,15.53,15.52,15.5,15.48
2011-03-14,15.76,15.57,15.56,15.56,15.55,15.54
2011-03-15,15.37,15.12,15.11,15.11,15.11,15.1
2011-03-16,15.52,15.32,15.32,15.31,15.31,15.3
2011-03-17,15.72,15.63,15.63,15.62,15.61,15.61
2011-03-18,15.81,15.74,15.73,15.72,15.71,15.7
2011-03-19,15.56,15.32,15.32,15.31,15.31,15.3
2011-03-20,15.61,15.56,15.55,15.54,15.54,15.52
2011-03-21,15.61,15.52,15.51,15.5,15.49,15.48
2011-03-22,15.83,15.75,15.74,15.73,15.72,15.7
