Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-04-02,15.55,15.49,15.49,15.48,15.47,15.46
1950-04-03,15.36,15.41,15.4,15.39,15.38,15.37
1950-04-04,15.34,15.3,15.29,15.28,15.28,15.27
1950-04-05,15.5,15.32,15.31,15.3,15.29,15.28
1950-04-06,15.29,15.18,15.17,15.17,15.16,15.15
1950-04-07,15.02,14.88,14.87,14.87,14.86,14.85
1950-04-08,14.63,14.45,14.44,14.43,14.43,14.42
1950-04-09,14.26,13.97,13.96,13.95,13.94,13.93
1950-04-10,14.22,13.73,13.73,13.74,13.74,13.75
1950-04-11,14.78,14.5,14.49,14.49,14.48,14.47
1950-04-12,14.98,14.81,14.8,14.8,14.79,14.78
1950-04-13,14.93,14.8,14.79,14.79,14.78,14.77
1950-04-14,14.88,14.72,14.71,14.71,14.7,14.69
1950-04-15,15.14,14.98,14.97,14.97,14.96,14.95
1950-04-16,15.13,14.83,14.83,14.82,14.81,14.81
1950-04-17,15.07,14.78,14.77,14.77,14.77,14.77
1950-04-18,15.31,15.08,15.08,15.07,15.07,15.06
1950-04-19,15.2,14.94,14.93,14.93,14.92,14.91
1950-04-20,14.81,14.33,14.32,14.32,14.31,14.29
1950-04-21,13.65,13.14,13.13,13.12,13.11,13.09
1950-04-22,12.71,12.01,12.01,12.01,12.01,12.0
1950-04-23,12.45,11.75,11.75,11.75,11.75,11.74
1950-04-24,12.64,12.05,12.05,12.04,12.04,12.03
1950-04-25,13.59,12.92,12.92,12.92,12.92,12.92
1950-04-26,14.78,14.43,14.42,14.42,14.41,14.4
1950-04-27,14.83,14.67,14.66,14.66,14.65,14.64
1950-04-28,14.35,14.36,14.35,14.34,14.33,14.31
1950-04-29,13.99,13.98,13.97,13.96,13.95,13.93
1950-04-30,14.16,14.09,14.08,14.07,14.05,14.04
1950-05-01,13.93,13.45,13.45,13.44,13.44,13.43
1950-05-02,12.95,12.2,12.21,12.21,12.21,12.21
1950-05-03,12.52,11.66,11.67,11.67,11.67,11.66
1950-05-04,12.67,11.89,11.89,11.89,11.89,11.88
1950-05-05,13.41,12.51,12.52,12.52,12.53,12.53
1950-05-06,13.44,12.58,12.58,12.59,12.59,12.59
1950-05-07,12.33,11.41,11.41,11.42,11.42,11.42
1950-05-08,11.58,10.99,10.98,10.97,10.96,10.94
1950-05-09,11.31,10.75,10.75,10.74,10.73,10.72
1950-05-10,10.6,9.91,9.91,9.9,9.89,9.87
1950-05-11,10.07,9.37,9.36,9.35,9.34,9.33
1950-05-12,10.05,9.37,9.36,9.35,9.34,9.32
1950-05-13,10.22,9.62,9.62,9.61,9.6,9.59
1950-05-14,10.23,9.61,9.61,9.61,9.61,9.6
1950-05-15,10.43,9.82,9.81,9.8,9.79,9.78
1950-05-16,10.8,10.22,10.21,10.2,10.18,10.16
1950-05-17,10.36,9.58,9.58,9.57,9.56,9.55
1950-05-18,9.81,8.94,8.94,8.93,8.93,8.92
1950-05-19,9.94,8.96,8.96,8.96,8.95,8.94
1950-05-20,10.22,9.37,9.36,9.35,9.34,9.33
1950-05-21,9.68,9.04,9.03,9.02,9.01,9.0
1950-05-22,8.81,8.19,8.18,8.18,8.17,8.16
1950-05-23,8.96,8.6,8.59,8.58,8.56,8.55
1950-05-24,9.21,8.83,8.82,8.81,8.8,8.78
1950-05-25,9.35,8.92,8.91,8.9,8.89,8.87
1950-05-26,9.29,8.97,8.96,8.95,8.94,8.92
1950-05-27,9.18,8.86,8.85,8.84,8.83,8.82
1950-05-28,9.01,8.7,8.69,8.68,8.67,8.66
1950-05-29,8.91,8.31,8.31,8.3,8.29,8.27
1950-05-30,9.03,8.21,8.2,8.19,8.18,8.17
1950-05-31,9.4,8.65,8.64,8.64,8.64,8.63
1950-06-01,9.0,8.19,8.19,8.19,8.19,8.18
1950-06-02,8.86,8.05,8.05,8.05,8.05,8.04
1950-06-03,9.32,8.58,8.59,8.58,8.58,8.58
1950-06-04,9.59,8.79,8.79,8.8,8.8,8.8
1950-06-05,9.8,8.98,8.98,8.99,8.99,8.99
1950-06-06,9.82,9.02,9.02,9.02,9.02,9.02
1950-06-07,9.7,8.97,8.97,8.97,8.96,8.96
1950-06-08,9.55,8.67,8.68,8.68,8.68,8.67
1950-06-09,9.37,8.47,8.47,8.46,8.45,8.43
1950-06-10,9.59,8.8,8.8,8.8,8.79,8.78
1950-06-11,9.76,8.99,8.99,8.98,8.98,8.97
1950-06-12,9.79,8.88,8.88,8.88,8.88,8.88
1950-06-13,9.5,8.46,8.46,8.46,8.46,8.45
1950-06-14,9.16,8.18,8.18,8.17,8.17,8.15
1950-06-15,8.94,8.05,8.04,8.04,8.02,8.01
1950-06-16,9.16,8.42,8.41,8.41,8.4,8.38
1950-06-17,9.09,8.41,8.4,8.39,8.38,8.36
1950-06-18,8.21,7.34,7.33,7.32,7.31,7.3
1950-06-19,7.35,6.75,6.75,6.74,6.73,6.72
1950-06-20,7.36,6.94,6.93,6.91,6.9,6.88
1950-06-21,8.32,7.81,7.8,7.8,7.79,7.78
1950-06-22,8.24,7.58,7.58,7.57,7.56,7.54
1950-06-23,8.3,7.51,7.5,7.49,7.48,7.46
1950-06-24,8.83,7.99,7.98,7.97,7.96,7.94
1950-06-25,9.27,8.32,8.31,8.31,8.3,8.28
1950-06-26,9.11,8.37,8.36,8.35,8.33,8.32
1950-06-27,8.96,8.16,8.16,8.15,8.14,8.13
1950-06-28,9.09,8.19,8.19,8.19,8.19,8.18
1950-06-29,9.26,8.39,8.39,8.39,8.39,8.38
1950-06-30,9.0,8.09,8.09,8.09,8.09,8.08
1950-07-01,8.68,7.76,7.76,7.77,7.76,7.76
1950-07-02,8.23,7.35,7.35,7.35,7.35,7.34
1950-07-03,8.08,7.33,7.33,7.32,7.32,7.32
1950-07-04,8.01,7.19,7.19,7.19,7.19,7.18
1950-07-05,8.38,7.44,7.44,7.45,7.45,7.45
1950-07-06,7.88,6.64,6.64,6.64,6.64,6.63
1950-07-07,7.41,6.43,6.42,6.41,6.39,6.37
1950-07-08,7.89,7.16,7.15,7.14,7.13,7.11
1950-07-09,8.1,7.48,7.48,7.48,7.47,7.46
1950-07-10,8.3,7.62,7.62,7.61,7.61,7.6
1950-07-11,8.12,7.33,7.33,7.33,7.33,7.33
1950-07-12,7.87,6.95,6.95,6.95,6.95,6.95
1950-07-13,7.6,6.69,6.69,6.69,6.69,6.68
1950-07-14,7.39,6.69,6.69,6.69,6.69,6.68
1950-07-15,7.64,6.65,6.65,6.64,6.63,6.62
1950-07-16,8.32,7.47,7.46,7.45,7.44,7.42
1950-07-17,7.84,7.02,7.01,7.0,6.99,6.98
1950-07-18,7.64,6.86,6.86,6.85,6.84,6.83
1950-07-19,7.0,6.28,6.28,6.27,6.27,6.25
1950-07-20,6.97,6.31,6.3,6.29,6.28,6.26
1950-07-21,7.39,6.58,6.58,6.57,6.56,6.54
1950-07-22,8.38,7.58,7.57,7.56,7.55,7.54
1950-07-23,9.02,8.53,8.52,8.51,8.5,8.48
1950-07-24,8.82,8.26,8.25,8.24,8.23,8.22
1950-07-25,8.71,8.14,8.14,8.13,8.13,8.12
1950-07-26,8.72,7.95,7.95,7.95,7.94,7.94
1950-07-27,8.57,7.8,7.8,7.8,7.79,7.78
1950-07-28,8.27,7.79,7.77,7.76,7.75,7.73
1950-07-29,9.08,9.11,9.09,9.07,9.05,9.03
1950-07-30,9.07,8.73,8.72,8.71,8.69,8.68
1950-07-31,8.98,8.43,8.42,8.4,8.39,8.38
1950-08-01,9.32,8.66,8.65,8.63,8.62,8.6
1950-08-02,9.25,8.5,8.5,8.5,8.5,8.49
1950-08-03,8.61,7.64,7.65,7.65,7.65,7.65
1950-08-04,8.88,8.15,8.14,8.13,8.12,8.1
1950-08-05,8.96,8.37,8.36,8.35,8.34,8.32
1950-08-06,9.03,8.42,8.42,8.41,8.4,8.39
1950-08-07,9.12,8.47,8.47,8.46,8.45,8.44
1950-08-08,9.29,8.55,8.55,8.55,8.54,8.54
1950-08-09,9.5,8.65,8.65,8.65,8.65,8.64
1950-08-10,9.82,9.09,9.08,9.08,9.07,9.06
1950-08-11,9.65,8.81,8.81,8.8,8.79,8.78
1950-08-12,8.86,8.25,8.24,8.23,8.22,8.2
1950-08-13,8.21,7.58,7.58,7.57,7.57,7.56
1950-08-14,7.92,7.19,7.18,7.17,7.17,7.15
1950-08-15,7.71,6.66,6.65,6.64,6.63,6.62
1950-08-16,7.64,6.7,6.69,6.67,6.66,6.64
1950-08-17,8.0,7.52,7.5,7.49,7.48,7.46
1950-08-18,8.1,7.76,7.74,7.73,7.71,7.69
1950-08-19,7.92,7.43,7.42,7.41,7.4,7.38
1950-08-20,7.8,7.2,7.19,7.18,7.17,7.16
1950-08-21,8.28,7.45,7.44,7.44,7.43,7.42
1950-08-22,9.5,8.57,8.56,8.56,8.56,8.55
1950-08-23,9.53,8.64,8.64,8.64,8.64,8.63
1950-08-24,8.86,8.07,8.07,8.06,8.06,8.05
1950-08-25,8.3,7.38,7.37,7.37,7.36,7.35
1950-08-26,7.51,6.37,6.36,6.36,6.35,6.33
1950-08-27,7.06,5.96,5.96,5.96,5.95,5.94
1950-08-28,7.41,6.1,6.1,6.09,6.09,6.07
1950-08-29,7.46,6.16,6.15,6.14,6.13,6.11
1950-08-30,7.67,6.72,6.71,6.7,6.69,6.67
1950-08-31,8.19,7.57,7.56,7.55,7.54,7.53
1950-09-01,7.74,7.01,7.0,7.0,6.99,6.98
1950-09-02,7.8,6.99,6.99,6.98,6.97,6.96
1950-09-03,8.17,7.31,7.31,7.31,7.31,7.3
1950-09-04,8.78,8.0,7.99,7.99,7.98,7.97
1950-09-05,9.03,8.15,8.16,8.16,8.15,8.15
1950-09-06,8.97,7.94,7.94,7.95,7.95,7.96
1950-09-07,8.42,7.45,7.45,7.45,7.45,7.44
1950-09-08,8.23,7.29,7.28,7.27,7.26,7.24
1950-09-09,8.42,7.64,7.62,7.6,7.58,7.55
1950-09-10,9.03,8.43,8.42,8.41,8.4,8.39
1950-09-11,8.93,8.31,8.3,8.3,8.29,8.28
1950-09-12,8.71,8.22,8.21,8.21,8.2,8.19
1950-09-13,8.89,8.1,8.1,8.1,8.09,8.08
1950-09-14,9.12,8.15,8.15,8.15,8.15,8.15
1950-09-15,9.25,8.34,8.34,8.33,8.33,8.32
1950-09-16,8.69,7.48,7.48,7.48,7.47,7.47
1950-09-17,7.91,6.84,6.84,6.83,6.82,6.8
1950-09-18,8.31,7.3,7.29,7.28,7.27,7.25
1950-09-19,8.82,8.07,8.06,8.05,8.03,8.02
1950-09-20,8.11,7.36,7.34,7.33,7.31,7.28
1950-09-21,8.18,7.51,7.49,7.48,7.46,7.44
1950-09-22,8.76,7.99,7.98,7.97,7.96,7.94
1950-09-23,8.98,8.31,8.3,8.28,8.27,8.25
1950-09-24,9.58,9.08,9.07,9.05,9.04,9.02
1950-09-25,9.87,9.06,9.06,9.05,9.05,9.04
1950-09-26,10.0,9.21,9.21,9.22,9.22,9.22
1950-09-27,9.98,9.13,9.13,9.13,9.13,9.13
1950-09-28,10.03,9.14,9.14,9.14,9.14,9.14
1950-09-29,9.7,8.89,8.88,8.88,8.87,8.86
1950-09-30,9.39,8.52,8.52,8.51,8.51,8.5
1950-10-01,10.03,9.23,9.23,9.22,9.21,9.2
1950-10-02,11.09,10.37,10.36,10.35,10.33,10.3
1950-10-03,11.34,10.56,10.56,10.56,10.55,10.54
1950-10-04,10.53,9.58,9.58,9.57,9.57,9.56
1950-10-05,9.61,8.35,8.35,8.35,8.35,8.34
1950-10-06,9.05,7.69,7.69,7.68,7.67,7.66
1950-10-07,8.05,7.04,7.02,7.01,6.99,6.96
1950-10-08,8.41,7.77,7.76,7.74,7.73,7.71
1950-10-09,9.41,8.72,8.71,8.7,8.68,8.66
1950-10-10,10.24,9.32,9.32,9.31,9.3,9.28
1950-10-11,11.03,10.31,10.3,10.29,10.28,10.26
1950-10-12,10.94,10.52,10.5,10.48,10.46,10.44
1950-10-13,10.69,10.13,10.12,10.1,10.09,10.07
1950-10-14,10.39,9.4,9.4,9.4,9.4,9.39
1950-10-15,9.96,8.94,8.94,8.94,8.94,8.93
1950-10-16,10.62,9.81,9.81,9.81,9.81,9.81
1950-10-17,10.33,9.3,9.3,9.3,9.3,9.3
1950-10-18,9.64,8.42,8.42,8.41,8.4,8.39
1950-10-19,9.32,8.19,8.19,8.18,8.18,8.17
1950-10-20,9.11,8.01,8.01,8.01,8.0,8.0
1950-10-21,8.68,7.65,7.64,7.63,7.62,7.61
1950-10-22,9.06,7.82,7.81,7.8,7.79,7.78
1950-10-23,10.2,8.79,8.79,8.79,8.79,8.78
1950-10-24,12.38,11.26,11.27,11.29,11.3,11.31
1950-10-25,14.16,13.54,13.54,13.54,13.55,13.55
1950-10-26,13.76,13.22,13.22,13.23,13.23,13.22
1950-10-27,11.91,10.52,10.54,10.56,10.57,10.59
1950-10-28,11.32,10.04,10.06,10.08,10.09,10.11
1950-10-29,11.61,10.2,10.22,10.24,10.25,10.27
1950-10-30,12.83,11.79,11.81,11.82,11.83,11.83
1950-10-31,13.0,12.35,12.35,12.35,12.34,12.33
1950-11-01,13.74,13.37,13.36,13.35,13.34,13.32
1950-11-02,13.17,12.54,12.55,12.57,12.57,12.58
1950-11-03,12.86,12.07,12.09,12.1,12.12,12.14
1950-11-04,12.88,12.02,12.03,12.04,12.04,12.05
1950-11-05,13.12,12.57,12.57,12.57,12.57,12.56
1950-11-06,12.18,11.47,11.48,11.48,11.47,11.47
1950-11-07,11.68,10.6,10.61,10.62,10.63,10.63
1950-11-08,12.69,11.43,11.44,11.46,11.47,11.47
1950-11-09,14.01,13.4,13.4,13.39,13.37,13.36
1950-11-10,13.81,13.6,13.59,13.57,13.56,13.53
1950-11-11,13.79,13.59,13.57,13.55,13.54,13.51
1950-11-12,13.84,13.83,13.82,13.8,13.79,13.77
1950-11-13,14.36,14.33,14.31,14.3,14.28,14.26
1950-11-14,13.77,13.27,13.27,13.28,13.28,13.28
1950-11-15,11.26,10.11,10.11,10.12,10.12,10.12
1950-11-16,10.78,9.9,9.89,9.88,9.86,9.84
1950-11-17,10.53,9.64,9.63,9.61,9.6,9.57
1950-11-18,9.86,9.05,9.04,9.02,9.01,8.98
1950-11-19,9.58,8.72,8.71,8.69,8.67,8.65
1950-11-20,10.02,9.29,9.27,9.25,9.23,9.2
1950-11-21,10.73,9.99,9.98,9.97,9.96,9.94
1950-11-22,11.48,10.64,10.64,10.63,10.62,10.61
1950-11-23,12.47,11.74,11.73,11.72,11.71,11.69
1950-11-24,12.53,11.75,11.74,11.73,11.72,11.7
1950-11-25,12.88,12.39,12.38,12.37,12.35,12.33
1950-11-26,13.98,13.61,13.6,13.59,13.58,13.56
1950-11-27,14.31,13.97,13.96,13.96,13.95,13.94
1950-11-28,13.11,12.12,12.13,12.14,12.15,12.16
1950-11-29,12.93,12.16,12.15,12.14,12.12,12.1
1950-11-30,13.89,13.48,13.48,13.48,13.48,13.48
1950-12-01,14.14,13.87,13.86,13.85,13.84,13.83
1950-12-02,14.54,14.36,14.35,14.34,14.33,14.32
1950-12-03,14.27,13.89,13.89,13.9,13.9,13.9
1950-12-04,14.18,13.89,13.89,13.89,13.89,13.88
1950-12-05,13.99,13.71,13.71,13.7,13.69,13.68
1950-12-06,13.63,13.01,13.01,13.02,13.02,13.03
1950-12-07,14.02,13.52,13.53,13.53,13.53,13.53
1950-12-08,14.68,14.4,14.39,14.39,14.38,14.37
1950-12-09,14.19,13.83,13.82,13.82,13.81,13.8
1950-12-10,13.5,13.25,13.24,13.23,13.22,13.2
1950-12-11,13.71,13.25,13.24,13.22,13.21,13.19
1950-12-12,14.21,13.86,13.85,13.85,13.84,13.82
1950-12-13,13.46,12.71,12.71,12.71,12.71,12.7
1950-12-14,12.82,11.8,11.8,11.8,11.79,11.78
1950-12-15,12.9,11.96,11.96,11.96,11.97,11.96
1950-12-16,13.45,12.85,12.85,12.85,12.84,12.84
1950-12-17,13.36,12.7,12.7,12.7,12.69,12.69
1950-12-18,14.12,13.79,13.78,13.76,13.74,13.72
1950-12-19,14.44,14.02,14.01,14.0,13.99,13.98
1950-12-20,14.42,14.12,14.11,14.1,14.09,14.07
1950-12-21,14.05,13.42,13.42,13.42,13.42,13.41
1950-12-22,13.94,12.98,12.99,13.0,13.01,13.02
1950-12-23,13.25,11.78,11.79,11.81,11.82,11.82
1950-12-24,12.19,11.09,11.08,11.07,11.05,11.02
1950-12-25,11.94,11.37,11.34,11.31,11.28,11.24
1950-12-26,13.43,12.81,12.8,12.79,12.78,12.76
1950-12-27,13.49,12.73,12.72,12.7,12.68,12.65
1950-12-28,14.3,13.88,13.86,13.84,13.82,13.79
1950-12-29,14.76,14.41,14.4,14.39,14.37,14.35
1950-12-30,15.18,15.02,15.01,15.0,14.98,14.96
1950-12-31,15.37,15.24,15.23,15.21,15.19,15.16
1951-01-01,15.15,14.91,14.9,14.9,14.89,14.88
1951-01-02,15.52,15.49,15.48,15.47,15.46,15.45
1951-01-03,15.79,15.65,15.64,15.63,15.62,15.6
1951-01-04,15.58,15.53,15.52,15.51,15.49,15.48
1951-01-05,15.38,15.07,15.06,15.06,15.06,15.05
1951-01-06,14.41,13.91,13.91,13.92,13.92,13.92
1951-01-07,14.32,13.9,13.9,13.9,13.91,13.91
1951-01-08,13.81,12.95,12.96,12.96,12.97,12.97
1951-01-09,14.01,13.2,13.21,13.21,13.22,13.23
1951-01-10,14.62,14.34,14.34,14.35,14.35,14.35
1951-01-11,14.82,14.8,14.79,14.79,14.78,14.78
1951-01-12,15.14,14.97,14.96,14.96,14.96,14.95
1951-01-13,15.29,15.3,15.29,15.29,15.28,15.27
1951-01-14,15.25,15.18,15.17,15.17,15.16,15.16
1951-01-15,14.64,14.2,14.2,14.21,14.22,14.23
1951-01-16,14.54,14.18,14.19,14.19,14.2,14.21
1951-01-17,13.25,12.41,12.43,12.45,12.46,12.47
1951-01-18,13.09,12.59,12.58,12.58,12.58,12.57
1951-01-19,13.08,12.55,12.55,12.55,12.56,12.55
1951-01-20,13.37,12.65,12.66,12.66,12.66,12.66
1951-01-21,14.19,13.61,13.61,13.62,13.62,13.63
1951-01-22,14.83,14.41,14.42,14.43,14.44,14.45
1951-01-23,14.53,13.72,13.75,13.78,13.81,13.84
1951-01-24,14.38,13.38,13.4,13.42,13.44,13.45
1951-01-25,14.12,13.14,13.15,13.15,13.15,13.14
1951-01-26,14.65,14.09,14.09,14.09,14.08,14.07
1951-01-27,15.48,14.99,14.99,14.99,14.99,14.99
1951-01-28,15.3,15.27,15.25,15.24,15.22,15.2
1951-01-29,15.5,15.54,15.52,15.51,15.49,15.48
1951-01-30,15.63,15.53,15.52,15.52,15.51,15.49
1951-01-31,14.51,13.91,13.91,13.91,13.91,13.91
1951-02-01,14.26,13.76,13.76,13.76,13.77,13.77
1951-02-02,14.24,13.81,13.81,13.81,13.82,13.82
1951-02-03,14.21,13.67,13.68,13.7,13.71,13.71
1951-02-04,14.78,14.55,14.56,14.56,14.56,14.56
1951-02-05,14.81,14.48,14.49,14.49,14.5,14.51
1951-02-06,14.16,13.59,13.6,13.62,13.63,13.64
1951-02-07,14.52,14.12,14.13,14.13,14.14,14.14
1951-02-08,14.96,14.71,14.71,14.71,14.71,14.7
1951-02-09,15.15,15.11,15.1,15.09,15.08,15.07
1951-02-10,15.23,15.24,15.23,15.23,15.22,15.21
1951-02-11,14.89,14.73,14.72,14.72,14.71,14.7
1951-02-12,14.7,14.47,14.47,14.46,14.46,14.45
1951-02-13,14.66,14.45,14.45,14.44,14.44,14.43
1951-02-14,14.8,14.67,14.66,14.66,14.65,14.64
1951-02-15,14.83,14.76,14.75,14.74,14.72,14.71
1951-02-16,14.92,14.84,14.83,14.83,14.82,14.81
1951-02-17,15.24,15.25,15.25,15.24,15.23,15.22
1951-02-18,15.26,15.26,15.26,15.25,15.24,15.23
1951-02-19,15.39,15.38,15.37,15.37,15.36,15.35
1951-02-20,15.26,15.27,15.26,15.25,15.24,15.23
1951-02-21,15.29,15.24,15.23,15.22,15.21,15.19
1951-02-22,15.18,15.04,15.03,15.02,15.01,15.0
1951-02-23,14.94,14.7,14.69,14.69,14.68,14.67
1951-02-24,14.92,14.61,14.6,14.59,14.58,14.57
1951-02-25,15.27,14.99,14.98,14.98,14.97,14.96
1951-02-26,15.18,14.84,14.84,14.83,14.83,14.82
1951-02-27,15.52,15.24,15.24,15.24,15.24,15.24
1951-02-28,15.64,15.46,15.45,15.45,15.44,15.43
1951-03-01,15.15,14.74,14.74,14.75,14.75,14.75
1951-03-02,13.51,12.76,12.77,12.78,12.78,12.79
1951-03-03,13.04,12.07,12.09,12.11,12.12,12.14
1951-03-04,13.63,12.83,12.85,12.86,12.88,12.89
1951-03-05,14.54,14.1,14.11,14.12,14.14,14.15
1951-03-06,14.8,14.53,14.54,14.54,14.55,14.55
1951-03-07,15.26,15.01,15.01,15.02,15.02,15.02
1951-03-08,15.36,15.07,15.07,15.08,15.08,15.08
1951-03-09,15.11,14.59,14.59,14.6,14.61,14.61
1951-03-10,14.1,13.02,13.04,13.06,13.08,13.09
1951-03-11,13.64,12.69,12.7,12.7,12.71,12.7
1951-03-12,14.0,13.21,13.22,13.22,13.23,13.23
1951-03-13,14.94,14.53,14.53,14.54,14.54,14.54
1951-03-14,14.98,14.73,14.72,14.72,14.72,14.71
1951-03-15,15.18,14.98,14.98,14.97,14.96,14.96
1951-03-16,15.68,15.56,15.56,15.55,15.55,15.54
1951-03-17,15.6,15.37,15.37,15.37,15.36,15.36
1951-03-18,15.14,14.98,14.98,14.98,14.98,14.97
1951-03-19,14.79,14.34,14.34,14.34,14.35,14.34
1951-03-20,14.56,14.07,14.07,14.08,14.08,14.08
1951-03-21,14.88,14.46,14.47,14.47,14.48,14.48
1951-03-22,15.47,15.31,15.31,15.31,15.3,15.3
