Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2020-03-26,4.18,2.3,2.32,2.34,2.35,2.34
2020-03-27,7.04,7.65,7.69,7.74,7.81,7.93
2020-03-28,9.45,4.05,4.07,4.08,4.09,4.09
2020-03-29,5.87,1.83,1.85,1.86,1.87,1.86
2020-03-30,1.96,0.56,0.56,0.57,0.57,0.57
2020-03-31,1.42,0.38,0.38,0.39,0.39,0.39
2020-04-01,0.35,0.04,0.04,0.04,0.05,0.05
2020-04-02,0.68,0.96,0.94,0.91,0.89,0.86
2020-04-03,1.51,2.43,2.4,2.38,2.36,2.33
2020-04-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.03,0.01,0.01,0.01,0.01,0.01
2020-04-06,0.93,0.38,0.38,0.39,0.39,0.39
2020-04-07,9.05,3.24,3.29,3.34,3.39,3.42
2020-04-08,16.77,6.35,6.37,6.38,6.38,6.34
2020-04-09,3.35,1.57,1.57,1.56,1.55,1.53
2020-04-10,0.24,0.05,0.05,0.06,0.06,0.06
2020-04-11,0.41,0.44,0.43,0.43,0.42,0.41
2020-04-12,0.12,0.02,0.02,0.02,0.02,0.02
2020-04-13,0.82,0.22,0.22,0.21,0.21,0.2
2020-04-14,2.54,2.37,2.33,2.28,2.22,2.16
2020-04-15,2.53,1.69,1.71,1.72,1.74,1.74
2020-04-16,1.12,0.79,0.8,0.8,0.8,0.8
2020-04-17,0.19,0.17,0.17,0.17,0.17,0.17
2020-04-18,3.81,4.47,4.4,4.34,4.27,4.2
2020-04-19,0.58,1.2,1.17,1.15,1.12,1.09
2020-04-20,0.03,0.03,0.03,0.02,0.02,0.02
2020-04-21,1.29,1.37,1.39,1.42,1.46,1.51
2020-04-22,1.08,0.27,0.27,0.27,0.27,0.27
2020-04-23,0.59,1.31,1.27,1.23,1.19,1.14
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.09,0.07,0.07,0.07,0.07,0.07
2020-04-26,1.62,0.51,0.51,0.51,0.51,0.5
2020-04-27,1.08,0.78,0.77,0.76,0.74,0.72
2020-04-28,0.6,1.1,1.07,1.04,1.02,0.99
2020-04-29,0.17,0.22,0.22,0.21,0.21,0.21
2020-04-30,3.07,3.19,3.21,3.23,3.26,3.31
2020-05-01,4.47,1.17,1.17,1.17,1.16,1.15
2020-05-02,1.57,0.55,0.56,0.56,0.57,0.57
2020-05-03,0.22,0.02,0.02,0.02,0.02,0.01
2020-05-04,0.11,0.03,0.03,0.03,0.03,0.03
2020-05-05,1.92,2.72,2.66,2.6,2.54,2.47
2020-05-06,0.91,0.55,0.55,0.56,0.56,0.56
2020-05-07,0.76,0.76,0.76,0.75,0.75,0.74
2020-05-08,0.4,0.16,0.16,0.16,0.16,0.16
2020-05-09,0.09,0.17,0.17,0.16,0.16,0.16
2020-05-10,0.19,0.34,0.33,0.32,0.31,0.3
2020-05-11,1.07,1.77,1.73,1.7,1.66,1.62
2020-05-12,0.1,0.1,0.1,0.1,0.1,0.09
2020-05-13,0.19,0.1,0.11,0.11,0.11,0.11
2020-05-14,0.5,0.31,0.31,0.31,0.31,0.32
2020-05-15,0.42,0.29,0.29,0.29,0.28,0.28
2020-05-16,0.03,0.08,0.08,0.08,0.08,0.07
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,0.25,0.17,0.17,0.17,0.17,0.17
2020-05-19,0.06,0.03,0.03,0.03,0.03,0.03
2020-05-20,1.93,1.18,1.18,1.18,1.18,1.18
2020-05-21,2.72,2.16,2.15,2.15,2.14,2.13
2020-05-22,0.12,0.17,0.17,0.17,0.16,0.16
2020-05-23,0.06,0.02,0.02,0.02,0.02,0.02
2020-05-24,0.2,0.34,0.33,0.33,0.33,0.32
2020-05-25,0.08,0.06,0.06,0.06,0.06,0.06
2020-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-28,1.22,1.17,1.15,1.12,1.09,1.06
2020-05-29,0.09,0.17,0.17,0.16,0.16,0.15
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-31,0.39,0.3,0.3,0.31,0.32,0.32
2020-06-01,1.5,1.52,1.52,1.52,1.51,1.51
2020-06-02,0.56,0.59,0.59,0.59,0.59,0.59
2020-06-03,0.85,1.36,1.32,1.29,1.25,1.2
2020-06-04,1.28,2.19,2.13,2.07,2.02,1.95
2020-06-05,1.27,1.37,1.36,1.36,1.35,1.34
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,0.01,0.0,0.0,0.0,0.0,0.0
2020-06-12,0.03,0.01,0.01,0.01,0.01,0.01
2020-06-13,1.22,2.22,2.16,2.1,2.04,1.97
2020-06-14,2.76,4.39,4.3,4.21,4.12,4.02
2020-06-15,0.44,0.32,0.32,0.32,0.32,0.32
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.32,0.45,0.44,0.43,0.41,0.4
2020-07-02,0.28,0.6,0.59,0.57,0.56,0.54
2020-07-03,0.04,0.03,0.03,0.03,0.03,0.03
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,1.45,2.17,2.12,2.08,2.03,1.98
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.24,0.55,0.54,0.52,0.5,0.48
2020-07-13,0.52,0.38,0.38,0.38,0.38,0.39
2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,0.36,0.29,0.29,0.28,0.28,0.27
2020-07-16,0.47,0.59,0.59,0.6,0.6,0.6
2020-07-17,0.68,1.23,1.21,1.2,1.19,1.17
2020-07-18,0.2,0.34,0.34,0.34,0.33,0.33
2020-07-19,0.13,0.19,0.19,0.18,0.18,0.18
2020-07-20,0.14,0.14,0.14,0.14,0.14,0.14
2020-07-21,0.01,0.0,0.0,0.01,0.01,0.01
2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,0.03,0.03,0.03,0.03,0.03,0.03
2020-07-24,0.01,0.0,0.0,0.0,0.0,0.0
2020-07-25,0.03,0.04,0.04,0.04,0.04,0.04
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,0.02,0.04,0.04,0.04,0.04,0.04
2020-07-28,1.33,2.15,2.1,2.04,1.99,1.93
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.04,0.03,0.03,0.03,0.03,0.03
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,0.13,0.1,0.1,0.09,0.09,0.09
2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,0.42,0.85,0.83,0.8,0.78,0.75
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.02,0.01,0.01,0.01,0.01,0.01
2020-08-15,0.05,0.1,0.1,0.09,0.09,0.09
2020-08-16,0.01,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,0.09,0.05,0.05,0.05,0.05,0.05
2020-08-19,0.01,0.0,0.0,0.0,0.0,0.0
2020-08-20,0.69,0.81,0.79,0.77,0.75,0.73
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22,0.02,0.02,0.02,0.02,0.01,0.01
2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,0.05,0.02,0.02,0.02,0.02,0.02
2020-08-27,0.04,0.02,0.02,0.02,0.02,0.02
2020-08-28,0.18,0.39,0.38,0.36,0.35,0.34
2020-08-29,0.1,0.06,0.06,0.06,0.06,0.06
2020-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,0.37,0.37,0.36,0.36,0.35,0.34
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.05,0.05,0.04,0.04,0.04,0.04
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,0.01,0.0,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,0.4,0.6,0.58,0.56,0.54,0.52
2020-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,0.24,0.15,0.15,0.15,0.15,0.15
2020-09-17,0.36,0.3,0.3,0.3,0.3,0.3
2020-09-18,0.19,0.23,0.23,0.23,0.22,0.22
2020-09-19,0.07,0.06,0.06,0.06,0.06,0.06
2020-09-20,0.18,0.15,0.15,0.15,0.15,0.15
2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,0.06,0.06,0.06,0.06,0.05,0.05
2020-09-23,0.11,0.1,0.1,0.1,0.1,0.09
2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.06,0.12,0.11,0.11,0.11,0.1
2020-09-27,0.03,0.03,0.03,0.02,0.02,0.02
2020-09-28,0.02,0.02,0.01,0.01,0.01,0.01
2020-09-29,0.22,0.25,0.24,0.24,0.23,0.22
2020-09-30,0.47,0.8,0.78,0.76,0.74,0.71
2020-10-01,0.1,0.06,0.06,0.06,0.06,0.06
2020-10-02,0.01,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.04,0.02,0.02,0.02,0.02,0.03
2020-10-05,0.01,0.01,0.01,0.01,0.01,0.01
2020-10-06,0.06,0.12,0.13,0.13,0.13,0.14
2020-10-07,0.1,0.02,0.02,0.02,0.02,0.02
2020-10-08,0.07,0.01,0.01,0.01,0.01,0.01
2020-10-09,1.4,1.13,1.13,1.13,1.12,1.11
2020-10-10,2.3,3.7,3.66,3.63,3.59,3.55
2020-10-11,5.3,9.14,9.01,8.88,8.74,8.59
2020-10-12,0.22,0.2,0.2,0.21,0.21,0.21
2020-10-13,3.24,1.69,1.72,1.76,1.8,1.84
2020-10-14,0.4,0.17,0.18,0.18,0.19,0.2
2020-10-15,1.02,0.38,0.38,0.38,0.38,0.37
2020-10-16,0.01,0.01,0.01,0.01,0.01,0.01
2020-10-17,0.07,0.03,0.04,0.04,0.04,0.04
2020-10-18,0.03,0.02,0.02,0.02,0.02,0.02
2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.01,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,0.02,0.01,0.01,0.01,0.02,0.02
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.01,0.01,0.01,0.01,0.01,0.01
2020-10-26,0.42,0.34,0.34,0.34,0.33,0.33
2020-10-27,1.19,1.32,1.3,1.28,1.26,1.23
2020-10-28,1.26,1.74,1.72,1.7,1.68,1.65
2020-10-29,0.03,0.04,0.04,0.04,0.03,0.03
2020-10-30,0.97,0.69,0.69,0.68,0.68,0.68
2020-10-31,4.31,3.63,3.62,3.62,3.61,3.6
2020-11-01,0.36,0.23,0.23,0.23,0.23,0.22
2020-11-02,0.35,0.33,0.33,0.33,0.33,0.33
2020-11-03,0.01,0.01,0.01,0.01,0.01,0.01
2020-11-04,0.03,0.01,0.01,0.01,0.01,0.01
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.04,0.05,0.05,0.04,0.04,0.04
2020-11-10,0.03,0.06,0.06,0.06,0.06,0.05
2020-11-11,1.04,2.2,2.17,2.13,2.1,2.06
2020-11-12,1.47,1.67,1.66,1.64,1.63,1.6
2020-11-13,4.13,1.49,1.51,1.52,1.52,1.52
2020-11-14,1.12,0.38,0.38,0.39,0.39,0.39
2020-11-15,2.49,1.01,1.03,1.04,1.05,1.06
2020-11-16,0.13,0.03,0.03,0.03,0.03,0.03
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,0.01,0.02,0.02,0.02,0.02,0.02
2020-11-20,0.4,0.94,0.92,0.9,0.87,0.84
2020-11-21,0.18,0.14,0.14,0.15,0.16,0.16
2020-11-22,0.03,0.01,0.01,0.01,0.01,0.01
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,0.02,0.02,0.02,0.02,0.02,0.01
2020-11-26,4.74,6.63,6.59,6.56,6.53,6.52
2020-11-27,1.85,2.69,2.65,2.61,2.57,2.53
2020-11-28,0.21,0.28,0.28,0.28,0.28,0.27
2020-11-29,0.49,0.48,0.47,0.46,0.45,0.44
2020-11-30,4.01,5.08,5.01,4.94,4.86,4.76
2020-12-01,14.51,11.4,11.41,11.4,11.36,11.27
2020-12-02,8.73,12.88,12.83,12.8,12.79,12.83
2020-12-03,23.15,23.57,23.62,23.65,23.68,23.7
2020-12-04,3.15,4.6,4.62,4.65,4.69,4.75
2020-12-05,3.62,5.4,5.31,5.22,5.13,5.02
2020-12-06,3.4,5.49,5.37,5.24,5.11,4.96
2020-12-07,12.45,18.49,18.44,18.42,18.42,18.49
2020-12-08,2.99,3.32,3.34,3.35,3.36,3.37
2020-12-09,2.65,3.62,3.62,3.63,3.63,3.63
2020-12-10,7.32,9.13,9.11,9.09,9.06,9.03
2020-12-11,9.63,9.73,9.78,9.82,9.87,9.93
2020-12-12,4.01,2.91,2.9,2.89,2.87,2.83
2020-12-13,4.89,5.42,5.41,5.41,5.42,5.45
2020-12-14,6.58,6.82,6.85,6.89,6.93,6.99
2020-12-15,3.11,1.85,1.87,1.89,1.91,1.93
2020-12-16,9.26,10.08,10.05,10.02,9.99,9.96
2020-12-17,6.4,5.59,5.6,5.61,5.63,5.63
2020-12-18,2.04,0.96,0.97,0.97,0.97,0.97
2020-12-19,3.73,3.35,3.37,3.4,3.43,3.48
2020-12-20,3.53,4.6,4.53,4.46,4.38,4.28
2020-12-21,5.71,4.85,4.9,4.95,5.0,5.08
2020-12-22,3.44,2.48,2.51,2.54,2.57,2.6
2020-12-23,0.79,0.59,0.59,0.6,0.6,0.6
2020-12-24,2.18,2.3,2.28,2.26,2.24,2.21
2020-12-25,12.71,11.15,11.18,11.21,11.23,11.24
2020-12-26,6.99,5.54,5.6,5.66,5.72,5.78
2020-12-27,2.22,2.07,2.09,2.11,2.13,2.17
2020-12-28,2.74,1.65,1.67,1.7,1.72,1.76
2020-12-29,4.85,3.47,3.49,3.5,3.5,3.49
2020-12-30,10.52,8.83,8.82,8.79,8.75,8.67
2020-12-31,13.57,14.35,14.32,14.3,14.26,14.23
2021-01-01,16.33,18.92,18.92,18.93,18.94,18.97
2021-01-02,7.48,5.12,5.12,5.11,5.09,5.05
2021-01-03,1.74,0.75,0.75,0.76,0.75,0.75
2021-01-04,8.16,6.83,6.78,6.73,6.66,6.56
2021-01-05,11.47,8.82,8.88,8.94,9.0,9.06
2021-01-06,4.38,2.74,2.75,2.76,2.77,2.75
2021-01-07,4.17,5.7,5.58,5.45,5.32,5.17
2021-01-08,6.79,5.53,5.63,5.74,5.86,6.02
2021-01-09,16.24,12.17,12.33,12.49,12.66,12.86
2021-01-10,9.33,11.77,11.73,11.7,11.69,11.69
2021-01-11,13.43,11.49,11.5,11.49,11.48,11.45
2021-01-12,16.0,13.23,13.26,13.28,13.31,13.31
2021-01-13,22.11,19.94,19.97,20.01,20.08,20.21
2021-01-14,12.91,11.36,11.4,11.45,11.5,11.55
2021-01-15,12.93,12.47,12.41,12.34,12.27,12.17
2021-01-16,4.24,5.84,5.83,5.82,5.81,5.8
2021-01-17,4.23,4.88,4.87,4.87,4.86,4.84
2021-01-18,10.11,12.82,12.72,12.62,12.52,12.42
2021-01-19,13.04,12.68,12.64,12.59,12.54,12.45
2021-01-20,8.12,5.53,5.58,5.62,5.67,5.73
2021-01-21,7.07,6.99,6.96,6.93,6.9,6.83
2021-01-22,19.78,23.26,23.04,22.82,22.6,22.36
2021-01-23,20.91,11.98,12.14,12.28,12.41,12.52
2021-01-24,8.34,6.18,6.19,6.19,6.17,6.13
2021-01-25,24.69,27.37,27.39,27.42,27.46,27.56
2021-01-26,7.02,5.21,5.2,5.2,5.18,5.15
2021-01-27,5.81,6.11,6.13,6.15,6.19,6.25
2021-01-28,4.81,4.88,4.84,4.81,4.78,4.73
2021-01-29,15.47,13.75,13.64,13.52,13.37,13.16
2021-01-30,10.47,9.91,10.0,10.08,10.18,10.32
2021-01-31,5.95,5.31,5.28,5.26,5.23,5.22
2021-02-01,14.92,10.81,10.81,10.79,10.75,10.67
2021-02-02,8.49,7.28,7.33,7.38,7.43,7.5
2021-02-03,4.81,6.47,6.44,6.42,6.42,6.45
2021-02-04,3.76,4.41,4.36,4.3,4.24,4.15
2021-02-05,2.21,2.76,2.72,2.67,2.62,2.56
2021-02-06,4.71,3.89,3.9,3.91,3.91,3.91
2021-02-07,7.6,5.32,5.37,5.43,5.48,5.53
2021-02-08,7.46,6.2,6.2,6.19,6.18,6.15
2021-02-09,19.63,16.47,16.5,16.53,16.56,16.58
2021-02-10,17.97,14.42,14.62,14.82,15.03,15.28
2021-02-11,17.19,10.74,10.84,10.94,11.02,11.07
2021-02-12,15.06,10.34,10.48,10.62,10.77,10.94
2021-02-13,3.17,3.3,3.29,3.27,3.26,3.24
2021-02-14,4.85,4.06,4.0,3.94,3.88,3.8
2021-02-15,2.08,2.74,2.67,2.61,2.54,2.47
2021-02-16,7.4,9.73,9.67,9.63,9.6,9.61
2021-02-17,16.56,16.72,16.74,16.76,16.78,16.8
2021-02-18,23.01,25.08,25.17,25.28,25.41,25.59
2021-02-19,7.12,7.08,7.11,7.15,7.18,7.22
2021-02-20,5.76,4.97,5.02,5.07,5.12,5.18
2021-02-21,6.77,5.99,6.06,6.14,6.22,6.31
2021-02-22,18.9,15.25,15.36,15.48,15.59,15.71
2021-02-23,11.28,7.75,7.84,7.93,8.01,8.1
2021-02-24,9.3,7.57,7.6,7.64,7.68,7.72
2021-02-25,4.85,5.04,5.05,5.07,5.1,5.15
2021-02-26,4.64,5.09,5.08,5.07,5.06,5.07
2021-02-27,3.59,3.19,3.18,3.17,3.16,3.12
2021-02-28,9.18,10.51,10.57,10.63,10.69,10.76
2021-03-01,8.3,3.09,3.11,3.14,3.16,3.16
2021-03-02,1.62,0.92,0.92,0.93,0.93,0.93
2021-03-03,6.9,3.03,3.05,3.06,3.06,3.05
2021-03-04,24.17,18.68,18.77,18.87,18.97,19.08
2021-03-05,14.81,18.67,18.6,18.54,18.5,18.5
2021-03-06,13.56,8.47,8.57,8.68,8.78,8.9
2021-03-07,13.26,5.55,5.61,5.66,5.7,5.71
2021-03-08,26.0,16.15,16.44,16.73,17.05,17.41
2021-03-09,7.58,6.24,6.32,6.41,6.51,6.63
2021-03-10,15.25,18.22,18.12,18.03,17.93,17.81
2021-03-11,7.38,8.33,8.28,8.22,8.16,8.07
2021-03-12,7.14,11.54,11.46,11.4,11.34,11.29
2021-03-13,9.2,7.7,7.66,7.62,7.56,7.47
2021-03-14,7.58,2.7,2.72,2.73,2.74,2.74
2021-03-15,3.49,2.78,2.85,2.92,3.0,3.11
2021-03-16,3.35,2.31,2.34,2.37,2.39,2.39
2021-03-17,8.73,5.94,5.97,5.99,6.0,5.97
2021-03-18,12.28,12.62,12.7,12.79,12.89,13.03
2021-03-19,18.28,22.67,22.66,22.69,22.77,22.95
2021-03-20,17.8,17.59,17.48,17.37,17.23,17.03
2021-03-21,5.39,6.36,6.35,6.34,6.33,6.3
