Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1990-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-08,0.03,0.05,0.05,0.05,0.05,0.05
1990-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-26,0.04,0.07,0.07,0.07,0.07,0.07
1990-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-02,0.86,0.43,0.42,0.41,0.4,0.4
1990-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-20,1.97,2.36,2.37,2.37,2.38,2.38
1990-07-21,2.13,2.58,2.58,2.59,2.59,2.58
1990-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-26,0.05,0.07,0.08,0.08,0.08,0.08
1990-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-31,1.02,0.52,0.5,0.49,0.48,0.47
1990-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-10,0.71,0.93,0.95,0.96,0.98,0.99
1990-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-13,1.05,0.74,0.73,0.72,0.71,0.7
1990-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-28,1.7,2.07,2.09,2.11,2.13,2.15
1990-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-30,0.34,0.16,0.16,0.15,0.15,0.15
1990-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-20,0.29,0.18,0.18,0.18,0.18,0.18
1990-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-29,0.23,0.25,0.25,0.25,0.25,0.25
1990-09-30,0.08,0.01,0.01,0.01,0.01,0.01
1990-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-21,0.48,0.48,0.48,0.49,0.49,0.5
1990-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-25,6.12,6.86,6.85,6.84,6.83,6.8
1990-10-26,2.62,1.91,1.92,1.93,1.94,1.96
1990-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-17,6.57,6.52,6.5,6.49,6.48,6.46
1990-11-18,0.04,0.02,0.02,0.02,0.02,0.02
1990-11-19,0.11,0.13,0.13,0.14,0.14,0.14
1990-11-20,5.46,5.09,5.07,5.06,5.04,5.03
1990-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-22,5.95,5.84,5.82,5.81,5.79,5.78
1990-11-23,9.88,9.75,9.71,9.68,9.64,9.6
1990-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-25,9.12,8.96,8.93,8.9,8.87,8.84
1990-11-26,2.14,1.9,1.92,1.93,1.95,1.97
1990-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-01,0.09,0.19,0.19,0.19,0.19,0.19
1990-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-08,2.67,1.72,1.68,1.65,1.61,1.58
1990-12-09,18.83,18.34,18.33,18.31,18.3,18.29
1990-12-10,0.89,1.11,1.1,1.09,1.09,1.08
1990-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-12,1.5,1.8,1.81,1.82,1.84,1.86
1990-12-13,2.89,2.27,2.24,2.2,2.17,2.13
1990-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-15,7.39,6.96,6.9,6.84,6.77,6.71
1990-12-16,6.48,6.07,6.07,6.07,6.07,6.07
1990-12-17,0.56,0.92,0.94,0.96,0.97,0.99
1990-12-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-19,20.02,19.97,19.97,19.97,19.96,19.96
1990-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-21,6.46,6.16,6.17,6.17,6.17,6.16
1990-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-23,4.17,4.67,4.66,4.64,4.63,4.62
1990-12-24,5.55,5.8,5.87,5.94,6.0,6.08
1990-12-25,7.38,7.82,7.82,7.81,7.81,7.81
1990-12-26,13.25,13.07,13.1,13.13,13.16,13.2
1990-12-27,0.29,0.24,0.24,0.25,0.25,0.26
1990-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-12-30,22.94,22.81,22.77,22.73,22.69,22.64
1990-12-31,19.66,19.74,19.77,19.81,19.84,19.88
1991-01-01,13.12,11.91,12.0,12.08,12.16,12.25
1991-01-02,15.43,18.02,18.05,18.09,18.13,18.17
1991-01-03,28.0,28.85,28.87,28.89,28.91,28.94
1991-01-04,22.32,22.43,22.37,22.32,22.26,22.19
1991-01-05,14.99,15.8,15.82,15.84,15.87,15.89
1991-01-06,0.14,0.03,0.03,0.03,0.03,0.04
1991-01-07,1.65,1.85,1.86,1.86,1.87,1.87
1991-01-08,2.06,1.11,1.1,1.08,1.06,1.05
1991-01-09,5.66,7.05,7.13,7.22,7.31,7.41
1991-01-10,48.55,49.73,49.73,49.72,49.72,49.72
1991-01-11,22.88,23.18,23.21,23.25,23.29,23.34
1991-01-12,13.58,13.28,13.26,13.25,13.23,13.22
1991-01-13,2.99,3.42,3.48,3.54,3.59,3.65
1991-01-14,18.3,18.88,18.86,18.85,18.83,18.83
1991-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1991-01-16,13.04,14.14,14.23,14.32,14.41,14.51
1991-01-17,29.65,30.54,30.6,30.66,30.73,30.79
1991-01-18,1.61,1.27,1.25,1.23,1.21,1.2
1991-01-19,3.69,4.67,4.71,4.75,4.8,4.83
1991-01-20,6.03,5.65,5.62,5.59,5.56,5.53
1991-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-01-23,5.99,6.39,6.39,6.38,6.36,6.35
1991-01-24,1.44,1.58,1.6,1.63,1.66,1.68
1991-01-25,8.97,8.92,8.91,8.9,8.89,8.88
1991-01-26,1.15,1.2,1.19,1.18,1.17,1.16
1991-01-27,0.61,0.25,0.25,0.25,0.24,0.24
1991-01-28,8.5,8.95,9.0,9.06,9.12,9.18
1991-01-29,10.02,9.92,9.89,9.85,9.82,9.79
1991-01-30,3.66,3.84,3.84,3.85,3.86,3.87
1991-01-31,0.0,0.0,0.0,0.0,0.0,0.0
1991-02-01,2.06,2.63,2.63,2.64,2.65,2.66
1991-02-02,20.7,21.22,21.24,21.27,21.3,21.32
1991-02-03,1.76,1.3,1.28,1.25,1.22,1.2
1991-02-04,18.71,19.74,19.74,19.74,19.73,19.73
1991-02-05,10.96,10.19,10.18,10.17,10.17,10.17
1991-02-06,10.85,11.02,11.04,11.06,11.08,11.09
1991-02-07,2.38,1.77,1.74,1.72,1.69,1.66
1991-02-08,12.43,13.2,13.22,13.24,13.26,13.26
1991-02-09,17.94,18.32,18.38,18.44,18.5,18.56
1991-02-10,22.43,22.45,22.43,22.41,22.38,22.36
1991-02-11,2.16,2.01,2.01,2.02,2.02,2.02
1991-02-12,3.99,4.24,4.23,4.23,4.23,4.24
1991-02-13,5.41,4.58,4.56,4.54,4.53,4.51
1991-02-14,24.21,24.98,24.99,24.99,24.99,24.99
1991-02-15,15.91,15.7,15.66,15.61,15.56,15.51
1991-02-16,5.26,5.71,5.69,5.66,5.64,5.61
1991-02-17,9.32,9.58,9.59,9.61,9.63,9.65
1991-02-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-02-19,7.2,7.21,7.22,7.23,7.25,7.27
1991-02-20,3.3,2.26,2.25,2.24,2.22,2.21
1991-02-21,0.0,0.0,0.0,0.0,0.0,0.0
1991-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1991-02-23,4.08,4.33,4.35,4.36,4.38,4.38
1991-02-24,2.24,2.04,2.04,2.05,2.05,2.07
1991-02-25,10.09,9.82,9.81,9.8,9.8,9.79
1991-02-26,16.79,16.19,16.21,16.24,16.27,16.3
1991-02-27,15.4,15.74,15.71,15.68,15.66,15.64
1991-02-28,2.09,2.7,2.7,2.7,2.71,2.71
1991-03-01,5.21,6.18,6.17,6.16,6.15,6.14
1991-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1991-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1991-03-04,4.98,4.45,4.39,4.34,4.28,4.22
1991-03-05,3.36,3.35,3.42,3.5,3.58,3.68
1991-03-06,2.96,2.74,2.79,2.83,2.88,2.94
1991-03-07,4.4,4.96,4.97,4.97,4.98,4.99
1991-03-08,21.32,21.48,21.48,21.49,21.49,21.51
1991-03-09,46.52,45.42,45.4,45.39,45.39,45.41
1991-03-10,18.98,19.1,19.14,19.18,19.23,19.27
1991-03-11,5.26,4.52,4.48,4.45,4.43,4.42
1991-03-12,0.12,0.02,0.02,0.03,0.03,0.03
1991-03-13,0.15,0.12,0.12,0.12,0.12,0.13
1991-03-14,0.12,0.19,0.18,0.18,0.17,0.17
1991-03-15,10.02,10.2,10.21,10.23,10.24,10.27
1991-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1991-03-17,1.78,1.05,1.03,1.0,0.98,0.95
1991-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1991-03-19,0.91,0.65,0.63,0.61,0.59,0.57
1991-03-20,9.83,9.7,9.7,9.7,9.71,9.72
1991-03-21,6.1,5.96,5.98,6.0,6.03,6.06
1991-03-22,3.98,4.57,4.58,4.58,4.59,4.59
