Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-04-09,25.6,25.78,25.78,25.78,25.78,25.78
1960-04-10,25.49,25.56,25.56,25.55,25.54,25.53
1960-04-11,23.72,23.22,23.2,23.18,23.16,23.13
1960-04-12,22.99,23.01,23.0,22.99,22.98,22.96
1960-04-13,23.66,23.51,23.51,23.5,23.49,23.48
1960-04-14,25.04,25.16,25.14,25.13,25.12,25.1
1960-04-15,24.85,25.08,25.08,25.07,25.07,25.07
1960-04-16,24.15,24.28,24.28,24.29,24.29,24.29
1960-04-17,24.31,24.25,24.24,24.24,24.24,24.23
1960-04-18,24.66,24.82,24.82,24.82,24.83,24.83
1960-04-19,25.23,25.5,25.5,25.49,25.49,25.49
1960-04-20,25.4,25.75,25.74,25.74,25.73,25.74
1960-04-21,26.46,26.97,26.96,26.95,26.94,26.93
1960-04-22,27.15,27.85,27.84,27.83,27.82,27.81
1960-04-23,26.83,27.43,27.42,27.42,27.41,27.41
1960-04-24,27.21,27.79,27.78,27.77,27.76,27.75
1960-04-25,26.0,26.22,26.22,26.22,26.22,26.22
1960-04-26,24.0,23.8,23.8,23.8,23.8,23.81
1960-04-27,22.42,22.16,22.16,22.16,22.16,22.16
1960-04-28,21.97,21.68,21.68,21.67,21.66,21.65
1960-04-29,23.04,22.93,22.93,22.93,22.93,22.93
1960-04-30,23.93,24.19,24.18,24.18,24.17,24.16
1960-05-01,24.03,24.14,24.13,24.13,24.13,24.13
1960-05-02,24.49,24.78,24.77,24.76,24.76,24.76
1960-05-03,24.12,24.42,24.43,24.43,24.44,24.45
1960-05-04,23.96,24.14,24.15,24.16,24.17,24.19
1960-05-05,24.4,24.62,24.62,24.63,24.64,24.65
1960-05-06,25.43,25.9,25.89,25.87,25.86,25.85
1960-05-07,25.98,26.48,26.46,26.45,26.44,26.43
1960-05-08,26.63,27.29,27.28,27.26,27.25,27.25
1960-05-09,27.04,27.79,27.77,27.76,27.75,27.75
1960-05-10,27.28,28.2,28.18,28.15,28.13,28.11
1960-05-11,27.67,28.6,28.57,28.54,28.51,28.49
1960-05-12,27.66,28.62,28.6,28.57,28.55,28.52
1960-05-13,27.5,28.2,28.18,28.16,28.13,28.11
1960-05-14,27.79,28.59,28.56,28.53,28.5,28.47
1960-05-15,28.07,28.53,28.52,28.51,28.5,28.49
1960-05-16,25.09,25.24,25.24,25.25,25.25,25.26
1960-05-17,24.07,24.01,24.02,24.03,24.05,24.07
1960-05-18,23.57,23.63,23.64,23.65,23.66,23.67
1960-05-19,23.0,23.39,23.38,23.37,23.36,23.35
1960-05-20,23.54,23.79,23.78,23.78,23.77,23.77
1960-05-21,24.03,24.47,24.46,24.46,24.45,24.44
1960-05-22,24.82,25.23,25.23,25.22,25.22,25.22
1960-05-23,25.53,26.22,26.2,26.18,26.16,26.15
1960-05-24,26.42,27.02,27.0,26.98,26.96,26.94
1960-05-25,27.21,28.06,28.04,28.02,28.01,27.99
1960-05-26,23.28,22.7,22.71,22.73,22.74,22.76
1960-05-27,22.45,22.47,22.48,22.48,22.48,22.48
1960-05-28,21.77,22.02,22.03,22.03,22.04,22.05
1960-05-29,22.38,22.48,22.48,22.49,22.49,22.51
1960-05-30,22.77,22.64,22.63,22.62,22.62,22.6
1960-05-31,23.3,23.24,23.23,23.22,23.22,23.21
1960-06-01,22.37,22.49,22.47,22.46,22.45,22.43
1960-06-02,23.56,23.93,23.93,23.93,23.93,23.93
1960-06-03,23.09,23.14,23.14,23.14,23.14,23.15
1960-06-04,21.6,21.44,21.44,21.44,21.45,21.45
1960-06-05,20.28,19.95,19.96,19.96,19.97,19.98
1960-06-06,23.27,23.64,23.63,23.62,23.61,23.59
1960-06-07,24.12,24.38,24.37,24.35,24.34,24.33
1960-06-08,24.28,24.55,24.55,24.55,24.55,24.55
1960-06-09,23.67,23.88,23.87,23.86,23.84,23.83
1960-06-10,24.04,24.36,24.34,24.33,24.32,24.31
1960-06-11,23.0,23.2,23.21,23.21,23.22,23.23
1960-06-12,22.39,22.46,22.46,22.47,22.47,22.48
1960-06-13,22.22,22.3,22.3,22.3,22.3,22.3
1960-06-14,22.57,22.7,22.71,22.72,22.73,22.75
1960-06-15,20.88,20.47,20.48,20.49,20.49,20.5
1960-06-16,21.96,22.28,22.29,22.29,22.29,22.3
1960-06-17,22.14,22.28,22.27,22.27,22.26,22.26
1960-06-18,23.06,23.3,23.3,23.29,23.28,23.27
1960-06-19,23.91,24.18,24.17,24.17,24.17,24.16
1960-06-20,23.84,24.28,24.27,24.25,24.24,24.22
1960-06-21,24.23,24.71,24.7,24.68,24.67,24.65
1960-06-22,24.31,24.8,24.79,24.77,24.75,24.74
1960-06-23,24.13,24.84,24.82,24.8,24.78,24.76
1960-06-24,22.75,22.74,22.75,22.77,22.78,22.8
1960-06-25,23.01,23.21,23.21,23.2,23.2,23.2
1960-06-26,22.88,23.18,23.17,23.16,23.16,23.15
1960-06-27,22.65,22.69,22.7,22.72,22.74,22.76
1960-06-28,22.68,22.87,22.88,22.88,22.89,22.9
1960-06-29,22.95,23.15,23.16,23.17,23.18,23.19
1960-06-30,21.59,21.34,21.36,21.39,21.41,21.44
1960-07-01,20.56,20.43,20.44,20.46,20.48,20.5
1960-07-02,19.41,19.22,19.22,19.22,19.22,19.22
1960-07-03,20.24,20.23,20.23,20.22,20.22,20.22
1960-07-04,20.29,20.18,20.18,20.17,20.17,20.17
1960-07-05,19.64,19.65,19.66,19.68,19.69,19.71
1960-07-06,19.52,19.44,19.43,19.43,19.42,19.42
1960-07-07,20.76,20.87,20.86,20.85,20.84,20.83
1960-07-08,21.66,21.61,21.61,21.61,21.6,21.6
1960-07-09,20.56,20.4,20.4,20.4,20.4,20.4
1960-07-10,20.41,20.44,20.43,20.43,20.42,20.42
1960-07-11,21.11,21.36,21.35,21.35,21.34,21.33
1960-07-12,21.55,21.71,21.7,21.7,21.69,21.68
1960-07-13,22.18,22.39,22.39,22.4,22.4,22.41
1960-07-14,22.9,23.01,23.01,23.01,23.01,23.02
1960-07-15,24.02,24.46,24.46,24.46,24.45,24.45
1960-07-16,24.33,24.7,24.69,24.69,24.69,24.68
1960-07-17,24.75,25.19,25.18,25.17,25.16,25.14
1960-07-18,25.01,25.58,25.57,25.56,25.55,25.54
1960-07-19,26.42,27.52,27.5,27.48,27.47,27.45
1960-07-20,24.35,24.1,24.13,24.16,24.19,24.23
1960-07-21,21.39,21.14,21.15,21.17,21.19,21.21
1960-07-22,19.4,19.03,19.04,19.06,19.08,19.1
1960-07-23,18.24,17.9,17.91,17.91,17.91,17.91
1960-07-24,18.79,18.55,18.55,18.55,18.56,18.56
1960-07-25,19.08,18.96,18.98,18.99,19.01,19.04
1960-07-26,19.18,19.17,19.17,19.17,19.17,19.17
1960-07-27,19.97,19.93,19.93,19.93,19.93,19.93
1960-07-28,20.49,20.5,20.51,20.51,20.51,20.52
1960-07-29,21.34,21.46,21.46,21.45,21.45,21.45
1960-07-30,22.34,22.83,22.82,22.8,22.79,22.77
1960-07-31,23.53,24.2,24.18,24.16,24.15,24.12
1960-08-01,23.15,23.43,23.4,23.38,23.35,23.32
1960-08-02,23.73,24.27,24.25,24.23,24.21,24.2
1960-08-03,23.77,24.31,24.3,24.28,24.27,24.26
1960-08-04,23.75,24.16,24.15,24.15,24.14,24.14
1960-08-05,23.46,23.77,23.78,23.78,23.79,23.8
1960-08-06,23.67,24.13,24.12,24.12,24.12,24.12
1960-08-07,25.0,25.72,25.71,25.7,25.69,25.68
1960-08-08,25.86,26.69,26.68,26.67,26.65,26.65
1960-08-09,25.02,25.79,25.77,25.74,25.72,25.69
1960-08-10,23.97,24.46,24.46,24.45,24.44,24.44
1960-08-11,23.98,24.58,24.56,24.55,24.53,24.51
1960-08-12,23.34,23.88,23.86,23.84,23.83,23.81
1960-08-13,23.13,23.62,23.59,23.56,23.53,23.49
1960-08-14,24.85,25.37,25.36,25.34,25.33,25.31
1960-08-15,25.73,26.5,26.48,26.47,26.46,26.45
1960-08-16,26.07,26.85,26.83,26.82,26.8,26.79
1960-08-17,25.5,26.15,26.14,26.13,26.12,26.11
1960-08-18,24.6,25.09,25.08,25.07,25.06,25.05
1960-08-19,23.58,23.94,23.93,23.92,23.92,23.91
1960-08-20,24.98,25.66,25.65,25.64,25.63,25.63
1960-08-21,26.39,27.19,27.17,27.15,27.13,27.11
1960-08-22,26.18,26.88,26.87,26.87,26.87,26.87
1960-08-23,23.56,23.39,23.39,23.4,23.4,23.41
1960-08-24,23.68,24.03,24.02,24.01,23.99,23.98
1960-08-25,24.11,24.57,24.56,24.54,24.53,24.52
1960-08-26,24.31,24.72,24.71,24.69,24.68,24.66
1960-08-27,25.04,25.62,25.6,25.58,25.55,25.52
1960-08-28,25.81,26.41,26.39,26.38,26.36,26.35
1960-08-29,25.99,26.61,26.6,26.58,26.56,26.54
1960-08-30,26.1,26.6,26.59,26.59,26.58,26.57
1960-08-31,26.58,27.16,27.14,27.13,27.12,27.11
1960-09-01,25.83,25.98,25.98,25.98,25.98,25.98
1960-09-02,25.98,26.23,26.22,26.21,26.2,26.18
1960-09-03,27.72,28.77,28.75,28.73,28.72,28.7
1960-09-04,28.68,29.67,29.65,29.63,29.61,29.6
1960-09-05,28.33,29.24,29.22,29.2,29.19,29.17
1960-09-06,27.56,28.25,28.23,28.2,28.18,28.14
1960-09-07,26.63,27.6,27.57,27.54,27.51,27.49
1960-09-08,27.98,28.88,28.86,28.84,28.81,28.79
1960-09-09,24.54,23.76,23.78,23.81,23.83,23.86
1960-09-10,24.58,25.3,25.3,25.31,25.31,25.33
1960-09-11,25.47,26.0,25.99,25.99,25.99,25.99
1960-09-12,25.83,26.49,26.48,26.47,26.46,26.46
1960-09-13,25.55,26.12,26.11,26.1,26.1,26.09
1960-09-14,26.21,26.57,26.57,26.57,26.56,26.56
1960-09-15,24.78,24.89,24.88,24.87,24.86,24.85
1960-09-16,25.14,25.7,25.71,25.72,25.72,25.74
1960-09-17,24.64,24.92,24.89,24.86,24.84,24.8
1960-09-18,25.23,25.44,25.44,25.44,25.44,25.44
1960-09-19,25.99,26.54,26.52,26.51,26.49,26.48
1960-09-20,26.7,27.28,27.26,27.25,27.23,27.2
1960-09-21,27.77,28.41,28.39,28.37,28.35,28.33
1960-09-22,27.76,28.21,28.19,28.16,28.13,28.1
1960-09-23,25.51,25.21,25.23,25.25,25.27,25.29
1960-09-24,24.36,24.39,24.4,24.41,24.41,24.42
1960-09-25,25.36,25.76,25.76,25.76,25.76,25.77
1960-09-26,25.99,26.55,26.55,26.55,26.56,26.57
1960-09-27,26.87,27.46,27.45,27.45,27.45,27.45
1960-09-28,27.83,28.48,28.47,28.47,28.46,28.45
1960-09-29,28.84,29.59,29.58,29.57,29.57,29.56
1960-09-30,29.86,30.94,30.92,30.9,30.88,30.86
1960-10-01,27.44,27.14,27.17,27.21,27.24,27.29
1960-10-02,25.54,25.5,25.51,25.51,25.52,25.53
1960-10-03,27.07,27.73,27.72,27.71,27.7,27.68
1960-10-04,28.1,28.84,28.82,28.81,28.79,28.77
1960-10-05,27.62,28.17,28.16,28.15,28.14,28.12
1960-10-06,27.23,27.48,27.49,27.49,27.49,27.49
1960-10-07,27.37,27.6,27.59,27.58,27.56,27.55
1960-10-08,29.62,30.39,30.36,30.34,30.32,30.29
1960-10-09,30.26,31.3,31.27,31.25,31.22,31.19
1960-10-10,30.61,31.72,31.69,31.66,31.63,31.59
1960-10-11,30.34,31.69,31.65,31.62,31.58,31.55
1960-10-12,29.53,30.44,30.41,30.38,30.35,30.32
1960-10-13,29.95,30.81,30.79,30.77,30.76,30.74
1960-10-14,30.29,31.12,31.09,31.07,31.04,31.01
1960-10-15,29.92,30.71,30.69,30.68,30.67,30.66
1960-10-16,29.64,30.47,30.45,30.43,30.41,30.39
1960-10-17,29.72,30.45,30.43,30.42,30.4,30.38
1960-10-18,29.41,29.85,29.84,29.83,29.81,29.8
1960-10-19,28.84,29.25,29.23,29.21,29.19,29.17
1960-10-20,28.86,29.55,29.53,29.51,29.49,29.47
1960-10-21,28.96,29.73,29.7,29.68,29.65,29.62
1960-10-22,30.11,30.82,30.8,30.78,30.75,30.73
1960-10-23,30.53,31.65,31.62,31.58,31.54,31.5
1960-10-24,30.69,31.89,31.86,31.82,31.79,31.75
1960-10-25,30.14,31.18,31.14,31.11,31.07,31.03
1960-10-26,30.72,31.96,31.93,31.9,31.86,31.82
1960-10-27,30.3,31.22,31.19,31.16,31.14,31.11
1960-10-28,29.69,30.63,30.6,30.57,30.54,30.51
1960-10-29,29.74,30.48,30.45,30.43,30.4,30.37
1960-10-30,29.04,29.48,29.46,29.44,29.42,29.39
1960-10-31,28.32,28.67,28.64,28.62,28.59,28.55
1960-11-01,29.49,30.15,30.13,30.11,30.1,30.08
1960-11-02,29.16,29.94,29.92,29.89,29.87,29.85
1960-11-03,28.61,29.14,29.12,29.11,29.09,29.07
1960-11-04,28.93,29.41,29.39,29.37,29.36,29.33
1960-11-05,29.68,30.34,30.32,30.3,30.29,30.27
1960-11-06,29.6,30.19,30.18,30.16,30.14,30.12
1960-11-07,29.44,29.98,29.97,29.97,29.96,29.96
1960-11-08,29.07,29.76,29.75,29.74,29.73,29.72
1960-11-09,29.02,29.57,29.56,29.54,29.53,29.51
1960-11-10,29.15,29.59,29.58,29.57,29.55,29.54
1960-11-11,30.14,30.81,30.8,30.78,30.77,30.75
1960-11-12,30.29,30.98,30.96,30.94,30.92,30.9
1960-11-13,30.74,31.55,31.53,31.52,31.5,31.47
1960-11-14,30.93,31.95,31.92,31.89,31.86,31.83
1960-11-15,31.56,32.74,32.71,32.67,32.64,32.61
1960-11-16,29.77,30.7,30.68,30.65,30.62,30.59
1960-11-17,29.6,30.07,30.06,30.04,30.03,30.01
1960-11-18,29.3,29.68,29.67,29.65,29.64,29.63
1960-11-19,29.38,30.14,30.12,30.1,30.07,30.05
1960-11-20,29.77,30.42,30.4,30.38,30.35,30.33
1960-11-21,30.95,31.6,31.58,31.57,31.55,31.53
1960-11-22,30.62,30.98,30.97,30.97,30.97,30.97
1960-11-23,28.3,29.01,28.98,28.95,28.92,28.89
1960-11-24,27.93,28.45,28.43,28.4,28.37,28.35
1960-11-25,28.17,28.86,28.84,28.81,28.79,28.76
1960-11-26,29.5,30.27,30.24,30.22,30.2,30.18
1960-11-27,29.43,30.12,30.08,30.03,29.99,29.93
1960-11-28,30.28,30.96,30.92,30.88,30.85,30.81
1960-11-29,30.64,30.87,30.87,30.86,30.86,30.85
1960-11-30,30.18,29.79,29.81,29.82,29.84,29.86
1960-12-01,31.1,31.24,31.24,31.24,31.24,31.25
1960-12-02,31.9,32.38,32.36,32.35,32.34,32.32
1960-12-03,32.56,33.36,33.34,33.33,33.31,33.29
1960-12-04,32.1,32.5,32.5,32.5,32.5,32.51
1960-12-05,31.27,31.83,31.82,31.81,31.8,31.8
1960-12-06,31.63,32.25,32.25,32.24,32.23,32.23
1960-12-07,32.58,33.49,33.47,33.45,33.43,33.41
1960-12-08,32.33,32.94,32.93,32.93,32.92,32.91
1960-12-09,31.28,31.52,31.53,31.54,31.55,31.56
1960-12-10,30.89,30.84,30.86,30.88,30.9,30.93
1960-12-11,30.68,30.64,30.64,30.65,30.66,30.67
1960-12-12,29.4,29.27,29.28,29.28,29.27,29.27
1960-12-13,24.8,24.69,24.69,24.68,24.67,24.67
1960-12-14,25.2,25.02,25.0,24.98,24.97,24.95
1960-12-15,25.26,25.44,25.4,25.37,25.34,25.3
1960-12-16,26.49,26.62,26.6,26.58,26.56,26.54
1960-12-17,27.14,27.59,27.57,27.55,27.53,27.51
1960-12-18,28.27,28.73,28.7,28.67,28.65,28.62
1960-12-19,28.7,29.15,29.12,29.1,29.07,29.04
1960-12-20,27.87,28.45,28.43,28.41,28.39,28.36
1960-12-21,28.45,29.03,29.0,28.98,28.95,28.93
1960-12-22,29.53,30.21,30.19,30.17,30.15,30.13
1960-12-23,29.37,30.02,30.0,29.98,29.96,29.94
1960-12-24,28.93,29.38,29.37,29.37,29.36,29.36
1960-12-25,28.11,28.13,28.12,28.11,28.1,28.09
1960-12-26,27.55,27.27,27.27,27.27,27.27,27.27
1960-12-27,26.42,26.77,26.77,26.76,26.75,26.75
1960-12-28,27.29,27.36,27.35,27.35,27.35,27.35
1960-12-29,26.64,26.81,26.79,26.78,26.76,26.75
1960-12-30,25.28,25.19,25.17,25.15,25.12,25.1
1960-12-31,25.13,24.45,24.46,24.46,24.47,24.47
1961-01-01,22.38,21.3,21.3,21.3,21.29,21.28
1961-01-02,22.85,22.49,22.5,22.51,22.53,22.55
1961-01-03,24.69,24.43,24.42,24.41,24.39,24.38
1961-01-04,26.29,26.34,26.31,26.29,26.26,26.23
1961-01-05,26.62,27.0,26.97,26.95,26.92,26.9
1961-01-06,26.16,26.7,26.68,26.66,26.65,26.63
1961-01-07,25.67,26.31,26.28,26.25,26.22,26.18
1961-01-08,25.7,26.13,26.11,26.09,26.07,26.05
1961-01-09,25.85,26.29,26.26,26.23,26.19,26.16
1961-01-10,26.44,26.76,26.73,26.71,26.68,26.65
1961-01-11,26.39,26.36,26.34,26.31,26.28,26.25
1961-01-12,26.23,26.3,26.29,26.27,26.26,26.24
1961-01-13,26.08,26.29,26.28,26.26,26.24,26.22
1961-01-14,26.56,26.78,26.76,26.74,26.72,26.69
1961-01-15,26.56,26.8,26.78,26.76,26.73,26.71
1961-01-16,26.08,26.3,26.28,26.25,26.23,26.2
1961-01-17,27.17,27.27,27.25,27.24,27.22,27.19
1961-01-18,27.35,27.74,27.71,27.68,27.66,27.62
1961-01-19,27.18,27.48,27.46,27.43,27.41,27.39
1961-01-20,28.02,28.27,28.25,28.22,28.2,28.17
1961-01-21,28.34,28.66,28.64,28.61,28.59,28.56
1961-01-22,25.5,25.15,25.16,25.17,25.18,25.19
1961-01-23,25.83,25.71,25.7,25.69,25.68,25.67
1961-01-24,25.17,25.11,25.1,25.08,25.06,25.03
1961-01-25,25.0,25.27,25.25,25.23,25.22,25.2
1961-01-26,25.02,25.48,25.45,25.42,25.39,25.35
1961-01-27,25.86,25.94,25.91,25.88,25.86,25.82
1961-01-28,27.56,27.82,27.79,27.77,27.74,27.71
1961-01-29,26.99,26.85,26.83,26.81,26.79,26.76
1961-01-30,26.64,26.5,26.49,26.49,26.48,26.48
1961-01-31,25.75,26.1,26.07,26.03,26.0,25.95
1961-02-01,25.29,25.4,25.39,25.38,25.37,25.36
1961-02-02,25.52,25.8,25.78,25.75,25.73,25.7
1961-02-03,26.07,26.29,26.27,26.24,26.21,26.18
1961-02-04,26.34,26.69,26.66,26.63,26.6,26.57
1961-02-05,25.86,26.35,26.32,26.3,26.27,26.24
1961-02-06,24.46,24.93,24.89,24.85,24.81,24.76
1961-02-07,25.39,25.88,25.85,25.82,25.79,25.76
1961-02-08,26.55,26.86,26.84,26.82,26.8,26.77
1961-02-09,27.03,27.33,27.31,27.29,27.27,27.24
1961-02-10,26.3,26.79,26.77,26.74,26.71,26.68
1961-02-11,26.59,26.82,26.79,26.77,26.74,26.71
1961-02-12,26.92,27.29,27.26,27.23,27.21,27.17
1961-02-13,26.14,26.39,26.36,26.34,26.31,26.28
1961-02-14,26.52,26.52,26.51,26.5,26.49,26.48
1961-02-15,24.8,24.55,24.55,24.55,24.55,24.55
1961-02-16,24.6,24.57,24.56,24.55,24.55,24.54
1961-02-17,23.79,23.81,23.81,23.81,23.81,23.81
1961-02-18,23.45,23.42,23.4,23.39,23.37,23.36
1961-02-19,25.11,25.06,25.04,25.02,25.0,24.97
1961-02-20,25.7,25.81,25.79,25.77,25.75,25.73
1961-02-21,26.73,26.95,26.94,26.92,26.9,26.87
1961-02-22,27.13,27.45,27.44,27.42,27.4,27.38
1961-02-23,26.91,26.96,26.94,26.93,26.91,26.89
1961-02-24,26.75,26.84,26.83,26.81,26.8,26.78
1961-02-25,26.81,27.04,27.02,27.01,27.0,26.98
1961-02-26,26.16,26.23,26.21,26.19,26.17,26.14
1961-02-27,25.94,26.1,26.07,26.05,26.02,25.99
1961-02-28,26.51,26.81,26.78,26.76,26.74,26.71
1961-03-01,26.72,27.27,27.25,27.22,27.2,27.17
1961-03-02,26.91,27.2,27.19,27.17,27.15,27.13
1961-03-03,26.62,26.97,26.96,26.94,26.92,26.9
1961-03-04,25.9,26.38,26.36,26.33,26.31,26.28
1961-03-05,25.76,26.25,26.22,26.2,26.17,26.14
1961-03-06,26.38,26.47,26.45,26.43,26.4,26.37
1961-03-07,26.45,26.49,26.47,26.45,26.43,26.41
1961-03-08,25.48,25.59,25.57,25.55,25.52,25.5
1961-03-09,25.53,25.47,25.45,25.43,25.41,25.39
1961-03-10,25.77,25.68,25.66,25.64,25.62,25.59
1961-03-11,26.25,26.65,26.62,26.58,26.55,26.52
1961-03-12,26.21,26.69,26.66,26.63,26.6,26.57
1961-03-13,26.36,26.93,26.89,26.86,26.83,26.79
1961-03-14,26.44,26.67,26.65,26.62,26.59,26.56
1961-03-15,26.73,27.27,27.24,27.21,27.17,27.14
1961-03-16,27.02,27.51,27.48,27.45,27.42,27.38
1961-03-17,27.04,27.45,27.43,27.39,27.36,27.33
1961-03-18,26.57,27.1,27.06,27.03,26.99,26.95
1961-03-19,26.82,27.32,27.3,27.27,27.24,27.21
1961-03-20,26.62,26.89,26.87,26.86,26.84,26.83
1961-03-21,26.43,26.72,26.7,26.68,26.66,26.63
