Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-09-05,23.01,22.5,22.53,22.56,22.59,22.63
1990-09-06,21.92,21.5,21.53,21.56,21.59,21.62
1990-09-07,24.53,24.62,24.63,24.64,24.65,24.67
1990-09-08,26.19,26.5,26.5,26.51,26.51,26.51
1990-09-09,26.97,27.48,27.47,27.46,27.45,27.43
1990-09-10,26.12,26.23,26.23,26.23,26.23,26.23
1990-09-11,24.75,25.17,25.15,25.13,25.1,25.08
1990-09-12,25.44,25.98,25.96,25.94,25.91,25.89
1990-09-13,26.75,27.3,27.27,27.25,27.23,27.21
1990-09-14,27.42,27.92,27.9,27.88,27.85,27.82
1990-09-15,28.31,28.96,28.95,28.93,28.91,28.89
1990-09-16,28.54,29.16,29.15,29.13,29.12,29.11
1990-09-17,28.87,29.63,29.61,29.59,29.58,29.56
1990-09-18,29.47,30.28,30.26,30.25,30.23,30.22
1990-09-19,29.12,29.47,29.47,29.48,29.48,29.47
1990-09-20,23.07,21.55,21.6,21.64,21.69,21.73
1990-09-21,21.81,21.05,21.07,21.1,21.13,21.16
1990-09-22,22.89,22.46,22.49,22.53,22.57,22.61
1990-09-23,24.17,23.9,23.92,23.95,23.97,24.0
1990-09-24,25.16,25.03,25.06,25.08,25.11,25.14
1990-09-25,24.94,24.91,24.93,24.95,24.96,24.99
1990-09-26,24.69,24.49,24.5,24.51,24.52,24.52
1990-09-27,25.59,25.66,25.66,25.65,25.64,25.64
1990-09-28,26.8,27.18,27.17,27.17,27.16,27.15
1990-09-29,27.8,28.34,28.32,28.31,28.29,28.27
1990-09-30,28.28,28.55,28.54,28.53,28.52,28.51
1990-10-01,27.32,27.33,27.33,27.33,27.33,27.33
1990-10-02,26.84,27.15,27.15,27.14,27.14,27.14
1990-10-03,27.96,28.36,28.34,28.33,28.31,28.29
1990-10-04,28.34,28.4,28.4,28.39,28.38,28.37
1990-10-05,29.43,30.06,30.05,30.04,30.02,30.01
1990-10-06,30.46,31.1,31.09,31.08,31.07,31.05
1990-10-07,31.01,31.82,31.8,31.79,31.77,31.76
1990-10-08,31.02,31.82,31.8,31.79,31.77,31.75
1990-10-09,29.69,30.59,30.57,30.55,30.52,30.5
1990-10-10,28.92,29.45,29.44,29.42,29.41,29.39
1990-10-11,29.43,30.11,30.09,30.08,30.06,30.04
1990-10-12,29.61,30.14,30.12,30.11,30.09,30.07
1990-10-13,30.34,30.97,30.96,30.94,30.93,30.91
1990-10-14,30.77,31.22,31.21,31.21,31.2,31.19
1990-10-15,31.56,32.27,32.26,32.25,32.24,32.23
1990-10-16,32.96,33.97,33.96,33.95,33.93,33.92
1990-10-17,30.22,30.53,30.53,30.53,30.53,30.53
1990-10-18,30.98,31.55,31.54,31.53,31.52,31.51
1990-10-19,32.06,32.97,32.96,32.94,32.93,32.91
1990-10-20,30.45,30.3,30.33,30.36,30.38,30.41
1990-10-21,27.65,26.72,26.75,26.79,26.83,26.86
1990-10-22,28.13,27.65,27.66,27.67,27.68,27.69
1990-10-23,30.46,30.85,30.85,30.85,30.84,30.84
1990-10-24,31.35,31.97,31.96,31.94,31.93,31.92
1990-10-25,31.2,31.54,31.55,31.56,31.57,31.58
1990-10-26,28.15,27.85,27.86,27.87,27.89,27.9
1990-10-27,27.22,27.04,27.05,27.06,27.08,27.09
1990-10-28,26.07,26.04,26.06,26.09,26.12,26.16
1990-10-29,27.02,26.95,26.98,27.0,27.03,27.06
1990-10-30,28.96,29.26,29.26,29.26,29.27,29.27
1990-10-31,29.66,29.89,29.89,29.89,29.89,29.89
1990-11-01,29.8,29.88,29.88,29.89,29.9,29.91
1990-11-02,29.84,30.36,30.34,30.33,30.31,30.29
1990-11-03,30.09,30.7,30.7,30.69,30.68,30.68
1990-11-04,30.31,30.91,30.91,30.9,30.89,30.89
1990-11-05,31.33,31.99,31.98,31.96,31.95,31.93
1990-11-06,32.6,33.47,33.45,33.43,33.42,33.4
1990-11-07,28.27,28.16,28.16,28.16,28.16,28.17
1990-11-08,25.3,24.46,24.49,24.51,24.54,24.56
1990-11-09,26.73,27.05,27.06,27.07,27.08,27.1
1990-11-10,28.58,28.8,28.8,28.8,28.8,28.79
1990-11-11,29.05,29.4,29.39,29.39,29.38,29.38
1990-11-12,29.82,30.06,30.05,30.04,30.02,30.01
1990-11-13,30.48,31.32,31.3,31.28,31.26,31.23
1990-11-14,30.2,31.36,31.33,31.3,31.27,31.24
1990-11-15,28.88,29.45,29.44,29.43,29.43,29.43
1990-11-16,29.28,29.77,29.76,29.74,29.73,29.71
1990-11-17,29.68,29.98,29.98,29.98,29.98,29.99
1990-11-18,29.15,29.51,29.5,29.5,29.49,29.49
1990-11-19,30.01,30.74,30.73,30.72,30.7,30.69
1990-11-20,31.35,32.09,32.08,32.07,32.06,32.05
1990-11-21,32.48,33.19,33.18,33.17,33.16,33.15
1990-11-22,32.37,33.07,33.06,33.05,33.05,33.04
1990-11-23,31.06,31.64,31.63,31.62,31.6,31.59
1990-11-24,31.59,32.14,32.13,32.12,32.11,32.09
1990-11-25,31.01,31.44,31.43,31.42,31.4,31.39
1990-11-26,25.6,24.3,24.34,24.38,24.42,24.46
1990-11-27,24.65,24.05,24.08,24.1,24.13,24.16
1990-11-28,25.61,24.81,24.84,24.87,24.9,24.94
1990-11-29,27.08,26.88,26.89,26.9,26.91,26.92
1990-11-30,28.38,28.48,28.48,28.48,28.48,28.48
1990-12-01,29.04,29.21,29.2,29.19,29.19,29.18
1990-12-02,29.73,30.1,30.09,30.08,30.08,30.07
1990-12-03,29.66,29.93,29.93,29.93,29.93,29.94
1990-12-04,28.77,28.91,28.91,28.91,28.91,28.91
1990-12-05,28.5,28.75,28.73,28.72,28.71,28.7
1990-12-06,30.11,30.23,30.22,30.22,30.22,30.22
1990-12-07,30.57,31.23,31.23,31.23,31.23,31.23
1990-12-08,30.43,31.25,31.25,31.24,31.24,31.25
1990-12-09,28.73,29.13,29.13,29.12,29.11,29.1
1990-12-10,26.03,25.96,25.95,25.95,25.94,25.93
1990-12-11,25.78,25.61,25.6,25.59,25.58,25.57
1990-12-12,26.52,26.66,26.65,26.63,26.61,26.59
1990-12-13,28.07,28.55,28.53,28.51,28.49,28.46
1990-12-14,29.2,29.92,29.9,29.87,29.85,29.83
1990-12-15,29.13,29.8,29.77,29.75,29.72,29.69
1990-12-16,29.6,30.25,30.22,30.2,30.17,30.14
1990-12-17,30.16,30.69,30.66,30.63,30.6,30.57
1990-12-18,31.32,31.9,31.88,31.86,31.84,31.81
1990-12-19,30.86,31.48,31.45,31.42,31.39,31.36
1990-12-20,28.09,28.02,28.02,28.02,28.02,28.02
1990-12-21,27.41,26.96,26.98,27.0,27.01,27.04
1990-12-22,28.59,28.46,28.46,28.46,28.46,28.47
1990-12-23,29.21,29.08,29.08,29.09,29.09,29.1
1990-12-24,30.02,30.09,30.09,30.09,30.1,30.1
1990-12-25,30.12,30.14,30.14,30.13,30.12,30.11
1990-12-26,28.59,29.19,29.18,29.16,29.15,29.14
1990-12-27,26.48,27.16,27.15,27.13,27.12,27.12
1990-12-28,25.26,25.12,25.12,25.13,25.14,25.15
1990-12-29,26.45,26.53,26.52,26.5,26.49,26.47
1990-12-30,26.72,27.15,27.12,27.09,27.06,27.03
1990-12-31,25.9,25.48,25.47,25.45,25.43,25.41
1991-01-01,27.42,27.56,27.56,27.55,27.54,27.53
1991-01-02,26.04,25.45,25.44,25.43,25.41,25.39
1991-01-03,23.71,23.82,23.8,23.77,23.74,23.71
1991-01-04,25.54,25.45,25.43,25.41,25.39,25.37
1991-01-05,26.36,26.29,26.28,26.27,26.26,26.25
1991-01-06,26.14,26.49,26.47,26.46,26.45,26.43
1991-01-07,26.05,26.69,26.67,26.64,26.62,26.6
1991-01-08,26.68,26.75,26.72,26.69,26.66,26.62
1991-01-09,27.42,27.35,27.34,27.33,27.31,27.29
1991-01-10,26.18,25.74,25.75,25.75,25.75,25.76
1991-01-11,25.09,24.52,24.53,24.55,24.57,24.59
1991-01-12,25.47,25.21,25.21,25.22,25.22,25.23
1991-01-13,23.16,22.38,22.38,22.38,22.38,22.37
1991-01-14,26.06,25.82,25.81,25.79,25.78,25.76
1991-01-15,27.27,27.38,27.35,27.33,27.31,27.28
1991-01-16,27.03,27.21,27.19,27.18,27.16,27.15
1991-01-17,26.78,26.81,26.8,26.79,26.78,26.76
1991-01-18,26.38,26.51,26.5,26.48,26.47,26.45
1991-01-19,25.43,25.76,25.74,25.72,25.69,25.67
1991-01-20,25.78,25.97,25.95,25.92,25.9,25.87
1991-01-21,26.71,26.74,26.72,26.69,26.66,26.63
1991-01-22,27.38,27.79,27.77,27.75,27.72,27.7
1991-01-23,27.62,27.97,27.94,27.92,27.89,27.86
1991-01-24,27.52,27.77,27.75,27.73,27.71,27.69
1991-01-25,27.02,27.31,27.31,27.3,27.29,27.28
1991-01-26,26.91,27.01,27.0,26.99,26.98,26.97
1991-01-27,26.62,26.77,26.75,26.73,26.7,26.67
1991-01-28,26.44,26.45,26.43,26.41,26.39,26.36
1991-01-29,26.87,26.9,26.88,26.85,26.82,26.79
1991-01-30,25.9,26.22,26.19,26.17,26.14,26.1
1991-01-31,26.08,26.43,26.4,26.38,26.35,26.32
1991-02-01,26.7,27.06,27.04,27.02,26.99,26.96
1991-02-02,27.29,27.47,27.46,27.44,27.43,27.41
1991-02-03,27.09,27.54,27.51,27.49,27.46,27.43
1991-02-04,26.04,26.34,26.31,26.28,26.25,26.22
1991-02-05,26.59,26.37,26.36,26.34,26.32,26.3
1991-02-06,27.0,27.1,27.08,27.06,27.04,27.02
1991-02-07,25.96,25.79,25.77,25.75,25.73,25.7
1991-02-08,27.08,27.14,27.12,27.1,27.08,27.06
1991-02-09,27.46,27.23,27.22,27.21,27.2,27.18
1991-02-10,24.96,24.13,24.15,24.17,24.19,24.21
1991-02-11,24.76,23.95,23.94,23.92,23.9,23.87
1991-02-12,26.28,26.04,26.04,26.03,26.03,26.03
1991-02-13,27.12,26.77,26.77,26.77,26.77,26.77
1991-02-14,26.76,26.37,26.37,26.36,26.36,26.35
1991-02-15,26.86,26.39,26.39,26.39,26.39,26.38
1991-02-16,27.46,27.03,27.04,27.04,27.04,27.04
1991-02-17,26.39,26.05,26.04,26.03,26.02,26.0
1991-02-18,27.44,27.13,27.12,27.12,27.11,27.1
1991-02-19,27.5,26.86,26.86,26.86,26.86,26.85
1991-02-20,26.74,26.22,26.23,26.23,26.23,26.23
1991-02-21,27.01,26.76,26.76,26.76,26.76,26.76
1991-02-22,26.94,27.1,27.09,27.08,27.06,27.05
1991-02-23,27.35,27.29,27.28,27.27,27.26,27.24
1991-02-24,27.85,28.02,28.0,27.99,27.97,27.95
1991-02-25,28.4,28.37,28.35,28.34,28.33,28.31
1991-02-26,27.59,27.25,27.25,27.26,27.26,27.26
1991-02-27,26.61,26.45,26.44,26.44,26.43,26.41
1991-02-28,26.56,26.41,26.39,26.37,26.35,26.32
1991-03-01,27.03,27.56,27.54,27.52,27.5,27.48
1991-03-02,27.22,27.76,27.73,27.7,27.67,27.64
1991-03-03,26.75,27.06,27.03,27.01,26.98,26.95
1991-03-04,26.79,27.16,27.14,27.12,27.1,27.07
1991-03-05,25.79,26.03,26.01,26.0,25.98,25.95
1991-03-06,26.0,26.19,26.18,26.17,26.15,26.13
1991-03-07,25.48,25.36,25.36,25.35,25.35,25.35
1991-03-08,25.35,25.06,25.07,25.07,25.08,25.09
1991-03-09,24.74,24.51,24.5,24.49,24.49,24.47
1991-03-10,26.68,26.24,26.24,26.24,26.24,26.24
1991-03-11,26.63,26.04,26.05,26.05,26.05,26.05
1991-03-12,26.51,25.96,25.96,25.96,25.96,25.95
1991-03-13,26.0,25.67,25.68,25.69,25.69,25.69
1991-03-14,27.04,26.84,26.83,26.83,26.82,26.81
1991-03-15,26.5,26.24,26.23,26.22,26.22,26.2
1991-03-16,26.69,26.54,26.53,26.51,26.5,26.48
1991-03-17,26.73,26.67,26.66,26.65,26.63,26.62
1991-03-18,26.38,26.51,26.49,26.47,26.45,26.42
1991-03-19,26.86,27.04,27.02,27.0,26.98,26.95
1991-03-20,26.81,26.87,26.86,26.84,26.82,26.79
1991-03-21,27.4,27.45,27.43,27.42,27.4,27.38
1991-03-22,27.08,27.38,27.36,27.34,27.33,27.31
