Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-03-27,20.27,19.47,19.45,19.44,19.42,19.39
1990-03-28,20.29,19.44,19.43,19.41,19.4,19.38
1990-03-29,20.2,19.59,19.58,19.57,19.56,19.55
1990-03-30,19.6,18.72,18.72,18.72,18.72,18.72
1990-03-31,19.29,18.31,18.31,18.3,18.29,18.28
1990-04-01,19.31,18.27,18.25,18.23,18.21,18.18
1990-04-02,19.28,18.16,18.15,18.13,18.11,18.09
1990-04-03,19.6,18.79,18.77,18.75,18.73,18.7
1990-04-04,19.84,19.06,19.06,19.05,19.05,19.03
1990-04-05,19.22,17.97,17.97,17.96,17.95,17.94
1990-04-06,18.71,17.41,17.4,17.39,17.37,17.35
1990-04-07,18.9,17.85,17.84,17.84,17.83,17.82
1990-04-08,19.54,18.63,18.62,18.62,18.61,18.59
1990-04-09,19.17,18.2,18.19,18.17,18.16,18.13
1990-04-10,18.16,16.72,16.72,16.72,16.71,16.69
1990-04-11,18.11,16.89,16.87,16.84,16.8,16.76
1990-04-12,18.4,17.34,17.31,17.27,17.23,17.18
1990-04-13,18.39,17.11,17.1,17.09,17.07,17.05
1990-04-14,18.57,17.33,17.32,17.31,17.29,17.28
1990-04-15,18.62,17.23,17.22,17.21,17.2,17.17
1990-04-16,18.27,16.87,16.86,16.84,16.82,16.78
1990-04-17,18.45,17.58,17.57,17.56,17.54,17.52
1990-04-18,18.25,17.4,17.37,17.35,17.32,17.28
1990-04-19,18.18,16.9,16.89,16.86,16.84,16.8
1990-04-20,18.65,17.47,17.46,17.45,17.43,17.41
1990-04-21,19.08,18.32,18.3,18.27,18.25,18.22
1990-04-22,19.4,18.81,18.79,18.77,18.74,18.71
1990-04-23,19.57,18.87,18.85,18.83,18.81,18.78
1990-04-24,19.46,18.64,18.63,18.61,18.59,18.56
1990-04-25,19.06,18.12,18.11,18.1,18.09,18.07
1990-04-26,19.46,18.55,18.55,18.54,18.53,18.52
1990-04-27,20.03,19.25,19.23,19.21,19.19,19.16
1990-04-28,19.88,18.97,18.94,18.92,18.89,18.85
1990-04-29,20.02,19.18,19.17,19.16,19.14,19.12
1990-04-30,20.22,19.44,19.41,19.39,19.37,19.33
1990-05-01,20.22,19.45,19.43,19.41,19.38,19.34
1990-05-02,20.22,19.43,19.42,19.4,19.38,19.35
1990-05-03,19.93,19.12,19.11,19.09,19.08,19.05
1990-05-04,20.15,19.35,19.33,19.32,19.3,19.27
1990-05-05,19.73,18.95,18.95,18.94,18.93,18.91
1990-05-06,19.7,18.91,18.9,18.89,18.88,18.87
1990-05-07,18.9,17.67,17.66,17.65,17.63,17.59
1990-05-08,18.11,16.56,16.57,16.57,16.56,16.55
1990-05-09,17.25,15.4,15.4,15.4,15.39,15.37
1990-05-10,17.36,15.66,15.66,15.66,15.66,15.66
1990-05-11,17.98,16.4,16.4,16.4,16.4,16.39
1990-05-12,16.8,14.87,14.87,14.86,14.85,14.83
1990-05-13,16.94,15.79,15.76,15.73,15.69,15.64
1990-05-14,17.31,16.49,16.47,16.46,16.44,16.41
1990-05-15,17.19,16.3,16.28,16.26,16.24,16.21
1990-05-16,17.57,16.97,16.95,16.94,16.92,16.91
1990-05-17,17.94,17.28,17.26,17.25,17.23,17.21
1990-05-18,17.66,16.74,16.72,16.71,16.69,16.67
1990-05-19,16.73,15.41,15.4,15.38,15.37,15.34
1990-05-20,15.86,14.55,14.52,14.49,14.46,14.41
1990-05-21,16.09,14.59,14.58,14.57,14.55,14.53
1990-05-22,16.93,15.64,15.63,15.61,15.59,15.56
1990-05-23,17.61,16.46,16.45,16.44,16.42,16.4
1990-05-24,17.58,16.8,16.79,16.78,16.77,16.75
1990-05-25,16.45,15.4,15.4,15.4,15.39,15.38
1990-05-26,15.82,14.42,14.41,14.41,14.4,14.38
1990-05-27,15.39,13.91,13.9,13.88,13.86,13.82
1990-05-28,14.43,12.51,12.5,12.49,12.48,12.45
1990-05-29,14.61,12.59,12.59,12.58,12.57,12.54
1990-05-30,15.02,13.29,13.28,13.27,13.25,13.23
1990-05-31,16.03,14.69,14.68,14.67,14.65,14.62
1990-06-01,15.79,14.57,14.55,14.54,14.51,14.48
1990-06-02,15.16,13.57,13.56,13.54,13.52,13.49
1990-06-03,15.28,13.51,13.5,13.5,13.48,13.46
1990-06-04,16.18,14.81,14.81,14.81,14.8,14.78
1990-06-05,16.24,14.88,14.87,14.84,14.82,14.78
1990-06-06,16.56,15.26,15.24,15.22,15.19,15.15
1990-06-07,16.5,15.01,15.01,15.0,14.99,14.97
1990-06-08,15.81,14.33,14.31,14.29,14.26,14.21
1990-06-09,15.6,13.93,13.92,13.91,13.89,13.86
1990-06-10,15.92,14.4,14.39,14.38,14.37,14.34
1990-06-11,16.42,14.91,14.91,14.9,14.89,14.87
1990-06-12,16.55,15.24,15.22,15.19,15.16,15.12
1990-06-13,15.75,14.53,14.52,14.51,14.5,14.48
1990-06-14,15.07,14.31,14.29,14.26,14.23,14.2
1990-06-15,14.85,13.94,13.92,13.9,13.88,13.84
1990-06-16,15.06,13.57,13.56,13.55,13.54,13.52
1990-06-17,15.34,13.88,13.87,13.87,13.86,13.85
1990-06-18,16.17,15.05,15.02,15.0,14.97,14.93
1990-06-19,16.93,15.97,15.96,15.95,15.93,15.9
1990-06-20,15.72,14.6,14.59,14.58,14.57,14.54
1990-06-21,14.45,13.08,13.07,13.05,13.03,12.99
1990-06-22,14.66,13.49,13.48,13.46,13.44,13.42
1990-06-23,14.98,13.57,13.56,13.55,13.54,13.53
1990-06-24,15.65,14.04,14.02,14.0,13.98,13.95
1990-06-25,16.08,15.23,15.19,15.16,15.11,15.06
1990-06-26,14.86,13.5,13.49,13.48,13.47,13.45
1990-06-27,13.77,11.89,11.89,11.89,11.88,11.87
1990-06-28,13.9,12.2,12.2,12.21,12.21,12.21
1990-06-29,15.26,14.21,14.19,14.18,14.17,14.16
1990-06-30,15.3,14.05,14.04,14.02,14.01,13.99
1990-07-01,15.46,13.97,13.96,13.96,13.94,13.92
1990-07-02,14.69,13.43,13.43,13.42,13.41,13.4
1990-07-03,13.33,11.72,11.72,11.72,11.71,11.7
1990-07-04,12.64,10.8,10.79,10.78,10.77,10.75
1990-07-05,13.23,11.5,11.5,11.49,11.47,11.46
1990-07-06,13.85,12.36,12.35,12.33,12.31,12.29
1990-07-07,14.48,12.84,12.83,12.82,12.8,12.78
1990-07-08,14.21,12.63,12.62,12.61,12.59,12.56
1990-07-09,14.34,12.85,12.84,12.82,12.8,12.77
1990-07-10,14.05,12.56,12.54,12.52,12.5,12.48
1990-07-11,14.02,12.41,12.39,12.38,12.36,12.33
1990-07-12,14.5,12.63,12.62,12.61,12.6,12.57
1990-07-13,14.12,12.54,12.53,12.52,12.5,12.49
1990-07-14,13.95,12.31,12.3,12.28,12.27,12.24
1990-07-15,14.58,12.9,12.88,12.86,12.84,12.8
1990-07-16,15.02,14.12,14.09,14.07,14.04,14.0
1990-07-17,14.58,13.4,13.39,13.37,13.35,13.32
1990-07-18,14.37,13.05,13.04,13.03,13.02,13.0
1990-07-19,14.62,13.16,13.15,13.13,13.12,13.1
1990-07-20,15.74,14.62,14.6,14.58,14.55,14.52
1990-07-21,15.78,14.45,14.44,14.43,14.41,14.38
1990-07-22,14.85,13.49,13.48,13.47,13.45,13.43
1990-07-23,14.41,13.19,13.18,13.17,13.16,13.14
1990-07-24,13.05,11.34,11.35,11.35,11.34,11.33
1990-07-25,12.55,10.7,10.69,10.68,10.66,10.64
1990-07-26,14.41,13.16,13.15,13.14,13.12,13.09
1990-07-27,14.33,12.95,12.95,12.94,12.93,12.91
1990-07-28,14.75,13.4,13.4,13.39,13.38,13.37
1990-07-29,14.32,12.78,12.76,12.73,12.7,12.66
1990-07-30,14.02,12.63,12.61,12.6,12.59,12.57
1990-07-31,15.26,14.01,14.0,13.98,13.96,13.92
1990-08-01,14.84,13.51,13.5,13.48,13.46,13.42
1990-08-02,14.38,12.92,12.9,12.88,12.85,12.81
1990-08-03,14.95,13.66,13.64,13.62,13.6,13.56
1990-08-04,15.1,13.92,13.9,13.88,13.86,13.82
1990-08-05,15.41,14.45,14.43,14.4,14.37,14.33
1990-08-06,15.16,14.05,14.04,14.02,14.01,13.98
1990-08-07,15.03,13.61,13.6,13.59,13.57,13.54
1990-08-08,15.17,14.09,14.08,14.07,14.06,14.05
1990-08-09,15.1,13.81,13.8,13.79,13.77,13.74
1990-08-10,14.84,13.32,13.31,13.3,13.28,13.24
1990-08-11,15.44,14.17,14.16,14.15,14.13,14.1
1990-08-12,15.38,14.08,14.07,14.06,14.04,14.01
1990-08-13,14.71,13.51,13.49,13.48,13.46,13.43
1990-08-14,14.08,12.92,12.9,12.89,12.87,12.85
1990-08-15,13.19,11.79,11.78,11.78,11.77,11.75
1990-08-16,13.28,11.62,11.61,11.6,11.58,11.55
1990-08-17,13.02,11.21,11.21,11.2,11.19,11.18
1990-08-18,13.55,11.7,11.71,11.71,11.7,11.69
1990-08-19,13.75,11.98,11.98,11.98,11.98,11.97
1990-08-20,14.86,13.45,13.44,13.43,13.42,13.4
1990-08-21,15.51,14.18,14.16,14.15,14.13,14.1
1990-08-22,15.48,14.12,14.12,14.12,14.11,14.1
1990-08-23,14.81,13.45,13.43,13.4,13.37,13.32
1990-08-24,14.84,13.52,13.5,13.48,13.45,13.42
1990-08-25,14.85,13.18,13.17,13.16,13.14,13.1
1990-08-26,15.56,14.19,14.2,14.2,14.2,14.19
1990-08-27,16.0,14.77,14.77,14.75,14.74,14.72
1990-08-28,16.71,15.69,15.68,15.67,15.66,15.63
1990-08-29,16.66,15.66,15.66,15.66,15.65,15.64
1990-08-30,16.64,15.5,15.49,15.48,15.47,15.45
1990-08-31,16.45,15.34,15.33,15.32,15.31,15.3
1990-09-01,16.65,15.76,15.74,15.72,15.69,15.65
1990-09-02,15.52,13.94,13.94,13.94,13.93,13.92
1990-09-03,13.69,11.86,11.86,11.85,11.84,11.82
1990-09-04,14.23,12.24,12.24,12.24,12.23,12.22
1990-09-05,14.98,13.62,13.6,13.59,13.57,13.54
1990-09-06,13.84,12.45,12.45,12.45,12.44,12.43
1990-09-07,12.67,10.86,10.85,10.84,10.82,10.8
1990-09-08,14.35,12.47,12.47,12.47,12.47,12.46
1990-09-09,16.01,14.4,14.39,14.39,14.37,14.35
1990-09-10,16.87,15.3,15.3,15.29,15.27,15.25
1990-09-11,17.33,16.36,16.36,16.35,16.34,16.33
1990-09-12,16.94,15.87,15.87,15.86,15.86,15.85
1990-09-13,17.31,16.1,16.09,16.08,16.06,16.04
1990-09-14,18.23,17.04,17.03,17.02,17.0,16.97
1990-09-15,18.56,17.56,17.54,17.52,17.5,17.47
1990-09-16,19.17,18.51,18.5,18.48,18.45,18.42
1990-09-17,18.77,17.99,17.97,17.95,17.93,17.9
1990-09-18,18.65,17.82,17.8,17.77,17.75,17.71
1990-09-19,18.68,17.84,17.83,17.82,17.8,17.78
1990-09-20,17.03,15.78,15.78,15.79,15.79,15.79
1990-09-21,15.69,14.15,14.16,14.16,14.16,14.16
1990-09-22,14.5,12.73,12.73,12.72,12.7,12.68
1990-09-23,14.55,12.68,12.67,12.66,12.64,12.61
1990-09-24,15.37,13.63,13.63,13.62,13.61,13.58
1990-09-25,15.4,13.54,13.55,13.55,13.55,13.54
1990-09-26,16.03,14.65,14.64,14.62,14.6,14.57
1990-09-27,17.32,15.94,15.94,15.94,15.93,15.91
1990-09-28,17.86,16.51,16.51,16.51,16.51,16.5
1990-09-29,19.04,18.16,18.15,18.15,18.14,18.13
1990-09-30,19.72,19.0,18.99,18.99,18.98,18.97
1990-10-01,19.48,18.37,18.38,18.39,18.4,18.4
1990-10-02,17.98,16.56,16.56,16.56,16.55,16.54
1990-10-03,17.84,16.34,16.35,16.36,16.36,16.36
1990-10-04,18.69,17.35,17.36,17.35,17.35,17.34
1990-10-05,19.46,18.75,18.75,18.74,18.73,18.72
1990-10-06,19.93,19.44,19.43,19.41,19.4,19.38
1990-10-07,20.11,19.72,19.71,19.7,19.69,19.67
1990-10-08,20.62,20.13,20.12,20.11,20.1,20.08
1990-10-09,20.11,19.41,19.4,19.39,19.38,19.36
1990-10-10,19.42,18.56,18.54,18.53,18.5,18.47
1990-10-11,19.04,18.16,18.14,18.12,18.1,18.06
1990-10-12,19.46,18.64,18.62,18.6,18.58,18.55
1990-10-13,19.34,18.53,18.5,18.48,18.45,18.41
1990-10-14,20.1,19.41,19.38,19.35,19.32,19.28
1990-10-15,20.55,19.89,19.88,19.87,19.86,19.84
1990-10-16,20.91,20.1,20.09,20.07,20.05,20.02
1990-10-17,21.06,20.21,20.2,20.2,20.2,20.19
1990-10-18,20.5,19.29,19.29,19.28,19.28,19.26
1990-10-19,20.63,19.83,19.82,19.8,19.79,19.77
1990-10-20,20.6,19.44,19.44,19.44,19.44,19.43
1990-10-21,19.99,18.83,18.83,18.84,18.84,18.84
1990-10-22,19.4,18.33,18.32,18.31,18.3,18.28
1990-10-23,19.31,18.03,18.03,18.03,18.02,18.01
1990-10-24,21.15,20.37,20.37,20.36,20.35,20.33
1990-10-25,21.99,21.2,21.2,21.2,21.2,21.2
1990-10-26,20.79,19.8,19.81,19.82,19.83,19.83
1990-10-27,19.44,18.28,18.29,18.29,18.29,18.29
1990-10-28,18.3,16.88,16.88,16.88,16.88,16.87
1990-10-29,17.19,15.51,15.51,15.5,15.49,15.46
1990-10-30,17.29,15.29,15.3,15.3,15.3,15.29
1990-10-31,19.19,17.58,17.59,17.6,17.61,17.61
1990-11-01,20.3,19.07,19.06,19.05,19.03,19.0
1990-11-02,20.47,19.26,19.27,19.27,19.27,19.27
1990-11-03,19.81,18.21,18.22,18.22,18.23,18.22
1990-11-04,19.7,18.03,18.04,18.05,18.06,18.06
1990-11-05,20.55,19.28,19.27,19.26,19.25,19.22
1990-11-06,21.16,20.19,20.18,20.16,20.13,20.1
1990-11-07,20.81,19.86,19.86,19.86,19.86,19.86
1990-11-08,18.44,16.92,16.92,16.91,16.9,16.88
1990-11-09,17.36,15.81,15.8,15.79,15.78,15.76
1990-11-10,17.69,15.76,15.77,15.78,15.78,15.78
1990-11-11,19.57,17.96,17.97,17.98,17.99,17.99
1990-11-12,20.8,20.2,20.19,20.19,20.18,20.17
1990-11-13,21.38,20.97,20.95,20.93,20.91,20.88
1990-11-14,21.04,20.71,20.68,20.65,20.62,20.59
1990-11-15,20.82,20.47,20.45,20.42,20.4,20.36
1990-11-16,20.78,20.39,20.37,20.35,20.33,20.3
1990-11-17,21.12,20.53,20.52,20.51,20.51,20.5
1990-11-18,20.75,19.94,19.93,19.92,19.91,19.89
1990-11-19,20.79,20.18,20.18,20.17,20.17,20.16
1990-11-20,21.43,20.91,20.9,20.88,20.87,20.85
1990-11-21,22.11,21.87,21.84,21.82,21.79,21.76
1990-11-22,22.53,22.29,22.27,22.25,22.23,22.21
1990-11-23,22.71,22.24,22.22,22.21,22.19,22.18
1990-11-24,22.28,21.91,21.89,21.87,21.85,21.82
1990-11-25,21.58,20.85,20.83,20.82,20.81,20.79
1990-11-26,19.75,18.69,18.68,18.68,18.67,18.66
1990-11-27,19.07,17.98,17.98,17.98,17.97,17.96
1990-11-28,18.52,17.06,17.07,17.08,17.09,17.1
1990-11-29,18.24,16.5,16.52,16.54,16.56,16.57
1990-11-30,19.23,17.88,17.89,17.91,17.92,17.92
1990-12-01,20.25,19.46,19.45,19.44,19.43,19.42
1990-12-02,20.71,19.92,19.91,19.9,19.88,19.86
1990-12-03,20.92,20.13,20.12,20.11,20.09,20.07
1990-12-04,21.18,20.41,20.41,20.4,20.4,20.39
1990-12-05,20.73,20.11,20.1,20.08,20.06,20.04
1990-12-06,20.7,19.6,19.58,19.55,19.53,19.49
1990-12-07,21.65,20.53,20.5,20.48,20.45,20.41
1990-12-08,21.43,20.68,20.66,20.64,20.62,20.59
1990-12-09,20.76,20.4,20.38,20.37,20.35,20.32
1990-12-10,19.95,19.28,19.27,19.26,19.26,19.24
1990-12-11,19.18,18.36,18.35,18.34,18.32,18.3
1990-12-12,18.84,17.9,17.89,17.87,17.86,17.83
1990-12-13,19.29,18.49,18.48,18.46,18.43,18.4
1990-12-14,20.37,19.76,19.73,19.71,19.68,19.64
1990-12-15,20.95,20.49,20.46,20.44,20.41,20.37
1990-12-16,21.26,20.78,20.76,20.74,20.71,20.67
1990-12-17,21.27,20.66,20.63,20.6,20.56,20.52
1990-12-18,21.61,21.0,20.96,20.93,20.88,20.83
1990-12-19,21.72,21.03,21.0,20.97,20.93,20.88
1990-12-20,21.07,20.61,20.59,20.57,20.55,20.52
1990-12-21,20.54,19.91,19.9,19.89,19.88,19.86
1990-12-22,20.53,19.77,19.76,19.74,19.73,19.7
1990-12-23,20.63,19.8,19.79,19.78,19.76,19.74
1990-12-24,21.01,20.27,20.26,20.24,20.23,20.2
1990-12-25,21.35,20.68,20.66,20.64,20.62,20.59
1990-12-26,20.61,20.26,20.24,20.22,20.2,20.18
1990-12-27,19.78,19.07,19.06,19.05,19.04,19.02
1990-12-28,19.25,18.4,18.39,18.37,18.35,18.33
1990-12-29,19.12,17.94,17.93,17.92,17.9,17.88
1990-12-30,19.88,19.14,19.13,19.12,19.1,19.08
1990-12-31,19.97,19.53,19.51,19.49,19.46,19.43
1991-01-01,19.82,19.06,19.04,19.03,19.01,18.98
1991-01-02,20.27,19.74,19.73,19.72,19.7,19.68
1991-01-03,20.0,19.51,19.5,19.49,19.48,19.47
1991-01-04,19.91,19.53,19.5,19.48,19.45,19.42
1991-01-05,20.24,19.66,19.64,19.62,19.6,19.57
1991-01-06,20.11,19.55,19.53,19.52,19.5,19.48
1991-01-07,19.95,19.29,19.26,19.24,19.22,19.19
1991-01-08,20.52,20.06,20.04,20.01,19.99,19.96
1991-01-09,20.83,20.19,20.16,20.13,20.1,20.05
1991-01-10,20.6,19.99,19.97,19.96,19.94,19.91
1991-01-11,20.13,19.54,19.53,19.51,19.5,19.48
1991-01-12,19.88,19.25,19.24,19.22,19.21,19.19
1991-01-13,19.86,19.41,19.4,19.38,19.37,19.35
1991-01-14,19.76,19.22,19.21,19.2,19.18,19.16
1991-01-15,20.42,19.38,19.38,19.37,19.37,19.35
1991-01-16,20.71,19.95,19.93,19.91,19.89,19.86
1991-01-17,20.59,20.04,20.03,20.02,20.01,20.0
1991-01-18,20.33,19.61,19.61,19.61,19.6,19.59
1991-01-19,19.81,19.28,19.27,19.26,19.24,19.22
1991-01-20,19.63,19.11,19.09,19.07,19.05,19.02
1991-01-21,19.62,18.86,18.84,18.82,18.79,18.76
1991-01-22,20.01,19.3,19.28,19.25,19.22,19.18
1991-01-23,19.92,19.42,19.39,19.36,19.32,19.28
1991-01-24,19.96,19.58,19.55,19.52,19.48,19.44
1991-01-25,20.06,19.61,19.59,19.56,19.54,19.51
1991-01-26,20.02,19.61,19.6,19.58,19.56,19.53
1991-01-27,20.27,19.78,19.77,19.76,19.74,19.73
1991-01-28,20.23,19.71,19.69,19.67,19.65,19.62
1991-01-29,20.27,19.68,19.67,19.66,19.64,19.62
1991-01-30,20.16,19.68,19.66,19.64,19.62,19.59
1991-01-31,20.0,19.63,19.61,19.58,19.56,19.52
1991-02-01,19.63,19.03,19.0,18.97,18.94,18.9
1991-02-02,19.77,19.18,19.16,19.13,19.1,19.06
1991-02-03,19.93,19.29,19.27,19.25,19.23,19.2
1991-02-04,20.31,19.81,19.79,19.78,19.75,19.73
1991-02-05,20.38,19.9,19.88,19.86,19.84,19.81
1991-02-06,20.65,20.1,20.09,20.07,20.06,20.04
1991-02-07,20.68,20.18,20.16,20.13,20.11,20.07
1991-02-08,20.39,19.62,19.6,19.58,19.56,19.54
1991-02-09,19.9,19.11,19.09,19.07,19.04,19.01
1991-02-10,20.26,19.79,19.77,19.75,19.73,19.7
1991-02-11,20.11,19.54,19.53,19.51,19.5,19.48
1991-02-12,19.99,19.24,19.23,19.21,19.19,19.16
1991-02-13,19.87,19.06,19.03,19.01,18.98,18.94
1991-02-14,20.87,20.02,20.0,19.98,19.96,19.93
1991-02-15,21.47,20.57,20.56,20.55,20.54,20.52
1991-02-16,21.35,20.34,20.33,20.32,20.31,20.29
1991-02-17,21.55,20.61,20.6,20.6,20.59,20.57
1991-02-18,21.67,20.86,20.84,20.82,20.8,20.77
1991-02-19,21.51,20.5,20.49,20.48,20.46,20.45
1991-02-20,20.69,19.72,19.72,19.71,19.7,19.68
1991-02-21,19.91,18.85,18.84,18.82,18.81,18.78
1991-02-22,20.05,19.3,19.28,19.27,19.25,19.22
1991-02-23,19.91,19.07,19.05,19.03,19.0,18.96
1991-02-24,20.63,20.04,20.02,19.99,19.96,19.92
1991-02-25,20.82,20.27,20.25,20.22,20.19,20.15
1991-02-26,20.63,20.07,20.06,20.04,20.02,19.99
1991-02-27,20.27,19.52,19.51,19.49,19.47,19.44
1991-02-28,20.07,19.11,19.1,19.09,19.08,19.06
1991-03-01,19.39,18.2,18.2,18.19,18.18,18.16
1991-03-02,19.65,18.88,18.87,18.87,18.86,18.85
1991-03-03,20.14,19.33,19.32,19.31,19.3,19.27
1991-03-04,20.43,19.79,19.78,19.76,19.74,19.72
1991-03-05,20.21,19.68,19.67,19.66,19.65,19.64
1991-03-06,19.95,19.37,19.35,19.34,19.33,19.31
1991-03-07,20.03,19.52,19.51,19.5,19.48,19.47
1991-03-08,19.94,19.5,19.48,19.47,19.45,19.43
1991-03-09,20.03,19.52,19.51,19.49,19.47,19.45
1991-03-10,20.1,19.35,19.33,19.32,19.3,19.27
1991-03-11,19.84,18.86,18.83,18.81,18.78,18.74
1991-03-12,20.03,19.12,19.11,19.09,19.07,19.04
1991-03-13,19.91,19.03,19.02,19.0,18.97,18.94
1991-03-14,20.0,19.2,19.18,19.16,19.13,19.1
1991-03-15,20.12,19.52,19.5,19.47,19.44,19.4
1991-03-16,20.59,20.05,20.04,20.02,20.0,19.97
1991-03-17,20.7,20.01,20.0,19.99,19.98,19.96
1991-03-18,20.08,19.2,19.2,19.2,19.19,19.18
1991-03-19,19.68,18.56,18.56,18.55,18.54,18.52
1991-03-20,20.24,19.46,19.45,19.44,19.42,19.41
1991-03-21,20.37,19.55,19.54,19.52,19.5,19.48
1991-03-22,20.59,19.97,19.96,19.94,19.92,19.89
