Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1951-01-08,18.54,17.63,17.63,17.62,17.61,17.6
1951-01-09,18.42,17.15,17.15,17.15,17.14,17.14
1951-01-10,19.23,18.48,18.47,18.47,18.47,18.46
1951-01-11,19.44,19.02,19.01,18.99,18.97,18.95
1951-01-12,19.8,19.25,19.24,19.23,19.21,19.19
1951-01-13,20.15,19.62,19.59,19.57,19.54,19.51
1951-01-14,19.87,19.44,19.42,19.4,19.37,19.35
1951-01-15,19.42,18.96,18.94,18.91,18.89,18.86
1951-01-16,19.17,18.53,18.52,18.51,18.5,18.48
1951-01-17,18.09,17.01,17.01,17.01,17.0,16.99
1951-01-18,17.73,16.71,16.69,16.67,16.65,16.62
1951-01-19,17.82,17.09,17.07,17.04,17.01,16.97
1951-01-20,18.12,17.1,17.08,17.05,17.02,16.98
1951-01-21,19.18,18.17,18.15,18.13,18.1,18.07
1951-01-22,19.59,19.0,18.97,18.95,18.92,18.89
1951-01-23,19.46,18.84,18.82,18.8,18.78,18.75
1951-01-24,19.45,18.54,18.52,18.49,18.46,18.42
1951-01-25,19.79,18.81,18.78,18.75,18.72,18.68
1951-01-26,20.23,19.5,19.47,19.43,19.39,19.33
1951-01-27,20.4,19.54,19.52,19.49,19.47,19.43
1951-01-28,21.21,20.61,20.59,20.56,20.53,20.5
1951-01-29,20.47,19.88,19.86,19.84,19.81,19.77
1951-01-30,19.61,19.07,19.05,19.04,19.02,19.01
1951-01-31,18.92,17.97,17.97,17.97,17.97,17.96
1951-02-01,18.63,17.71,17.71,17.7,17.7,17.69
1951-02-02,18.47,17.64,17.64,17.63,17.63,17.62
1951-02-03,17.92,16.51,16.52,16.53,16.53,16.53
1951-02-04,18.66,17.75,17.74,17.74,17.72,17.7
1951-02-05,19.34,18.6,18.59,18.59,18.58,18.56
1951-02-06,18.89,17.9,17.91,17.92,17.92,17.93
1951-02-07,18.81,17.79,17.79,17.78,17.78,17.77
1951-02-08,19.01,18.21,18.2,18.19,18.17,18.15
1951-02-09,19.22,18.86,18.84,18.82,18.8,18.78
1951-02-10,19.43,18.92,18.9,18.89,18.87,18.85
1951-02-11,18.86,18.28,18.26,18.24,18.22,18.19
1951-02-12,18.7,18.1,18.08,18.06,18.04,18.01
1951-02-13,18.67,17.94,17.93,17.92,17.9,17.88
1951-02-14,18.63,17.86,17.85,17.84,17.82,17.8
1951-02-15,18.69,18.13,18.11,18.1,18.08,18.05
1951-02-16,18.69,18.16,18.15,18.14,18.12,18.11
1951-02-17,19.27,18.66,18.65,18.63,18.62,18.6
1951-02-18,19.21,18.69,18.68,18.66,18.65,18.63
1951-02-19,18.95,18.34,18.32,18.31,18.29,18.27
1951-02-20,19.03,18.45,18.44,18.42,18.41,18.39
1951-02-21,18.91,18.14,18.12,18.1,18.08,18.06
1951-02-22,18.98,18.2,18.18,18.16,18.14,18.1
1951-02-23,18.76,17.87,17.85,17.83,17.81,17.79
1951-02-24,18.71,17.83,17.81,17.78,17.76,17.72
1951-02-25,19.11,18.2,18.18,18.16,18.14,18.11
1951-02-26,19.12,18.32,18.29,18.27,18.23,18.19
1951-02-27,19.63,18.55,18.53,18.51,18.48,18.44
1951-02-28,19.64,18.84,18.82,18.79,18.77,18.73
1951-03-01,19.49,18.83,18.82,18.82,18.82,18.82
1951-03-02,18.77,17.61,17.61,17.61,17.61,17.6
1951-03-03,17.86,16.24,16.25,16.25,16.25,16.25
1951-03-04,17.86,16.2,16.2,16.2,16.2,16.19
1951-03-05,19.1,17.91,17.91,17.89,17.88,17.85
1951-03-06,19.39,18.34,18.33,18.31,18.3,18.27
1951-03-07,19.78,18.81,18.8,18.78,18.76,18.73
1951-03-08,20.03,19.14,19.12,19.11,19.09,19.06
1951-03-09,20.1,19.36,19.34,19.32,19.31,19.28
1951-03-10,19.04,17.81,17.82,17.82,17.81,17.8
1951-03-11,18.57,17.16,17.15,17.13,17.1,17.07
1951-03-12,19.02,17.89,17.87,17.84,17.8,17.76
1951-03-13,20.08,19.25,19.22,19.19,19.16,19.11
1951-03-14,20.2,19.49,19.46,19.42,19.39,19.34
1951-03-15,20.3,19.56,19.53,19.5,19.47,19.43
1951-03-16,20.29,19.64,19.62,19.6,19.58,19.55
1951-03-17,20.27,19.49,19.48,19.46,19.44,19.41
1951-03-18,20.02,19.29,19.28,19.26,19.25,19.22
1951-03-19,19.82,19.05,19.03,19.0,18.98,18.94
1951-03-20,19.74,18.89,18.86,18.84,18.81,18.76
1951-03-21,19.54,18.5,18.48,18.47,18.45,18.43
1951-03-22,20.03,19.4,19.39,19.37,19.35,19.33
