Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-03-25,15.32,14.9,14.91,14.92,14.93,14.94
2020-03-26,15.77,15.33,15.34,15.35,15.36,15.37
2020-03-27,15.74,15.24,15.25,15.26,15.27,15.28
2020-03-28,14.97,14.21,14.22,14.23,14.24,14.24
2020-03-29,14.36,13.64,13.64,13.64,13.63,13.62
2020-03-30,13.83,12.72,12.73,12.75,12.76,12.77
2020-03-31,13.53,12.41,12.42,12.44,12.45,12.45
2020-04-01,13.3,12.0,12.02,12.03,12.05,12.06
2020-04-02,12.41,11.66,11.66,11.65,11.64,11.62
2020-04-03,12.7,12.45,12.44,12.44,12.43,12.41
2020-04-04,13.02,12.42,12.42,12.42,12.42,12.42
2020-04-05,13.08,12.36,12.36,12.36,12.36,12.36
2020-04-06,13.7,12.84,12.85,12.86,12.86,12.86
2020-04-07,14.35,13.51,13.51,13.52,13.52,13.52
2020-04-08,14.84,13.86,13.86,13.87,13.88,13.88
2020-04-09,14.24,13.46,13.45,13.45,13.44,13.43
2020-04-10,13.0,12.39,12.39,12.39,12.38,12.37
2020-04-11,12.92,12.25,12.25,12.25,12.25,12.24
2020-04-12,13.32,12.67,12.67,12.66,12.66,12.65
2020-04-13,14.07,13.4,13.4,13.4,13.4,13.39
2020-04-14,14.67,14.04,14.04,14.04,14.03,14.03
2020-04-15,14.7,14.09,14.09,14.09,14.08,14.08
2020-04-16,14.45,13.9,13.9,13.9,13.89,13.89
2020-04-17,14.09,13.41,13.41,13.41,13.41,13.41
2020-04-18,14.01,13.66,13.65,13.63,13.62,13.6
2020-04-19,13.4,12.77,12.77,12.76,12.76,12.74
2020-04-20,12.46,11.81,11.8,11.79,11.78,11.76
2020-04-21,12.66,11.99,11.98,11.97,11.96,11.95
2020-04-22,12.36,11.52,11.51,11.5,11.49,11.47
2020-04-23,12.23,11.76,11.75,11.73,11.72,11.7
2020-04-24,12.31,11.81,11.81,11.8,11.79,11.77
2020-04-25,12.35,11.72,11.72,11.71,11.7,11.68
2020-04-26,12.41,11.56,11.56,11.55,11.55,11.53
2020-04-27,12.08,11.18,11.18,11.18,11.17,11.16
2020-04-28,12.42,11.81,11.8,11.8,11.79,11.77
2020-04-29,12.75,12.14,12.13,12.13,12.12,12.11
2020-04-30,13.15,12.39,12.38,12.38,12.38,12.37
2020-05-01,13.59,12.67,12.68,12.69,12.7,12.7
2020-05-02,12.65,11.5,11.5,11.5,11.51,11.5
2020-05-03,11.67,10.59,10.59,10.6,10.6,10.6
2020-05-04,10.91,9.8,9.8,9.79,9.78,9.76
2020-05-05,11.33,10.47,10.47,10.47,10.46,10.45
2020-05-06,11.15,10.32,10.32,10.32,10.32,10.31
2020-05-07,10.96,10.09,10.09,10.09,10.08,10.08
2020-05-08,10.75,10.09,10.08,10.08,10.07,10.06
2020-05-09,10.82,10.37,10.36,10.34,10.33,10.31
2020-05-10,10.98,10.53,10.52,10.51,10.5,10.48
2020-05-11,10.82,10.15,10.15,10.15,10.15,10.14
2020-05-12,10.47,9.38,9.39,9.4,9.41,9.42
2020-05-13,10.85,9.45,9.47,9.49,9.5,9.52
2020-05-14,10.57,8.99,9.0,9.02,9.03,9.03
2020-05-15,10.02,9.25,9.24,9.23,9.22,9.2
2020-05-16,9.24,8.23,8.22,8.22,8.21,8.2
2020-05-17,8.66,8.06,8.05,8.04,8.02,8.0
2020-05-18,9.28,8.73,8.73,8.73,8.72,8.72
2020-05-19,9.43,8.62,8.62,8.61,8.61,8.59
2020-05-20,10.0,9.17,9.17,9.17,9.17,9.16
2020-05-21,10.02,9.21,9.21,9.21,9.21,9.2
2020-05-22,9.66,8.99,8.99,8.98,8.98,8.97
2020-05-23,9.64,8.97,8.96,8.96,8.96,8.95
2020-05-24,9.92,9.22,9.21,9.21,9.2,9.2
2020-05-25,10.42,9.63,9.63,9.63,9.63,9.62
2020-05-26,11.65,10.81,10.81,10.81,10.81,10.8
2020-05-27,12.37,11.63,11.63,11.62,11.62,11.61
2020-05-28,13.0,12.32,12.33,12.33,12.33,12.32
2020-05-29,12.91,12.64,12.63,12.62,12.62,12.61
2020-05-30,12.44,12.23,12.22,12.21,12.2,12.18
2020-05-31,11.37,10.76,10.77,10.77,10.77,10.77
2020-06-01,9.91,9.12,9.12,9.12,9.11,9.1
2020-06-02,9.72,8.97,8.97,8.96,8.96,8.94
2020-06-03,10.0,9.29,9.29,9.28,9.27,9.26
2020-06-04,10.27,9.61,9.61,9.6,9.59,9.58
2020-06-05,10.38,9.71,9.7,9.7,9.69,9.68
2020-06-06,10.04,9.26,9.26,9.25,9.24,9.23
2020-06-07,9.8,9.19,9.18,9.17,9.16,9.14
2020-06-08,9.6,8.94,8.93,8.92,8.91,8.9
2020-06-09,9.23,8.57,8.56,8.55,8.53,8.51
2020-06-10,9.27,8.66,8.64,8.61,8.59,8.55
2020-06-11,9.61,8.87,8.86,8.84,8.83,8.81
2020-06-12,9.58,8.78,8.77,8.75,8.74,8.71
2020-06-13,9.51,9.18,9.16,9.14,9.12,9.09
2020-06-14,10.07,9.96,9.95,9.94,9.93,9.92
2020-06-15,9.51,9.13,9.12,9.11,9.11,9.09
2020-06-16,8.77,8.41,8.39,8.38,8.36,8.34
2020-06-17,8.81,8.41,8.39,8.38,8.37,8.35
2020-06-18,9.65,9.49,9.47,9.45,9.44,9.41
2020-06-19,10.11,9.75,9.73,9.72,9.71,9.69
2020-06-20,9.51,9.0,8.99,8.98,8.97,8.95
2020-06-21,8.82,8.22,8.21,8.19,8.18,8.16
2020-06-22,8.78,8.2,8.19,8.18,8.16,8.14
2020-06-23,9.62,9.06,9.05,9.04,9.03,9.01
2020-06-24,10.3,9.72,9.72,9.71,9.7,9.68
2020-06-25,10.62,10.16,10.15,10.14,10.13,10.11
2020-06-26,10.25,9.52,9.53,9.54,9.54,9.55
2020-06-27,10.47,9.89,9.88,9.88,9.87,9.86
2020-06-28,11.13,10.53,10.52,10.5,10.49,10.47
2020-06-29,11.08,10.54,10.52,10.5,10.49,10.46
2020-06-30,10.79,10.07,10.07,10.07,10.06,10.05
2020-07-01,9.0,8.37,8.36,8.35,8.33,8.31
2020-07-02,8.98,8.73,8.72,8.7,8.68,8.66
2020-07-03,8.81,8.2,8.2,8.19,8.19,8.18
2020-07-04,8.53,7.88,7.88,7.87,7.86,7.85
2020-07-05,8.6,8.12,8.1,8.09,8.08,8.06
2020-07-06,8.26,7.81,7.79,7.78,7.76,7.74
2020-07-07,8.89,8.52,8.51,8.5,8.48,8.46
2020-07-08,9.43,8.88,8.87,8.86,8.85,8.83
2020-07-09,11.19,10.76,10.75,10.74,10.73,10.72
2020-07-10,11.31,10.66,10.66,10.66,10.65,10.64
2020-07-11,10.62,10.0,9.99,9.99,9.99,9.98
2020-07-12,9.94,9.33,9.32,9.31,9.3,9.29
2020-07-13,9.82,9.28,9.27,9.27,9.26,9.26
2020-07-14,9.01,8.32,8.32,8.32,8.31,8.31
2020-07-15,8.04,7.17,7.17,7.16,7.15,7.14
2020-07-16,8.0,7.61,7.6,7.6,7.59,7.58
2020-07-17,8.12,8.05,8.03,8.02,8.01,7.99
2020-07-18,8.62,8.49,8.47,8.45,8.43,8.41
2020-07-19,8.74,8.41,8.4,8.38,8.36,8.34
2020-07-20,8.7,8.38,8.37,8.35,8.33,8.31
2020-07-21,8.78,8.33,8.32,8.31,8.3,8.29
2020-07-22,8.58,8.08,8.08,8.07,8.05,8.04
2020-07-23,8.33,8.01,8.0,7.98,7.97,7.94
2020-07-24,8.52,8.26,8.25,8.24,8.22,8.21
2020-07-25,9.12,8.96,8.95,8.94,8.92,8.91
2020-07-26,8.67,7.95,7.95,7.95,7.94,7.93
2020-07-27,8.92,8.37,8.36,8.35,8.34,8.32
2020-07-28,9.77,9.45,9.44,9.43,9.41,9.4
2020-07-29,9.78,9.26,9.26,9.25,9.24,9.23
2020-07-30,9.53,8.81,8.81,8.81,8.81,8.8
2020-07-31,7.99,7.14,7.14,7.13,7.12,7.11
2020-08-01,8.16,7.88,7.87,7.85,7.83,7.81
2020-08-02,8.72,8.41,8.4,8.39,8.37,8.35
2020-08-03,9.62,9.24,9.23,9.22,9.21,9.19
2020-08-04,9.89,9.45,9.44,9.43,9.41,9.4
2020-08-05,9.58,8.98,8.96,8.95,8.94,8.92
2020-08-06,9.51,8.78,8.77,8.76,8.75,8.73
2020-08-07,9.22,8.43,8.42,8.42,8.41,8.4
2020-08-08,8.91,8.71,8.69,8.68,8.66,8.64
2020-08-09,8.13,7.18,7.19,7.2,7.21,7.22
2020-08-10,7.37,6.22,6.23,6.23,6.23,6.23
2020-08-11,7.09,5.86,5.85,5.84,5.82,5.8
2020-08-12,7.91,6.97,6.96,6.95,6.94,6.92
2020-08-13,8.31,7.43,7.42,7.41,7.39,7.38
2020-08-14,8.53,7.88,7.86,7.84,7.82,7.8
2020-08-15,8.95,8.26,8.26,8.26,8.26,8.26
2020-08-16,8.68,7.71,7.72,7.72,7.72,7.71
2020-08-17,9.56,8.56,8.55,8.55,8.54,8.52
2020-08-18,10.13,9.42,9.41,9.4,9.38,9.36
2020-08-19,9.66,8.79,8.78,8.78,8.77,8.77
2020-08-20,10.35,9.78,9.76,9.74,9.72,9.69
2020-08-21,10.6,10.13,10.12,10.11,10.09,10.08
2020-08-22,10.46,9.96,9.95,9.94,9.93,9.92
2020-08-23,10.17,9.62,9.61,9.61,9.6,9.59
2020-08-24,10.32,9.63,9.63,9.64,9.63,9.63
2020-08-25,10.85,10.08,10.08,10.08,10.08,10.07
2020-08-26,10.83,10.03,10.03,10.02,10.02,10.01
2020-08-27,10.9,10.2,10.19,10.17,10.16,10.14
2020-08-28,10.91,10.34,10.33,10.31,10.3,10.28
2020-08-29,10.44,9.62,9.62,9.62,9.61,9.61
2020-08-30,10.28,9.47,9.46,9.45,9.45,9.43
2020-08-31,10.07,9.4,9.39,9.37,9.35,9.33
2020-09-01,10.14,9.84,9.82,9.8,9.78,9.76
2020-09-02,9.98,9.74,9.72,9.7,9.67,9.64
2020-09-03,9.81,9.23,9.23,9.23,9.23,9.22
2020-09-04,8.73,8.0,7.99,7.98,7.96,7.94
2020-09-05,8.76,8.36,8.35,8.34,8.33,8.31
2020-09-06,8.64,8.11,8.1,8.09,8.08,8.06
2020-09-07,8.71,8.18,8.17,8.15,8.14,8.12
2020-09-08,8.61,7.92,7.91,7.91,7.9,7.89
2020-09-09,8.12,7.42,7.41,7.4,7.39,7.37
2020-09-10,8.22,7.6,7.59,7.58,7.56,7.54
2020-09-11,8.92,8.18,8.17,8.16,8.15,8.13
2020-09-12,9.53,8.82,8.81,8.8,8.78,8.77
2020-09-13,10.12,9.39,9.38,9.37,9.36,9.34
2020-09-14,10.65,9.86,9.85,9.85,9.84,9.82
2020-09-15,10.69,9.8,9.79,9.79,9.78,9.77
2020-09-16,10.43,9.52,9.51,9.5,9.5,9.49
2020-09-17,10.21,9.34,9.33,9.33,9.32,9.3
2020-09-18,9.91,8.74,8.75,8.76,8.76,8.76
2020-09-19,9.47,8.59,8.57,8.56,8.54,8.51
2020-09-20,9.45,8.61,8.6,8.59,8.57,8.55
2020-09-21,9.75,8.89,8.89,8.88,8.87,8.86
2020-09-22,9.83,9.0,8.99,8.97,8.96,8.94
2020-09-23,10.4,9.84,9.82,9.81,9.8,9.78
2020-09-24,9.72,9.03,9.02,9.01,9.0,8.98
2020-09-25,9.34,8.6,8.59,8.58,8.56,8.55
2020-09-26,9.61,8.71,8.7,8.69,8.69,8.67
2020-09-27,9.9,8.96,8.95,8.94,8.93,8.91
2020-09-28,10.66,9.77,9.76,9.75,9.74,9.72
2020-09-29,11.07,10.26,10.25,10.24,10.23,10.21
2020-09-30,10.97,10.22,10.2,10.19,10.17,10.15
2020-10-01,10.31,9.77,9.75,9.73,9.71,9.69
2020-10-02,10.51,9.68,9.67,9.65,9.64,9.62
2020-10-03,11.05,10.24,10.22,10.2,10.18,10.15
2020-10-04,10.8,10.0,9.98,9.96,9.94,9.91
2020-10-05,11.3,10.79,10.77,10.74,10.71,10.67
2020-10-06,12.48,12.14,12.14,12.14,12.15,12.15
2020-10-07,12.62,12.07,12.08,12.09,12.1,12.12
2020-10-08,12.74,12.09,12.1,12.11,12.12,12.13
2020-10-09,13.34,12.53,12.54,12.56,12.57,12.58
2020-10-10,13.5,12.98,12.98,12.98,12.98,12.98
2020-10-11,13.79,13.74,13.73,13.71,13.68,13.66
2020-10-12,13.7,13.57,13.55,13.53,13.51,13.49
2020-10-13,14.05,13.5,13.51,13.51,13.51,13.51
2020-10-14,13.37,12.51,12.51,12.52,12.52,12.52
2020-10-15,11.27,10.33,10.33,10.32,10.32,10.31
2020-10-16,11.12,10.4,10.39,10.39,10.38,10.37
2020-10-17,11.42,10.51,10.5,10.5,10.5,10.49
2020-10-18,10.57,9.16,9.16,9.17,9.17,9.16
2020-10-19,10.22,8.81,8.82,8.81,8.81,8.8
2020-10-20,10.51,9.5,9.49,9.49,9.48,9.47
2020-10-21,10.76,9.78,9.77,9.76,9.75,9.74
2020-10-22,10.92,10.11,10.11,10.1,10.09,10.08
2020-10-23,10.09,8.91,8.9,8.89,8.87,8.84
2020-10-24,10.29,9.44,9.43,9.41,9.4,9.37
2020-10-25,11.2,10.51,10.5,10.49,10.47,10.45
2020-10-26,11.91,11.25,11.25,11.25,11.24,11.23
2020-10-27,12.0,11.33,11.33,11.32,11.31,11.3
2020-10-28,12.16,11.68,11.67,11.66,11.65,11.64
2020-10-29,11.67,11.19,11.18,11.17,11.16,11.15
2020-10-30,11.14,10.42,10.41,10.41,10.4,10.39
2020-10-31,12.39,11.85,11.84,11.83,11.82,11.8
2020-11-01,13.18,12.8,12.79,12.77,12.76,12.74
2020-11-02,13.24,12.9,12.89,12.87,12.85,12.83
2020-11-03,11.71,11.43,11.4,11.38,11.36,11.32
2020-11-04,10.55,10.19,10.17,10.15,10.12,10.09
2020-11-05,10.29,9.73,9.71,9.69,9.67,9.64
2020-11-06,9.73,8.88,8.87,8.85,8.84,8.81
2020-11-07,9.86,8.96,8.95,8.94,8.93,8.91
2020-11-08,10.4,9.35,9.35,9.35,9.34,9.33
2020-11-09,11.49,10.75,10.75,10.75,10.75,10.75
2020-11-10,11.25,10.46,10.46,10.45,10.45,10.44
2020-11-11,12.27,11.92,11.89,11.87,11.85,11.82
2020-11-12,13.77,13.39,13.38,13.37,13.36,13.35
2020-11-13,13.92,13.42,13.42,13.42,13.43,13.43
2020-11-14,12.82,11.59,11.62,11.65,11.67,11.7
2020-11-15,12.55,10.97,11.0,11.02,11.03,11.05
2020-11-16,12.55,11.07,11.09,11.11,11.12,11.14
2020-11-17,11.78,10.68,10.68,10.68,10.68,10.67
2020-11-18,11.46,10.5,10.49,10.48,10.47,10.45
2020-11-19,11.74,10.88,10.88,10.87,10.86,10.85
2020-11-20,11.89,11.47,11.46,11.44,11.42,11.4
2020-11-21,13.42,12.89,12.89,12.88,12.88,12.87
2020-11-22,13.51,12.85,12.84,12.83,12.82,12.81
2020-11-23,12.54,11.7,11.69,11.69,11.68,11.66
2020-11-24,11.2,10.33,10.32,10.3,10.29,10.27
2020-11-25,11.57,10.7,10.69,10.68,10.67,10.65
2020-11-26,12.87,12.04,12.04,12.03,12.02,12.01
2020-11-27,13.05,12.6,12.59,12.58,12.56,12.55
2020-11-28,12.12,11.42,11.4,11.39,11.37,11.35
2020-11-29,13.15,12.58,12.57,12.55,12.54,12.52
2020-11-30,14.03,13.34,13.33,13.32,13.31,13.29
2020-12-01,15.32,14.92,14.91,14.89,14.88,14.86
2020-12-02,15.87,15.56,15.55,15.54,15.52,15.51
2020-12-03,15.89,15.76,15.75,15.74,15.72,15.71
2020-12-04,15.3,15.2,15.18,15.17,15.15,15.13
2020-12-05,15.06,14.92,14.9,14.88,14.86,14.83
2020-12-06,14.93,14.79,14.77,14.76,14.73,14.71
2020-12-07,15.14,15.2,15.18,15.15,15.13,15.09
2020-12-08,15.4,15.36,15.35,15.33,15.31,15.29
2020-12-09,15.32,15.3,15.29,15.27,15.26,15.24
2020-12-10,15.7,15.59,15.58,15.56,15.55,15.53
2020-12-11,16.06,15.96,15.94,15.93,15.91,15.89
2020-12-12,15.92,15.9,15.89,15.87,15.86,15.84
2020-12-13,15.88,15.83,15.82,15.8,15.79,15.78
2020-12-14,15.86,15.83,15.81,15.8,15.79,15.77
2020-12-15,16.06,15.99,15.98,15.97,15.96,15.94
2020-12-16,16.2,16.12,16.11,16.1,16.08,16.07
2020-12-17,16.02,15.98,15.97,15.96,15.95,15.93
2020-12-18,15.62,15.34,15.34,15.33,15.33,15.32
2020-12-19,15.48,15.25,15.24,15.22,15.21,15.19
2020-12-20,15.58,15.37,15.35,15.34,15.32,15.3
2020-12-21,15.61,15.49,15.47,15.45,15.43,15.4
2020-12-22,15.8,15.77,15.76,15.74,15.73,15.71
2020-12-23,16.12,16.03,16.02,16.01,15.99,15.97
2020-12-24,16.24,16.04,16.03,16.01,16.0,15.98
2020-12-25,16.44,16.35,16.34,16.33,16.32,16.31
2020-12-26,16.27,16.23,16.22,16.21,16.2,16.19
2020-12-27,16.17,16.02,16.01,16.0,15.99,15.97
2020-12-28,16.03,15.83,15.83,15.82,15.81,15.8
2020-12-29,15.8,15.5,15.5,15.5,15.49,15.49
2020-12-30,16.15,15.97,15.96,15.96,15.95,15.94
2020-12-31,16.37,16.33,16.31,16.3,16.29,16.27
2021-01-01,15.8,15.82,15.8,15.79,15.77,15.75
2021-01-02,15.3,15.16,15.15,15.14,15.13,15.12
2021-01-03,15.08,14.95,14.94,14.93,14.92,14.91
2021-01-04,15.56,15.45,15.44,15.44,15.43,15.42
2021-01-05,16.12,16.09,16.08,16.08,16.07,16.06
2021-01-06,16.18,16.23,16.21,16.2,16.19,16.17
2021-01-07,16.22,16.23,16.21,16.19,16.18,16.16
2021-01-08,16.58,16.55,16.54,16.53,16.51,16.5
2021-01-09,16.25,16.21,16.21,16.2,16.19,16.18
2021-01-10,15.88,16.04,16.02,16.01,15.99,15.97
2021-01-11,15.8,15.98,15.97,15.95,15.94,15.93
2021-01-12,16.07,16.11,16.1,16.08,16.07,16.06
2021-01-13,16.32,16.26,16.25,16.25,16.24,16.23
2021-01-14,16.31,16.34,16.32,16.3,16.29,16.26
2021-01-15,16.35,16.4,16.38,16.36,16.34,16.32
2021-01-16,16.07,16.24,16.22,16.2,16.18,16.15
2021-01-17,16.52,16.55,16.54,16.52,16.5,16.48
2021-01-18,16.84,16.9,16.89,16.87,16.85,16.83
2021-01-19,16.56,16.62,16.6,16.59,16.57,16.54
2021-01-20,16.44,16.47,16.46,16.44,16.43,16.41
2021-01-21,16.24,16.11,16.1,16.09,16.09,16.08
2021-01-22,15.94,15.63,15.63,15.63,15.63,15.62
2021-01-23,16.44,16.3,16.29,16.28,16.27,16.25
2021-01-24,16.44,16.43,16.42,16.4,16.39,16.37
2021-01-25,15.73,15.73,15.71,15.7,15.68,15.66
2021-01-26,15.69,15.65,15.64,15.63,15.62,15.61
2021-01-27,15.91,15.86,15.85,15.83,15.82,15.8
2021-01-28,16.41,16.41,16.39,16.38,16.37,16.36
2021-01-29,16.4,16.38,16.37,16.36,16.35,16.33
2021-01-30,15.95,16.0,15.99,15.98,15.97,15.96
2021-01-31,16.06,15.98,15.97,15.96,15.95,15.94
2021-02-01,16.17,16.14,16.13,16.11,16.1,16.09
2021-02-02,16.2,16.15,16.13,16.12,16.1,16.08
2021-02-03,15.98,16.08,16.07,16.05,16.04,16.02
2021-02-04,16.18,16.15,16.14,16.13,16.11,16.1
2021-02-05,16.05,16.02,16.0,15.99,15.98,15.96
2021-02-06,16.23,16.14,16.13,16.12,16.11,16.1
2021-02-07,16.4,16.27,16.27,16.26,16.26,16.25
2021-02-08,16.54,16.45,16.44,16.43,16.43,16.42
2021-02-09,16.32,16.27,16.26,16.25,16.24,16.23
2021-02-10,16.29,16.23,16.23,16.22,16.21,16.2
2021-02-11,16.21,16.14,16.14,16.13,16.12,16.11
2021-02-12,16.02,15.87,15.86,15.85,15.85,15.84
2021-02-13,16.02,16.09,16.08,16.07,16.06,16.04
2021-02-14,16.15,16.26,16.25,16.23,16.22,16.2
2021-02-15,16.41,16.26,16.26,16.25,16.24,16.22
2021-02-16,16.91,16.8,16.78,16.76,16.74,16.72
2021-02-17,16.74,16.74,16.73,16.71,16.69,16.68
2021-02-18,17.16,17.02,17.01,17.0,16.99,16.97
2021-02-19,17.04,16.98,16.97,16.96,16.95,16.94
2021-02-20,16.53,16.53,16.52,16.51,16.5,16.48
2021-02-21,16.1,16.11,16.09,16.08,16.06,16.05
2021-02-22,15.92,15.83,15.82,15.81,15.8,15.79
2021-02-23,15.79,15.7,15.69,15.68,15.67,15.66
2021-02-24,15.6,15.61,15.59,15.58,15.57,15.55
2021-02-25,15.51,15.55,15.53,15.52,15.51,15.49
2021-02-26,15.91,15.81,15.8,15.8,15.79,15.77
2021-02-27,15.9,15.67,15.67,15.66,15.66,15.65
2021-02-28,15.93,15.69,15.69,15.68,15.68,15.67
2021-03-01,15.38,14.93,14.93,14.94,14.94,14.94
2021-03-02,15.35,14.93,14.92,14.92,14.92,14.91
2021-03-03,15.63,15.32,15.32,15.31,15.3,15.29
2021-03-04,15.75,15.56,15.56,15.55,15.53,15.52
2021-03-05,15.8,15.63,15.62,15.61,15.6,15.59
2021-03-06,15.81,15.57,15.57,15.57,15.57,15.56
2021-03-07,15.67,15.27,15.27,15.27,15.27,15.27
2021-03-08,15.26,14.69,14.7,14.71,14.72,14.73
2021-03-09,15.09,14.78,14.78,14.78,14.78,14.78
2021-03-10,15.74,15.54,15.54,15.53,15.52,15.51
2021-03-11,16.01,15.84,15.83,15.82,15.81,15.79
2021-03-12,16.28,16.07,16.07,16.06,16.06,16.05
2021-03-13,15.73,15.67,15.66,15.66,15.65,15.64
2021-03-14,15.57,15.37,15.37,15.36,15.35,15.34
2021-03-15,15.1,14.7,14.7,14.7,14.7,14.7
2021-03-16,15.24,14.81,14.82,14.82,14.82,14.82
2021-03-17,15.38,15.0,15.01,15.01,15.01,15.02
2021-03-18,15.45,15.15,15.15,15.15,15.14,15.14
2021-03-19,15.74,15.65,15.65,15.64,15.64,15.63
2021-03-20,15.74,15.57,15.56,15.56,15.55,15.54
2021-03-21,15.63,15.5,15.49,15.48,15.48,15.47
