Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-06-25,18.71,18.08,18.08,18.07,18.06,18.05
2000-06-26,18.28,17.66,17.65,17.64,17.62,17.61
2000-06-27,17.46,16.75,16.75,16.74,16.73,16.71
2000-06-28,17.37,16.85,16.84,16.83,16.81,16.8
2000-06-29,17.11,16.5,16.49,16.47,16.45,16.43
2000-06-30,16.57,15.92,15.9,15.89,15.88,15.86
2000-07-01,16.71,16.03,16.02,16.01,16.01,16.0
2000-07-02,16.46,15.8,15.79,15.78,15.78,15.77
2000-07-03,16.15,15.41,15.41,15.4,15.39,15.38
2000-07-04,16.03,15.34,15.33,15.32,15.32,15.31
2000-07-05,16.08,15.34,15.34,15.33,15.32,15.31
2000-07-06,16.09,15.45,15.44,15.43,15.43,15.42
2000-07-07,16.32,15.72,15.72,15.71,15.7,15.69
2000-07-08,16.63,16.07,16.06,16.05,16.05,16.04
2000-07-09,16.86,16.34,16.33,16.32,16.31,16.3
2000-07-10,17.26,16.66,16.65,16.64,16.63,16.61
2000-07-11,17.49,16.76,16.75,16.75,16.74,16.73
2000-07-12,17.81,17.19,17.18,17.17,17.17,17.15
2000-07-13,18.39,17.78,17.77,17.76,17.76,17.74
2000-07-14,19.29,18.77,18.76,18.74,18.73,18.71
2000-07-15,19.97,19.59,19.58,19.57,19.55,19.54
2000-07-16,20.31,20.03,20.02,20.0,19.99,19.97
2000-07-17,18.63,17.81,17.81,17.82,17.82,17.82
2000-07-18,17.54,16.71,16.71,16.72,16.72,16.72
2000-07-19,17.83,17.09,17.09,17.09,17.09,17.08
2000-07-20,18.89,18.35,18.34,18.33,18.32,18.3
2000-07-21,19.39,18.91,18.9,18.88,18.87,18.85
2000-07-22,18.72,18.01,18.01,18.01,18.0,17.99
2000-07-23,17.66,16.81,16.81,16.8,16.8,16.79
2000-07-24,16.46,15.74,15.73,15.73,15.73,15.72
2000-07-25,16.34,15.68,15.67,15.66,15.65,15.64
2000-07-26,16.94,16.3,16.3,16.29,16.29,16.28
2000-07-27,16.73,16.1,16.1,16.1,16.1,16.1
2000-07-28,16.89,16.37,16.37,16.36,16.36,16.36
2000-07-29,17.59,16.8,16.79,16.78,16.78,16.76
2000-07-30,18.99,18.36,18.36,18.35,18.35,18.33
2000-07-31,19.49,19.0,18.99,18.99,18.98,18.96
2000-08-01,19.18,18.74,18.74,18.73,18.73,18.72
2000-08-02,18.81,18.26,18.26,18.26,18.25,18.25
2000-08-03,19.22,18.65,18.65,18.65,18.64,18.63
2000-08-04,19.71,19.23,19.22,19.21,19.19,19.18
2000-08-05,19.93,19.41,19.41,19.4,19.4,19.4
2000-08-06,18.76,18.04,18.04,18.04,18.04,18.04
2000-08-07,17.42,16.54,16.53,16.53,16.53,16.52
2000-08-08,17.41,16.77,16.76,16.75,16.75,16.73
2000-08-09,17.59,16.99,16.98,16.97,16.96,16.94
2000-08-10,18.54,17.89,17.88,17.87,17.86,17.85
2000-08-11,19.64,19.08,19.08,19.07,19.07,19.06
2000-08-12,19.78,19.11,19.11,19.11,19.11,19.11
2000-08-13,18.32,17.51,17.51,17.51,17.52,17.52
2000-08-14,17.47,16.73,16.73,16.73,16.72,16.72
2000-08-15,17.07,16.51,16.5,16.49,16.48,16.47
2000-08-16,17.82,17.54,17.53,17.52,17.51,17.49
2000-08-17,18.35,17.87,17.86,17.85,17.84,17.83
2000-08-18,19.24,18.8,18.8,18.79,18.77,18.76
2000-08-19,19.75,19.16,19.16,19.16,19.16,19.15
2000-08-20,19.5,18.89,18.89,18.88,18.88,18.87
2000-08-21,19.46,18.81,18.8,18.8,18.8,18.79
2000-08-22,19.75,19.02,19.02,19.02,19.01,19.01
2000-08-23,20.35,19.71,19.72,19.72,19.72,19.72
2000-08-24,19.75,19.05,19.06,19.06,19.06,19.06
2000-08-25,19.02,18.22,18.22,18.22,18.22,18.22
2000-08-26,18.9,18.27,18.27,18.26,18.26,18.25
2000-08-27,19.07,18.46,18.45,18.45,18.44,18.43
2000-08-28,19.05,18.45,18.45,18.44,18.43,18.42
2000-08-29,19.3,18.79,18.78,18.77,18.76,18.75
2000-08-30,20.18,19.74,19.73,19.71,19.7,19.68
2000-08-31,21.36,21.14,21.12,21.1,21.09,21.06
2000-09-01,22.22,22.12,22.11,22.09,22.07,22.05
2000-09-02,22.0,21.79,21.78,21.76,21.75,21.72
2000-09-03,22.35,22.17,22.15,22.14,22.12,22.09
2000-09-04,23.29,23.32,23.3,23.28,23.26,23.24
2000-09-05,23.35,23.43,23.41,23.39,23.37,23.34
2000-09-06,23.05,23.01,22.99,22.97,22.95,22.93
2000-09-07,23.05,22.91,22.89,22.88,22.86,22.83
2000-09-08,23.39,23.24,23.23,23.22,23.21,23.2
2000-09-09,21.46,20.85,20.84,20.84,20.83,20.82
2000-09-10,21.92,21.61,21.6,21.58,21.57,21.54
2000-09-11,22.67,22.67,22.65,22.63,22.6,22.56
2000-09-12,22.17,22.02,22.0,21.99,21.96,21.94
2000-09-13,22.37,22.1,22.08,22.07,22.05,22.02
2000-09-14,23.0,22.86,22.84,22.82,22.8,22.77
2000-09-15,23.42,23.36,23.35,23.33,23.31,23.28
2000-09-16,22.41,21.96,21.96,21.95,21.94,21.93
2000-09-17,22.65,22.19,22.18,22.16,22.15,22.13
2000-09-18,23.07,22.73,22.71,22.7,22.67,22.65
2000-09-19,23.05,22.74,22.72,22.7,22.68,22.65
2000-09-20,22.3,21.88,21.87,21.86,21.86,21.84
2000-09-21,21.57,21.12,21.11,21.11,21.1,21.08
2000-09-22,21.06,20.63,20.61,20.6,20.59,20.57
2000-09-23,21.32,20.81,20.8,20.79,20.78,20.76
2000-09-24,21.82,21.35,21.34,21.34,21.32,21.31
2000-09-25,22.8,22.5,22.49,22.47,22.45,22.42
2000-09-26,23.27,23.06,23.04,23.02,23.0,22.98
2000-09-27,23.18,22.92,22.91,22.89,22.87,22.84
2000-09-28,22.57,22.31,22.3,22.29,22.28,22.26
2000-09-29,22.58,22.3,22.28,22.27,22.25,22.23
2000-09-30,23.35,23.11,23.09,23.08,23.06,23.03
2000-10-01,24.41,24.32,24.3,24.28,24.26,24.23
2000-10-02,24.73,24.73,24.71,24.69,24.67,24.65
2000-10-03,23.79,23.66,23.65,23.64,23.63,23.61
2000-10-04,23.64,23.43,23.42,23.4,23.39,23.37
2000-10-05,24.31,24.15,24.14,24.13,24.11,24.09
2000-10-06,24.8,24.71,24.7,24.68,24.67,24.65
2000-10-07,25.04,24.97,24.96,24.95,24.93,24.92
2000-10-08,24.91,24.69,24.69,24.68,24.67,24.66
2000-10-09,24.97,24.85,24.83,24.82,24.81,24.79
2000-10-10,25.26,25.21,25.19,25.17,25.15,25.13
2000-10-11,25.29,25.29,25.28,25.26,25.24,25.22
2000-10-12,23.64,23.16,23.16,23.16,23.15,23.15
2000-10-13,23.08,22.62,22.61,22.61,22.61,22.6
2000-10-14,23.69,23.57,23.56,23.55,23.54,23.53
2000-10-15,24.38,24.25,24.24,24.23,24.21,24.19
2000-10-16,24.62,24.3,24.29,24.28,24.26,24.25
2000-10-17,24.73,24.43,24.43,24.42,24.42,24.41
2000-10-18,24.65,24.38,24.38,24.37,24.37,24.36
2000-10-19,25.26,25.1,25.1,25.09,25.08,25.07
2000-10-20,25.2,24.92,24.92,24.92,24.92,24.92
2000-10-21,23.87,23.38,23.37,23.37,23.36,23.36
2000-10-22,23.4,23.1,23.1,23.09,23.08,23.07
2000-10-23,23.36,23.13,23.12,23.11,23.1,23.09
2000-10-24,24.88,24.78,24.77,24.76,24.74,24.73
2000-10-25,26.29,26.41,26.39,26.37,26.35,26.33
2000-10-26,26.53,26.68,26.66,26.64,26.61,26.59
2000-10-27,26.07,25.93,25.93,25.92,25.92,25.91
2000-10-28,24.58,23.97,23.98,23.98,23.99,24.0
2000-10-29,23.33,22.73,22.73,22.73,22.73,22.73
2000-10-30,23.56,22.84,22.84,22.84,22.84,22.83
2000-10-31,20.49,19.61,19.61,19.61,19.6,19.59
2000-11-01,21.99,21.37,21.36,21.36,21.35,21.34
2000-11-02,23.49,23.02,23.01,22.99,22.98,22.96
2000-11-03,23.56,23.16,23.14,23.11,23.09,23.06
2000-11-04,23.85,23.72,23.7,23.67,23.64,23.61
2000-11-05,24.38,23.87,23.87,23.86,23.85,23.84
2000-11-06,23.26,22.49,22.49,22.49,22.49,22.49
2000-11-07,22.52,21.87,21.86,21.86,21.85,21.84
2000-11-08,22.7,21.97,21.97,21.96,21.95,21.95
2000-11-09,23.17,22.55,22.54,22.53,22.52,22.51
2000-11-10,23.53,22.81,22.8,22.8,22.79,22.77
2000-11-11,23.96,23.37,23.36,23.36,23.35,23.34
2000-11-12,24.07,23.48,23.47,23.46,23.45,23.43
2000-11-13,24.04,23.6,23.58,23.56,23.55,23.52
2000-11-14,24.15,23.72,23.7,23.69,23.67,23.65
2000-11-15,23.85,23.04,23.04,23.04,23.04,23.03
2000-11-16,22.97,22.39,22.38,22.37,22.36,22.35
2000-11-17,22.39,21.98,21.97,21.96,21.95,21.94
2000-11-18,23.16,22.77,22.76,22.75,22.74,22.73
2000-11-19,24.66,24.18,24.17,24.17,24.16,24.15
2000-11-20,23.21,22.51,22.5,22.48,22.47,22.44
2000-11-21,23.03,22.88,22.87,22.85,22.83,22.81
2000-11-22,22.37,21.98,21.98,21.97,21.96,21.95
2000-11-23,21.75,21.41,21.4,21.39,21.37,21.36
2000-11-24,22.9,22.79,22.77,22.76,22.74,22.72
2000-11-25,23.03,22.73,22.71,22.7,22.68,22.66
2000-11-26,21.99,21.44,21.43,21.42,21.41,21.39
2000-11-27,22.1,21.8,21.79,21.78,21.77,21.75
2000-11-28,22.22,21.84,21.83,21.82,21.8,21.79
2000-11-29,22.9,22.64,22.63,22.61,22.59,22.57
2000-11-30,23.22,23.08,23.06,23.04,23.02,22.99
2000-12-01,22.24,21.86,21.85,21.84,21.83,21.82
2000-12-02,21.82,21.32,21.31,21.31,21.3,21.3
2000-12-03,21.97,21.58,21.57,21.56,21.55,21.53
2000-12-04,22.04,21.78,21.77,21.76,21.74,21.73
2000-12-05,21.92,21.7,21.68,21.67,21.65,21.63
2000-12-06,22.33,21.89,21.88,21.86,21.84,21.82
2000-12-07,23.12,22.73,22.71,22.7,22.69,22.67
2000-12-08,23.52,23.17,23.16,23.15,23.13,23.11
2000-12-09,23.49,23.19,23.17,23.16,23.14,23.12
2000-12-10,23.3,22.98,22.96,22.95,22.93,22.91
2000-12-11,23.54,23.45,23.43,23.41,23.38,23.36
2000-12-12,24.24,24.13,24.1,24.08,24.06,24.03
2000-12-13,22.32,21.67,21.67,21.67,21.66,21.66
2000-12-14,21.36,20.86,20.86,20.85,20.84,20.83
2000-12-15,21.44,21.2,21.19,21.18,21.17,21.15
2000-12-16,21.77,21.37,21.36,21.35,21.34,21.33
2000-12-17,22.45,22.1,22.09,22.08,22.07,22.05
2000-12-18,23.12,22.97,22.95,22.93,22.91,22.89
2000-12-19,23.35,23.11,23.09,23.08,23.06,23.04
2000-12-20,23.45,23.21,23.2,23.18,23.17,23.15
2000-12-21,23.23,23.02,23.0,22.99,22.97,22.94
2000-12-22,22.37,22.13,22.11,22.09,22.08,22.05
2000-12-23,21.38,20.89,20.87,20.85,20.83,20.8
2000-12-24,22.03,21.23,21.21,21.19,21.18,21.15
2000-12-25,23.25,22.69,22.68,22.66,22.64,22.62
2000-12-26,23.16,22.72,22.71,22.7,22.68,22.66
2000-12-27,22.32,22.1,22.09,22.08,22.07,22.05
2000-12-28,21.94,21.77,21.76,21.74,21.73,21.71
2000-12-29,22.33,22.15,22.13,22.11,22.09,22.07
2000-12-30,22.43,22.44,22.41,22.39,22.36,22.34
2000-12-31,22.63,22.78,22.76,22.73,22.7,22.67
2001-01-01,22.59,22.58,22.56,22.53,22.5,22.46
2001-01-02,23.25,23.12,23.1,23.08,23.05,23.02
2001-01-03,21.98,21.16,21.17,21.17,21.18,21.18
2001-01-04,21.37,20.78,20.77,20.77,20.77,20.76
2001-01-05,21.41,21.04,21.03,21.03,21.02,21.0
2001-01-06,21.21,20.89,20.89,20.88,20.88,20.88
2001-01-07,21.68,21.35,21.34,21.33,21.31,21.3
2001-01-08,21.74,21.58,21.56,21.55,21.53,21.51
2001-01-09,22.3,22.06,22.04,22.02,22.0,21.97
2001-01-10,22.66,22.52,22.5,22.48,22.45,22.43
2001-01-11,22.89,22.72,22.7,22.67,22.65,22.61
2001-01-12,21.8,21.58,21.56,21.54,21.52,21.5
2001-01-13,21.7,21.42,21.4,21.38,21.36,21.33
2001-01-14,22.17,21.66,21.64,21.63,21.61,21.58
2001-01-15,22.65,21.98,21.96,21.95,21.93,21.91
2001-01-16,21.75,21.34,21.33,21.31,21.29,21.27
2001-01-17,21.78,21.44,21.43,21.41,21.4,21.38
2001-01-18,21.55,21.35,21.33,21.31,21.29,21.27
2001-01-19,22.19,21.95,21.93,21.91,21.89,21.86
2001-01-20,22.02,21.89,21.87,21.85,21.83,21.8
2001-01-21,22.51,22.26,22.24,22.22,22.2,22.17
2001-01-22,21.82,21.59,21.58,21.57,21.55,21.53
2001-01-23,21.75,21.55,21.53,21.51,21.49,21.47
2001-01-24,21.4,20.98,20.98,20.97,20.96,20.95
2001-01-25,21.2,20.67,20.67,20.67,20.67,20.67
2001-01-26,20.88,20.56,20.54,20.53,20.52,20.5
2001-01-27,20.96,20.66,20.65,20.63,20.61,20.6
2001-01-28,21.52,21.06,21.04,21.03,21.01,20.98
2001-01-29,22.06,21.44,21.43,21.41,21.4,21.38
2001-01-30,22.41,21.75,21.74,21.73,21.71,21.7
2001-01-31,22.67,21.86,21.85,21.84,21.83,21.82
2001-02-01,22.41,21.56,21.55,21.54,21.53,21.52
2001-02-02,22.84,22.04,22.03,22.02,22.01,21.99
2001-02-03,23.43,22.87,22.85,22.82,22.8,22.77
2001-02-04,23.32,22.86,22.85,22.83,22.81,22.79
2001-02-05,22.89,22.35,22.34,22.32,22.3,22.27
2001-02-06,22.64,22.01,21.99,21.98,21.97,21.95
2001-02-07,21.96,21.7,21.68,21.66,21.64,21.62
2001-02-08,21.58,21.13,21.11,21.09,21.06,21.03
2001-02-09,22.18,21.61,21.6,21.59,21.57,21.55
2001-02-10,21.92,21.36,21.35,21.34,21.32,21.3
2001-02-11,21.76,21.2,21.19,21.19,21.18,21.16
2001-02-12,22.31,21.89,21.88,21.87,21.86,21.84
2001-02-13,22.48,22.12,22.1,22.09,22.08,22.06
2001-02-14,22.53,22.22,22.2,22.19,22.17,22.15
2001-02-15,22.92,22.6,22.58,22.57,22.55,22.53
2001-02-16,22.77,22.34,22.33,22.31,22.3,22.28
2001-02-17,22.67,22.22,22.21,22.21,22.2,22.18
2001-02-18,22.14,21.58,21.56,21.55,21.54,21.52
2001-02-19,23.0,22.69,22.67,22.65,22.62,22.6
2001-02-20,23.26,22.98,22.96,22.94,22.92,22.89
2001-02-21,22.82,22.67,22.65,22.63,22.61,22.58
2001-02-22,22.3,21.99,21.98,21.96,21.95,21.93
2001-02-23,22.25,21.87,21.85,21.84,21.83,21.81
2001-02-24,22.45,22.09,22.08,22.07,22.05,22.03
2001-02-25,22.56,22.23,22.22,22.21,22.19,22.18
2001-02-26,22.57,22.27,22.26,22.25,22.23,22.21
2001-02-27,22.42,22.07,22.06,22.05,22.03,22.02
2001-02-28,22.38,21.99,21.98,21.97,21.96,21.95
2001-03-01,23.09,22.65,22.63,22.61,22.59,22.56
2001-03-02,23.4,22.96,22.94,22.93,22.91,22.88
2001-03-03,23.65,23.2,23.18,23.16,23.14,23.12
2001-03-04,23.49,23.07,23.05,23.04,23.03,23.01
2001-03-05,22.3,22.13,22.12,22.1,22.08,22.06
2001-03-06,22.32,22.18,22.16,22.15,22.13,22.1
2001-03-07,22.46,22.24,22.22,22.2,22.18,22.16
2001-03-08,22.27,21.97,21.95,21.94,21.92,21.9
2001-03-09,22.14,21.8,21.78,21.75,21.73,21.71
2001-03-10,22.93,22.37,22.36,22.34,22.32,22.3
2001-03-11,22.58,22.08,22.06,22.04,22.02,22.0
2001-03-12,22.86,22.37,22.36,22.34,22.31,22.28
2001-03-13,22.79,22.47,22.45,22.44,22.42,22.4
2001-03-14,22.02,21.68,21.68,21.67,21.66,21.64
2001-03-15,21.7,21.35,21.34,21.32,21.31,21.29
2001-03-16,21.81,21.44,21.42,21.41,21.39,21.37
2001-03-17,21.69,21.4,21.38,21.37,21.35,21.33
2001-03-18,22.02,21.66,21.64,21.62,21.6,21.58
2001-03-19,22.13,21.6,21.59,21.58,21.56,21.54
2001-03-20,21.69,21.11,21.11,21.1,21.1,21.09
2001-03-21,21.89,21.46,21.45,21.45,21.44,21.42
