Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-09-05,28.45,29.17,29.16,29.15,29.14,29.13
1970-09-06,28.87,29.94,29.92,29.9,29.88,29.86
1970-09-07,27.87,28.3,28.3,28.29,28.29,28.29
1970-09-08,27.24,27.74,27.73,27.72,27.71,27.7
1970-09-09,26.71,27.13,27.12,27.11,27.09,27.08
1970-09-10,27.23,27.76,27.75,27.73,27.71,27.69
1970-09-11,27.98,28.55,28.53,28.52,28.5,28.49
1970-09-12,27.54,28.3,28.28,28.26,28.25,28.23
1970-09-13,26.62,26.8,26.8,26.79,26.78,26.77
1970-09-14,27.04,27.59,27.57,27.55,27.54,27.52
1970-09-15,27.63,28.23,28.22,28.2,28.19,28.18
1970-09-16,26.42,26.75,26.75,26.76,26.76,26.77
1970-09-17,26.86,27.43,27.42,27.42,27.41,27.41
1970-09-18,27.16,27.6,27.59,27.58,27.57,27.56
1970-09-19,27.62,27.9,27.9,27.9,27.89,27.89
1970-09-20,27.69,27.92,27.91,27.9,27.89,27.88
1970-09-21,28.47,29.0,28.98,28.97,28.96,28.94
1970-09-22,28.14,28.8,28.77,28.75,28.73,28.71
1970-09-23,29.83,30.72,30.69,30.67,30.64,30.61
1970-09-24,29.34,30.09,30.08,30.06,30.05,30.03
1970-09-25,29.04,29.76,29.74,29.72,29.7,29.68
1970-09-26,29.09,29.74,29.73,29.71,29.7,29.68
1970-09-27,29.63,30.24,30.22,30.2,30.18,30.16
1970-09-28,29.42,29.96,29.94,29.93,29.91,29.88
1970-09-29,29.9,30.52,30.5,30.49,30.47,30.45
1970-09-30,30.99,31.99,31.98,31.96,31.95,31.93
1970-10-01,28.88,28.66,28.7,28.73,28.76,28.8
1970-10-02,26.13,25.46,25.48,25.5,25.52,25.54
1970-10-03,25.4,24.91,24.92,24.93,24.94,24.95
1970-10-04,28.08,28.39,28.38,28.37,28.37,28.36
1970-10-05,29.01,29.42,29.41,29.4,29.39,29.38
1970-10-06,29.53,29.88,29.88,29.87,29.86,29.85
1970-10-07,30.46,31.12,31.1,31.08,31.06,31.03
1970-10-08,30.15,30.71,30.69,30.67,30.65,30.63
1970-10-09,30.68,31.35,31.34,31.32,31.3,31.27
1970-10-10,29.62,29.86,29.85,29.85,29.84,29.83
1970-10-11,29.23,29.67,29.66,29.64,29.63,29.61
1970-10-12,30.57,31.22,31.2,31.17,31.15,31.12
1970-10-13,30.94,31.78,31.76,31.74,31.71,31.69
1970-10-14,31.23,32.13,32.11,32.09,32.07,32.05
1970-10-15,30.89,31.61,31.6,31.59,31.58,31.57
1970-10-16,30.64,31.37,31.35,31.34,31.33,31.31
1970-10-17,27.17,26.67,26.69,26.7,26.71,26.72
1970-10-18,24.25,23.98,24.0,24.01,24.03,24.05
1970-10-19,24.76,25.16,25.17,25.18,25.19,25.21
1970-10-20,26.71,27.1,27.1,27.1,27.1,27.11
1970-10-21,27.85,28.07,28.07,28.07,28.07,28.07
1970-10-22,27.89,28.18,28.18,28.17,28.17,28.16
1970-10-23,28.25,28.47,28.46,28.45,28.44,28.43
1970-10-24,28.86,29.08,29.06,29.05,29.03,29.01
1970-10-25,27.3,27.15,27.14,27.12,27.1,27.08
1970-10-26,26.77,26.67,26.67,26.66,26.66,26.66
1970-10-27,27.5,27.38,27.37,27.37,27.36,27.35
1970-10-28,29.2,29.56,29.54,29.53,29.52,29.51
1970-10-29,30.18,30.86,30.84,30.82,30.8,30.78
1970-10-30,29.86,30.41,30.4,30.39,30.37,30.36
1970-10-31,29.64,30.11,30.1,30.09,30.09,30.08
1970-11-01,29.99,30.53,30.52,30.51,30.51,30.5
1970-11-02,30.4,31.01,30.99,30.98,30.97,30.95
1970-11-03,30.87,31.48,31.46,31.45,31.43,31.42
1970-11-04,30.78,31.46,31.44,31.42,31.4,31.39
1970-11-05,30.6,31.11,31.1,31.09,31.07,31.06
1970-11-06,29.47,29.73,29.73,29.73,29.72,29.72
1970-11-07,26.74,26.26,26.26,26.27,26.28,26.28
1970-11-08,26.54,26.32,26.32,26.32,26.33,26.34
1970-11-09,27.94,27.98,27.97,27.96,27.95,27.93
1970-11-10,27.34,26.89,26.91,26.92,26.93,26.94
1970-11-11,27.68,27.54,27.54,27.55,27.56,27.58
1970-11-12,28.42,28.22,28.24,28.25,28.27,28.29
1970-11-13,28.89,28.83,28.83,28.84,28.84,28.85
1970-11-14,30.21,30.37,30.38,30.39,30.39,30.41
1970-11-15,30.94,31.21,31.21,31.21,31.22,31.22
1970-11-16,31.47,31.75,31.76,31.77,31.79,31.81
1970-11-17,30.74,30.99,31.0,31.02,31.03,31.06
1970-11-18,31.28,31.85,31.84,31.83,31.83,31.83
1970-11-19,31.47,31.97,31.95,31.94,31.93,31.92
1970-11-20,32.04,32.55,32.55,32.54,32.53,32.53
1970-11-21,29.62,29.06,29.09,29.13,29.17,29.21
1970-11-22,25.49,25.04,25.04,25.04,25.03,25.02
1970-11-23,26.28,26.22,26.22,26.22,26.22,26.22
1970-11-24,26.81,26.81,26.8,26.79,26.78,26.76
1970-11-25,26.09,25.84,25.84,25.84,25.83,25.82
1970-11-26,25.84,25.72,25.71,25.71,25.7,25.7
1970-11-27,26.21,26.09,26.09,26.09,26.09,26.08
1970-11-28,25.62,25.47,25.47,25.47,25.47,25.47
1970-11-29,27.18,27.08,27.08,27.07,27.07,27.06
1970-11-30,27.01,27.1,27.09,27.08,27.08,27.07
1970-12-01,25.54,24.95,24.95,24.94,24.93,24.91
1970-12-02,23.98,24.08,24.08,24.09,24.09,24.1
1970-12-03,24.27,24.23,24.22,24.21,24.2,24.19
1970-12-04,23.39,23.24,23.21,23.18,23.16,23.12
1970-12-05,23.78,23.22,23.22,23.21,23.2,23.18
1970-12-06,25.68,25.86,25.84,25.82,25.81,25.79
1970-12-07,25.44,25.32,25.3,25.29,25.28,25.26
1970-12-08,25.41,25.34,25.31,25.28,25.25,25.21
1970-12-09,25.97,26.06,26.06,26.05,26.05,26.05
1970-12-10,25.3,25.53,25.51,25.5,25.48,25.46
1970-12-11,24.97,25.22,25.2,25.18,25.16,25.13
1970-12-12,24.29,24.52,24.5,24.48,24.46,24.43
1970-12-13,25.07,25.24,25.22,25.2,25.17,25.15
1970-12-14,25.73,26.08,26.06,26.04,26.01,25.99
1970-12-15,25.68,25.75,25.73,25.71,25.69,25.67
1970-12-16,25.18,25.09,25.08,25.07,25.06,25.04
1970-12-17,25.2,25.55,25.52,25.5,25.47,25.45
1970-12-18,25.25,25.66,25.64,25.62,25.6,25.58
1970-12-19,25.25,25.68,25.66,25.64,25.62,25.6
1970-12-20,25.2,25.64,25.61,25.58,25.56,25.52
1970-12-21,25.99,26.53,26.51,26.49,26.47,26.45
1970-12-22,26.17,26.74,26.72,26.7,26.68,26.66
1970-12-23,26.08,26.3,26.29,26.27,26.26,26.24
1970-12-24,26.1,26.15,26.14,26.13,26.11,26.09
1970-12-25,25.87,26.14,26.12,26.1,26.09,26.07
1970-12-26,26.57,26.91,26.9,26.89,26.87,26.86
1970-12-27,26.39,26.68,26.66,26.64,26.62,26.61
1970-12-28,25.88,25.85,25.83,25.82,25.8,25.78
1970-12-29,25.08,25.29,25.26,25.24,25.21,25.18
1970-12-30,26.38,26.65,26.62,26.6,26.58,26.55
1970-12-31,26.36,26.76,26.73,26.7,26.67,26.64
1971-01-01,27.14,27.41,27.4,27.38,27.37,27.36
1971-01-02,26.74,26.8,26.79,26.78,26.76,26.75
1971-01-03,26.11,25.91,25.91,25.91,25.92,25.92
1971-01-04,24.47,23.7,23.72,23.73,23.74,23.75
1971-01-05,22.57,21.61,21.61,21.62,21.62,21.62
1971-01-06,23.76,23.38,23.39,23.41,23.42,23.44
1971-01-07,24.26,24.39,24.38,24.36,24.35,24.33
1971-01-08,24.86,24.88,24.85,24.83,24.81,24.78
1971-01-09,26.1,25.94,25.94,25.95,25.95,25.94
1971-01-10,26.06,26.09,26.07,26.05,26.04,26.01
1971-01-11,26.2,26.43,26.41,26.39,26.37,26.35
1971-01-12,27.12,27.41,27.39,27.38,27.36,27.35
1971-01-13,26.45,26.8,26.79,26.78,26.77,26.76
1971-01-14,26.22,26.5,26.48,26.46,26.44,26.41
1971-01-15,26.07,26.56,26.54,26.52,26.5,26.48
1971-01-16,26.04,26.46,26.43,26.41,26.38,26.36
1971-01-17,25.65,26.08,26.06,26.04,26.02,26.0
1971-01-18,25.51,25.6,25.59,25.57,25.55,25.53
1971-01-19,25.25,25.43,25.41,25.39,25.37,25.34
1971-01-20,25.0,25.06,25.04,25.02,25.0,24.98
1971-01-21,24.05,24.15,24.1,24.06,24.01,23.95
1971-01-22,23.67,23.29,23.26,23.24,23.21,23.17
1971-01-23,24.02,23.9,23.88,23.85,23.83,23.79
1971-01-24,24.52,24.21,24.18,24.15,24.11,24.06
1971-01-25,23.81,23.43,23.45,23.46,23.47,23.49
1971-01-26,24.47,24.07,24.08,24.09,24.1,24.11
1971-01-27,24.3,24.25,24.24,24.23,24.22,24.21
1971-01-28,24.36,23.78,23.77,23.76,23.74,23.7
1971-01-29,24.98,24.99,24.98,24.98,24.97,24.96
1971-01-30,24.81,24.97,24.96,24.95,24.94,24.94
1971-01-31,24.84,25.13,25.11,25.09,25.07,25.05
1971-02-01,24.14,24.61,24.58,24.55,24.52,24.49
1971-02-02,24.73,25.26,25.24,25.23,25.22,25.21
1971-02-03,25.4,25.5,25.49,25.48,25.48,25.47
1971-02-04,25.45,25.87,25.84,25.82,25.8,25.77
1971-02-05,24.99,25.35,25.32,25.29,25.26,25.22
1971-02-06,24.62,24.99,24.97,24.96,24.94,24.93
1971-02-07,24.36,24.69,24.67,24.65,24.63,24.6
1971-02-08,25.54,25.91,25.88,25.86,25.84,25.82
1971-02-09,25.93,26.23,26.22,26.21,26.19,26.18
1971-02-10,26.38,26.42,26.42,26.42,26.41,26.41
1971-02-11,26.56,26.8,26.78,26.77,26.75,26.73
1971-02-12,26.24,26.26,26.25,26.23,26.22,26.2
1971-02-13,24.85,25.04,25.04,25.04,25.04,25.04
1971-02-14,24.41,24.39,24.38,24.37,24.36,24.35
1971-02-15,25.48,25.53,25.51,25.5,25.49,25.47
1971-02-16,25.37,25.48,25.47,25.46,25.44,25.43
1971-02-17,24.91,24.93,24.91,24.89,24.88,24.86
1971-02-18,23.1,23.28,23.26,23.24,23.21,23.19
1971-02-19,22.96,23.2,23.17,23.14,23.11,23.08
1971-02-20,24.77,24.83,24.81,24.8,24.79,24.77
1971-02-21,25.11,25.49,25.47,25.46,25.45,25.43
1971-02-22,24.53,24.82,24.8,24.79,24.77,24.75
1971-02-23,24.12,24.3,24.29,24.29,24.28,24.27
1971-02-24,24.82,24.77,24.76,24.74,24.73,24.71
1971-02-25,25.03,25.3,25.28,25.25,25.23,25.2
1971-02-26,25.09,25.45,25.43,25.4,25.37,25.34
1971-02-27,25.02,25.45,25.43,25.41,25.39,25.37
1971-02-28,26.36,26.6,26.58,26.56,26.54,26.52
1971-03-01,26.26,26.77,26.74,26.72,26.7,26.67
1971-03-02,27.01,27.54,27.51,27.49,27.46,27.44
1971-03-03,26.76,26.97,26.94,26.92,26.89,26.86
1971-03-04,25.82,25.99,25.97,25.95,25.94,25.92
1971-03-05,25.86,26.24,26.22,26.2,26.17,26.15
1971-03-06,26.4,26.72,26.7,26.68,26.66,26.63
1971-03-07,26.13,26.6,26.58,26.56,26.53,26.51
1971-03-08,25.47,25.92,25.9,25.88,25.86,25.84
1971-03-09,25.09,25.19,25.18,25.17,25.16,25.15
1971-03-10,24.24,24.26,24.23,24.21,24.18,24.14
1971-03-11,25.68,25.95,25.93,25.91,25.89,25.87
1971-03-12,24.93,24.92,24.91,24.9,24.89,24.88
1971-03-13,24.18,23.66,23.67,23.68,23.69,23.69
1971-03-14,25.15,24.34,24.35,24.37,24.38,24.4
1971-03-15,25.72,25.69,25.68,25.67,25.66,25.64
1971-03-16,25.9,26.03,26.02,26.0,25.99,25.98
1971-03-17,25.72,25.83,25.82,25.8,25.79,25.77
1971-03-18,26.45,26.66,26.64,26.61,26.59,26.57
1971-03-19,27.16,27.29,27.27,27.26,27.24,27.21
1971-03-20,27.38,27.47,27.45,27.42,27.4,27.37
1971-03-21,26.47,26.42,26.41,26.4,26.39,26.38
1971-03-22,26.52,26.56,26.54,26.52,26.5,26.48
