Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-06-18,20.7,20.28,20.26,20.25,20.22,20.2
1990-06-19,20.09,19.39,19.39,19.39,19.39,19.39
1990-06-20,18.56,17.73,17.73,17.73,17.73,17.73
1990-06-21,18.9,18.33,18.32,18.31,18.29,18.27
1990-06-22,19.75,19.28,19.27,19.25,19.24,19.22
1990-06-23,20.31,19.78,19.77,19.75,19.74,19.72
1990-06-24,19.96,19.1,19.1,19.09,19.08,19.07
1990-06-25,19.31,18.66,18.65,18.63,18.61,18.59
1990-06-26,18.72,18.0,17.99,17.98,17.97,17.95
1990-06-27,18.61,17.69,17.69,17.69,17.69,17.69
1990-06-28,19.69,18.98,18.98,18.97,18.97,18.96
1990-06-29,20.67,20.3,20.29,20.28,20.27,20.26
1990-06-30,21.0,20.57,20.56,20.55,20.54,20.53
1990-07-01,19.28,18.16,18.17,18.18,18.18,18.18
1990-07-02,17.56,16.72,16.72,16.71,16.7,16.69
1990-07-03,16.67,15.63,15.62,15.62,15.61,15.59
1990-07-04,17.51,16.64,16.63,16.62,16.61,16.59
1990-07-05,18.39,17.69,17.67,17.66,17.64,17.62
1990-07-06,18.96,18.33,18.32,18.3,18.29,18.27
1990-07-07,19.13,18.41,18.4,18.39,18.38,18.37
1990-07-08,19.32,18.72,18.71,18.69,18.67,18.65
1990-07-09,19.47,18.87,18.86,18.85,18.83,18.81
1990-07-10,19.62,19.08,19.07,19.06,19.04,19.02
1990-07-11,19.56,18.82,18.81,18.8,18.78,18.76
1990-07-12,19.08,18.17,18.17,18.16,18.15,18.14
1990-07-13,19.27,18.62,18.61,18.6,18.58,18.56
1990-07-14,19.55,18.87,18.86,18.85,18.83,18.81
1990-07-15,18.61,17.67,17.67,17.67,17.67,17.66
1990-07-16,18.64,17.98,17.97,17.96,17.95,17.93
1990-07-17,19.14,18.51,18.5,18.49,18.48,18.47
1990-07-18,19.4,18.82,18.81,18.8,18.79,18.77
1990-07-19,19.81,19.36,19.35,19.33,19.31,19.29
1990-07-20,20.04,19.75,19.74,19.72,19.71,19.69
1990-07-21,18.99,18.24,18.23,18.22,18.21,18.19
1990-07-22,17.94,17.19,17.19,17.18,17.18,17.17
1990-07-23,17.33,16.63,16.63,16.62,16.61,16.59
1990-07-24,16.74,15.87,15.87,15.86,15.86,15.85
1990-07-25,17.52,16.83,16.82,16.8,16.78,16.75
1990-07-26,18.06,17.38,17.37,17.36,17.34,17.32
1990-07-27,18.56,18.0,17.99,17.98,17.96,17.94
1990-07-28,18.58,18.03,18.02,18.01,17.99,17.97
1990-07-29,18.8,18.27,18.25,18.23,18.21,18.18
1990-07-30,19.49,19.12,19.11,19.09,19.07,19.05
1990-07-31,19.39,18.95,18.94,18.92,18.9,18.87
1990-08-01,18.85,18.29,18.28,18.26,18.24,18.22
1990-08-02,18.86,18.3,18.28,18.27,18.25,18.22
1990-08-03,18.9,18.36,18.35,18.34,18.32,18.3
1990-08-04,18.93,18.28,18.27,18.26,18.25,18.23
1990-08-05,18.68,18.02,18.01,18.0,17.98,17.96
1990-08-06,18.62,17.95,17.94,17.93,17.92,17.9
1990-08-07,18.9,18.26,18.26,18.25,18.24,18.23
1990-08-08,18.67,18.08,18.07,18.07,18.06,18.05
1990-08-09,18.63,18.02,18.02,18.01,18.0,17.99
1990-08-10,18.84,18.25,18.24,18.23,18.21,18.19
1990-08-11,19.41,18.94,18.93,18.91,18.9,18.88
1990-08-12,19.52,19.0,18.99,18.98,18.96,18.94
1990-08-13,17.48,16.54,16.54,16.54,16.54,16.53
1990-08-14,16.16,15.16,15.15,15.15,15.14,15.13
1990-08-15,16.42,15.65,15.65,15.64,15.64,15.63
1990-08-16,17.09,16.23,16.23,16.23,16.23,16.22
1990-08-17,17.72,16.87,16.87,16.87,16.87,16.87
1990-08-18,18.64,17.84,17.84,17.84,17.84,17.84
1990-08-19,19.66,19.09,19.09,19.08,19.08,19.07
1990-08-20,20.74,20.42,20.41,20.4,20.38,20.36
1990-08-21,20.45,19.65,19.66,19.67,19.67,19.68
1990-08-22,19.21,18.45,18.45,18.45,18.45,18.45
1990-08-23,19.19,18.56,18.56,18.55,18.55,18.54
1990-08-24,19.17,18.5,18.49,18.49,18.48,18.47
1990-08-25,19.61,18.98,18.97,18.97,18.96,18.95
1990-08-26,20.51,20.2,20.19,20.18,20.17,20.15
1990-08-27,20.76,20.41,20.4,20.39,20.38,20.36
1990-08-28,21.02,20.64,20.63,20.62,20.61,20.6
1990-08-29,21.16,20.8,20.78,20.76,20.75,20.72
1990-08-30,21.38,20.97,20.96,20.95,20.94,20.92
1990-08-31,22.15,22.06,22.05,22.03,22.01,21.99
1990-09-01,21.02,20.26,20.27,20.27,20.28,20.28
1990-09-02,19.14,18.27,18.28,18.28,18.29,18.3
1990-09-03,18.68,17.83,17.83,17.83,17.83,17.82
1990-09-04,20.07,19.34,19.34,19.34,19.34,19.33
1990-09-05,18.64,17.67,17.68,17.68,17.69,17.69
1990-09-06,17.55,16.66,16.66,16.67,16.67,16.67
1990-09-07,18.76,17.97,17.97,17.97,17.96,17.96
1990-09-08,20.53,19.91,19.9,19.9,19.89,19.88
1990-09-09,21.61,21.21,21.2,21.19,21.18,21.16
1990-09-10,21.55,21.03,21.03,21.02,21.02,21.0
1990-09-11,20.81,20.48,20.46,20.45,20.43,20.41
1990-09-12,21.3,21.08,21.06,21.04,21.02,20.99
1990-09-13,22.3,22.07,22.05,22.03,22.01,21.99
1990-09-14,22.94,22.7,22.68,22.67,22.65,22.62
1990-09-15,23.54,23.44,23.42,23.41,23.39,23.36
1990-09-16,23.69,23.64,23.62,23.61,23.59,23.56
1990-09-17,23.66,23.6,23.58,23.56,23.54,23.51
1990-09-18,24.02,23.97,23.95,23.93,23.91,23.88
1990-09-19,23.67,23.25,23.25,23.25,23.25,23.25
1990-09-20,19.86,18.45,18.47,18.48,18.5,18.51
1990-09-21,18.46,17.35,17.36,17.37,17.38,17.39
1990-09-22,18.56,17.52,17.53,17.53,17.54,17.54
1990-09-23,19.42,18.45,18.46,18.47,18.47,18.47
1990-09-24,20.09,19.15,19.16,19.17,19.18,19.19
1990-09-25,20.07,19.17,19.18,19.19,19.19,19.2
1990-09-26,20.46,19.69,19.69,19.69,19.69,19.68
1990-09-27,21.5,20.89,20.89,20.88,20.88,20.87
1990-09-28,22.55,22.15,22.14,22.13,22.12,22.11
1990-09-29,23.46,23.35,23.34,23.32,23.31,23.29
1990-09-30,23.86,23.67,23.66,23.65,23.64,23.63
1990-10-01,23.24,22.72,22.73,22.73,22.73,22.74
1990-10-02,22.35,21.77,21.77,21.77,21.77,21.77
1990-10-03,23.01,22.58,22.58,22.57,22.56,22.55
1990-10-04,23.75,23.34,23.33,23.32,23.31,23.3
1990-10-05,24.38,24.31,24.29,24.28,24.26,24.24
1990-10-06,25.06,25.06,25.04,25.03,25.01,24.99
1990-10-07,25.39,25.47,25.46,25.44,25.42,25.4
1990-10-08,25.65,25.79,25.77,25.75,25.73,25.7
1990-10-09,24.71,24.81,24.79,24.77,24.75,24.73
1990-10-10,24.07,24.0,23.98,23.96,23.94,23.91
1990-10-11,24.28,24.28,24.26,24.24,24.22,24.19
1990-10-12,24.5,24.46,24.44,24.42,24.4,24.38
1990-10-13,24.99,25.05,25.03,25.01,24.99,24.96
1990-10-14,25.54,25.51,25.5,25.48,25.46,25.43
1990-10-15,25.98,25.95,25.93,25.92,25.91,25.89
1990-10-16,26.79,26.84,26.83,26.82,26.81,26.79
1990-10-17,25.46,25.17,25.17,25.16,25.16,25.15
1990-10-18,25.65,25.4,25.4,25.39,25.38,25.36
1990-10-19,26.44,26.5,26.49,26.47,26.46,26.43
1990-10-20,25.39,24.69,24.7,24.72,24.74,24.75
1990-10-21,23.42,22.3,22.32,22.34,22.35,22.37
1990-10-22,23.61,22.83,22.83,22.83,22.83,22.82
1990-10-23,25.17,24.86,24.85,24.84,24.84,24.83
1990-10-24,26.3,26.23,26.22,26.21,26.2,26.18
1990-10-25,26.33,26.11,26.11,26.11,26.11,26.12
1990-10-26,24.03,23.3,23.31,23.31,23.32,23.32
1990-10-27,22.92,22.3,22.3,22.31,22.32,22.33
1990-10-28,21.83,21.07,21.08,21.09,21.1,21.11
1990-10-29,21.93,21.07,21.08,21.09,21.1,21.11
1990-10-30,23.35,22.71,22.72,22.72,22.72,22.71
1990-10-31,24.72,24.3,24.3,24.29,24.29,24.28
1990-11-01,25.23,24.82,24.82,24.82,24.82,24.81
1990-11-02,25.17,24.86,24.86,24.85,24.84,24.83
1990-11-03,25.0,24.6,24.6,24.6,24.6,24.6
1990-11-04,25.23,24.88,24.88,24.88,24.87,24.86
1990-11-05,26.14,26.03,26.02,26.0,25.99,25.97
1990-11-06,27.03,27.09,27.07,27.05,27.04,27.02
1990-11-07,24.18,23.48,23.49,23.49,23.49,23.49
1990-11-08,21.73,20.64,20.65,20.66,20.66,20.67
1990-11-09,21.78,21.14,21.14,21.14,21.14,21.13
1990-11-10,23.42,22.79,22.8,22.8,22.79,22.79
1990-11-11,24.55,24.13,24.13,24.13,24.12,24.11
1990-11-12,25.47,25.47,25.46,25.44,25.42,25.4
1990-11-13,25.73,26.04,26.02,25.99,25.96,25.93
1990-11-14,25.1,25.45,25.42,25.39,25.36,25.32
1990-11-15,24.4,24.49,24.47,24.45,24.42,24.4
1990-11-16,24.66,24.6,24.58,24.56,24.54,24.52
1990-11-17,24.94,24.63,24.63,24.63,24.63,24.63
1990-11-18,24.95,24.77,24.76,24.75,24.75,24.74
1990-11-19,25.31,25.38,25.37,25.36,25.35,25.33
1990-11-20,26.35,26.49,26.47,26.46,26.44,26.42
1990-11-21,27.27,27.47,27.45,27.43,27.41,27.39
1990-11-22,27.28,27.31,27.3,27.29,27.28,27.26
1990-11-23,26.39,26.22,26.21,26.2,26.19,26.18
1990-11-24,26.6,26.59,26.58,26.56,26.54,26.52
1990-11-25,25.86,25.55,25.54,25.53,25.51,25.5
1990-11-26,22.37,21.16,21.18,21.2,21.21,21.22
1990-11-27,21.46,20.61,20.62,20.63,20.64,20.64
1990-11-28,21.76,20.77,20.79,20.81,20.82,20.83
1990-11-29,22.51,21.78,21.79,21.8,21.81,21.82
1990-11-30,23.7,23.26,23.26,23.25,23.25,23.25
1990-12-01,24.34,23.96,23.95,23.94,23.93,23.92
1990-12-02,25.12,24.88,24.86,24.85,24.83,24.82
1990-12-03,25.27,25.05,25.05,25.04,25.03,25.02
1990-12-04,24.73,24.46,24.45,24.44,24.44,24.43
1990-12-05,24.4,24.11,24.1,24.08,24.07,24.06
1990-12-06,25.52,25.18,25.17,25.16,25.15,25.13
1990-12-07,26.18,26.06,26.05,26.04,26.03,26.01
1990-12-08,25.98,26.08,26.07,26.06,26.05,26.04
1990-12-09,24.36,24.3,24.29,24.28,24.27,24.27
1990-12-10,22.49,22.02,22.01,22.0,21.99,21.98
1990-12-11,22.07,21.61,21.59,21.58,21.56,21.54
1990-12-12,22.48,22.21,22.19,22.17,22.15,22.12
1990-12-13,23.61,23.49,23.47,23.44,23.42,23.39
1990-12-14,24.63,24.66,24.64,24.61,24.59,24.55
1990-12-15,24.85,24.9,24.87,24.84,24.81,24.77
1990-12-16,25.17,25.14,25.11,25.09,25.05,25.02
1990-12-17,25.68,25.59,25.57,25.54,25.5,25.47
1990-12-18,26.37,26.28,26.26,26.23,26.2,26.16
1990-12-19,26.08,25.95,25.92,25.9,25.87,25.83
1990-12-20,24.22,23.89,23.88,23.87,23.86,23.85
1990-12-21,23.57,23.02,23.02,23.02,23.02,23.02
1990-12-22,24.2,23.66,23.66,23.65,23.65,23.64
1990-12-23,24.68,24.17,24.16,24.15,24.15,24.14
1990-12-24,25.24,24.7,24.69,24.68,24.67,24.66
1990-12-25,25.5,25.11,25.1,25.08,25.06,25.04
1990-12-26,24.21,24.23,24.21,24.18,24.16,24.13
1990-12-27,22.54,22.37,22.36,22.35,22.34,22.33
1990-12-28,22.01,21.59,21.59,21.58,21.57,21.57
1990-12-29,22.61,22.31,22.29,22.28,22.26,22.23
1990-12-30,23.05,22.82,22.79,22.76,22.73,22.7
1990-12-31,22.64,22.2,22.18,22.16,22.13,22.11
1991-01-01,23.28,22.86,22.85,22.83,22.82,22.8
1991-01-02,22.7,22.18,22.17,22.15,22.13,22.11
1991-01-03,21.54,21.25,21.24,21.22,21.21,21.19
1991-01-04,22.2,21.77,21.75,21.73,21.71,21.68
1991-01-05,22.78,22.44,22.43,22.42,22.4,22.38
1991-01-06,22.72,22.57,22.55,22.53,22.51,22.49
1991-01-07,22.64,22.55,22.53,22.5,22.47,22.44
1991-01-08,23.16,22.87,22.84,22.82,22.79,22.76
1991-01-09,23.81,23.37,23.35,23.33,23.31,23.28
1991-01-10,22.96,22.31,22.31,22.3,22.29,22.27
1991-01-11,22.17,21.54,21.54,21.54,21.53,21.53
1991-01-12,22.23,21.8,21.79,21.79,21.78,21.76
1991-01-13,21.19,20.59,20.58,20.57,20.56,20.54
1991-01-14,22.61,22.12,22.1,22.08,22.07,22.04
1991-01-15,23.72,23.32,23.3,23.29,23.27,23.24
1991-01-16,23.43,23.09,23.08,23.06,23.05,23.03
1991-01-17,23.15,22.85,22.84,22.83,22.82,22.8
1991-01-18,22.87,22.52,22.51,22.51,22.5,22.48
1991-01-19,22.33,22.19,22.17,22.15,22.14,22.11
1991-01-20,22.28,22.08,22.06,22.03,22.01,21.98
1991-01-21,22.93,22.62,22.6,22.58,22.55,22.52
1991-01-22,23.56,23.52,23.5,23.47,23.44,23.41
1991-01-23,23.52,23.39,23.36,23.33,23.29,23.25
1991-01-24,23.61,23.51,23.49,23.46,23.43,23.4
1991-01-25,23.19,23.03,23.01,22.99,22.97,22.95
1991-01-26,23.1,22.89,22.87,22.85,22.84,22.81
1991-01-27,23.13,23.0,22.98,22.96,22.94,22.92
1991-01-28,22.92,22.65,22.63,22.62,22.6,22.58
1991-01-29,23.16,22.94,22.92,22.9,22.87,22.84
1991-01-30,22.58,22.49,22.46,22.44,22.41,22.38
1991-01-31,22.72,22.63,22.6,22.58,22.55,22.51
1991-02-01,23.02,22.94,22.91,22.89,22.86,22.83
1991-02-02,23.39,23.22,23.2,23.17,23.15,23.12
1991-02-03,23.33,23.27,23.25,23.22,23.19,23.16
1991-02-04,22.87,22.7,22.68,22.65,22.63,22.6
1991-02-05,23.0,22.57,22.55,22.53,22.51,22.48
1991-02-06,23.44,23.08,23.06,23.04,23.01,22.98
1991-02-07,23.0,22.58,22.56,22.53,22.51,22.47
1991-02-08,23.28,22.76,22.74,22.72,22.7,22.68
1991-02-09,23.57,22.93,22.91,22.9,22.88,22.86
1991-02-10,22.18,21.49,21.49,21.49,21.48,21.47
1991-02-11,22.15,21.32,21.31,21.29,21.28,21.26
1991-02-12,22.65,21.99,21.97,21.96,21.94,21.92
1991-02-13,23.43,22.68,22.67,22.66,22.65,22.63
1991-02-14,23.42,22.68,22.67,22.66,22.64,22.62
1991-02-15,23.73,22.84,22.83,22.83,22.82,22.8
1991-02-16,23.96,23.18,23.17,23.16,23.15,23.13
1991-02-17,23.61,22.9,22.89,22.88,22.86,22.85
1991-02-18,24.1,23.4,23.38,23.37,23.35,23.33
1991-02-19,24.09,23.17,23.16,23.16,23.15,23.14
1991-02-20,23.47,22.66,22.66,22.65,22.65,22.64
1991-02-21,23.25,22.62,22.61,22.59,22.58,22.56
1991-02-22,23.12,22.84,22.82,22.8,22.78,22.76
1991-02-23,23.43,23.05,23.03,23.01,22.99,22.96
1991-02-24,23.81,23.5,23.48,23.46,23.43,23.4
1991-02-25,24.25,23.86,23.84,23.82,23.8,23.77
1991-02-26,23.43,22.76,22.75,22.74,22.73,22.72
1991-02-27,23.02,22.49,22.47,22.46,22.44,22.42
1991-02-28,22.97,22.5,22.48,22.46,22.44,22.41
1991-03-01,23.02,22.74,22.72,22.71,22.69,22.67
1991-03-02,23.33,23.2,23.18,23.16,23.14,23.11
1991-03-03,23.17,22.92,22.91,22.89,22.87,22.84
1991-03-04,23.13,22.97,22.96,22.94,22.92,22.9
1991-03-05,22.46,22.3,22.29,22.27,22.25,22.22
1991-03-06,22.4,22.1,22.09,22.08,22.06,22.05
1991-03-07,22.16,21.8,21.8,21.79,21.78,21.77
1991-03-08,22.08,21.61,21.6,21.59,21.59,21.58
1991-03-09,21.97,21.47,21.46,21.44,21.43,21.42
1991-03-10,22.89,22.13,22.12,22.12,22.11,22.09
1991-03-11,22.91,22.04,22.03,22.02,22.0,21.98
1991-03-12,22.88,22.07,22.07,22.06,22.05,22.04
1991-03-13,22.65,22.01,22.0,21.99,21.98,21.97
1991-03-14,23.2,22.68,22.66,22.64,22.63,22.6
1991-03-15,22.98,22.5,22.48,22.47,22.45,22.43
1991-03-16,23.3,22.92,22.91,22.89,22.88,22.85
1991-03-17,23.25,22.92,22.91,22.89,22.88,22.86
1991-03-18,22.9,22.52,22.51,22.5,22.48,22.46
1991-03-19,23.03,22.72,22.71,22.69,22.67,22.64
1991-03-20,23.11,22.8,22.79,22.77,22.74,22.71
1991-03-21,23.5,23.19,23.17,23.15,23.13,23.1
1991-03-22,23.34,23.19,23.16,23.14,23.12,23.09
