Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2010-01-31,14.09,15.35,15.42,15.48,15.55,15.64
2010-02-01,13.36,15.13,15.2,15.29,15.38,15.5
2010-02-02,6.53,4.01,4.0,3.99,3.97,3.94
2010-02-03,7.94,5.66,5.71,5.76,5.79,5.82
2010-02-04,4.13,3.69,3.72,3.75,3.79,3.84
2010-02-05,2.57,2.83,2.87,2.9,2.94,2.98
2010-02-06,4.53,2.07,2.08,2.09,2.09,2.08
2010-02-07,2.15,1.13,1.14,1.15,1.15,1.14
2010-02-08,3.34,2.16,2.18,2.2,2.22,2.24
2010-02-09,8.68,6.55,6.58,6.61,6.64,6.66
2010-02-10,3.4,2.75,2.78,2.81,2.84,2.87
2010-02-11,4.2,3.19,3.21,3.23,3.25,3.27
2010-02-12,1.51,2.12,2.1,2.08,2.05,2.02
2010-02-13,7.47,6.56,6.52,6.48,6.44,6.39
2010-02-14,9.22,11.33,11.23,11.13,11.03,10.92
2010-02-15,8.75,9.7,9.71,9.72,9.72,9.71
2010-02-16,11.59,12.74,12.68,12.61,12.53,12.44
2010-02-17,11.44,11.3,11.3,11.31,11.31,11.3
2010-02-18,18.22,14.94,14.94,14.93,14.91,14.87
2010-02-19,17.76,19.4,19.38,19.37,19.35,19.35
2010-02-20,15.76,20.28,20.14,20.0,19.88,19.76
2010-02-21,20.51,18.36,18.39,18.41,18.42,18.42
2010-02-22,22.2,22.53,22.55,22.59,22.62,22.67
2010-02-23,17.6,20.22,20.14,20.06,20.0,19.93
2010-02-24,18.84,19.27,19.23,19.19,19.15,19.09
2010-02-25,18.35,18.13,18.03,17.93,17.82,17.67
2010-02-26,9.09,9.55,9.45,9.35,9.24,9.12
2010-02-27,12.31,10.42,10.47,10.53,10.59,10.65
2010-02-28,15.0,18.63,18.62,18.61,18.61,18.63
2010-03-01,9.18,7.26,7.24,7.23,7.2,7.15
2010-03-02,18.06,16.37,16.29,16.21,16.1,15.97
2010-03-03,11.96,11.46,11.44,11.41,11.37,11.32
2010-03-04,10.84,9.35,9.37,9.39,9.4,9.39
2010-03-05,6.67,2.98,2.98,2.98,2.97,2.94
2010-03-06,3.6,1.56,1.56,1.56,1.55,1.53
2010-03-07,3.42,1.42,1.43,1.43,1.43,1.42
2010-03-08,2.57,1.05,1.06,1.06,1.07,1.06
2010-03-09,4.03,2.94,2.95,2.96,2.97,2.98
2010-03-10,4.87,4.39,4.45,4.53,4.61,4.72
2010-03-11,5.69,4.39,4.4,4.4,4.4,4.39
2010-03-12,10.41,5.94,5.98,6.01,6.04,6.05
2010-03-13,2.6,2.1,2.12,2.13,2.15,2.16
2010-03-14,3.84,2.28,2.31,2.32,2.33,2.33
2010-03-15,7.7,6.59,6.63,6.67,6.71,6.75
2010-03-16,6.79,5.36,5.41,5.47,5.53,5.59
2010-03-17,4.34,4.66,4.69,4.71,4.74,4.78
2010-03-18,12.48,13.27,13.32,13.38,13.44,13.51
2010-03-19,8.32,5.15,5.19,5.22,5.24,5.25
2010-03-20,4.8,2.94,2.95,2.96,2.97,2.96
2010-03-21,2.72,1.61,1.62,1.63,1.64,1.64
2010-03-22,6.18,2.79,2.81,2.82,2.82,2.81
2010-03-23,3.27,2.03,2.03,2.02,2.01,1.99
2010-03-24,3.4,2.44,2.44,2.44,2.43,2.42
2010-03-25,3.25,2.75,2.72,2.69,2.66,2.62
2010-03-26,0.85,0.75,0.76,0.77,0.78,0.79
2010-03-27,2.04,1.53,1.52,1.52,1.5,1.49
2010-03-28,3.87,3.14,3.14,3.13,3.12,3.1
2010-03-29,5.14,4.46,4.45,4.44,4.43,4.41
2010-03-30,1.82,2.14,2.16,2.18,2.2,2.23
2010-03-31,3.71,4.74,4.79,4.85,4.92,5.02
2010-04-01,2.57,4.01,3.97,3.93,3.89,3.85
2010-04-02,1.42,1.98,1.94,1.91,1.87,1.84
2010-04-03,1.84,4.11,4.01,3.91,3.8,3.68
2010-04-04,3.99,6.09,6.02,5.95,5.87,5.78
2010-04-05,5.19,8.07,7.95,7.82,7.7,7.55
2010-04-06,1.23,0.58,0.57,0.57,0.56,0.55
2010-04-07,0.72,0.45,0.45,0.44,0.43,0.42
2010-04-08,0.42,0.4,0.4,0.39,0.39,0.38
2010-04-09,0.68,0.47,0.47,0.47,0.47,0.47
2010-04-10,1.41,1.5,1.49,1.48,1.48,1.48
2010-04-11,4.24,4.33,4.32,4.3,4.28,4.26
2010-04-12,1.87,1.14,1.14,1.14,1.14,1.13
2010-04-13,0.9,0.33,0.33,0.32,0.32,0.31
2010-04-14,1.22,0.45,0.44,0.44,0.43,0.43
2010-04-15,1.11,0.55,0.54,0.54,0.53,0.52
2010-04-16,1.57,1.75,1.73,1.71,1.68,1.66
2010-04-17,1.63,1.28,1.27,1.26,1.25,1.23
2010-04-18,0.66,0.37,0.37,0.37,0.37,0.37
2010-04-19,0.54,0.21,0.21,0.21,0.2,0.2
2010-04-20,1.33,1.81,1.82,1.84,1.87,1.92
2010-04-21,3.75,5.03,4.98,4.92,4.86,4.79
2010-04-22,0.58,0.47,0.46,0.46,0.45,0.45
2010-04-23,0.63,0.56,0.55,0.54,0.54,0.53
2010-04-24,0.18,0.13,0.13,0.13,0.13,0.13
2010-04-25,0.62,0.27,0.28,0.28,0.28,0.28
2010-04-26,1.14,0.56,0.55,0.55,0.54,0.54
2010-04-27,0.02,0.0,0.0,0.0,0.0,0.0
2010-04-28,0.27,0.05,0.05,0.05,0.05,0.05
2010-04-29,1.81,0.75,0.75,0.75,0.74,0.73
2010-04-30,0.26,0.13,0.13,0.13,0.13,0.13
2010-05-01,0.93,1.5,1.47,1.44,1.42,1.39
2010-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,0.53,0.46,0.46,0.46,0.46,0.45
2010-05-04,7.21,7.04,7.13,7.23,7.34,7.48
2010-05-05,0.06,0.05,0.05,0.05,0.05,0.05
2010-05-06,1.0,0.4,0.4,0.39,0.39,0.38
2010-05-07,0.35,0.17,0.17,0.17,0.16,0.16
2010-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,0.02,0.0,0.0,0.0,0.0,0.0
2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,0.03,0.0,0.0,0.0,0.0,0.0
2010-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,0.32,0.48,0.48,0.46,0.45,0.44
2010-05-24,0.47,0.32,0.32,0.32,0.32,0.32
2010-05-25,0.61,0.22,0.21,0.2,0.2,0.19
2010-05-26,0.07,0.03,0.03,0.03,0.03,0.03
2010-05-27,0.01,0.0,0.0,0.0,0.0,0.0
2010-05-28,0.01,0.0,0.0,0.0,0.0,0.0
2010-05-29,0.2,0.18,0.18,0.18,0.18,0.18
2010-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.13,0.16,0.15,0.15,0.15,0.14
2010-06-02,0.15,0.11,0.1,0.1,0.09,0.09
2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,0.31,0.2,0.2,0.2,0.19,0.19
2010-06-07,6.04,9.34,9.2,9.06,8.91,8.73
2010-06-08,0.06,0.01,0.01,0.01,0.02,0.02
2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11,0.06,0.05,0.05,0.05,0.05,0.06
2010-06-12,0.29,0.47,0.46,0.45,0.45,0.44
2010-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,0.03,0.01,0.01,0.01,0.01,0.01
2010-06-17,0.21,0.08,0.08,0.08,0.08,0.09
2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,0.02,0.01,0.01,0.01,0.01,0.01
2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-25,0.04,0.03,0.03,0.03,0.03,0.02
2010-06-26,0.02,0.0,0.0,0.0,0.0,0.0
2010-06-27,0.06,0.1,0.1,0.1,0.1,0.1
2010-06-28,0.02,0.02,0.02,0.01,0.01,0.01
2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,0.06,0.02,0.02,0.02,0.02,0.01
2010-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-03,0.05,0.03,0.03,0.02,0.02,0.02
2010-07-04,0.03,0.03,0.03,0.03,0.03,0.03
2010-07-05,0.03,0.03,0.03,0.03,0.03,0.03
2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08,0.06,0.0,0.0,0.0,0.0,0.0
2010-07-09,0.15,0.17,0.17,0.17,0.16,0.16
2010-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-13,0.06,0.14,0.13,0.13,0.13,0.13
2010-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18,0.14,0.24,0.25,0.26,0.27,0.31
2010-07-19,0.06,0.14,0.14,0.14,0.14,0.13
2010-07-20,0.1,0.02,0.02,0.02,0.02,0.02
2010-07-21,0.22,0.19,0.2,0.22,0.23,0.25
2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-23,0.07,0.05,0.05,0.05,0.05,0.05
2010-07-24,0.37,0.32,0.32,0.33,0.33,0.33
2010-07-25,0.08,0.1,0.1,0.09,0.09,0.08
2010-07-26,0.16,0.07,0.07,0.07,0.08,0.09
2010-07-27,0.22,0.55,0.53,0.52,0.5,0.48
2010-07-28,0.21,0.44,0.43,0.42,0.4,0.39
2010-07-29,0.05,0.16,0.15,0.15,0.15,0.14
2010-07-30,0.18,0.23,0.23,0.23,0.23,0.23
2010-07-31,0.08,0.05,0.05,0.05,0.05,0.05
2010-08-01,0.03,0.02,0.02,0.02,0.02,0.02
2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03,0.02,0.02,0.01,0.01,0.01,0.01
2010-08-04,0.02,0.02,0.02,0.02,0.02,0.02
2010-08-05,0.02,0.01,0.01,0.01,0.01,0.01
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07,0.05,0.04,0.04,0.04,0.04,0.04
2010-08-08,0.11,0.2,0.19,0.19,0.18,0.18
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10,0.11,0.07,0.07,0.07,0.07,0.07
2010-08-11,0.1,0.07,0.07,0.07,0.06,0.06
2010-08-12,0.07,0.2,0.2,0.21,0.22,0.25
2010-08-13,0.05,0.03,0.03,0.03,0.03,0.02
2010-08-14,0.07,0.03,0.02,0.02,0.02,0.02
2010-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19,0.05,0.01,0.01,0.01,0.01,0.01
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-24,0.05,0.04,0.04,0.04,0.04,0.04
2010-08-25,0.43,0.8,0.81,0.82,0.83,0.85
2010-08-26,0.12,0.34,0.36,0.37,0.39,0.41
2010-08-27,0.61,1.08,1.09,1.11,1.14,1.19
2010-08-28,0.43,0.57,0.58,0.59,0.61,0.63
2010-08-29,0.72,0.7,0.7,0.7,0.7,0.69
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.29,0.04,0.04,0.03,0.03,0.03
2010-09-02,0.03,0.0,0.0,0.01,0.01,0.01
2010-09-03,0.33,0.26,0.26,0.27,0.27,0.28
2010-09-04,0.17,0.12,0.12,0.12,0.13,0.13
2010-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24,0.01,0.01,0.01,0.01,0.01,0.01
2010-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2010-09-29,0.02,0.0,0.0,0.0,0.0,0.0
2010-09-30,0.25,0.59,0.57,0.55,0.54,0.52
2010-10-01,0.0,0.01,0.01,0.01,0.01,0.01
2010-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-11,0.01,0.0,0.0,0.0,0.0,0.0
2010-10-12,0.01,0.0,0.0,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-16,0.05,0.1,0.1,0.1,0.09,0.09
2010-10-17,0.01,0.0,0.0,0.0,0.0,0.0
2010-10-18,0.36,0.54,0.53,0.52,0.51,0.5
2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-20,0.29,0.82,0.8,0.78,0.75,0.73
2010-10-21,0.49,1.22,1.19,1.17,1.14,1.11
2010-10-22,0.16,0.23,0.23,0.23,0.23,0.23
2010-10-23,0.26,0.11,0.1,0.1,0.1,0.1
2010-10-24,0.15,0.08,0.08,0.08,0.08,0.08
2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-27,0.01,0.02,0.02,0.02,0.02,0.02
2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-29,0.06,0.09,0.09,0.08,0.08,0.08
2010-10-30,0.77,2.27,2.21,2.15,2.09,2.03
2010-10-31,0.35,0.39,0.39,0.39,0.39,0.39
2010-11-01,0.48,0.6,0.61,0.62,0.64,0.65
2010-11-02,1.94,3.24,3.23,3.21,3.19,3.17
2010-11-03,2.96,4.49,4.44,4.39,4.34,4.28
2010-11-04,3.27,4.85,4.81,4.78,4.76,4.75
2010-11-05,0.57,0.84,0.83,0.82,0.81,0.8
2010-11-06,0.12,0.3,0.3,0.29,0.28,0.27
2010-11-07,1.68,3.73,3.65,3.58,3.5,3.41
2010-11-08,0.17,0.19,0.19,0.19,0.2,0.2
2010-11-09,0.35,0.35,0.35,0.35,0.35,0.35
2010-11-10,0.14,0.06,0.06,0.06,0.07,0.07
2010-11-11,0.45,0.59,0.58,0.57,0.56,0.54
2010-11-12,0.19,0.21,0.21,0.2,0.2,0.2
2010-11-13,0.21,0.1,0.1,0.1,0.1,0.1
2010-11-14,0.01,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.14,0.13,0.13,0.12,0.12,0.12
2010-11-16,0.02,0.01,0.01,0.01,0.01,0.01
2010-11-17,0.02,0.01,0.01,0.01,0.01,0.01
2010-11-18,2.66,4.36,4.36,4.36,4.37,4.38
2010-11-19,2.71,3.82,3.83,3.84,3.85,3.86
2010-11-20,9.58,13.59,13.59,13.58,13.59,13.62
2010-11-21,5.01,4.43,4.44,4.45,4.47,4.48
2010-11-22,4.39,4.34,4.33,4.33,4.32,4.3
2010-11-23,3.08,3.11,3.11,3.11,3.11,3.1
2010-11-24,6.5,7.73,7.72,7.71,7.7,7.68
2010-11-25,1.79,1.96,1.96,1.97,1.97,1.98
2010-11-26,2.26,3.51,3.48,3.44,3.41,3.38
2010-11-27,0.62,0.94,0.95,0.96,0.96,0.97
2010-11-28,0.86,1.31,1.32,1.33,1.34,1.35
2010-11-29,4.31,6.73,6.63,6.54,6.44,6.34
2010-11-30,10.97,14.84,14.87,14.91,14.95,15.02
2010-12-01,7.77,8.46,8.44,8.43,8.41,8.39
2010-12-02,4.54,6.38,6.33,6.28,6.23,6.18
2010-12-03,4.88,7.29,7.2,7.11,7.02,6.91
2010-12-04,5.59,6.4,6.38,6.36,6.33,6.31
2010-12-05,7.01,7.55,7.54,7.52,7.51,7.5
2010-12-06,16.84,14.86,14.91,14.97,15.03,15.11
2010-12-07,10.38,11.5,11.43,11.35,11.28,11.18
2010-12-08,10.65,11.25,11.29,11.33,11.39,11.45
2010-12-09,8.86,7.38,7.45,7.52,7.58,7.66
2010-12-10,8.0,6.53,6.6,6.67,6.74,6.82
2010-12-11,3.33,4.11,4.09,4.07,4.04,4.01
2010-12-12,6.06,7.14,7.13,7.12,7.11,7.09
2010-12-13,3.97,3.47,3.46,3.45,3.44,3.42
2010-12-14,0.12,0.22,0.21,0.21,0.21,0.2
2010-12-15,5.54,8.81,8.7,8.59,8.48,8.36
2010-12-16,3.37,4.59,4.56,4.53,4.5,4.46
2010-12-17,2.11,2.04,2.06,2.08,2.09,2.11
2010-12-18,11.71,15.21,15.13,15.05,14.97,14.9
2010-12-19,11.39,13.66,13.64,13.62,13.6,13.57
2010-12-20,14.77,15.41,15.42,15.42,15.42,15.41
2010-12-21,8.8,9.58,9.59,9.6,9.61,9.64
2010-12-22,3.86,5.0,5.0,5.01,5.02,5.03
2010-12-23,6.92,8.02,8.03,8.04,8.06,8.11
2010-12-24,19.08,16.75,16.8,16.85,16.9,16.94
2010-12-25,5.08,4.22,4.24,4.27,4.29,4.32
2010-12-26,6.35,9.01,8.92,8.82,8.72,8.62
2010-12-27,7.04,8.74,8.74,8.74,8.75,8.77
2010-12-28,5.31,5.71,5.68,5.66,5.63,5.61
2010-12-29,5.84,5.88,5.84,5.8,5.76,5.7
2010-12-30,6.14,6.25,6.3,6.35,6.41,6.5
2010-12-31,3.8,5.36,5.32,5.28,5.24,5.19
2011-01-01,1.86,2.52,2.48,2.45,2.42,2.39
2011-01-02,2.05,1.9,1.88,1.86,1.84,1.81
2011-01-03,2.18,1.97,1.98,1.99,2.0,2.01
2011-01-04,6.09,7.46,7.45,7.44,7.44,7.44
2011-01-05,2.69,2.55,2.59,2.64,2.68,2.74
2011-01-06,8.15,6.53,6.52,6.51,6.5,6.47
2011-01-07,8.91,9.95,9.92,9.9,9.88,9.87
2011-01-08,7.54,8.38,8.4,8.43,8.45,8.48
2011-01-09,11.55,11.69,11.7,11.7,11.71,11.73
2011-01-10,8.25,9.62,9.57,9.52,9.46,9.39
2011-01-11,9.97,9.96,9.96,9.96,9.97,9.98
2011-01-12,12.82,14.94,14.86,14.79,14.71,14.64
2011-01-13,10.27,11.67,11.6,11.53,11.47,11.39
2011-01-14,10.59,10.66,10.6,10.54,10.47,10.39
2011-01-15,7.32,6.86,6.86,6.86,6.85,6.83
2011-01-16,6.01,5.76,5.74,5.73,5.7,5.68
2011-01-17,8.0,8.77,8.77,8.79,8.81,8.85
2011-01-18,5.2,7.54,7.46,7.38,7.29,7.2
2011-01-19,3.63,4.94,4.9,4.85,4.8,4.74
2011-01-20,9.14,11.32,11.3,11.29,11.29,11.3
2011-01-21,3.92,3.17,3.21,3.25,3.29,3.34
2011-01-22,5.5,5.13,5.14,5.15,5.16,5.16
2011-01-23,2.6,2.4,2.41,2.43,2.45,2.46
2011-01-24,5.75,7.56,7.49,7.43,7.37,7.3
2011-01-25,15.12,17.32,17.25,17.19,17.13,17.06
2011-01-26,11.98,9.39,9.42,9.43,9.44,9.42
2011-01-27,4.48,5.36,5.28,5.21,5.14,5.06
2011-01-28,9.66,11.71,11.67,11.64,11.61,11.59
2011-01-29,11.39,11.98,12.08,12.18,12.29,12.43
2011-01-30,4.8,2.91,2.91,2.92,2.91,2.89
2011-01-31,5.99,5.1,5.12,5.14,5.15,5.16
2011-02-01,6.96,9.59,9.77,9.97,10.21,10.53
2011-02-02,11.94,11.19,11.43,11.69,11.99,12.39
2011-02-03,6.88,3.68,3.7,3.72,3.73,3.73
2011-02-04,3.77,1.86,1.87,1.88,1.87,1.87
2011-02-05,8.04,4.61,4.65,4.69,4.72,4.74
2011-02-06,2.76,1.19,1.19,1.19,1.18,1.17
2011-02-07,3.11,2.07,2.09,2.11,2.13,2.14
2011-02-08,11.6,12.05,12.14,12.23,12.33,12.46
2011-02-09,15.86,18.64,18.55,18.44,18.34,18.24
2011-02-10,17.69,20.73,20.59,20.43,20.28,20.1
2011-02-11,7.01,8.37,8.49,8.63,8.8,9.04
2011-02-12,8.13,4.48,4.5,4.52,4.53,4.52
2011-02-13,5.53,2.82,2.82,2.83,2.82,2.82
2011-02-14,0.96,0.46,0.46,0.46,0.46,0.46
2011-02-15,3.44,2.65,2.68,2.7,2.72,2.75
2011-02-16,5.09,5.32,5.26,5.21,5.14,5.07
2011-02-17,5.0,2.97,2.96,2.94,2.92,2.89
2011-02-18,2.84,2.51,2.54,2.57,2.61,2.65
2011-02-19,10.45,6.9,6.95,7.0,7.04,7.08
2011-02-20,16.51,17.06,17.05,17.05,17.04,17.02
2011-02-21,23.81,20.28,20.32,20.35,20.36,20.35
2011-02-22,8.46,6.11,6.13,6.14,6.14,6.14
2011-02-23,6.39,4.75,4.76,4.76,4.76,4.76
2011-02-24,4.84,4.26,4.28,4.29,4.29,4.28
2011-02-25,4.14,2.36,2.39,2.42,2.45,2.47
2011-02-26,19.04,13.67,13.75,13.82,13.87,13.9
2011-02-27,13.21,10.04,10.13,10.22,10.3,10.38
2011-02-28,9.12,7.66,7.76,7.88,8.01,8.16
2011-03-01,6.6,5.47,5.54,5.6,5.66,5.74
2011-03-02,9.69,7.57,7.63,7.68,7.74,7.8
2011-03-03,7.15,6.28,6.33,6.38,6.43,6.48
2011-03-04,5.81,3.34,3.37,3.38,3.39,3.39
2011-03-05,5.84,3.49,3.51,3.53,3.54,3.54
2011-03-06,4.12,2.28,2.28,2.28,2.28,2.27
2011-03-07,6.19,5.35,5.4,5.46,5.52,5.6
2011-03-08,5.54,3.52,3.5,3.48,3.45,3.41
2011-03-09,16.99,19.86,19.81,19.77,19.74,19.71
2011-03-10,18.85,19.61,19.5,19.4,19.29,19.16
2011-03-11,6.22,7.15,7.13,7.11,7.09,7.07
2011-03-12,3.15,3.9,3.87,3.85,3.81,3.77
2011-03-13,1.62,2.87,2.82,2.78,2.73,2.67
2011-03-14,7.18,6.64,6.69,6.75,6.8,6.86
2011-03-15,6.05,5.52,5.55,5.59,5.64,5.7
2011-03-16,11.79,10.88,10.94,11.01,11.09,11.19
2011-03-17,6.32,6.2,6.19,6.17,6.15,6.12
2011-03-18,6.05,4.32,4.3,4.28,4.26,4.22
2011-03-19,5.77,4.51,4.55,4.59,4.62,4.66
2011-03-20,7.14,6.33,6.35,6.37,6.39,6.42
