Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-03-07,19.21,18.36,18.34,18.32,18.29,18.26
2010-03-08,19.65,18.95,18.93,18.92,18.9,18.87
2010-03-09,19.82,19.05,19.04,19.03,19.02,19.01
2010-03-10,19.98,18.93,18.92,18.92,18.91,18.9
2010-03-11,20.29,19.49,19.48,19.48,19.46,19.45
2010-03-12,20.49,19.58,19.57,19.55,19.54,19.51
2010-03-13,20.3,19.28,19.27,19.26,19.24,19.22
2010-03-14,20.2,19.2,19.19,19.17,19.14,19.11
2010-03-15,20.69,20.03,20.01,19.99,19.97,19.93
2010-03-16,20.47,19.86,19.84,19.83,19.81,19.79
2010-03-17,20.15,19.55,19.54,19.52,19.51,19.48
2010-03-18,20.32,19.48,19.47,19.46,19.45,19.43
2010-03-19,19.47,18.4,18.39,18.37,18.36,18.33
2010-03-20,19.04,17.87,17.86,17.84,17.82,17.79
2010-03-21,20.12,19.29,19.28,19.27,19.26,19.24
2010-03-22,20.19,19.49,19.48,19.47,19.45,19.43
2010-03-23,20.06,19.38,19.36,19.35,19.33,19.3
2010-03-24,20.13,19.29,19.27,19.25,19.23,19.2
2010-03-25,20.52,19.88,19.86,19.84,19.82,19.79
2010-03-26,20.46,19.65,19.62,19.59,19.56,19.52
2010-03-27,20.31,19.73,19.71,19.69,19.67,19.65
2010-03-28,20.04,19.35,19.33,19.31,19.28,19.24
2010-03-29,20.24,19.55,19.53,19.51,19.48,19.44
2010-03-30,20.56,19.87,19.86,19.85,19.83,19.81
2010-03-31,20.79,20.27,20.26,20.24,20.22,20.2
2010-04-01,20.58,20.02,20.01,19.99,19.97,19.95
2010-04-02,20.51,19.88,19.87,19.85,19.83,19.8
2010-04-03,20.25,19.61,19.59,19.56,19.53,19.5
2010-04-04,20.18,19.29,19.27,19.25,19.22,19.18
2010-04-05,20.56,20.09,20.07,20.06,20.04,20.02
2010-04-06,20.4,19.63,19.62,19.61,19.59,19.57
2010-04-07,20.21,19.22,19.2,19.17,19.15,19.11
2010-04-08,20.35,19.39,19.36,19.32,19.28,19.23
2010-04-09,20.57,19.67,19.64,19.61,19.57,19.52
2010-04-10,20.23,19.22,19.19,19.16,19.12,19.07
2010-04-11,20.33,19.52,19.49,19.47,19.43,19.39
2010-04-12,19.84,19.18,19.16,19.15,19.13,19.1
2010-04-13,19.49,18.79,18.78,18.76,18.75,18.74
2010-04-14,18.89,17.98,17.97,17.96,17.95,17.93
2010-04-15,19.14,18.35,18.33,18.31,18.28,18.24
2010-04-16,19.53,18.65,18.65,18.63,18.62,18.61
2010-04-17,19.67,18.67,18.66,18.64,18.62,18.59
2010-04-18,20.05,18.92,18.9,18.88,18.85,18.81
2010-04-19,20.2,19.06,19.04,19.01,18.98,18.94
2010-04-20,20.43,19.54,19.52,19.49,19.46,19.41
2010-04-21,20.73,19.73,19.71,19.68,19.65,19.61
2010-04-22,20.78,20.03,20.01,20.0,19.97,19.94
2010-04-23,20.16,19.32,19.3,19.28,19.25,19.22
2010-04-24,19.89,19.31,19.29,19.27,19.25,19.21
2010-04-25,19.07,18.14,18.13,18.13,18.12,18.12
2010-04-26,18.57,17.46,17.45,17.45,17.44,17.42
2010-04-27,18.87,17.78,17.77,17.76,17.75,17.73
2010-04-28,18.98,18.0,18.0,17.99,17.99,17.98
2010-04-29,19.57,18.67,18.66,18.65,18.63,18.61
2010-04-30,19.14,17.92,17.91,17.9,17.89,17.87
2010-05-01,18.2,16.54,16.53,16.52,16.51,16.48
2010-05-02,17.16,15.43,15.42,15.4,15.38,15.34
2010-05-03,15.89,13.91,13.9,13.89,13.87,13.84
2010-05-04,16.35,14.54,14.52,14.5,14.48,14.45
2010-05-05,17.38,15.85,15.84,15.83,15.81,15.79
2010-05-06,18.17,16.71,16.69,16.67,16.65,16.62
2010-05-07,18.77,17.17,17.16,17.15,17.13,17.1
2010-05-08,18.3,16.71,16.71,16.7,16.68,16.66
2010-05-09,17.26,15.5,15.51,15.5,15.5,15.48
2010-05-10,16.58,14.73,14.73,14.73,14.72,14.71
2010-05-11,17.49,15.95,15.94,15.93,15.92,15.9
2010-05-12,17.61,16.16,16.14,16.12,16.1,16.07
2010-05-13,18.1,16.47,16.46,16.44,16.42,16.38
2010-05-14,18.0,16.62,16.61,16.6,16.59,16.56
2010-05-15,16.88,15.13,15.13,15.12,15.1,15.07
2010-05-16,15.61,14.19,14.18,14.16,14.14,14.11
2010-05-17,16.21,15.6,15.58,15.56,15.53,15.5
2010-05-18,16.39,15.89,15.87,15.84,15.82,15.79
2010-05-19,16.76,16.16,16.14,16.12,16.09,16.07
2010-05-20,16.92,15.87,15.84,15.81,15.78,15.74
2010-05-21,17.32,16.18,16.15,16.11,16.07,16.02
2010-05-22,17.46,16.35,16.33,16.3,16.27,16.23
2010-05-23,17.47,16.27,16.25,16.23,16.2,16.16
2010-05-24,17.69,16.4,16.4,16.4,16.39,16.38
2010-05-25,17.1,15.47,15.47,15.47,15.46,15.45
2010-05-26,17.73,16.06,16.07,16.08,16.08,16.08
2010-05-27,17.91,16.33,16.34,16.34,16.34,16.33
2010-05-28,18.19,16.72,16.72,16.71,16.7,16.69
2010-05-29,18.3,17.06,17.05,17.03,17.01,16.98
2010-05-30,18.79,17.91,17.89,17.88,17.86,17.83
2010-05-31,17.73,16.8,16.79,16.78,16.77,16.76
2010-06-01,16.73,15.71,15.7,15.69,15.68,15.66
2010-06-02,15.47,13.94,13.94,13.93,13.93,13.91
2010-06-03,14.5,12.83,12.82,12.81,12.8,12.77
2010-06-04,13.48,11.62,11.6,11.58,11.56,11.52
2010-06-05,13.45,11.5,11.49,11.48,11.46,11.43
2010-06-06,14.21,12.54,12.52,12.5,12.47,12.44
2010-06-07,13.86,12.0,11.99,11.98,11.97,11.94
2010-06-08,14.02,12.31,12.3,12.29,12.27,12.24
2010-06-09,14.62,13.06,13.05,13.04,13.03,13.01
2010-06-10,16.47,15.04,15.03,15.01,14.98,14.95
2010-06-11,16.92,15.78,15.77,15.76,15.74,15.72
2010-06-12,15.82,14.66,14.64,14.61,14.58,14.54
2010-06-13,15.19,13.73,13.72,13.7,13.69,13.67
2010-06-14,15.35,13.77,13.75,13.73,13.71,13.67
2010-06-15,15.48,14.02,14.0,13.99,13.98,13.96
2010-06-16,15.68,14.35,14.33,14.31,14.29,14.27
2010-06-17,15.94,14.91,14.9,14.88,14.86,14.83
2010-06-18,15.16,13.93,13.93,13.92,13.92,13.9
2010-06-19,14.42,12.98,12.98,12.98,12.98,12.96
2010-06-20,14.24,13.05,13.04,13.03,13.01,12.99
2010-06-21,13.35,11.94,11.93,11.91,11.88,11.84
2010-06-22,13.9,12.9,12.88,12.87,12.85,12.83
2010-06-23,13.72,12.25,12.23,12.21,12.19,12.15
2010-06-24,15.01,13.85,13.84,13.82,13.8,13.77
2010-06-25,14.8,13.47,13.48,13.48,13.48,13.48
2010-06-26,13.89,12.52,12.51,12.49,12.47,12.44
2010-06-27,13.77,12.37,12.34,12.31,12.28,12.24
2010-06-28,14.48,13.29,13.27,13.24,13.21,13.17
2010-06-29,15.14,14.4,14.37,14.34,14.31,14.26
2010-06-30,15.14,14.44,14.42,14.39,14.35,14.31
2010-07-01,15.91,14.85,14.85,14.84,14.83,14.81
2010-07-02,14.69,13.47,13.46,13.45,13.44,13.43
2010-07-03,14.8,14.09,14.08,14.06,14.04,14.02
2010-07-04,14.38,13.48,13.47,13.45,13.42,13.39
2010-07-05,13.95,12.71,12.7,12.68,12.66,12.63
2010-07-06,13.51,12.47,12.44,12.41,12.38,12.34
2010-07-07,13.28,11.88,11.85,11.82,11.78,11.72
2010-07-08,13.14,11.89,11.86,11.84,11.81,11.77
2010-07-09,13.13,12.04,12.03,12.02,12.01,11.99
2010-07-10,12.95,11.68,11.65,11.62,11.59,11.54
2010-07-11,13.38,11.7,11.69,11.69,11.68,11.66
2010-07-12,14.74,13.26,13.25,13.23,13.21,13.19
2010-07-13,15.81,14.56,14.55,14.54,14.52,14.49
2010-07-14,14.72,13.53,13.52,13.5,13.47,13.44
2010-07-15,13.63,12.17,12.15,12.13,12.1,12.06
2010-07-16,13.57,12.01,12.0,11.99,11.97,11.94
2010-07-17,14.36,12.7,12.69,12.67,12.65,12.61
2010-07-18,15.74,14.72,14.7,14.69,14.67,14.64
2010-07-19,14.78,13.58,13.58,13.57,13.56,13.54
2010-07-20,14.35,13.1,13.08,13.06,13.04,13.01
2010-07-21,14.21,12.64,12.64,12.63,12.62,12.6
2010-07-22,14.62,13.47,13.44,13.41,13.37,13.31
2010-07-23,14.56,13.68,13.66,13.64,13.62,13.59
2010-07-24,14.07,12.73,12.71,12.69,12.67,12.63
2010-07-25,15.42,14.58,14.57,14.56,14.55,14.54
2010-07-26,15.54,14.48,14.48,14.48,14.48,14.48
2010-07-27,15.16,14.04,14.03,14.02,14.0,13.97
2010-07-28,14.61,13.13,13.12,13.11,13.1,13.07
2010-07-29,14.69,13.53,13.51,13.48,13.45,13.41
2010-07-30,14.6,13.29,13.29,13.29,13.29,13.28
2010-07-31,14.38,13.69,13.67,13.65,13.63,13.61
2010-08-01,14.45,13.86,13.84,13.82,13.79,13.76
2010-08-02,14.65,13.65,13.64,13.63,13.61,13.58
2010-08-03,14.52,13.27,13.25,13.23,13.2,13.17
2010-08-04,14.92,13.76,13.74,13.73,13.7,13.67
2010-08-05,14.41,13.0,13.0,12.99,12.97,12.95
2010-08-06,14.31,12.67,12.66,12.64,12.62,12.59
2010-08-07,15.56,14.51,14.49,14.48,14.46,14.43
2010-08-08,14.77,13.74,13.72,13.7,13.68,13.65
2010-08-09,14.34,12.98,12.96,12.94,12.91,12.87
2010-08-10,14.63,13.2,13.18,13.15,13.12,13.08
2010-08-11,14.04,12.79,12.78,12.78,12.76,12.74
2010-08-12,12.97,11.81,11.8,11.78,11.77,11.74
2010-08-13,12.38,11.35,11.33,11.31,11.29,11.26
2010-08-14,11.7,10.45,10.43,10.42,10.4,10.37
2010-08-15,10.6,8.86,8.84,8.82,8.8,8.76
2010-08-16,11.31,9.57,9.57,9.56,9.55,9.54
2010-08-17,12.62,10.51,10.52,10.52,10.52,10.5
2010-08-18,12.33,10.35,10.35,10.34,10.33,10.31
2010-08-19,12.47,10.71,10.71,10.71,10.71,10.71
2010-08-20,13.27,11.71,11.7,11.69,11.68,11.66
2010-08-21,14.17,12.53,12.52,12.52,12.51,12.49
2010-08-22,13.85,12.47,12.46,12.44,12.43,12.4
2010-08-23,13.99,12.49,12.49,12.48,12.48,12.47
2010-08-24,15.34,13.95,13.94,13.92,13.91,13.88
2010-08-25,16.04,15.21,15.19,15.17,15.15,15.12
2010-08-26,15.49,14.61,14.59,14.57,14.55,14.52
2010-08-27,14.94,13.53,13.52,13.51,13.49,13.46
2010-08-28,15.8,14.38,14.38,14.38,14.38,14.37
2010-08-29,16.57,15.2,15.19,15.18,15.16,15.13
2010-08-30,16.23,14.91,14.91,14.91,14.91,14.91
2010-08-31,15.49,13.92,13.92,13.92,13.91,13.89
2010-09-01,16.43,15.38,15.38,15.39,15.39,15.39
2010-09-02,16.41,15.12,15.1,15.09,15.07,15.03
2010-09-03,17.86,16.87,16.86,16.85,16.83,16.8
2010-09-04,18.07,17.14,17.14,17.13,17.11,17.09
2010-09-05,17.25,15.82,15.82,15.81,15.79,15.76
2010-09-06,16.84,15.15,15.15,15.15,15.13,15.11
2010-09-07,16.02,14.1,14.11,14.12,14.13,14.14
2010-09-08,15.09,13.11,13.12,13.12,13.12,13.11
2010-09-09,15.16,13.25,13.24,13.23,13.21,13.17
2010-09-10,15.52,13.83,13.83,13.83,13.84,13.84
2010-09-11,16.5,14.8,14.8,14.8,14.8,14.78
2010-09-12,16.14,15.05,15.04,15.03,15.02,15.0
2010-09-13,14.84,13.11,13.11,13.11,13.1,13.09
2010-09-14,15.18,13.31,13.32,13.32,13.32,13.31
2010-09-15,16.84,15.56,15.55,15.54,15.53,15.52
2010-09-16,17.61,16.4,16.39,16.37,16.35,16.32
2010-09-17,17.87,16.64,16.63,16.62,16.61,16.59
2010-09-18,17.41,16.03,16.03,16.04,16.04,16.04
2010-09-19,16.56,15.05,15.04,15.04,15.02,15.0
2010-09-20,17.13,15.7,15.7,15.69,15.67,15.64
2010-09-21,17.53,16.22,16.21,16.19,16.17,16.14
2010-09-22,17.59,16.3,16.29,16.28,16.27,16.25
2010-09-23,17.61,16.42,16.42,16.41,16.4,16.38
2010-09-24,17.82,16.91,16.9,16.89,16.87,16.85
2010-09-25,17.66,16.57,16.57,16.57,16.57,16.56
2010-09-26,18.07,16.76,16.77,16.78,16.79,16.79
2010-09-27,18.33,17.08,17.08,17.08,17.08,17.07
2010-09-28,18.87,17.68,17.67,17.66,17.65,17.63
2010-09-29,17.92,16.85,16.84,16.83,16.81,16.79
2010-09-30,17.52,16.68,16.66,16.65,16.63,16.61
2010-10-01,17.82,16.72,16.72,16.72,16.72,16.71
2010-10-02,18.13,17.04,17.03,17.01,16.99,16.97
2010-10-03,18.62,17.68,17.66,17.64,17.61,17.58
2010-10-04,18.95,17.95,17.93,17.91,17.88,17.84
2010-10-05,19.56,18.5,18.49,18.47,18.45,18.42
2010-10-06,18.7,17.38,17.39,17.39,17.39,17.39
2010-10-07,18.39,17.13,17.12,17.1,17.08,17.05
2010-10-08,18.55,17.56,17.54,17.53,17.51,17.48
2010-10-09,18.38,17.03,17.03,17.02,17.02,17.01
2010-10-10,19.44,18.06,18.07,18.06,18.06,18.04
2010-10-11,20.45,19.26,19.25,19.24,19.23,19.21
2010-10-12,21.64,20.88,20.88,20.87,20.87,20.86
2010-10-13,21.45,20.59,20.58,20.58,20.57,20.56
2010-10-14,21.11,20.21,20.2,20.19,20.18,20.16
2010-10-15,20.62,20.04,20.02,20.0,19.98,19.94
2010-10-16,21.02,20.27,20.26,20.25,20.23,20.21
2010-10-17,20.66,19.83,19.82,19.81,19.8,19.78
2010-10-18,19.89,18.9,18.9,18.9,18.9,18.89
2010-10-19,18.99,17.73,17.73,17.74,17.74,17.74
2010-10-20,19.76,18.64,18.65,18.66,18.67,18.67
2010-10-21,20.32,19.45,19.45,19.45,19.44,19.44
2010-10-22,20.69,19.83,19.83,19.82,19.82,19.81
2010-10-23,21.09,20.33,20.33,20.32,20.31,20.3
2010-10-24,20.99,20.25,20.25,20.24,20.23,20.21
2010-10-25,20.77,20.04,20.03,20.02,20.01,19.99
2010-10-26,21.05,20.34,20.32,20.3,20.28,20.24
2010-10-27,21.41,20.52,20.51,20.5,20.49,20.46
2010-10-28,21.12,20.23,20.22,20.21,20.21,20.19
2010-10-29,21.64,20.65,20.64,20.64,20.64,20.63
2010-10-30,21.98,21.12,21.11,21.1,21.09,21.07
2010-10-31,22.39,21.66,21.66,21.66,21.67,21.67
2010-11-01,21.65,20.64,20.64,20.65,20.65,20.64
2010-11-02,21.07,19.91,19.92,19.93,19.93,19.94
2010-11-03,22.21,21.45,21.45,21.45,21.45,21.44
2010-11-04,22.69,22.12,22.11,22.1,22.09,22.08
2010-11-05,22.53,22.1,22.08,22.06,22.03,22.01
2010-11-06,22.67,22.44,22.42,22.4,22.38,22.35
2010-11-07,22.54,22.17,22.15,22.14,22.12,22.09
2010-11-08,22.54,22.02,22.01,22.0,21.99,21.97
2010-11-09,22.61,22.17,22.16,22.14,22.12,22.1
2010-11-10,22.81,22.44,22.43,22.41,22.39,22.36
2010-11-11,22.38,22.22,22.2,22.18,22.16,22.14
2010-11-12,21.62,21.27,21.25,21.22,21.19,21.15
2010-11-13,21.94,21.69,21.66,21.63,21.6,21.56
2010-11-14,22.2,21.83,21.8,21.77,21.74,21.69
2010-11-15,21.82,21.26,21.25,21.24,21.23,21.22
2010-11-16,21.03,20.27,20.26,20.26,20.25,20.24
2010-11-17,20.91,19.98,19.96,19.95,19.93,19.9
2010-11-18,22.25,21.74,21.72,21.71,21.69,21.67
2010-11-19,22.49,21.9,21.9,21.89,21.89,21.87
2010-11-20,22.33,21.73,21.73,21.72,21.71,21.69
2010-11-21,21.01,20.42,20.41,20.41,20.4,20.39
2010-11-22,20.45,19.89,19.88,19.88,19.87,19.86
2010-11-23,20.69,20.06,20.05,20.04,20.03,20.01
2010-11-24,20.73,20.1,20.09,20.08,20.06,20.05
2010-11-25,21.11,20.33,20.33,20.33,20.33,20.32
2010-11-26,20.97,20.32,20.31,20.3,20.29,20.28
2010-11-27,21.24,20.47,20.46,20.45,20.43,20.42
2010-11-28,21.28,20.51,20.5,20.49,20.48,20.47
2010-11-29,21.76,20.98,20.96,20.95,20.93,20.9
2010-11-30,21.35,20.65,20.64,20.63,20.62,20.61
2010-12-01,20.69,20.14,20.13,20.11,20.1,20.08
2010-12-02,20.7,19.97,19.96,19.95,19.93,19.91
2010-12-03,21.41,20.73,20.71,20.69,20.67,20.64
2010-12-04,21.61,20.92,20.9,20.87,20.85,20.81
2010-12-05,21.31,20.8,20.78,20.77,20.75,20.73
2010-12-06,20.4,19.89,19.88,19.86,19.85,19.84
2010-12-07,20.05,19.56,19.55,19.54,19.52,19.5
2010-12-08,19.77,19.25,19.24,19.22,19.21,19.19
2010-12-09,19.57,19.04,19.03,19.02,19.0,18.98
2010-12-10,19.52,18.96,18.95,18.94,18.93,18.92
2010-12-11,19.47,18.71,18.71,18.71,18.7,18.7
2010-12-12,19.85,19.2,19.19,19.18,19.16,19.14
2010-12-13,20.03,19.22,19.22,19.21,19.2,19.18
2010-12-14,19.88,18.68,18.67,18.65,18.63,18.61
2010-12-15,20.39,19.6,19.58,19.55,19.51,19.47
2010-12-16,20.2,19.5,19.48,19.46,19.44,19.41
2010-12-17,20.6,19.75,19.73,19.7,19.68,19.65
2010-12-18,20.47,19.8,19.78,19.77,19.74,19.71
2010-12-19,20.56,20.12,20.1,20.09,20.07,20.05
2010-12-20,20.18,19.69,19.68,19.66,19.65,19.63
2010-12-21,19.76,19.18,19.17,19.15,19.14,19.12
2010-12-22,19.33,18.54,18.52,18.51,18.49,18.47
2010-12-23,19.51,18.75,18.74,18.72,18.7,18.68
2010-12-24,19.82,19.29,19.26,19.23,19.19,19.15
2010-12-25,19.99,19.54,19.52,19.49,19.47,19.43
2010-12-26,19.96,19.41,19.39,19.36,19.34,19.3
2010-12-27,19.86,19.17,19.16,19.14,19.13,19.11
2010-12-28,19.82,19.19,19.18,19.17,19.16,19.14
2010-12-29,19.49,18.82,18.8,18.78,18.76,18.73
2010-12-30,19.53,18.96,18.94,18.93,18.91,18.88
2010-12-31,20.23,19.54,19.54,19.53,19.52,19.51
2011-01-01,20.24,19.61,19.6,19.59,19.58,19.57
2011-01-02,20.23,19.39,19.38,19.36,19.34,19.31
2011-01-03,20.11,19.4,19.37,19.34,19.31,19.27
2011-01-04,20.06,19.6,19.58,19.55,19.53,19.49
2011-01-05,19.88,19.2,19.19,19.18,19.16,19.14
2011-01-06,19.44,18.75,18.73,18.71,18.68,18.65
2011-01-07,19.87,19.14,19.12,19.1,19.08,19.05
2011-01-08,20.1,19.37,19.34,19.32,19.29,19.26
2011-01-09,20.27,19.56,19.54,19.52,19.49,19.45
2011-01-10,20.89,20.22,20.2,20.17,20.15,20.11
2011-01-11,20.43,20.02,20.0,19.98,19.96,19.93
2011-01-12,20.19,19.86,19.84,19.82,19.8,19.77
2011-01-13,19.79,19.28,19.26,19.24,19.22,19.18
2011-01-14,19.89,19.48,19.47,19.45,19.43,19.41
2011-01-15,19.91,19.46,19.45,19.42,19.4,19.37
2011-01-16,19.61,18.86,18.85,18.83,18.81,18.78
2011-01-17,19.95,19.43,19.41,19.38,19.36,19.32
2011-01-18,20.45,20.0,19.98,19.97,19.96,19.94
2011-01-19,20.12,19.59,19.57,19.55,19.53,19.51
2011-01-20,20.0,19.44,19.41,19.38,19.35,19.31
2011-01-21,20.16,19.78,19.76,19.75,19.72,19.7
2011-01-22,19.6,19.02,19.01,18.99,18.97,18.95
2011-01-23,19.49,18.79,18.77,18.75,18.73,18.71
2011-01-24,20.27,19.46,19.44,19.41,19.39,19.35
2011-01-25,20.25,19.57,19.55,19.53,19.51,19.48
2011-01-26,20.52,19.64,19.62,19.6,19.57,19.53
2011-01-27,21.18,20.55,20.53,20.5,20.48,20.44
2011-01-28,20.84,20.12,20.1,20.08,20.05,20.03
2011-01-29,20.21,19.38,19.37,19.37,19.35,19.34
2011-01-30,19.8,19.06,19.06,19.06,19.06,19.05
2011-01-31,19.63,18.79,18.79,18.79,18.78,18.77
2011-02-01,19.53,18.74,18.73,18.73,18.72,18.71
2011-02-02,19.33,18.45,18.45,18.44,18.43,18.41
2011-02-03,18.99,18.05,18.04,18.02,18.01,17.98
2011-02-04,19.06,18.17,18.14,18.11,18.07,18.02
2011-02-05,19.36,18.74,18.73,18.71,18.7,18.68
2011-02-06,19.06,18.4,18.38,18.36,18.34,18.32
2011-02-07,18.96,18.28,18.26,18.24,18.22,18.19
2011-02-08,19.58,19.0,18.98,18.96,18.93,18.89
2011-02-09,19.74,19.36,19.34,19.32,19.29,19.26
2011-02-10,19.7,19.31,19.3,19.28,19.26,19.24
2011-02-11,19.68,19.26,19.25,19.24,19.22,19.21
2011-02-12,19.02,18.28,18.27,18.26,18.24,18.22
2011-02-13,18.51,17.35,17.34,17.33,17.31,17.28
2011-02-14,17.87,16.43,16.4,16.38,16.34,16.3
2011-02-15,19.14,18.66,18.64,18.62,18.6,18.58
2011-02-16,18.69,17.8,17.8,17.79,17.79,17.78
2011-02-17,19.18,18.18,18.16,18.13,18.1,18.06
2011-02-18,19.35,18.63,18.6,18.57,18.53,18.49
2011-02-19,19.54,18.82,18.81,18.79,18.77,18.74
2011-02-20,19.92,19.3,19.29,19.27,19.26,19.24
2011-02-21,19.86,19.3,19.29,19.28,19.26,19.24
2011-02-22,19.24,18.67,18.65,18.64,18.62,18.6
2011-02-23,19.14,18.33,18.31,18.3,18.28,18.26
2011-02-24,19.04,18.04,18.02,17.99,17.96,17.92
2011-02-25,19.39,18.36,18.36,18.35,18.33,18.31
2011-02-26,19.24,18.21,18.2,18.19,18.17,18.16
2011-02-27,19.42,18.43,18.42,18.4,18.38,18.35
2011-02-28,19.56,18.83,18.81,18.79,18.77,18.73
2011-03-01,19.76,19.04,19.02,19.0,18.98,18.95
2011-03-02,19.68,18.95,18.93,18.91,18.89,18.85
2011-03-03,19.28,18.55,18.53,18.51,18.48,18.44
2011-03-04,18.92,18.07,18.06,18.03,18.01,17.97
2011-03-05,19.06,18.26,18.24,18.22,18.19,18.15
2011-03-06,19.33,18.82,18.79,18.76,18.72,18.68
2011-03-07,19.34,18.83,18.81,18.79,18.76,18.73
2011-03-08,19.25,18.41,18.39,18.36,18.33,18.29
2011-03-09,19.68,19.27,19.25,19.22,19.19,19.16
2011-03-10,19.95,19.5,19.49,19.47,19.45,19.43
2011-03-11,19.88,19.28,19.27,19.25,19.23,19.21
2011-03-12,19.71,19.2,19.19,19.17,19.15,19.13
2011-03-13,20.23,19.32,19.3,19.28,19.26,19.23
2011-03-14,20.05,19.48,19.47,19.45,19.42,19.39
2011-03-15,19.93,19.5,19.49,19.48,19.47,19.45
2011-03-16,19.79,19.37,19.36,19.35,19.34,19.32
2011-03-17,19.78,19.24,19.22,19.21,19.19,19.17
2011-03-18,19.85,19.33,19.31,19.29,19.27,19.24
2011-03-19,19.64,18.94,18.93,18.92,18.91,18.89
2011-03-20,19.52,18.91,18.88,18.86,18.84,18.81
2011-03-21,19.53,18.88,18.86,18.84,18.82,18.79
2011-03-22,19.44,18.7,18.68,18.65,18.63,18.59
