Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-04-06,87.86,88.87,88.88,88.89,88.9,88.91
1950-04-07,87.09,88.16,88.16,88.15,88.15,88.14
1950-04-08,83.77,84.76,84.76,84.76,84.77,84.78
1950-04-09,81.76,82.87,82.86,82.84,82.83,82.82
1950-04-10,82.47,82.63,82.68,82.73,82.79,82.86
1950-04-11,85.59,86.26,86.28,86.29,86.31,86.33
1950-04-12,89.37,90.15,90.15,90.15,90.15,90.15
1950-04-13,91.35,92.65,92.65,92.65,92.65,92.64
1950-04-14,89.82,91.01,91.01,91.0,91.0,90.99
1950-04-15,88.46,89.93,89.92,89.92,89.91,89.91
1950-04-16,87.74,88.71,88.7,88.69,88.69,88.68
1950-04-17,87.15,87.41,87.44,87.47,87.51,87.55
1950-04-18,88.27,88.95,88.97,88.99,89.0,89.02
1950-04-19,86.37,86.67,86.68,86.69,86.7,86.71
1950-04-20,85.73,85.22,85.2,85.18,85.15,85.12
1950-04-21,83.18,83.46,83.43,83.39,83.36,83.31
1950-04-22,80.94,80.24,80.26,80.28,80.3,80.32
1950-04-23,77.22,77.32,77.33,77.34,77.35,77.36
1950-04-24,76.15,76.57,76.59,76.61,76.63,76.64
1950-04-25,79.36,78.61,78.65,78.69,78.72,78.76
1950-04-26,83.85,84.57,84.57,84.57,84.56,84.55
1950-04-27,83.97,85.84,85.86,85.88,85.9,85.94
1950-04-28,81.65,84.38,84.4,84.42,84.45,84.5
1950-04-29,78.61,81.29,81.28,81.28,81.29,81.31
1950-04-30,80.03,82.24,82.23,82.23,82.23,82.24
1950-05-01,81.48,81.44,81.46,81.48,81.49,81.5
1950-05-02,79.72,79.77,79.78,79.78,79.79,79.79
1950-05-03,78.92,78.39,78.41,78.42,78.44,78.46
1950-05-04,79.06,78.49,78.49,78.5,78.5,78.49
1950-05-05,79.67,77.06,77.11,77.16,77.2,77.24
1950-05-06,81.09,79.24,79.27,79.29,79.31,79.31
1950-05-07,80.38,79.44,79.45,79.46,79.47,79.47
1950-05-08,78.74,80.0,79.94,79.87,79.8,79.72
1950-05-09,77.89,78.21,78.17,78.11,78.06,77.98
1950-05-10,75.99,75.79,75.75,75.7,75.64,75.56
1950-05-11,72.84,72.55,72.53,72.51,72.48,72.43
1950-05-12,72.03,71.82,71.79,71.76,71.72,71.66
1950-05-13,72.6,72.58,72.57,72.56,72.55,72.52
1950-05-14,70.48,70.02,70.02,70.02,70.02,70.01
1950-05-15,70.44,70.2,70.15,70.1,70.04,69.97
1950-05-16,73.47,73.83,73.75,73.66,73.56,73.43
1950-05-17,71.27,69.92,69.91,69.89,69.86,69.8
1950-05-18,69.42,67.7,67.7,67.69,67.67,67.64
1950-05-19,70.2,68.19,68.18,68.16,68.13,68.07
1950-05-20,71.29,70.54,70.47,70.39,70.3,70.19
1950-05-21,74.28,74.9,74.83,74.75,74.66,74.56
1950-05-22,72.71,72.55,72.49,72.42,72.34,72.24
1950-05-23,73.98,75.22,75.16,75.09,75.02,74.94
1950-05-24,74.14,75.17,75.11,75.04,74.97,74.89
1950-05-25,74.6,75.68,75.6,75.51,75.42,75.31
1950-05-26,74.9,75.94,75.86,75.77,75.68,75.57
1950-05-27,75.46,76.16,76.1,76.05,75.99,75.92
1950-05-28,73.55,74.48,74.44,74.4,74.37,74.33
1950-05-29,69.29,69.26,69.18,69.11,69.03,68.92
1950-05-30,68.27,66.77,66.73,66.69,66.64,66.56
1950-05-31,71.7,71.24,71.19,71.14,71.09,71.03
1950-06-01,70.38,69.47,69.45,69.43,69.41,69.38
1950-06-02,70.09,69.09,69.09,69.08,69.07,69.06
1950-06-03,70.46,69.31,69.3,69.28,69.27,69.25
1950-06-04,70.99,69.21,69.24,69.26,69.29,69.32
1950-06-05,70.41,68.39,68.43,68.47,68.5,68.54
1950-06-06,70.16,68.49,68.51,68.52,68.54,68.55
1950-06-07,68.95,67.3,67.29,67.27,67.25,67.21
1950-06-08,66.97,64.53,64.52,64.52,64.51,64.48
1950-06-09,66.61,64.3,64.23,64.16,64.08,63.97
1950-06-10,70.57,69.33,69.28,69.22,69.16,69.08
1950-06-11,70.78,69.32,69.29,69.26,69.22,69.17
1950-06-12,69.36,66.47,66.49,66.51,66.52,66.51
1950-06-13,66.31,62.51,62.53,62.56,62.57,62.57
1950-06-14,63.51,60.17,60.17,60.16,60.14,60.11
1950-06-15,61.71,59.37,59.31,59.25,59.18,59.09
1950-06-16,66.65,65.78,65.72,65.65,65.58,65.5
1950-06-17,67.61,67.05,66.97,66.89,66.8,66.69
1950-06-18,62.35,59.87,59.85,59.82,59.79,59.75
1950-06-19,54.03,52.2,52.18,52.16,52.13,52.09
1950-06-20,54.24,54.53,54.46,54.38,54.29,54.2
1950-06-21,63.29,63.06,63.05,63.04,63.04,63.04
1950-06-22,61.72,59.81,59.77,59.73,59.68,59.62
1950-06-23,59.65,56.75,56.71,56.67,56.62,56.53
1950-06-24,60.54,57.36,57.34,57.32,57.28,57.23
1950-06-25,61.59,57.17,57.2,57.22,57.23,57.22
1950-06-26,60.94,58.25,58.24,58.22,58.2,58.17
1950-06-27,60.58,57.35,57.36,57.36,57.35,57.33
1950-06-28,61.94,58.45,58.49,58.54,58.58,58.63
1950-06-29,63.97,60.08,60.13,60.18,60.22,60.24
1950-06-30,62.22,58.02,58.08,58.13,58.18,58.21
1950-07-01,60.31,56.11,56.16,56.22,56.26,56.29
1950-07-02,58.04,54.3,54.34,54.38,54.42,54.46
1950-07-03,57.13,54.37,54.39,54.42,54.44,54.45
1950-07-04,56.14,52.99,53.02,53.06,53.08,53.1
1950-07-05,57.14,53.09,53.16,53.22,53.29,53.34
1950-07-06,54.58,48.56,48.62,48.66,48.71,48.73
1950-07-07,51.0,46.73,46.69,46.66,46.61,46.54
1950-07-08,54.05,51.67,51.65,51.62,51.59,51.56
1950-07-09,54.71,52.74,52.75,52.75,52.75,52.75
1950-07-10,55.68,53.3,53.33,53.36,53.39,53.43
1950-07-11,54.99,52.04,52.08,52.12,52.15,52.19
1950-07-12,54.02,50.43,50.47,50.5,50.53,50.55
1950-07-13,52.47,49.04,49.05,49.06,49.06,49.06
1950-07-14,50.38,48.69,48.69,48.69,48.69,48.71
1950-07-15,51.29,47.78,47.76,47.74,47.71,47.67
1950-07-16,57.58,55.15,55.08,55.01,54.92,54.82
1950-07-17,53.85,50.77,50.73,50.69,50.64,50.57
1950-07-18,53.31,50.34,50.33,50.31,50.29,50.24
1950-07-19,50.49,47.9,47.89,47.88,47.87,47.85
1950-07-20,50.69,48.64,48.6,48.56,48.51,48.44
1950-07-21,52.29,49.47,49.44,49.41,49.37,49.32
1950-07-22,57.77,54.72,54.68,54.63,54.57,54.49
1950-07-23,65.93,65.29,65.22,65.15,65.07,64.97
1950-07-24,65.65,64.27,64.22,64.17,64.12,64.05
1950-07-25,63.08,61.57,61.58,61.59,61.61,61.63
1950-07-26,60.2,57.13,57.17,57.21,57.25,57.29
1950-07-27,57.39,54.48,54.5,54.52,54.54,54.55
1950-07-28,57.34,56.36,56.3,56.24,56.17,56.1
1950-07-29,70.37,75.47,75.27,75.08,74.89,74.68
1950-07-30,69.2,70.18,70.08,69.98,69.89,69.79
1950-07-31,62.82,62.4,62.31,62.21,62.11,62.0
1950-08-01,62.5,61.01,60.95,60.89,60.83,60.75
1950-08-02,64.86,62.76,62.74,62.72,62.69,62.66
1950-08-03,61.4,57.96,57.94,57.92,57.9,57.86
1950-08-04,64.94,63.65,63.54,63.43,63.3,63.15
1950-08-05,68.12,67.5,67.39,67.29,67.17,67.03
1950-08-06,67.27,66.07,66.01,65.96,65.91,65.85
1950-08-07,64.72,63.95,63.89,63.83,63.78,63.71
1950-08-08,63.47,61.48,61.47,61.46,61.45,61.44
1950-08-09,60.25,57.15,57.15,57.14,57.14,57.14
1950-08-10,59.72,57.22,57.2,57.19,57.17,57.14
1950-08-11,60.12,56.86,56.83,56.79,56.76,56.72
1950-08-12,59.51,58.37,58.29,58.22,58.14,58.05
1950-08-13,58.2,56.98,56.94,56.9,56.85,56.8
1950-08-14,53.62,51.29,51.25,51.21,51.16,51.1
1950-08-15,48.9,43.37,43.36,43.34,43.31,43.26
1950-08-16,47.46,43.19,43.14,43.08,43.01,42.91
1950-08-17,54.48,54.6,54.5,54.4,54.29,54.18
1950-08-18,59.51,60.26,60.16,60.07,59.97,59.87
1950-08-19,59.43,58.67,58.61,58.55,58.49,58.43
1950-08-20,56.57,55.16,55.11,55.06,55.01,54.95
1950-08-21,56.06,52.86,52.85,52.84,52.83,52.8
1950-08-22,61.98,57.95,57.97,57.99,58.0,58.0
1950-08-23,62.6,58.45,58.47,58.48,58.48,58.46
1950-08-24,56.97,54.27,54.26,54.24,54.23,54.21
1950-08-25,52.84,49.26,49.23,49.21,49.17,49.12
1950-08-26,48.33,43.05,43.04,43.03,43.01,42.97
1950-08-27,45.67,40.42,40.43,40.45,40.45,40.45
1950-08-28,45.94,39.46,39.48,39.5,39.5,39.47
1950-08-29,44.49,38.34,38.3,38.25,38.19,38.1
1950-08-30,47.61,44.2,44.12,44.03,43.94,43.83
1950-08-31,52.52,51.47,51.38,51.29,51.2,51.08
1950-09-01,49.84,47.69,47.62,47.55,47.47,47.37
1950-09-02,48.67,45.97,45.92,45.86,45.79,45.7
1950-09-03,48.96,45.5,45.51,45.52,45.53,45.53
1950-09-04,52.04,49.08,49.09,49.1,49.1,49.11
1950-09-05,51.76,48.1,48.14,48.19,48.23,48.28
1950-09-06,50.21,45.57,45.63,45.7,45.78,45.86
1950-09-07,47.05,42.82,42.85,42.87,42.89,42.92
1950-09-08,46.03,42.54,42.5,42.46,42.41,42.36
1950-09-09,46.69,44.54,44.43,44.32,44.2,44.06
1950-09-10,54.11,53.88,53.79,53.7,53.6,53.5
1950-09-11,55.32,54.54,54.48,54.41,54.34,54.27
1950-09-12,54.17,53.87,53.82,53.77,53.72,53.68
1950-09-13,51.42,48.63,48.63,48.63,48.63,48.63
1950-09-14,49.9,45.9,45.93,45.96,45.98,46.01
1950-09-15,49.86,47.11,47.07,47.03,46.98,46.93
1950-09-16,50.53,46.42,46.39,46.36,46.32,46.26
1950-09-17,46.06,42.12,42.07,42.01,41.94,41.85
1950-09-18,46.95,42.89,42.85,42.79,42.73,42.64
1950-09-19,49.09,46.55,46.48,46.41,46.34,46.24
1950-09-20,44.15,41.26,41.19,41.11,41.02,40.91
1950-09-21,44.0,41.58,41.52,41.45,41.38,41.3
1950-09-22,46.32,43.68,43.63,43.58,43.53,43.47
1950-09-23,47.01,44.76,44.69,44.62,44.54,44.45
1950-09-24,49.72,48.71,48.65,48.58,48.51,48.44
1950-09-25,49.83,46.71,46.71,46.71,46.71,46.7
1950-09-26,49.88,46.52,46.57,46.61,46.65,46.7
1950-09-27,49.22,45.49,45.53,45.58,45.62,45.67
1950-09-28,48.51,44.29,44.34,44.39,44.44,44.49
1950-09-29,46.6,42.98,43.0,43.02,43.03,43.05
1950-09-30,43.75,39.88,39.9,39.91,39.92,39.92
1950-10-01,46.22,42.34,42.35,42.36,42.36,42.35
1950-10-02,53.3,51.41,51.32,51.22,51.11,50.97
1950-10-03,67.62,68.15,68.03,67.92,67.79,67.64
1950-10-04,67.08,63.63,63.58,63.53,63.45,63.34
1950-10-05,60.14,54.9,54.89,54.88,54.86,54.81
1950-10-06,54.21,48.75,48.69,48.62,48.54,48.42
1950-10-07,50.33,46.63,46.52,46.41,46.28,46.11
1950-10-08,50.76,49.22,49.14,49.06,48.97,48.87
1950-10-09,52.2,50.06,49.98,49.9,49.81,49.69
1950-10-10,54.1,49.99,49.95,49.92,49.87,49.79
1950-10-11,56.7,53.65,53.6,53.55,53.49,53.41
1950-10-12,54.69,53.5,53.42,53.35,53.27,53.18
1950-10-13,51.47,49.18,49.15,49.11,49.08,49.04
1950-10-14,48.49,43.95,43.98,44.02,44.05,44.08
1950-10-15,45.19,40.34,40.38,40.42,40.45,40.47
1950-10-16,49.24,45.19,45.24,45.28,45.32,45.35
1950-10-17,49.11,44.65,44.69,44.73,44.76,44.8
1950-10-18,46.03,41.07,41.05,41.03,41.0,40.94
1950-10-19,42.88,38.06,38.07,38.07,38.07,38.06
1950-10-20,41.73,37.11,37.12,37.13,37.14,37.13
1950-10-21,39.21,35.2,35.17,35.14,35.11,35.06
1950-10-22,38.68,33.47,33.46,33.44,33.42,33.37
1950-10-23,42.78,36.08,36.12,36.16,36.18,36.17
1950-10-24,56.69,50.96,51.09,51.23,51.35,51.48
1950-10-25,71.09,67.22,67.32,67.43,67.53,67.63
1950-10-26,79.08,79.57,79.48,79.38,79.27,79.13
1950-10-27,78.25,74.08,74.18,74.29,74.38,74.47
1950-10-28,70.2,64.11,64.26,64.4,64.53,64.66
1950-10-29,66.65,60.23,60.38,60.52,60.65,60.78
1950-10-30,69.25,64.43,64.56,64.68,64.79,64.89
1950-10-31,67.31,64.42,64.49,64.55,64.61,64.67
1950-11-01,72.74,71.33,71.32,71.31,71.29,71.25
1950-11-02,72.02,69.41,69.5,69.59,69.68,69.76
1950-11-03,68.81,65.58,65.72,65.85,65.98,66.12
1950-11-04,65.39,61.32,61.42,61.52,61.61,61.7
1950-11-05,63.34,60.6,60.67,60.73,60.8,60.86
1950-11-06,56.55,53.05,53.12,53.19,53.25,53.31
1950-11-07,54.21,48.89,48.99,49.08,49.16,49.22
1950-11-08,59.2,52.38,52.52,52.66,52.78,52.89
1950-11-09,71.1,68.42,68.41,68.41,68.39,68.34
1950-11-10,72.72,73.25,73.18,73.11,73.03,72.94
1950-11-11,71.64,71.18,71.14,71.09,71.03,70.95
1950-11-12,70.66,71.77,71.73,71.69,71.65,71.6
1950-11-13,76.27,78.83,78.73,78.64,78.54,78.43
1950-11-14,82.77,83.59,83.61,83.63,83.64,83.66
1950-11-15,71.24,66.87,66.88,66.9,66.9,66.88
1950-11-16,65.39,63.25,63.19,63.13,63.06,62.97
1950-11-17,62.97,60.99,60.91,60.82,60.72,60.6
1950-11-18,58.4,57.25,57.16,57.06,56.95,56.81
1950-11-19,54.97,53.01,52.92,52.83,52.72,52.59
1950-11-20,57.42,56.67,56.54,56.4,56.25,56.06
1950-11-21,58.5,56.83,56.76,56.7,56.62,56.51
1950-11-22,58.07,54.93,54.92,54.9,54.88,54.82
1950-11-23,60.07,56.8,56.8,56.79,56.76,56.72
1950-11-24,58.27,54.67,54.66,54.64,54.61,54.56
1950-11-25,58.86,56.44,56.42,56.38,56.34,56.28
1950-11-26,66.59,64.29,64.25,64.22,64.17,64.1
1950-11-27,77.34,75.45,75.47,75.48,75.49,75.48
1950-11-28,71.79,65.87,65.93,65.99,66.03,66.05
1950-11-29,71.41,67.12,67.05,66.98,66.88,66.73
1950-11-30,75.91,73.84,73.87,73.9,73.92,73.93
1950-12-01,73.79,72.52,72.51,72.5,72.49,72.45
1950-12-02,75.36,74.31,74.33,74.34,74.35,74.34
1950-12-03,76.77,74.24,74.33,74.42,74.51,74.6
1950-12-04,79.46,77.9,77.97,78.04,78.1,78.17
1950-12-05,79.63,78.11,78.16,78.2,78.23,78.26
1950-12-06,74.8,71.74,71.86,71.97,72.09,72.2
1950-12-07,73.2,69.91,70.04,70.16,70.28,70.4
1950-12-08,76.48,74.13,74.22,74.31,74.4,74.49
1950-12-09,73.96,72.04,72.1,72.17,72.23,72.3
1950-12-10,68.35,67.34,67.37,67.41,67.45,67.49
1950-12-11,67.5,65.51,65.52,65.54,65.55,65.55
1950-12-12,71.54,70.24,70.24,70.24,70.23,70.22
1950-12-13,68.48,64.59,64.64,64.69,64.73,64.76
1950-12-14,63.91,58.74,58.78,58.83,58.86,58.87
1950-12-15,63.06,58.1,58.19,58.28,58.35,58.41
1950-12-16,62.93,59.5,59.58,59.66,59.73,59.81
1950-12-17,60.84,57.11,57.19,57.28,57.36,57.44
1950-12-18,67.48,66.22,66.18,66.13,66.09,66.03
1950-12-19,73.31,70.92,70.92,70.92,70.92,70.89
1950-12-20,74.14,71.51,71.51,71.52,71.51,71.48
1950-12-21,71.71,68.12,68.19,68.25,68.31,68.36
1950-12-22,67.69,62.0,62.12,62.24,62.35,62.45
1950-12-23,63.01,54.63,54.75,54.87,54.97,55.05
1950-12-24,58.92,54.12,54.08,54.02,53.95,53.83
1950-12-25,59.36,57.57,57.43,57.27,57.1,56.87
1950-12-26,66.83,63.71,63.68,63.64,63.59,63.51
1950-12-27,66.96,63.94,63.84,63.73,63.61,63.44
1950-12-28,75.03,74.83,74.66,74.49,74.3,74.07
1950-12-29,77.18,76.41,76.32,76.23,76.13,76.0
1950-12-30,76.18,75.76,75.72,75.68,75.62,75.55
1950-12-31,77.17,77.52,77.43,77.35,77.25,77.12
1951-01-01,77.32,76.62,76.63,76.63,76.62,76.6
1951-01-02,76.06,76.43,76.43,76.44,76.44,76.43
1951-01-03,74.57,74.14,74.17,74.19,74.21,74.23
1951-01-04,76.41,78.83,78.76,78.69,78.63,78.55
1951-01-05,85.15,86.23,86.21,86.18,86.16,86.13
1951-01-06,82.33,81.39,81.41,81.43,81.45,81.47
1951-01-07,81.6,80.67,80.73,80.78,80.84,80.91
1951-01-08,76.41,73.17,73.23,73.3,73.36,73.42
1951-01-09,75.9,72.85,72.91,72.98,73.04,73.11
1951-01-10,79.77,78.64,78.71,78.79,78.86,78.95
1951-01-11,80.07,80.84,80.87,80.89,80.92,80.95
1951-01-12,80.99,80.08,80.16,80.23,80.3,80.38
1951-01-13,77.47,77.71,77.76,77.8,77.85,77.89
1951-01-14,81.61,81.84,81.91,82.0,82.09,82.2
1951-01-15,82.68,80.75,80.89,81.03,81.18,81.36
1951-01-16,83.77,82.35,82.49,82.63,82.77,82.93
1951-01-17,78.18,72.97,73.14,73.31,73.47,73.63
1951-01-18,75.64,73.61,73.66,73.71,73.76,73.81
1951-01-19,75.3,73.51,73.59,73.66,73.74,73.81
1951-01-20,72.55,70.21,70.31,70.4,70.48,70.56
1951-01-21,72.14,69.92,70.03,70.14,70.25,70.36
1951-01-22,75.79,73.96,74.11,74.27,74.42,74.59
1951-01-23,76.28,72.03,72.27,72.51,72.76,73.03
1951-01-24,73.34,68.39,68.57,68.75,68.93,69.1
1951-01-25,71.02,67.22,67.3,67.37,67.43,67.47
1951-01-26,74.23,72.28,72.33,72.38,72.43,72.47
1951-01-27,75.97,73.77,73.9,74.01,74.13,74.24
1951-01-28,73.37,73.5,73.53,73.56,73.59,73.61
1951-01-29,79.25,82.01,81.96,81.91,81.86,81.81
1951-01-30,87.02,89.1,89.07,89.03,88.99,88.93
1951-01-31,87.2,88.78,88.7,88.62,88.52,88.41
1951-02-01,87.66,88.8,88.79,88.78,88.77,88.76
1951-02-02,84.05,83.29,83.34,83.4,83.45,83.51
1951-02-03,82.64,81.01,81.12,81.23,81.34,81.46
1951-02-04,82.13,81.59,81.69,81.79,81.89,82.01
1951-02-05,80.71,80.14,80.24,80.35,80.46,80.59
1951-02-06,80.12,78.81,78.9,78.99,79.08,79.18
1951-02-07,81.97,81.25,81.33,81.41,81.5,81.6
1951-02-08,83.2,82.65,82.73,82.81,82.9,83.0
1951-02-09,83.13,83.61,83.63,83.65,83.66,83.68
1951-02-10,85.21,86.95,86.96,86.98,87.01,87.04
1951-02-11,86.97,87.87,87.89,87.9,87.91,87.92
1951-02-12,86.55,86.65,86.68,86.71,86.75,86.78
1951-02-13,87.16,87.77,87.8,87.82,87.84,87.87
1951-02-14,87.69,88.96,89.0,89.05,89.1,89.17
1951-02-15,87.41,88.36,88.37,88.38,88.4,88.41
1951-02-16,84.64,85.42,85.44,85.46,85.48,85.51
1951-02-17,83.45,84.64,84.66,84.69,84.72,84.76
1951-02-18,84.19,85.31,85.32,85.32,85.33,85.35
1951-02-19,85.52,87.15,87.15,87.14,87.15,87.16
1951-02-20,86.17,87.84,87.84,87.83,87.83,87.83
1951-02-21,86.1,87.35,87.35,87.35,87.35,87.34
1951-02-22,84.74,85.65,85.66,85.66,85.67,85.67
1951-02-23,84.33,84.4,84.44,84.48,84.51,84.55
1951-02-24,80.23,79.8,79.84,79.87,79.9,79.93
1951-02-25,80.58,81.57,81.59,81.62,81.64,81.67
1951-02-26,81.26,81.47,81.52,81.57,81.62,81.68
1951-02-27,80.53,81.05,81.12,81.19,81.26,81.34
1951-02-28,79.32,80.37,80.39,80.41,80.42,80.44
1951-03-01,84.37,84.2,84.23,84.25,84.28,84.3
1951-03-02,79.8,78.15,78.22,78.28,78.34,78.4
1951-03-03,76.33,74.03,74.14,74.24,74.34,74.44
1951-03-04,75.71,73.66,73.79,73.92,74.06,74.2
1951-03-05,77.55,76.99,77.13,77.28,77.43,77.6
1951-03-06,76.59,77.05,77.15,77.24,77.34,77.46
1951-03-07,77.97,78.07,78.17,78.27,78.37,78.5
1951-03-08,77.28,76.53,76.64,76.75,76.86,76.98
1951-03-09,77.99,76.12,76.22,76.32,76.42,76.52
1951-03-10,76.7,72.63,72.77,72.9,73.03,73.16
1951-03-11,73.6,69.74,69.84,69.95,70.04,70.13
1951-03-12,72.49,69.33,69.47,69.61,69.74,69.88
1951-03-13,75.06,73.69,73.81,73.92,74.04,74.18
1951-03-14,74.38,74.0,74.08,74.16,74.25,74.35
1951-03-15,74.94,75.11,75.17,75.23,75.28,75.35
1951-03-16,78.29,79.27,79.31,79.36,79.4,79.45
1951-03-17,77.71,78.27,78.33,78.38,78.44,78.51
1951-03-18,78.4,79.5,79.55,79.59,79.63,79.69
1951-03-19,78.72,77.44,77.53,77.62,77.7,77.78
1951-03-20,75.99,74.73,74.82,74.91,75.01,75.1
1951-03-21,76.31,75.55,75.65,75.76,75.86,75.97
1951-03-22,79.35,79.92,79.98,80.04,80.1,80.17
