Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-05-27,27.79,28.32,28.31,28.29,28.28,28.26
2020-05-28,25.78,25.72,25.72,25.71,25.71,25.7
2020-05-29,25.1,24.95,24.95,24.95,24.95,24.95
2020-05-30,25.74,25.83,25.82,25.81,25.79,25.78
2020-05-31,24.89,25.01,25.0,24.99,24.98,24.97
2020-06-01,23.97,24.01,24.01,24.01,24.01,24.02
2020-06-02,23.52,23.34,23.35,23.36,23.37,23.38
2020-06-03,23.91,23.93,23.93,23.93,23.92,23.92
2020-06-04,24.2,24.06,24.06,24.06,24.06,24.06
2020-06-05,23.83,23.42,23.43,23.44,23.45,23.46
2020-06-06,23.67,23.46,23.47,23.47,23.48,23.49
2020-06-07,22.69,22.44,22.45,22.47,22.48,22.5
2020-06-08,22.69,22.46,22.47,22.47,22.48,22.48
2020-06-09,23.03,23.08,23.09,23.09,23.09,23.09
2020-06-10,23.51,23.49,23.49,23.48,23.48,23.47
2020-06-11,24.34,24.46,24.45,24.45,24.44,24.44
2020-06-12,24.77,24.72,24.72,24.73,24.73,24.73
2020-06-13,22.99,22.76,22.78,22.79,22.81,22.83
2020-06-14,20.58,19.43,19.44,19.46,19.47,19.47
2020-06-15,21.27,21.11,21.1,21.1,21.09,21.08
2020-06-16,21.3,21.11,21.12,21.13,21.14,21.15
2020-06-17,20.72,20.54,20.54,20.55,20.55,20.56
2020-06-18,20.83,20.35,20.37,20.39,20.41,20.43
2020-06-19,21.01,20.75,20.76,20.77,20.78,20.79
2020-06-20,21.58,21.31,21.32,21.33,21.35,21.36
2020-06-21,22.37,22.19,22.2,22.2,22.21,22.22
2020-06-22,22.92,22.89,22.89,22.89,22.89,22.89
2020-06-23,23.3,23.35,23.36,23.37,23.37,23.38
2020-06-24,23.14,22.97,22.99,23.0,23.01,23.02
2020-06-25,21.64,21.25,21.26,21.27,21.28,21.29
2020-06-26,22.87,22.96,22.95,22.95,22.94,22.94
2020-06-27,24.73,24.98,24.97,24.97,24.96,24.95
2020-06-28,25.47,25.83,25.82,25.81,25.81,25.8
2020-06-29,25.06,25.32,25.31,25.31,25.3,25.28
2020-06-30,23.0,23.2,23.2,23.21,23.21,23.22
2020-07-01,21.49,21.51,21.51,21.51,21.51,21.52
2020-07-02,21.54,21.35,21.36,21.37,21.38,21.39
2020-07-03,22.36,22.46,22.46,22.46,22.46,22.47
2020-07-04,21.77,21.72,21.73,21.73,21.73,21.74
2020-07-05,21.42,21.3,21.3,21.31,21.32,21.32
2020-07-06,21.69,21.83,21.82,21.81,21.79,21.78
2020-07-07,23.3,23.64,23.63,23.61,23.6,23.59
2020-07-08,23.82,23.88,23.89,23.9,23.91,23.92
2020-07-09,23.05,23.08,23.08,23.07,23.07,23.06
2020-07-10,24.6,25.29,25.27,25.25,25.23,25.21
2020-07-11,25.55,26.04,26.03,26.01,26.0,25.99
2020-07-12,25.23,25.37,25.38,25.39,25.4,25.41
2020-07-13,22.65,22.83,22.83,22.82,22.82,22.83
2020-07-14,24.2,24.51,24.51,24.5,24.49,24.48
2020-07-15,24.47,24.53,24.53,24.54,24.54,24.55
2020-07-16,19.78,19.15,19.15,19.15,19.15,19.15
2020-07-17,18.17,17.51,17.52,17.53,17.54,17.54
2020-07-18,19.94,19.91,19.91,19.91,19.91,19.91
2020-07-19,21.18,21.28,21.28,21.28,21.28,21.28
2020-07-20,21.06,20.96,20.96,20.96,20.96,20.96
2020-07-21,21.42,21.15,21.15,21.15,21.15,21.15
2020-07-22,21.81,21.43,21.44,21.46,21.47,21.49
2020-07-23,20.45,19.97,19.99,20.01,20.04,20.06
2020-07-24,20.08,19.88,19.88,19.89,19.89,19.9
2020-07-25,19.93,19.44,19.46,19.47,19.48,19.49
2020-07-26,20.51,20.6,20.6,20.59,20.59,20.59
2020-07-27,20.92,20.9,20.9,20.91,20.91,20.92
2020-07-28,20.26,19.96,19.97,19.97,19.97,19.98
2020-07-29,21.92,21.72,21.72,21.72,21.72,21.72
2020-07-30,23.38,23.62,23.61,23.6,23.59,23.57
2020-07-31,22.39,22.23,22.25,22.26,22.27,22.28
2020-08-01,20.73,20.38,20.39,20.4,20.41,20.43
2020-08-02,21.11,20.78,20.78,20.78,20.79,20.79
2020-08-03,22.19,22.15,22.15,22.16,22.16,22.16
2020-08-04,23.61,23.95,23.94,23.93,23.92,23.91
2020-08-05,25.03,25.3,25.3,25.29,25.28,25.27
2020-08-06,25.31,25.7,25.69,25.68,25.67,25.66
2020-08-07,25.3,25.69,25.68,25.67,25.66,25.64
2020-08-08,22.13,21.73,21.75,21.78,21.81,21.84
2020-08-09,22.23,22.2,22.21,22.23,22.24,22.26
2020-08-10,24.17,24.5,24.5,24.5,24.5,24.5
2020-08-11,24.6,24.72,24.73,24.73,24.74,24.75
2020-08-12,24.52,24.77,24.78,24.78,24.79,24.8
2020-08-13,25.35,25.73,25.73,25.73,25.73,25.74
2020-08-14,24.68,24.74,24.75,24.76,24.77,24.79
2020-08-15,24.25,24.38,24.38,24.39,24.39,24.4
2020-08-16,26.47,27.13,27.12,27.11,27.1,27.08
2020-08-17,26.99,27.69,27.67,27.66,27.64,27.62
2020-08-18,26.68,27.1,27.09,27.08,27.07,27.06
2020-08-19,27.48,28.0,27.98,27.97,27.95,27.92
2020-08-20,25.69,25.75,25.75,25.75,25.75,25.74
2020-08-21,24.87,25.0,24.99,24.98,24.96,24.94
2020-08-22,23.06,23.04,23.04,23.05,23.05,23.06
2020-08-23,22.46,22.34,22.34,22.34,22.34,22.34
2020-08-24,24.13,24.42,24.4,24.39,24.38,24.36
2020-08-25,25.92,26.22,26.21,26.2,26.18,26.17
2020-08-26,27.6,28.19,28.17,28.15,28.13,28.11
2020-08-27,27.56,27.91,27.91,27.91,27.9,27.89
2020-08-28,27.94,28.46,28.45,28.43,28.42,28.4
2020-08-29,28.86,29.49,29.48,29.46,29.45,29.43
2020-08-30,29.12,29.88,29.87,29.85,29.84,29.82
2020-08-31,28.32,28.96,28.95,28.93,28.91,28.89
2020-09-01,26.91,27.03,27.02,27.02,27.01,27.0
2020-09-02,25.46,25.37,25.39,25.4,25.41,25.43
2020-09-03,23.59,23.29,23.3,23.31,23.32,23.34
2020-09-04,23.99,23.51,23.54,23.57,23.6,23.63
2020-09-05,23.7,23.47,23.49,23.5,23.52,23.53
2020-09-06,23.69,23.45,23.46,23.47,23.48,23.49
2020-09-07,24.96,24.91,24.92,24.93,24.93,24.94
2020-09-08,24.76,24.83,24.84,24.85,24.86,24.87
2020-09-09,24.9,25.23,25.22,25.22,25.21,25.2
2020-09-10,25.82,25.92,25.92,25.92,25.92,25.91
2020-09-11,25.53,25.74,25.74,25.73,25.72,25.71
2020-09-12,25.86,26.14,26.14,26.13,26.13,26.12
2020-09-13,27.04,27.58,27.57,27.55,27.54,27.52
2020-09-14,28.14,28.72,28.71,28.7,28.69,28.67
2020-09-15,29.3,29.94,29.93,29.92,29.91,29.89
2020-09-16,29.64,30.12,30.12,30.11,30.09,30.08
2020-09-17,30.0,30.56,30.55,30.54,30.53,30.51
2020-09-18,28.74,29.38,29.35,29.33,29.3,29.27
2020-09-19,28.61,29.11,29.09,29.08,29.06,29.04
2020-09-20,28.86,29.26,29.24,29.23,29.22,29.21
2020-09-21,29.38,29.94,29.93,29.91,29.9,29.88
2020-09-22,29.06,29.37,29.38,29.38,29.39,29.4
2020-09-23,25.99,25.73,25.74,25.76,25.78,25.8
2020-09-24,27.51,27.93,27.93,27.93,27.93,27.93
2020-09-25,29.05,29.63,29.62,29.61,29.59,29.58
2020-09-26,30.49,31.3,31.28,31.27,31.26,31.24
2020-09-27,31.38,32.17,32.16,32.14,32.13,32.11
2020-09-28,31.18,31.97,31.95,31.93,31.91,31.88
2020-09-29,30.25,31.15,31.13,31.11,31.09,31.06
2020-09-30,30.24,30.89,30.88,30.87,30.85,30.84
2020-10-01,30.3,30.84,30.82,30.81,30.79,30.77
2020-10-02,31.44,32.15,32.14,32.13,32.11,32.09
2020-10-03,31.0,31.74,31.73,31.71,31.7,31.68
2020-10-04,31.67,32.42,32.41,32.4,32.39,32.38
2020-10-05,31.53,32.01,32.01,32.01,32.01,32.01
2020-10-06,29.72,29.3,29.32,29.34,29.36,29.37
2020-10-07,29.16,28.74,28.76,28.77,28.79,28.8
2020-10-08,28.82,28.35,28.36,28.37,28.38,28.39
2020-10-09,29.92,30.17,30.16,30.16,30.15,30.14
2020-10-10,31.38,31.94,31.92,31.9,31.88,31.85
2020-10-11,31.04,31.16,31.17,31.18,31.18,31.19
2020-10-12,29.37,28.96,29.0,29.03,29.07,29.1
2020-10-13,26.62,26.33,26.32,26.31,26.3,26.28
2020-10-14,28.18,28.37,28.38,28.39,28.39,28.4
2020-10-15,27.93,28.11,28.12,28.14,28.15,28.17
2020-10-16,28.24,28.55,28.56,28.56,28.57,28.58
2020-10-17,28.04,28.46,28.45,28.45,28.45,28.46
2020-10-18,29.03,29.82,29.81,29.8,29.79,29.78
2020-10-19,29.58,30.43,30.41,30.39,30.38,30.37
2020-10-20,30.24,30.75,30.73,30.71,30.7,30.67
2020-10-21,30.78,31.28,31.26,31.24,31.23,31.21
2020-10-22,29.53,29.73,29.71,29.68,29.66,29.64
2020-10-23,29.86,30.49,30.48,30.47,30.46,30.45
2020-10-24,30.04,30.06,30.06,30.06,30.05,30.05
2020-10-25,28.99,29.07,29.07,29.07,29.06,29.06
2020-10-26,29.23,29.53,29.51,29.49,29.47,29.45
2020-10-27,29.39,29.59,29.58,29.57,29.57,29.56
2020-10-28,28.99,29.15,29.14,29.13,29.11,29.1
2020-10-29,29.24,29.43,29.42,29.4,29.39,29.37
2020-10-30,29.93,30.54,30.52,30.5,30.48,30.47
2020-10-31,28.74,29.16,29.15,29.13,29.11,29.09
2020-11-01,28.2,28.13,28.14,28.15,28.15,28.16
2020-11-02,29.0,29.26,29.26,29.26,29.26,29.26
2020-11-03,30.69,31.15,31.15,31.14,31.14,31.13
2020-11-04,31.34,32.01,31.99,31.98,31.96,31.95
2020-11-05,31.84,32.51,32.49,32.48,32.46,32.43
2020-11-06,32.64,33.5,33.48,33.47,33.45,33.43
2020-11-07,32.81,33.7,33.68,33.66,33.64,33.62
2020-11-08,32.91,33.88,33.86,33.84,33.81,33.79
2020-11-09,31.95,32.63,32.61,32.59,32.57,32.55
2020-11-10,32.22,33.07,33.05,33.04,33.02,33.0
2020-11-11,31.34,31.69,31.69,31.69,31.69,31.69
2020-11-12,28.98,28.95,28.94,28.94,28.93,28.93
2020-11-13,27.43,27.52,27.52,27.52,27.52,27.52
2020-11-14,28.57,28.8,28.78,28.77,28.75,28.72
2020-11-15,29.23,30.1,30.08,30.05,30.03,30.01
2020-11-16,29.82,30.69,30.66,30.63,30.59,30.55
2020-11-17,30.83,31.55,31.53,31.51,31.49,31.46
2020-11-18,31.49,32.32,32.3,32.28,32.26,32.24
2020-11-19,32.27,33.23,33.21,33.19,33.17,33.15
2020-11-20,31.73,32.11,32.1,32.09,32.08,32.07
2020-11-21,30.04,30.29,30.28,30.28,30.27,30.27
2020-11-22,30.81,31.42,31.41,31.39,31.38,31.36
2020-11-23,32.41,33.29,33.27,33.25,33.22,33.2
2020-11-24,33.44,34.48,34.46,34.44,34.42,34.4
2020-11-25,33.52,34.47,34.45,34.43,34.4,34.38
2020-11-26,32.87,33.71,33.7,33.68,33.67,33.65
2020-11-27,32.01,32.53,32.52,32.51,32.5,32.49
2020-11-28,30.83,31.42,31.41,31.39,31.38,31.37
2020-11-29,31.05,31.36,31.34,31.33,31.31,31.28
2020-11-30,31.2,32.02,32.01,31.99,31.98,31.96
2020-12-01,29.8,30.42,30.41,30.4,30.4,30.39
2020-12-02,28.96,29.78,29.76,29.73,29.7,29.68
2020-12-03,27.82,28.16,28.16,28.17,28.17,28.18
2020-12-04,28.03,28.49,28.48,28.47,28.45,28.44
2020-12-05,28.33,28.35,28.35,28.35,28.35,28.35
2020-12-06,29.41,29.73,29.74,29.75,29.75,29.76
2020-12-07,28.18,27.92,27.93,27.94,27.95,27.95
2020-12-08,28.36,28.3,28.32,28.33,28.35,28.37
2020-12-09,27.63,27.24,27.26,27.27,27.29,27.3
2020-12-10,28.04,27.99,28.0,28.01,28.02,28.03
2020-12-11,27.21,27.33,27.33,27.33,27.33,27.33
2020-12-12,26.84,27.43,27.42,27.41,27.4,27.4
2020-12-13,27.07,27.35,27.33,27.31,27.29,27.26
2020-12-14,26.76,26.94,26.93,26.92,26.9,26.89
2020-12-15,27.23,27.39,27.38,27.36,27.35,27.33
2020-12-16,26.98,27.14,27.12,27.11,27.09,27.07
2020-12-17,26.72,26.92,26.9,26.89,26.87,26.86
2020-12-18,27.65,28.0,27.99,27.97,27.95,27.92
2020-12-19,27.62,28.03,28.01,27.99,27.97,27.94
2020-12-20,27.85,28.24,28.22,28.21,28.2,28.18
2020-12-21,27.47,27.72,27.72,27.72,27.71,27.71
2020-12-22,27.29,27.55,27.54,27.53,27.51,27.49
2020-12-23,28.05,28.63,28.61,28.59,28.57,28.55
2020-12-24,28.74,29.33,29.31,29.29,29.27,29.26
2020-12-25,28.5,28.92,28.9,28.89,28.87,28.86
2020-12-26,27.12,27.42,27.4,27.38,27.36,27.33
2020-12-27,27.3,28.03,28.01,27.99,27.97,27.95
2020-12-28,27.64,28.31,28.28,28.26,28.24,28.22
2020-12-29,27.64,28.11,28.09,28.08,28.07,28.06
2020-12-30,27.31,27.8,27.77,27.75,27.72,27.7
2020-12-31,25.38,25.68,25.66,25.63,25.61,25.59
2021-01-01,24.68,24.81,24.78,24.75,24.71,24.66
2021-01-02,24.56,24.93,24.89,24.84,24.79,24.74
2021-01-03,24.3,24.62,24.6,24.57,24.55,24.52
2021-01-04,24.84,24.3,24.31,24.32,24.32,24.33
2021-01-05,25.95,26.33,26.31,26.29,26.27,26.24
2021-01-06,26.58,27.03,27.01,26.98,26.96,26.93
2021-01-07,28.13,28.59,28.56,28.54,28.52,28.49
2021-01-08,27.05,27.26,27.24,27.23,27.21,27.2
2021-01-09,26.21,27.0,26.98,26.95,26.93,26.9
2021-01-10,25.88,26.45,26.42,26.39,26.36,26.33
2021-01-11,25.69,26.12,26.1,26.07,26.04,26.01
2021-01-12,24.41,24.12,24.09,24.06,24.03,23.98
2021-01-13,24.78,24.42,24.41,24.39,24.37,24.34
2021-01-14,26.3,26.24,26.23,26.22,26.21,26.2
2021-01-15,26.52,27.0,26.98,26.95,26.92,26.89
2021-01-16,27.5,27.7,27.69,27.68,27.67,27.65
2021-01-17,28.25,28.64,28.62,28.6,28.57,28.55
2021-01-18,27.38,27.43,27.41,27.39,27.37,27.35
2021-01-19,26.94,26.79,26.79,26.78,26.78,26.78
2021-01-20,26.89,27.14,27.13,27.11,27.09,27.07
2021-01-21,26.71,26.73,26.72,26.71,26.7,26.69
2021-01-22,24.28,23.47,23.48,23.48,23.49,23.5
2021-01-23,25.03,24.36,24.35,24.34,24.32,24.3
2021-01-24,25.92,25.68,25.67,25.65,25.63,25.6
2021-01-25,25.84,25.87,25.86,25.85,25.84,25.82
2021-01-26,25.72,26.07,26.05,26.03,26.01,25.98
2021-01-27,26.78,26.85,26.84,26.83,26.82,26.81
2021-01-28,27.48,27.7,27.68,27.67,27.65,27.63
2021-01-29,26.03,26.07,26.06,26.05,26.03,26.02
2021-01-30,26.44,26.65,26.64,26.62,26.61,26.6
2021-01-31,26.45,26.6,26.59,26.57,26.55,26.53
2021-02-01,25.43,25.45,25.43,25.4,25.38,25.36
2021-02-02,26.74,26.74,26.73,26.71,26.69,26.67
2021-02-03,27.48,27.64,27.62,27.6,27.58,27.56
2021-02-04,27.29,27.59,27.57,27.55,27.53,27.51
2021-02-05,27.33,27.65,27.63,27.61,27.59,27.57
2021-02-06,27.36,27.52,27.5,27.48,27.45,27.42
2021-02-07,26.3,26.69,26.67,26.64,26.61,26.58
2021-02-08,26.37,26.78,26.76,26.73,26.7,26.66
2021-02-09,25.38,25.64,25.61,25.58,25.55,25.52
2021-02-10,25.35,25.88,25.85,25.82,25.79,25.75
2021-02-11,24.99,25.35,25.33,25.32,25.3,25.29
2021-02-12,25.44,25.87,25.83,25.8,25.76,25.73
2021-02-13,26.49,26.24,26.21,26.18,26.15,26.11
2021-02-14,26.88,26.64,26.62,26.59,26.56,26.52
2021-02-15,28.58,28.61,28.59,28.57,28.55,28.53
2021-02-16,28.98,28.92,28.9,28.89,28.87,28.85
2021-02-17,28.64,28.23,28.23,28.23,28.23,28.22
2021-02-18,27.1,26.75,26.73,26.72,26.71,26.69
2021-02-19,27.15,27.11,27.08,27.05,27.02,26.98
2021-02-20,27.63,27.8,27.78,27.76,27.74,27.71
2021-02-21,27.81,28.13,28.11,28.09,28.06,28.04
2021-02-22,26.6,27.28,27.25,27.21,27.18,27.14
2021-02-23,25.24,25.66,25.63,25.6,25.57,25.53
2021-02-24,24.91,25.21,25.19,25.17,25.14,25.11
2021-02-25,25.76,25.53,25.53,25.52,25.51,25.5
2021-02-26,26.67,26.47,26.44,26.41,26.38,26.34
2021-02-27,25.45,25.54,25.52,25.49,25.47,25.44
2021-02-28,25.78,25.47,25.47,25.47,25.47,25.46
2021-03-01,24.37,24.19,24.17,24.16,24.14,24.11
2021-03-02,25.6,25.28,25.28,25.28,25.29,25.29
2021-03-03,25.41,25.25,25.25,25.25,25.26,25.26
2021-03-04,25.18,25.26,25.26,25.25,25.24,25.24
2021-03-05,25.77,25.73,25.72,25.71,25.7,25.68
2021-03-06,25.35,25.15,25.13,25.11,25.09,25.07
2021-03-07,24.33,24.36,24.33,24.3,24.27,24.23
2021-03-08,23.55,23.79,23.73,23.68,23.62,23.55
2021-03-09,25.87,25.58,25.56,25.55,25.54,25.52
2021-03-10,25.95,25.75,25.72,25.68,25.64,25.59
2021-03-11,26.81,26.68,26.66,26.64,26.62,26.6
2021-03-12,26.23,26.03,26.02,26.01,26.0,25.99
2021-03-13,23.86,22.9,22.9,22.9,22.89,22.89
2021-03-14,24.92,24.68,24.65,24.63,24.6,24.56
2021-03-15,25.73,25.65,25.63,25.61,25.59,25.56
2021-03-16,26.12,26.04,26.02,26.0,25.97,25.94
2021-03-17,25.88,25.82,25.8,25.78,25.76,25.73
2021-03-18,25.94,26.02,26.0,25.97,25.95,25.92
2021-03-19,26.02,25.91,25.9,25.88,25.86,25.83
2021-03-20,25.92,25.73,25.72,25.71,25.7,25.69
2021-03-21,26.37,26.34,26.33,26.31,26.29,26.27
