Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-02-06,26.53,26.61,26.59,26.57,26.55,26.53
2000-02-07,26.36,26.72,26.7,26.68,26.66,26.64
2000-02-08,26.74,26.88,26.86,26.85,26.83,26.81
2000-02-09,27.0,27.23,27.22,27.2,27.19,27.18
2000-02-10,26.94,26.97,26.96,26.94,26.92,26.9
2000-02-11,26.69,26.77,26.75,26.74,26.73,26.71
2000-02-12,27.29,27.26,27.24,27.23,27.22,27.21
2000-02-13,27.25,27.2,27.2,27.19,27.19,27.19
2000-02-14,25.59,25.64,25.63,25.63,25.63,25.63
2000-02-15,26.39,26.24,26.23,26.21,26.2,26.18
2000-02-16,26.06,25.84,25.85,25.85,25.86,25.86
2000-02-17,26.28,26.26,26.25,26.24,26.22,26.21
2000-02-18,24.52,23.92,23.9,23.88,23.85,23.81
2000-02-19,24.84,24.54,24.51,24.49,24.46,24.43
2000-02-20,26.49,26.14,26.12,26.11,26.09,26.07
2000-02-21,27.34,27.06,27.04,27.01,26.99,26.96
2000-02-22,27.89,27.65,27.63,27.61,27.58,27.55
2000-02-23,27.92,27.5,27.49,27.47,27.46,27.44
2000-02-24,28.27,27.83,27.83,27.84,27.84,27.84
2000-02-25,26.77,26.54,26.54,26.54,26.54,26.55
2000-02-26,26.93,26.41,26.42,26.42,26.43,26.43
2000-02-27,26.62,26.28,26.28,26.28,26.27,26.27
2000-02-28,26.24,26.0,26.0,25.99,25.99,25.99
2000-02-29,25.98,25.84,25.83,25.82,25.81,25.79
2000-03-01,25.81,25.76,25.74,25.73,25.72,25.7
2000-03-02,26.13,26.12,26.1,26.09,26.07,26.06
2000-03-03,25.85,26.18,26.16,26.14,26.12,26.1
2000-03-04,25.48,25.67,25.64,25.62,25.59,25.56
2000-03-05,25.75,25.57,25.55,25.54,25.52,25.5
2000-03-06,25.97,25.79,25.78,25.78,25.77,25.76
2000-03-07,25.39,25.38,25.36,25.35,25.34,25.32
2000-03-08,24.49,24.52,24.5,24.49,24.47,24.44
2000-03-09,24.74,25.09,25.08,25.06,25.04,25.02
2000-03-10,24.62,24.61,24.6,24.59,24.58,24.57
2000-03-11,25.17,25.04,25.03,25.03,25.03,25.03
2000-03-12,24.85,24.72,24.7,24.69,24.67,24.65
2000-03-13,25.75,25.49,25.48,25.47,25.45,25.44
2000-03-14,26.82,26.7,26.69,26.67,26.65,26.63
2000-03-15,26.68,26.75,26.73,26.72,26.7,26.68
2000-03-16,26.73,26.9,26.88,26.87,26.85,26.83
2000-03-17,25.95,26.28,26.26,26.24,26.21,26.19
2000-03-18,25.44,25.67,25.64,25.62,25.6,25.58
2000-03-19,25.81,25.76,25.73,25.71,25.69,25.65
2000-03-20,25.43,25.57,25.55,25.53,25.51,25.48
2000-03-21,25.35,25.3,25.28,25.26,25.24,25.21
2000-03-22,24.99,25.3,25.27,25.24,25.22,25.19
2000-03-23,25.61,25.72,25.7,25.68,25.66,25.63
2000-03-24,23.88,23.87,23.84,23.81,23.78,23.74
2000-03-25,24.93,24.81,24.8,24.8,24.78,24.77
2000-03-26,25.16,25.26,25.24,25.22,25.2,25.18
2000-03-27,25.74,25.72,25.7,25.68,25.66,25.64
2000-03-28,25.59,25.8,25.78,25.76,25.73,25.71
2000-03-29,25.92,25.9,25.88,25.86,25.85,25.82
2000-03-30,25.88,26.03,26.02,26.0,25.99,25.97
2000-03-31,25.93,26.1,26.08,26.07,26.04,26.02
2000-04-01,25.77,25.94,25.92,25.9,25.87,25.85
2000-04-02,25.37,25.38,25.37,25.37,25.36,25.35
2000-04-03,25.5,25.57,25.56,25.55,25.54,25.53
2000-04-04,25.93,25.95,25.94,25.93,25.92,25.91
2000-04-05,25.76,25.95,25.94,25.93,25.91,25.9
2000-04-06,25.17,24.89,24.9,24.9,24.9,24.91
2000-04-07,24.48,24.2,24.2,24.21,24.22,24.22
2000-04-08,23.45,22.63,22.65,22.67,22.69,22.72
2000-04-09,23.1,21.96,21.98,22.0,22.02,22.03
2000-04-10,23.51,23.42,23.4,23.39,23.38,23.37
2000-04-11,24.26,24.14,24.13,24.11,24.09,24.07
2000-04-12,24.91,24.79,24.78,24.77,24.76,24.75
2000-04-13,25.62,25.49,25.48,25.47,25.45,25.44
2000-04-14,25.31,25.1,25.09,25.09,25.08,25.07
2000-04-15,25.12,24.82,24.81,24.8,24.78,24.76
2000-04-16,25.16,24.88,24.87,24.86,24.85,24.84
2000-04-17,25.24,25.13,25.12,25.11,25.09,25.08
2000-04-18,24.8,24.65,24.63,24.62,24.6,24.58
2000-04-19,24.75,24.68,24.67,24.66,24.65,24.64
2000-04-20,24.82,24.68,24.68,24.67,24.67,24.66
2000-04-21,25.06,24.9,24.89,24.89,24.88,24.87
2000-04-22,25.03,24.95,24.94,24.94,24.93,24.93
2000-04-23,25.43,25.34,25.33,25.33,25.32,25.32
2000-04-24,25.31,25.32,25.3,25.28,25.26,25.23
2000-04-25,25.04,25.0,24.98,24.97,24.95,24.93
2000-04-26,25.61,25.51,25.5,25.49,25.47,25.46
2000-04-27,26.24,26.33,26.3,26.28,26.26,26.23
2000-04-28,25.67,25.68,25.67,25.66,25.65,25.64
2000-04-29,24.31,24.01,24.02,24.02,24.02,24.03
2000-04-30,23.53,23.31,23.31,23.32,23.34,23.36
2000-05-01,23.25,22.98,23.0,23.01,23.02,23.05
2000-05-02,24.57,24.49,24.49,24.49,24.49,24.49
2000-05-03,25.77,25.94,25.92,25.91,25.89,25.87
2000-05-04,25.61,25.71,25.7,25.68,25.66,25.64
2000-05-05,25.98,25.95,25.94,25.92,25.91,25.89
2000-05-06,26.02,25.98,25.97,25.95,25.94,25.92
2000-05-07,25.28,25.01,25.01,25.01,25.01,25.01
2000-05-08,24.39,23.77,23.78,23.79,23.8,23.82
2000-05-09,23.83,23.29,23.29,23.29,23.29,23.3
2000-05-10,23.42,22.79,22.8,22.81,22.82,22.83
2000-05-11,23.49,23.09,23.09,23.1,23.1,23.1
2000-05-12,23.21,22.55,22.57,22.58,22.6,22.61
2000-05-13,21.46,20.56,20.58,20.61,20.63,20.65
2000-05-14,22.18,21.76,21.77,21.78,21.78,21.8
2000-05-15,23.42,23.03,23.04,23.05,23.06,23.07
2000-05-16,23.12,22.9,22.91,22.92,22.93,22.94
2000-05-17,23.45,22.88,22.9,22.93,22.95,22.97
2000-05-18,23.58,23.2,23.21,23.22,23.23,23.24
2000-05-19,23.72,23.32,23.33,23.33,23.34,23.35
2000-05-20,23.44,23.04,23.05,23.06,23.07,23.09
2000-05-21,23.39,23.23,23.23,23.24,23.24,23.25
2000-05-22,23.71,23.4,23.41,23.42,23.43,23.45
2000-05-23,24.23,24.0,24.01,24.02,24.03,24.04
2000-05-24,24.73,24.53,24.53,24.54,24.54,24.54
2000-05-25,24.65,24.39,24.39,24.4,24.41,24.41
2000-05-26,25.24,25.21,25.21,25.22,25.22,25.23
2000-05-27,25.62,25.71,25.71,25.7,25.7,25.69
2000-05-28,25.9,25.93,25.93,25.92,25.91,25.9
2000-05-29,25.26,25.17,25.17,25.17,25.17,25.17
2000-05-30,24.72,24.56,24.57,24.57,24.57,24.57
2000-05-31,24.53,24.33,24.33,24.33,24.33,24.33
2000-06-01,22.97,22.52,22.52,22.53,22.54,22.55
2000-06-02,22.68,22.38,22.38,22.39,22.39,22.39
2000-06-03,24.27,24.37,24.36,24.35,24.35,24.34
2000-06-04,23.79,23.92,23.91,23.91,23.9,23.89
2000-06-05,22.7,22.43,22.43,22.43,22.44,22.44
2000-06-06,22.46,22.14,22.15,22.16,22.17,22.18
2000-06-07,23.07,23.02,23.01,23.0,22.99,22.98
2000-06-08,23.32,23.27,23.27,23.26,23.26,23.26
2000-06-09,23.17,23.08,23.08,23.08,23.08,23.08
2000-06-10,23.89,23.7,23.71,23.72,23.73,23.74
2000-06-11,23.47,23.41,23.41,23.41,23.41,23.4
2000-06-12,22.6,22.52,22.51,22.51,22.5,22.5
2000-06-13,22.21,22.37,22.36,22.36,22.35,22.34
2000-06-14,22.53,22.55,22.54,22.53,22.52,22.51
2000-06-15,22.72,22.95,22.94,22.93,22.91,22.9
2000-06-16,22.86,23.04,23.02,23.0,22.97,22.94
2000-06-17,23.63,23.91,23.9,23.89,23.88,23.87
2000-06-18,24.45,24.65,24.65,24.64,24.64,24.64
2000-06-19,21.53,21.16,21.14,21.11,21.07,21.03
2000-06-20,22.71,22.67,22.67,22.67,22.67,22.67
2000-06-21,23.13,22.99,22.99,23.0,23.0,23.0
2000-06-22,23.85,23.87,23.86,23.86,23.86,23.85
2000-06-23,24.41,24.53,24.53,24.53,24.52,24.52
2000-06-24,23.7,23.71,23.71,23.71,23.71,23.71
2000-06-25,22.47,22.53,22.53,22.54,22.54,22.55
2000-06-26,22.34,22.35,22.36,22.36,22.36,22.36
2000-06-27,21.41,21.17,21.19,21.2,21.22,21.24
2000-06-28,21.46,21.39,21.39,21.4,21.4,21.41
2000-06-29,21.37,21.42,21.42,21.42,21.42,21.42
2000-06-30,20.78,20.58,20.58,20.58,20.59,20.6
2000-07-01,20.82,20.53,20.54,20.55,20.56,20.58
2000-07-02,20.46,20.35,20.36,20.37,20.38,20.4
2000-07-03,19.78,19.35,19.36,19.37,19.37,19.38
2000-07-04,19.97,19.65,19.66,19.67,19.68,19.69
2000-07-05,20.52,20.21,20.23,20.24,20.25,20.27
2000-07-06,20.29,19.96,19.98,20.0,20.02,20.04
2000-07-07,19.83,19.32,19.32,19.32,19.33,19.33
2000-07-08,20.06,19.76,19.76,19.77,19.77,19.77
2000-07-09,20.41,20.15,20.16,20.17,20.18,20.19
2000-07-10,21.63,21.59,21.6,21.61,21.62,21.63
2000-07-11,21.8,21.65,21.66,21.67,21.68,21.69
2000-07-12,21.93,21.79,21.79,21.8,21.8,21.8
2000-07-13,22.71,22.79,22.79,22.79,22.79,22.79
2000-07-14,24.14,24.31,24.3,24.3,24.29,24.29
2000-07-15,25.19,25.51,25.51,25.5,25.49,25.48
2000-07-16,25.85,26.56,26.56,26.55,26.54,26.54
2000-07-17,22.57,21.96,22.0,22.03,22.07,22.11
2000-07-18,22.19,22.06,22.07,22.08,22.09,22.11
2000-07-19,23.28,23.47,23.48,23.48,23.48,23.49
2000-07-20,24.54,24.82,24.82,24.81,24.81,24.8
2000-07-21,24.7,25.09,25.09,25.08,25.07,25.06
2000-07-22,23.28,23.29,23.29,23.29,23.29,23.29
2000-07-23,21.83,21.46,21.47,21.49,21.5,21.51
2000-07-24,20.35,20.13,20.15,20.17,20.19,20.22
2000-07-25,20.39,20.07,20.09,20.1,20.13,20.15
2000-07-26,21.67,21.66,21.67,21.69,21.7,21.72
2000-07-27,21.09,20.95,20.97,20.99,21.01,21.03
2000-07-28,21.41,21.54,21.55,21.56,21.57,21.58
2000-07-29,22.13,21.74,21.74,21.74,21.73,21.73
2000-07-30,23.78,23.77,23.77,23.77,23.77,23.77
2000-07-31,23.9,24.13,24.14,24.14,24.14,24.14
2000-08-01,23.21,23.27,23.27,23.27,23.28,23.28
2000-08-02,22.72,22.71,22.71,22.71,22.7,22.7
2000-08-03,23.39,23.49,23.49,23.49,23.5,23.5
2000-08-04,24.17,24.48,24.47,24.45,24.44,24.43
2000-08-05,24.35,24.51,24.5,24.5,24.49,24.49
2000-08-06,23.16,23.19,23.2,23.21,23.22,23.24
2000-08-07,21.82,21.6,21.62,21.63,21.64,21.66
2000-08-08,22.29,22.34,22.35,22.36,22.37,22.38
2000-08-09,22.21,22.12,22.13,22.13,22.14,22.16
2000-08-10,23.71,23.7,23.71,23.71,23.71,23.72
2000-08-11,24.99,25.24,25.25,25.25,25.26,25.27
2000-08-12,24.63,24.66,24.67,24.69,24.7,24.72
2000-08-13,22.75,22.59,22.61,22.63,22.65,22.68
2000-08-14,21.32,21.0,21.01,21.02,21.04,21.05
2000-08-15,20.76,20.49,20.49,20.48,20.48,20.48
2000-08-16,21.95,22.35,22.34,22.33,22.32,22.31
2000-08-17,22.42,22.33,22.33,22.33,22.33,22.33
2000-08-18,23.99,24.27,24.26,24.26,24.25,24.24
2000-08-19,24.09,24.03,24.03,24.04,24.05,24.06
2000-08-20,23.74,23.51,23.51,23.52,23.52,23.52
2000-08-21,23.8,23.48,23.49,23.5,23.5,23.51
2000-08-22,24.57,24.42,24.43,24.43,24.43,24.43
2000-08-23,25.16,25.18,25.18,25.17,25.17,25.17
2000-08-24,24.23,24.24,24.23,24.23,24.22,24.22
2000-08-25,23.01,22.79,22.79,22.8,22.8,22.8
2000-08-26,23.06,23.08,23.07,23.06,23.05,23.04
2000-08-27,23.49,23.56,23.56,23.55,23.55,23.54
2000-08-28,23.21,23.32,23.31,23.3,23.3,23.29
2000-08-29,23.4,23.68,23.66,23.65,23.64,23.63
2000-08-30,24.62,24.72,24.7,24.69,24.67,24.65
2000-08-31,26.82,27.33,27.32,27.31,27.3,27.29
2000-09-01,28.04,28.89,28.88,28.86,28.84,28.83
2000-09-02,27.52,28.25,28.24,28.22,28.21,28.19
2000-09-03,28.03,28.65,28.63,28.62,28.6,28.58
2000-09-04,29.04,29.8,29.79,29.78,29.76,29.75
2000-09-05,28.55,29.22,29.21,29.19,29.18,29.16
2000-09-06,28.15,28.79,28.77,28.76,28.74,28.72
2000-09-07,28.72,29.42,29.41,29.4,29.39,29.37
2000-09-08,28.93,29.61,29.61,29.6,29.6,29.6
2000-09-09,25.71,25.61,25.61,25.61,25.6,25.6
2000-09-10,27.11,27.73,27.71,27.69,27.67,27.65
2000-09-11,27.88,28.69,28.66,28.64,28.61,28.59
2000-09-12,26.44,26.91,26.89,26.87,26.84,26.81
2000-09-13,27.43,27.89,27.88,27.87,27.86,27.85
2000-09-14,28.2,29.08,29.06,29.04,29.02,29.01
2000-09-15,28.41,29.04,29.01,28.99,28.96,28.93
2000-09-16,26.9,27.14,27.12,27.11,27.1,27.09
2000-09-17,27.64,27.85,27.84,27.83,27.82,27.8
2000-09-18,28.22,28.51,28.5,28.48,28.46,28.44
2000-09-19,27.98,28.45,28.43,28.4,28.37,28.34
2000-09-20,27.34,27.76,27.76,27.75,27.75,27.75
2000-09-21,26.28,26.61,26.61,26.61,26.61,26.61
2000-09-22,25.54,25.94,25.92,25.91,25.9,25.88
2000-09-23,25.83,25.74,25.74,25.74,25.74,25.74
2000-09-24,26.46,26.51,26.51,26.51,26.5,26.49
2000-09-25,27.57,27.81,27.8,27.78,27.76,27.73
2000-09-26,27.91,28.08,28.08,28.07,28.07,28.06
2000-09-27,27.58,27.87,27.86,27.84,27.82,27.8
2000-09-28,27.28,27.86,27.84,27.82,27.81,27.79
2000-09-29,27.56,28.15,28.13,28.11,28.09,28.06
2000-09-30,28.43,28.81,28.8,28.79,28.77,28.76
2000-10-01,29.63,30.15,30.14,30.12,30.11,30.09
2000-10-02,29.52,30.05,30.04,30.03,30.01,30.0
2000-10-03,28.06,28.48,28.47,28.46,28.45,28.44
2000-10-04,28.17,28.7,28.68,28.65,28.62,28.59
2000-10-05,29.43,30.02,30.01,30.0,29.99,29.98
2000-10-06,29.89,30.52,30.51,30.49,30.48,30.47
2000-10-07,30.11,30.7,30.68,30.67,30.66,30.64
2000-10-08,29.76,30.12,30.12,30.12,30.12,30.11
2000-10-09,30.16,30.74,30.73,30.71,30.7,30.69
2000-10-10,30.28,30.87,30.86,30.84,30.83,30.81
2000-10-11,30.19,31.03,31.0,30.97,30.94,30.91
2000-10-12,27.99,28.22,28.22,28.21,28.21,28.21
2000-10-13,28.06,28.3,28.31,28.31,28.32,28.32
2000-10-14,28.9,29.61,29.6,29.59,29.58,29.56
2000-10-15,29.27,29.82,29.8,29.77,29.75,29.72
2000-10-16,29.56,29.99,29.97,29.96,29.94,29.91
2000-10-17,30.25,30.99,30.98,30.97,30.97,30.96
2000-10-18,30.13,30.96,30.95,30.94,30.93,30.92
2000-10-19,30.76,31.6,31.59,31.58,31.57,31.57
2000-10-20,30.13,30.53,30.53,30.53,30.54,30.55
2000-10-21,28.32,28.52,28.51,28.5,28.49,28.48
2000-10-22,28.09,28.77,28.77,28.76,28.75,28.75
2000-10-23,28.21,28.73,28.72,28.72,28.71,28.7
2000-10-24,30.37,31.21,31.2,31.19,31.18,31.18
2000-10-25,31.6,32.52,32.5,32.48,32.45,32.43
2000-10-26,31.33,32.02,32.0,31.97,31.95,31.92
2000-10-27,30.77,31.16,31.15,31.14,31.13,31.12
2000-10-28,28.92,28.71,28.72,28.74,28.76,28.77
2000-10-29,27.76,27.34,27.36,27.37,27.39,27.4
2000-10-30,28.56,28.26,28.27,28.29,28.3,28.31
2000-10-31,22.54,21.6,21.61,21.62,21.63,21.63
2000-11-01,25.9,25.64,25.65,25.65,25.65,25.65
2000-11-02,27.7,27.84,27.83,27.82,27.82,27.81
2000-11-03,27.46,27.55,27.53,27.5,27.47,27.44
2000-11-04,27.96,28.46,28.44,28.43,28.41,28.39
2000-11-05,28.68,28.6,28.6,28.6,28.61,28.61
2000-11-06,27.26,26.68,26.7,26.71,26.73,26.75
2000-11-07,26.55,26.07,26.07,26.07,26.07,26.07
2000-11-08,26.82,26.28,26.29,26.29,26.3,26.3
2000-11-09,27.49,27.2,27.2,27.19,27.19,27.18
2000-11-10,27.69,27.19,27.19,27.19,27.19,27.19
2000-11-11,28.04,27.8,27.8,27.8,27.81,27.81
2000-11-12,28.36,28.1,28.09,28.09,28.09,28.08
2000-11-13,28.57,28.71,28.7,28.69,28.68,28.67
2000-11-14,28.83,28.92,28.91,28.89,28.88,28.86
2000-11-15,28.16,27.68,27.69,27.7,27.71,27.72
2000-11-16,26.7,26.75,26.74,26.74,26.73,26.73
2000-11-17,26.24,26.43,26.42,26.42,26.42,26.42
2000-11-18,27.01,27.11,27.1,27.1,27.09,27.09
2000-11-19,29.39,29.51,29.51,29.51,29.52,29.53
2000-11-20,26.95,26.37,26.36,26.35,26.35,26.33
2000-11-21,27.01,27.4,27.39,27.38,27.37,27.35
2000-11-22,26.05,25.96,25.96,25.97,25.97,25.98
2000-11-23,24.72,24.59,24.59,24.59,24.59,24.58
2000-11-24,26.68,26.89,26.87,26.86,26.85,26.84
2000-11-25,26.72,26.82,26.8,26.78,26.76,26.73
2000-11-26,24.82,24.31,24.3,24.3,24.3,24.29
2000-11-27,25.49,25.44,25.43,25.43,25.42,25.41
2000-11-28,25.71,25.77,25.76,25.76,25.75,25.74
2000-11-29,26.75,26.98,26.96,26.95,26.93,26.91
2000-11-30,27.25,27.57,27.56,27.54,27.52,27.5
2000-12-01,25.74,25.5,25.5,25.49,25.49,25.48
2000-12-02,24.8,24.52,24.52,24.52,24.52,24.53
2000-12-03,25.26,25.25,25.24,25.23,25.22,25.21
2000-12-04,25.21,25.4,25.39,25.37,25.36,25.35
2000-12-05,25.06,25.32,25.3,25.28,25.26,25.24
2000-12-06,25.78,25.55,25.54,25.52,25.51,25.48
2000-12-07,27.16,27.22,27.21,27.2,27.19,27.17
2000-12-08,27.62,27.81,27.8,27.79,27.78,27.77
2000-12-09,27.61,27.79,27.79,27.78,27.78,27.77
2000-12-10,27.39,27.58,27.56,27.55,27.54,27.53
2000-12-11,27.72,28.19,28.18,28.16,28.15,28.13
2000-12-12,28.51,29.11,29.09,29.07,29.05,29.04
2000-12-13,26.02,25.76,25.78,25.8,25.82,25.84
2000-12-14,24.08,23.68,23.68,23.68,23.67,23.67
2000-12-15,24.43,24.43,24.42,24.42,24.41,24.41
2000-12-16,24.97,24.95,24.95,24.94,24.94,24.94
2000-12-17,26.02,25.96,25.95,25.94,25.94,25.93
2000-12-18,26.91,27.28,27.26,27.25,27.23,27.21
2000-12-19,27.41,27.64,27.62,27.61,27.59,27.58
2000-12-20,27.55,27.82,27.81,27.81,27.8,27.8
2000-12-21,27.08,27.36,27.35,27.34,27.34,27.33
2000-12-22,25.71,25.73,25.72,25.7,25.68,25.66
2000-12-23,24.2,23.81,23.78,23.75,23.72,23.68
2000-12-24,25.14,24.41,24.4,24.4,24.39,24.38
2000-12-25,26.93,26.85,26.83,26.81,26.79,26.77
2000-12-26,26.92,26.97,26.96,26.95,26.93,26.92
2000-12-27,25.68,25.81,25.8,25.8,25.79,25.79
2000-12-28,25.09,25.42,25.41,25.41,25.4,25.39
2000-12-29,26.0,26.43,26.42,26.41,26.4,26.39
2000-12-30,25.88,26.61,26.59,26.57,26.55,26.54
2000-12-31,26.11,26.89,26.86,26.84,26.81,26.79
2001-01-01,25.97,26.3,26.26,26.22,26.18,26.13
2001-01-02,26.75,27.02,26.99,26.96,26.94,26.91
2001-01-03,25.18,24.41,24.42,24.44,24.45,24.47
2001-01-04,24.24,23.76,23.77,23.77,23.77,23.77
2001-01-05,24.49,24.6,24.6,24.6,24.6,24.6
2001-01-06,24.1,24.47,24.46,24.44,24.43,24.42
2001-01-07,24.96,25.3,25.28,25.25,25.22,25.19
2001-01-08,24.79,25.33,25.31,25.29,25.27,25.25
2001-01-09,25.77,25.89,25.88,25.87,25.87,25.86
2001-01-10,26.11,26.55,26.52,26.5,26.48,26.45
2001-01-11,26.59,26.91,26.9,26.88,26.86,26.84
2001-01-12,25.13,25.18,25.16,25.15,25.13,25.11
2001-01-13,24.69,24.79,24.76,24.74,24.71,24.68
2001-01-14,25.22,24.95,24.94,24.92,24.9,24.87
2001-01-15,25.81,25.38,25.37,25.36,25.35,25.34
2001-01-16,24.45,24.57,24.55,24.52,24.5,24.47
2001-01-17,24.78,24.9,24.89,24.88,24.87,24.87
2001-01-18,24.38,24.66,24.65,24.63,24.62,24.62
2001-01-19,25.67,25.88,25.87,25.85,25.84,25.82
2001-01-20,25.36,25.86,25.84,25.83,25.81,25.8
2001-01-21,26.14,26.47,26.45,26.43,26.42,26.4
2001-01-22,25.07,25.4,25.38,25.37,25.36,25.34
2001-01-23,25.0,25.11,25.1,25.09,25.07,25.06
2001-01-24,24.18,23.97,23.98,24.0,24.01,24.03
2001-01-25,23.71,23.17,23.19,23.21,23.23,23.26
2001-01-26,23.4,23.35,23.35,23.34,23.34,23.34
2001-01-27,23.54,23.48,23.46,23.45,23.44,23.42
2001-01-28,24.52,24.23,24.21,24.2,24.18,24.16
2001-01-29,25.21,24.75,24.75,24.75,24.75,24.75
2001-01-30,25.45,24.83,24.83,24.83,24.82,24.81
2001-01-31,25.96,25.58,25.57,25.56,25.54,25.53
2001-02-01,25.55,24.98,24.99,25.0,25.0,25.01
2001-02-02,26.28,25.79,25.8,25.81,25.81,25.82
2001-02-03,27.09,26.93,26.91,26.88,26.85,26.82
2001-02-04,26.85,27.04,27.03,27.02,27.01,27.0
2001-02-05,26.13,26.25,26.23,26.21,26.19,26.17
2001-02-06,26.0,25.77,25.76,25.75,25.73,25.71
2001-02-07,25.39,25.45,25.44,25.43,25.42,25.4
2001-02-08,24.25,24.12,24.09,24.06,24.02,23.98
2001-02-09,25.54,25.37,25.37,25.36,25.36,25.35
2001-02-10,24.94,24.55,24.55,24.55,24.56,24.56
2001-02-11,25.03,24.45,24.46,24.47,24.47,24.48
2001-02-12,25.65,25.63,25.62,25.61,25.6,25.59
2001-02-13,26.01,25.97,25.96,25.95,25.95,25.94
2001-02-14,26.07,26.07,26.06,26.04,26.02,25.99
2001-02-15,26.5,26.49,26.47,26.45,26.43,26.4
2001-02-16,26.09,25.98,25.97,25.96,25.95,25.93
2001-02-17,25.76,25.54,25.53,25.51,25.5,25.48
2001-02-18,24.5,23.83,23.82,23.82,23.81,23.79
2001-02-19,26.5,26.62,26.6,26.58,26.56,26.54
2001-02-20,26.79,26.76,26.75,26.74,26.72,26.7
2001-02-21,26.38,26.68,26.65,26.62,26.59,26.56
2001-02-22,25.92,26.08,26.07,26.06,26.05,26.04
2001-02-23,25.85,25.85,25.85,25.84,25.84,25.83
2001-02-24,25.98,26.0,25.98,25.97,25.96,25.94
2001-02-25,25.94,26.06,26.05,26.03,26.02,26.0
2001-02-26,26.01,26.11,26.1,26.08,26.07,26.05
2001-02-27,25.63,25.46,25.45,25.44,25.43,25.42
2001-02-28,25.46,25.47,25.46,25.46,25.45,25.44
2001-03-01,26.78,26.69,26.67,26.65,26.63,26.6
2001-03-02,27.27,27.31,27.3,27.28,27.27,27.26
2001-03-03,27.56,27.58,27.57,27.55,27.54,27.52
2001-03-04,27.69,27.74,27.73,27.72,27.72,27.7
2001-03-05,25.77,26.16,26.15,26.13,26.11,26.09
2001-03-06,25.89,26.19,26.17,26.16,26.14,26.12
2001-03-07,25.97,26.06,26.05,26.03,26.02,26.0
2001-03-08,25.63,25.56,25.56,25.55,25.54,25.54
2001-03-09,25.06,25.25,25.23,25.21,25.19,25.16
2001-03-10,26.69,26.43,26.43,26.43,26.43,26.43
2001-03-11,26.4,26.23,26.22,26.21,26.21,26.2
2001-03-12,26.51,26.31,26.3,26.28,26.27,26.24
2001-03-13,26.52,26.37,26.37,26.36,26.36,26.35
2001-03-14,25.53,25.6,25.59,25.58,25.57,25.55
2001-03-15,24.87,24.81,24.79,24.78,24.77,24.75
2001-03-16,25.11,25.08,25.06,25.04,25.01,24.98
2001-03-17,24.83,24.9,24.88,24.86,24.84,24.81
2001-03-18,25.25,25.23,25.21,25.2,25.18,25.15
2001-03-19,25.64,25.42,25.41,25.4,25.39,25.37
2001-03-20,24.57,24.02,24.03,24.03,24.03,24.02
2001-03-21,25.34,25.3,25.29,25.29,25.29,25.28
