Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-02-22,24.34,23.98,23.97,23.95,23.94,23.92
2020-02-23,24.75,24.57,24.55,24.53,24.51,24.48
2020-02-24,23.29,22.8,22.8,22.79,22.78,22.77
2020-02-25,21.47,20.52,20.52,20.51,20.5,20.49
2020-02-26,21.76,21.07,21.07,21.06,21.05,21.04
2020-02-27,22.49,22.0,21.99,21.98,21.96,21.95
2020-02-28,22.42,22.36,22.34,22.32,22.3,22.27
2020-02-29,22.78,22.3,22.3,22.29,22.28,22.26
2020-03-01,21.83,21.08,21.09,21.09,21.08,21.08
2020-03-02,21.65,21.04,21.04,21.03,21.02,21.01
2020-03-03,21.69,21.19,21.18,21.17,21.15,21.13
2020-03-04,20.84,20.35,20.33,20.3,20.28,20.24
2020-03-05,21.09,20.61,20.6,20.59,20.57,20.55
2020-03-06,21.73,21.06,21.05,21.04,21.02,21.01
2020-03-07,22.0,21.43,21.42,21.41,21.4,21.38
2020-03-08,22.23,21.7,21.69,21.68,21.66,21.64
2020-03-09,22.56,22.07,22.06,22.04,22.02,22.0
2020-03-10,22.79,22.44,22.42,22.41,22.39,22.37
2020-03-11,23.44,23.21,23.2,23.18,23.17,23.15
2020-03-12,23.22,22.99,22.97,22.95,22.93,22.91
2020-03-13,23.27,23.07,23.05,23.04,23.02,22.99
2020-03-14,23.46,23.24,23.22,23.2,23.17,23.14
2020-03-15,23.89,23.56,23.54,23.53,23.51,23.49
2020-03-16,23.35,22.8,22.79,22.78,22.76,22.74
2020-03-17,22.38,21.88,21.87,21.86,21.84,21.82
2020-03-18,22.29,21.91,21.9,21.88,21.86,21.84
2020-03-19,22.29,22.17,22.16,22.14,22.12,22.1
2020-03-20,22.41,22.08,22.06,22.04,22.02,21.99
2020-03-21,22.91,22.29,22.28,22.26,22.25,22.23
2020-03-22,22.56,22.24,22.23,22.21,22.19,22.17
2020-03-23,22.67,22.42,22.4,22.38,22.36,22.33
2020-03-24,23.26,23.05,23.03,23.0,22.97,22.94
2020-03-25,23.65,23.4,23.37,23.35,23.32,23.29
2020-03-26,23.62,23.52,23.49,23.46,23.43,23.39
2020-03-27,23.53,23.69,23.65,23.61,23.57,23.52
2020-03-28,22.83,22.68,22.65,22.63,22.6,22.56
2020-03-29,22.4,22.11,22.09,22.06,22.04,22.01
2020-03-30,22.45,21.98,21.96,21.94,21.92,21.89
2020-03-31,22.34,21.62,21.61,21.59,21.57,21.55
2020-04-01,22.66,21.94,21.93,21.91,21.89,21.87
2020-04-02,21.85,21.04,21.03,21.01,20.99,20.96
2020-04-03,21.74,21.19,21.18,21.16,21.14,21.12
2020-04-04,21.93,21.48,21.47,21.46,21.45,21.43
2020-04-05,22.59,22.24,22.23,22.21,22.2,22.18
2020-04-06,23.34,23.13,23.1,23.07,23.04,23.01
2020-04-07,23.76,23.57,23.54,23.51,23.47,23.43
2020-04-08,24.15,24.25,24.22,24.19,24.15,24.11
2020-04-09,23.13,22.9,22.88,22.87,22.85,22.83
2020-04-10,22.1,21.57,21.55,21.53,21.52,21.49
2020-04-11,21.85,21.36,21.35,21.33,21.31,21.28
2020-04-12,22.82,22.52,22.5,22.48,22.45,22.42
2020-04-13,23.74,23.63,23.61,23.58,23.55,23.51
2020-04-14,23.94,23.89,23.86,23.83,23.8,23.76
2020-04-15,24.3,24.21,24.19,24.16,24.13,24.1
2020-04-16,24.29,24.22,24.19,24.17,24.14,24.11
2020-04-17,23.84,23.66,23.63,23.61,23.59,23.55
2020-04-18,23.1,22.71,22.7,22.69,22.67,22.65
2020-04-19,22.27,21.9,21.89,21.88,21.86,21.84
2020-04-20,21.41,20.87,20.86,20.85,20.84,20.82
2020-04-21,21.73,21.26,21.24,21.23,21.21,21.19
2020-04-22,21.61,21.08,21.07,21.06,21.04,21.02
2020-04-23,21.37,20.83,20.82,20.8,20.78,20.76
2020-04-24,21.37,20.89,20.88,20.86,20.84,20.82
2020-04-25,21.88,21.32,21.31,21.29,21.27,21.25
2020-04-26,22.45,21.92,21.92,21.91,21.89,21.88
2020-04-27,21.86,21.24,21.23,21.22,21.21,21.19
2020-04-28,22.13,21.6,21.58,21.57,21.56,21.54
2020-04-29,22.78,22.46,22.45,22.43,22.41,22.39
2020-04-30,23.42,23.2,23.18,23.16,23.15,23.12
2020-05-01,23.33,23.24,23.23,23.22,23.2,23.18
2020-05-02,22.57,22.2,22.2,22.19,22.19,22.18
2020-05-03,21.98,21.31,21.3,21.3,21.29,21.29
2020-05-04,21.6,20.68,20.68,20.67,20.67,20.66
2020-05-05,21.08,20.25,20.25,20.24,20.23,20.22
2020-05-06,20.68,19.88,19.88,19.87,19.86,19.85
2020-05-07,20.51,19.8,19.79,19.78,19.77,19.75
2020-05-08,20.18,19.5,19.49,19.48,19.47,19.45
2020-05-09,20.24,19.66,19.65,19.64,19.63,19.61
2020-05-10,19.94,19.35,19.34,19.33,19.32,19.31
2020-05-11,19.92,19.26,19.25,19.24,19.23,19.22
2020-05-12,20.57,19.81,19.8,19.8,19.79,19.78
2020-05-13,21.39,20.66,20.66,20.66,20.66,20.65
2020-05-14,21.91,21.23,21.23,21.23,21.22,21.21
2020-05-15,20.61,19.7,19.7,19.7,19.7,19.69
2020-05-16,20.07,19.21,19.2,19.19,19.18,19.17
2020-05-17,18.85,17.95,17.95,17.94,17.93,17.91
2020-05-18,18.46,17.73,17.71,17.7,17.68,17.65
2020-05-19,18.74,17.89,17.88,17.87,17.86,17.84
2020-05-20,19.2,18.41,18.4,18.4,18.39,18.37
2020-05-21,19.06,18.3,18.29,18.28,18.27,18.25
2020-05-22,19.18,18.42,18.41,18.4,18.39,18.38
2020-05-23,19.29,18.55,18.55,18.54,18.53,18.51
2020-05-24,19.51,18.77,18.77,18.76,18.75,18.74
2020-05-25,20.43,19.83,19.83,19.82,19.82,19.81
2020-05-26,21.83,21.56,21.54,21.53,21.51,21.49
2020-05-27,23.05,22.95,22.93,22.91,22.89,22.87
2020-05-28,22.17,21.71,21.7,21.69,21.68,21.67
2020-05-29,21.5,21.02,21.01,21.0,20.99,20.97
2020-05-30,21.73,21.3,21.29,21.27,21.26,21.23
2020-05-31,20.84,20.33,20.32,20.31,20.3,20.28
2020-06-01,19.57,18.76,18.75,18.75,18.74,18.72
2020-06-02,19.11,18.26,18.25,18.24,18.23,18.21
2020-06-03,19.29,18.66,18.64,18.63,18.61,18.58
2020-06-04,19.75,19.06,19.05,19.04,19.03,19.01
2020-06-05,19.73,18.97,18.96,18.96,18.95,18.94
2020-06-06,19.5,18.74,18.73,18.73,18.72,18.71
2020-06-07,18.6,17.76,17.76,17.75,17.74,17.73
2020-06-08,18.45,17.64,17.64,17.63,17.62,17.6
2020-06-09,18.51,17.73,17.72,17.72,17.71,17.7
2020-06-10,18.88,18.13,18.11,18.1,18.08,18.06
2020-06-11,19.63,19.02,19.01,19.0,18.98,18.96
2020-06-12,20.15,19.59,19.58,19.57,19.56,19.54
2020-06-13,19.03,18.05,18.06,18.06,18.06,18.06
2020-06-14,17.51,16.53,16.53,16.53,16.52,16.51
2020-06-15,17.68,17.1,17.1,17.09,17.09,17.08
2020-06-16,17.25,16.46,16.46,16.46,16.45,16.44
2020-06-17,17.0,16.24,16.24,16.24,16.23,16.22
2020-06-18,17.2,16.46,16.46,16.46,16.45,16.44
2020-06-19,17.48,16.79,16.79,16.79,16.78,16.77
2020-06-20,17.45,16.65,16.65,16.65,16.65,16.64
2020-06-21,17.52,16.65,16.65,16.64,16.64,16.63
2020-06-22,17.9,17.05,17.05,17.05,17.04,17.03
2020-06-23,18.46,17.68,17.68,17.68,17.68,17.68
2020-06-24,18.79,18.01,18.01,18.01,18.0,17.99
2020-06-25,18.37,17.63,17.62,17.62,17.61,17.6
2020-06-26,18.63,17.99,17.99,17.99,17.98,17.98
2020-06-27,20.0,19.48,19.48,19.47,19.45,19.44
2020-06-28,21.02,20.63,20.62,20.61,20.6,20.58
2020-06-29,21.02,20.61,20.6,20.59,20.57,20.55
2020-06-30,19.36,18.79,18.79,18.79,18.78,18.77
2020-07-01,17.58,16.8,16.79,16.78,16.76,16.74
2020-07-02,17.3,16.63,16.62,16.61,16.59,16.57
2020-07-03,17.35,16.6,16.59,16.58,16.57,16.56
2020-07-04,17.2,16.29,16.29,16.28,16.27,16.26
2020-07-05,16.98,16.22,16.21,16.2,16.18,16.16
2020-07-06,17.09,16.33,16.31,16.29,16.27,16.24
2020-07-07,18.21,17.62,17.61,17.6,17.58,17.56
2020-07-08,19.11,18.52,18.52,18.51,18.51,18.5
2020-07-09,19.42,18.97,18.97,18.96,18.95,18.94
2020-07-10,20.16,19.77,19.76,19.75,19.73,19.72
2020-07-11,20.44,20.08,20.07,20.06,20.04,20.02
2020-07-12,20.1,19.52,19.52,19.52,19.52,19.51
2020-07-13,18.49,17.91,17.91,17.9,17.9,17.88
2020-07-14,18.8,18.22,18.22,18.21,18.2,18.19
2020-07-15,19.09,18.3,18.3,18.29,18.28,18.27
2020-07-16,16.58,15.73,15.72,15.71,15.7,15.68
2020-07-17,15.19,14.37,14.36,14.36,14.35,14.34
2020-07-18,16.15,15.63,15.62,15.61,15.6,15.59
2020-07-19,16.87,16.44,16.42,16.41,16.39,16.36
2020-07-20,17.06,16.45,16.44,16.43,16.42,16.41
2020-07-21,17.25,16.51,16.5,16.5,16.49,16.48
2020-07-22,17.28,16.52,16.51,16.51,16.5,16.49
2020-07-23,16.27,15.43,15.43,15.42,15.41,15.4
2020-07-24,16.24,15.67,15.66,15.65,15.63,15.62
2020-07-25,16.47,15.81,15.81,15.81,15.8,15.79
2020-07-26,16.61,15.93,15.93,15.93,15.93,15.93
2020-07-27,17.0,16.3,16.3,16.3,16.29,16.28
2020-07-28,16.97,16.26,16.25,16.25,16.24,16.22
2020-07-29,17.74,17.09,17.09,17.08,17.08,17.07
2020-07-30,18.71,18.1,18.09,18.09,18.08,18.07
2020-07-31,17.84,16.88,16.88,16.88,16.88,16.87
2020-08-01,16.46,15.7,15.69,15.68,15.66,15.64
2020-08-02,17.04,16.35,16.34,16.33,16.32,16.3
2020-08-03,17.88,17.32,17.31,17.31,17.3,17.28
2020-08-04,18.9,18.53,18.52,18.5,18.49,18.46
2020-08-05,19.99,19.72,19.7,19.69,19.67,19.65
2020-08-06,20.33,19.96,19.96,19.95,19.94,19.92
2020-08-07,20.45,19.93,19.93,19.92,19.92,19.91
2020-08-08,18.13,17.31,17.31,17.31,17.31,17.31
2020-08-09,17.16,16.31,16.31,16.32,16.32,16.32
2020-08-10,18.18,17.44,17.44,17.44,17.44,17.43
2020-08-11,18.77,17.88,17.88,17.88,17.88,17.87
2020-08-12,18.76,17.96,17.95,17.95,17.94,17.93
2020-08-13,19.5,18.93,18.92,18.92,18.91,18.9
2020-08-14,19.53,18.79,18.79,18.79,18.79,18.78
2020-08-15,19.05,18.31,18.31,18.31,18.3,18.3
2020-08-16,20.57,20.28,20.27,20.26,20.24,20.22
2020-08-17,21.49,21.42,21.4,21.39,21.36,21.34
2020-08-18,21.63,21.4,21.39,21.37,21.36,21.34
2020-08-19,22.03,21.84,21.82,21.8,21.78,21.75
2020-08-20,21.38,20.97,20.96,20.96,20.94,20.93
2020-08-21,20.77,20.36,20.35,20.34,20.32,20.31
2020-08-22,19.45,18.9,18.9,18.89,18.89,18.88
2020-08-23,18.88,18.28,18.27,18.27,18.26,18.25
2020-08-24,19.94,19.44,19.44,19.43,19.41,19.4
2020-08-25,21.37,21.01,20.99,20.98,20.96,20.94
2020-08-26,22.64,22.48,22.46,22.44,22.42,22.39
2020-08-27,22.87,22.71,22.7,22.68,22.67,22.64
2020-08-28,22.87,22.67,22.66,22.64,22.62,22.6
2020-08-29,23.26,23.12,23.1,23.08,23.06,23.03
2020-08-30,23.41,23.33,23.31,23.29,23.27,23.24
2020-08-31,23.04,22.92,22.9,22.88,22.86,22.83
2020-09-01,22.33,21.93,21.92,21.91,21.9,21.88
2020-09-02,21.09,20.46,20.47,20.47,20.46,20.46
2020-09-03,19.63,18.86,18.86,18.86,18.85,18.85
2020-09-04,19.0,17.95,17.95,17.96,17.96,17.96
2020-09-05,18.85,18.12,18.11,18.1,18.09,18.08
2020-09-06,18.89,18.12,18.11,18.1,18.09,18.08
2020-09-07,19.69,18.98,18.98,18.97,18.97,18.95
2020-09-08,19.81,19.06,19.06,19.06,19.05,19.05
2020-09-09,19.9,19.35,19.34,19.33,19.32,19.3
2020-09-10,20.82,20.39,20.38,20.37,20.36,20.34
2020-09-11,21.17,20.74,20.73,20.73,20.72,20.71
2020-09-12,21.52,21.04,21.04,21.04,21.04,21.03
2020-09-13,22.33,22.01,22.01,22.0,22.0,21.99
2020-09-14,23.48,23.32,23.31,23.3,23.28,23.26
2020-09-15,24.45,24.48,24.46,24.44,24.42,24.4
2020-09-16,24.77,24.77,24.76,24.74,24.72,24.7
2020-09-17,24.92,24.93,24.92,24.9,24.88,24.86
2020-09-18,24.09,24.01,23.99,23.97,23.95,23.93
2020-09-19,23.66,23.46,23.45,23.43,23.41,23.38
2020-09-20,23.87,23.71,23.69,23.68,23.65,23.62
2020-09-21,24.24,24.19,24.17,24.15,24.12,24.09
2020-09-22,23.99,23.6,23.59,23.59,23.58,23.58
2020-09-23,21.73,21.02,21.02,21.02,21.01,21.01
2020-09-24,22.09,21.61,21.6,21.59,21.58,21.57
2020-09-25,23.41,23.14,23.13,23.11,23.1,23.08
2020-09-26,24.68,24.67,24.65,24.63,24.61,24.58
2020-09-27,25.56,25.59,25.57,25.55,25.52,25.49
2020-09-28,25.68,25.81,25.78,25.76,25.73,25.69
2020-09-29,25.12,25.25,25.22,25.2,25.17,25.14
2020-09-30,25.01,24.97,24.96,24.94,24.93,24.91
2020-10-01,25.01,24.81,24.8,24.78,24.77,24.74
2020-10-02,25.88,25.84,25.82,25.81,25.79,25.76
2020-10-03,25.78,25.68,25.67,25.65,25.64,25.61
2020-10-04,26.28,26.32,26.31,26.29,26.28,26.26
2020-10-05,26.3,26.11,26.11,26.11,26.11,26.11
2020-10-06,25.2,24.4,24.41,24.42,24.42,24.42
2020-10-07,24.48,23.7,23.71,23.71,23.72,23.72
2020-10-08,24.39,23.64,23.65,23.65,23.66,23.65
2020-10-09,25.06,24.73,24.72,24.71,24.7,24.69
2020-10-10,26.09,25.87,25.85,25.83,25.81,25.78
2020-10-11,26.16,25.64,25.64,25.64,25.64,25.63
2020-10-12,24.85,24.11,24.12,24.13,24.14,24.15
2020-10-13,22.97,22.51,22.5,22.5,22.49,22.48
2020-10-14,23.61,23.24,23.24,23.24,23.24,23.24
2020-10-15,23.09,22.45,22.46,22.47,22.47,22.48
2020-10-16,23.26,22.71,22.71,22.71,22.71,22.71
2020-10-17,23.47,23.02,23.02,23.02,23.02,23.01
2020-10-18,23.76,23.46,23.46,23.45,23.45,23.44
2020-10-19,24.51,24.26,24.25,24.24,24.22,24.2
2020-10-20,25.4,25.24,25.22,25.2,25.18,25.15
2020-10-21,26.13,26.05,26.04,26.02,26.0,25.97
2020-10-22,25.4,24.99,24.98,24.97,24.96,24.95
2020-10-23,25.06,24.77,24.76,24.75,24.75,24.73
2020-10-24,25.28,24.85,24.84,24.84,24.82,24.81
2020-10-25,24.97,24.58,24.57,24.56,24.54,24.53
2020-10-26,25.26,25.04,25.03,25.02,25.0,24.98
2020-10-27,25.28,25.13,25.12,25.11,25.09,25.08
2020-10-28,25.12,24.96,24.94,24.93,24.91,24.89
2020-10-29,25.21,25.02,25.01,24.99,24.97,24.95
2020-10-30,25.24,25.13,25.11,25.09,25.07,25.05
2020-10-31,23.92,23.71,23.71,23.7,23.69,23.67
2020-11-01,23.51,23.12,23.12,23.11,23.11,23.11
2020-11-02,24.38,24.01,24.01,24.01,24.01,24.0
2020-11-03,25.59,25.38,25.37,25.36,25.35,25.34
2020-11-04,26.04,25.97,25.95,25.93,25.91,25.89
2020-11-05,26.44,26.4,26.38,26.35,26.33,26.29
2020-11-06,26.93,26.9,26.88,26.85,26.83,26.8
2020-11-07,27.16,27.17,27.15,27.13,27.1,27.07
2020-11-08,27.43,27.58,27.55,27.53,27.5,27.47
2020-11-09,27.2,27.35,27.32,27.3,27.27,27.23
2020-11-10,27.32,27.62,27.6,27.57,27.54,27.51
2020-11-11,26.84,26.69,26.68,26.67,26.66,26.65
2020-11-12,24.87,24.36,24.36,24.35,24.35,24.34
2020-11-13,23.43,23.04,23.03,23.02,23.01,23.0
2020-11-14,23.89,23.61,23.6,23.59,23.58,23.57
2020-11-15,24.59,24.58,24.58,24.57,24.56,24.56
2020-11-16,25.3,25.43,25.41,25.4,25.38,25.35
2020-11-17,26.06,26.01,26.0,25.98,25.96,25.93
2020-11-18,26.66,26.78,26.75,26.73,26.71,26.68
2020-11-19,27.39,27.69,27.66,27.63,27.61,27.58
2020-11-20,27.3,27.22,27.21,27.19,27.18,27.15
2020-11-21,26.06,25.86,25.85,25.84,25.83,25.81
2020-11-22,26.39,26.49,26.47,26.45,26.44,26.42
2020-11-23,27.64,28.0,27.97,27.94,27.91,27.87
2020-11-24,28.37,28.84,28.81,28.78,28.75,28.71
2020-11-25,28.73,29.21,29.17,29.14,29.11,29.07
2020-11-26,28.29,28.62,28.6,28.57,28.55,28.52
2020-11-27,27.66,27.8,27.79,27.77,27.76,27.74
2020-11-28,26.69,26.8,26.78,26.76,26.74,26.71
2020-11-29,26.69,26.66,26.65,26.63,26.6,26.58
2020-11-30,26.67,26.86,26.84,26.82,26.8,26.78
2020-12-01,25.49,25.63,25.61,25.59,25.57,25.55
2020-12-02,25.0,25.16,25.13,25.11,25.08,25.05
2020-12-03,23.96,23.84,23.84,23.83,23.82,23.81
2020-12-04,23.88,23.73,23.72,23.7,23.69,23.67
2020-12-05,24.42,24.03,24.03,24.02,24.01,24.0
2020-12-06,25.07,24.79,24.78,24.78,24.77,24.77
2020-12-07,24.6,24.07,24.07,24.08,24.07,24.07
2020-12-08,24.14,23.69,23.69,23.69,23.7,23.7
2020-12-09,23.88,23.37,23.37,23.38,23.38,23.38
2020-12-10,24.07,23.73,23.72,23.72,23.71,23.71
2020-12-11,23.57,23.42,23.4,23.39,23.38,23.36
2020-12-12,23.35,23.22,23.2,23.18,23.16,23.13
2020-12-13,23.18,23.02,23.0,22.98,22.97,22.94
2020-12-14,23.0,22.73,22.72,22.7,22.67,22.65
2020-12-15,23.41,23.18,23.16,23.14,23.12,23.09
2020-12-16,23.39,23.17,23.16,23.14,23.13,23.11
2020-12-17,23.41,23.17,23.15,23.14,23.12,23.1
2020-12-18,23.92,23.92,23.89,23.87,23.85,23.82
2020-12-19,23.76,23.86,23.83,23.81,23.78,23.75
2020-12-20,23.8,23.75,23.74,23.72,23.7,23.68
2020-12-21,23.76,23.58,23.57,23.56,23.55,23.53
2020-12-22,23.53,23.41,23.39,23.37,23.35,23.32
2020-12-23,24.13,24.17,24.15,24.12,24.09,24.06
2020-12-24,24.88,24.98,24.95,24.93,24.9,24.87
2020-12-25,24.62,24.65,24.62,24.6,24.57,24.55
2020-12-26,23.54,23.57,23.55,23.52,23.5,23.47
2020-12-27,23.74,23.88,23.86,23.84,23.82,23.79
2020-12-28,23.96,24.13,24.1,24.07,24.03,24.0
2020-12-29,23.96,23.96,23.94,23.91,23.88,23.85
2020-12-30,23.74,23.61,23.58,23.55,23.51,23.47
2020-12-31,22.72,22.59,22.56,22.54,22.51,22.49
2021-01-01,22.25,22.06,22.04,22.02,21.99,21.97
2021-01-02,21.6,21.42,21.4,21.37,21.35,21.32
2021-01-03,21.46,21.31,21.29,21.28,21.26,21.23
2021-01-04,22.04,21.57,21.56,21.55,21.55,21.53
2021-01-05,22.61,22.52,22.5,22.48,22.46,22.44
2021-01-06,23.17,23.14,23.11,23.09,23.06,23.02
2021-01-07,24.09,24.03,24.01,23.98,23.95,23.91
2021-01-08,23.43,23.31,23.29,23.27,23.25,23.22
2021-01-09,22.95,23.16,23.13,23.1,23.07,23.04
2021-01-10,22.51,22.51,22.48,22.45,22.42,22.39
2021-01-11,22.46,22.33,22.3,22.28,22.26,22.23
2021-01-12,21.98,21.7,21.67,21.65,21.62,21.59
2021-01-13,22.14,21.77,21.75,21.73,21.71,21.68
2021-01-14,22.91,22.57,22.55,22.54,22.52,22.49
2021-01-15,23.01,22.86,22.84,22.81,22.78,22.75
2021-01-16,23.84,23.49,23.47,23.44,23.42,23.39
2021-01-17,24.39,24.2,24.17,24.14,24.11,24.07
2021-01-18,23.73,23.43,23.41,23.38,23.36,23.32
2021-01-19,23.43,23.0,22.98,22.96,22.94,22.92
2021-01-20,23.19,22.88,22.86,22.84,22.81,22.78
2021-01-21,22.9,22.54,22.53,22.52,22.5,22.49
2021-01-22,22.13,21.4,21.39,21.39,21.38,21.36
2021-01-23,22.62,22.08,22.06,22.04,22.01,21.99
2021-01-24,23.11,22.81,22.79,22.76,22.74,22.7
2021-01-25,22.66,22.27,22.26,22.25,22.23,22.21
2021-01-26,22.34,22.13,22.12,22.1,22.08,22.06
2021-01-27,22.99,22.7,22.68,22.67,22.65,22.62
2021-01-28,23.59,23.31,23.29,23.27,23.24,23.22
2021-01-29,22.79,22.47,22.45,22.43,22.41,22.39
2021-01-30,22.79,22.51,22.49,22.47,22.45,22.43
2021-01-31,22.88,22.68,22.66,22.64,22.61,22.58
2021-02-01,22.53,22.28,22.25,22.23,22.21,22.18
2021-02-02,23.21,22.95,22.93,22.91,22.88,22.85
2021-02-03,23.56,23.24,23.22,23.21,23.19,23.16
2021-02-04,23.48,23.31,23.29,23.27,23.24,23.22
2021-02-05,23.53,23.45,23.42,23.4,23.37,23.34
2021-02-06,23.64,23.5,23.48,23.45,23.42,23.38
2021-02-07,23.16,23.12,23.1,23.07,23.04,23.0
2021-02-08,23.0,22.92,22.89,22.86,22.84,22.8
2021-02-09,22.59,22.47,22.44,22.42,22.39,22.36
2021-02-10,22.45,22.44,22.42,22.39,22.36,22.33
2021-02-11,22.31,22.18,22.16,22.14,22.12,22.1
2021-02-12,22.47,22.22,22.2,22.17,22.14,22.11
2021-02-13,23.32,22.85,22.83,22.81,22.79,22.76
2021-02-14,23.85,23.25,23.24,23.21,23.19,23.16
2021-02-15,24.84,24.47,24.45,24.43,24.41,24.38
2021-02-16,25.28,24.85,24.84,24.82,24.8,24.77
2021-02-17,24.88,24.18,24.17,24.16,24.15,24.14
2021-02-18,23.96,23.26,23.24,23.22,23.21,23.18
2021-02-19,23.75,23.27,23.25,23.23,23.2,23.17
2021-02-20,23.88,23.55,23.53,23.5,23.47,23.43
2021-02-21,23.75,23.59,23.56,23.54,23.51,23.47
2021-02-22,22.87,22.92,22.9,22.87,22.84,22.8
2021-02-23,22.1,22.07,22.04,22.02,21.99,21.96
2021-02-24,21.86,21.73,21.71,21.68,21.66,21.63
2021-02-25,22.46,21.93,21.92,21.9,21.88,21.85
2021-02-26,23.08,22.47,22.45,22.43,22.4,22.37
2021-02-27,22.31,21.96,21.94,21.91,21.89,21.86
2021-02-28,22.26,21.67,21.66,21.65,21.64,21.62
2021-03-01,21.8,21.37,21.36,21.34,21.33,21.31
2021-03-02,22.31,21.72,21.71,21.7,21.7,21.68
2021-03-03,22.31,21.9,21.89,21.88,21.87,21.86
2021-03-04,22.09,21.76,21.75,21.73,21.71,21.69
2021-03-05,22.32,21.9,21.88,21.87,21.85,21.83
2021-03-06,22.34,21.89,21.87,21.85,21.83,21.8
2021-03-07,21.83,21.57,21.55,21.52,21.5,21.47
2021-03-08,21.45,21.24,21.21,21.18,21.14,21.11
2021-03-09,22.47,21.9,21.88,21.86,21.84,21.82
2021-03-10,22.44,21.94,21.92,21.89,21.85,21.81
2021-03-11,22.98,22.37,22.35,22.32,22.3,22.26
2021-03-12,22.72,22.16,22.14,22.12,22.1,22.08
2021-03-13,21.73,20.89,20.88,20.87,20.86,20.84
2021-03-14,21.91,21.42,21.41,21.39,21.37,21.34
2021-03-15,22.23,21.76,21.74,21.73,21.71,21.68
2021-03-16,22.47,21.98,21.96,21.95,21.92,21.9
2021-03-17,22.36,21.99,21.98,21.96,21.93,21.9
2021-03-18,22.36,22.06,22.03,22.01,21.98,21.95
2021-03-19,22.47,22.04,22.02,22.0,21.98,21.95
2021-03-20,22.46,21.97,21.96,21.95,21.93,21.91
2021-03-21,22.68,22.26,22.24,22.22,22.2,22.17
