Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2010-03-13,1.71,1.33,1.36,1.4,1.45,1.51
2010-03-14,2.38,1.1,1.12,1.14,1.16,1.18
2010-03-15,6.89,4.78,4.84,4.9,4.96,5.02
2010-03-16,9.93,6.37,6.47,6.59,6.71,6.86
2010-03-17,6.08,6.47,6.55,6.63,6.76,6.97
2010-03-18,18.7,17.77,17.86,17.96,18.07,18.22
2010-03-19,12.79,6.05,6.13,6.19,6.24,6.24
2010-03-20,9.07,3.65,3.69,3.72,3.74,3.74
2010-03-21,2.29,1.36,1.38,1.4,1.42,1.44
2010-03-22,9.12,2.63,2.65,2.66,2.66,2.66
2010-03-23,2.81,1.35,1.35,1.34,1.33,1.31
2010-03-24,2.99,2.12,2.14,2.16,2.19,2.23
2010-03-25,3.99,3.21,3.19,3.17,3.14,3.1
2010-03-26,0.5,0.37,0.37,0.37,0.37,0.37
2010-03-27,1.86,0.73,0.73,0.73,0.73,0.72
2010-03-28,3.6,2.78,2.78,2.77,2.75,2.72
2010-03-29,5.04,3.52,3.48,3.45,3.41,3.35
2010-03-30,1.94,2.47,2.53,2.6,2.67,2.75
2010-03-31,3.93,4.55,4.56,4.57,4.56,4.53
2010-04-01,2.72,3.52,3.48,3.44,3.39,3.33
2010-04-02,1.73,2.45,2.41,2.37,2.32,2.27
2010-04-03,2.34,4.65,4.51,4.37,4.24,4.08
2010-04-04,7.82,12.31,12.08,11.83,11.56,11.23
2010-04-05,8.6,11.19,10.93,10.66,10.39,10.08
2010-04-06,1.59,0.41,0.41,0.41,0.41,0.41
2010-04-07,0.59,0.16,0.16,0.16,0.15,0.15
2010-04-08,0.13,0.12,0.11,0.1,0.09,0.08
2010-04-09,0.58,0.29,0.29,0.29,0.29,0.29
2010-04-10,0.81,0.52,0.5,0.48,0.47,0.45
2010-04-11,4.73,2.89,2.9,2.9,2.89,2.88
2010-04-12,1.56,0.74,0.73,0.71,0.7,0.67
2010-04-13,2.05,0.5,0.5,0.5,0.49,0.49
2010-04-14,1.11,0.22,0.22,0.22,0.22,0.22
2010-04-15,1.07,0.34,0.34,0.35,0.35,0.35
2010-04-16,2.36,1.75,1.77,1.81,1.85,1.91
2010-04-17,2.79,1.38,1.41,1.45,1.49,1.52
2010-04-18,0.99,0.35,0.36,0.36,0.36,0.36
2010-04-19,0.7,0.22,0.23,0.23,0.24,0.24
2010-04-20,0.62,0.66,0.66,0.65,0.65,0.64
2010-04-21,5.5,6.21,6.16,6.13,6.1,6.09
2010-04-22,1.38,1.48,1.52,1.56,1.62,1.71
2010-04-23,1.52,1.9,1.85,1.8,1.74,1.67
2010-04-24,0.49,0.44,0.45,0.45,0.46,0.46
2010-04-25,2.07,0.66,0.67,0.67,0.68,0.68
2010-04-26,3.34,1.37,1.37,1.37,1.37,1.36
2010-04-27,0.13,0.03,0.03,0.03,0.03,0.03
2010-04-28,0.83,0.08,0.08,0.08,0.08,0.07
2010-04-29,4.08,1.56,1.56,1.56,1.55,1.53
2010-04-30,0.52,0.08,0.08,0.07,0.07,0.07
2010-05-01,2.48,1.08,1.09,1.09,1.1,1.09
2010-05-02,0.25,0.09,0.09,0.08,0.08,0.08
2010-05-03,0.01,0.01,0.01,0.01,0.01,0.01
2010-05-04,0.35,0.16,0.16,0.16,0.16,0.16
2010-05-05,0.22,0.06,0.06,0.06,0.06,0.06
2010-05-06,0.09,0.06,0.06,0.06,0.06,0.06
2010-05-07,0.47,0.15,0.15,0.15,0.14,0.14
2010-05-08,0.45,0.25,0.25,0.24,0.24,0.24
2010-05-09,0.2,0.05,0.05,0.05,0.05,0.05
2010-05-10,0.02,0.01,0.01,0.01,0.01,0.01
2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,0.22,0.13,0.13,0.14,0.14,0.14
2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,0.75,0.35,0.35,0.35,0.35,0.35
2010-05-15,0.18,0.26,0.25,0.24,0.23,0.23
2010-05-16,0.72,1.25,1.21,1.18,1.15,1.11
2010-05-17,0.09,0.05,0.05,0.05,0.05,0.05
2010-05-18,0.19,0.35,0.34,0.34,0.33,0.32
2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,0.01,0.01,0.01,0.01,0.01,0.01
2010-05-21,0.06,0.09,0.09,0.09,0.08,0.08
2010-05-22,0.04,0.02,0.02,0.02,0.02,0.02
2010-05-23,0.3,0.32,0.32,0.31,0.3,0.29
2010-05-24,1.73,0.78,0.79,0.8,0.81,0.82
2010-05-25,0.2,0.1,0.1,0.1,0.1,0.1
2010-05-26,0.21,0.09,0.09,0.09,0.09,0.08
2010-05-27,0.65,0.31,0.32,0.32,0.33,0.33
2010-05-28,0.11,0.05,0.05,0.05,0.05,0.05
2010-05-29,0.09,0.02,0.02,0.02,0.02,0.02
2010-05-30,0.82,1.92,1.86,1.8,1.74,1.68
2010-05-31,2.45,2.08,2.08,2.06,2.05,2.03
2010-06-01,0.21,0.4,0.39,0.38,0.37,0.36
2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,0.02,0.01,0.01,0.01,0.01,0.01
2010-06-08,0.02,0.02,0.02,0.02,0.02,0.02
2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,0.22,0.42,0.41,0.39,0.38,0.37
2010-06-11,0.4,0.39,0.38,0.38,0.37,0.37
2010-06-12,0.02,0.02,0.02,0.02,0.02,0.02
2010-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,0.09,0.01,0.01,0.01,0.01,0.01
2010-06-17,0.74,1.68,1.63,1.58,1.53,1.47
2010-06-18,0.59,0.76,0.75,0.73,0.71,0.69
2010-06-19,0.03,0.02,0.02,0.02,0.02,0.01
2010-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,0.41,0.72,0.7,0.68,0.66,0.64
2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,0.14,0.26,0.25,0.24,0.23,0.22
2010-06-25,0.02,0.03,0.03,0.03,0.02,0.02
2010-06-26,0.03,0.01,0.01,0.01,0.01,0.01
2010-06-27,0.08,0.17,0.16,0.16,0.15,0.14
2010-06-28,0.05,0.12,0.12,0.11,0.11,0.1
2010-06-29,0.02,0.01,0.01,0.01,0.01,0.01
2010-06-30,0.02,0.02,0.02,0.02,0.02,0.02
2010-07-01,0.17,0.04,0.04,0.04,0.04,0.04
2010-07-02,0.25,0.48,0.47,0.45,0.43,0.42
2010-07-03,0.06,0.08,0.08,0.08,0.08,0.08
2010-07-04,0.05,0.03,0.03,0.03,0.03,0.03
2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08,0.03,0.1,0.1,0.09,0.09,0.09
2010-07-09,0.01,0.0,0.0,0.0,0.0,0.0
2010-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-13,0.34,0.64,0.62,0.6,0.58,0.56
2010-07-14,0.8,1.55,1.51,1.47,1.43,1.39
2010-07-15,0.09,0.06,0.06,0.06,0.05,0.05
2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18,0.02,0.04,0.04,0.04,0.04,0.04
2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-22,0.41,0.69,0.68,0.66,0.65,0.63
2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,0.42,0.37,0.37,0.37,0.36,0.36
2010-07-26,0.03,0.01,0.01,0.01,0.01,0.01
2010-07-27,0.11,0.12,0.12,0.12,0.12,0.11
2010-07-28,0.03,0.02,0.02,0.02,0.02,0.02
2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-30,0.09,0.07,0.07,0.07,0.06,0.06
2010-07-31,1.41,2.44,2.38,2.32,2.25,2.18
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-02,0.05,0.02,0.02,0.02,0.02,0.02
2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05,0.09,0.12,0.12,0.12,0.11,0.11
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07,0.09,0.12,0.12,0.12,0.11,0.11
2010-08-08,0.03,0.02,0.02,0.02,0.02,0.02
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10,0.16,0.18,0.17,0.17,0.16,0.16
2010-08-11,1.36,1.85,1.81,1.77,1.72,1.67
2010-08-12,0.01,0.01,0.01,0.01,0.01,0.01
2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17,0.0,0.01,0.01,0.01,0.01,0.01
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,0.03,0.04,0.04,0.04,0.04,0.04
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-24,0.01,0.0,0.0,0.0,0.0,0.0
2010-08-25,0.18,0.47,0.46,0.45,0.43,0.41
2010-08-26,0.13,0.26,0.25,0.24,0.23,0.22
2010-08-27,0.01,0.01,0.01,0.01,0.01,0.01
2010-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-29,0.01,0.01,0.01,0.01,0.01,0.01
2010-08-30,0.05,0.01,0.01,0.01,0.01,0.01
2010-08-31,0.01,0.01,0.01,0.01,0.01,0.01
2010-09-01,0.02,0.01,0.01,0.01,0.01,0.01
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04,0.02,0.06,0.06,0.06,0.05,0.05
2010-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08,0.02,0.03,0.03,0.03,0.03,0.02
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11,0.38,0.72,0.7,0.68,0.66,0.63
2010-09-12,0.29,0.27,0.26,0.26,0.26,0.25
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14,0.01,0.0,0.0,0.0,0.0,0.0
2010-09-15,0.01,0.0,0.0,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28,0.24,0.41,0.4,0.39,0.37,0.36
2010-09-29,0.32,0.46,0.44,0.43,0.42,0.4
2010-09-30,0.03,0.03,0.03,0.03,0.03,0.03
2010-10-01,0.38,0.06,0.05,0.05,0.05,0.05
2010-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.01,0.03,0.03,0.03,0.03,0.03
2010-10-04,0.03,0.04,0.04,0.04,0.05,0.05
2010-10-05,0.05,0.08,0.08,0.08,0.08,0.08
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-07,0.02,0.04,0.03,0.03,0.02,0.02
2010-10-08,0.51,0.68,0.68,0.68,0.68,0.67
2010-10-09,0.02,0.03,0.03,0.03,0.03,0.03
2010-10-10,0.03,0.03,0.03,0.03,0.04,0.04
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-16,0.06,0.08,0.08,0.07,0.07,0.06
2010-10-17,0.85,1.34,1.31,1.29,1.26,1.23
2010-10-18,1.83,2.95,2.9,2.85,2.8,2.73
2010-10-19,0.04,0.02,0.02,0.02,0.02,0.02
2010-10-20,0.26,0.2,0.19,0.19,0.18,0.17
2010-10-21,0.22,0.17,0.16,0.16,0.15,0.15
2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-23,0.01,0.0,0.0,0.0,0.0,0.0
2010-10-24,0.02,0.0,0.0,0.0,0.0,0.0
2010-10-25,0.01,0.0,0.0,0.0,0.0,0.0
2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-27,0.37,0.53,0.52,0.52,0.51,0.5
2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-29,0.06,0.1,0.09,0.09,0.08,0.08
2010-10-30,1.45,2.9,2.83,2.75,2.67,2.57
2010-10-31,1.14,0.7,0.7,0.7,0.7,0.7
2010-11-01,0.11,0.09,0.09,0.09,0.09,0.08
2010-11-02,1.25,2.13,2.09,2.06,2.02,1.97
2010-11-03,1.69,2.86,2.8,2.74,2.68,2.62
2010-11-04,2.05,3.8,3.71,3.63,3.54,3.46
2010-11-05,0.34,0.66,0.65,0.63,0.62,0.6
2010-11-06,0.01,0.02,0.01,0.01,0.01,0.01
2010-11-07,1.51,3.46,3.37,3.28,3.19,3.09
2010-11-08,0.11,0.06,0.06,0.07,0.07,0.07
2010-11-09,0.22,0.13,0.13,0.13,0.13,0.13
2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-11,0.07,0.09,0.09,0.08,0.08,0.08
2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-13,0.01,0.01,0.01,0.01,0.0,0.0
2010-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-18,1.58,2.86,2.83,2.81,2.78,2.75
2010-11-19,1.67,2.84,2.84,2.85,2.86,2.88
2010-11-20,7.62,11.13,11.09,11.05,11.02,11.0
2010-11-21,3.59,2.95,2.93,2.92,2.9,2.86
2010-11-22,4.25,3.37,3.4,3.43,3.48,3.53
2010-11-23,2.24,1.85,1.88,1.9,1.92,1.93
2010-11-24,6.13,7.35,7.26,7.16,7.06,6.93
2010-11-25,0.66,0.52,0.52,0.51,0.5,0.49
2010-11-26,1.65,2.49,2.44,2.39,2.34,2.28
2010-11-27,0.36,0.68,0.67,0.67,0.66,0.66
2010-11-28,0.31,0.55,0.55,0.56,0.57,0.59
2010-11-29,2.41,4.57,4.47,4.37,4.27,4.16
2010-11-30,8.97,11.81,11.77,11.74,11.71,11.68
2010-12-01,11.27,10.95,10.9,10.84,10.76,10.63
2010-12-02,4.02,6.3,6.21,6.12,6.01,5.88
2010-12-03,4.63,6.02,5.92,5.81,5.7,5.56
2010-12-04,5.35,6.53,6.54,6.57,6.62,6.72
2010-12-05,8.37,10.47,10.53,10.62,10.71,10.85
2010-12-06,27.33,22.45,22.63,22.81,23.0,23.19
2010-12-07,16.7,16.77,16.65,16.53,16.4,16.24
2010-12-08,15.48,14.41,14.41,14.41,14.41,14.42
2010-12-09,14.95,9.83,9.95,10.08,10.2,10.31
2010-12-10,10.96,7.2,7.31,7.43,7.57,7.76
2010-12-11,4.32,4.8,4.79,4.8,4.8,4.83
2010-12-12,8.31,9.7,9.65,9.59,9.51,9.39
2010-12-13,6.31,3.36,3.37,3.37,3.37,3.35
2010-12-14,0.02,0.03,0.03,0.03,0.03,0.03
2010-12-15,4.79,7.48,7.36,7.23,7.08,6.91
2010-12-16,1.38,1.79,1.77,1.74,1.72,1.69
2010-12-17,0.79,0.77,0.78,0.78,0.78,0.77
2010-12-18,6.62,7.46,7.42,7.37,7.33,7.28
2010-12-19,7.84,9.2,9.28,9.38,9.49,9.65
2010-12-20,8.64,8.64,8.65,8.66,8.67,8.67
2010-12-21,6.54,6.73,6.74,6.75,6.76,6.78
2010-12-22,2.64,3.33,3.35,3.37,3.4,3.44
2010-12-23,3.7,4.35,4.36,4.39,4.42,4.47
2010-12-24,12.24,10.29,10.35,10.4,10.46,10.51
2010-12-25,2.43,1.8,1.82,1.84,1.86,1.87
2010-12-26,3.38,5.01,4.95,4.89,4.84,4.78
2010-12-27,5.43,6.04,6.02,5.99,5.96,5.92
2010-12-28,3.01,2.72,2.69,2.67,2.64,2.6
2010-12-29,3.45,2.95,2.93,2.92,2.89,2.86
2010-12-30,4.29,3.29,3.32,3.36,3.4,3.43
2010-12-31,2.53,2.77,2.76,2.75,2.73,2.71
2011-01-01,1.96,2.53,2.49,2.46,2.42,2.38
2011-01-02,2.22,2.29,2.26,2.24,2.21,2.17
2011-01-03,2.65,2.42,2.43,2.43,2.42,2.41
2011-01-04,8.8,11.23,11.2,11.18,11.15,11.13
2011-01-05,2.8,3.23,3.3,3.38,3.47,3.59
2011-01-06,4.67,3.68,3.66,3.64,3.61,3.58
2011-01-07,5.22,6.33,6.25,6.16,6.08,5.98
2011-01-08,4.27,4.38,4.38,4.38,4.38,4.38
2011-01-09,7.17,7.34,7.32,7.29,7.27,7.25
2011-01-10,5.36,6.53,6.47,6.41,6.35,6.29
2011-01-11,10.7,12.24,12.24,12.25,12.26,12.32
2011-01-12,13.2,15.9,15.85,15.82,15.79,15.81
2011-01-13,10.39,10.63,10.57,10.49,10.4,10.28
2011-01-14,11.22,10.9,10.86,10.81,10.76,10.68
2011-01-15,7.8,6.75,6.76,6.77,6.77,6.75
2011-01-16,8.65,7.26,7.29,7.31,7.33,7.35
2011-01-17,11.79,11.36,11.38,11.4,11.44,11.51
2011-01-18,7.68,10.37,10.26,10.15,10.04,9.92
2011-01-19,5.32,6.56,6.49,6.42,6.34,6.23
2011-01-20,16.18,20.38,20.31,20.26,20.21,20.15
2011-01-21,4.62,3.57,3.63,3.7,3.78,3.89
2011-01-22,6.63,6.15,6.13,6.11,6.07,6.0
2011-01-23,3.91,4.11,4.2,4.31,4.43,4.59
2011-01-24,6.54,9.93,9.85,9.79,9.72,9.66
2011-01-25,23.51,24.17,24.14,24.1,24.06,24.0
2011-01-26,14.6,11.23,11.27,11.31,11.33,11.35
2011-01-27,4.5,5.62,5.49,5.37,5.24,5.1
2011-01-28,13.84,17.01,16.89,16.77,16.65,16.51
2011-01-29,16.1,17.76,17.96,18.17,18.4,18.7
2011-01-30,5.45,2.88,2.9,2.92,2.92,2.91
2011-01-31,6.89,5.49,5.53,5.59,5.64,5.71
2011-02-01,4.57,5.28,5.4,5.52,5.66,5.83
2011-02-02,8.76,6.13,6.27,6.43,6.6,6.82
2011-02-03,4.72,2.19,2.22,2.25,2.27,2.27
2011-02-04,2.3,0.94,0.95,0.95,0.95,0.95
2011-02-05,6.16,2.5,2.53,2.55,2.57,2.58
2011-02-06,1.84,0.55,0.55,0.56,0.56,0.55
2011-02-07,1.98,0.92,0.94,0.95,0.97,0.98
2011-02-08,9.22,7.48,7.61,7.75,7.89,8.06
2011-02-09,11.31,10.4,10.43,10.45,10.47,10.49
2011-02-10,13.07,13.51,13.37,13.21,13.03,12.79
2011-02-11,4.87,5.9,5.99,6.1,6.23,6.42
2011-02-12,8.65,3.39,3.43,3.46,3.48,3.49
2011-02-13,5.27,1.88,1.9,1.92,1.93,1.93
2011-02-14,0.49,0.12,0.12,0.12,0.12,0.12
2011-02-15,2.19,1.32,1.35,1.38,1.42,1.46
2011-02-16,3.39,5.24,5.12,5.0,4.88,4.77
2011-02-17,3.34,1.2,1.2,1.21,1.21,1.2
2011-02-18,1.71,1.67,1.71,1.77,1.85,1.97
2011-02-19,9.95,6.11,6.19,6.26,6.32,6.36
2011-02-20,15.57,16.48,16.44,16.4,16.36,16.34
2011-02-21,25.96,23.04,23.19,23.35,23.52,23.73
2011-02-22,6.22,2.74,2.77,2.8,2.82,2.82
2011-02-23,4.93,4.09,4.05,4.01,3.97,3.91
2011-02-24,3.21,3.04,3.07,3.09,3.13,3.18
2011-02-25,4.56,3.51,3.57,3.62,3.65,3.66
2011-02-26,9.46,5.0,5.05,5.1,5.15,5.18
2011-02-27,7.07,4.42,4.5,4.57,4.66,4.76
2011-02-28,4.07,2.87,2.91,2.96,3.01,3.07
2011-03-01,4.56,3.49,3.54,3.6,3.66,3.75
2011-03-02,10.17,7.48,7.59,7.71,7.83,7.97
2011-03-03,5.83,3.83,3.88,3.93,3.98,4.03
2011-03-04,5.44,2.2,2.22,2.24,2.24,2.24
2011-03-05,4.97,1.76,1.78,1.8,1.82,1.82
2011-03-06,3.1,1.05,1.06,1.07,1.08,1.08
2011-03-07,4.04,2.43,2.47,2.51,2.55,2.59
2011-03-08,4.9,1.94,1.95,1.95,1.95,1.95
2011-03-09,10.99,11.39,11.33,11.27,11.2,11.12
2011-03-10,14.62,13.65,13.48,13.32,13.15,12.94
2011-03-11,6.81,7.21,7.19,7.17,7.15,7.15
2011-03-12,2.72,3.31,3.26,3.21,3.15,3.07
2011-03-13,1.62,3.23,3.17,3.11,3.04,2.97
2011-03-14,9.42,7.2,7.27,7.33,7.4,7.46
2011-03-15,6.71,4.16,4.14,4.12,4.1,4.05
2011-03-16,12.12,10.62,10.62,10.64,10.68,10.74
2011-03-17,8.07,8.26,8.24,8.21,8.18,8.14
2011-03-18,7.37,4.67,4.64,4.61,4.56,4.5
2011-03-19,6.14,4.35,4.4,4.45,4.5,4.54
2011-03-20,8.09,6.31,6.29,6.27,6.25,6.24
2011-03-21,6.55,4.75,4.72,4.68,4.64,4.58
2011-03-22,8.59,7.03,7.07,7.13,7.22,7.36
