Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-02-21,19.28,18.9,18.89,18.88,18.86,18.85
1960-02-22,18.9,18.38,18.35,18.33,18.3,18.27
1960-02-23,19.25,18.98,18.96,18.94,18.93,18.91
1960-02-24,19.21,18.85,18.84,18.82,18.8,18.78
1960-02-25,18.85,18.37,18.35,18.34,18.32,18.29
1960-02-26,18.8,18.13,18.12,18.11,18.09,18.07
1960-02-27,18.71,17.94,17.92,17.89,17.86,17.83
1960-02-28,18.98,18.13,18.12,18.11,18.1,18.08
1960-02-29,18.05,16.92,16.91,16.89,16.87,16.84
1960-03-01,17.85,17.05,17.03,17.01,16.98,16.95
1960-03-02,17.89,16.67,16.67,16.67,16.66,16.64
1960-03-03,17.85,16.44,16.43,16.42,16.41,16.39
1960-03-04,17.81,16.28,16.28,16.28,16.27,16.26
1960-03-05,18.06,16.8,16.79,16.76,16.73,16.69
1960-03-06,18.71,17.48,17.47,17.46,17.44,17.41
1960-03-07,19.15,18.55,18.53,18.5,18.47,18.43
1960-03-08,19.59,19.33,19.31,19.29,19.27,19.25
1960-03-09,19.48,19.13,19.12,19.11,19.09,19.08
1960-03-10,19.27,18.77,18.76,18.75,18.74,18.72
1960-03-11,19.36,18.73,18.72,18.72,18.71,18.7
1960-03-12,19.55,19.09,19.07,19.06,19.04,19.02
1960-03-13,19.61,19.16,19.15,19.14,19.12,19.11
1960-03-14,19.38,18.81,18.8,18.79,18.78,18.77
1960-03-15,19.22,18.8,18.78,18.76,18.75,18.73
1960-03-16,19.04,18.34,18.33,18.32,18.3,18.29
1960-03-17,19.34,18.74,18.73,18.72,18.7,18.68
1960-03-18,19.17,18.57,18.56,18.55,18.53,18.52
1960-03-19,19.39,18.83,18.82,18.8,18.77,18.75
1960-03-20,18.95,18.33,18.31,18.29,18.26,18.23
1960-03-21,18.69,18.12,18.1,18.07,18.04,18.01
1960-03-22,18.12,16.83,16.81,16.8,16.77,16.74
1960-03-23,17.26,15.43,15.43,15.42,15.41,15.39
1960-03-24,16.94,15.38,15.38,15.37,15.36,15.34
1960-03-25,16.77,15.54,15.52,15.51,15.48,15.45
1960-03-26,16.53,14.93,14.92,14.91,14.89,14.86
1960-03-27,17.32,16.08,16.06,16.03,16.0,15.96
1960-03-28,17.79,16.57,16.56,16.54,16.52,16.49
1960-03-29,17.65,16.62,16.6,16.58,16.56,16.52
1960-03-30,18.07,17.39,17.37,17.35,17.33,17.31
1960-03-31,17.79,16.6,16.59,16.58,16.56,16.53
1960-04-01,17.7,16.38,16.38,16.36,16.35,16.32
1960-04-02,18.01,16.72,16.71,16.7,16.68,16.66
1960-04-03,18.02,16.99,16.97,16.94,16.91,16.87
1960-04-04,18.34,17.01,17.01,17.0,16.99,16.97
1960-04-05,19.07,18.22,18.22,18.23,18.23,18.23
1960-04-06,19.06,18.23,18.23,18.22,18.22,18.2
1960-04-07,18.7,17.51,17.51,17.5,17.5,17.48
1960-04-08,18.47,17.3,17.28,17.26,17.24,17.21
1960-04-09,19.0,18.27,18.24,18.2,18.16,18.11
1960-04-10,18.59,17.73,17.7,17.67,17.64,17.59
1960-04-11,18.34,17.72,17.71,17.7,17.69,17.67
1960-04-12,18.0,17.04,17.03,17.01,17.0,16.98
1960-04-13,17.95,17.11,17.09,17.08,17.06,17.04
1960-04-14,18.03,17.24,17.23,17.21,17.18,17.15
1960-04-15,18.64,17.57,17.56,17.56,17.54,17.52
1960-04-16,17.97,16.8,16.79,16.78,16.76,16.74
1960-04-17,18.06,17.01,17.0,16.98,16.96,16.93
1960-04-18,17.23,15.61,15.61,15.6,15.58,15.56
1960-04-19,17.12,15.29,15.29,15.29,15.28,15.26
1960-04-20,17.34,15.54,15.55,15.55,15.54,15.53
1960-04-21,17.16,15.36,15.36,15.36,15.35,15.33
1960-04-22,17.59,16.02,16.02,16.01,16.0,15.97
1960-04-23,18.27,17.19,17.17,17.14,17.11,17.07
1960-04-24,18.79,17.66,17.65,17.63,17.6,17.56
1960-04-25,19.0,17.99,17.98,17.98,17.96,17.94
1960-04-26,18.49,17.48,17.48,17.47,17.46,17.45
1960-04-27,17.36,16.19,16.18,16.18,16.17,16.16
1960-04-28,16.52,15.39,15.39,15.39,15.38,15.38
1960-04-29,16.19,14.72,14.73,14.73,14.73,14.73
1960-04-30,16.65,15.19,15.2,15.21,15.21,15.21
1960-05-01,17.15,15.73,15.72,15.71,15.7,15.67
1960-05-02,17.44,16.22,16.22,16.22,16.21,16.2
1960-05-03,16.6,15.18,15.18,15.18,15.17,15.15
1960-05-04,16.22,14.88,14.87,14.85,14.83,14.8
1960-05-05,16.21,14.82,14.82,14.81,14.8,14.78
1960-05-06,16.68,15.19,15.19,15.18,15.17,15.15
1960-05-07,17.89,16.66,16.65,16.64,16.63,16.61
1960-05-08,18.47,17.35,17.35,17.35,17.34,17.32
1960-05-09,18.32,17.14,17.14,17.13,17.11,17.09
1960-05-10,18.47,17.37,17.37,17.36,17.35,17.33
1960-05-11,18.32,17.15,17.15,17.15,17.14,17.13
1960-05-12,17.81,16.41,16.4,16.4,16.39,16.37
1960-05-13,17.8,16.27,16.26,16.26,16.25,16.23
1960-05-14,18.67,17.72,17.71,17.69,17.68,17.65
1960-05-15,19.25,18.4,18.38,18.36,18.34,18.31
1960-05-16,17.9,16.54,16.53,16.53,16.52,16.51
1960-05-17,15.53,13.55,13.55,13.55,13.55,13.54
1960-05-18,15.14,13.75,13.74,13.72,13.69,13.66
1960-05-19,14.87,13.91,13.88,13.84,13.81,13.76
1960-05-20,14.97,13.8,13.78,13.75,13.72,13.67
1960-05-21,16.1,14.79,14.78,14.78,14.77,14.75
1960-05-22,15.74,13.91,13.92,13.92,13.93,13.92
1960-05-23,16.21,14.47,14.47,14.47,14.46,14.45
1960-05-24,16.99,15.74,15.74,15.73,15.73,15.72
1960-05-25,16.53,15.08,15.07,15.06,15.05,15.03
1960-05-26,16.66,15.66,15.64,15.61,15.59,15.56
1960-05-27,15.72,14.58,14.57,14.55,14.54,14.51
1960-05-28,14.22,12.63,12.61,12.6,12.58,12.55
1960-05-29,14.78,13.5,13.49,13.47,13.45,13.42
1960-05-30,15.42,14.51,14.48,14.45,14.41,14.36
1960-05-31,16.21,14.84,14.84,14.83,14.82,14.8
1960-06-01,15.98,14.48,14.49,14.5,14.51,14.5
1960-06-02,15.89,14.66,14.66,14.66,14.66,14.66
1960-06-03,16.01,15.22,15.2,15.18,15.16,15.13
1960-06-04,16.33,15.6,15.59,15.58,15.57,15.55
1960-06-05,15.87,14.83,14.82,14.82,14.8,14.79
1960-06-06,15.09,13.75,13.74,13.73,13.72,13.69
1960-06-07,16.37,15.4,15.39,15.37,15.36,15.33
1960-06-08,16.66,15.59,15.57,15.54,15.51,15.47
1960-06-09,16.58,15.52,15.5,15.49,15.47,15.44
1960-06-10,15.95,14.37,14.38,14.38,14.38,14.37
1960-06-11,14.71,12.95,12.96,12.96,12.96,12.95
1960-06-12,14.52,13.17,13.16,13.14,13.12,13.09
1960-06-13,13.95,12.39,12.39,12.38,12.37,12.35
1960-06-14,14.84,13.39,13.4,13.4,13.4,13.4
1960-06-15,15.21,14.34,14.31,14.28,14.25,14.21
1960-06-16,15.09,14.46,14.45,14.43,14.41,14.39
1960-06-17,14.98,14.28,14.25,14.23,14.2,14.16
1960-06-18,15.15,14.26,14.24,14.22,14.19,14.15
1960-06-19,15.34,14.03,14.02,14.0,13.99,13.96
1960-06-20,15.64,14.48,14.46,14.44,14.41,14.38
1960-06-21,15.25,13.99,13.97,13.96,13.94,13.91
1960-06-22,15.82,14.63,14.61,14.59,14.56,14.52
1960-06-23,16.47,15.65,15.64,15.63,15.62,15.6
1960-06-24,15.89,15.22,15.2,15.18,15.16,15.14
1960-06-25,14.93,14.12,14.1,14.09,14.07,14.04
1960-06-26,15.03,14.05,14.06,14.07,14.08,14.09
1960-06-27,15.39,14.54,14.52,14.51,14.49,14.46
1960-06-28,15.36,14.44,14.42,14.41,14.38,14.36
1960-06-29,14.82,14.09,14.07,14.05,14.03,14.0
1960-06-30,14.72,13.52,13.5,13.47,13.44,13.4
1960-07-01,14.28,13.3,13.29,13.28,13.26,13.24
1960-07-02,13.13,12.25,12.23,12.21,12.19,12.16
1960-07-03,12.76,11.9,11.86,11.83,11.79,11.75
1960-07-04,13.94,12.97,12.96,12.94,12.92,12.9
1960-07-05,13.58,12.68,12.66,12.64,12.62,12.59
1960-07-06,12.96,11.81,11.8,11.8,11.79,11.77
1960-07-07,12.97,11.56,11.56,11.56,11.55,11.54
1960-07-08,13.77,12.43,12.43,12.42,12.41,12.39
1960-07-09,13.86,12.69,12.69,12.69,12.68,12.67
1960-07-10,13.33,12.02,12.01,12.0,11.99,11.97
1960-07-11,14.16,13.33,13.32,13.32,13.31,13.29
1960-07-12,14.97,14.34,14.32,14.3,14.27,14.24
1960-07-13,14.76,14.06,14.04,14.01,13.99,13.96
1960-07-14,14.69,13.61,13.6,13.58,13.56,13.53
1960-07-15,14.62,13.63,13.61,13.6,13.58,13.56
1960-07-16,14.98,13.99,13.98,13.96,13.95,13.93
1960-07-17,14.81,13.81,13.8,13.78,13.76,13.73
1960-07-18,15.24,14.6,14.58,14.55,14.53,14.49
1960-07-19,14.52,13.63,13.61,13.59,13.57,13.55
1960-07-20,15.13,14.06,14.04,14.02,13.99,13.96
1960-07-21,14.16,12.81,12.8,12.8,12.8,12.79
1960-07-22,13.2,12.19,12.18,12.17,12.16,12.14
1960-07-23,12.94,12.19,12.18,12.16,12.14,12.12
1960-07-24,12.69,11.78,11.76,11.74,11.71,11.67
1960-07-25,12.46,11.5,11.49,11.48,11.47,11.46
1960-07-26,12.52,11.81,11.79,11.76,11.74,11.71
1960-07-27,13.22,12.64,12.61,12.59,12.56,12.54
1960-07-28,13.82,13.25,13.23,13.21,13.18,13.15
1960-07-29,13.56,12.67,12.66,12.65,12.64,12.62
1960-07-30,13.29,11.99,11.97,11.94,11.91,11.87
1960-07-31,13.78,12.32,12.31,12.3,12.3,12.28
1960-08-01,14.93,13.8,13.77,13.75,13.71,13.67
1960-08-02,14.6,13.35,13.32,13.29,13.25,13.2
1960-08-03,13.63,12.06,12.05,12.03,12.01,11.97
1960-08-04,13.72,12.23,12.22,12.21,12.19,12.17
1960-08-05,13.87,12.34,12.34,12.34,12.33,12.31
1960-08-06,13.62,12.04,12.03,12.02,12.01,11.99
1960-08-07,13.31,11.78,11.77,11.76,11.75,11.73
1960-08-08,14.19,12.69,12.67,12.66,12.64,12.61
1960-08-09,15.34,13.93,13.94,13.95,13.95,13.96
1960-08-10,14.38,12.89,12.88,12.88,12.86,12.84
1960-08-11,13.8,12.23,12.23,12.22,12.21,12.19
1960-08-12,14.24,12.82,12.82,12.82,12.81,12.79
1960-08-13,14.34,13.09,13.09,13.08,13.06,13.04
1960-08-14,14.15,12.71,12.7,12.68,12.66,12.63
1960-08-15,14.92,13.49,13.48,13.47,13.45,13.42
1960-08-16,15.28,13.9,13.89,13.89,13.87,13.85
1960-08-17,15.58,14.16,14.16,14.15,14.14,14.13
1960-08-18,15.63,14.5,14.51,14.51,14.51,14.5
1960-08-19,14.87,13.86,13.84,13.82,13.8,13.77
1960-08-20,13.93,12.4,12.4,12.4,12.39,12.38
1960-08-21,14.92,13.76,13.75,13.74,13.73,13.72
1960-08-22,16.0,14.98,14.96,14.93,14.9,14.86
1960-08-23,16.46,15.68,15.67,15.66,15.64,15.63
1960-08-24,15.58,14.6,14.6,14.6,14.59,14.59
1960-08-25,15.01,13.54,13.55,13.55,13.55,13.54
1960-08-26,15.61,14.27,14.27,14.26,14.25,14.23
1960-08-27,16.0,15.01,15.0,14.99,14.97,14.94
1960-08-28,17.02,16.46,16.44,16.42,16.4,16.37
1960-08-29,17.18,16.21,16.19,16.17,16.15,16.12
1960-08-30,16.89,15.79,15.79,15.77,15.76,15.74
1960-08-31,16.99,16.08,16.07,16.07,16.06,16.05
1960-09-01,17.61,16.79,16.77,16.74,16.71,16.67
1960-09-02,16.71,15.58,15.57,15.55,15.53,15.5
1960-09-03,16.56,15.41,15.4,15.39,15.37,15.34
1960-09-04,17.05,16.06,16.04,16.01,15.98,15.93
1960-09-05,17.51,16.49,16.47,16.45,16.42,16.39
1960-09-06,17.3,16.2,16.19,16.18,16.16,16.13
1960-09-07,16.94,15.74,15.74,15.74,15.74,15.73
1960-09-08,16.77,15.9,15.89,15.87,15.84,15.82
1960-09-09,16.86,15.78,15.78,15.78,15.78,15.77
1960-09-10,15.32,13.51,13.53,13.54,13.54,13.54
1960-09-11,14.61,12.89,12.89,12.88,12.86,12.84
1960-09-12,15.31,13.59,13.59,13.58,13.57,13.55
1960-09-13,16.59,15.26,15.25,15.25,15.23,15.21
1960-09-14,17.51,16.25,16.26,16.26,16.27,16.26
1960-09-15,17.49,16.44,16.43,16.42,16.41,16.39
1960-09-16,16.71,15.92,15.91,15.89,15.88,15.86
1960-09-17,16.12,15.01,15.01,15.0,14.99,14.97
1960-09-18,17.71,16.99,16.99,17.0,17.0,17.0
1960-09-19,17.18,16.36,16.35,16.35,16.34,16.33
1960-09-20,17.29,16.23,16.23,16.22,16.21,16.19
1960-09-21,17.42,16.48,16.46,16.43,16.39,16.35
1960-09-22,18.61,17.84,17.82,17.79,17.76,17.72
1960-09-23,18.71,17.92,17.91,17.9,17.89,17.87
1960-09-24,17.73,16.89,16.89,16.89,16.88,16.87
1960-09-25,16.61,15.35,15.36,15.36,15.36,15.36
1960-09-26,15.28,13.4,13.41,13.41,13.41,13.4
1960-09-27,15.47,13.82,13.82,13.81,13.81,13.79
1960-09-28,15.89,14.15,14.16,14.16,14.17,14.17
1960-09-29,16.95,15.5,15.5,15.49,15.49,15.48
1960-09-30,17.97,16.94,16.93,16.91,16.89,16.86
1960-10-01,18.79,17.7,17.69,17.68,17.66,17.64
1960-10-02,17.87,16.78,16.78,16.78,16.78,16.78
1960-10-03,17.19,15.66,15.67,15.68,15.68,15.68
1960-10-04,18.43,17.2,17.2,17.2,17.2,17.19
1960-10-05,18.97,17.93,17.93,17.92,17.9,17.88
1960-10-06,19.37,18.75,18.73,18.71,18.69,18.66
1960-10-07,19.04,18.4,18.39,18.37,18.35,18.33
1960-10-08,18.78,17.65,17.64,17.62,17.61,17.59
1960-10-09,19.2,18.18,18.17,18.16,18.14,18.12
1960-10-10,19.73,18.99,18.98,18.97,18.95,18.93
1960-10-11,19.34,18.55,18.53,18.51,18.48,18.44
1960-10-12,19.32,18.47,18.46,18.45,18.43,18.41
1960-10-13,18.94,17.81,17.8,17.78,17.76,17.74
1960-10-14,19.98,19.28,19.26,19.23,19.2,19.17
1960-10-15,20.72,20.01,19.99,19.96,19.92,19.87
1960-10-16,20.06,19.29,19.27,19.25,19.22,19.19
1960-10-17,19.9,19.03,19.01,18.99,18.96,18.93
1960-10-18,19.78,18.87,18.85,18.82,18.8,18.76
1960-10-19,20.18,19.53,19.52,19.5,19.49,19.47
1960-10-20,20.01,19.22,19.21,19.19,19.17,19.15
1960-10-21,19.41,18.72,18.71,18.69,18.67,18.64
1960-10-22,19.8,19.14,19.13,19.11,19.1,19.08
1960-10-23,20.02,19.35,19.33,19.3,19.26,19.21
1960-10-24,20.41,19.84,19.83,19.8,19.78,19.75
1960-10-25,20.01,19.32,19.3,19.28,19.25,19.21
1960-10-26,20.02,19.28,19.27,19.26,19.24,19.22
1960-10-27,20.32,19.76,19.74,19.72,19.69,19.66
1960-10-28,20.72,20.11,20.11,20.12,20.12,20.11
1960-10-29,20.5,20.04,20.03,20.01,19.98,19.96
1960-10-30,20.48,19.96,19.96,19.95,19.94,19.93
1960-10-31,20.27,19.52,19.51,19.5,19.49,19.47
1960-11-01,19.73,18.87,18.86,18.86,18.84,18.83
1960-11-02,19.25,17.93,17.93,17.94,17.94,17.93
1960-11-03,19.31,17.93,17.93,17.93,17.92,17.9
1960-11-04,20.45,19.88,19.87,19.86,19.85,19.83
1960-11-05,20.45,19.67,19.66,19.65,19.64,19.62
1960-11-06,20.72,19.93,19.91,19.88,19.85,19.82
1960-11-07,20.43,19.71,19.7,19.69,19.67,19.65
1960-11-08,20.11,19.45,19.43,19.42,19.4,19.37
1960-11-09,19.98,19.33,19.32,19.31,19.3,19.28
1960-11-10,19.99,19.34,19.33,19.32,19.31,19.29
1960-11-11,20.43,19.54,19.52,19.5,19.47,19.43
1960-11-12,20.69,19.94,19.92,19.91,19.89,19.86
1960-11-13,20.13,19.22,19.2,19.18,19.16,19.12
1960-11-14,20.93,20.33,20.31,20.28,20.26,20.22
1960-11-15,21.45,20.92,20.89,20.87,20.84,20.8
1960-11-16,21.13,20.71,20.69,20.67,20.64,20.61
1960-11-17,20.79,20.26,20.24,20.22,20.19,20.16
1960-11-18,21.13,20.56,20.56,20.56,20.55,20.55
1960-11-19,20.1,19.29,19.29,19.29,19.28,19.28
1960-11-20,19.99,18.99,18.99,18.98,18.97,18.95
1960-11-21,21.03,20.33,20.32,20.31,20.3,20.28
1960-11-22,21.24,20.55,20.54,20.53,20.51,20.49
1960-11-23,20.37,19.77,19.76,19.75,19.73,19.71
1960-11-24,19.8,18.98,18.97,18.97,18.96,18.95
1960-11-25,19.91,19.02,19.02,19.02,19.02,19.02
1960-11-26,19.97,19.2,19.19,19.18,19.18,19.16
1960-11-27,20.63,20.29,20.27,20.25,20.23,20.2
1960-11-28,20.74,20.22,20.2,20.17,20.15,20.13
1960-11-29,21.14,20.63,20.6,20.57,20.54,20.49
1960-11-30,21.38,20.8,20.78,20.75,20.73,20.69
1960-12-01,21.48,20.72,20.7,20.68,20.66,20.63
1960-12-02,21.07,19.97,19.96,19.94,19.92,19.89
1960-12-03,20.66,19.33,19.3,19.28,19.24,19.2
1960-12-04,21.43,20.32,20.3,20.28,20.25,20.22
1960-12-05,22.26,21.44,21.43,21.43,21.42,21.41
1960-12-06,22.06,21.35,21.34,21.33,21.32,21.31
1960-12-07,22.51,22.26,22.24,22.21,22.18,22.15
1960-12-08,22.41,21.87,21.85,21.84,21.81,21.79
1960-12-09,22.27,21.7,21.69,21.68,21.67,21.66
1960-12-10,22.3,21.6,21.59,21.57,21.55,21.53
1960-12-11,22.71,21.99,21.98,21.98,21.97,21.96
1960-12-12,21.08,20.37,20.37,20.36,20.36,20.35
1960-12-13,20.1,19.54,19.53,19.52,19.51,19.5
1960-12-14,19.94,19.43,19.42,19.4,19.39,19.37
1960-12-15,19.71,19.01,19.0,18.99,18.98,18.96
1960-12-16,19.69,19.06,19.05,19.03,19.02,19.0
1960-12-17,19.55,18.81,18.8,18.78,18.77,18.74
1960-12-18,19.57,19.0,18.98,18.95,18.93,18.9
1960-12-19,20.49,20.06,20.04,20.01,19.99,19.95
1960-12-20,20.36,19.89,19.87,19.84,19.81,19.77
1960-12-21,20.34,19.89,19.87,19.84,19.8,19.76
1960-12-22,20.68,20.25,20.23,20.2,20.17,20.14
1960-12-23,20.88,20.52,20.49,20.47,20.44,20.41
1960-12-24,20.58,20.05,20.03,20.0,19.97,19.94
1960-12-25,20.56,20.14,20.12,20.11,20.09,20.07
1960-12-26,20.57,20.04,20.03,20.01,20.0,19.98
1960-12-27,19.99,19.45,19.44,19.42,19.41,19.39
1960-12-28,19.71,19.13,19.11,19.1,19.08,19.05
1960-12-29,20.04,19.5,19.48,19.47,19.45,19.43
1960-12-30,20.13,19.74,19.72,19.7,19.68,19.65
1960-12-31,19.93,19.37,19.36,19.35,19.33,19.31
1961-01-01,19.07,18.22,18.21,18.19,18.18,18.16
1961-01-02,18.49,17.46,17.45,17.43,17.42,17.39
1961-01-03,18.99,18.36,18.35,18.33,18.31,18.29
1961-01-04,19.16,18.57,18.55,18.53,18.52,18.49
1961-01-05,19.3,18.79,18.77,18.75,18.73,18.71
1961-01-06,19.31,18.6,18.59,18.57,18.55,18.53
1961-01-07,19.33,18.6,18.58,18.57,18.55,18.52
1961-01-08,19.27,18.56,18.54,18.52,18.49,18.45
1961-01-09,19.12,18.4,18.38,18.36,18.33,18.3
1961-01-10,19.43,18.54,18.53,18.51,18.5,18.47
1961-01-11,19.75,19.07,19.06,19.04,19.03,19.0
1961-01-12,19.7,19.15,19.14,19.12,19.1,19.07
1961-01-13,19.79,19.26,19.25,19.24,19.23,19.22
1961-01-14,20.22,19.8,19.78,19.77,19.75,19.73
1961-01-15,20.34,19.87,19.85,19.84,19.82,19.8
1961-01-16,20.32,19.84,19.82,19.81,19.79,19.77
1961-01-17,20.46,19.91,19.9,19.89,19.87,19.85
1961-01-18,20.29,19.71,19.69,19.68,19.66,19.63
1961-01-19,19.85,19.19,19.17,19.15,19.13,19.1
1961-01-20,20.44,19.69,19.67,19.65,19.62,19.58
1961-01-21,20.39,19.73,19.71,19.68,19.65,19.61
1961-01-22,20.22,19.71,19.69,19.68,19.66,19.63
1961-01-23,19.88,19.35,19.33,19.31,19.28,19.25
1961-01-24,19.26,18.4,18.39,18.38,18.36,18.34
1961-01-25,18.98,17.92,17.91,17.9,17.89,17.87
1961-01-26,18.87,17.66,17.65,17.64,17.62,17.6
1961-01-27,19.68,19.0,18.98,18.95,18.93,18.89
1961-01-28,19.73,18.96,18.93,18.9,18.87,18.82
1961-01-29,20.5,19.86,19.83,19.79,19.76,19.71
1961-01-30,19.97,19.4,19.37,19.34,19.3,19.25
1961-01-31,19.92,19.32,19.31,19.3,19.29,19.27
1961-02-01,19.47,18.77,18.75,18.72,18.7,18.66
1961-02-02,19.49,18.97,18.96,18.94,18.92,18.9
1961-02-03,19.44,18.63,18.61,18.59,18.56,18.52
1961-02-04,19.58,18.84,18.83,18.82,18.8,18.78
1961-02-05,19.71,19.16,19.16,19.15,19.14,19.12
1961-02-06,19.53,19.15,19.13,19.11,19.09,19.07
1961-02-07,19.15,18.76,18.74,18.72,18.7,18.67
1961-02-08,19.17,18.55,18.54,18.52,18.49,18.47
1961-02-09,19.5,18.86,18.84,18.81,18.78,18.74
1961-02-10,19.5,18.98,18.96,18.94,18.92,18.89
1961-02-11,19.51,18.85,18.82,18.79,18.76,18.71
1961-02-12,19.69,19.24,19.21,19.19,19.15,19.12
1961-02-13,19.91,19.34,19.31,19.27,19.24,19.19
1961-02-14,19.35,18.57,18.54,18.51,18.48,18.44
1961-02-15,19.24,18.76,18.74,18.71,18.68,18.64
1961-02-16,18.99,18.33,18.32,18.3,18.28,18.26
1961-02-17,18.66,17.84,17.83,17.81,17.79,17.76
1961-02-18,18.67,17.96,17.94,17.93,17.92,17.89
1961-02-19,18.67,18.04,18.03,18.02,18.01,17.99
1961-02-20,19.41,18.79,18.78,18.76,18.74,18.72
1961-02-21,19.37,18.58,18.57,18.55,18.53,18.5
1961-02-22,19.62,18.84,18.81,18.79,18.76,18.72
1961-02-23,20.07,19.36,19.34,19.32,19.3,19.27
1961-02-24,19.86,19.14,19.12,19.11,19.09,19.07
1961-02-25,19.59,18.66,18.64,18.62,18.6,18.57
1961-02-26,19.42,18.61,18.59,18.57,18.54,18.51
1961-02-27,19.85,19.34,19.33,19.31,19.29,19.27
1961-02-28,19.46,18.82,18.81,18.79,18.77,18.75
1961-03-01,19.4,18.64,18.62,18.6,18.58,18.54
1961-03-02,18.84,17.75,17.73,17.71,17.69,17.66
1961-03-03,19.14,18.29,18.26,18.23,18.19,18.14
1961-03-04,19.6,19.25,19.24,19.22,19.2,19.17
1961-03-05,19.77,19.31,19.3,19.28,19.26,19.24
1961-03-06,19.84,19.34,19.32,19.31,19.29,19.27
1961-03-07,20.1,19.59,19.58,19.57,19.55,19.53
1961-03-08,20.17,19.7,19.68,19.67,19.65,19.62
1961-03-09,20.21,19.67,19.65,19.64,19.62,19.6
1961-03-10,19.93,19.29,19.28,19.27,19.26,19.24
1961-03-11,19.44,18.49,18.49,18.49,18.48,18.48
1961-03-12,19.51,18.48,18.47,18.47,18.45,18.44
1961-03-13,19.53,18.61,18.61,18.6,18.59,18.57
1961-03-14,19.1,18.14,18.11,18.08,18.04,17.99
1961-03-15,19.11,18.28,18.26,18.24,18.21,18.18
1961-03-16,19.5,18.67,18.66,18.64,18.62,18.59
1961-03-17,19.12,18.06,18.04,18.03,18.01,17.99
1961-03-18,19.41,18.35,18.33,18.31,18.28,18.24
1961-03-19,19.59,18.67,18.64,18.6,18.55,18.49
1961-03-20,19.62,19.1,19.07,19.03,19.0,18.95
1961-03-21,19.2,18.51,18.49,18.46,18.43,18.4
