Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-03-04,12.81,12.16,12.15,12.15,12.14,12.13
1990-03-05,12.93,12.43,12.41,12.4,12.39,12.37
1990-03-06,13.28,12.9,12.88,12.87,12.86,12.84
1990-03-07,13.77,13.15,13.15,13.15,13.15,13.15
1990-03-08,13.98,13.21,13.21,13.21,13.21,13.21
1990-03-09,13.9,13.18,13.18,13.18,13.18,13.17
1990-03-10,13.64,13.06,13.06,13.06,13.06,13.05
1990-03-11,13.81,13.21,13.2,13.2,13.2,13.19
1990-03-12,13.87,13.07,13.08,13.08,13.08,13.08
1990-03-13,13.48,12.63,12.63,12.62,12.61,12.6
1990-03-14,13.23,12.53,12.53,12.52,12.51,12.5
1990-03-15,13.17,12.46,12.45,12.45,12.45,12.44
1990-03-16,13.78,13.02,13.03,13.03,13.03,13.02
1990-03-17,14.99,14.73,14.72,14.72,14.71,14.7
1990-03-18,15.18,15.04,15.03,15.02,15.01,15.0
1990-03-19,15.44,15.33,15.32,15.31,15.29,15.28
1990-03-20,15.68,15.53,15.52,15.52,15.51,15.49
1990-03-21,15.28,15.03,15.02,15.01,14.99,14.98
1990-03-22,15.21,15.08,15.07,15.05,15.04,15.02
1990-03-23,14.97,14.75,14.74,14.72,14.7,14.68
1990-03-24,15.13,14.95,14.94,14.92,14.91,14.89
1990-03-25,15.19,14.73,14.73,14.73,14.73,14.72
1990-03-26,15.32,14.8,14.81,14.82,14.82,14.83
1990-03-27,15.52,14.97,14.98,14.98,14.99,15.0
1990-03-28,15.53,15.04,15.05,15.05,15.06,15.06
1990-03-29,15.7,15.43,15.43,15.43,15.42,15.42
1990-03-30,14.99,14.47,14.47,14.48,14.49,14.49
1990-03-31,14.83,14.32,14.32,14.32,14.32,14.32
1990-04-01,14.85,14.52,14.51,14.51,14.5,14.48
1990-04-02,14.96,14.61,14.61,14.6,14.6,14.59
1990-04-03,15.4,15.18,15.18,15.17,15.16,15.15
1990-04-04,14.87,14.46,14.46,14.47,14.47,14.47
1990-04-05,14.22,13.48,13.48,13.48,13.48,13.47
1990-04-06,14.23,13.58,13.58,13.58,13.58,13.57
1990-04-07,14.7,14.11,14.12,14.13,14.13,14.14
1990-04-08,14.47,13.75,13.75,13.75,13.75,13.75
1990-04-09,14.11,13.42,13.42,13.42,13.42,13.42
1990-04-10,13.26,12.53,12.52,12.52,12.51,12.5
1990-04-11,13.47,12.84,12.83,12.82,12.8,12.78
1990-04-12,13.95,13.46,13.44,13.43,13.41,13.38
1990-04-13,13.91,13.25,13.24,13.23,13.22,13.21
1990-04-14,13.79,13.09,13.09,13.08,13.07,13.06
1990-04-15,13.53,12.65,12.65,12.65,12.65,12.64
1990-04-16,13.01,12.33,12.32,12.31,12.3,12.27
1990-04-17,12.95,12.43,12.42,12.41,12.4,12.39
1990-04-18,12.99,12.52,12.51,12.5,12.48,12.46
1990-04-19,13.08,12.52,12.51,12.5,12.49,12.48
1990-04-20,13.35,12.67,12.67,12.66,12.66,12.64
1990-04-21,13.92,13.37,13.37,13.36,13.36,13.34
1990-04-22,14.44,14.17,14.16,14.15,14.14,14.13
1990-04-23,14.53,14.28,14.27,14.26,14.25,14.23
1990-04-24,14.45,14.13,14.13,14.11,14.1,14.09
1990-04-25,14.44,14.12,14.11,14.1,14.09,14.07
1990-04-26,14.6,14.27,14.27,14.26,14.26,14.26
1990-04-27,14.91,14.73,14.72,14.71,14.7,14.69
1990-04-28,15.05,14.81,14.8,14.79,14.77,14.75
1990-04-29,15.17,14.96,14.95,14.94,14.94,14.93
1990-04-30,15.36,15.23,15.22,15.21,15.19,15.17
1990-05-01,15.57,15.47,15.45,15.44,15.43,15.41
1990-05-02,15.82,15.7,15.69,15.68,15.67,15.66
1990-05-03,15.77,15.65,15.64,15.63,15.62,15.61
1990-05-04,15.51,15.44,15.44,15.43,15.42,15.4
1990-05-05,15.03,14.8,14.8,14.79,14.79,14.78
1990-05-06,14.3,13.87,13.87,13.87,13.88,13.88
1990-05-07,13.64,13.03,13.03,13.03,13.02,13.01
1990-05-08,12.91,12.01,12.02,12.03,12.04,12.05
1990-05-09,12.25,11.42,11.42,11.42,11.42,11.42
1990-05-10,12.8,12.23,12.22,12.22,12.22,12.21
1990-05-11,12.62,11.77,11.77,11.78,11.78,11.78
1990-05-12,11.68,10.84,10.84,10.84,10.83,10.83
1990-05-13,11.81,11.42,11.41,11.4,11.38,11.36
1990-05-14,11.88,11.43,11.43,11.42,11.41,11.4
1990-05-15,12.05,11.79,11.77,11.76,11.74,11.72
1990-05-16,12.48,12.22,12.21,12.2,12.18,12.16
1990-05-17,12.82,12.44,12.43,12.42,12.41,12.4
1990-05-18,12.59,12.12,12.11,12.11,12.11,12.1
1990-05-19,11.46,10.9,10.89,10.89,10.89,10.88
1990-05-20,11.15,10.61,10.6,10.59,10.58,10.57
1990-05-21,11.57,11.11,11.1,11.09,11.08,11.07
1990-05-22,11.95,11.52,11.5,11.49,11.48,11.46
1990-05-23,12.38,11.85,11.84,11.83,11.81,11.8
1990-05-24,12.32,11.96,11.95,11.94,11.92,11.9
1990-05-25,11.76,11.41,11.4,11.39,11.39,11.37
1990-05-26,11.4,10.84,10.84,10.84,10.84,10.83
1990-05-27,10.35,9.71,9.71,9.71,9.7,9.69
1990-05-28,9.85,9.16,9.16,9.16,9.15,9.14
1990-05-29,10.25,9.57,9.57,9.56,9.55,9.54
1990-05-30,10.59,9.89,9.88,9.88,9.87,9.86
1990-05-31,10.66,10.02,10.02,10.01,10.0,9.99
1990-06-01,10.71,10.12,10.11,10.1,10.09,10.08
1990-06-02,10.59,9.95,9.95,9.95,9.94,9.93
1990-06-03,10.89,10.29,10.28,10.28,10.27,10.26
1990-06-04,11.19,10.64,10.63,10.63,10.62,10.61
1990-06-05,11.28,10.81,10.8,10.79,10.78,10.77
1990-06-06,11.3,10.72,10.72,10.71,10.7,10.68
1990-06-07,10.29,9.75,9.74,9.73,9.72,9.71
1990-06-08,10.29,9.68,9.67,9.66,9.64,9.62
1990-06-09,10.32,9.59,9.58,9.57,9.56,9.55
1990-06-10,10.7,10.14,10.14,10.13,10.12,10.1
1990-06-11,10.97,10.41,10.4,10.39,10.39,10.37
1990-06-12,11.16,10.65,10.64,10.63,10.61,10.6
1990-06-13,10.28,9.81,9.81,9.8,9.79,9.77
1990-06-14,10.05,9.89,9.87,9.85,9.83,9.8
1990-06-15,10.36,10.03,10.01,10.0,9.98,9.97
1990-06-16,10.52,9.99,9.98,9.97,9.96,9.94
1990-06-17,10.69,10.09,10.08,10.07,10.06,10.05
1990-06-18,10.96,10.33,10.32,10.31,10.3,10.28
1990-06-19,10.72,10.34,10.32,10.3,10.28,10.26
1990-06-20,10.95,10.82,10.81,10.8,10.79,10.77
1990-06-21,10.6,10.16,10.15,10.14,10.14,10.12
1990-06-22,10.25,9.55,9.55,9.55,9.55,9.54
1990-06-23,10.08,9.2,9.2,9.2,9.2,9.19
1990-06-24,10.14,9.67,9.64,9.62,9.59,9.55
1990-06-25,10.35,10.28,10.26,10.24,10.21,10.18
1990-06-26,10.15,9.76,9.76,9.76,9.75,9.74
1990-06-27,9.63,8.93,8.93,8.93,8.92,8.91
1990-06-28,9.87,9.16,9.16,9.16,9.16,9.16
1990-06-29,10.33,9.44,9.44,9.43,9.42,9.41
1990-06-30,10.23,9.27,9.26,9.26,9.25,9.23
1990-07-01,9.5,8.79,8.78,8.77,8.76,8.74
1990-07-02,9.31,8.86,8.86,8.85,8.84,8.83
1990-07-03,8.73,8.12,8.12,8.12,8.12,8.11
1990-07-04,8.57,8.0,7.99,7.98,7.97,7.95
1990-07-05,8.91,8.36,8.35,8.34,8.33,8.31
1990-07-06,9.35,8.79,8.78,8.77,8.75,8.74
1990-07-07,9.42,8.91,8.9,8.88,8.86,8.84
1990-07-08,8.86,8.33,8.31,8.3,8.28,8.25
1990-07-09,8.48,7.95,7.92,7.9,7.87,7.84
1990-07-10,8.58,7.93,7.91,7.89,7.87,7.84
1990-07-11,8.41,7.68,7.67,7.66,7.64,7.62
1990-07-12,8.94,8.36,8.35,8.34,8.32,8.3
1990-07-13,8.51,7.7,7.7,7.69,7.69,7.67
1990-07-14,7.9,6.86,6.86,6.85,6.84,6.83
1990-07-15,9.27,9.02,8.99,8.97,8.94,8.9
1990-07-16,9.77,9.68,9.67,9.67,9.66,9.66
1990-07-17,9.44,9.01,9.0,8.99,8.98,8.96
1990-07-18,9.39,8.9,8.89,8.88,8.86,8.84
1990-07-19,10.11,9.45,9.44,9.43,9.42,9.41
1990-07-20,10.68,9.89,9.88,9.88,9.87,9.85
1990-07-21,10.75,10.34,10.33,10.33,10.32,10.31
1990-07-22,9.84,9.38,9.37,9.35,9.33,9.3
1990-07-23,9.43,9.03,9.03,9.02,9.02,9.01
1990-07-24,8.54,7.86,7.86,7.86,7.86,7.85
1990-07-25,8.18,7.59,7.59,7.58,7.57,7.55
1990-07-26,9.29,8.88,8.87,8.87,8.86,8.84
1990-07-27,9.34,8.75,8.75,8.75,8.74,8.73
1990-07-28,8.97,8.41,8.4,8.39,8.38,8.36
1990-07-29,9.1,8.57,8.56,8.55,8.54,8.53
1990-07-30,8.97,8.23,8.22,8.22,8.22,8.21
1990-07-31,8.38,7.62,7.62,7.61,7.6,7.59
1990-08-01,8.49,7.88,7.87,7.86,7.85,7.84
1990-08-02,8.5,7.82,7.81,7.81,7.8,7.78
1990-08-03,9.28,8.7,8.69,8.69,8.67,8.66
1990-08-04,9.48,8.93,8.93,8.91,8.9,8.89
1990-08-05,9.62,9.19,9.18,9.17,9.16,9.14
1990-08-06,9.56,9.04,9.03,9.03,9.02,9.01
1990-08-07,9.44,8.9,8.89,8.89,8.88,8.87
1990-08-08,9.71,9.22,9.22,9.21,9.2,9.19
1990-08-09,9.78,9.26,9.25,9.24,9.23,9.21
1990-08-10,10.0,9.52,9.51,9.5,9.49,9.47
1990-08-11,10.31,9.84,9.84,9.83,9.82,9.81
1990-08-12,10.11,9.68,9.68,9.67,9.66,9.64
1990-08-13,10.04,9.77,9.76,9.74,9.73,9.71
1990-08-14,9.08,8.6,8.59,8.58,8.57,8.56
1990-08-15,8.69,8.12,8.11,8.11,8.1,8.08
1990-08-16,8.93,8.39,8.38,8.37,8.36,8.34
1990-08-17,8.94,8.15,8.15,8.15,8.15,8.15
1990-08-18,8.86,7.9,7.9,7.9,7.9,7.9
1990-08-19,8.95,7.93,7.93,7.93,7.93,7.92
1990-08-20,9.24,8.2,8.2,8.19,8.18,8.17
1990-08-21,9.41,8.86,8.84,8.82,8.79,8.76
1990-08-22,9.82,9.24,9.24,9.23,9.22,9.21
1990-08-23,9.56,8.96,8.95,8.94,8.92,8.9
1990-08-24,9.44,8.82,8.81,8.8,8.79,8.78
1990-08-25,9.17,8.47,8.46,8.45,8.44,8.42
1990-08-26,8.98,8.39,8.38,8.36,8.35,8.32
1990-08-27,9.7,9.33,9.32,9.3,9.29,9.27
1990-08-28,10.01,9.62,9.61,9.59,9.57,9.55
1990-08-29,9.57,9.07,9.06,9.05,9.04,9.02
1990-08-30,9.16,8.65,8.63,8.61,8.59,8.56
1990-08-31,9.4,8.65,8.63,8.62,8.6,8.57
1990-09-01,10.27,9.97,9.95,9.93,9.9,9.88
1990-09-02,9.85,9.13,9.14,9.14,9.14,9.14
1990-09-03,8.65,7.92,7.92,7.92,7.91,7.91
1990-09-04,8.56,7.86,7.85,7.83,7.82,7.8
1990-09-05,9.36,8.87,8.86,8.85,8.84,8.82
1990-09-06,8.42,7.69,7.68,7.68,7.66,7.65
1990-09-07,8.28,7.56,7.55,7.55,7.53,7.52
1990-09-08,8.71,7.82,7.82,7.81,7.8,7.79
1990-09-09,9.21,8.06,8.06,8.05,8.04,8.02
1990-09-10,9.76,8.99,8.98,8.97,8.95,8.93
1990-09-11,10.26,9.63,9.63,9.62,9.61,9.6
1990-09-12,10.19,9.41,9.41,9.41,9.4,9.39
1990-09-13,10.18,9.36,9.36,9.35,9.35,9.34
1990-09-14,10.74,10.15,10.14,10.13,10.12,10.1
1990-09-15,11.43,10.83,10.82,10.81,10.8,10.78
1990-09-16,11.32,10.71,10.71,10.71,10.7,10.7
1990-09-17,10.5,9.76,9.76,9.76,9.76,9.76
1990-09-18,10.43,9.75,9.75,9.74,9.73,9.72
1990-09-19,11.46,11.18,11.16,11.14,11.11,11.09
1990-09-20,11.7,11.16,11.15,11.15,11.14,11.13
1990-09-21,9.94,9.06,9.06,9.07,9.07,9.07
1990-09-22,9.15,8.4,8.39,8.38,8.36,8.34
1990-09-23,9.42,8.7,8.69,8.68,8.66,8.64
1990-09-24,9.48,8.63,8.62,8.61,8.6,8.59
1990-09-25,9.33,8.44,8.43,8.42,8.4,8.38
1990-09-26,9.87,9.21,9.2,9.18,9.17,9.15
1990-09-27,10.58,10.01,10.0,9.98,9.96,9.93
1990-09-28,11.24,10.67,10.66,10.64,10.62,10.6
1990-09-29,11.99,11.51,11.5,11.49,11.47,11.45
1990-09-30,12.06,11.72,11.71,11.69,11.68,11.66
1990-10-01,11.58,10.81,10.8,10.8,10.79,10.78
1990-10-02,10.2,9.37,9.37,9.36,9.35,9.33
1990-10-03,9.94,9.27,9.26,9.24,9.22,9.2
1990-10-04,10.31,9.64,9.63,9.61,9.59,9.57
1990-10-05,10.09,9.52,9.51,9.5,9.49,9.47
1990-10-06,9.86,9.15,9.14,9.14,9.13,9.12
1990-10-07,10.36,9.56,9.55,9.55,9.54,9.53
1990-10-08,11.0,10.14,10.13,10.13,10.13,10.12
1990-10-09,9.81,8.88,8.88,8.89,8.89,8.88
1990-10-10,10.14,9.56,9.56,9.55,9.55,9.55
1990-10-11,9.44,8.8,8.79,8.79,8.78,8.77
1990-10-12,9.65,9.17,9.17,9.16,9.15,9.14
1990-10-13,9.79,9.28,9.27,9.26,9.24,9.23
1990-10-14,10.44,9.79,9.78,9.77,9.76,9.74
1990-10-15,10.74,10.07,10.07,10.07,10.06,10.05
1990-10-16,10.95,10.35,10.33,10.32,10.3,10.28
1990-10-17,12.0,11.42,11.42,11.41,11.4,11.4
1990-10-18,10.77,9.96,9.95,9.94,9.94,9.92
1990-10-19,10.48,9.48,9.48,9.47,9.46,9.45
1990-10-20,11.6,11.24,11.21,11.19,11.16,11.13
1990-10-21,12.0,11.64,11.64,11.63,11.63,11.62
1990-10-22,11.07,11.09,11.07,11.06,11.05,11.03
1990-10-23,10.6,10.35,10.33,10.31,10.29,10.27
1990-10-24,11.79,11.45,11.43,11.41,11.39,11.37
1990-10-25,13.24,12.8,12.78,12.76,12.73,12.7
1990-10-26,13.3,12.6,12.61,12.62,12.63,12.64
1990-10-27,12.22,11.37,11.37,11.36,11.35,11.34
1990-10-28,10.97,9.83,9.83,9.83,9.83,9.82
1990-10-29,9.84,8.86,8.85,8.84,8.83,8.81
1990-10-30,9.74,8.67,8.67,8.67,8.66,8.65
1990-10-31,10.3,9.34,9.33,9.32,9.3,9.28
1990-11-01,10.79,10.16,10.14,10.11,10.09,10.05
1990-11-02,10.85,9.86,9.87,9.88,9.89,9.9
1990-11-03,10.13,8.59,8.6,8.61,8.61,8.61
1990-11-04,10.35,9.25,9.24,9.23,9.22,9.2
1990-11-05,10.45,9.51,9.51,9.51,9.5,9.5
1990-11-06,11.03,10.28,10.27,10.25,10.23,10.21
1990-11-07,13.21,13.02,13.01,13.0,12.99,12.98
1990-11-08,12.09,11.32,11.33,11.34,11.35,11.36
1990-11-09,10.38,9.27,9.28,9.29,9.29,9.3
1990-11-10,10.13,9.11,9.12,9.12,9.12,9.11
1990-11-11,11.31,10.44,10.44,10.45,10.44,10.44
1990-11-12,12.64,12.05,12.05,12.04,12.04,12.03
1990-11-13,12.63,11.93,11.94,11.94,11.95,11.95
1990-11-14,13.09,12.52,12.52,12.53,12.53,12.54
1990-11-15,13.63,13.26,13.26,13.25,13.25,13.24
1990-11-16,13.62,13.35,13.34,13.33,13.32,13.31
1990-11-17,12.91,12.89,12.86,12.83,12.8,12.76
1990-11-18,12.84,12.4,12.39,12.37,12.36,12.34
1990-11-19,13.6,13.01,13.0,12.99,12.98,12.97
1990-11-20,13.64,13.27,13.26,13.25,13.24,13.22
1990-11-21,12.5,11.84,11.83,11.82,11.81,11.79
1990-11-22,12.88,12.3,12.28,12.26,12.24,12.21
1990-11-23,14.46,14.2,14.19,14.17,14.15,14.12
1990-11-24,14.22,14.0,13.99,13.98,13.96,13.94
1990-11-25,14.41,14.36,14.35,14.33,14.32,14.3
1990-11-26,14.7,14.22,14.22,14.22,14.21,14.21
1990-11-27,13.55,12.8,12.8,12.8,12.8,12.8
1990-11-28,13.15,12.35,12.35,12.36,12.36,12.36
1990-11-29,13.19,12.32,12.34,12.35,12.36,12.37
1990-11-30,14.31,13.93,13.93,13.94,13.94,13.94
1990-12-01,14.57,14.54,14.53,14.52,14.51,14.49
1990-12-02,13.8,13.63,13.62,13.61,13.6,13.58
1990-12-03,13.69,13.54,13.52,13.5,13.48,13.46
1990-12-04,13.74,13.49,13.47,13.46,13.45,13.43
1990-12-05,13.77,13.41,13.4,13.39,13.37,13.35
1990-12-06,13.04,12.61,12.59,12.56,12.54,12.51
1990-12-07,13.19,12.4,12.38,12.35,12.32,12.28
1990-12-08,14.16,13.53,13.5,13.47,13.44,13.4
1990-12-09,15.46,15.29,15.28,15.26,15.25,15.23
1990-12-10,15.12,14.82,14.83,14.83,14.83,14.83
1990-12-11,14.11,13.55,13.56,13.57,13.57,13.57
1990-12-12,14.17,13.83,13.83,13.84,13.84,13.83
1990-12-13,14.46,14.32,14.31,14.31,14.3,14.29
1990-12-14,14.31,14.06,14.06,14.05,14.04,14.03
1990-12-15,14.47,14.15,14.16,14.15,14.15,14.15
1990-12-16,14.46,14.23,14.22,14.22,14.22,14.21
1990-12-17,14.01,13.74,13.74,13.73,13.73,13.72
1990-12-18,12.99,12.55,12.55,12.55,12.55,12.54
1990-12-19,13.83,13.52,13.51,13.51,13.5,13.49
1990-12-20,15.1,14.99,14.98,14.97,14.96,14.94
1990-12-21,15.2,15.11,15.1,15.08,15.06,15.04
1990-12-22,14.97,14.87,14.86,14.84,14.83,14.81
1990-12-23,15.07,15.08,15.07,15.05,15.04,15.02
1990-12-24,15.07,15.27,15.26,15.24,15.22,15.2
1990-12-25,15.44,15.5,15.48,15.47,15.45,15.43
1990-12-26,15.54,15.27,15.27,15.26,15.26,15.25
1990-12-27,14.64,13.98,13.99,14.0,14.01,14.02
1990-12-28,13.63,12.61,12.62,12.62,12.62,12.62
1990-12-29,14.25,13.49,13.51,13.52,13.52,13.53
1990-12-30,15.32,15.09,15.09,15.09,15.09,15.09
1990-12-31,15.59,15.49,15.48,15.47,15.46,15.45
1991-01-01,15.81,15.66,15.65,15.65,15.64,15.63
1991-01-02,16.02,15.79,15.79,15.8,15.8,15.8
1991-01-03,15.87,15.67,15.66,15.66,15.66,15.65
1991-01-04,15.8,15.79,15.78,15.76,15.75,15.73
1991-01-05,16.18,16.15,16.14,16.13,16.13,16.12
1991-01-06,16.1,15.95,15.94,15.94,15.93,15.92
1991-01-07,16.03,15.97,15.96,15.95,15.93,15.92
1991-01-08,15.47,15.73,15.71,15.69,15.68,15.66
1991-01-09,15.97,16.06,16.04,16.03,16.01,15.99
1991-01-10,16.34,16.26,16.25,16.24,16.23,16.21
1991-01-11,15.93,15.65,15.65,15.65,15.65,15.66
1991-01-12,15.95,15.67,15.67,15.67,15.67,15.67
1991-01-13,15.68,15.51,15.5,15.5,15.49,15.48
1991-01-14,15.18,15.08,15.08,15.07,15.06,15.05
1991-01-15,14.83,14.75,14.75,14.74,14.73,14.72
1991-01-16,15.91,15.9,15.89,15.88,15.87,15.86
1991-01-17,16.13,16.2,16.19,16.18,16.17,16.16
1991-01-18,16.03,15.98,15.97,15.97,15.96,15.96
1991-01-19,15.71,15.63,15.63,15.62,15.62,15.61
1991-01-20,15.53,15.51,15.5,15.49,15.48,15.46
1991-01-21,15.45,15.37,15.35,15.34,15.32,15.3
1991-01-22,15.66,15.62,15.6,15.59,15.57,15.55
1991-01-23,15.61,15.67,15.66,15.64,15.63,15.61
1991-01-24,15.74,15.8,15.78,15.77,15.75,15.74
1991-01-25,16.04,16.05,16.03,16.02,16.01,15.99
1991-01-26,16.01,15.86,15.86,15.85,15.85,15.85
1991-01-27,16.05,15.97,15.97,15.97,15.96,15.96
1991-01-28,16.26,16.25,16.25,16.24,16.23,16.21
1991-01-29,16.16,16.12,16.11,16.1,16.09,16.08
1991-01-30,16.04,16.02,16.01,16.0,15.99,15.98
1991-01-31,15.72,15.55,15.55,15.54,15.54,15.53
1991-02-01,15.64,15.39,15.39,15.38,15.37,15.36
1991-02-02,15.55,15.26,15.26,15.25,15.25,15.24
1991-02-03,15.72,15.38,15.39,15.39,15.39,15.39
1991-02-04,16.11,16.06,16.06,16.05,16.05,16.04
1991-02-05,16.26,16.17,16.16,16.15,16.14,16.13
1991-02-06,16.46,16.4,16.39,16.38,16.37,16.36
1991-02-07,16.3,16.34,16.32,16.31,16.29,16.27
1991-02-08,15.8,15.87,15.86,15.84,15.82,15.8
1991-02-09,15.99,16.0,15.99,15.98,15.97,15.95
1991-02-10,16.12,16.02,16.01,16.0,15.99,15.98
1991-02-11,15.78,15.64,15.63,15.63,15.62,15.61
1991-02-12,15.92,15.79,15.77,15.76,15.75,15.73
1991-02-13,16.05,16.01,15.99,15.98,15.96,15.94
1991-02-14,16.72,16.66,16.65,16.63,16.62,16.6
1991-02-15,16.56,16.45,16.44,16.42,16.41,16.4
1991-02-16,16.82,16.68,16.67,16.66,16.65,16.63
1991-02-17,16.81,16.8,16.79,16.78,16.77,16.76
1991-02-18,16.72,16.68,16.67,16.66,16.64,16.62
1991-02-19,16.81,16.65,16.65,16.64,16.63,16.62
1991-02-20,16.05,15.6,15.6,15.6,15.61,15.61
1991-02-21,15.81,15.29,15.3,15.3,15.31,15.31
1991-02-22,15.86,15.36,15.36,15.37,15.37,15.37
1991-02-23,16.0,15.61,15.61,15.6,15.58,15.56
1991-02-24,16.67,16.55,16.54,16.53,16.51,16.5
1991-02-25,16.72,16.66,16.64,16.63,16.62,16.6
1991-02-26,16.76,16.66,16.65,16.64,16.63,16.62
1991-02-27,16.5,16.26,16.26,16.25,16.24,16.23
1991-02-28,16.13,15.67,15.68,15.68,15.69,15.69
1991-03-01,15.78,15.13,15.14,15.14,15.15,15.15
1991-03-02,15.75,15.2,15.21,15.21,15.22,15.23
1991-03-03,16.17,16.09,16.08,16.07,16.06,16.05
1991-03-04,16.22,16.17,16.16,16.15,16.14,16.13
1991-03-05,15.83,15.59,15.58,15.58,15.58,15.57
1991-03-06,15.6,15.32,15.32,15.31,15.3,15.29
1991-03-07,15.5,15.2,15.19,15.18,15.17,15.16
1991-03-08,15.81,15.62,15.62,15.61,15.6,15.58
1991-03-09,15.84,15.74,15.73,15.72,15.71,15.7
1991-03-10,15.64,15.74,15.74,15.73,15.72,15.71
1991-03-11,15.54,15.58,15.57,15.57,15.56,15.55
1991-03-12,15.57,15.69,15.69,15.68,15.67,15.66
1991-03-13,15.68,15.65,15.64,15.63,15.62,15.6
1991-03-14,15.83,15.88,15.86,15.85,15.84,15.82
1991-03-15,16.21,16.07,16.07,16.06,16.05,16.04
1991-03-16,16.21,15.99,15.99,15.99,15.99,15.98
1991-03-17,16.18,15.95,15.95,15.95,15.95,15.95
1991-03-18,15.88,15.48,15.48,15.49,15.49,15.5
1991-03-19,15.79,15.43,15.43,15.43,15.43,15.43
1991-03-20,16.3,16.15,16.14,16.14,16.13,16.12
1991-03-21,16.42,16.37,16.36,16.35,16.34,16.33
1991-03-22,16.37,16.17,16.17,16.16,16.16,16.15
