Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2010-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.79,0.56,0.57,0.58,0.59,0.61
2010-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-08,0.65,0.49,0.5,0.51,0.52,0.53
2010-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-15,1.68,2.21,2.23,2.24,2.25,2.26
2010-05-16,0.17,0.06,0.06,0.06,0.06,0.06
2010-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-18,1.18,1.05,1.04,1.03,1.02,1.01
2010-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-31,4.35,5.11,5.11,5.1,5.09,5.08
2010-06-01,0.05,0.07,0.08,0.08,0.08,0.08
2010-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-08,0.03,0.05,0.05,0.05,0.05,0.05
2010-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-02,0.11,0.01,0.01,0.01,0.01,0.01
2010-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-14,2.98,2.71,2.7,2.68,2.67,2.66
2010-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,1.69,1.84,1.87,1.9,1.92,1.95
2010-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-31,3.61,3.65,3.63,3.62,3.6,3.58
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07,0.07,0.01,0.01,0.01,0.01,0.01
2010-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-11,0.42,0.37,0.37,0.38,0.38,0.38
2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-27,0.13,0.15,0.16,0.16,0.16,0.16
2010-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-12,0.05,0.01,0.01,0.01,0.0,0.0
2010-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-28,0.02,0.03,0.03,0.03,0.03,0.03
2010-09-29,0.11,0.06,0.06,0.06,0.06,0.06
2010-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-08,2.36,2.63,2.64,2.65,2.67,2.68
2010-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-17,2.2,2.37,2.38,2.4,2.41,2.42
2010-10-18,5.66,6.71,6.72,6.72,6.73,6.73
2010-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-20,0.13,0.04,0.04,0.04,0.04,0.03
2010-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-27,0.06,0.08,0.08,0.08,0.07,0.07
2010-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-31,4.3,2.06,2.02,1.97,1.93,1.89
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-02,7.92,8.03,8.0,7.97,7.94,7.9
2010-11-03,6.68,6.56,6.54,6.51,6.49,6.47
2010-11-04,0.69,0.91,0.92,0.93,0.94,0.95
2010-11-05,1.91,1.3,1.29,1.29,1.28,1.28
2010-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-07,2.99,2.76,2.74,2.72,2.71,2.7
2010-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-11,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-18,5.19,5.23,5.22,5.22,5.21,5.2
2010-11-19,1.08,0.66,0.67,0.67,0.67,0.68
2010-11-20,14.72,14.88,14.85,14.81,14.78,14.74
2010-11-21,4.27,4.18,4.18,4.18,4.18,4.19
2010-11-22,3.59,3.81,3.81,3.81,3.82,3.82
2010-11-23,0.17,0.18,0.18,0.18,0.18,0.18
2010-11-24,7.92,7.79,7.78,7.78,7.77,7.77
2010-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-29,4.85,4.32,4.3,4.27,4.25,4.22
2010-11-30,14.66,14.72,14.72,14.73,14.74,14.75
2010-12-01,11.15,11.23,11.22,11.21,11.2,11.19
2010-12-02,2.48,1.96,1.95,1.93,1.92,1.9
2010-12-03,5.59,5.78,5.79,5.81,5.83,5.85
2010-12-04,9.74,10.04,10.06,10.08,10.1,10.13
2010-12-05,6.47,6.38,6.35,6.31,6.27,6.23
2010-12-06,16.53,16.14,16.09,16.04,15.98,15.9
2010-12-07,23.08,22.41,22.47,22.53,22.59,22.69
2010-12-08,9.47,9.81,9.78,9.75,9.73,9.71
2010-12-09,2.1,2.37,2.39,2.41,2.42,2.44
2010-12-10,4.56,5.26,5.29,5.32,5.35,5.38
2010-12-11,0.06,0.02,0.02,0.02,0.02,0.03
2010-12-12,11.73,12.37,12.42,12.48,12.53,12.59
2010-12-13,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-14,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-15,12.35,12.05,12.0,11.94,11.89,11.83
2010-12-16,2.83,2.74,2.74,2.74,2.74,2.73
2010-12-17,0.27,0.19,0.18,0.18,0.17,0.16
2010-12-18,7.17,7.03,7.01,7.0,6.98,6.97
2010-12-19,8.09,8.03,8.03,8.03,8.03,8.03
2010-12-20,9.58,9.79,9.79,9.8,9.8,9.8
2010-12-21,10.27,10.38,10.4,10.41,10.42,10.44
2010-12-22,0.9,1.0,0.99,0.98,0.97,0.96
2010-12-23,0.36,0.44,0.45,0.45,0.46,0.47
2010-12-24,9.17,9.51,9.54,9.58,9.61,9.65
2010-12-25,0.63,0.7,0.71,0.73,0.74,0.75
2010-12-26,8.82,9.19,9.19,9.19,9.19,9.18
2010-12-27,6.59,6.62,6.61,6.6,6.6,6.59
2010-12-28,1.0,0.94,0.94,0.94,0.93,0.93
2010-12-29,0.86,0.39,0.39,0.39,0.39,0.39
2010-12-30,1.63,1.65,1.66,1.68,1.69,1.71
2010-12-31,0.73,0.77,0.77,0.77,0.77,0.77
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-03,1.06,1.27,1.26,1.24,1.23,1.22
2011-01-04,18.79,18.88,18.87,18.86,18.85,18.84
2011-01-05,1.32,1.28,1.31,1.34,1.36,1.4
2011-01-06,3.94,3.76,3.74,3.71,3.68,3.66
2011-01-07,6.38,5.92,5.9,5.89,5.88,5.86
2011-01-08,6.88,6.7,6.66,6.62,6.57,6.52
2011-01-09,4.46,4.47,4.48,4.5,4.51,4.53
2011-01-10,6.15,6.36,6.36,6.36,6.36,6.36
2011-01-11,11.01,10.33,10.29,10.26,10.22,10.18
2011-01-12,19.95,19.86,19.8,19.74,19.68,19.61
2011-01-13,14.79,14.62,14.67,14.72,14.76,14.8
2011-01-14,11.46,12.1,12.12,12.15,12.17,12.19
2011-01-15,1.1,1.13,1.12,1.12,1.11,1.11
2011-01-16,5.8,4.43,4.37,4.32,4.27,4.23
2011-01-17,13.96,15.03,14.99,14.96,14.92,14.89
2011-01-18,9.24,9.91,9.91,9.91,9.91,9.9
2011-01-19,10.71,11.33,11.38,11.45,11.51,11.58
2011-01-20,24.51,25.04,25.11,25.18,25.24,25.31
2011-01-21,0.19,0.16,0.16,0.16,0.17,0.17
2011-01-22,1.79,1.19,1.16,1.13,1.1,1.06
2011-01-23,1.78,1.27,1.24,1.21,1.17,1.13
2011-01-24,4.91,4.13,4.09,4.05,4.01,3.97
2011-01-25,24.96,25.58,25.67,25.77,25.87,25.98
2011-01-26,13.61,14.52,14.55,14.59,14.62,14.65
2011-01-27,2.74,2.23,2.21,2.19,2.16,2.14
2011-01-28,21.66,20.59,20.51,20.43,20.35,20.27
2011-01-29,8.05,8.05,8.12,8.18,8.24,8.31
2011-01-30,0.86,1.38,1.39,1.4,1.41,1.43
2011-01-31,9.27,10.15,10.24,10.32,10.41,10.51
2011-02-01,0.11,0.18,0.17,0.17,0.16,0.15
2011-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-06,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-08,0.63,0.66,0.65,0.63,0.62,0.6
2011-02-09,12.73,12.24,12.27,12.3,12.32,12.34
2011-02-10,26.75,31.09,31.32,31.54,31.76,31.97
2011-02-11,1.49,1.3,1.26,1.23,1.2,1.17
2011-02-12,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-13,1.31,0.73,0.74,0.76,0.77,0.79
2011-02-14,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-15,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-16,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-17,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-18,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-19,0.39,0.5,0.5,0.5,0.49,0.49
2011-02-20,30.23,29.01,28.93,28.87,28.82,28.78
2011-02-21,13.97,14.42,14.35,14.28,14.21,14.13
2011-02-22,2.78,1.67,1.68,1.69,1.71,1.74
2011-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-24,3.26,4.24,4.28,4.31,4.34,4.36
2011-02-25,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-26,0.31,0.57,0.56,0.55,0.54,0.53
2011-02-27,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-28,0.31,0.47,0.47,0.48,0.48,0.49
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-02,5.91,7.09,7.13,7.17,7.21,7.26
2011-03-03,2.06,1.91,1.91,1.91,1.91,1.9
2011-03-04,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-06,0.07,0.17,0.17,0.18,0.19,0.19
2011-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-08,0.11,0.02,0.02,0.02,0.03,0.03
2011-03-09,12.02,11.84,11.84,11.84,11.84,11.85
2011-03-10,9.48,9.27,9.24,9.22,9.2,9.17
2011-03-11,6.19,4.31,4.25,4.2,4.15,4.12
2011-03-12,4.95,5.52,5.53,5.55,5.56,5.57
2011-03-13,5.46,6.36,6.37,6.38,6.39,6.4
2011-03-14,2.98,3.13,3.14,3.15,3.16,3.18
2011-03-15,0.6,0.84,0.85,0.87,0.89,0.9
2011-03-16,1.37,1.22,1.18,1.14,1.11,1.07
2011-03-17,12.29,13.5,13.53,13.57,13.6,13.64
2011-03-18,12.25,13.82,13.85,13.89,13.92,13.95
2011-03-19,0.12,0.02,0.02,0.02,0.03,0.03
2011-03-20,4.07,2.24,2.2,2.16,2.12,2.07
2011-03-21,2.54,2.77,2.74,2.7,2.67,2.64
2011-03-22,3.07,2.82,2.81,2.81,2.81,2.8
