Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2000-02-08,0.31,0.4,0.4,0.39,0.39,0.38
2000-02-09,2.84,3.93,3.91,3.9,3.88,3.88
2000-02-10,5.59,5.35,5.38,5.41,5.44,5.47
2000-02-11,7.32,6.32,6.35,6.37,6.38,6.38
2000-02-12,9.41,11.11,11.09,11.07,11.07,11.07
2000-02-13,8.8,11.16,11.15,11.15,11.15,11.17
2000-02-14,14.49,17.59,17.54,17.5,17.47,17.45
2000-02-15,14.09,15.42,15.42,15.44,15.47,15.55
2000-02-16,10.01,8.88,8.91,8.94,8.96,8.98
2000-02-17,7.79,7.89,7.85,7.8,7.75,7.69
2000-02-18,3.44,2.99,3.02,3.05,3.08,3.12
2000-02-19,3.7,2.01,2.0,1.99,1.97,1.94
2000-02-20,1.1,1.14,1.14,1.13,1.13,1.12
2000-02-21,5.28,6.93,6.87,6.8,6.74,6.68
2000-02-22,8.01,10.11,10.06,10.02,9.99,9.97
2000-02-23,4.11,5.33,5.28,5.23,5.19,5.14
2000-02-24,15.14,17.41,17.33,17.25,17.17,17.08
2000-02-25,8.9,9.25,9.29,9.33,9.38,9.46
2000-02-26,5.7,7.24,7.19,7.14,7.08,7.01
2000-02-27,13.28,15.74,15.73,15.71,15.7,15.69
2000-02-28,2.69,2.04,2.05,2.06,2.06,2.06
2000-02-29,3.35,2.51,2.52,2.54,2.55,2.56
2000-03-01,7.46,6.67,6.72,6.76,6.79,6.82
2000-03-02,5.24,4.33,4.37,4.41,4.45,4.51
2000-03-03,11.85,8.42,8.47,8.52,8.57,8.63
2000-03-04,8.05,6.02,6.06,6.09,6.13,6.16
2000-03-05,7.61,7.01,7.0,6.99,6.97,6.96
2000-03-06,6.12,6.66,6.62,6.57,6.52,6.46
2000-03-07,14.47,9.56,9.6,9.64,9.66,9.66
2000-03-08,8.93,7.09,7.12,7.16,7.2,7.23
2000-03-09,12.53,11.74,11.79,11.83,11.86,11.88
2000-03-10,11.07,11.46,11.56,11.66,11.76,11.9
2000-03-11,18.11,17.81,17.86,17.9,17.94,17.99
2000-03-12,20.51,25.5,25.4,25.29,25.19,25.09
2000-03-13,16.36,19.29,19.15,19.01,18.87,18.73
2000-03-14,4.07,4.23,4.26,4.31,4.36,4.44
2000-03-15,4.89,5.35,5.32,5.29,5.26,5.23
2000-03-16,2.69,3.78,3.72,3.67,3.62,3.56
2000-03-17,3.82,1.92,1.93,1.94,1.94,1.94
2000-03-18,3.49,1.71,1.71,1.71,1.71,1.7
2000-03-19,7.48,7.03,6.96,6.88,6.8,6.69
2000-03-20,8.51,5.65,5.65,5.64,5.63,5.6
2000-03-21,2.88,2.58,2.55,2.52,2.49,2.46
2000-03-22,6.42,5.52,5.54,5.55,5.56,5.58
2000-03-23,4.99,4.98,4.95,4.92,4.89,4.85
2000-03-24,14.58,15.62,15.64,15.65,15.66,15.65
2000-03-25,7.56,7.44,7.47,7.5,7.53,7.58
2000-03-26,6.11,5.13,5.11,5.1,5.08,5.05
2000-03-27,2.55,1.55,1.54,1.54,1.53,1.52
2000-03-28,2.41,2.47,2.45,2.42,2.39,2.36
2000-03-29,1.86,0.92,0.92,0.92,0.92,0.92
2000-03-30,4.6,3.52,3.52,3.53,3.54,3.54
2000-03-31,1.95,1.9,1.91,1.91,1.92,1.92
2000-04-01,2.92,2.33,2.33,2.33,2.32,2.3
2000-04-02,1.84,0.96,0.96,0.95,0.95,0.94
2000-04-03,2.03,1.37,1.39,1.41,1.42,1.44
2000-04-04,1.86,2.26,2.21,2.16,2.11,2.05
2000-04-05,5.03,2.2,2.19,2.17,2.15,2.13
2000-04-06,5.85,3.15,3.14,3.12,3.09,3.04
2000-04-07,9.49,6.85,6.86,6.87,6.87,6.83
2000-04-08,9.06,4.78,4.8,4.81,4.81,4.78
2000-04-09,7.86,3.75,3.76,3.77,3.77,3.75
2000-04-10,7.4,7.41,7.34,7.27,7.19,7.1
2000-04-11,7.51,5.07,5.02,4.96,4.89,4.81
2000-04-12,2.75,1.36,1.36,1.36,1.36,1.35
2000-04-13,1.9,1.38,1.39,1.4,1.4,1.4
2000-04-14,3.95,3.42,3.43,3.44,3.44,3.43
2000-04-15,5.2,5.32,5.37,5.4,5.44,5.48
2000-04-16,3.03,3.28,3.3,3.32,3.33,3.35
2000-04-17,2.37,2.64,2.66,2.69,2.72,2.75
2000-04-18,1.07,1.29,1.28,1.26,1.25,1.23
2000-04-19,1.01,0.4,0.4,0.4,0.4,0.4
2000-04-20,0.03,0.01,0.01,0.01,0.01,0.01
2000-04-21,0.09,0.05,0.05,0.05,0.05,0.05
2000-04-22,0.18,0.14,0.14,0.14,0.14,0.13
2000-04-23,0.58,0.69,0.68,0.67,0.66,0.65
2000-04-24,0.48,0.45,0.45,0.45,0.44,0.44
2000-04-25,0.37,0.29,0.28,0.27,0.26,0.26
2000-04-26,0.4,0.23,0.23,0.23,0.23,0.23
2000-04-27,0.16,0.07,0.07,0.07,0.08,0.08
2000-04-28,0.21,0.36,0.36,0.35,0.35,0.34
2000-04-29,0.82,0.8,0.79,0.78,0.77,0.75
2000-04-30,0.01,0.0,0.0,0.0,0.0,0.0
2000-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-02,0.05,0.06,0.06,0.06,0.06,0.06
2000-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-04,2.12,1.09,1.1,1.11,1.12,1.12
2000-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-06,0.48,0.34,0.35,0.36,0.38,0.4
2000-05-07,0.32,0.49,0.48,0.48,0.47,0.45
2000-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-09,0.58,0.47,0.48,0.49,0.5,0.51
2000-05-10,0.05,0.04,0.04,0.05,0.06,0.06
2000-05-11,0.2,0.16,0.16,0.16,0.16,0.16
2000-05-12,0.09,0.08,0.08,0.08,0.08,0.09
2000-05-13,1.04,0.72,0.72,0.71,0.7,0.68
2000-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-15,0.45,0.31,0.31,0.31,0.31,0.31
2000-05-16,1.63,1.8,1.81,1.83,1.85,1.89
2000-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-19,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-24,3.32,4.54,4.51,4.48,4.46,4.45
2000-05-25,1.28,1.09,1.09,1.08,1.07,1.06
2000-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-04,3.17,4.93,4.88,4.84,4.8,4.77
2000-06-05,0.16,0.21,0.2,0.2,0.2,0.2
2000-06-06,0.02,0.02,0.02,0.02,0.02,0.02
2000-06-07,2.01,4.54,4.46,4.38,4.3,4.21
2000-06-08,0.43,0.3,0.3,0.3,0.31,0.31
2000-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-10,0.15,0.29,0.3,0.3,0.31,0.32
2000-06-11,0.08,0.14,0.14,0.14,0.14,0.14
2000-06-12,0.16,0.09,0.09,0.09,0.09,0.08
2000-06-13,0.31,0.13,0.14,0.14,0.15,0.15
2000-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-17,0.05,0.03,0.03,0.02,0.02,0.02
2000-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-24,0.22,0.24,0.24,0.24,0.24,0.24
2000-06-25,0.07,0.07,0.07,0.07,0.07,0.07
2000-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-01,0.02,0.02,0.02,0.01,0.01,0.01
2000-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-03,0.03,0.18,0.18,0.19,0.21,0.24
2000-07-04,0.06,0.04,0.04,0.04,0.04,0.04
2000-07-05,0.09,0.03,0.03,0.03,0.03,0.03
2000-07-06,0.07,0.05,0.05,0.04,0.04,0.04
2000-07-07,0.02,0.01,0.01,0.01,0.01,0.01
2000-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-12,0.05,0.01,0.01,0.01,0.01,0.01
2000-07-13,0.11,0.06,0.06,0.06,0.06,0.06
2000-07-14,0.24,0.35,0.36,0.37,0.38,0.38
2000-07-15,0.26,0.4,0.39,0.38,0.37,0.36
2000-07-16,0.02,0.01,0.01,0.01,0.01,0.01
2000-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-24,0.09,0.07,0.07,0.07,0.06,0.06
2000-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-29,0.05,0.11,0.11,0.1,0.1,0.1
2000-07-30,0.16,0.11,0.11,0.1,0.1,0.09
2000-07-31,0.28,0.44,0.42,0.41,0.39,0.38
2000-08-01,0.18,0.18,0.18,0.18,0.18,0.17
2000-08-02,0.17,0.27,0.26,0.25,0.25,0.24
2000-08-03,0.23,0.18,0.18,0.19,0.2,0.21
2000-08-04,0.19,0.23,0.23,0.22,0.22,0.22
2000-08-05,0.19,0.59,0.58,0.56,0.54,0.53
2000-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-08,0.02,0.04,0.04,0.04,0.03,0.03
2000-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-12,0.03,0.07,0.06,0.06,0.06,0.05
2000-08-13,0.03,0.07,0.07,0.07,0.07,0.07
2000-08-14,0.08,0.21,0.21,0.21,0.22,0.23
2000-08-15,0.01,0.0,0.0,0.0,0.0,0.0
2000-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-17,0.08,0.24,0.25,0.26,0.28,0.3
2000-08-18,0.02,0.01,0.01,0.01,0.01,0.01
2000-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-22,0.07,0.12,0.11,0.1,0.09,0.08
2000-08-23,0.38,1.4,1.35,1.3,1.26,1.21
2000-08-24,0.03,0.03,0.03,0.03,0.02,0.02
2000-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-27,0.05,0.03,0.03,0.03,0.03,0.03
2000-08-28,3.05,2.52,2.51,2.5,2.48,2.45
2000-08-29,0.14,0.08,0.08,0.08,0.08,0.08
2000-08-30,0.16,0.71,0.69,0.67,0.65,0.63
2000-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-02,0.01,0.0,0.0,0.0,0.0,0.0
2000-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-04,0.07,0.04,0.04,0.03,0.03,0.03
2000-09-05,0.04,0.04,0.04,0.04,0.04,0.04
2000-09-06,0.36,0.35,0.36,0.36,0.37,0.38
2000-09-07,0.02,0.01,0.01,0.01,0.01,0.01
2000-09-08,0.0,0.01,0.01,0.01,0.01,0.01
2000-09-09,0.62,0.32,0.32,0.33,0.33,0.34
2000-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-12,0.03,0.02,0.02,0.02,0.02,0.02
2000-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-15,0.83,2.34,2.27,2.21,2.15,2.08
2000-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-18,0.02,0.02,0.02,0.02,0.02,0.02
2000-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-21,0.03,0.02,0.02,0.02,0.02,0.02
2000-09-22,0.18,0.13,0.13,0.13,0.13,0.13
2000-09-23,0.02,0.01,0.01,0.01,0.01,0.01
2000-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-25,0.31,1.27,1.22,1.19,1.15,1.1
2000-09-26,0.26,0.32,0.32,0.32,0.32,0.32
2000-09-27,0.22,0.27,0.28,0.28,0.29,0.3
2000-09-28,0.02,0.01,0.01,0.01,0.01,0.01
2000-09-29,0.03,0.02,0.02,0.02,0.02,0.02
2000-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-02,0.07,0.07,0.07,0.07,0.06,0.06
2000-10-03,0.16,0.2,0.2,0.2,0.2,0.2
2000-10-04,0.07,0.05,0.05,0.05,0.05,0.05
2000-10-05,0.03,0.02,0.01,0.01,0.01,0.01
2000-10-06,0.02,0.02,0.02,0.02,0.02,0.02
2000-10-07,0.01,0.01,0.01,0.01,0.01,0.01
2000-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-09,0.01,0.0,0.0,0.0,0.0,0.0
2000-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-11,0.01,0.01,0.01,0.01,0.01,0.01
2000-10-12,0.01,0.0,0.0,0.0,0.0,0.0
2000-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-17,0.02,0.01,0.01,0.01,0.0,0.0
2000-10-18,0.12,0.07,0.07,0.07,0.07,0.07
2000-10-19,0.02,0.02,0.02,0.02,0.03,0.03
2000-10-20,0.76,0.48,0.48,0.48,0.48,0.48
2000-10-21,0.12,0.08,0.08,0.08,0.09,0.09
2000-10-22,0.04,0.05,0.05,0.05,0.05,0.06
2000-10-23,0.01,0.0,0.0,0.0,0.0,0.0
2000-10-24,0.01,0.0,0.0,0.0,0.0,0.0
2000-10-25,0.83,0.85,0.84,0.83,0.82,0.81
2000-10-26,0.57,0.65,0.64,0.63,0.62,0.61
2000-10-27,5.88,10.47,10.29,10.11,9.94,9.74
2000-10-28,1.52,2.04,2.05,2.05,2.06,2.07
2000-10-29,0.64,0.86,0.87,0.88,0.88,0.89
2000-10-30,10.2,10.96,10.97,10.99,11.01,11.03
2000-10-31,5.17,4.14,4.1,4.07,4.02,3.97
2000-11-01,3.23,2.62,2.64,2.65,2.66,2.67
2000-11-02,5.81,4.66,4.67,4.67,4.68,4.68
2000-11-03,3.64,4.09,4.05,4.0,3.95,3.89
2000-11-04,8.23,8.37,8.44,8.52,8.59,8.68
2000-11-05,3.21,4.21,4.15,4.09,4.03,3.96
2000-11-06,2.62,4.11,4.06,4.01,3.96,3.91
2000-11-07,1.47,1.65,1.64,1.64,1.63,1.62
2000-11-08,3.63,4.52,4.49,4.46,4.43,4.4
2000-11-09,6.4,7.89,7.85,7.81,7.76,7.69
2000-11-10,10.35,11.22,11.21,11.18,11.16,11.13
2000-11-11,6.32,6.69,6.69,6.68,6.66,6.63
2000-11-12,7.07,6.7,6.68,6.65,6.62,6.58
2000-11-13,5.94,5.53,5.51,5.48,5.44,5.4
2000-11-14,4.78,4.4,4.4,4.39,4.38,4.35
2000-11-15,8.83,8.76,8.78,8.8,8.81,8.82
2000-11-16,8.61,6.06,6.1,6.14,6.18,6.23
2000-11-17,3.69,2.49,2.51,2.52,2.53,2.53
2000-11-18,6.6,8.46,8.45,8.45,8.44,8.44
2000-11-19,3.06,2.55,2.52,2.5,2.47,2.44
2000-11-20,15.95,16.22,16.16,16.1,16.03,15.93
2000-11-21,2.71,1.75,1.74,1.72,1.7,1.67
2000-11-22,4.77,3.68,3.73,3.78,3.84,3.92
2000-11-23,4.62,3.24,3.28,3.33,3.37,3.41
2000-11-24,6.74,5.06,5.07,5.07,5.07,5.06
2000-11-25,5.84,6.04,6.03,6.01,5.99,5.95
2000-11-26,12.69,11.87,11.89,11.9,11.91,11.91
2000-11-27,13.28,14.54,14.5,14.47,14.44,14.41
2000-11-28,3.12,4.07,4.03,3.99,3.95,3.9
2000-11-29,5.01,6.83,6.74,6.65,6.56,6.46
2000-11-30,10.16,12.99,12.91,12.82,12.74,12.67
2000-12-01,21.4,22.86,22.85,22.85,22.85,22.86
2000-12-02,5.37,3.32,3.36,3.41,3.46,3.52
2000-12-03,4.27,2.63,2.63,2.63,2.62,2.61
2000-12-04,8.6,6.65,6.67,6.68,6.69,6.69
2000-12-05,9.2,8.79,8.79,8.8,8.8,8.79
2000-12-06,5.81,7.04,6.99,6.94,6.88,6.81
2000-12-07,2.15,2.68,2.66,2.64,2.63,2.61
2000-12-08,2.88,3.5,3.48,3.46,3.43,3.4
2000-12-09,4.41,6.29,6.2,6.11,6.01,5.91
2000-12-10,4.94,4.37,4.35,4.33,4.31,4.28
2000-12-11,2.55,1.24,1.24,1.24,1.23,1.22
2000-12-12,8.23,9.06,9.01,8.98,8.95,8.95
2000-12-13,20.95,20.69,20.72,20.75,20.79,20.85
2000-12-14,10.65,7.57,7.63,7.69,7.74,7.79
2000-12-15,6.89,5.12,5.15,5.17,5.19,5.19
2000-12-16,1.83,1.21,1.21,1.2,1.19,1.18
2000-12-17,0.88,0.5,0.51,0.52,0.53,0.53
2000-12-18,0.6,0.53,0.54,0.54,0.54,0.54
2000-12-19,5.81,9.29,9.15,9.0,8.85,8.69
2000-12-20,6.16,6.89,6.9,6.9,6.91,6.9
2000-12-21,12.44,13.43,13.39,13.34,13.3,13.23
2000-12-22,22.21,22.1,22.08,22.04,22.0,21.95
2000-12-23,17.16,16.29,16.27,16.26,16.26,16.27
2000-12-24,6.3,5.54,5.56,5.59,5.61,5.63
2000-12-25,2.45,2.41,2.41,2.4,2.39,2.36
2000-12-26,7.89,7.43,7.39,7.35,7.3,7.26
2000-12-27,7.17,4.29,4.32,4.34,4.36,4.36
2000-12-28,5.36,3.66,3.66,3.67,3.66,3.64
2000-12-29,6.73,4.93,4.95,4.98,5.0,5.02
2000-12-30,9.22,7.18,7.25,7.32,7.39,7.46
2000-12-31,8.77,7.9,7.91,7.91,7.91,7.89
2001-01-01,15.18,16.33,16.37,16.4,16.45,16.5
2001-01-02,12.57,16.19,16.17,16.15,16.14,16.17
2001-01-03,18.59,20.97,21.0,21.02,21.05,21.09
2001-01-04,13.75,11.39,11.49,11.59,11.69,11.78
2001-01-05,4.87,2.87,2.88,2.9,2.91,2.9
2001-01-06,6.74,3.59,3.62,3.64,3.66,3.65
2001-01-07,4.69,3.89,3.93,3.97,4.02,4.09
2001-01-08,6.52,3.93,3.96,3.99,4.02,4.04
2001-01-09,4.75,3.77,3.79,3.8,3.81,3.8
2001-01-10,4.47,4.51,4.53,4.55,4.57,4.58
2001-01-11,12.02,13.81,13.79,13.79,13.78,13.8
2001-01-12,14.13,14.81,14.79,14.77,14.75,14.74
2001-01-13,20.85,23.32,23.27,23.2,23.13,23.04
2001-01-14,16.22,16.48,16.45,16.44,16.44,16.45
2001-01-15,16.06,19.14,19.12,19.11,19.12,19.14
2001-01-16,21.38,16.95,17.01,17.06,17.09,17.1
2001-01-17,12.71,12.55,12.57,12.58,12.59,12.61
2001-01-18,8.67,8.13,8.14,8.14,8.14,8.14
2001-01-19,10.75,7.97,8.07,8.16,8.26,8.37
2001-01-20,7.01,6.44,6.51,6.58,6.65,6.74
2001-01-21,4.88,3.45,3.46,3.46,3.46,3.45
2001-01-22,6.53,3.63,3.64,3.65,3.65,3.65
2001-01-23,8.66,9.61,9.55,9.48,9.41,9.32
2001-01-24,7.3,6.6,6.58,6.56,6.53,6.5
2001-01-25,5.69,5.38,5.35,5.32,5.28,5.22
2001-01-26,6.0,4.23,4.25,4.28,4.29,4.31
2001-01-27,10.63,10.03,10.07,10.12,10.16,10.23
2001-01-28,10.52,9.82,9.81,9.8,9.8,9.8
2001-01-29,11.88,16.5,16.42,16.34,16.25,16.16
2001-01-30,21.26,23.22,23.23,23.25,23.26,23.27
2001-01-31,13.47,18.0,17.9,17.81,17.73,17.67
2001-02-01,13.33,13.68,13.67,13.65,13.63,13.61
2001-02-02,6.38,5.66,5.68,5.71,5.73,5.76
2001-02-03,4.35,4.09,4.1,4.1,4.1,4.08
2001-02-04,8.75,10.19,10.14,10.1,10.07,10.05
2001-02-05,15.04,20.2,20.19,20.19,20.21,20.27
2001-02-06,14.1,18.49,18.34,18.19,18.05,17.9
2001-02-07,16.65,19.92,19.84,19.77,19.72,19.7
2001-02-08,20.98,28.6,28.42,28.25,28.09,27.95
2001-02-09,15.88,21.72,21.5,21.27,21.05,20.81
2001-02-10,16.15,19.36,19.23,19.1,18.97,18.84
2001-02-11,14.74,19.77,19.61,19.44,19.28,19.11
2001-02-12,12.46,15.71,15.64,15.56,15.48,15.39
2001-02-13,7.99,8.34,8.29,8.24,8.19,8.12
2001-02-14,5.8,6.29,6.3,6.32,6.34,6.37
2001-02-15,11.97,14.28,14.19,14.1,14.01,13.92
2001-02-16,11.56,14.32,14.22,14.13,14.03,13.91
2001-02-17,15.43,19.1,19.07,19.05,19.04,19.05
2001-02-18,15.84,16.48,16.38,16.27,16.16,16.03
2001-02-19,12.67,15.16,15.1,15.04,14.99,14.94
2001-02-20,2.17,1.61,1.62,1.63,1.64,1.64
2001-02-21,6.36,7.53,7.45,7.37,7.28,7.18
2001-02-22,8.78,10.63,10.51,10.38,10.24,10.08
2001-02-23,6.64,6.96,6.97,6.99,7.01,7.03
2001-02-24,5.52,6.79,6.73,6.68,6.63,6.56
2001-02-25,7.34,10.34,10.26,10.19,10.12,10.05
2001-02-26,7.08,9.38,9.28,9.18,9.08,8.98
2001-02-27,10.08,13.19,13.13,13.08,13.04,13.02
2001-02-28,14.52,15.37,15.34,15.31,15.26,15.2
2001-03-01,15.36,17.64,17.56,17.49,17.42,17.36
2001-03-02,14.07,15.41,15.34,15.27,15.19,15.1
2001-03-03,6.87,7.36,7.35,7.34,7.33,7.3
2001-03-04,10.83,12.76,12.66,12.55,12.42,12.27
2001-03-05,8.61,8.19,8.24,8.31,8.39,8.5
2001-03-06,4.9,5.96,5.94,5.93,5.93,5.96
2001-03-07,6.63,5.81,5.88,5.96,6.04,6.14
2001-03-08,8.35,8.7,8.64,8.59,8.52,8.45
2001-03-09,12.14,12.58,12.55,12.52,12.48,12.43
2001-03-10,9.2,11.86,11.87,11.87,11.88,11.91
2001-03-11,6.94,4.78,4.77,4.77,4.75,4.71
2001-03-12,11.09,12.78,12.76,12.75,12.74,12.75
2001-03-13,5.09,3.77,3.77,3.76,3.76,3.75
2001-03-14,7.91,9.22,9.21,9.21,9.22,9.24
2001-03-15,8.51,7.32,7.32,7.32,7.32,7.32
2001-03-16,12.5,12.22,12.14,12.07,11.98,11.87
2001-03-17,17.38,16.7,16.67,16.65,16.64,16.62
2001-03-18,16.12,15.17,15.09,15.01,14.92,14.81
2001-03-19,16.02,16.88,16.86,16.84,16.82,16.78
2001-03-20,13.52,12.9,12.86,12.82,12.77,12.71
