Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-03-26,84.26,85.66,85.67,85.69,85.71,85.74
2000-03-27,82.17,83.91,83.9,83.9,83.9,83.91
2000-03-28,82.36,83.22,83.24,83.26,83.28,83.31
2000-03-29,82.46,83.76,83.75,83.74,83.74,83.73
2000-03-30,82.76,83.5,83.52,83.54,83.56,83.58
2000-03-31,83.12,83.84,83.87,83.91,83.94,83.98
2000-04-01,80.88,81.14,81.18,81.22,81.27,81.33
2000-04-02,82.04,82.47,82.44,82.41,82.39,82.35
2000-04-03,83.34,83.85,83.81,83.78,83.74,83.69
2000-04-04,81.2,81.04,81.03,81.03,81.02,81.0
2000-04-05,82.16,81.32,81.36,81.4,81.45,81.49
2000-04-06,83.71,83.93,83.9,83.87,83.84,83.8
2000-04-07,83.83,83.01,83.0,83.0,82.99,82.96
2000-04-08,84.54,84.96,84.91,84.86,84.79,84.7
2000-04-09,86.41,88.26,88.18,88.09,88.0,87.9
2000-04-10,89.2,90.38,90.36,90.33,90.3,90.26
2000-04-11,85.75,86.52,86.52,86.53,86.53,86.54
2000-04-12,82.57,83.45,83.47,83.49,83.52,83.54
2000-04-13,80.45,82.74,82.74,82.74,82.74,82.75
2000-04-14,81.78,84.46,84.45,84.45,84.46,84.47
2000-04-15,82.47,84.27,84.3,84.34,84.38,84.43
2000-04-16,81.53,83.53,83.54,83.56,83.58,83.61
2000-04-17,81.22,82.04,82.05,82.06,82.07,82.09
2000-04-18,82.9,84.27,84.28,84.29,84.31,84.32
2000-04-19,79.81,79.38,79.39,79.4,79.41,79.41
2000-04-20,77.12,78.0,77.98,77.96,77.94,77.92
2000-04-21,75.69,76.96,76.94,76.92,76.9,76.88
2000-04-22,75.67,76.27,76.24,76.22,76.19,76.16
2000-04-23,75.95,76.11,76.13,76.14,76.15,76.16
2000-04-24,78.41,78.62,78.67,78.73,78.79,78.87
2000-04-25,79.35,79.41,79.45,79.49,79.54,79.58
2000-04-26,74.84,76.08,76.08,76.08,76.08,76.07
2000-04-27,73.38,73.81,73.86,73.91,73.96,74.01
2000-04-28,79.18,79.45,79.45,79.45,79.44,79.43
2000-04-29,79.23,79.99,79.93,79.86,79.79,79.69
2000-04-30,74.17,74.29,74.24,74.19,74.12,74.04
2000-05-01,73.55,74.16,74.13,74.09,74.05,73.99
2000-05-02,73.61,74.07,74.03,73.99,73.94,73.88
2000-05-03,73.64,73.61,73.61,73.62,73.62,73.62
2000-05-04,79.13,80.16,80.16,80.15,80.15,80.14
2000-05-05,76.88,78.46,78.49,78.51,78.54,78.58
2000-05-06,76.61,77.19,77.23,77.27,77.31,77.37
2000-05-07,76.05,77.3,77.22,77.15,77.07,76.97
2000-05-08,73.25,77.22,77.09,76.97,76.84,76.69
2000-05-09,75.44,79.36,79.26,79.17,79.07,78.96
2000-05-10,78.92,82.21,82.11,82.02,81.92,81.81
2000-05-11,78.69,81.08,81.0,80.91,80.82,80.7
2000-05-12,79.91,81.75,81.67,81.58,81.49,81.37
2000-05-13,79.09,78.85,78.81,78.76,78.7,78.61
2000-05-14,73.96,72.86,72.88,72.9,72.91,72.91
2000-05-15,71.31,70.14,70.15,70.16,70.17,70.17
2000-05-16,71.39,70.92,70.87,70.82,70.76,70.68
2000-05-17,73.87,75.54,75.43,75.31,75.19,75.04
2000-05-18,74.98,76.42,76.33,76.23,76.13,76.01
2000-05-19,74.83,76.37,76.29,76.2,76.1,75.99
2000-05-20,73.68,74.64,74.6,74.55,74.51,74.45
2000-05-21,71.48,71.46,71.43,71.4,71.37,71.32
2000-05-22,70.75,71.88,71.81,71.74,71.66,71.57
2000-05-23,70.47,71.16,71.11,71.05,70.99,70.92
2000-05-24,70.16,70.5,70.45,70.41,70.37,70.31
2000-05-25,70.16,70.52,70.48,70.43,70.39,70.33
2000-05-26,69.24,68.77,68.74,68.7,68.66,68.6
2000-05-27,66.71,65.48,65.49,65.5,65.5,65.49
2000-05-28,61.78,60.27,60.28,60.29,60.3,60.32
2000-05-29,60.92,60.63,60.52,60.4,60.28,60.12
2000-05-30,62.26,63.91,63.8,63.68,63.57,63.43
2000-05-31,62.31,62.97,62.9,62.82,62.74,62.64
2000-06-01,64.53,64.55,64.52,64.49,64.45,64.41
2000-06-02,65.06,65.08,65.02,64.96,64.9,64.82
2000-06-03,67.08,67.38,67.31,67.23,67.14,67.04
2000-06-04,72.61,71.68,71.64,71.61,71.57,71.51
2000-06-05,74.07,74.81,74.73,74.64,74.54,74.42
2000-06-06,73.02,74.19,74.12,74.04,73.96,73.86
2000-06-07,71.31,71.25,71.2,71.14,71.08,71.01
2000-06-08,72.75,73.21,73.15,73.07,73.0,72.9
2000-06-09,71.97,72.12,72.04,71.97,71.88,71.77
2000-06-10,69.07,69.72,69.61,69.5,69.39,69.25
2000-06-11,68.23,68.64,68.58,68.51,68.45,68.37
2000-06-12,69.45,68.99,68.94,68.88,68.83,68.75
2000-06-13,68.84,67.77,67.71,67.64,67.55,67.44
2000-06-14,69.05,69.51,69.44,69.36,69.28,69.19
2000-06-15,71.43,70.58,70.52,70.46,70.4,70.31
2000-06-16,68.57,66.3,66.31,66.33,66.34,66.33
2000-06-17,65.36,63.04,63.0,62.96,62.9,62.82
2000-06-18,68.49,67.4,67.34,67.27,67.21,67.12
2000-06-19,79.38,79.01,79.05,79.1,79.15,79.22
2000-06-20,72.22,71.77,71.73,71.69,71.64,71.59
2000-06-21,71.27,71.69,71.6,71.52,71.43,71.31
2000-06-22,70.82,70.76,70.71,70.67,70.62,70.56
2000-06-23,67.75,66.37,66.34,66.32,66.29,66.24
2000-06-24,68.61,67.1,67.06,67.03,66.99,66.93
2000-06-25,72.07,72.77,72.68,72.59,72.5,72.39
2000-06-26,70.99,70.83,70.8,70.76,70.72,70.68
2000-06-27,69.75,70.42,70.31,70.2,70.09,69.95
2000-06-28,69.64,70.62,70.58,70.54,70.5,70.45
2000-06-29,67.09,67.43,67.4,67.37,67.34,67.31
2000-06-30,65.86,66.55,66.46,66.38,66.29,66.19
2000-07-01,69.1,70.48,70.38,70.28,70.17,70.05
2000-07-02,70.48,71.3,71.19,71.07,70.94,70.79
2000-07-03,71.85,74.11,73.96,73.8,73.64,73.46
2000-07-04,71.25,72.83,72.71,72.58,72.46,72.31
2000-07-05,69.54,70.82,70.7,70.58,70.45,70.3
2000-07-06,69.71,72.39,72.25,72.11,71.96,71.79
2000-07-07,74.53,77.22,77.11,76.99,76.88,76.75
2000-07-08,75.38,77.03,76.91,76.79,76.67,76.52
2000-07-09,75.08,75.87,75.79,75.7,75.61,75.5
2000-07-10,72.36,72.83,72.71,72.6,72.48,72.34
2000-07-11,71.34,72.84,72.7,72.55,72.39,72.21
2000-07-12,75.03,76.01,75.92,75.83,75.75,75.64
2000-07-13,73.36,74.17,74.09,74.02,73.94,73.85
2000-07-14,67.3,66.11,66.06,66.02,65.97,65.92
2000-07-15,63.83,61.1,61.08,61.06,61.04,61.0
2000-07-16,60.54,56.78,56.74,56.7,56.65,56.59
2000-07-17,67.37,69.79,69.63,69.46,69.28,69.09
2000-07-18,67.14,67.25,67.18,67.12,67.05,66.97
2000-07-19,62.37,61.31,61.26,61.2,61.14,61.06
2000-07-20,57.97,54.55,54.54,54.53,54.52,54.48
2000-07-21,55.48,52.32,52.28,52.23,52.18,52.12
2000-07-22,60.34,60.2,60.09,59.98,59.87,59.74
2000-07-23,65.42,67.62,67.49,67.36,67.23,67.1
2000-07-24,67.86,68.39,68.27,68.15,68.02,67.86
2000-07-25,67.31,67.72,67.65,67.57,67.49,67.39
2000-07-26,64.62,65.89,65.75,65.6,65.46,65.29
2000-07-27,66.99,68.61,68.48,68.34,68.2,68.03
2000-07-28,67.49,66.87,66.79,66.71,66.63,66.52
2000-07-29,67.61,67.93,67.86,67.79,67.71,67.63
2000-07-30,66.84,65.96,65.89,65.81,65.74,65.64
2000-07-31,70.75,69.46,69.39,69.32,69.24,69.14
2000-08-01,76.41,75.29,75.27,75.25,75.21,75.17
2000-08-02,73.57,71.38,71.39,71.4,71.4,71.39
2000-08-03,68.79,67.92,67.86,67.79,67.73,67.64
2000-08-04,65.3,64.13,64.08,64.03,63.99,63.93
2000-08-05,63.61,62.4,62.31,62.22,62.12,62.0
2000-08-06,66.66,65.36,65.29,65.23,65.15,65.05
2000-08-07,62.07,60.53,60.43,60.33,60.21,60.06
2000-08-08,63.89,63.3,63.2,63.09,62.98,62.84
2000-08-09,65.87,65.11,65.08,65.04,64.99,64.94
2000-08-10,63.61,62.9,62.83,62.76,62.68,62.59
2000-08-11,61.01,59.3,59.21,59.12,59.02,58.89
2000-08-12,59.29,57.27,57.19,57.1,57.0,56.87
2000-08-13,62.43,63.06,62.9,62.74,62.56,62.36
2000-08-14,66.37,66.42,66.33,66.24,66.14,66.03
2000-08-15,65.72,65.11,65.06,65.0,64.93,64.85
2000-08-16,64.98,63.16,63.09,63.02,62.94,62.84
2000-08-17,65.36,65.17,65.09,65.0,64.91,64.8
2000-08-18,64.6,62.79,62.74,62.69,62.63,62.55
2000-08-19,66.25,66.23,66.09,65.95,65.8,65.63
2000-08-20,68.06,68.34,68.27,68.2,68.13,68.04
2000-08-21,65.52,65.68,65.6,65.52,65.44,65.34
2000-08-22,62.58,63.08,63.0,62.92,62.84,62.75
2000-08-23,60.06,58.71,58.65,58.59,58.52,58.44
2000-08-24,60.61,57.7,57.7,57.7,57.7,57.69
2000-08-25,62.19,60.35,60.27,60.19,60.09,59.98
2000-08-26,61.6,58.69,58.65,58.61,58.57,58.5
2000-08-27,59.8,56.44,56.38,56.32,56.25,56.15
2000-08-28,62.42,60.09,60.0,59.92,59.82,59.69
2000-08-29,64.0,61.89,61.83,61.78,61.71,61.62
2000-08-30,61.17,58.95,58.92,58.9,58.87,58.82
2000-08-31,54.77,50.13,50.12,50.11,50.08,50.02
2000-09-01,50.49,44.42,44.42,44.41,44.39,44.34
2000-09-02,51.16,46.18,46.2,46.2,46.2,46.18
2000-09-03,52.7,48.27,48.3,48.32,48.33,48.33
2000-09-04,53.41,48.88,48.9,48.93,48.95,48.96
2000-09-05,54.73,50.84,50.85,50.86,50.87,50.86
2000-09-06,53.4,49.15,49.17,49.19,49.2,49.2
2000-09-07,50.06,44.87,44.88,44.89,44.89,44.87
2000-09-08,50.88,46.71,46.64,46.57,46.48,46.36
2000-09-09,60.42,60.55,60.48,60.42,60.34,60.25
2000-09-10,56.8,54.95,54.94,54.92,54.9,54.87
2000-09-11,52.57,48.57,48.59,48.6,48.62,48.62
2000-09-12,57.65,55.17,55.12,55.06,55.01,54.94
2000-09-13,53.26,51.61,51.51,51.42,51.32,51.19
2000-09-14,54.66,51.57,51.58,51.59,51.59,51.59
2000-09-15,57.24,54.24,54.23,54.22,54.21,54.18
2000-09-16,58.53,56.11,56.12,56.12,56.12,56.11
2000-09-17,50.51,47.39,47.35,47.3,47.25,47.17
2000-09-18,49.76,45.86,45.84,45.82,45.79,45.74
2000-09-19,52.5,48.62,48.63,48.63,48.63,48.62
2000-09-20,52.81,51.59,51.5,51.41,51.31,51.19
2000-09-21,54.13,52.06,52.03,51.99,51.94,51.88
2000-09-22,55.55,52.66,52.63,52.61,52.57,52.52
2000-09-23,56.58,55.25,55.18,55.11,55.03,54.94
2000-09-24,55.29,53.0,52.94,52.88,52.8,52.7
2000-09-25,50.64,47.83,47.8,47.76,47.71,47.64
2000-09-26,51.88,49.05,49.04,49.04,49.02,49.0
2000-09-27,53.34,49.6,49.64,49.68,49.71,49.75
2000-09-28,52.18,48.44,48.42,48.39,48.35,48.28
2000-09-29,50.1,46.37,46.35,46.32,46.28,46.22
2000-09-30,50.28,46.11,46.08,46.06,46.02,45.96
2000-10-01,48.15,43.54,43.53,43.51,43.49,43.45
2000-10-02,51.18,47.04,47.03,47.01,46.99,46.94
2000-10-03,60.21,56.08,56.14,56.19,56.24,56.28
2000-10-04,56.79,51.55,51.65,51.74,51.83,51.92
2000-10-05,52.46,47.34,47.4,47.45,47.49,47.52
2000-10-06,48.84,44.74,44.71,44.68,44.63,44.56
2000-10-07,48.76,45.82,45.74,45.65,45.56,45.43
2000-10-08,50.14,48.25,48.14,48.03,47.9,47.74
2000-10-09,47.62,44.0,43.95,43.9,43.83,43.74
2000-10-10,47.02,43.27,43.26,43.25,43.23,43.2
2000-10-11,48.13,44.3,44.29,44.27,44.25,44.22
2000-10-12,53.47,53.78,53.67,53.56,53.44,53.3
2000-10-13,53.01,52.22,52.13,52.04,51.95,51.84
2000-10-14,51.18,48.44,48.38,48.3,48.22,48.11
2000-10-15,49.6,46.18,46.15,46.12,46.08,46.01
2000-10-16,49.27,45.76,45.76,45.76,45.75,45.74
2000-10-17,45.2,39.28,39.28,39.28,39.27,39.24
2000-10-18,45.92,39.68,39.64,39.61,39.56,39.47
2000-10-19,45.89,40.55,40.5,40.44,40.37,40.25
2000-10-20,45.55,41.88,41.8,41.71,41.61,41.47
2000-10-21,52.46,51.0,50.94,50.87,50.8,50.71
2000-10-22,56.04,53.35,53.27,53.19,53.1,52.97
2000-10-23,57.26,53.23,53.23,53.22,53.21,53.17
2000-10-24,51.92,46.93,46.93,46.91,46.88,46.83
2000-10-25,48.7,43.44,43.49,43.54,43.57,43.6
2000-10-26,47.85,44.05,44.09,44.12,44.15,44.17
2000-10-27,51.53,52.89,52.76,52.63,52.5,52.37
2000-10-28,60.6,63.73,63.58,63.43,63.27,63.09
2000-10-29,69.05,70.07,70.03,69.99,69.94,69.89
2000-10-30,71.14,73.67,73.63,73.59,73.55,73.51
2000-10-31,88.0,91.54,91.52,91.5,91.49,91.49
2000-11-01,78.13,80.22,80.19,80.16,80.14,80.12
2000-11-02,67.43,68.19,68.16,68.14,68.12,68.09
2000-11-03,65.65,64.98,65.0,65.02,65.04,65.04
2000-11-04,68.3,66.26,66.34,66.42,66.49,66.56
2000-11-05,66.75,68.26,68.17,68.08,67.99,67.88
2000-11-06,73.25,77.11,76.99,76.86,76.73,76.57
2000-11-07,76.3,79.13,79.08,79.03,78.97,78.9
2000-11-08,75.78,78.9,78.86,78.81,78.76,78.71
2000-11-09,74.17,76.65,76.61,76.58,76.54,76.49
2000-11-10,73.69,76.69,76.63,76.57,76.51,76.44
2000-11-11,72.2,74.62,74.55,74.47,74.4,74.31
2000-11-12,72.41,75.18,75.14,75.1,75.06,75.01
2000-11-13,73.59,75.22,75.22,75.22,75.22,75.23
2000-11-14,74.51,76.84,76.82,76.8,76.78,76.78
2000-11-15,76.91,80.47,80.4,80.33,80.27,80.21
2000-11-16,81.1,83.39,83.36,83.34,83.32,83.3
2000-11-17,83.0,83.87,83.86,83.85,83.84,83.82
2000-11-18,78.96,79.77,79.76,79.75,79.74,79.72
2000-11-19,75.2,77.56,77.48,77.4,77.32,77.22
2000-11-20,82.57,84.82,84.78,84.74,84.7,84.66
2000-11-21,79.98,77.71,77.72,77.71,77.7,77.67
2000-11-22,81.22,81.11,81.11,81.12,81.12,81.11
2000-11-23,82.0,80.63,80.7,80.77,80.83,80.9
2000-11-24,79.82,78.71,78.77,78.82,78.86,78.91
2000-11-25,82.25,83.19,83.2,83.21,83.23,83.25
2000-11-26,87.29,89.55,89.54,89.54,89.53,89.53
2000-11-27,85.84,86.73,86.72,86.7,86.69,86.67
2000-11-28,85.04,86.63,86.62,86.6,86.59,86.57
2000-11-29,81.96,82.57,82.58,82.59,82.6,82.62
2000-11-30,81.86,82.14,82.17,82.2,82.23,82.26
2000-12-01,85.64,86.68,86.64,86.61,86.57,86.53
2000-12-02,85.57,86.25,86.23,86.22,86.2,86.17
2000-12-03,85.14,85.51,85.53,85.54,85.56,85.57
2000-12-04,86.75,87.09,87.1,87.12,87.14,87.15
2000-12-05,87.3,87.67,87.68,87.7,87.72,87.74
2000-12-06,83.9,85.73,85.74,85.75,85.77,85.8
2000-12-07,79.03,80.94,80.9,80.85,80.81,80.76
2000-12-08,78.97,80.77,80.75,80.73,80.72,80.7
2000-12-09,78.35,79.11,79.09,79.06,79.04,79.01
2000-12-10,79.93,81.22,81.2,81.17,81.15,81.12
2000-12-11,79.58,79.46,79.47,79.48,79.48,79.48
2000-12-12,77.8,77.82,77.81,77.8,77.78,77.73
2000-12-13,85.75,87.42,87.38,87.35,87.31,87.27
2000-12-14,87.41,87.19,87.23,87.27,87.31,87.34
2000-12-15,86.58,85.69,85.73,85.77,85.8,85.83
2000-12-16,83.42,83.12,83.16,83.2,83.24,83.28
2000-12-17,80.51,80.79,80.83,80.86,80.89,80.93
2000-12-18,79.94,80.28,80.3,80.31,80.32,80.33
2000-12-19,79.9,81.09,81.07,81.05,81.03,81.0
2000-12-20,80.71,81.88,81.87,81.87,81.86,81.85
2000-12-21,82.31,83.18,83.2,83.22,83.24,83.26
2000-12-22,85.19,85.46,85.49,85.51,85.53,85.55
2000-12-23,88.84,90.67,90.69,90.71,90.73,90.76
2000-12-24,84.45,88.31,88.29,88.28,88.27,88.28
2000-12-25,80.21,82.2,82.2,82.21,82.22,82.23
2000-12-26,82.05,83.49,83.49,83.5,83.5,83.51
2000-12-27,83.49,82.68,82.68,82.68,82.68,82.67
2000-12-28,85.75,85.51,85.51,85.52,85.52,85.53
2000-12-29,83.83,83.88,83.93,83.99,84.04,84.11
2000-12-30,83.08,81.71,81.81,81.92,82.02,82.13
2000-12-31,82.69,80.94,81.04,81.15,81.25,81.36
2001-01-01,84.61,84.49,84.56,84.63,84.7,84.77
2001-01-02,82.58,83.28,83.3,83.32,83.34,83.35
2001-01-03,85.23,87.2,87.17,87.13,87.1,87.06
2001-01-04,85.88,85.6,85.61,85.63,85.64,85.65
2001-01-05,84.39,82.38,82.46,82.54,82.63,82.71
2001-01-06,82.98,79.88,79.98,80.06,80.15,80.22
2001-01-07,81.88,80.27,80.39,80.51,80.64,80.78
2001-01-08,82.11,80.36,80.42,80.47,80.5,80.52
2001-01-09,81.96,81.59,81.63,81.67,81.7,81.74
2001-01-10,82.12,82.07,82.13,82.18,82.22,82.27
2001-01-11,83.13,83.37,83.42,83.47,83.52,83.57
2001-01-12,87.75,88.26,88.28,88.29,88.31,88.32
2001-01-13,87.96,89.18,89.2,89.23,89.25,89.28
2001-01-14,85.33,87.98,87.96,87.94,87.93,87.91
2001-01-15,83.79,86.78,86.77,86.75,86.74,86.74
2001-01-16,88.41,89.58,89.6,89.61,89.63,89.64
2001-01-17,87.62,88.6,88.6,88.6,88.59,88.59
2001-01-18,87.91,88.27,88.3,88.32,88.34,88.36
2001-01-19,83.8,83.87,83.91,83.94,83.98,84.01
2001-01-20,84.68,83.75,83.81,83.86,83.91,83.95
2001-01-21,81.51,81.07,81.11,81.14,81.17,81.19
2001-01-22,84.05,83.8,83.8,83.8,83.79,83.76
2001-01-23,84.11,83.59,83.64,83.69,83.74,83.78
2001-01-24,84.49,84.55,84.52,84.48,84.44,84.38
2001-01-25,83.95,84.76,84.62,84.48,84.32,84.12
2001-01-26,88.39,89.28,89.25,89.23,89.19,89.15
2001-01-27,89.76,91.27,91.26,91.24,91.22,91.19
2001-01-28,88.34,91.15,91.14,91.13,91.12,91.13
2001-01-29,85.7,88.87,88.82,88.77,88.72,88.67
2001-01-30,84.52,87.82,87.78,87.73,87.69,87.65
2001-01-31,83.61,87.54,87.48,87.43,87.37,87.31
2001-02-01,85.45,89.25,89.2,89.14,89.09,89.03
2001-02-02,83.24,86.47,86.45,86.42,86.4,86.38
2001-02-03,82.38,84.42,84.46,84.49,84.54,84.6
2001-02-04,84.1,86.02,86.0,85.99,85.97,85.95
2001-02-05,83.19,86.6,86.58,86.56,86.54,86.53
2001-02-06,84.07,87.22,87.19,87.17,87.14,87.12
2001-02-07,88.65,89.39,89.41,89.42,89.44,89.45
2001-02-08,87.94,90.2,90.21,90.24,90.27,90.32
2001-02-09,84.13,87.13,87.09,87.05,87.01,86.98
2001-02-10,87.56,90.22,90.2,90.18,90.17,90.15
2001-02-11,88.38,90.74,90.69,90.64,90.6,90.55
2001-02-12,86.8,88.18,88.17,88.16,88.15,88.15
2001-02-13,86.06,87.42,87.44,87.45,87.46,87.49
2001-02-14,86.01,87.22,87.23,87.24,87.25,87.28
2001-02-15,85.29,86.73,86.76,86.78,86.82,86.87
2001-02-16,85.54,87.45,87.45,87.46,87.47,87.48
2001-02-17,86.18,88.19,88.18,88.17,88.17,88.17
2001-02-18,88.67,91.04,91.04,91.05,91.07,91.1
2001-02-19,84.73,86.16,86.18,86.2,86.23,86.27
2001-02-20,83.47,84.4,84.44,84.48,84.52,84.58
2001-02-21,84.07,84.31,84.36,84.41,84.46,84.53
2001-02-22,86.18,87.01,87.01,87.01,87.01,87.02
2001-02-23,86.14,87.79,87.77,87.75,87.72,87.69
2001-02-24,86.07,87.64,87.64,87.64,87.65,87.66
2001-02-25,85.14,86.22,86.21,86.2,86.18,86.17
2001-02-26,85.52,86.24,86.22,86.2,86.19,86.17
2001-02-27,85.93,86.76,86.75,86.74,86.73,86.72
2001-02-28,87.31,88.66,88.65,88.65,88.65,88.65
2001-03-01,84.49,86.4,86.45,86.49,86.55,86.62
2001-03-02,84.13,85.69,85.69,85.69,85.69,85.69
2001-03-03,83.35,85.07,85.07,85.08,85.08,85.09
2001-03-04,83.59,85.01,84.99,84.97,84.95,84.94
2001-03-05,87.27,87.59,87.6,87.61,87.62,87.64
2001-03-06,86.19,86.24,86.25,86.26,86.28,86.3
2001-03-07,85.7,86.23,86.24,86.25,86.26,86.28
2001-03-08,86.43,87.39,87.39,87.39,87.39,87.38
2001-03-09,86.08,87.73,87.74,87.74,87.75,87.76
2001-03-10,83.67,86.22,86.21,86.19,86.18,86.17
2001-03-11,86.61,88.36,88.38,88.39,88.42,88.46
2001-03-12,85.49,87.85,87.86,87.88,87.9,87.93
2001-03-13,83.77,84.89,84.85,84.82,84.78,84.74
2001-03-14,85.04,86.0,85.96,85.93,85.9,85.87
2001-03-15,86.28,87.09,87.08,87.06,87.05,87.04
2001-03-16,85.57,86.41,86.41,86.42,86.42,86.42
2001-03-17,86.27,86.7,86.72,86.74,86.77,86.79
2001-03-18,86.19,87.12,87.14,87.16,87.18,87.21
2001-03-19,87.03,89.07,89.07,89.06,89.06,89.06
2001-03-20,88.65,90.59,90.55,90.52,90.49,90.45
2001-03-21,87.35,88.57,88.55,88.52,88.5,88.47
