Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-03-04,71.33,67.75,67.72,67.68,67.64,67.56
1960-03-05,73.52,69.91,69.93,69.95,69.96,69.96
1960-03-06,75.69,71.13,71.16,71.19,71.22,71.22
1960-03-07,79.99,77.05,77.11,77.16,77.21,77.25
1960-03-08,83.87,82.37,82.41,82.46,82.5,82.54
1960-03-09,84.68,83.4,83.43,83.45,83.46,83.46
1960-03-10,83.35,82.24,82.29,82.35,82.4,82.45
1960-03-11,83.6,82.91,82.97,83.02,83.08,83.14
1960-03-12,80.85,79.33,79.39,79.44,79.5,79.55
1960-03-13,82.05,80.32,80.37,80.41,80.45,80.48
1960-03-14,83.92,83.13,83.16,83.18,83.19,83.2
1960-03-15,86.25,86.45,86.44,86.44,86.42,86.4
1960-03-16,88.08,88.41,88.46,88.5,88.54,88.58
1960-03-17,86.27,86.74,86.76,86.78,86.8,86.81
1960-03-18,85.81,85.94,85.95,85.96,85.95,85.94
1960-03-19,86.84,86.4,86.41,86.42,86.41,86.39
1960-03-20,82.34,80.56,80.54,80.52,80.48,80.4
1960-03-21,82.44,82.03,82.0,81.95,81.9,81.82
1960-03-22,78.1,74.93,74.95,74.97,74.96,74.93
1960-03-23,71.96,70.44,70.4,70.34,70.28,70.18
1960-03-24,73.19,73.62,73.55,73.47,73.38,73.26
1960-03-25,74.52,74.27,74.2,74.13,74.04,73.93
1960-03-26,75.02,74.65,74.6,74.56,74.5,74.42
1960-03-27,75.38,74.07,74.07,74.06,74.05,74.01
1960-03-28,76.13,74.99,74.92,74.85,74.77,74.65
1960-03-29,72.52,70.38,70.36,70.32,70.27,70.19
1960-03-30,74.12,72.47,72.51,72.55,72.59,72.61
1960-03-31,74.39,71.78,71.82,71.85,71.88,71.89
1960-04-01,74.36,71.5,71.51,71.53,71.53,71.51
1960-04-02,74.14,71.16,71.16,71.16,71.15,71.11
1960-04-03,75.33,72.32,72.33,72.34,72.34,72.32
1960-04-04,75.48,71.77,71.85,71.93,72.0,72.06
1960-04-05,78.88,76.93,76.98,77.04,77.08,77.11
1960-04-06,76.17,73.99,74.09,74.18,74.27,74.35
1960-04-07,69.98,66.87,66.97,67.07,67.16,67.24
1960-04-08,70.44,66.86,66.92,66.97,67.01,67.03
1960-04-09,73.41,71.22,71.22,71.2,71.18,71.13
1960-04-10,75.99,74.15,74.15,74.14,74.12,74.08
1960-04-11,81.12,80.55,80.6,80.66,80.71,80.78
1960-04-12,77.22,76.05,76.02,75.98,75.94,75.88
1960-04-13,76.36,76.97,76.93,76.9,76.86,76.82
1960-04-14,75.32,74.39,74.41,74.43,74.46,74.49
1960-04-15,77.59,75.05,75.09,75.12,75.15,75.18
1960-04-16,75.09,73.68,73.62,73.56,73.49,73.39
1960-04-17,73.62,72.07,72.08,72.09,72.1,72.1
1960-04-18,72.85,70.96,70.95,70.95,70.95,70.93
1960-04-19,71.1,68.25,68.28,68.3,68.32,68.33
1960-04-20,71.2,68.22,68.23,68.24,68.24,68.23
1960-04-21,68.08,64.17,64.22,64.27,64.32,64.35
1960-04-22,68.46,64.27,64.34,64.4,64.45,64.49
1960-04-23,70.7,65.91,65.99,66.07,66.14,66.19
1960-04-24,71.97,68.31,68.4,68.5,68.59,68.67
1960-04-25,75.87,73.4,73.4,73.39,73.37,73.34
1960-04-26,76.55,74.72,74.72,74.71,74.69,74.65
1960-04-27,74.39,73.59,73.54,73.48,73.42,73.34
1960-04-28,73.05,71.69,71.65,71.61,71.56,71.49
1960-04-29,69.51,67.07,67.04,67.0,66.94,66.85
1960-04-30,68.5,65.72,65.66,65.6,65.53,65.42
1960-05-01,70.46,68.52,68.47,68.42,68.36,68.26
1960-05-02,67.71,65.25,65.22,65.19,65.15,65.08
1960-05-03,66.13,63.63,63.58,63.52,63.46,63.36
1960-05-04,68.38,67.45,67.38,67.31,67.23,67.12
1960-05-05,69.58,68.4,68.33,68.26,68.18,68.07
1960-05-06,68.37,65.38,65.37,65.36,65.33,65.29
1960-05-07,69.02,65.52,65.54,65.56,65.57,65.56
1960-05-08,68.73,64.11,64.16,64.21,64.25,64.28
1960-05-09,69.29,64.9,64.97,65.03,65.08,65.12
1960-05-10,71.18,66.74,66.87,66.99,67.1,67.21
1960-05-11,67.1,61.28,61.46,61.64,61.81,61.99
1960-05-12,63.26,56.55,56.71,56.87,57.02,57.16
1960-05-13,64.65,58.86,58.96,59.06,59.15,59.23
1960-05-14,67.31,62.63,62.81,62.99,63.17,63.36
1960-05-15,66.62,63.28,63.32,63.36,63.39,63.4
1960-05-16,65.8,61.57,61.59,61.6,61.6,61.57
1960-05-17,60.23,56.73,56.62,56.5,56.36,56.15
1960-05-18,62.67,60.8,60.79,60.76,60.73,60.68
1960-05-19,64.7,63.28,63.28,63.29,63.29,63.28
1960-05-20,66.51,65.11,65.09,65.07,65.04,64.99
1960-05-21,67.02,62.89,62.92,62.94,62.96,62.95
1960-05-22,63.36,58.83,58.87,58.91,58.94,58.95
1960-05-23,62.91,56.24,56.37,56.49,56.6,56.69
1960-05-24,61.3,54.58,54.74,54.9,55.05,55.19
1960-05-25,55.47,48.74,48.82,48.89,48.95,48.99
1960-05-26,66.29,67.26,67.15,67.03,66.91,66.77
1960-05-27,66.69,62.87,62.87,62.87,62.85,62.79
1960-05-28,65.21,63.01,62.95,62.89,62.81,62.69
1960-05-29,67.96,67.53,67.44,67.34,67.23,67.09
1960-05-30,68.46,67.38,67.37,67.35,67.34,67.3
1960-05-31,66.46,62.75,62.78,62.8,62.82,62.81
1960-06-01,67.99,65.33,65.28,65.22,65.15,65.05
1960-06-02,66.06,64.51,64.44,64.35,64.26,64.14
1960-06-03,69.22,69.37,69.26,69.15,69.03,68.88
1960-06-04,74.08,73.43,73.37,73.31,73.24,73.15
1960-06-05,77.42,77.72,77.66,77.6,77.54,77.46
1960-06-06,73.59,72.0,71.99,71.99,71.98,71.95
1960-06-07,72.61,71.23,71.22,71.21,71.2,71.18
1960-06-08,73.48,72.45,72.4,72.35,72.29,72.22
1960-06-09,72.1,70.42,70.44,70.46,70.47,70.49
1960-06-10,64.45,60.05,60.1,60.15,60.2,60.24
1960-06-11,59.99,56.6,56.54,56.47,56.38,56.26
1960-06-12,63.84,62.96,62.88,62.79,62.7,62.59
1960-06-13,65.96,64.22,64.18,64.13,64.08,64.01
1960-06-14,64.89,63.32,63.29,63.26,63.21,63.16
1960-06-15,72.41,72.86,72.82,72.78,72.73,72.67
1960-06-16,72.18,71.13,71.05,70.96,70.87,70.74
1960-06-17,73.11,72.7,72.65,72.59,72.53,72.46
1960-06-18,71.72,70.35,70.31,70.27,70.22,70.16
1960-06-19,68.55,66.92,66.85,66.77,66.69,66.57
1960-06-20,65.67,63.27,63.26,63.25,63.23,63.19
1960-06-21,64.77,61.85,61.88,61.9,61.91,61.92
1960-06-22,69.49,68.17,68.13,68.08,68.03,67.95
1960-06-23,68.62,65.96,65.9,65.84,65.77,65.68
1960-06-24,69.34,70.93,70.79,70.64,70.49,70.3
1960-06-25,68.4,67.63,67.58,67.53,67.47,67.39
1960-06-26,66.59,64.75,64.67,64.58,64.48,64.35
1960-06-27,70.68,70.65,70.53,70.4,70.27,70.11
1960-06-28,67.63,66.29,66.21,66.13,66.03,65.91
1960-06-29,67.09,66.06,66.02,65.96,65.91,65.83
1960-06-30,71.19,71.85,71.73,71.61,71.48,71.32
1960-07-01,70.79,71.45,71.33,71.21,71.08,70.93
1960-07-02,69.95,70.59,70.52,70.46,70.38,70.29
1960-07-03,72.15,71.25,71.24,71.22,71.2,71.18
1960-07-04,70.71,68.36,68.34,68.31,68.27,68.22
1960-07-05,69.45,69.87,69.77,69.66,69.55,69.41
1960-07-06,68.12,65.82,65.83,65.84,65.84,65.84
1960-07-07,65.6,62.85,62.83,62.81,62.78,62.74
1960-07-08,65.13,62.22,62.19,62.15,62.1,62.03
1960-07-09,64.23,61.38,61.31,61.25,61.17,61.06
1960-07-10,66.25,65.56,65.47,65.36,65.25,65.11
1960-07-11,69.57,68.72,68.59,68.47,68.33,68.15
1960-07-12,71.14,70.87,70.76,70.64,70.52,70.38
1960-07-13,70.7,69.91,69.85,69.79,69.72,69.63
1960-07-14,69.35,68.28,68.2,68.11,68.01,67.89
1960-07-15,66.88,64.22,64.17,64.11,64.04,63.94
1960-07-16,64.11,61.44,61.37,61.3,61.22,61.11
1960-07-17,61.91,58.47,58.43,58.37,58.31,58.21
1960-07-18,60.29,56.07,56.09,56.1,56.1,56.09
1960-07-19,57.87,51.47,51.53,51.58,51.63,51.66
1960-07-20,63.01,63.33,63.19,63.05,62.91,62.74
1960-07-21,65.49,63.82,63.74,63.65,63.56,63.42
1960-07-22,67.45,68.09,67.99,67.87,67.75,67.6
1960-07-23,71.3,73.04,72.95,72.85,72.74,72.61
1960-07-24,72.83,74.22,74.15,74.07,73.98,73.88
1960-07-25,68.93,69.32,69.24,69.15,69.05,68.92
1960-07-26,69.47,69.76,69.69,69.61,69.53,69.43
1960-07-27,71.12,72.75,72.6,72.46,72.3,72.12
1960-07-28,73.62,75.34,75.25,75.15,75.06,74.95
1960-07-29,69.77,68.7,68.68,68.65,68.62,68.58
1960-07-30,67.89,65.96,65.92,65.88,65.84,65.78
1960-07-31,63.99,60.93,60.9,60.87,60.83,60.77
1960-08-01,63.38,60.79,60.77,60.75,60.72,60.68
1960-08-02,56.01,53.1,53.05,52.99,52.93,52.85
1960-08-03,54.16,51.11,51.05,50.98,50.9,50.81
1960-08-04,57.45,54.89,54.81,54.72,54.63,54.5
1960-08-05,59.42,57.44,57.37,57.29,57.2,57.09
1960-08-06,57.88,55.0,54.97,54.94,54.9,54.84
1960-08-07,55.27,49.93,49.98,50.01,50.04,50.04
1960-08-08,54.77,48.4,48.45,48.49,48.52,48.52
1960-08-09,51.23,46.31,46.29,46.26,46.21,46.14
1960-08-10,52.64,49.97,49.89,49.8,49.7,49.58
1960-08-11,54.42,51.69,51.63,51.58,51.52,51.43
1960-08-12,56.33,53.01,52.97,52.92,52.87,52.79
1960-08-13,56.98,53.33,53.34,53.35,53.35,53.34
1960-08-14,55.31,50.93,50.97,51.0,51.02,51.03
1960-08-15,54.18,48.7,48.76,48.82,48.87,48.91
1960-08-16,54.09,47.7,47.75,47.8,47.84,47.86
1960-08-17,52.63,47.81,47.77,47.73,47.68,47.6
1960-08-18,53.65,50.93,50.86,50.79,50.7,50.58
1960-08-19,56.69,55.18,55.13,55.07,55.01,54.94
1960-08-20,54.4,51.14,51.13,51.1,51.07,51.01
1960-08-21,50.29,44.34,44.37,44.39,44.39,44.37
1960-08-22,52.53,48.77,48.69,48.6,48.49,48.36
1960-08-23,64.7,66.14,66.05,65.96,65.88,65.78
1960-08-24,62.06,58.33,58.37,58.4,58.42,58.43
1960-08-25,58.39,53.63,53.64,53.63,53.62,53.58
1960-08-26,60.0,55.34,55.35,55.34,55.33,55.29
1960-08-27,67.48,63.95,63.96,63.96,63.95,63.92
1960-08-28,67.11,64.04,64.04,64.03,64.02,63.99
1960-08-29,62.36,60.1,60.01,59.93,59.83,59.72
1960-08-30,60.97,59.36,59.31,59.25,59.19,59.12
1960-08-31,58.05,53.91,53.9,53.89,53.86,53.81
1960-09-01,58.67,55.6,55.53,55.46,55.38,55.28
1960-09-02,59.75,57.54,57.49,57.45,57.4,57.33
1960-09-03,53.82,48.93,48.95,48.96,48.97,48.95
1960-09-04,50.88,45.27,45.3,45.33,45.34,45.34
1960-09-05,49.18,43.28,43.3,43.33,43.34,43.34
1960-09-06,46.34,41.15,41.15,41.14,41.12,41.09
1960-09-07,52.3,47.97,48.0,48.03,48.05,48.05
1960-09-08,51.99,47.33,47.36,47.38,47.4,47.4
1960-09-09,63.78,63.76,63.69,63.61,63.52,63.41
1960-09-10,57.49,51.02,50.99,50.94,50.88,50.76
1960-09-11,54.28,49.65,49.65,49.64,49.62,49.57
1960-09-12,54.02,47.41,47.43,47.43,47.42,47.38
1960-09-13,56.21,51.06,51.02,50.98,50.91,50.81
1960-09-14,55.65,52.31,52.25,52.19,52.12,52.01
1960-09-15,60.72,59.07,59.0,58.93,58.84,58.73
1960-09-16,59.86,57.21,57.13,57.04,56.94,56.79
1960-09-17,60.63,57.76,57.8,57.84,57.88,57.91
1960-09-18,58.69,56.26,56.19,56.12,56.04,55.92
1960-09-19,55.66,51.74,51.76,51.77,51.77,51.76
1960-09-20,52.46,48.11,48.13,48.16,48.18,48.19
1960-09-21,50.31,45.18,45.21,45.24,45.26,45.27
1960-09-22,52.1,47.36,47.39,47.43,47.46,47.49
1960-09-23,66.81,68.4,68.27,68.15,68.02,67.88
1960-09-24,68.76,68.04,67.98,67.92,67.85,67.76
1960-09-25,59.51,56.83,56.83,56.83,56.83,56.81
1960-09-26,54.08,50.91,50.86,50.82,50.76,50.68
1960-09-27,52.56,48.42,48.37,48.32,48.25,48.14
1960-09-28,48.9,44.16,44.12,44.08,44.01,43.91
1960-09-29,48.24,42.58,42.57,42.56,42.53,42.47
1960-09-30,46.67,39.91,39.92,39.94,39.94,39.91
1960-10-01,60.13,62.0,61.79,61.59,61.37,61.13
1960-10-02,63.44,62.26,62.25,62.23,62.21,62.18
1960-10-03,58.99,55.02,55.03,55.04,55.04,55.01
1960-10-04,58.13,52.51,52.57,52.62,52.66,52.67
1960-10-05,58.51,55.34,55.28,55.22,55.14,55.04
1960-10-06,61.2,60.4,60.31,60.21,60.11,59.97
1960-10-07,60.08,59.12,59.07,59.02,58.97,58.9
1960-10-08,53.05,49.67,49.71,49.75,49.79,49.82
1960-10-09,49.76,45.16,45.22,45.27,45.32,45.36
1960-10-10,42.88,37.85,37.89,37.94,37.98,38.01
1960-10-11,42.08,37.25,37.29,37.32,37.34,37.36
1960-10-12,45.64,40.98,40.99,40.99,40.98,40.95
1960-10-13,48.16,45.04,45.01,44.97,44.92,44.85
1960-10-14,46.93,41.54,41.61,41.67,41.73,41.78
1960-10-15,48.68,42.92,42.96,42.99,43.02,43.04
1960-10-16,49.57,44.4,44.4,44.39,44.38,44.33
1960-10-17,45.6,41.85,41.83,41.81,41.78,41.73
1960-10-18,50.55,49.32,49.22,49.13,49.03,48.9
1960-10-19,53.0,51.38,51.35,51.33,51.3,51.25
1960-10-20,53.28,50.09,50.15,50.2,50.26,50.32
1960-10-21,49.18,44.16,44.22,44.28,44.33,44.37
1960-10-22,46.53,41.49,41.54,41.59,41.64,41.68
1960-10-23,45.96,40.37,40.44,40.5,40.55,40.6
1960-10-24,44.94,38.64,38.73,38.82,38.91,38.99
1960-10-25,44.98,38.79,38.89,38.98,39.08,39.17
1960-10-26,44.17,37.2,37.27,37.33,37.38,37.42
1960-10-27,45.42,39.24,39.29,39.33,39.36,39.37
1960-10-28,48.48,42.63,42.72,42.8,42.88,42.96
1960-10-29,50.24,47.12,47.14,47.16,47.18,47.19
1960-10-30,51.82,50.86,50.8,50.74,50.67,50.59
1960-10-31,53.52,52.51,52.55,52.59,52.64,52.7
1960-11-01,50.7,47.98,47.95,47.92,47.88,47.82
1960-11-02,50.0,45.6,45.63,45.65,45.67,45.67
1960-11-03,53.62,49.07,49.1,49.13,49.16,49.17
1960-11-04,54.23,51.27,51.28,51.28,51.28,51.27
1960-11-05,53.2,51.2,51.16,51.13,51.08,51.02
1960-11-06,55.67,54.69,54.62,54.54,54.45,54.35
1960-11-07,58.58,57.55,57.49,57.43,57.36,57.27
1960-11-08,59.45,57.04,57.03,57.01,56.99,56.96
1960-11-09,56.56,53.02,53.03,53.05,53.05,53.05
1960-11-10,53.53,50.37,50.35,50.32,50.29,50.23
1960-11-11,49.78,46.25,46.26,46.26,46.26,46.24
1960-11-12,45.42,41.59,41.61,41.63,41.65,41.65
1960-11-13,45.69,42.18,42.2,42.22,42.24,42.24
1960-11-14,47.34,43.02,43.08,43.13,43.17,43.21
1960-11-15,49.84,44.19,44.26,44.33,44.4,44.46
1960-11-16,54.34,49.76,49.8,49.84,49.88,49.91
1960-11-17,54.41,51.71,51.68,51.64,51.59,51.52
1960-11-18,56.27,54.97,54.92,54.86,54.79,54.71
1960-11-19,58.38,54.93,54.97,55.01,55.04,55.07
1960-11-20,55.8,51.93,51.99,52.04,52.09,52.12
1960-11-21,55.43,53.64,53.67,53.7,53.73,53.75
1960-11-22,60.16,59.19,59.23,59.27,59.31,59.36
1960-11-23,68.94,64.74,64.9,65.05,65.21,65.38
1960-11-24,66.12,60.88,61.04,61.19,61.34,61.49
1960-11-25,63.71,58.41,58.52,58.63,58.72,58.81
1960-11-26,62.29,57.26,57.43,57.59,57.75,57.92
1960-11-27,64.23,59.26,59.52,59.77,60.02,60.31
1960-11-28,63.45,60.6,60.73,60.86,60.99,61.12
1960-11-29,64.52,65.52,65.5,65.48,65.45,65.41
1960-11-30,65.43,69.27,69.17,69.07,68.96,68.84
1960-12-01,58.15,60.62,60.53,60.44,60.34,60.23
1960-12-02,45.32,43.73,43.71,43.7,43.68,43.64
1960-12-03,42.99,39.84,39.81,39.78,39.74,39.68
1960-12-04,48.5,49.51,49.34,49.17,48.99,48.77
1960-12-05,53.28,53.43,53.36,53.28,53.2,53.09
1960-12-06,49.55,47.84,47.78,47.73,47.67,47.58
1960-12-07,47.85,44.8,44.82,44.83,44.84,44.84
1960-12-08,50.26,48.54,48.47,48.39,48.31,48.2
1960-12-09,58.23,59.09,58.96,58.82,58.69,58.52
1960-12-10,58.1,59.26,59.13,59.0,58.85,58.68
1960-12-11,61.2,62.78,62.68,62.58,62.48,62.37
1960-12-12,71.45,72.85,72.76,72.66,72.55,72.43
1960-12-13,85.26,86.15,86.12,86.09,86.06,86.02
1960-12-14,84.25,85.1,85.13,85.17,85.21,85.25
1960-12-15,83.6,83.46,83.53,83.59,83.66,83.74
1960-12-16,81.35,80.91,80.96,81.01,81.06,81.12
1960-12-17,79.71,79.21,79.25,79.29,79.32,79.35
1960-12-18,75.75,75.68,75.73,75.78,75.83,75.88
1960-12-19,73.14,72.78,72.81,72.83,72.86,72.89
1960-12-20,76.0,75.71,75.73,75.76,75.78,75.81
1960-12-21,73.22,73.32,73.35,73.37,73.4,73.42
1960-12-22,71.47,70.65,70.69,70.71,70.74,70.76
1960-12-23,72.55,71.71,71.73,71.75,71.77,71.78
1960-12-24,75.45,75.71,75.65,75.6,75.53,75.45
1960-12-25,77.63,77.99,77.98,77.97,77.95,77.93
1960-12-26,77.96,79.5,79.43,79.35,79.27,79.17
1960-12-27,82.82,83.68,83.66,83.63,83.59,83.54
1960-12-28,82.1,83.38,83.37,83.35,83.34,83.32
1960-12-29,84.26,85.28,85.3,85.33,85.37,85.41
1960-12-30,86.77,88.45,88.46,88.47,88.48,88.49
1960-12-31,86.89,89.62,89.57,89.53,89.49,89.46
1961-01-01,90.66,92.44,92.43,92.42,92.42,92.41
1961-01-02,83.3,82.04,82.02,81.99,81.95,81.88
1961-01-03,81.41,79.66,79.75,79.84,79.93,80.03
1961-01-04,81.51,80.5,80.6,80.69,80.78,80.88
1961-01-05,82.15,80.6,80.71,80.83,80.94,81.07
1961-01-06,82.46,80.35,80.41,80.47,80.53,80.57
1961-01-07,83.09,81.38,81.48,81.58,81.67,81.78
1961-01-08,84.04,83.26,83.31,83.38,83.44,83.51
1961-01-09,80.95,78.99,79.12,79.26,79.4,79.57
1961-01-10,79.06,77.05,77.2,77.35,77.51,77.69
1961-01-11,80.03,79.34,79.43,79.53,79.64,79.78
1961-01-12,83.24,84.14,84.14,84.13,84.13,84.13
1961-01-13,82.59,83.1,83.1,83.1,83.11,83.11
1961-01-14,81.72,82.04,82.05,82.07,82.08,82.1
1961-01-15,81.94,82.53,82.54,82.55,82.56,82.57
1961-01-16,83.27,84.15,84.17,84.19,84.21,84.24
1961-01-17,79.5,79.67,79.7,79.73,79.77,79.8
1961-01-18,80.53,80.82,80.85,80.89,80.92,80.97
1961-01-19,81.38,81.98,82.02,82.05,82.09,82.13
1961-01-20,79.07,80.16,80.21,80.27,80.34,80.42
1961-01-21,79.55,80.87,80.88,80.89,80.9,80.93
1961-01-22,84.88,86.33,86.3,86.27,86.23,86.2
1961-01-23,83.96,83.99,84.03,84.08,84.12,84.17
1961-01-24,81.09,78.77,78.88,78.99,79.11,79.24
1961-01-25,77.44,74.69,74.73,74.78,74.81,74.84
1961-01-26,79.89,77.06,77.13,77.19,77.25,77.3
1961-01-27,84.74,85.29,85.37,85.45,85.53,85.64
1961-01-28,80.7,81.72,81.77,81.83,81.89,81.97
1961-01-29,82.16,84.24,84.28,84.32,84.36,84.42
1961-01-30,83.63,85.41,85.43,85.44,85.46,85.5
1961-01-31,84.38,82.97,83.09,83.21,83.33,83.47
1961-02-01,85.16,84.71,84.71,84.71,84.72,84.72
1961-02-02,84.02,83.42,83.47,83.52,83.58,83.64
1961-02-03,80.32,79.29,79.37,79.46,79.55,79.66
1961-02-04,80.82,80.38,80.43,80.49,80.54,80.61
1961-02-05,82.35,81.4,81.46,81.52,81.59,81.66
1961-02-06,87.11,87.32,87.37,87.42,87.47,87.53
1961-02-07,84.85,84.61,84.64,84.68,84.72,84.76
1961-02-08,81.55,81.83,81.84,81.85,81.86,81.87
1961-02-09,81.94,82.46,82.5,82.55,82.59,82.65
1961-02-10,83.56,83.87,83.93,84.0,84.07,84.16
1961-02-11,82.64,83.79,83.83,83.88,83.92,83.97
1961-02-12,82.38,83.08,83.13,83.18,83.23,83.29
1961-02-13,82.57,84.29,84.31,84.33,84.36,84.39
1961-02-14,82.34,85.06,85.05,85.04,85.04,85.05
1961-02-15,87.37,89.24,89.23,89.21,89.2,89.19
1961-02-16,83.51,82.1,82.17,82.23,82.28,82.34
1961-02-17,84.64,83.86,83.86,83.85,83.83,83.8
1961-02-18,84.86,83.5,83.58,83.65,83.72,83.8
1961-02-19,84.28,83.92,83.99,84.06,84.13,84.22
1961-02-20,84.54,84.77,84.81,84.85,84.91,84.97
1961-02-21,83.03,84.0,84.01,84.03,84.04,84.07
1961-02-22,82.68,83.5,83.51,83.52,83.53,83.55
1961-02-23,83.01,84.09,84.08,84.06,84.05,84.04
1961-02-24,81.84,82.6,82.58,82.57,82.56,82.54
1961-02-25,81.78,82.55,82.55,82.56,82.58,82.6
1961-02-26,83.39,84.02,84.05,84.08,84.12,84.17
1961-02-27,83.42,83.83,83.84,83.86,83.87,83.9
1961-02-28,81.29,80.79,80.83,80.87,80.91,80.96
1961-03-01,79.7,78.31,78.41,78.51,78.63,78.76
1961-03-02,77.33,75.53,75.56,75.59,75.62,75.65
1961-03-03,80.04,79.6,79.59,79.59,79.58,79.57
1961-03-04,83.86,82.97,83.02,83.07,83.13,83.19
1961-03-05,85.05,84.58,84.61,84.65,84.69,84.73
1961-03-06,83.58,83.81,83.85,83.9,83.95,84.01
1961-03-07,83.81,84.06,84.1,84.14,84.18,84.23
1961-03-08,85.82,86.26,86.28,86.3,86.32,86.34
1961-03-09,85.1,85.46,85.49,85.52,85.56,85.59
1961-03-10,85.34,85.63,85.68,85.72,85.77,85.82
1961-03-11,82.23,80.58,80.69,80.8,80.92,81.05
1961-03-12,81.02,78.92,79.02,79.12,79.22,79.34
1961-03-13,80.35,78.22,78.33,78.45,78.57,78.71
1961-03-14,80.78,79.89,79.97,80.05,80.14,80.24
1961-03-15,80.35,78.5,78.63,78.77,78.91,79.06
1961-03-16,78.07,75.26,75.4,75.54,75.67,75.82
1961-03-17,77.24,74.24,74.37,74.49,74.62,74.75
1961-03-18,79.19,77.04,77.15,77.27,77.39,77.53
1961-03-19,80.16,78.06,78.13,78.19,78.25,78.32
1961-03-20,82.35,82.33,82.37,82.42,82.46,82.51
1961-03-21,82.2,81.74,81.82,81.89,81.97,82.07
