Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-03-07,18.85,17.83,17.82,17.8,17.78,17.76
2020-03-08,19.26,18.3,18.29,18.27,18.26,18.23
2020-03-09,19.27,18.32,18.29,18.26,18.22,18.17
2020-03-10,19.49,18.27,18.25,18.23,18.2,18.16
2020-03-11,19.88,19.17,19.15,19.13,19.11,19.08
2020-03-12,20.7,20.2,20.18,20.16,20.13,20.1
2020-03-13,20.73,20.14,20.13,20.11,20.1,20.08
2020-03-14,20.4,19.56,19.55,19.54,19.53,19.5
2020-03-15,20.25,19.26,19.26,19.25,19.25,19.24
2020-03-16,19.68,18.24,18.23,18.23,18.21,18.19
2020-03-17,19.69,18.61,18.59,18.57,18.55,18.51
2020-03-18,19.79,19.12,19.1,19.09,19.07,19.04
2020-03-19,19.86,19.1,19.09,19.08,19.07,19.05
2020-03-20,19.54,18.41,18.41,18.41,18.4,18.39
2020-03-21,20.1,19.01,19.01,19.0,18.99,18.97
2020-03-22,20.18,19.24,19.24,19.24,19.24,19.24
2020-03-23,19.66,18.5,18.49,18.49,18.48,18.46
2020-03-24,20.09,19.32,19.31,19.29,19.27,19.24
2020-03-25,20.22,19.31,19.3,19.28,19.26,19.23
2020-03-26,19.99,19.14,19.13,19.11,19.09,19.07
2020-03-27,20.04,19.47,19.44,19.41,19.38,19.34
2020-03-28,19.99,19.23,19.21,19.18,19.15,19.1
2020-03-29,19.64,18.72,18.69,18.67,18.64,18.59
2020-03-30,19.06,17.69,17.67,17.66,17.63,17.59
2020-03-31,18.54,16.78,16.77,16.76,16.74,16.71
2020-04-01,18.28,16.41,16.4,16.38,16.36,16.33
2020-04-02,18.01,16.41,16.4,16.38,16.36,16.32
2020-04-03,18.72,18.05,18.02,17.99,17.96,17.92
2020-04-04,18.15,17.32,17.29,17.26,17.23,17.18
2020-04-05,18.42,17.28,17.28,17.27,17.27,17.26
2020-04-06,18.91,17.85,17.83,17.81,17.78,17.75
2020-04-07,19.66,18.51,18.48,18.44,18.41,18.35
2020-04-08,20.47,19.72,19.69,19.66,19.62,19.56
2020-04-09,20.47,19.78,19.77,19.76,19.74,19.71
2020-04-10,19.33,18.46,18.44,18.42,18.39,18.35
2020-04-11,18.58,17.59,17.57,17.54,17.51,17.48
2020-04-12,18.56,17.18,17.17,17.15,17.13,17.1
2020-04-13,19.46,18.3,18.28,18.25,18.22,18.18
2020-04-14,20.34,19.63,19.6,19.57,19.53,19.48
2020-04-15,20.22,19.46,19.43,19.41,19.37,19.33
2020-04-16,20.58,19.85,19.83,19.81,19.78,19.75
2020-04-17,20.58,19.75,19.74,19.72,19.7,19.67
2020-04-18,20.22,19.48,19.46,19.44,19.42,19.39
2020-04-19,19.6,18.8,18.78,18.77,18.75,18.72
2020-04-20,18.44,17.46,17.44,17.42,17.39,17.36
2020-04-21,18.0,16.91,16.88,16.85,16.82,16.77
2020-04-22,18.03,16.78,16.76,16.75,16.72,16.69
2020-04-23,17.69,16.61,16.58,16.55,16.51,16.46
2020-04-24,17.92,17.02,17.0,16.98,16.95,16.92
2020-04-25,17.85,16.3,16.29,16.27,16.25,16.21
2020-04-26,18.28,16.82,16.81,16.8,16.78,16.76
2020-04-27,18.51,17.06,17.05,17.04,17.02,16.98
2020-04-28,18.31,16.96,16.94,16.92,16.89,16.86
2020-04-29,18.6,17.27,17.26,17.24,17.23,17.2
2020-04-30,19.3,18.08,18.07,18.06,18.04,18.01
2020-05-01,19.83,18.76,18.75,18.74,18.73,18.7
2020-05-02,19.1,17.89,17.89,17.89,17.88,17.87
2020-05-03,18.03,16.52,16.51,16.51,16.5,16.48
2020-05-04,17.19,15.25,15.24,15.23,15.22,15.19
2020-05-05,17.38,15.86,15.84,15.82,15.79,15.76
2020-05-06,17.08,15.54,15.53,15.52,15.5,15.48
2020-05-07,17.0,15.6,15.59,15.58,15.56,15.53
2020-05-08,16.36,14.85,14.83,14.81,14.78,14.75
2020-05-09,16.64,15.63,15.61,15.58,15.55,15.52
2020-05-10,16.72,15.88,15.87,15.86,15.85,15.83
2020-05-11,16.59,15.44,15.43,15.42,15.41,15.39
2020-05-12,15.7,14.01,13.99,13.98,13.96,13.93
2020-05-13,16.47,14.65,14.66,14.66,14.66,14.66
2020-05-14,17.11,15.28,15.28,15.29,15.29,15.28
2020-05-15,16.63,14.85,14.86,14.85,14.84,14.83
2020-05-16,15.34,13.47,13.47,13.46,13.44,13.41
2020-05-17,14.52,12.58,12.58,12.58,12.57,12.54
2020-05-18,14.71,13.23,13.21,13.18,13.15,13.1
2020-05-19,14.03,12.33,12.32,12.3,12.27,12.23
2020-05-20,15.04,13.47,13.45,13.43,13.41,13.38
2020-05-21,15.38,13.85,13.84,13.82,13.81,13.78
2020-05-22,15.19,13.5,13.49,13.48,13.46,13.43
2020-05-23,15.15,13.57,13.56,13.55,13.53,13.51
2020-05-24,14.94,13.27,13.26,13.25,13.24,13.21
2020-05-25,15.43,13.82,13.82,13.82,13.82,13.82
2020-05-26,16.68,15.38,15.36,15.35,15.32,15.29
2020-05-27,18.22,17.44,17.42,17.39,17.36,17.32
2020-05-28,19.04,18.28,18.27,18.25,18.23,18.2
2020-05-29,18.48,17.72,17.71,17.69,17.68,17.65
2020-05-30,18.13,17.15,17.13,17.11,17.08,17.05
2020-05-31,17.35,16.15,16.14,16.14,16.13,16.11
2020-06-01,15.7,14.07,14.07,14.06,14.05,14.03
2020-06-02,15.1,13.46,13.44,13.43,13.41,13.37
2020-06-03,15.14,13.9,13.87,13.84,13.8,13.74
2020-06-04,15.52,14.09,14.07,14.05,14.02,13.98
2020-06-05,15.77,14.46,14.43,14.41,14.38,14.33
2020-06-06,15.78,14.52,14.51,14.5,14.49,14.47
2020-06-07,15.07,13.63,13.61,13.59,13.57,13.53
2020-06-08,14.55,13.13,13.11,13.09,13.06,13.02
2020-06-09,14.23,12.63,12.62,12.61,12.6,12.57
2020-06-10,14.51,12.99,12.96,12.93,12.9,12.86
2020-06-11,14.81,13.2,13.18,13.16,13.14,13.1
2020-06-12,15.24,14.01,13.98,13.96,13.92,13.89
2020-06-13,15.52,14.2,14.19,14.17,14.15,14.12
2020-06-14,14.99,14.13,14.12,14.11,14.1,14.08
2020-06-15,14.63,13.83,13.83,13.82,13.82,13.82
2020-06-16,13.85,12.56,12.55,12.55,12.54,12.52
2020-06-17,13.92,12.91,12.91,12.9,12.88,12.87
2020-06-18,14.1,13.23,13.21,13.19,13.16,13.13
2020-06-19,14.68,13.96,13.94,13.92,13.9,13.87
2020-06-20,13.93,12.71,12.7,12.7,12.69,12.67
2020-06-21,13.07,11.41,11.4,11.39,11.38,11.35
2020-06-22,12.94,11.2,11.2,11.19,11.18,11.16
2020-06-23,13.83,12.22,12.22,12.21,12.19,12.17
2020-06-24,14.78,13.45,13.44,13.41,13.38,13.34
2020-06-25,15.48,14.31,14.29,14.28,14.25,14.22
2020-06-26,14.57,13.17,13.17,13.17,13.17,13.17
2020-06-27,15.2,13.8,13.8,13.79,13.78,13.77
2020-06-28,16.69,15.64,15.63,15.61,15.6,15.57
2020-06-29,17.3,16.25,16.24,16.22,16.19,16.15
2020-06-30,16.05,14.67,14.67,14.66,14.66,14.64
2020-07-01,14.31,12.93,12.91,12.89,12.86,12.83
2020-07-02,13.62,12.43,12.41,12.39,12.36,12.32
2020-07-03,12.6,10.94,10.93,10.92,10.9,10.88
2020-07-04,13.16,11.52,11.51,11.5,11.48,11.45
2020-07-05,13.18,11.9,11.88,11.85,11.82,11.77
2020-07-06,12.46,10.74,10.73,10.7,10.67,10.63
2020-07-07,13.32,11.77,11.76,11.75,11.73,11.7
2020-07-08,14.21,12.73,12.72,12.71,12.69,12.66
2020-07-09,16.27,15.41,15.4,15.38,15.37,15.35
2020-07-10,16.12,14.63,14.63,14.64,14.64,14.63
2020-07-11,15.89,14.7,14.68,14.66,14.64,14.6
2020-07-12,15.53,14.56,14.55,14.53,14.52,14.5
2020-07-13,15.03,13.89,13.88,13.88,13.87,13.86
2020-07-14,13.61,12.12,12.11,12.11,12.11,12.1
2020-07-15,13.91,12.26,12.25,12.24,12.22,12.2
2020-07-16,14.0,12.92,12.91,12.89,12.87,12.84
2020-07-17,12.82,11.89,11.88,11.86,11.84,11.81
2020-07-18,13.43,12.69,12.68,12.66,12.64,12.62
2020-07-19,13.34,12.63,12.6,12.57,12.54,12.51
2020-07-20,13.72,12.8,12.78,12.77,12.75,12.72
2020-07-21,13.15,11.8,11.79,11.78,11.77,11.75
2020-07-22,13.51,12.47,12.44,12.42,12.39,12.35
2020-07-23,12.62,11.34,11.32,11.3,11.27,11.23
2020-07-24,13.16,12.37,12.34,12.32,12.29,12.25
2020-07-25,13.26,12.56,12.54,12.53,12.51,12.48
2020-07-26,13.17,11.82,11.83,11.84,11.85,11.85
2020-07-27,12.96,11.44,11.43,11.42,11.4,11.37
2020-07-28,14.14,13.22,13.2,13.17,13.14,13.1
2020-07-29,13.76,12.7,12.68,12.67,12.65,12.62
2020-07-30,14.17,12.62,12.62,12.62,12.61,12.59
2020-07-31,13.84,12.03,12.04,12.04,12.04,12.03
2020-08-01,12.31,10.8,10.78,10.76,10.73,10.69
2020-08-02,13.3,12.14,12.13,12.13,12.11,12.09
2020-08-03,13.85,12.87,12.85,12.83,12.8,12.77
2020-08-04,14.28,13.16,13.14,13.12,13.09,13.05
2020-08-05,14.6,13.49,13.47,13.46,13.43,13.4
2020-08-06,15.25,14.0,13.98,13.97,13.94,13.91
2020-08-07,15.76,14.38,14.38,14.37,14.35,14.33
2020-08-08,14.7,13.43,13.43,13.43,13.43,13.41
2020-08-09,12.62,10.93,10.93,10.93,10.93,10.92
2020-08-10,12.09,10.15,10.15,10.16,10.16,10.16
2020-08-11,12.92,11.02,11.02,11.01,11.0,10.97
2020-08-12,13.12,11.13,11.12,11.11,11.09,11.06
2020-08-13,13.43,11.79,11.79,11.78,11.76,11.74
2020-08-14,14.31,12.62,12.61,12.6,12.59,12.56
2020-08-15,14.34,12.8,12.79,12.78,12.75,12.72
2020-08-16,14.47,13.06,13.05,13.04,13.03,13.01
2020-08-17,15.57,14.41,14.4,14.38,14.36,14.34
2020-08-18,17.04,16.21,16.19,16.16,16.13,16.1
2020-08-19,16.48,15.39,15.38,15.36,15.33,15.3
2020-08-20,17.43,16.53,16.5,16.48,16.44,16.4
2020-08-21,17.39,16.56,16.54,16.53,16.51,16.49
2020-08-22,16.69,15.87,15.85,15.84,15.82,15.79
2020-08-23,15.61,14.53,14.52,14.5,14.49,14.46
2020-08-24,15.35,13.84,13.85,13.85,13.85,13.84
2020-08-25,16.48,15.09,15.08,15.07,15.05,15.03
2020-08-26,17.41,16.18,16.17,16.15,16.13,16.1
2020-08-27,18.43,17.6,17.58,17.55,17.52,17.47
2020-08-28,17.93,16.81,16.8,16.79,16.77,16.74
2020-08-29,18.0,17.09,17.06,17.04,17.0,16.96
2020-08-30,18.16,17.4,17.38,17.36,17.33,17.3
2020-08-31,17.84,16.8,16.79,16.76,16.74,16.71
2020-09-01,18.21,17.34,17.33,17.31,17.29,17.26
2020-09-02,17.37,16.26,16.25,16.24,16.22,16.2
2020-09-03,16.04,14.71,14.71,14.7,14.69,14.67
2020-09-04,14.1,12.22,12.22,12.22,12.21,12.19
2020-09-05,14.63,13.51,13.49,13.47,13.45,13.41
2020-09-06,14.44,13.26,13.24,13.22,13.19,13.16
2020-09-07,14.44,12.89,12.87,12.85,12.83,12.8
2020-09-08,15.06,13.48,13.47,13.46,13.45,13.42
2020-09-09,14.74,13.0,13.0,12.99,12.99,12.97
2020-09-10,15.54,14.26,14.26,14.25,14.23,14.21
2020-09-11,16.49,15.27,15.27,15.27,15.27,15.26
2020-09-12,17.17,15.75,15.75,15.75,15.75,15.74
2020-09-13,17.49,16.2,16.21,16.21,16.22,16.21
2020-09-14,18.29,17.16,17.15,17.15,17.14,17.12
2020-09-15,19.49,18.64,18.63,18.62,18.6,18.57
2020-09-16,19.79,19.28,19.26,19.24,19.22,19.19
2020-09-17,19.91,19.15,19.14,19.13,19.12,19.1
2020-09-18,19.71,18.75,18.75,18.74,18.73,18.72
2020-09-19,18.68,17.44,17.44,17.43,17.41,17.39
2020-09-20,18.55,17.41,17.4,17.38,17.35,17.31
2020-09-21,19.03,18.26,18.23,18.2,18.16,18.11
2020-09-22,18.91,17.76,17.74,17.73,17.71,17.68
2020-09-23,18.1,16.91,16.91,16.9,16.89,16.87
2020-09-24,16.97,15.6,15.58,15.56,15.53,15.49
2020-09-25,17.61,16.25,16.25,16.24,16.23,16.21
2020-09-26,18.66,17.71,17.69,17.67,17.64,17.6
2020-09-27,19.7,19.05,19.02,18.99,18.96,18.92
2020-09-28,20.38,19.76,19.73,19.7,19.67,19.62
2020-09-29,19.94,19.09,19.06,19.04,19.01,18.96
2020-09-30,19.79,18.77,18.75,18.73,18.7,18.66
2020-10-01,19.78,18.7,18.7,18.69,18.68,18.67
2020-10-02,20.26,19.25,19.24,19.22,19.2,19.17
2020-10-03,20.55,19.46,19.46,19.45,19.44,19.43
2020-10-04,20.57,19.49,19.48,19.46,19.45,19.42
2020-10-05,21.05,20.24,20.24,20.24,20.23,20.23
2020-10-06,21.12,20.04,20.05,20.05,20.05,20.05
2020-10-07,20.64,19.37,19.39,19.4,19.41,19.41
2020-10-08,20.11,18.76,18.77,18.78,18.79,18.8
2020-10-09,20.78,19.61,19.62,19.63,19.65,19.66
2020-10-10,21.04,20.08,20.06,20.05,20.03,20.01
2020-10-11,22.08,21.4,21.38,21.36,21.34,21.31
2020-10-12,20.9,20.17,20.17,20.16,20.15,20.13
2020-10-13,20.19,19.56,19.57,19.57,19.57,19.57
2020-10-14,19.92,18.85,18.86,18.86,18.86,18.86
2020-10-15,18.97,17.59,17.6,17.61,17.62,17.62
2020-10-16,18.28,16.72,16.72,16.71,16.71,16.69
2020-10-17,19.28,17.99,18.0,18.0,18.0,17.99
2020-10-18,18.43,16.85,16.86,16.86,16.86,16.86
2020-10-19,18.84,17.06,17.06,17.06,17.05,17.04
2020-10-20,19.75,18.5,18.49,18.48,18.47,18.45
2020-10-21,21.22,20.4,20.38,20.37,20.35,20.33
2020-10-22,21.62,20.68,20.68,20.68,20.68,20.67
2020-10-23,20.04,18.61,18.62,18.62,18.63,18.63
2020-10-24,20.24,18.95,18.95,18.95,18.94,18.93
2020-10-25,20.56,19.31,19.3,19.3,19.28,19.26
2020-10-26,21.25,20.53,20.51,20.49,20.47,20.44
2020-10-27,21.24,20.56,20.56,20.56,20.56,20.56
2020-10-28,21.35,20.88,20.87,20.86,20.85,20.83
2020-10-29,21.2,20.4,20.4,20.39,20.38,20.36
2020-10-30,20.61,19.8,19.79,19.78,19.76,19.74
2020-10-31,20.01,19.4,19.39,19.38,19.36,19.35
2020-11-01,19.34,18.45,18.44,18.43,18.41,18.39
2020-11-02,20.17,19.3,19.29,19.29,19.29,19.28
2020-11-03,20.7,19.68,19.68,19.68,19.67,19.67
2020-11-04,20.69,19.59,19.58,19.57,19.56,19.54
2020-11-05,21.02,20.15,20.13,20.1,20.06,20.02
2020-11-06,21.26,20.23,20.21,20.18,20.14,20.09
2020-11-07,21.68,20.82,20.8,20.77,20.74,20.7
2020-11-08,22.0,21.28,21.26,21.24,21.22,21.18
2020-11-09,22.27,21.62,21.6,21.58,21.56,21.53
2020-11-10,22.47,22.13,22.11,22.08,22.06,22.02
2020-11-11,22.33,21.72,21.7,21.67,21.63,21.59
2020-11-12,21.38,20.77,20.77,20.76,20.74,20.73
2020-11-13,20.49,19.86,19.86,19.85,19.84,19.83
2020-11-14,19.84,18.83,18.84,18.84,18.84,18.84
2020-11-15,19.68,18.33,18.35,18.36,18.37,18.37
2020-11-16,20.34,19.24,19.25,19.26,19.26,19.26
2020-11-17,20.91,19.92,19.92,19.92,19.91,19.91
2020-11-18,21.13,19.93,19.91,19.89,19.87,19.83
2020-11-19,21.77,20.97,20.94,20.92,20.89,20.85
2020-11-20,22.52,21.82,21.79,21.76,21.73,21.69
2020-11-21,22.37,21.78,21.77,21.76,21.75,21.74
2020-11-22,21.98,21.31,21.31,21.3,21.29,21.28
2020-11-23,22.52,21.98,21.95,21.91,21.87,21.82
2020-11-24,23.37,23.39,23.35,23.3,23.25,23.19
2020-11-25,23.63,23.68,23.65,23.61,23.58,23.54
2020-11-26,23.86,23.75,23.72,23.69,23.66,23.63
2020-11-27,23.91,23.68,23.67,23.66,23.64,23.63
2020-11-28,22.8,22.3,22.28,22.26,22.24,22.2
2020-11-29,22.1,21.47,21.45,21.42,21.39,21.35
2020-11-30,22.37,22.04,22.02,22.0,21.98,21.95
2020-12-01,21.8,21.53,21.51,21.49,21.47,21.44
2020-12-02,21.76,21.41,21.39,21.37,21.34,21.3
2020-12-03,20.97,20.59,20.57,20.55,20.53,20.51
2020-12-04,20.39,19.97,19.95,19.93,19.91,19.88
2020-12-05,20.78,20.22,20.2,20.19,20.17,20.14
2020-12-06,21.33,20.93,20.92,20.89,20.87,20.84
2020-12-07,21.5,20.97,20.96,20.94,20.92,20.89
2020-12-08,21.06,20.54,20.53,20.53,20.51,20.5
2020-12-09,20.86,20.44,20.43,20.42,20.41,20.39
2020-12-10,20.69,20.02,20.01,20.0,19.99,19.97
2020-12-11,20.63,20.12,20.11,20.09,20.08,20.06
2020-12-12,20.58,20.08,20.06,20.05,20.03,20.0
2020-12-13,20.23,19.68,19.66,19.64,19.62,19.6
2020-12-14,20.08,19.68,19.67,19.65,19.63,19.6
2020-12-15,20.25,19.66,19.64,19.62,19.6,19.57
2020-12-16,20.44,19.98,19.96,19.94,19.92,19.89
2020-12-17,20.73,20.28,20.26,20.25,20.23,20.21
2020-12-18,20.5,19.85,19.83,19.82,19.8,19.77
2020-12-19,20.21,19.86,19.83,19.8,19.77,19.73
2020-12-20,20.46,20.04,20.01,19.99,19.97,19.93
2020-12-21,20.47,20.03,20.0,19.98,19.95,19.92
2020-12-22,20.14,19.54,19.52,19.5,19.48,19.45
2020-12-23,20.44,20.03,20.01,19.98,19.95,19.91
2020-12-24,21.11,20.78,20.75,20.72,20.69,20.65
2020-12-25,21.13,20.81,20.78,20.76,20.73,20.7
2020-12-26,20.87,20.63,20.61,20.59,20.57,20.54
2020-12-27,20.79,20.33,20.31,20.3,20.28,20.26
2020-12-28,20.74,20.16,20.13,20.1,20.07,20.03
2020-12-29,20.9,20.4,20.38,20.36,20.33,20.3
2020-12-30,20.97,20.41,20.38,20.36,20.33,20.29
2020-12-31,20.97,20.54,20.52,20.5,20.48,20.45
2021-01-01,20.24,19.8,19.79,19.77,19.76,19.74
2021-01-02,19.63,19.1,19.08,19.07,19.06,19.04
2021-01-03,19.42,18.82,18.81,18.8,18.79,18.78
2021-01-04,19.61,19.29,19.27,19.25,19.23,19.21
2021-01-05,20.05,19.49,19.48,19.47,19.46,19.45
2021-01-06,20.19,19.78,19.76,19.74,19.72,19.7
2021-01-07,20.04,19.67,19.63,19.59,19.55,19.5
2021-01-08,20.47,20.09,20.07,20.04,20.02,19.98
2021-01-09,20.56,20.15,20.13,20.1,20.08,20.04
2021-01-10,20.24,19.84,19.82,19.79,19.76,19.72
2021-01-11,20.21,19.88,19.87,19.85,19.83,19.81
2021-01-12,20.24,19.87,19.85,19.82,19.8,19.76
2021-01-13,20.31,19.99,19.97,19.94,19.92,19.89
2021-01-14,20.42,19.98,19.96,19.94,19.92,19.89
2021-01-15,20.3,19.87,19.84,19.81,19.78,19.74
2021-01-16,20.59,19.93,19.9,19.88,19.84,19.8
2021-01-17,20.8,20.16,20.13,20.1,20.06,20.02
2021-01-18,20.68,20.39,20.36,20.33,20.29,20.25
2021-01-19,20.61,20.06,20.04,20.01,19.99,19.95
2021-01-20,20.5,19.9,19.88,19.86,19.84,19.81
2021-01-21,20.27,19.59,19.57,19.56,19.54,19.52
2021-01-22,20.54,19.88,19.86,19.84,19.82,19.79
2021-01-23,20.73,20.33,20.32,20.3,20.28,20.26
2021-01-24,20.85,20.51,20.49,20.46,20.43,20.4
2021-01-25,20.23,19.72,19.7,19.68,19.66,19.63
2021-01-26,19.57,19.14,19.12,19.1,19.09,19.06
2021-01-27,19.54,19.02,18.99,18.97,18.94,18.91
2021-01-28,19.97,19.52,19.5,19.48,19.45,19.42
2021-01-29,20.18,19.7,19.68,19.66,19.64,19.61
2021-01-30,19.96,19.36,19.35,19.33,19.32,19.3
2021-01-31,20.04,19.6,19.58,19.56,19.54,19.51
2021-02-01,20.31,19.87,19.85,19.83,19.81,19.77
2021-02-02,20.28,19.87,19.84,19.81,19.78,19.75
2021-02-03,20.23,19.62,19.6,19.58,19.56,19.53
2021-02-04,20.14,19.45,19.43,19.41,19.39,19.36
2021-02-05,20.23,19.84,19.82,19.79,19.76,19.72
2021-02-06,20.3,19.83,19.81,19.78,19.75,19.71
2021-02-07,20.4,19.9,19.87,19.85,19.82,19.79
2021-02-08,20.55,20.09,20.07,20.05,20.03,20.0
2021-02-09,20.49,19.96,19.94,19.93,19.91,19.88
2021-02-10,20.55,20.05,20.03,20.01,19.99,19.96
2021-02-11,20.48,19.97,19.95,19.93,19.92,19.9
2021-02-12,20.22,19.43,19.42,19.41,19.4,19.39
2021-02-13,20.86,20.33,20.32,20.3,20.28,20.25
2021-02-14,21.29,20.66,20.64,20.62,20.59,20.56
2021-02-15,21.79,21.08,21.06,21.03,21.01,20.97
2021-02-16,22.26,21.55,21.53,21.5,21.48,21.45
2021-02-17,21.92,21.16,21.14,21.13,21.11,21.08
2021-02-18,21.45,20.7,20.68,20.66,20.64,20.62
2021-02-19,21.2,20.69,20.67,20.64,20.61,20.57
2021-02-20,20.59,20.05,20.01,19.97,19.93,19.88
2021-02-21,20.36,19.96,19.92,19.89,19.85,19.8
2021-02-22,20.34,19.96,19.94,19.92,19.89,19.86
2021-02-23,20.15,19.82,19.8,19.78,19.76,19.73
2021-02-24,19.88,19.59,19.56,19.54,19.52,19.49
2021-02-25,19.72,19.17,19.15,19.13,19.11,19.08
2021-02-26,20.03,19.28,19.26,19.24,19.22,19.19
2021-02-27,20.03,19.44,19.42,19.41,19.39,19.37
2021-02-28,19.84,19.32,19.3,19.28,19.26,19.24
2021-03-01,20.0,19.39,19.38,19.37,19.36,19.34
2021-03-02,19.83,19.15,19.13,19.12,19.1,19.08
2021-03-03,20.06,19.54,19.52,19.51,19.49,19.46
2021-03-04,20.08,19.51,19.48,19.46,19.43,19.4
2021-03-05,19.82,19.26,19.24,19.22,19.19,19.16
2021-03-06,20.2,19.72,19.71,19.69,19.68,19.66
2021-03-07,20.15,19.59,19.58,19.57,19.55,19.54
2021-03-08,19.83,19.13,19.13,19.12,19.12,19.11
2021-03-09,19.74,18.89,18.88,18.87,18.85,18.83
2021-03-10,19.47,18.7,18.68,18.66,18.63,18.6
2021-03-11,19.7,18.76,18.74,18.72,18.69,18.66
2021-03-12,20.24,19.53,19.51,19.49,19.47,19.44
2021-03-13,20.2,19.61,19.59,19.57,19.55,19.52
2021-03-14,19.86,19.18,19.17,19.16,19.14,19.12
2021-03-15,19.49,18.59,18.58,18.57,18.56,18.53
2021-03-16,19.3,18.08,18.07,18.06,18.04,18.01
2021-03-17,19.44,18.6,18.59,18.58,18.57,18.55
2021-03-18,19.35,18.44,18.42,18.4,18.38,18.34
2021-03-19,19.6,18.79,18.77,18.75,18.73,18.69
2021-03-20,19.96,19.17,19.15,19.14,19.12,19.09
2021-03-21,19.81,19.03,19.02,19.0,18.98,18.96
