Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1990-04-02,78.89,78.87,78.9,78.93,78.96,78.99
1990-04-03,82.25,83.0,83.0,83.0,83.01,83.02
1990-04-04,80.85,80.14,80.19,80.24,80.29,80.34
1990-04-05,79.14,77.39,77.41,77.42,77.43,77.42
1990-04-06,81.2,78.83,78.88,78.93,78.97,78.99
1990-04-07,82.84,80.4,80.51,80.61,80.71,80.81
1990-04-08,80.4,77.71,77.76,77.8,77.84,77.86
1990-04-09,79.56,77.84,77.87,77.9,77.92,77.94
1990-04-10,76.27,75.07,75.07,75.07,75.06,75.04
1990-04-11,76.94,76.23,76.22,76.21,76.2,76.16
1990-04-12,78.37,77.66,77.63,77.6,77.55,77.47
1990-04-13,76.7,75.41,75.4,75.39,75.36,75.32
1990-04-14,75.08,73.72,73.72,73.72,73.71,73.68
1990-04-15,74.27,72.29,72.3,72.31,72.3,72.28
1990-04-16,73.5,72.86,72.81,72.76,72.7,72.61
1990-04-17,74.98,74.68,74.65,74.61,74.57,74.51
1990-04-18,74.68,74.4,74.36,74.32,74.28,74.21
1990-04-19,72.85,72.33,72.31,72.28,72.25,72.2
1990-04-20,74.78,73.34,73.33,73.31,73.3,73.26
1990-04-21,78.38,76.91,76.91,76.91,76.91,76.9
1990-04-22,80.34,80.42,80.41,80.39,80.37,80.35
1990-04-23,79.58,80.09,80.07,80.05,80.02,79.99
1990-04-24,79.41,79.74,79.71,79.67,79.63,79.57
1990-04-25,79.22,79.24,79.22,79.19,79.16,79.11
1990-04-26,76.95,76.82,76.84,76.86,76.88,76.9
1990-04-27,76.92,77.19,77.21,77.23,77.25,77.27
1990-04-28,77.52,77.98,77.97,77.96,77.95,77.94
1990-04-29,77.18,77.72,77.74,77.75,77.77,77.79
1990-04-30,76.65,77.35,77.34,77.34,77.34,77.33
1990-05-01,77.71,79.05,79.02,79.0,78.98,78.96
1990-05-02,81.51,83.78,83.74,83.71,83.68,83.65
1990-05-03,82.4,83.93,83.94,83.95,83.96,83.98
1990-05-04,80.52,82.63,82.63,82.64,82.65,82.67
1990-05-05,81.16,82.25,82.26,82.27,82.28,82.3
1990-05-06,79.6,79.68,79.72,79.77,79.81,79.87
1990-05-07,77.4,76.7,76.7,76.69,76.68,76.66
1990-05-08,76.44,75.2,75.24,75.28,75.31,75.34
1990-05-09,74.42,74.17,74.16,74.15,74.15,74.13
1990-05-10,74.29,74.58,74.56,74.53,74.5,74.45
1990-05-11,74.52,73.66,73.69,73.71,73.72,73.74
1990-05-12,73.29,72.73,72.73,72.72,72.72,72.71
1990-05-13,74.96,76.34,76.27,76.21,76.13,76.05
1990-05-14,76.19,76.92,76.87,76.83,76.78,76.72
1990-05-15,78.33,80.09,79.99,79.89,79.78,79.65
1990-05-16,78.48,79.78,79.7,79.62,79.54,79.43
1990-05-17,79.06,79.56,79.52,79.48,79.44,79.39
1990-05-18,78.07,78.0,78.0,77.99,77.99,77.98
1990-05-19,74.1,74.34,74.34,74.34,74.34,74.34
1990-05-20,72.8,72.57,72.56,72.54,72.52,72.49
1990-05-21,71.56,71.95,71.92,71.91,71.89,71.87
1990-05-22,70.67,71.02,70.98,70.94,70.9,70.84
1990-05-23,73.1,72.7,72.67,72.63,72.59,72.53
1990-05-24,80.08,81.06,80.95,80.84,80.73,80.58
1990-05-25,78.88,79.85,79.79,79.73,79.66,79.57
1990-05-26,77.14,77.45,77.45,77.45,77.46,77.46
1990-05-27,72.77,72.93,72.93,72.93,72.93,72.92
1990-05-28,70.6,70.56,70.55,70.54,70.53,70.52
1990-05-29,70.95,70.77,70.73,70.69,70.65,70.59
1990-05-30,70.7,69.45,69.44,69.43,69.4,69.36
1990-05-31,69.36,68.3,68.26,68.23,68.2,68.15
1990-06-01,73.43,73.05,73.01,72.96,72.91,72.85
1990-06-02,73.31,73.21,73.19,73.17,73.15,73.13
1990-06-03,72.07,71.89,71.86,71.84,71.81,71.78
1990-06-04,70.4,69.76,69.76,69.75,69.75,69.74
1990-06-05,69.61,69.38,69.38,69.38,69.37,69.37
1990-06-06,69.48,68.26,68.24,68.23,68.22,68.19
1990-06-07,65.82,65.5,65.46,65.41,65.37,65.32
1990-06-08,67.71,67.16,67.1,67.04,66.98,66.9
1990-06-09,68.23,66.78,66.74,66.71,66.66,66.6
1990-06-10,69.47,69.19,69.14,69.09,69.03,68.96
1990-06-11,69.58,69.23,69.21,69.19,69.18,69.15
1990-06-12,72.25,72.72,72.65,72.58,72.51,72.42
1990-06-13,72.45,72.74,72.68,72.61,72.53,72.44
1990-06-14,73.21,75.4,75.28,75.16,75.04,74.89
1990-06-15,73.56,74.19,74.14,74.09,74.04,73.98
1990-06-16,71.01,70.75,70.69,70.62,70.56,70.47
1990-06-17,68.65,67.28,67.26,67.23,67.19,67.13
1990-06-18,67.46,65.52,65.52,65.52,65.51,65.49
1990-06-19,68.63,69.53,69.4,69.27,69.14,68.99
1990-06-20,76.47,79.62,79.52,79.42,79.32,79.21
1990-06-21,73.25,73.15,73.15,73.14,73.14,73.13
1990-06-22,67.45,65.25,65.28,65.32,65.35,65.37
1990-06-23,64.1,61.02,61.05,61.08,61.11,61.13
1990-06-24,65.22,66.19,66.02,65.85,65.67,65.47
1990-06-25,69.42,72.04,71.93,71.83,71.72,71.61
1990-06-26,70.58,71.42,71.41,71.4,71.4,71.39
1990-06-27,67.94,67.58,67.55,67.51,67.46,67.4
1990-06-28,65.17,63.69,63.7,63.71,63.71,63.71
1990-06-29,64.51,61.04,61.04,61.04,61.03,61.01
1990-06-30,62.48,59.06,59.04,59.03,59.0,58.97
1990-07-01,63.71,64.03,63.92,63.82,63.7,63.58
1990-07-02,69.56,70.15,70.11,70.07,70.02,69.96
1990-07-03,69.23,69.3,69.29,69.29,69.28,69.26
1990-07-04,64.65,64.29,64.24,64.19,64.13,64.05
1990-07-05,63.58,62.84,62.81,62.77,62.72,62.66
1990-07-06,64.4,63.46,63.42,63.37,63.32,63.25
1990-07-07,64.31,64.31,64.22,64.12,64.02,63.89
1990-07-08,60.33,59.62,59.53,59.45,59.35,59.23
1990-07-09,56.8,55.88,55.75,55.62,55.47,55.29
1990-07-10,57.07,55.26,55.16,55.06,54.94,54.79
1990-07-11,56.11,54.69,54.62,54.55,54.47,54.39
1990-07-12,61.07,61.06,60.98,60.9,60.82,60.72
1990-07-13,58.02,55.49,55.47,55.45,55.43,55.39
1990-07-14,53.14,49.16,49.16,49.15,49.14,49.11
1990-07-15,65.01,67.59,67.38,67.16,66.94,66.7
1990-07-16,68.36,70.77,70.74,70.72,70.71,70.7
1990-07-17,64.39,64.27,64.22,64.17,64.11,64.05
1990-07-18,62.79,62.11,62.02,61.93,61.82,61.69
1990-07-19,65.92,63.78,63.78,63.78,63.76,63.74
1990-07-20,68.52,64.9,64.91,64.91,64.9,64.87
1990-07-21,73.02,73.62,73.59,73.56,73.53,73.5
1990-07-22,71.98,72.34,72.23,72.1,71.97,71.81
1990-07-23,71.46,71.75,71.73,71.72,71.71,71.69
1990-07-24,67.82,66.83,66.81,66.79,66.78,66.75
1990-07-25,62.22,61.1,61.07,61.04,61.01,60.97
1990-07-26,67.22,67.44,67.4,67.35,67.31,67.26
1990-07-27,66.13,64.79,64.79,64.78,64.78,64.76
1990-07-28,63.33,62.01,61.96,61.92,61.86,61.8
1990-07-29,63.46,62.2,62.19,62.18,62.18,62.17
1990-07-30,60.64,57.53,57.55,57.57,57.58,57.58
1990-07-31,56.54,53.53,53.51,53.5,53.49,53.47
1990-08-01,58.99,57.29,57.26,57.22,57.18,57.13
1990-08-02,58.89,56.54,56.52,56.51,56.48,56.45
1990-08-03,63.82,62.14,62.11,62.08,62.04,61.99
1990-08-04,64.99,63.94,63.9,63.85,63.8,63.74
1990-08-05,66.83,66.66,66.62,66.57,66.52,66.47
1990-08-06,66.74,66.01,65.98,65.95,65.92,65.87
1990-08-07,65.25,64.48,64.44,64.4,64.36,64.31
1990-08-08,67.83,67.33,67.27,67.21,67.14,67.06
1990-08-09,68.48,67.91,67.83,67.75,67.66,67.56
1990-08-10,69.2,68.83,68.77,68.72,68.67,68.6
1990-08-11,68.92,68.17,68.15,68.13,68.11,68.09
1990-08-12,67.3,66.91,66.88,66.85,66.81,66.78
1990-08-13,75.26,77.74,77.63,77.51,77.38,77.24
1990-08-14,73.54,74.38,74.3,74.22,74.14,74.04
1990-08-15,70.01,69.3,69.23,69.15,69.07,68.96
1990-08-16,69.02,69.06,68.97,68.88,68.79,68.68
1990-08-17,66.76,64.85,64.85,64.84,64.83,64.82
1990-08-18,62.75,59.59,59.59,59.59,59.58,59.56
1990-08-19,59.71,55.46,55.47,55.48,55.48,55.46
1990-08-20,57.79,52.98,52.97,52.96,52.94,52.9
1990-08-21,59.19,59.36,59.18,58.99,58.79,58.56
1990-08-22,66.52,66.27,66.2,66.13,66.05,65.95
1990-08-23,65.32,64.47,64.38,64.27,64.17,64.04
1990-08-24,64.44,63.38,63.32,63.26,63.2,63.12
1990-08-25,61.17,59.67,59.59,59.51,59.42,59.3
1990-08-26,56.62,54.62,54.54,54.44,54.34,54.21
1990-08-27,59.66,58.98,58.92,58.86,58.79,58.71
1990-08-28,60.61,59.89,59.82,59.74,59.67,59.57
1990-08-29,57.68,56.23,56.19,56.15,56.11,56.06
1990-08-30,54.29,52.94,52.83,52.72,52.6,52.46
1990-08-31,53.76,50.4,50.34,50.27,50.19,50.09
1990-09-01,61.76,63.32,63.14,62.97,62.79,62.6
1990-09-02,66.66,65.64,65.62,65.6,65.57,65.53
1990-09-03,61.38,60.2,60.17,60.15,60.12,60.08
1990-09-04,55.86,54.57,54.47,54.37,54.26,54.13
1990-09-05,65.7,66.49,66.4,66.3,66.2,66.07
1990-09-06,63.6,62.14,62.04,61.93,61.82,61.67
1990-09-07,58.86,57.54,57.46,57.39,57.31,57.21
1990-09-08,54.92,52.05,52.01,51.96,51.9,51.82
1990-09-09,54.49,49.41,49.37,49.32,49.25,49.15
1990-09-10,57.33,54.92,54.84,54.75,54.66,54.55
1990-09-11,62.77,60.52,60.51,60.5,60.47,60.44
1990-09-12,60.53,57.06,57.07,57.07,57.08,57.07
1990-09-13,57.02,53.46,53.48,53.49,53.5,53.5
1990-09-14,57.56,55.38,55.35,55.32,55.29,55.24
1990-09-15,59.29,56.8,56.78,56.75,56.73,56.7
1990-09-16,58.31,55.48,55.51,55.54,55.57,55.61
1990-09-17,54.49,51.19,51.24,51.28,51.33,51.39
1990-09-18,53.09,50.18,50.19,50.2,50.2,50.21
1990-09-19,59.44,60.05,59.91,59.77,59.63,59.47
1990-09-20,75.08,78.13,77.99,77.85,77.71,77.55
1990-09-21,69.5,68.25,68.21,68.16,68.11,68.03
1990-09-22,64.76,64.17,64.04,63.92,63.78,63.61
1990-09-23,63.42,63.07,62.94,62.82,62.69,62.54
1990-09-24,61.39,60.25,60.14,60.04,59.92,59.78
1990-09-25,60.36,58.8,58.66,58.52,58.36,58.17
1990-09-26,61.81,61.12,61.02,60.92,60.82,60.69
1990-09-27,61.82,61.13,61.0,60.86,60.72,60.54
1990-09-28,61.64,60.26,60.18,60.1,60.01,59.89
1990-09-29,62.36,60.32,60.29,60.26,60.21,60.15
1990-09-30,61.34,60.26,60.21,60.15,60.09,60.01
1990-10-01,61.16,59.34,59.27,59.19,59.1,58.98
1990-10-02,57.51,55.59,55.51,55.44,55.35,55.24
1990-10-03,53.6,52.01,51.91,51.8,51.69,51.55
1990-10-04,52.79,50.99,50.91,50.82,50.73,50.61
1990-10-05,50.3,47.86,47.83,47.81,47.78,47.73
1990-10-06,47.22,43.97,43.97,43.97,43.96,43.95
1990-10-07,48.78,44.82,44.84,44.85,44.85,44.84
1990-10-08,51.16,46.86,46.9,46.93,46.96,46.98
1990-10-09,48.46,44.01,44.06,44.1,44.14,44.16
1990-10-10,51.55,49.04,49.08,49.11,49.15,49.19
1990-10-11,47.8,44.89,44.91,44.94,44.96,44.98
1990-10-12,48.02,46.02,46.02,46.02,46.03,46.03
1990-10-13,47.22,44.85,44.84,44.84,44.84,44.83
1990-10-14,48.4,45.61,45.6,45.58,45.56,45.54
1990-10-15,48.71,45.99,45.99,45.99,46.0,46.0
1990-10-16,48.01,46.03,45.97,45.91,45.85,45.78
1990-10-17,55.59,54.4,54.36,54.32,54.28,54.24
1990-10-18,49.94,47.31,47.29,47.27,47.24,47.21
1990-10-19,46.32,42.07,42.07,42.07,42.06,42.04
1990-10-20,53.96,55.12,54.93,54.75,54.56,54.34
1990-10-21,62.41,64.88,64.78,64.67,64.57,64.45
1990-10-22,57.6,60.55,60.45,60.37,60.28,60.2
1990-10-23,50.64,50.85,50.76,50.68,50.59,50.49
1990-10-24,52.08,50.92,50.86,50.8,50.73,50.65
1990-10-25,58.18,57.25,57.14,57.03,56.91,56.76
1990-10-26,66.3,65.66,65.66,65.67,65.67,65.67
1990-10-27,65.53,63.68,63.6,63.52,63.43,63.31
1990-10-28,62.89,59.65,59.62,59.58,59.52,59.44
1990-10-29,56.97,54.77,54.69,54.61,54.51,54.38
1990-10-30,51.98,48.91,48.88,48.83,48.78,48.71
1990-10-31,50.43,47.31,47.25,47.19,47.11,47.01
1990-11-01,50.82,49.4,49.28,49.16,49.03,48.86
1990-11-02,51.36,48.2,48.24,48.28,48.31,48.35
1990-11-03,48.4,42.77,42.78,42.79,42.78,42.76
1990-11-04,48.81,45.05,44.99,44.93,44.85,44.74
1990-11-05,47.03,43.46,43.49,43.51,43.52,43.53
1990-11-06,47.38,44.73,44.68,44.63,44.58,44.51
1990-11-07,65.27,67.29,67.2,67.11,67.02,66.92
1990-11-08,69.12,69.23,69.23,69.24,69.24,69.24
1990-11-09,60.2,56.54,56.58,56.61,56.64,56.66
1990-11-10,53.34,50.44,50.42,50.41,50.39,50.35
1990-11-11,55.24,52.61,52.61,52.61,52.6,52.58
1990-11-12,58.53,55.66,55.68,55.71,55.73,55.73
1990-11-13,58.49,54.4,54.49,54.58,54.66,54.74
1990-11-14,63.01,59.44,59.56,59.68,59.79,59.91
1990-11-15,67.23,65.23,65.28,65.33,65.38,65.43
1990-11-16,65.96,65.14,65.14,65.14,65.14,65.13
1990-11-17,61.95,63.3,63.13,62.95,62.77,62.57
1990-11-18,61.2,60.09,60.02,59.96,59.89,59.8
1990-11-19,63.33,60.49,60.48,60.46,60.44,60.39
1990-11-20,60.31,58.42,58.42,58.42,58.42,58.41
1990-11-21,52.98,49.81,49.82,49.82,49.82,49.82
1990-11-22,53.77,51.34,51.28,51.21,51.14,51.05
1990-11-23,62.58,62.23,62.16,62.1,62.02,61.93
1990-11-24,61.21,60.55,60.54,60.53,60.51,60.48
1990-11-25,65.08,66.34,66.29,66.24,66.2,66.15
1990-11-26,80.29,83.43,83.32,83.2,83.09,82.96
1990-11-27,78.16,77.86,77.8,77.75,77.69,77.61
1990-11-28,74.73,74.63,74.57,74.51,74.44,74.36
1990-11-29,71.87,70.45,70.45,70.45,70.44,70.42
1990-11-30,72.74,72.74,72.74,72.73,72.73,72.71
1990-12-01,71.4,72.94,72.91,72.87,72.83,72.79
1990-12-02,64.8,65.13,65.11,65.09,65.07,65.05
1990-12-03,63.82,64.0,63.95,63.89,63.83,63.76
1990-12-04,65.96,65.86,65.8,65.74,65.67,65.59
1990-12-05,67.19,66.61,66.58,66.54,66.49,66.43
1990-12-06,59.99,59.38,59.3,59.23,59.14,59.03
1990-12-07,58.57,55.76,55.68,55.59,55.49,55.35
1990-12-08,63.39,60.49,60.39,60.29,60.18,60.02
1990-12-09,75.21,74.62,74.56,74.5,74.44,74.35
1990-12-10,81.65,82.27,82.3,82.32,82.35,82.38
1990-12-11,78.6,77.83,77.89,77.96,78.03,78.11
1990-12-12,77.42,76.9,76.96,77.02,77.08,77.15
1990-12-13,74.2,74.1,74.15,74.19,74.24,74.29
1990-12-14,69.45,68.42,68.47,68.51,68.55,68.6
1990-12-15,68.97,67.5,67.59,67.69,67.78,67.88
1990-12-16,67.6,66.7,66.78,66.86,66.94,67.03
1990-12-17,63.63,62.9,62.97,63.05,63.12,63.2
1990-12-18,57.07,55.72,55.79,55.85,55.92,56.0
1990-12-19,61.18,60.54,60.58,60.63,60.68,60.73
1990-12-20,73.81,74.75,74.72,74.7,74.67,74.64
1990-12-21,77.36,79.45,79.35,79.25,79.14,79.01
1990-12-22,73.83,75.74,75.67,75.6,75.52,75.43
1990-12-23,72.21,74.48,74.43,74.37,74.32,74.25
1990-12-24,70.01,73.23,73.16,73.1,73.04,72.97
1990-12-25,70.65,72.53,72.5,72.48,72.45,72.42
1990-12-26,76.67,75.3,75.36,75.42,75.48,75.53
1990-12-27,79.42,76.91,76.98,77.04,77.09,77.14
1990-12-28,76.27,72.55,72.59,72.62,72.64,72.63
1990-12-29,77.17,74.51,74.61,74.72,74.82,74.92
1990-12-30,80.35,80.24,80.33,80.42,80.52,80.63
1990-12-31,83.16,84.7,84.72,84.73,84.74,84.75
1991-01-01,81.59,82.81,82.81,82.81,82.81,82.81
1991-01-02,85.17,86.38,86.43,86.48,86.53,86.6
1991-01-03,90.21,90.44,90.47,90.49,90.52,90.54
1991-01-04,86.52,88.55,88.55,88.54,88.54,88.53
1991-01-05,85.56,86.92,86.92,86.92,86.93,86.94
1991-01-06,85.47,85.32,85.36,85.4,85.44,85.49
1991-01-07,85.43,85.38,85.43,85.48,85.52,85.56
1991-01-08,80.05,82.51,82.52,82.53,82.54,82.56
1991-01-09,79.42,81.77,81.76,81.75,81.75,81.75
1991-01-10,85.33,87.99,87.95,87.91,87.87,87.83
1991-01-11,87.27,88.88,88.87,88.86,88.85,88.84
1991-01-12,87.18,87.67,87.69,87.71,87.73,87.74
1991-01-13,91.09,93.18,93.17,93.15,93.14,93.13
1991-01-14,81.63,83.41,83.41,83.42,83.44,83.46
1991-01-15,74.98,76.4,76.41,76.43,76.44,76.47
1991-01-16,81.12,82.6,82.59,82.59,82.59,82.58
1991-01-17,83.6,85.35,85.32,85.3,85.27,85.25
1991-01-18,84.41,85.74,85.73,85.73,85.73,85.73
1991-01-19,85.45,85.65,85.67,85.7,85.73,85.75
1991-01-20,84.83,85.58,85.62,85.65,85.69,85.74
1991-01-21,81.44,82.31,82.32,82.34,82.36,82.39
1991-01-22,79.56,79.47,79.5,79.53,79.57,79.61
1991-01-23,79.54,80.39,80.43,80.48,80.53,80.61
1991-01-24,79.67,80.34,80.36,80.38,80.41,80.43
1991-01-25,83.0,83.74,83.74,83.75,83.76,83.76
1991-01-26,83.33,83.61,83.64,83.67,83.71,83.75
1991-01-27,83.37,83.59,83.63,83.67,83.72,83.77
1991-01-28,85.35,86.54,86.54,86.55,86.55,86.56
1991-01-29,83.66,84.48,84.51,84.54,84.58,84.63
1991-01-30,85.78,86.0,86.04,86.08,86.12,86.17
1991-01-31,83.66,83.23,83.3,83.37,83.45,83.55
1991-02-01,81.92,81.04,81.1,81.16,81.22,81.27
1991-02-02,79.81,79.16,79.23,79.3,79.38,79.45
1991-02-03,81.15,79.82,79.92,80.02,80.12,80.23
1991-02-04,85.04,85.48,85.54,85.59,85.65,85.71
1991-02-05,85.03,86.52,86.55,86.58,86.61,86.65
1991-02-06,83.96,85.28,85.31,85.34,85.37,85.41
1991-02-07,85.0,87.05,87.07,87.08,87.1,87.12
1991-02-08,81.16,83.96,83.94,83.91,83.89,83.87
1991-02-09,80.86,83.84,83.81,83.8,83.78,83.78
1991-02-10,88.26,91.13,91.07,91.0,90.94,90.87
1991-02-11,86.63,89.85,89.84,89.84,89.84,89.85
1991-02-12,84.56,87.0,86.98,86.95,86.93,86.92
1991-02-13,81.53,84.79,84.75,84.7,84.66,84.63
1991-02-14,84.69,87.82,87.79,87.77,87.74,87.72
1991-02-15,82.49,86.06,86.01,85.95,85.9,85.84
1991-02-16,82.45,85.43,85.39,85.34,85.3,85.26
1991-02-17,84.07,87.31,87.29,87.27,87.25,87.24
1991-02-18,81.31,84.32,84.3,84.27,84.25,84.23
1991-02-19,81.92,85.47,85.42,85.38,85.34,85.3
1991-02-20,81.34,82.87,82.88,82.9,82.91,82.94
1991-02-21,81.39,81.75,81.8,81.86,81.92,82.01
1991-02-22,82.59,81.42,81.49,81.57,81.64,81.72
1991-02-23,81.86,81.7,81.72,81.75,81.77,81.79
1991-02-24,83.08,83.92,83.95,83.98,84.01,84.06
1991-02-25,81.38,82.86,82.87,82.88,82.9,82.92
1991-02-26,85.29,88.04,88.02,88.0,87.98,87.97
1991-02-27,85.98,87.34,87.34,87.34,87.35,87.36
1991-02-28,84.54,84.54,84.62,84.7,84.79,84.9
1991-03-01,82.8,81.08,81.17,81.25,81.33,81.4
1991-03-02,81.32,79.43,79.53,79.63,79.74,79.85
1991-03-03,83.7,84.37,84.39,84.42,84.44,84.48
1991-03-04,84.13,84.59,84.6,84.61,84.62,84.64
1991-03-05,85.49,84.96,85.0,85.04,85.08,85.12
1991-03-06,84.65,84.58,84.57,84.57,84.56,84.55
1991-03-07,85.21,85.29,85.25,85.22,85.18,85.13
1991-03-08,87.22,88.51,88.46,88.42,88.37,88.31
1991-03-09,87.87,89.74,89.72,89.71,89.69,89.67
1991-03-10,82.52,86.53,86.49,86.45,86.42,86.41
1991-03-11,81.91,86.12,86.1,86.09,86.09,86.12
1991-03-12,82.27,86.65,86.61,86.58,86.56,86.55
1991-03-13,83.86,86.81,86.76,86.71,86.67,86.62
1991-03-14,81.96,84.64,84.62,84.61,84.6,84.61
1991-03-15,84.78,86.33,86.34,86.36,86.37,86.4
1991-03-16,83.26,83.87,83.9,83.94,83.98,84.03
1991-03-17,83.31,83.62,83.66,83.71,83.76,83.82
1991-03-18,83.64,83.42,83.48,83.54,83.61,83.68
1991-03-19,82.71,82.46,82.52,82.58,82.65,82.73
1991-03-20,84.63,85.24,85.28,85.32,85.37,85.43
1991-03-21,83.35,84.5,84.52,84.54,84.57,84.61
1991-03-22,83.94,83.65,83.71,83.77,83.84,83.92
