Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13,0.05,0.04,0.04,0.04,0.04,0.04
2020-06-14,0.41,0.39,0.39,0.39,0.39,0.38
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-02,0.46,0.45,0.44,0.43,0.43,0.42
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-09,4.18,4.3,4.29,4.27,4.26,4.24
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,0.72,0.71,0.72,0.74,0.76,0.77
2020-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,0.15,0.14,0.14,0.14,0.14,0.14
2020-07-17,0.34,0.3,0.3,0.3,0.31,0.31
2020-07-18,0.11,0.1,0.1,0.1,0.1,0.1
2020-07-19,0.04,0.03,0.03,0.03,0.03,0.03
2020-07-20,0.03,0.03,0.03,0.03,0.03,0.03
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,4.01,4.19,4.18,4.17,4.16,4.15
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,0.04,0.05,0.05,0.05,0.05,0.05
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,0.68,0.79,0.8,0.8,0.81,0.81
2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,0.99,1.13,1.14,1.15,1.16,1.17
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-12,0.18,0.16,0.15,0.15,0.15,0.14
2020-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-17,0.24,0.19,0.19,0.19,0.18,0.18
2020-09-18,0.1,0.1,0.1,0.1,0.1,0.1
2020-09-19,0.26,0.25,0.26,0.26,0.26,0.26
2020-09-20,0.72,0.78,0.79,0.8,0.8,0.81
2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-23,0.18,0.2,0.2,0.19,0.19,0.18
2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,0.36,0.39,0.39,0.4,0.4,0.41
2020-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,1.18,1.32,1.31,1.29,1.27,1.25
2020-09-30,0.04,0.03,0.02,0.02,0.02,0.02
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,2.93,3.42,3.43,3.44,3.45,3.46
2020-10-10,8.75,8.28,8.28,8.28,8.27,8.27
2020-10-11,18.47,18.32,18.33,18.34,18.35,18.35
2020-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-26,0.21,0.22,0.22,0.22,0.22,0.22
2020-10-27,1.14,1.18,1.18,1.19,1.19,1.2
2020-10-28,2.17,2.22,2.23,2.23,2.24,2.24
2020-10-29,0.02,0.02,0.02,0.02,0.02,0.02
2020-10-30,1.08,1.13,1.14,1.14,1.15,1.15
2020-10-31,2.25,2.37,2.38,2.38,2.39,2.4
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-11,1.54,0.78,0.76,0.75,0.74,0.73
2020-11-12,0.91,1.06,1.07,1.08,1.1,1.11
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-26,8.05,8.14,8.15,8.15,8.16,8.16
2020-11-27,2.01,2.02,2.0,1.98,1.97,1.95
2020-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-29,0.06,0.06,0.06,0.06,0.06,0.06
2020-11-30,4.35,4.45,4.44,4.44,4.43,4.42
2020-12-01,14.06,14.27,14.34,14.41,14.49,14.56
2020-12-02,8.2,8.08,8.05,8.01,7.98,7.94
2020-12-03,13.86,13.19,13.18,13.16,13.15,13.13
2020-12-04,7.11,7.62,7.64,7.65,7.67,7.69
2020-12-05,14.24,14.39,14.38,14.37,14.36,14.36
2020-12-06,5.05,5.42,5.45,5.48,5.51,5.54
2020-12-07,17.06,17.29,17.26,17.22,17.18,17.14
2020-12-08,1.18,1.01,0.98,0.95,0.92,0.89
2020-12-09,5.96,5.37,5.41,5.45,5.49,5.53
2020-12-10,9.65,8.87,8.87,8.87,8.87,8.88
2020-12-11,7.83,7.38,7.37,7.35,7.34,7.34
2020-12-12,3.12,3.3,3.32,3.33,3.35,3.36
2020-12-13,9.17,9.44,9.46,9.48,9.5,9.52
2020-12-14,2.69,2.84,2.82,2.81,2.79,2.77
2020-12-15,0.56,0.7,0.71,0.72,0.73,0.74
2020-12-16,11.97,12.09,12.07,12.06,12.04,12.02
2020-12-17,2.45,2.21,2.2,2.19,2.18,2.16
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-19,2.44,2.54,2.54,2.55,2.55,2.56
2020-12-20,4.71,4.48,4.47,4.46,4.46,4.46
2020-12-21,4.99,5.26,5.24,5.23,5.21,5.2
2020-12-22,4.24,4.67,4.69,4.72,4.74,4.77
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-24,3.85,3.78,3.81,3.84,3.87,3.9
2020-12-25,8.61,8.75,8.72,8.69,8.66,8.63
2020-12-26,3.0,2.95,2.93,2.91,2.89,2.86
2020-12-27,0.9,0.73,0.74,0.74,0.74,0.74
2020-12-28,0.19,0.24,0.25,0.25,0.25,0.26
2020-12-29,2.75,3.3,3.34,3.38,3.42,3.46
2020-12-30,8.0,7.61,7.54,7.47,7.4,7.33
2020-12-31,14.95,14.79,14.84,14.89,14.94,14.99
2021-01-01,20.14,20.27,20.22,20.16,20.11,20.06
2021-01-02,3.67,3.82,3.89,3.95,4.01,4.08
2021-01-03,2.05,1.37,1.35,1.33,1.31,1.29
2021-01-04,8.53,9.3,9.31,9.32,9.33,9.34
2021-01-05,8.36,9.27,9.31,9.34,9.37,9.4
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07,5.65,5.49,5.44,5.38,5.33,5.27
2021-01-08,0.66,0.27,0.27,0.28,0.28,0.29
2021-01-09,11.88,11.93,11.96,11.98,12.01,12.04
2021-01-10,13.37,13.72,13.7,13.68,13.66,13.62
2021-01-11,10.21,10.48,10.46,10.44,10.42,10.39
2021-01-12,11.54,11.11,11.13,11.15,11.17,11.2
2021-01-13,25.6,26.39,26.33,26.28,26.22,26.16
2021-01-14,3.19,3.41,3.44,3.46,3.48,3.5
2021-01-15,17.44,17.72,17.7,17.69,17.67,17.65
2021-01-16,2.23,2.34,2.36,2.39,2.41,2.43
2021-01-17,2.14,1.58,1.59,1.59,1.6,1.61
2021-01-18,17.38,16.86,16.81,16.76,16.71,16.65
2021-01-19,10.45,10.63,10.65,10.67,10.69,10.72
2021-01-20,4.03,4.09,4.11,4.14,4.16,4.19
2021-01-21,2.29,1.97,1.98,1.98,1.98,1.98
2021-01-22,34.24,34.76,34.76,34.77,34.78,34.78
2021-01-23,0.52,0.4,0.39,0.39,0.39,0.4
2021-01-24,5.39,5.05,5.02,5.0,4.97,4.94
2021-01-25,24.84,25.01,24.98,24.94,24.9,24.86
2021-01-26,4.93,5.16,5.17,5.18,5.19,5.2
2021-01-27,4.43,3.93,3.91,3.89,3.86,3.83
2021-01-28,6.13,5.31,5.33,5.35,5.36,5.38
2021-01-29,16.31,16.97,16.98,16.98,16.98,16.98
2021-01-30,9.95,9.9,9.88,9.87,9.85,9.84
2021-01-31,5.45,5.65,5.63,5.62,5.61,5.6
2021-02-01,11.03,10.6,10.6,10.59,10.59,10.58
2021-02-02,1.97,2.25,2.25,2.24,2.23,2.23
2021-02-03,6.68,6.79,6.78,6.78,6.78,6.78
2021-02-04,7.26,6.91,6.9,6.9,6.89,6.9
2021-02-05,1.0,1.2,1.22,1.24,1.26,1.27
2021-02-06,6.9,6.76,6.75,6.75,6.75,6.74
2021-02-07,1.98,2.19,2.22,2.24,2.26,2.29
2021-02-08,4.29,3.79,3.79,3.79,3.79,3.78
2021-02-09,10.26,10.39,10.36,10.33,10.3,10.27
2021-02-10,6.67,6.89,6.91,6.93,6.94,6.96
2021-02-11,5.38,6.16,6.21,6.26,6.31,6.35
2021-02-12,5.81,5.8,5.81,5.81,5.81,5.82
2021-02-13,2.05,1.58,1.56,1.55,1.54,1.52
2021-02-14,5.78,5.45,5.38,5.31,5.24,5.17
2021-02-15,3.36,3.76,3.79,3.82,3.85,3.88
2021-02-16,11.41,11.25,11.22,11.18,11.14,11.11
2021-02-17,17.39,17.86,17.9,17.93,17.96,18.0
2021-02-18,18.89,19.12,19.11,19.09,19.08,19.07
2021-02-19,3.26,3.26,3.26,3.27,3.27,3.27
2021-02-20,6.75,6.73,6.73,6.74,6.75,6.76
2021-02-21,4.8,5.17,5.21,5.24,5.27,5.31
2021-02-22,8.16,8.42,8.41,8.4,8.39,8.38
2021-02-23,4.27,3.87,3.87,3.86,3.85,3.84
2021-02-24,3.85,4.27,4.32,4.36,4.41,4.45
2021-02-25,7.3,7.2,7.2,7.2,7.2,7.2
2021-02-26,4.04,3.93,3.93,3.92,3.91,3.89
2021-02-27,10.74,11.28,11.26,11.25,11.23,11.21
2021-02-28,8.63,9.19,9.25,9.32,9.38,9.45
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-02,0.91,0.82,0.79,0.77,0.75,0.72
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-04,16.46,17.18,17.19,17.2,17.22,17.24
2021-03-05,20.81,20.94,20.97,21.01,21.04,21.08
2021-03-06,1.7,1.45,1.45,1.44,1.44,1.45
2021-03-07,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-08,2.37,3.18,3.19,3.19,3.19,3.19
2021-03-09,7.56,7.88,7.89,7.91,7.92,7.93
2021-03-10,15.42,14.71,14.62,14.54,14.46,14.37
2021-03-11,9.29,10.33,10.39,10.44,10.5,10.54
2021-03-12,3.22,4.03,4.06,4.09,4.12,4.16
2021-03-13,12.13,11.82,11.89,11.95,12.02,12.09
2021-03-14,2.93,2.86,2.84,2.82,2.79,2.77
2021-03-15,0.8,0.88,0.86,0.84,0.82,0.8
2021-03-16,0.09,0.0,0.0,0.01,0.01,0.02
2021-03-17,11.37,11.51,11.51,11.51,11.51,11.51
2021-03-18,10.21,10.9,10.94,10.99,11.04,11.11
2021-03-19,16.83,16.61,16.59,16.58,16.57,16.57
2021-03-20,15.61,15.04,15.07,15.11,15.14,15.18
2021-03-21,3.34,3.38,3.36,3.34,3.32,3.29
