Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2010-02-19,24.6,24.46,24.42,24.39,24.35,24.31
2010-02-20,25.01,24.04,24.04,24.04,24.03,24.01
2010-02-21,25.08,24.47,24.47,24.46,24.45,24.43
2010-02-22,25.13,24.74,24.72,24.7,24.68,24.65
2010-02-23,25.7,25.57,25.56,25.54,25.53,25.52
2010-02-24,24.52,24.21,24.19,24.17,24.15,24.13
2010-02-25,25.01,24.56,24.55,24.54,24.52,24.5
2010-02-26,25.33,25.22,25.2,25.18,25.16,25.14
2010-02-27,26.64,26.46,26.44,26.43,26.42,26.41
2010-02-28,25.85,25.41,25.4,25.4,25.39,25.38
2010-03-01,24.6,24.08,24.06,24.04,24.01,23.98
2010-03-02,25.08,24.98,24.97,24.97,24.96,24.95
2010-03-03,25.48,25.02,25.02,25.03,25.04,25.05
2010-03-04,25.41,25.08,25.08,25.09,25.1,25.12
2010-03-05,25.28,25.22,25.22,25.21,25.2,25.19
2010-03-06,24.82,24.67,24.66,24.65,24.64,24.63
2010-03-07,24.24,24.53,24.52,24.51,24.51,24.5
2010-03-08,25.47,25.27,25.26,25.26,25.25,25.24
2010-03-09,26.0,25.86,25.86,25.85,25.84,25.82
2010-03-10,26.47,26.78,26.76,26.74,26.73,26.72
2010-03-11,27.35,27.45,27.43,27.41,27.39,27.37
2010-03-12,27.14,27.43,27.41,27.39,27.37,27.35
2010-03-13,27.45,27.57,27.56,27.54,27.53,27.51
2010-03-14,26.96,26.96,26.95,26.95,26.94,26.92
2010-03-15,25.99,25.99,25.98,25.98,25.97,25.96
2010-03-16,25.79,25.85,25.84,25.82,25.81,25.79
2010-03-17,26.81,26.71,26.71,26.7,26.7,26.69
2010-03-18,27.17,27.2,27.19,27.17,27.15,27.13
2010-03-19,24.08,23.92,23.9,23.87,23.85,23.82
2010-03-20,24.69,24.84,24.81,24.78,24.75,24.72
2010-03-21,26.18,26.14,26.12,26.1,26.08,26.05
2010-03-22,25.7,25.85,25.83,25.81,25.78,25.76
2010-03-23,26.13,26.37,26.35,26.33,26.31,26.29
2010-03-24,26.34,26.69,26.66,26.64,26.61,26.58
2010-03-25,27.13,27.45,27.42,27.39,27.37,27.33
2010-03-26,27.63,27.94,27.92,27.9,27.87,27.85
2010-03-27,26.63,27.01,26.99,26.97,26.94,26.91
2010-03-28,26.59,26.88,26.86,26.83,26.8,26.77
2010-03-29,26.82,27.01,26.99,26.98,26.96,26.94
2010-03-30,27.08,27.25,27.23,27.22,27.2,27.18
2010-03-31,26.52,26.52,26.5,26.48,26.46,26.43
2010-04-01,26.61,26.72,26.7,26.68,26.66,26.64
2010-04-02,26.92,26.86,26.85,26.83,26.81,26.79
2010-04-03,27.02,27.06,27.04,27.02,27.0,26.98
2010-04-04,26.98,27.13,27.1,27.08,27.05,27.03
2010-04-05,25.96,26.35,26.33,26.3,26.27,26.24
2010-04-06,26.54,26.76,26.73,26.71,26.69,26.66
2010-04-07,27.42,27.49,27.47,27.45,27.43,27.41
2010-04-08,27.7,27.85,27.83,27.81,27.79,27.76
2010-04-09,27.32,27.57,27.55,27.52,27.5,27.47
2010-04-10,27.53,27.87,27.85,27.84,27.82,27.8
2010-04-11,26.62,26.98,26.95,26.93,26.91,26.88
2010-04-12,25.8,25.79,25.79,25.79,25.79,25.79
2010-04-13,24.71,24.44,24.44,24.43,24.42,24.42
2010-04-14,24.29,23.9,23.9,23.89,23.89,23.88
2010-04-15,25.55,25.5,25.49,25.48,25.47,25.46
2010-04-16,26.38,26.34,26.33,26.31,26.3,26.28
2010-04-17,26.91,27.02,27.0,26.99,26.98,26.97
2010-04-18,27.26,27.4,27.38,27.36,27.34,27.32
2010-04-19,28.04,28.36,28.34,28.32,28.3,28.28
2010-04-20,28.67,28.98,28.95,28.93,28.91,28.88
2010-04-21,27.7,27.59,27.59,27.58,27.57,27.56
2010-04-22,26.8,26.39,26.39,26.39,26.39,26.39
2010-04-23,27.07,26.94,26.93,26.92,26.92,26.91
2010-04-24,25.39,24.98,24.99,25.0,25.01,25.03
2010-04-25,23.74,22.87,22.9,22.92,22.94,22.96
2010-04-26,23.2,22.83,22.83,22.82,22.82,22.82
2010-04-27,24.84,24.52,24.53,24.53,24.54,24.55
2010-04-28,24.89,24.46,24.46,24.46,24.46,24.46
2010-04-29,25.52,25.78,25.78,25.78,25.78,25.78
2010-04-30,25.45,25.3,25.3,25.3,25.31,25.31
2010-05-01,25.05,25.01,25.01,25.01,25.02,25.03
2010-05-02,24.6,24.51,24.52,24.52,24.53,24.53
2010-05-03,24.31,24.11,24.11,24.11,24.11,24.11
2010-05-04,26.23,26.36,26.36,26.36,26.35,26.35
2010-05-05,27.5,27.81,27.79,27.78,27.77,27.75
2010-05-06,27.69,28.08,28.06,28.05,28.04,28.02
2010-05-07,27.3,27.49,27.48,27.48,27.47,27.47
2010-05-08,26.37,26.3,26.29,26.29,26.29,26.29
2010-05-09,25.73,25.73,25.72,25.72,25.72,25.72
2010-05-10,26.44,26.53,26.53,26.52,26.51,26.5
2010-05-11,27.05,27.37,27.36,27.34,27.32,27.31
2010-05-12,27.28,27.53,27.51,27.49,27.47,27.45
2010-05-13,26.38,26.64,26.62,26.6,26.58,26.56
2010-05-14,25.39,25.74,25.73,25.72,25.71,25.71
2010-05-15,25.3,25.11,25.12,25.12,25.13,25.14
2010-05-16,23.71,23.26,23.27,23.28,23.28,23.28
2010-05-17,22.22,21.68,21.68,21.68,21.68,21.68
2010-05-18,22.86,22.42,22.43,22.44,22.44,22.45
2010-05-19,23.74,23.52,23.52,23.53,23.53,23.54
2010-05-20,24.57,24.4,24.41,24.41,24.42,24.43
2010-05-21,24.99,24.96,24.97,24.97,24.98,24.99
2010-05-22,25.28,25.27,25.27,25.28,25.28,25.29
2010-05-23,24.98,24.9,24.9,24.91,24.92,24.92
2010-05-24,24.3,24.19,24.19,24.18,24.18,24.17
2010-05-25,24.76,24.8,24.8,24.8,24.79,24.79
2010-05-26,24.93,24.97,24.96,24.96,24.96,24.95
2010-05-27,25.19,25.24,25.23,25.23,25.22,25.22
2010-05-28,26.03,26.28,26.27,26.25,26.24,26.22
2010-05-29,26.46,26.7,26.69,26.67,26.66,26.64
2010-05-30,25.03,24.87,24.87,24.87,24.87,24.87
2010-05-31,23.35,22.93,22.94,22.95,22.95,22.96
2010-06-01,22.24,21.78,21.79,21.8,21.81,21.82
2010-06-02,22.45,22.05,22.07,22.08,22.09,22.1
2010-06-03,22.1,21.75,21.76,21.77,21.78,21.78
2010-06-04,22.07,21.53,21.55,21.57,21.59,21.61
2010-06-05,22.91,22.65,22.66,22.67,22.67,22.68
2010-06-06,22.81,22.67,22.67,22.68,22.68,22.69
2010-06-07,22.31,22.03,22.03,22.03,22.02,22.02
2010-06-08,23.15,22.93,22.93,22.93,22.93,22.93
2010-06-09,25.25,25.32,25.31,25.31,25.3,25.3
2010-06-10,24.82,24.64,24.64,24.64,24.63,24.63
2010-06-11,23.21,22.94,22.94,22.93,22.92,22.91
2010-06-12,23.23,23.16,23.15,23.15,23.15,23.14
2010-06-13,24.1,24.12,24.11,24.1,24.1,24.08
2010-06-14,24.59,24.74,24.73,24.72,24.71,24.7
2010-06-15,25.39,25.54,25.53,25.53,25.53,25.53
2010-06-16,24.88,25.04,25.04,25.04,25.05,25.05
2010-06-17,21.63,20.85,20.88,20.92,20.95,20.99
2010-06-18,19.48,18.52,18.53,18.55,18.57,18.58
2010-06-19,20.2,19.81,19.83,19.85,19.86,19.89
2010-06-20,20.47,20.1,20.1,20.1,20.1,20.1
2010-06-21,20.6,20.12,20.14,20.16,20.18,20.21
2010-06-22,21.12,20.94,20.94,20.94,20.94,20.94
2010-06-23,22.12,21.93,21.93,21.93,21.93,21.93
2010-06-24,22.32,22.1,22.11,22.11,22.12,22.13
2010-06-25,22.21,22.21,22.21,22.21,22.21,22.21
2010-06-26,21.41,21.4,21.4,21.41,21.41,21.42
2010-06-27,22.02,21.79,21.8,21.81,21.81,21.82
2010-06-28,22.02,21.73,21.73,21.74,21.74,21.75
2010-06-29,22.37,22.18,22.19,22.19,22.2,22.2
2010-06-30,22.58,22.37,22.38,22.4,22.41,22.43
2010-07-01,20.7,20.64,20.63,20.62,20.61,20.59
2010-07-02,21.36,20.97,20.99,21.01,21.03,21.06
2010-07-03,20.64,20.35,20.35,20.36,20.36,20.36
2010-07-04,21.34,21.09,21.09,21.08,21.07,21.05
2010-07-05,21.49,21.43,21.42,21.42,21.42,21.41
2010-07-06,20.96,20.93,20.93,20.93,20.93,20.93
2010-07-07,20.89,20.62,20.61,20.61,20.61,20.6
2010-07-08,20.98,20.82,20.83,20.83,20.84,20.85
2010-07-09,20.52,20.43,20.43,20.43,20.43,20.42
2010-07-10,21.83,21.67,21.67,21.67,21.67,21.67
2010-07-11,24.16,24.3,24.3,24.3,24.31,24.31
2010-07-12,25.26,25.62,25.62,25.62,25.62,25.62
2010-07-13,23.25,23.23,23.22,23.2,23.19,23.17
2010-07-14,21.12,20.57,20.58,20.59,20.59,20.6
2010-07-15,22.48,22.24,22.24,22.25,22.24,22.24
2010-07-16,23.67,23.75,23.75,23.74,23.74,23.74
2010-07-17,24.07,24.25,24.24,24.24,24.23,24.22
2010-07-18,22.44,22.19,22.19,22.19,22.19,22.19
2010-07-19,21.41,21.21,21.22,21.22,21.22,21.23
2010-07-20,22.06,21.94,21.94,21.94,21.95,21.95
2010-07-21,22.73,22.65,22.66,22.66,22.67,22.68
2010-07-22,22.58,22.33,22.35,22.37,22.39,22.41
2010-07-23,21.75,21.8,21.8,21.8,21.81,21.81
2010-07-24,22.35,22.38,22.38,22.39,22.39,22.4
2010-07-25,22.48,22.4,22.4,22.4,22.4,22.39
2010-07-26,23.17,23.14,23.13,23.13,23.12,23.1
2010-07-27,23.0,22.88,22.88,22.87,22.87,22.87
2010-07-28,23.45,23.49,23.49,23.49,23.49,23.49
2010-07-29,23.27,23.19,23.19,23.19,23.19,23.19
2010-07-30,21.74,21.44,21.46,21.48,21.49,21.52
2010-07-31,20.62,20.09,20.11,20.14,20.16,20.18
2010-08-01,21.19,20.85,20.85,20.85,20.85,20.86
2010-08-02,21.58,21.37,21.37,21.37,21.36,21.36
2010-08-03,22.16,22.02,22.02,22.03,22.03,22.03
2010-08-04,21.87,21.54,21.54,21.55,21.55,21.55
2010-08-05,23.15,22.87,22.89,22.91,22.93,22.95
2010-08-06,23.85,23.63,23.65,23.67,23.68,23.7
2010-08-07,22.15,21.54,21.54,21.54,21.54,21.54
2010-08-08,22.12,21.72,21.72,21.71,21.7,21.69
2010-08-09,23.67,23.51,23.5,23.5,23.49,23.47
2010-08-10,24.76,25.0,25.0,24.99,24.98,24.97
2010-08-11,19.45,17.95,17.96,17.97,17.97,17.96
2010-08-12,18.39,17.88,17.89,17.89,17.9,17.9
2010-08-13,18.83,18.38,18.38,18.38,18.37,18.37
2010-08-14,20.06,19.81,19.82,19.83,19.85,19.87
2010-08-15,21.9,21.96,21.97,21.98,21.99,22.0
2010-08-16,24.31,24.59,24.6,24.62,24.63,24.64
2010-08-17,22.84,22.55,22.57,22.6,22.63,22.66
2010-08-18,23.5,23.62,23.63,23.64,23.65,23.67
2010-08-19,24.83,25.25,25.25,25.25,25.26,25.26
2010-08-20,25.79,26.28,26.28,26.28,26.28,26.28
2010-08-21,23.73,23.52,23.54,23.56,23.58,23.61
2010-08-22,24.56,24.75,24.77,24.78,24.79,24.81
2010-08-23,25.77,26.12,26.12,26.13,26.14,26.15
2010-08-24,24.79,24.68,24.69,24.7,24.71,24.72
2010-08-25,23.4,23.23,23.25,23.26,23.27,23.28
2010-08-26,23.65,23.69,23.7,23.71,23.72,23.73
2010-08-27,24.9,25.39,25.38,25.38,25.37,25.36
2010-08-28,24.68,24.97,24.96,24.96,24.95,24.94
2010-08-29,24.72,24.95,24.94,24.93,24.92,24.91
2010-08-30,25.29,25.75,25.74,25.73,25.73,25.72
2010-08-31,25.25,25.81,25.8,25.8,25.79,25.78
2010-09-01,25.5,26.31,26.28,26.26,26.23,26.2
2010-09-02,26.84,27.4,27.38,27.36,27.34,27.32
2010-09-03,27.22,28.15,28.13,28.11,28.08,28.05
2010-09-04,26.72,27.0,27.01,27.02,27.03,27.04
2010-09-05,27.24,27.53,27.54,27.55,27.56,27.57
2010-09-06,27.1,27.45,27.46,27.46,27.47,27.48
2010-09-07,26.61,26.73,26.74,26.76,26.77,26.79
2010-09-08,25.84,25.86,25.88,25.89,25.91,25.93
2010-09-09,26.21,26.37,26.38,26.4,26.41,26.43
2010-09-10,27.35,27.63,27.64,27.65,27.66,27.68
2010-09-11,25.68,25.5,25.52,25.55,25.57,25.6
2010-09-12,24.24,24.17,24.19,24.2,24.21,24.23
2010-09-13,25.21,25.47,25.47,25.47,25.47,25.47
2010-09-14,26.3,26.73,26.72,26.71,26.7,26.68
2010-09-15,27.64,28.21,28.2,28.19,28.18,28.17
2010-09-16,28.76,29.38,29.37,29.36,29.35,29.34
2010-09-17,28.54,29.24,29.23,29.22,29.2,29.19
2010-09-18,26.67,27.0,26.99,26.98,26.97,26.96
2010-09-19,27.53,27.96,27.94,27.93,27.92,27.9
2010-09-20,28.18,28.73,28.72,28.7,28.69,28.67
2010-09-21,28.46,28.94,28.93,28.92,28.91,28.89
2010-09-22,28.77,29.28,29.26,29.25,29.24,29.22
2010-09-23,28.02,28.59,28.57,28.55,28.53,28.51
2010-09-24,27.6,28.18,28.16,28.15,28.14,28.12
2010-09-25,28.65,29.47,29.45,29.44,29.42,29.41
2010-09-26,28.63,29.06,29.06,29.05,29.04,29.03
2010-09-27,29.8,30.56,30.55,30.54,30.53,30.51
2010-09-28,28.25,28.28,28.29,28.3,28.3,28.31
2010-09-29,26.49,26.54,26.54,26.55,26.55,26.56
2010-09-30,26.5,27.08,27.07,27.06,27.05,27.04
2010-10-01,27.65,27.97,27.96,27.95,27.95,27.94
2010-10-02,28.76,29.17,29.16,29.15,29.14,29.12
2010-10-03,29.74,30.45,30.43,30.42,30.41,30.4
2010-10-04,30.09,30.71,30.71,30.71,30.7,30.7
2010-10-05,28.77,28.94,28.95,28.95,28.95,28.95
2010-10-06,28.56,29.03,29.03,29.02,29.01,29.01
2010-10-07,28.27,28.46,28.48,28.49,28.5,28.52
2010-10-08,28.59,28.98,28.99,29.0,29.01,29.02
2010-10-09,29.87,30.2,30.21,30.22,30.23,30.24
2010-10-10,31.13,31.67,31.68,31.68,31.69,31.69
2010-10-11,32.38,33.3,33.29,33.28,33.27,33.26
2010-10-12,32.81,33.68,33.67,33.65,33.63,33.61
2010-10-13,32.36,33.24,33.22,33.2,33.17,33.15
2010-10-14,31.27,31.97,31.95,31.93,31.92,31.9
2010-10-15,31.73,32.31,32.3,32.29,32.28,32.26
2010-10-16,31.05,31.58,31.58,31.57,31.56,31.55
2010-10-17,28.76,28.01,28.05,28.1,28.15,28.2
2010-10-18,27.24,26.49,26.52,26.54,26.57,26.6
2010-10-19,28.38,28.32,28.32,28.32,28.31,28.31
2010-10-20,29.3,29.32,29.32,29.32,29.31,29.3
2010-10-21,29.98,30.12,30.13,30.13,30.13,30.14
2010-10-22,29.97,30.1,30.1,30.1,30.09,30.09
2010-10-23,30.44,30.8,30.78,30.77,30.76,30.75
2010-10-24,30.88,31.46,31.44,31.43,31.41,31.4
2010-10-25,31.58,32.21,32.19,32.18,32.16,32.15
2010-10-26,32.24,33.05,33.03,33.02,33.01,32.99
2010-10-27,30.93,31.39,31.4,31.4,31.4,31.4
2010-10-28,31.4,32.07,32.06,32.04,32.03,32.02
2010-10-29,31.99,32.72,32.71,32.7,32.69,32.68
2010-10-30,31.89,32.32,32.32,32.32,32.31,32.31
2010-10-31,31.42,31.92,31.92,31.91,31.91,31.91
2010-11-01,30.68,30.92,30.91,30.9,30.89,30.87
2010-11-02,31.01,31.39,31.38,31.37,31.36,31.34
2010-11-03,32.29,32.72,32.71,32.7,32.7,32.69
2010-11-04,32.68,33.31,33.3,33.29,33.28,33.26
2010-11-05,33.01,33.63,33.62,33.61,33.6,33.59
2010-11-06,32.68,33.39,33.37,33.35,33.34,33.32
2010-11-07,31.93,32.64,32.62,32.61,32.6,32.58
2010-11-08,31.13,31.52,31.51,31.5,31.49,31.48
2010-11-09,31.68,32.23,32.21,32.19,32.17,32.15
2010-11-10,31.83,32.72,32.7,32.68,32.66,32.64
2010-11-11,31.59,32.33,32.31,32.29,32.27,32.25
2010-11-12,30.98,31.74,31.71,31.69,31.67,31.64
2010-11-13,31.31,32.29,32.26,32.23,32.2,32.17
2010-11-14,31.95,32.85,32.82,32.8,32.78,32.76
2010-11-15,29.75,30.2,30.19,30.18,30.16,30.15
2010-11-16,29.64,29.78,29.78,29.78,29.78,29.77
2010-11-17,30.91,31.32,31.32,31.31,31.31,31.3
2010-11-18,30.73,30.94,30.94,30.93,30.93,30.93
2010-11-19,30.93,31.39,31.38,31.37,31.36,31.35
2010-11-20,30.69,31.05,31.05,31.05,31.06,31.06
2010-11-21,28.56,28.08,28.1,28.12,28.14,28.16
2010-11-22,28.56,28.63,28.63,28.64,28.64,28.65
2010-11-23,28.67,28.91,28.92,28.92,28.92,28.92
2010-11-24,28.41,28.03,28.04,28.05,28.06,28.07
2010-11-25,28.64,28.42,28.43,28.45,28.47,28.49
2010-11-26,28.71,28.68,28.68,28.69,28.69,28.7
2010-11-27,29.43,29.53,29.53,29.54,29.54,29.55
2010-11-28,30.14,30.48,30.49,30.49,30.5,30.51
2010-11-29,31.44,31.84,31.84,31.84,31.84,31.84
2010-11-30,29.85,29.75,29.78,29.81,29.83,29.86
2010-12-01,28.41,28.29,28.31,28.32,28.34,28.36
2010-12-02,29.08,28.92,28.94,28.95,28.97,29.0
2010-12-03,30.0,30.02,30.02,30.03,30.03,30.04
2010-12-04,29.89,30.02,30.03,30.04,30.05,30.07
2010-12-05,29.43,29.32,29.32,29.32,29.33,29.33
2010-12-06,25.04,25.02,25.0,24.97,24.94,24.91
2010-12-07,25.04,24.53,24.51,24.49,24.47,24.44
2010-12-08,24.15,24.04,24.04,24.03,24.01,24.0
2010-12-09,22.82,22.27,22.26,22.26,22.26,22.26
2010-12-10,24.23,24.44,24.43,24.42,24.41,24.4
2010-12-11,26.1,26.1,26.09,26.08,26.07,26.06
2010-12-12,26.14,26.06,26.05,26.04,26.03,26.02
2010-12-13,27.05,27.16,27.15,27.14,27.13,27.12
2010-12-14,28.25,28.42,28.41,28.4,28.39,28.38
2010-12-15,27.75,27.78,27.77,27.75,27.73,27.71
2010-12-16,27.94,27.99,27.99,27.99,27.99,27.99
2010-12-17,28.81,28.93,28.93,28.93,28.92,28.93
2010-12-18,27.75,27.96,27.94,27.93,27.92,27.91
2010-12-19,26.78,26.74,26.73,26.72,26.7,26.68
2010-12-20,25.98,25.55,25.54,25.54,25.53,25.52
2010-12-21,24.63,24.49,24.48,24.46,24.45,24.43
2010-12-22,25.54,25.31,25.3,25.28,25.27,25.25
2010-12-23,26.78,26.89,26.88,26.86,26.85,26.84
2010-12-24,25.55,25.78,25.75,25.73,25.71,25.68
2010-12-25,26.38,26.52,26.5,26.48,26.46,26.43
2010-12-26,27.06,27.39,27.37,27.35,27.33,27.3
2010-12-27,26.14,26.0,26.0,26.0,25.99,25.99
2010-12-28,26.28,26.28,26.26,26.25,26.23,26.22
2010-12-29,26.52,26.68,26.67,26.66,26.64,26.63
2010-12-30,27.28,27.31,27.3,27.29,27.28,27.27
2010-12-31,26.8,26.93,26.91,26.9,26.88,26.87
2011-01-01,27.13,27.09,27.08,27.07,27.05,27.04
2011-01-02,27.26,27.38,27.37,27.36,27.35,27.33
2011-01-03,27.32,27.47,27.47,27.46,27.46,27.45
2011-01-04,26.47,26.53,26.52,26.51,26.51,26.5
2011-01-05,26.33,26.27,26.26,26.25,26.23,26.22
2011-01-06,26.36,26.4,26.38,26.36,26.34,26.31
2011-01-07,26.02,25.95,25.94,25.93,25.92,25.9
2011-01-08,26.42,26.19,26.17,26.15,26.13,26.1
2011-01-09,26.78,27.09,27.07,27.05,27.03,27.01
2011-01-10,27.21,27.26,27.26,27.25,27.24,27.23
2011-01-11,26.89,27.02,27.01,27.0,26.98,26.97
2011-01-12,26.21,26.52,26.5,26.49,26.47,26.45
2011-01-13,26.06,26.43,26.41,26.39,26.37,26.35
2011-01-14,26.37,26.65,26.64,26.63,26.62,26.62
2011-01-15,25.7,25.87,25.85,25.84,25.82,25.81
2011-01-16,26.14,26.38,26.36,26.34,26.32,26.3
2011-01-17,26.39,26.62,26.61,26.6,26.59,26.58
2011-01-18,25.73,25.78,25.76,25.74,25.72,25.7
2011-01-19,26.72,26.85,26.84,26.82,26.8,26.78
2011-01-20,26.21,26.21,26.21,26.2,26.19,26.19
2011-01-21,26.29,26.24,26.22,26.21,26.19,26.17
2011-01-22,26.76,26.84,26.83,26.82,26.8,26.79
2011-01-23,27.27,27.49,27.47,27.44,27.42,27.4
2011-01-24,27.68,27.49,27.48,27.48,27.47,27.46
2011-01-25,26.53,26.37,26.37,26.36,26.36,26.35
2011-01-26,27.36,27.24,27.24,27.24,27.24,27.23
2011-01-27,27.05,26.67,26.66,26.66,26.66,26.65
2011-01-28,27.62,27.43,27.43,27.42,27.42,27.42
2011-01-29,26.96,26.25,26.27,26.29,26.31,26.34
2011-01-30,24.66,24.04,24.03,24.02,24.01,23.99
2011-01-31,25.54,25.16,25.15,25.14,25.14,25.13
2011-02-01,25.8,25.84,25.83,25.82,25.82,25.81
2011-02-02,25.16,25.44,25.43,25.41,25.4,25.39
2011-02-03,24.87,25.33,25.32,25.3,25.29,25.28
2011-02-04,25.01,25.1,25.09,25.09,25.08,25.08
2011-02-05,25.36,25.53,25.52,25.51,25.5,25.49
2011-02-06,25.49,25.4,25.4,25.4,25.4,25.39
2011-02-07,26.03,26.04,26.04,26.03,26.02,26.02
2011-02-08,25.35,25.8,25.79,25.77,25.76,25.75
2011-02-09,24.29,24.61,24.6,24.59,24.58,24.57
2011-02-10,23.78,23.79,23.79,23.79,23.79,23.79
2011-02-11,24.52,24.41,24.39,24.37,24.34,24.32
2011-02-12,24.17,24.64,24.63,24.62,24.62,24.62
2011-02-13,24.44,24.8,24.79,24.79,24.78,24.77
2011-02-14,25.67,25.44,25.45,25.45,25.46,25.47
2011-02-15,25.31,25.19,25.19,25.2,25.2,25.2
2011-02-16,25.64,25.43,25.43,25.42,25.41,25.4
2011-02-17,26.18,26.11,26.12,26.12,26.12,26.12
2011-02-18,25.99,25.76,25.77,25.77,25.77,25.78
2011-02-19,25.28,25.62,25.6,25.58,25.55,25.52
2011-02-20,26.48,26.69,26.67,26.65,26.63,26.61
2011-02-21,24.94,25.24,25.21,25.19,25.15,25.12
2011-02-22,24.58,24.8,24.77,24.75,24.72,24.69
2011-02-23,25.64,25.74,25.72,25.7,25.67,25.65
2011-02-24,26.57,26.72,26.7,26.69,26.67,26.65
2011-02-25,26.04,26.15,26.14,26.12,26.1,26.08
2011-02-26,25.98,26.18,26.15,26.13,26.1,26.07
2011-02-27,25.62,26.09,26.07,26.04,26.01,25.98
2011-02-28,26.19,26.28,26.26,26.24,26.22,26.19
2011-03-01,25.94,26.07,26.05,26.02,25.99,25.96
2011-03-02,25.58,25.7,25.68,25.67,25.65,25.64
2011-03-03,25.92,26.21,26.19,26.17,26.16,26.14
2011-03-04,25.98,26.44,26.42,26.39,26.36,26.32
2011-03-05,25.79,26.07,26.05,26.02,26.0,25.97
2011-03-06,25.71,25.68,25.67,25.67,25.66,25.66
2011-03-07,25.83,25.96,25.94,25.93,25.91,25.9
2011-03-08,25.74,25.44,25.45,25.46,25.48,25.49
2011-03-09,24.89,24.42,24.42,24.42,24.41,24.4
2011-03-10,24.46,24.01,24.01,24.01,24.01,24.02
2011-03-11,25.6,25.18,25.17,25.16,25.15,25.14
2011-03-12,26.82,26.81,26.8,26.78,26.77,26.74
2011-03-13,27.44,27.49,27.48,27.47,27.46,27.44
2011-03-14,26.37,26.48,26.47,26.46,26.45,26.44
2011-03-15,25.22,25.49,25.48,25.46,25.44,25.43
2011-03-16,24.12,24.09,24.07,24.05,24.02,23.99
2011-03-17,25.12,25.22,25.21,25.19,25.18,25.16
2011-03-18,25.67,25.83,25.82,25.81,25.79,25.78
2011-03-19,25.96,26.42,26.4,26.38,26.36,26.34
2011-03-20,25.33,25.62,25.6,25.58,25.56,25.53
2011-03-21,25.48,25.96,25.94,25.91,25.88,25.85
2011-03-22,26.19,26.75,26.72,26.7,26.68,26.66
