Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1990-02-09,5.91,6.01,5.95,5.9,5.85,5.79
1990-02-10,11.28,11.21,11.26,11.3,11.36,11.44
1990-02-11,16.44,17.0,17.21,17.44,17.68,17.98
1990-02-12,12.88,11.33,11.24,11.15,11.06,10.95
1990-02-13,4.41,6.64,6.56,6.49,6.42,6.34
1990-02-14,2.24,1.72,1.75,1.78,1.82,1.86
1990-02-15,9.42,6.75,6.83,6.9,6.98,7.05
1990-02-16,10.51,7.58,7.63,7.68,7.72,7.75
1990-02-17,8.98,5.42,5.36,5.3,5.23,5.14
1990-02-18,7.6,6.63,6.64,6.65,6.66,6.66
1990-02-19,3.87,2.21,2.23,2.25,2.26,2.26
1990-02-20,4.84,2.14,2.18,2.22,2.26,2.31
1990-02-21,12.88,6.34,6.43,6.52,6.6,6.68
1990-02-22,11.25,6.29,6.29,6.28,6.28,6.28
1990-02-23,3.91,3.77,3.82,3.88,3.93,3.99
1990-02-24,12.27,13.43,13.42,13.4,13.38,13.35
1990-02-25,17.86,13.15,13.28,13.4,13.5,13.58
1990-02-26,12.46,4.43,4.49,4.54,4.57,4.59
1990-02-27,0.33,0.1,0.1,0.1,0.1,0.1
1990-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-01,0.5,0.23,0.23,0.23,0.23,0.23
1990-03-02,0.36,0.06,0.06,0.06,0.07,0.07
1990-03-03,0.7,0.28,0.28,0.28,0.28,0.28
1990-03-04,0.09,0.03,0.03,0.03,0.03,0.03
1990-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-03-06,0.05,0.01,0.01,0.01,0.01,0.01
1990-03-07,0.55,0.17,0.17,0.17,0.17,0.17
1990-03-08,1.67,0.45,0.45,0.46,0.46,0.46
1990-03-09,0.44,0.13,0.13,0.13,0.12,0.12
1990-03-10,0.31,0.12,0.12,0.13,0.12,0.12
1990-03-11,0.94,0.28,0.28,0.28,0.28,0.28
1990-03-12,1.06,0.37,0.38,0.39,0.39,0.39
1990-03-13,2.37,0.67,0.69,0.7,0.71,0.71
1990-03-14,1.46,0.31,0.31,0.32,0.32,0.31
1990-03-15,0.31,0.11,0.12,0.12,0.12,0.12
1990-03-16,0.89,0.11,0.11,0.11,0.11,0.11
1990-03-17,2.94,1.68,1.7,1.71,1.73,1.73
1990-03-18,2.86,3.84,3.81,3.79,3.76,3.73
1990-03-19,3.39,4.56,4.49,4.42,4.34,4.25
1990-03-20,6.66,7.45,7.33,7.2,7.08,6.94
1990-03-21,4.81,8.58,8.48,8.37,8.27,8.18
1990-03-22,2.02,2.97,2.91,2.85,2.78,2.7
1990-03-23,0.93,0.49,0.48,0.48,0.47,0.46
1990-03-24,4.59,5.47,5.47,5.48,5.5,5.53
1990-03-25,3.66,2.13,2.15,2.17,2.19,2.2
1990-03-26,8.35,5.02,5.06,5.09,5.1,5.09
1990-03-27,9.93,7.55,7.58,7.59,7.57,7.51
1990-03-28,7.83,7.98,7.93,7.88,7.84,7.81
1990-03-29,27.35,22.76,22.82,22.88,22.95,23.06
1990-03-30,9.72,3.92,3.99,4.06,4.13,4.22
1990-03-31,2.87,2.93,2.99,3.07,3.17,3.32
1990-04-01,2.37,2.11,2.11,2.09,2.07,2.05
1990-04-02,2.18,1.76,1.75,1.75,1.75,1.74
1990-04-03,3.79,3.25,3.19,3.14,3.09,3.02
1990-04-04,0.9,0.58,0.59,0.6,0.61,0.61
1990-04-05,6.1,4.22,4.33,4.47,4.64,4.91
1990-04-06,11.0,6.41,6.53,6.67,6.84,7.06
1990-04-07,20.55,10.84,10.93,11.01,11.07,11.13
1990-04-08,9.19,5.89,5.94,5.98,6.02,6.02
1990-04-09,4.99,1.75,1.77,1.79,1.8,1.8
1990-04-10,1.01,0.56,0.57,0.57,0.56,0.56
1990-04-11,1.63,0.76,0.75,0.74,0.73,0.72
1990-04-12,3.56,1.08,1.09,1.1,1.11,1.11
1990-04-13,0.54,0.21,0.21,0.21,0.22,0.22
1990-04-14,0.15,0.02,0.02,0.02,0.02,0.02
1990-04-15,1.31,0.39,0.39,0.39,0.39,0.39
1990-04-16,0.21,0.06,0.05,0.05,0.05,0.05
1990-04-17,0.16,0.17,0.16,0.15,0.15,0.14
1990-04-18,0.07,0.05,0.04,0.04,0.04,0.04
1990-04-19,0.07,0.03,0.03,0.03,0.03,0.03
1990-04-20,0.05,0.01,0.01,0.01,0.01,0.01
1990-04-21,0.52,0.26,0.26,0.25,0.25,0.24
1990-04-22,0.79,0.45,0.45,0.45,0.45,0.44
1990-04-23,1.32,2.32,2.26,2.2,2.14,2.07
1990-04-24,1.81,3.17,3.08,3.0,2.92,2.83
1990-04-25,1.18,2.13,2.07,2.02,1.96,1.9
1990-04-26,0.42,0.18,0.18,0.18,0.18,0.18
1990-04-27,0.6,0.49,0.47,0.46,0.45,0.43
1990-04-28,2.82,4.35,4.22,4.08,3.94,3.8
1990-04-29,1.97,4.13,4.15,4.19,4.24,4.32
1990-04-30,2.92,4.62,4.62,4.61,4.59,4.59
1990-05-01,2.34,3.5,3.43,3.36,3.28,3.18
1990-05-02,9.2,10.79,10.69,10.6,10.51,10.4
1990-05-03,9.26,3.93,3.97,4.0,4.04,4.05
1990-05-04,6.39,5.95,5.95,5.95,5.96,5.97
1990-05-05,7.25,3.27,3.23,3.18,3.13,3.06
1990-05-06,1.77,1.22,1.2,1.19,1.17,1.14
1990-05-07,4.07,1.75,1.74,1.73,1.72,1.69
1990-05-08,2.11,0.65,0.66,0.67,0.68,0.69
1990-05-09,0.96,0.25,0.25,0.26,0.26,0.26
1990-05-10,0.22,0.02,0.02,0.02,0.02,0.02
1990-05-11,0.6,0.28,0.28,0.28,0.28,0.28
1990-05-12,0.04,0.07,0.07,0.07,0.07,0.07
1990-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-14,0.05,0.09,0.09,0.09,0.08,0.08
1990-05-15,0.09,0.3,0.29,0.29,0.28,0.27
1990-05-16,0.23,0.59,0.58,0.56,0.54,0.52
1990-05-17,0.08,0.17,0.17,0.16,0.16,0.15
1990-05-18,0.05,0.05,0.05,0.05,0.05,0.06
1990-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-22,0.05,0.16,0.15,0.15,0.14,0.14
1990-05-23,0.17,0.05,0.05,0.05,0.05,0.05
1990-05-24,1.19,2.26,2.21,2.16,2.11,2.06
1990-05-25,0.02,0.02,0.02,0.02,0.02,0.02
1990-05-26,0.14,0.15,0.15,0.15,0.16,0.16
1990-05-27,0.05,0.04,0.04,0.04,0.04,0.04
1990-05-28,0.05,0.02,0.02,0.02,0.02,0.02
1990-05-29,0.03,0.1,0.1,0.1,0.1,0.09
1990-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-01,0.01,0.0,0.0,0.0,0.0,0.0
1990-06-02,0.01,0.0,0.0,0.0,0.0,0.0
1990-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-05,0.01,0.0,0.0,0.0,0.0,0.0
1990-06-06,0.0,0.01,0.01,0.01,0.01,0.01
1990-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-08,0.13,0.21,0.21,0.2,0.2,0.19
1990-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-11,0.03,0.04,0.04,0.03,0.03,0.03
1990-06-12,0.05,0.07,0.06,0.06,0.06,0.06
1990-06-13,0.24,0.26,0.26,0.25,0.24,0.23
1990-06-14,1.02,1.99,1.94,1.88,1.83,1.77
1990-06-15,0.02,0.0,0.0,0.0,0.0,0.0
1990-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-18,0.07,0.04,0.03,0.03,0.03,0.03
1990-06-19,0.52,0.56,0.55,0.54,0.53,0.52
1990-06-20,0.51,1.1,1.06,1.03,1.0,0.96
1990-06-21,0.03,0.01,0.01,0.01,0.01,0.01
1990-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-24,0.02,0.02,0.02,0.02,0.01,0.01
1990-06-25,0.19,0.3,0.29,0.28,0.27,0.26
1990-06-26,0.22,0.36,0.35,0.34,0.34,0.33
1990-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-01,0.06,0.05,0.05,0.05,0.04,0.04
1990-07-02,1.06,1.83,1.78,1.74,1.69,1.64
1990-07-03,0.13,0.1,0.1,0.1,0.09,0.09
1990-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-15,0.05,0.07,0.06,0.06,0.06,0.05
1990-07-16,0.01,0.0,0.0,0.0,0.0,0.0
1990-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-19,0.03,0.03,0.03,0.03,0.03,0.03
1990-07-20,0.39,0.62,0.6,0.59,0.57,0.55
1990-07-21,0.15,0.18,0.18,0.17,0.17,0.17
1990-07-22,0.28,0.27,0.26,0.26,0.25,0.24
1990-07-23,0.47,0.91,0.89,0.87,0.85,0.82
1990-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-25,0.01,0.0,0.0,0.0,0.0,0.0
1990-07-26,0.12,0.04,0.04,0.04,0.04,0.04
1990-07-27,0.13,0.05,0.05,0.05,0.05,0.05
1990-07-28,0.24,0.23,0.23,0.22,0.22,0.21
1990-07-29,0.09,0.1,0.1,0.1,0.1,0.1
1990-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1990-07-31,0.14,0.19,0.18,0.17,0.17,0.16
1990-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-04,0.21,0.36,0.35,0.34,0.33,0.31
1990-08-05,0.15,0.28,0.27,0.26,0.26,0.25
1990-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-07,0.01,0.01,0.01,0.01,0.01,0.01
1990-08-08,0.08,0.03,0.03,0.03,0.03,0.03
1990-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-10,0.22,0.31,0.31,0.3,0.3,0.29
1990-08-11,0.09,0.02,0.02,0.02,0.02,0.02
1990-08-12,0.14,0.05,0.05,0.05,0.05,0.05
1990-08-13,1.52,2.56,2.49,2.42,2.35,2.28
1990-08-14,0.16,0.14,0.13,0.13,0.13,0.12
1990-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-16,0.06,0.12,0.12,0.11,0.11,0.1
1990-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-21,0.01,0.01,0.01,0.01,0.01,0.01
1990-08-22,0.01,0.02,0.02,0.02,0.02,0.02
1990-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1990-08-26,0.06,0.05,0.05,0.05,0.05,0.05
1990-08-27,0.13,0.08,0.08,0.08,0.07,0.07
1990-08-28,0.53,0.4,0.4,0.39,0.39,0.38
1990-08-29,0.01,0.0,0.0,0.0,0.0,0.0
1990-08-30,0.22,0.48,0.47,0.46,0.45,0.43
1990-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-01,0.15,0.28,0.27,0.26,0.25,0.24
1990-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-05,0.03,0.04,0.04,0.04,0.04,0.04
1990-09-06,0.03,0.05,0.05,0.04,0.04,0.04
1990-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-10,0.03,0.08,0.08,0.08,0.08,0.07
1990-09-11,0.06,0.05,0.05,0.05,0.05,0.05
1990-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-14,0.02,0.01,0.01,0.01,0.01,0.01
1990-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-19,0.35,0.27,0.27,0.26,0.26,0.26
1990-09-20,0.89,1.56,1.51,1.47,1.43,1.38
1990-09-21,0.01,0.01,0.01,0.01,0.01,0.01
1990-09-22,0.04,0.05,0.05,0.05,0.05,0.05
1990-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1990-09-25,0.01,0.01,0.01,0.01,0.01,0.01
1990-09-26,0.02,0.01,0.01,0.01,0.01,0.01
1990-09-27,0.07,0.17,0.16,0.16,0.15,0.14
1990-09-28,0.03,0.02,0.01,0.01,0.01,0.01
1990-09-29,0.18,0.15,0.15,0.15,0.15,0.15
1990-09-30,0.23,0.43,0.42,0.42,0.41,0.41
1990-10-01,0.37,0.07,0.07,0.07,0.07,0.07
1990-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-04,0.09,0.06,0.06,0.07,0.07,0.07
1990-10-05,0.03,0.03,0.03,0.03,0.03,0.04
1990-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-07,0.03,0.0,0.0,0.0,0.0,0.0
1990-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-09,0.01,0.0,0.0,0.0,0.0,0.0
1990-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-20,0.23,0.25,0.24,0.24,0.23,0.23
1990-10-21,0.08,0.08,0.08,0.08,0.08,0.08
1990-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1990-10-24,0.04,0.03,0.03,0.03,0.03,0.03
1990-10-25,1.79,2.58,2.54,2.49,2.44,2.38
1990-10-26,1.66,2.56,2.54,2.52,2.49,2.46
1990-10-27,1.33,0.5,0.51,0.51,0.52,0.52
1990-10-28,1.31,0.82,0.83,0.85,0.86,0.87
1990-10-29,0.05,0.02,0.02,0.02,0.02,0.02
1990-10-30,0.15,0.04,0.04,0.04,0.04,0.04
1990-10-31,0.06,0.01,0.01,0.01,0.01,0.01
1990-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-07,0.01,0.01,0.01,0.01,0.01,0.01
1990-11-08,0.02,0.01,0.01,0.01,0.01,0.01
1990-11-09,0.01,0.0,0.0,0.0,0.0,0.0
1990-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-12,0.05,0.03,0.03,0.03,0.03,0.03
1990-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1990-11-14,0.14,0.03,0.03,0.03,0.03,0.03
1990-11-15,1.83,0.97,0.99,1.01,1.02,1.03
1990-11-16,1.07,2.14,2.1,2.05,2.01,1.96
1990-11-17,1.56,3.02,2.95,2.87,2.8,2.72
1990-11-18,0.31,0.61,0.62,0.64,0.66,0.69
1990-11-19,0.34,0.4,0.41,0.42,0.44,0.48
1990-11-20,2.45,4.84,4.75,4.65,4.55,4.45
1990-11-21,0.89,1.66,1.61,1.56,1.51,1.46
1990-11-22,3.01,5.69,5.67,5.67,5.67,5.71
1990-11-23,7.29,9.74,9.71,9.69,9.66,9.63
1990-11-24,1.53,2.12,2.16,2.19,2.23,2.28
1990-11-25,9.35,13.32,13.31,13.32,13.33,13.35
1990-11-26,7.43,5.22,5.22,5.21,5.19,5.15
1990-11-27,4.91,1.53,1.55,1.56,1.58,1.58
1990-11-28,0.28,0.08,0.08,0.08,0.08,0.08
1990-11-29,0.22,0.16,0.16,0.16,0.17,0.16
1990-11-30,0.09,0.18,0.18,0.17,0.17,0.16
1990-12-01,0.41,0.34,0.34,0.34,0.34,0.34
1990-12-02,1.23,0.65,0.66,0.67,0.67,0.67
1990-12-03,0.06,0.16,0.16,0.15,0.15,0.15
1990-12-04,0.57,0.73,0.73,0.73,0.73,0.73
1990-12-05,0.03,0.01,0.01,0.01,0.01,0.01
1990-12-06,0.32,0.2,0.2,0.2,0.21,0.21
1990-12-07,3.52,2.33,2.36,2.39,2.43,2.49
1990-12-08,6.75,6.73,6.67,6.61,6.54,6.47
1990-12-09,9.53,11.55,11.5,11.45,11.39,11.33
1990-12-10,1.18,1.24,1.24,1.25,1.25,1.25
1990-12-11,3.21,2.51,2.56,2.61,2.67,2.74
1990-12-12,2.66,2.53,2.57,2.61,2.65,2.71
1990-12-13,2.13,2.1,2.11,2.11,2.11,2.1
1990-12-14,1.66,1.3,1.31,1.33,1.34,1.35
1990-12-15,4.32,7.44,7.34,7.25,7.16,7.06
1990-12-16,6.2,6.37,6.44,6.51,6.58,6.67
1990-12-17,0.32,0.19,0.19,0.19,0.2,0.2
1990-12-18,0.01,0.01,0.01,0.01,0.01,0.01
1990-12-19,6.57,10.41,10.26,10.12,9.97,9.82
1990-12-20,5.09,2.83,2.84,2.84,2.84,2.82
1990-12-21,2.54,2.62,2.61,2.6,2.59,2.58
1990-12-22,1.29,0.64,0.65,0.65,0.66,0.66
1990-12-23,0.9,0.64,0.64,0.63,0.63,0.62
1990-12-24,1.98,3.44,3.41,3.38,3.36,3.33
1990-12-25,6.26,7.87,7.88,7.9,7.91,7.93
1990-12-26,10.09,7.8,7.81,7.82,7.82,7.8
1990-12-27,5.47,2.53,2.55,2.57,2.59,2.62
1990-12-28,2.98,0.91,0.91,0.91,0.9,0.9
1990-12-29,9.91,6.51,6.59,6.67,6.73,6.78
1990-12-30,16.74,17.57,17.63,17.7,17.76,17.84
1990-12-31,12.29,12.38,12.37,12.37,12.36,12.35
1991-01-01,10.78,11.37,11.38,11.39,11.4,11.4
1991-01-02,11.97,10.73,10.78,10.83,10.88,10.95
1991-01-03,22.53,20.71,20.76,20.8,20.86,20.94
1991-01-04,17.38,17.73,17.73,17.72,17.71,17.7
1991-01-05,11.75,10.3,10.35,10.41,10.47,10.54
1991-01-06,7.05,3.86,3.91,3.95,4.0,4.04
1991-01-07,5.45,3.52,3.51,3.5,3.48,3.44
1991-01-08,1.65,1.84,1.82,1.79,1.75,1.71
1991-01-09,2.37,2.38,2.36,2.33,2.3,2.26
1991-01-10,23.68,29.27,29.12,28.96,28.8,28.63
1991-01-11,22.07,25.77,25.76,25.76,25.76,25.8
1991-01-12,12.64,9.89,9.92,9.94,9.93,9.86
1991-01-13,8.09,9.08,9.2,9.35,9.53,9.76
1991-01-14,5.39,7.56,7.44,7.32,7.17,7.01
1991-01-15,0.07,0.06,0.06,0.06,0.05,0.05
1991-01-16,4.57,6.39,6.31,6.23,6.13,6.01
1991-01-17,10.8,12.08,12.03,11.97,11.91,11.85
1991-01-18,4.3,3.53,3.52,3.51,3.49,3.45
1991-01-19,10.59,6.61,6.69,6.76,6.82,6.88
1991-01-20,7.94,6.97,6.99,7.02,7.04,7.08
1991-01-21,3.58,2.32,2.34,2.35,2.36,2.37
1991-01-22,3.04,1.33,1.33,1.34,1.33,1.32
1991-01-23,2.8,2.85,2.86,2.87,2.89,2.9
1991-01-24,2.1,1.29,1.31,1.33,1.35,1.38
1991-01-25,12.68,11.85,11.85,11.84,11.84,11.84
1991-01-26,4.18,3.47,3.49,3.5,3.5,3.51
1991-01-27,6.62,4.27,4.31,4.35,4.38,4.43
1991-01-28,10.27,9.36,9.35,9.35,9.34,9.33
1991-01-29,10.5,7.56,7.61,7.65,7.68,7.7
1991-01-30,7.36,5.12,5.16,5.19,5.22,5.24
1991-01-31,6.81,4.79,4.89,4.99,5.1,5.24
1991-02-01,5.04,3.31,3.34,3.37,3.4,3.43
1991-02-02,6.05,8.28,8.22,8.16,8.1,8.04
1991-02-03,5.11,2.74,2.76,2.77,2.77,2.75
1991-02-04,12.25,11.55,11.48,11.4,11.3,11.18
1991-02-05,9.84,7.22,7.27,7.31,7.35,7.37
1991-02-06,10.83,10.41,10.43,10.44,10.46,10.47
1991-02-07,9.16,8.68,8.72,8.78,8.86,8.97
1991-02-08,3.71,4.57,4.51,4.44,4.37,4.28
1991-02-09,7.69,10.33,10.22,10.12,10.0,9.87
1991-02-10,23.55,20.88,21.07,21.26,21.46,21.71
1991-02-11,1.9,1.43,1.43,1.43,1.42,1.4
1991-02-12,4.09,5.95,5.87,5.78,5.69,5.57
1991-02-13,3.79,5.42,5.35,5.29,5.21,5.12
1991-02-14,15.65,17.59,17.54,17.5,17.45,17.43
1991-02-15,8.61,12.62,12.42,12.22,12.01,11.78
1991-02-16,5.78,6.26,6.18,6.1,6.0,5.89
1991-02-17,7.81,9.28,9.24,9.21,9.18,9.18
1991-02-18,3.91,2.27,2.28,2.29,2.3,2.29
1991-02-19,7.03,7.68,7.6,7.53,7.46,7.37
1991-02-20,3.77,3.45,3.45,3.46,3.47,3.48
1991-02-21,7.18,3.44,3.48,3.51,3.53,3.55
1991-02-22,6.65,2.52,2.54,2.56,2.58,2.58
1991-02-23,4.0,3.21,3.23,3.25,3.28,3.33
1991-02-24,6.41,6.48,6.51,6.55,6.59,6.64
1991-02-25,6.0,9.18,9.11,9.03,8.96,8.88
1991-02-26,10.47,14.69,14.54,14.38,14.21,14.02
1991-02-27,9.34,10.95,10.93,10.92,10.93,10.97
1991-02-28,5.38,4.74,4.81,4.88,4.97,5.08
1991-03-01,11.49,4.6,4.64,4.68,4.7,4.7
1991-03-02,2.61,1.37,1.38,1.38,1.38,1.37
1991-03-03,4.36,4.03,3.98,3.93,3.88,3.82
1991-03-04,6.46,4.37,4.37,4.35,4.33,4.29
1991-03-05,14.95,8.16,8.28,8.42,8.59,8.79
1991-03-06,9.41,5.83,5.89,5.95,6.01,6.07
1991-03-07,8.22,5.52,5.49,5.46,5.42,5.37
1991-03-08,14.74,16.33,16.14,15.95,15.75,15.53
1991-03-09,23.6,34.67,34.03,33.38,32.7,31.93
1991-03-10,10.53,13.54,13.48,13.43,13.39,13.38
1991-03-11,5.54,7.75,7.66,7.57,7.48,7.4
1991-03-12,1.91,2.41,2.37,2.33,2.29,2.24
1991-03-13,3.76,6.49,6.37,6.26,6.15,6.03
1991-03-14,1.24,2.12,2.07,2.02,1.97,1.91
1991-03-15,5.06,5.88,5.85,5.83,5.81,5.8
1991-03-16,1.0,0.37,0.38,0.39,0.39,0.4
1991-03-17,9.99,5.46,5.51,5.55,5.58,5.6
1991-03-18,5.53,2.25,2.28,2.32,2.35,2.37
1991-03-19,4.19,1.81,1.83,1.85,1.87,1.87
1991-03-20,4.99,4.74,4.71,4.67,4.62,4.55
1991-03-21,8.51,7.73,7.63,7.53,7.42,7.28
1991-03-22,4.96,3.95,3.99,4.03,4.08,4.14
