Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-03-02,14.68,13.83,13.84,13.86,13.88,13.89
1970-03-03,15.18,14.53,14.54,14.55,14.56,14.57
1970-03-04,15.16,14.99,14.99,14.98,14.98,14.97
1970-03-05,13.55,13.18,13.19,13.19,13.19,13.19
1970-03-06,14.27,13.75,13.76,13.76,13.76,13.77
1970-03-07,14.98,14.3,14.31,14.32,14.33,14.35
1970-03-08,14.8,14.2,14.2,14.21,14.22,14.22
1970-03-09,14.82,14.24,14.25,14.26,14.26,14.27
1970-03-10,15.21,14.7,14.71,14.71,14.71,14.71
1970-03-11,15.16,14.71,14.71,14.71,14.71,14.7
1970-03-12,15.04,14.64,14.64,14.64,14.64,14.63
1970-03-13,14.26,13.43,13.44,13.45,13.47,13.48
1970-03-14,12.62,11.56,11.56,11.56,11.56,11.55
1970-03-15,12.59,11.69,11.69,11.69,11.69,11.68
1970-03-16,12.65,11.72,11.72,11.72,11.72,11.72
1970-03-17,13.14,12.26,12.27,12.28,12.28,12.29
1970-03-18,13.72,12.81,12.82,12.83,12.84,12.84
1970-03-19,13.67,12.49,12.5,12.51,12.51,12.52
1970-03-20,13.08,11.77,11.78,11.79,11.8,11.8
1970-03-21,12.96,11.6,11.61,11.62,11.62,11.62
1970-03-22,12.77,11.28,11.29,11.3,11.31,11.31
1970-03-23,13.46,12.44,12.43,12.42,12.41,12.39
1970-03-24,13.74,12.87,12.86,12.85,12.84,12.83
1970-03-25,11.96,11.04,11.03,11.01,10.99,10.97
1970-03-26,12.11,11.53,11.52,11.51,11.49,11.47
1970-03-27,12.48,11.67,11.67,11.67,11.67,11.66
1970-03-28,12.84,11.7,11.71,11.71,11.72,11.72
1970-03-29,11.83,11.02,11.01,10.99,10.97,10.95
1970-03-30,12.03,11.44,11.44,11.44,11.43,11.42
1970-03-31,11.55,10.47,10.48,10.49,10.49,10.5
1970-04-01,11.72,10.55,10.55,10.56,10.57,10.57
1970-04-02,11.73,10.59,10.58,10.58,10.58,10.56
1970-04-03,11.26,10.25,10.25,10.26,10.25,10.25
1970-04-04,10.74,9.81,9.81,9.8,9.79,9.77
1970-04-05,11.08,10.29,10.28,10.27,10.26,10.25
1970-04-06,11.76,10.91,10.9,10.9,10.89,10.87
1970-04-07,12.03,11.03,11.04,11.03,11.03,11.02
1970-04-08,12.04,11.2,11.19,11.17,11.15,11.13
1970-04-09,13.7,13.58,13.56,13.55,13.53,13.51
1970-04-10,14.17,13.82,13.82,13.81,13.8,13.79
1970-04-11,14.14,13.61,13.61,13.62,13.62,13.62
1970-04-12,14.84,14.46,14.46,14.46,14.45,14.44
1970-04-13,15.28,15.07,15.06,15.06,15.05,15.04
1970-04-14,15.49,15.33,15.33,15.32,15.32,15.31
1970-04-15,15.44,15.25,15.24,15.23,15.22,15.21
1970-04-16,15.49,15.32,15.32,15.31,15.3,15.29
1970-04-17,15.59,15.48,15.47,15.46,15.45,15.43
1970-04-18,15.13,14.83,14.82,14.82,14.81,14.81
1970-04-19,13.62,12.81,12.82,12.83,12.84,12.84
1970-04-20,12.66,11.78,11.79,11.8,11.8,11.81
1970-04-21,12.73,11.98,11.98,11.99,11.98,11.98
1970-04-22,12.86,11.97,11.97,11.98,11.98,11.97
1970-04-23,12.12,11.4,11.4,11.39,11.38,11.37
1970-04-24,11.31,10.82,10.81,10.79,10.78,10.76
1970-04-25,11.45,10.94,10.94,10.93,10.93,10.91
1970-04-26,10.9,10.14,10.14,10.14,10.14,10.13
1970-04-27,10.38,9.51,9.51,9.5,9.5,9.48
1970-04-28,10.38,9.67,9.66,9.65,9.65,9.63
1970-04-29,10.58,9.72,9.72,9.71,9.7,9.69
1970-04-30,9.83,8.85,8.85,8.84,8.83,8.81
1970-05-01,9.73,9.08,9.06,9.04,9.02,8.99
1970-05-02,10.22,9.42,9.42,9.41,9.41,9.4
1970-05-03,10.48,9.53,9.53,9.53,9.52,9.51
1970-05-04,10.56,9.67,9.67,9.66,9.65,9.63
1970-05-05,10.4,9.48,9.48,9.47,9.46,9.44
1970-05-06,10.6,9.86,9.85,9.84,9.83,9.81
1970-05-07,11.18,10.5,10.49,10.48,10.47,10.45
1970-05-08,11.34,10.44,10.44,10.43,10.43,10.42
1970-05-09,11.17,10.08,10.08,10.08,10.08,10.07
1970-05-10,10.98,9.93,9.93,9.92,9.91,9.89
1970-05-11,10.87,9.97,9.96,9.94,9.93,9.91
1970-05-12,11.3,10.45,10.44,10.43,10.42,10.4
1970-05-13,11.27,10.21,10.22,10.22,10.23,10.23
1970-05-14,9.93,9.55,9.54,9.52,9.5,9.47
1970-05-15,10.28,9.74,9.73,9.71,9.7,9.68
1970-05-16,10.44,10.04,10.02,10.01,10.0,9.98
1970-05-17,10.13,9.44,9.44,9.43,9.42,9.4
1970-05-18,10.38,9.58,9.58,9.58,9.57,9.57
1970-05-19,10.88,10.12,10.12,10.12,10.11,10.1
1970-05-20,10.86,10.06,10.06,10.06,10.05,10.04
1970-05-21,10.94,10.19,10.19,10.19,10.18,10.17
1970-05-22,10.77,9.96,9.96,9.95,9.94,9.93
1970-05-23,10.2,9.13,9.13,9.13,9.13,9.12
1970-05-24,9.43,8.15,8.16,8.16,8.17,8.16
1970-05-25,9.02,7.69,7.69,7.69,7.69,7.68
1970-05-26,8.68,7.48,7.48,7.47,7.46,7.45
1970-05-27,8.14,7.19,7.18,7.17,7.16,7.14
1970-05-28,8.88,8.45,8.43,8.41,8.38,8.35
1970-05-29,8.64,7.93,7.93,7.92,7.91,7.89
1970-05-30,8.23,7.24,7.24,7.23,7.23,7.22
1970-05-31,8.57,7.43,7.43,7.43,7.43,7.42
1970-06-01,8.88,8.23,8.22,8.2,8.19,8.16
1970-06-02,10.35,9.9,9.89,9.89,9.88,9.87
1970-06-03,9.94,9.47,9.47,9.46,9.45,9.44
1970-06-04,9.02,8.38,8.37,8.36,8.35,8.33
1970-06-05,8.66,7.96,7.95,7.94,7.93,7.91
1970-06-06,8.46,7.66,7.65,7.65,7.64,7.63
1970-06-07,8.68,8.13,8.11,8.1,8.08,8.06
1970-06-08,8.43,7.7,7.7,7.7,7.69,7.68
1970-06-09,8.55,7.92,7.91,7.9,7.89,7.87
1970-06-10,10.27,9.67,9.66,9.66,9.65,9.63
1970-06-11,10.28,9.51,9.51,9.51,9.51,9.5
1970-06-12,9.54,8.61,8.61,8.61,8.6,8.59
1970-06-13,9.44,8.46,8.46,8.46,8.46,8.45
1970-06-14,9.17,8.28,8.28,8.27,8.26,8.25
1970-06-15,9.41,8.74,8.73,8.72,8.7,8.68
1970-06-16,9.19,8.5,8.49,8.48,8.47,8.45
1970-06-17,9.28,8.93,8.91,8.89,8.87,8.84
1970-06-18,10.0,9.79,9.78,9.77,9.76,9.74
1970-06-19,9.54,9.42,9.4,9.38,9.36,9.34
1970-06-20,9.43,9.13,9.12,9.11,9.09,9.08
1970-06-21,8.97,8.39,8.38,8.37,8.36,8.34
1970-06-22,9.69,9.6,9.58,9.56,9.54,9.51
1970-06-23,10.51,10.39,10.37,10.36,10.34,10.32
1970-06-24,9.95,9.79,9.77,9.76,9.74,9.71
1970-06-25,10.33,10.05,10.04,10.02,10.01,9.99
1970-06-26,10.6,10.12,10.11,10.11,10.1,10.09
1970-06-27,10.59,9.99,9.99,9.98,9.98,9.97
1970-06-28,10.9,10.27,10.26,10.26,10.25,10.24
1970-06-29,11.06,10.54,10.53,10.52,10.51,10.49
1970-06-30,10.95,10.37,10.37,10.36,10.36,10.35
1970-07-01,10.34,9.56,9.56,9.55,9.55,9.54
1970-07-02,9.57,9.13,9.11,9.1,9.08,9.06
1970-07-03,9.35,8.94,8.92,8.91,8.89,8.86
1970-07-04,9.41,9.0,8.99,8.97,8.96,8.93
1970-07-05,8.68,7.99,7.99,7.97,7.96,7.95
1970-07-06,8.16,7.31,7.31,7.3,7.3,7.29
1970-07-07,8.4,7.59,7.58,7.58,7.57,7.55
1970-07-08,9.02,8.26,8.25,8.23,8.22,8.19
1970-07-09,10.01,9.41,9.4,9.39,9.37,9.35
1970-07-10,10.06,9.44,9.43,9.42,9.4,9.39
1970-07-11,9.74,9.0,9.0,9.0,8.99,8.98
1970-07-12,9.53,8.78,8.77,8.76,8.75,8.73
1970-07-13,9.57,8.6,8.6,8.6,8.6,8.59
1970-07-14,8.58,7.49,7.49,7.48,7.48,7.47
1970-07-15,8.81,8.37,8.35,8.32,8.29,8.26
1970-07-16,9.16,8.77,8.76,8.76,8.75,8.74
1970-07-17,8.92,8.33,8.32,8.31,8.3,8.28
1970-07-18,8.66,7.91,7.9,7.89,7.88,7.86
1970-07-19,8.59,7.66,7.65,7.64,7.63,7.6
1970-07-20,9.42,8.7,8.69,8.67,8.65,8.63
1970-07-21,9.65,8.96,8.95,8.94,8.92,8.9
1970-07-22,9.82,8.99,8.98,8.97,8.96,8.94
1970-07-23,9.86,9.07,9.06,9.06,9.04,9.03
1970-07-24,9.09,9.02,9.0,8.99,8.97,8.95
1970-07-25,9.4,9.1,9.09,9.08,9.07,9.05
1970-07-26,9.37,8.82,8.82,8.81,8.81,8.8
1970-07-27,9.96,9.55,9.54,9.53,9.52,9.5
1970-07-28,10.0,9.53,9.52,9.5,9.49,9.47
1970-07-29,9.96,9.41,9.4,9.39,9.37,9.36
1970-07-30,9.51,8.77,8.76,8.75,8.74,8.72
1970-07-31,9.09,8.2,8.19,8.18,8.18,8.16
1970-08-01,9.11,8.65,8.63,8.62,8.6,8.58
1970-08-02,9.99,9.57,9.56,9.55,9.53,9.51
1970-08-03,10.23,9.75,9.73,9.71,9.69,9.67
1970-08-04,10.49,9.87,9.85,9.84,9.82,9.8
1970-08-05,11.02,10.59,10.58,10.56,10.54,10.52
1970-08-06,10.67,10.11,10.11,10.1,10.1,10.09
1970-08-07,9.38,8.22,8.23,8.22,8.22,8.21
1970-08-08,8.2,7.13,7.12,7.1,7.08,7.04
1970-08-09,9.11,8.2,8.19,8.18,8.16,8.14
1970-08-10,8.74,8.01,7.99,7.97,7.95,7.91
1970-08-11,9.56,8.98,8.98,8.98,8.97,8.97
1970-08-12,9.49,8.7,8.7,8.69,8.68,8.67
1970-08-13,9.42,8.99,8.97,8.95,8.93,8.9
1970-08-14,8.55,8.03,8.02,8.01,8.0,7.98
1970-08-15,8.51,7.86,7.86,7.85,7.84,7.83
1970-08-16,8.67,7.86,7.85,7.85,7.84,7.83
1970-08-17,9.72,9.19,9.17,9.16,9.14,9.12
1970-08-18,10.0,9.29,9.29,9.29,9.29,9.28
1970-08-19,8.67,8.03,8.02,8.01,7.99,7.97
1970-08-20,8.67,8.17,8.17,8.16,8.15,8.13
1970-08-21,8.54,7.78,7.77,7.77,7.76,7.75
1970-08-22,8.97,8.21,8.2,8.19,8.18,8.16
1970-08-23,8.75,7.78,7.77,7.77,7.76,7.75
1970-08-24,8.67,7.83,7.83,7.82,7.81,7.8
1970-08-25,8.5,7.69,7.69,7.69,7.68,7.68
1970-08-26,8.92,8.01,8.01,8.01,8.01,8.0
1970-08-27,9.17,8.21,8.21,8.21,8.2,8.2
1970-08-28,9.44,8.54,8.54,8.54,8.54,8.54
1970-08-29,9.37,8.57,8.57,8.57,8.56,8.56
1970-08-30,9.08,8.35,8.35,8.34,8.33,8.32
1970-08-31,9.34,8.59,8.58,8.57,8.56,8.54
1970-09-01,8.87,8.04,8.03,8.02,8.01,7.99
1970-09-02,8.73,7.82,7.82,7.82,7.82,7.81
1970-09-03,9.04,8.12,8.11,8.11,8.11,8.1
1970-09-04,10.0,8.94,8.94,8.94,8.93,8.92
1970-09-05,10.24,9.35,9.34,9.33,9.31,9.29
1970-09-06,9.64,8.72,8.71,8.7,8.69,8.67
1970-09-07,9.57,9.03,9.01,8.99,8.96,8.93
1970-09-08,9.52,9.04,9.03,9.02,9.0,8.98
1970-09-09,9.86,9.34,9.32,9.3,9.28,9.26
1970-09-10,10.07,9.5,9.5,9.49,9.48,9.47
1970-09-11,9.87,9.11,9.11,9.1,9.1,9.08
1970-09-12,8.85,7.7,7.71,7.71,7.7,7.7
1970-09-13,8.82,8.39,8.38,8.36,8.35,8.33
1970-09-14,8.89,8.21,8.21,8.2,8.19,8.18
1970-09-15,8.52,7.71,7.71,7.7,7.69,7.68
1970-09-16,8.53,8.09,8.07,8.05,8.02,7.99
1970-09-17,8.49,7.79,7.78,7.77,7.76,7.74
1970-09-18,8.26,7.4,7.39,7.38,7.37,7.35
1970-09-19,8.5,7.82,7.81,7.79,7.78,7.75
1970-09-20,8.36,7.7,7.68,7.66,7.65,7.62
1970-09-21,9.36,8.7,8.69,8.67,8.65,8.63
1970-09-22,10.63,9.83,9.84,9.84,9.84,9.84
1970-09-23,10.89,9.92,9.93,9.93,9.93,9.94
1970-09-24,9.83,8.9,8.9,8.9,8.9,8.89
1970-09-25,9.18,8.26,8.26,8.26,8.26,8.25
1970-09-26,9.25,8.33,8.33,8.34,8.34,8.34
1970-09-27,9.36,8.57,8.57,8.57,8.58,8.58
1970-09-28,9.35,8.63,8.63,8.63,8.63,8.63
1970-09-29,9.56,8.79,8.79,8.79,8.79,8.79
1970-09-30,10.11,9.19,9.19,9.19,9.19,9.18
1970-10-01,11.97,11.75,11.73,11.71,11.69,11.67
1970-10-02,13.12,12.84,12.84,12.83,12.83,12.83
1970-10-03,11.78,11.22,11.22,11.22,11.22,11.21
1970-10-04,10.67,10.05,10.05,10.05,10.04,10.03
1970-10-05,10.27,9.56,9.55,9.54,9.52,9.5
1970-10-06,10.55,9.87,9.86,9.85,9.84,9.82
1970-10-07,10.22,9.42,9.42,9.41,9.41,9.4
1970-10-08,9.38,8.69,8.69,8.69,8.69,8.69
1970-10-09,9.58,8.81,8.81,8.81,8.81,8.81
1970-10-10,11.06,10.81,10.79,10.77,10.74,10.72
1970-10-11,12.01,11.18,11.19,11.19,11.19,11.19
1970-10-12,11.62,10.58,10.58,10.59,10.6,10.61
1970-10-13,11.49,10.61,10.61,10.61,10.61,10.61
1970-10-14,11.29,10.45,10.44,10.44,10.43,10.42
1970-10-15,10.8,10.03,10.03,10.03,10.03,10.03
1970-10-16,10.04,9.29,9.28,9.28,9.27,9.26
1970-10-17,11.21,11.09,11.07,11.05,11.03,11.0
1970-10-18,11.15,10.44,10.44,10.44,10.43,10.42
1970-10-19,9.82,8.78,8.78,8.77,8.77,8.76
1970-10-20,9.58,8.77,8.77,8.76,8.75,8.73
1970-10-21,10.64,10.01,10.0,9.98,9.97,9.95
1970-10-22,11.83,11.44,11.42,11.41,11.39,11.37
1970-10-23,11.67,11.43,11.42,11.42,11.41,11.39
1970-10-24,11.55,11.25,11.24,11.24,11.24,11.24
1970-10-25,12.24,11.73,11.74,11.76,11.77,11.78
1970-10-26,11.95,11.37,11.37,11.38,11.39,11.39
1970-10-27,11.72,11.48,11.48,11.47,11.47,11.47
1970-10-28,10.1,10.0,9.99,9.97,9.95,9.93
1970-10-29,9.17,8.72,8.7,8.68,8.67,8.65
1970-10-30,11.08,10.63,10.62,10.6,10.58,10.56
1970-10-31,12.66,12.51,12.49,12.48,12.46,12.44
1970-11-01,12.94,12.79,12.78,12.76,12.74,12.73
1970-11-02,12.7,12.5,12.49,12.48,12.47,12.45
1970-11-03,11.33,11.07,11.06,11.05,11.03,11.01
1970-11-04,11.56,11.38,11.37,11.36,11.35,11.33
1970-11-05,11.95,11.47,11.47,11.47,11.47,11.47
1970-11-06,13.27,13.29,13.27,13.26,13.25,13.23
1970-11-07,14.11,14.07,14.06,14.05,14.04,14.02
1970-11-08,14.08,13.91,13.9,13.88,13.87,13.85
1970-11-09,14.02,14.04,14.03,14.02,14.01,13.99
1970-11-10,14.06,14.11,14.09,14.08,14.06,14.04
1970-11-11,14.13,14.14,14.13,14.11,14.09,14.06
1970-11-12,13.9,13.99,13.97,13.94,13.92,13.88
1970-11-13,13.34,13.08,13.06,13.04,13.01,12.98
1970-11-14,12.45,12.18,12.15,12.13,12.1,12.07
1970-11-15,12.44,12.26,12.24,12.21,12.18,12.15
1970-11-16,11.93,11.73,11.71,11.69,11.66,11.63
1970-11-17,12.08,11.57,11.55,11.53,11.51,11.49
1970-11-18,12.28,11.76,11.75,11.74,11.72,11.7
1970-11-19,11.69,11.34,11.33,11.31,11.29,11.26
1970-11-20,11.25,10.89,10.86,10.84,10.81,10.78
1970-11-21,13.36,13.73,13.7,13.67,13.64,13.6
1970-11-22,14.72,14.6,14.59,14.58,14.58,14.57
1970-11-23,14.89,14.71,14.71,14.7,14.69,14.67
1970-11-24,15.52,15.33,15.32,15.31,15.3,15.29
1970-11-25,15.65,15.48,15.47,15.46,15.45,15.43
1970-11-26,15.59,15.47,15.46,15.44,15.43,15.41
1970-11-27,15.58,15.53,15.52,15.51,15.5,15.49
1970-11-28,15.6,15.52,15.5,15.49,15.48,15.47
1970-11-29,15.78,15.82,15.81,15.8,15.78,15.77
1970-11-30,16.0,16.02,16.0,15.98,15.96,15.94
1970-12-01,16.0,15.91,15.9,15.89,15.88,15.86
1970-12-02,15.58,15.42,15.42,15.41,15.4,15.39
1970-12-03,15.33,15.17,15.17,15.16,15.16,15.15
1970-12-04,15.41,15.27,15.26,15.25,15.24,15.23
1970-12-05,15.45,15.28,15.27,15.26,15.25,15.24
1970-12-06,15.36,15.21,15.2,15.19,15.18,15.16
1970-12-07,15.53,15.42,15.41,15.4,15.38,15.37
1970-12-08,15.63,15.53,15.52,15.51,15.49,15.47
1970-12-09,15.48,15.37,15.36,15.35,15.33,15.32
1970-12-10,15.11,14.97,14.97,14.96,14.95,14.94
1970-12-11,14.76,14.53,14.52,14.52,14.52,14.51
1970-12-12,15.08,14.95,14.94,14.93,14.93,14.92
1970-12-13,15.07,14.96,14.96,14.95,14.95,14.94
1970-12-14,15.38,15.38,15.37,15.36,15.35,15.34
1970-12-15,15.31,15.39,15.38,15.37,15.36,15.35
1970-12-16,15.09,15.01,15.0,15.0,14.99,14.98
1970-12-17,15.09,15.0,15.0,14.99,14.98,14.97
1970-12-18,14.9,14.75,14.74,14.74,14.73,14.72
1970-12-19,14.98,14.9,14.9,14.89,14.88,14.87
1970-12-20,15.0,14.92,14.91,14.9,14.88,14.87
1970-12-21,14.86,14.77,14.77,14.76,14.75,14.74
1970-12-22,14.93,14.93,14.92,14.91,14.89,14.87
1970-12-23,15.11,15.11,15.1,15.08,15.07,15.05
1970-12-24,15.09,14.98,14.97,14.96,14.96,14.95
1970-12-25,15.0,14.81,14.8,14.8,14.8,14.79
1970-12-26,15.36,15.26,15.25,15.24,15.23,15.22
1970-12-27,15.5,15.42,15.41,15.4,15.39,15.38
1970-12-28,15.54,15.53,15.51,15.5,15.48,15.46
1970-12-29,15.47,15.43,15.42,15.4,15.39,15.37
1970-12-30,15.47,15.37,15.35,15.33,15.31,15.29
1970-12-31,15.75,15.86,15.85,15.83,15.82,15.8
1971-01-01,15.76,15.83,15.81,15.8,15.78,15.76
1971-01-02,16.04,16.05,16.04,16.03,16.01,15.99
1971-01-03,16.09,16.14,16.13,16.12,16.11,16.09
1971-01-04,15.83,15.65,15.64,15.64,15.63,15.63
1971-01-05,15.09,14.71,14.7,14.69,14.68,14.67
1971-01-06,14.69,14.24,14.24,14.24,14.24,14.24
1971-01-07,15.26,15.18,15.18,15.17,15.16,15.15
1971-01-08,15.3,15.27,15.26,15.25,15.24,15.23
1971-01-09,15.31,15.24,15.23,15.22,15.21,15.2
1971-01-10,15.47,15.39,15.38,15.37,15.36,15.35
1971-01-11,15.68,15.65,15.64,15.63,15.62,15.61
1971-01-12,15.88,15.87,15.85,15.84,15.83,15.81
1971-01-13,15.72,15.76,15.75,15.73,15.72,15.7
1971-01-14,15.75,15.79,15.78,15.77,15.76,15.75
1971-01-15,15.8,15.82,15.81,15.8,15.79,15.77
1971-01-16,15.65,15.7,15.69,15.68,15.67,15.66
1971-01-17,15.64,15.66,15.65,15.64,15.63,15.62
1971-01-18,15.65,15.66,15.65,15.65,15.64,15.64
1971-01-19,15.71,15.64,15.64,15.63,15.62,15.61
1971-01-20,15.72,15.67,15.66,15.65,15.64,15.62
1971-01-21,15.2,15.28,15.27,15.26,15.24,15.23
1971-01-22,15.05,15.08,15.07,15.05,15.04,15.02
1971-01-23,15.26,15.21,15.2,15.19,15.18,15.16
1971-01-24,14.92,14.67,14.67,14.67,14.67,14.66
1971-01-25,14.86,14.68,14.67,14.67,14.66,14.65
1971-01-26,14.71,14.56,14.55,14.54,14.52,14.51
1971-01-27,14.6,14.39,14.38,14.37,14.37,14.36
1971-01-28,14.29,13.85,13.85,13.86,13.87,13.87
1971-01-29,14.44,13.95,13.95,13.95,13.96,13.96
1971-01-30,14.45,14.01,14.01,14.01,14.01,14.01
1971-01-31,14.49,13.98,13.98,13.99,13.99,13.99
1971-02-01,14.36,13.85,13.85,13.86,13.87,13.87
1971-02-02,14.1,13.6,13.59,13.59,13.58,13.56
1971-02-03,14.55,14.27,14.26,14.25,14.25,14.24
1971-02-04,14.56,14.3,14.3,14.3,14.3,14.3
1971-02-05,14.73,14.44,14.44,14.44,14.44,14.44
1971-02-06,14.52,14.05,14.05,14.05,14.05,14.05
1971-02-07,14.41,13.87,13.87,13.87,13.88,13.88
1971-02-08,14.43,13.89,13.9,13.91,13.92,13.93
1971-02-09,14.62,14.12,14.12,14.11,14.11,14.09
1971-02-10,15.22,15.11,15.1,15.09,15.08,15.06
1971-02-11,15.63,15.55,15.54,15.53,15.52,15.51
1971-02-12,15.49,15.4,15.4,15.39,15.38,15.37
1971-02-13,15.43,15.27,15.26,15.26,15.25,15.24
1971-02-14,15.16,14.9,14.9,14.9,14.89,14.89
1971-02-15,15.31,14.99,14.99,14.99,14.98,14.97
1971-02-16,15.56,15.34,15.33,15.32,15.31,15.3
1971-02-17,15.4,15.24,15.23,15.22,15.21,15.2
1971-02-18,15.09,14.91,14.91,14.91,14.9,14.9
1971-02-19,14.02,13.75,13.74,13.74,13.74,13.73
1971-02-20,13.9,13.46,13.47,13.48,13.48,13.49
1971-02-21,13.75,13.0,13.0,13.0,13.0,12.99
1971-02-22,14.28,13.96,13.95,13.93,13.92,13.9
1971-02-23,14.65,14.43,14.42,14.42,14.42,14.41
1971-02-24,14.27,13.85,13.86,13.86,13.86,13.86
1971-02-25,14.7,14.36,14.36,14.37,14.37,14.37
1971-02-26,14.73,14.19,14.2,14.21,14.22,14.23
1971-02-27,14.11,13.3,13.31,13.32,13.33,13.33
1971-02-28,14.06,13.38,13.4,13.41,13.42,13.43
1971-03-01,14.58,13.99,14.01,14.02,14.03,14.05
1971-03-02,14.94,14.94,14.94,14.93,14.93,14.92
1971-03-03,15.36,15.31,15.3,15.29,15.28,15.27
1971-03-04,15.34,15.2,15.2,15.19,15.18,15.17
1971-03-05,14.84,14.6,14.6,14.6,14.6,14.6
1971-03-06,14.31,13.62,13.62,13.63,13.63,13.63
1971-03-07,14.08,13.3,13.3,13.31,13.31,13.31
1971-03-08,14.29,13.67,13.67,13.66,13.65,13.64
1971-03-09,14.66,14.3,14.3,14.3,14.29,14.29
1971-03-10,14.91,14.73,14.72,14.72,14.71,14.7
1971-03-11,15.1,14.88,14.88,14.88,14.88,14.87
1971-03-12,15.09,14.87,14.86,14.86,14.86,14.85
1971-03-13,15.06,14.88,14.87,14.86,14.85,14.84
1971-03-14,14.63,14.48,14.47,14.45,14.44,14.42
1971-03-15,14.73,14.25,14.25,14.25,14.24,14.23
1971-03-16,14.5,14.02,14.02,14.01,13.99,13.98
1971-03-17,14.6,14.27,14.27,14.27,14.26,14.25
1971-03-18,14.98,14.79,14.79,14.78,14.78,14.77
1971-03-19,14.91,15.02,15.01,15.0,14.99,14.98
1971-03-20,13.98,14.24,14.23,14.21,14.19,14.17
1971-03-21,14.78,14.8,14.79,14.78,14.76,14.75
1971-03-22,14.45,14.2,14.19,14.18,14.17,14.15
