Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1960-04-03,21.63,21.38,21.37,21.35,21.34,21.32
1960-04-04,22.18,22.01,21.99,21.98,21.96,21.94
1960-04-05,21.77,21.38,21.37,21.37,21.36,21.36
1960-04-06,22.23,21.99,21.97,21.96,21.94,21.92
1960-04-07,22.83,22.74,22.72,22.7,22.68,22.66
1960-04-08,22.75,22.59,22.57,22.55,22.53,22.5
1960-04-09,22.11,21.82,21.81,21.79,21.78,21.76
1960-04-10,21.83,21.51,21.5,21.48,21.47,21.45
1960-04-11,20.63,20.02,20.01,19.99,19.98,19.95
1960-04-12,20.19,19.62,19.61,19.6,19.59,19.58
1960-04-13,20.45,19.89,19.88,19.87,19.86,19.84
1960-04-14,21.46,21.11,21.09,21.08,21.06,21.04
1960-04-15,21.3,20.92,20.92,20.91,20.89,20.88
1960-04-16,20.81,20.29,20.28,20.28,20.27,20.25
1960-04-17,20.89,20.35,20.34,20.33,20.32,20.31
1960-04-18,20.82,20.13,20.13,20.13,20.12,20.11
1960-04-19,21.05,20.33,20.32,20.32,20.31,20.3
1960-04-20,21.16,20.46,20.46,20.45,20.45,20.44
1960-04-21,21.72,21.14,21.13,21.13,21.12,21.11
1960-04-22,22.42,22.09,22.08,22.07,22.06,22.04
1960-04-23,22.37,22.09,22.08,22.07,22.06,22.04
1960-04-24,22.74,22.45,22.44,22.42,22.41,22.39
1960-04-25,22.17,21.79,21.79,21.79,21.78,21.77
1960-04-26,20.89,20.25,20.25,20.24,20.24,20.23
1960-04-27,19.56,18.74,18.74,18.74,18.73,18.73
1960-04-28,19.07,18.3,18.29,18.29,18.29,18.28
1960-04-29,19.65,18.96,18.96,18.95,18.95,18.95
1960-04-30,20.28,19.7,19.7,19.7,19.69,19.69
1960-05-01,20.55,19.99,19.99,19.98,19.98,19.97
1960-05-02,20.62,20.09,20.09,20.08,20.08,20.07
1960-05-03,20.05,19.47,19.46,19.46,19.45,19.45
1960-05-04,19.96,19.35,19.35,19.35,19.34,19.33
1960-05-05,20.28,19.73,19.73,19.73,19.73,19.73
1960-05-06,21.07,20.64,20.63,20.62,20.62,20.6
1960-05-07,21.9,21.63,21.62,21.61,21.59,21.57
1960-05-08,22.39,22.24,22.23,22.22,22.21,22.2
1960-05-09,22.55,22.41,22.4,22.39,22.37,22.36
1960-05-10,22.57,22.5,22.48,22.46,22.45,22.43
1960-05-11,22.78,22.67,22.65,22.64,22.62,22.6
1960-05-12,22.74,22.56,22.55,22.53,22.51,22.49
1960-05-13,22.72,22.45,22.43,22.42,22.4,22.38
1960-05-14,23.14,23.06,23.03,23.01,22.98,22.95
1960-05-15,23.42,23.22,23.21,23.19,23.18,23.16
1960-05-16,21.32,20.74,20.73,20.73,20.73,20.72
1960-05-17,19.73,18.88,18.88,18.87,18.86,18.85
1960-05-18,19.15,18.48,18.47,18.46,18.44,18.42
1960-05-19,18.7,18.33,18.31,18.28,18.26,18.23
1960-05-20,19.31,18.89,18.88,18.86,18.85,18.83
1960-05-21,19.79,19.25,19.24,19.24,19.24,19.23
1960-05-22,20.3,19.63,19.63,19.63,19.63,19.62
1960-05-23,21.02,20.7,20.69,20.68,20.67,20.65
1960-05-24,21.72,21.48,21.46,21.45,21.43,21.41
1960-05-25,21.94,21.69,21.67,21.66,21.64,21.62
1960-05-26,19.69,18.85,18.85,18.84,18.83,18.82
1960-05-27,18.7,18.09,18.08,18.08,18.07,18.05
1960-05-28,18.07,17.49,17.48,17.47,17.45,17.44
1960-05-29,18.42,17.86,17.85,17.84,17.83,17.81
1960-05-30,19.05,18.49,18.48,18.47,18.45,18.43
1960-05-31,19.68,19.09,19.08,19.08,19.07,19.06
1960-06-01,19.09,18.44,18.43,18.43,18.42,18.41
1960-06-02,19.44,18.94,18.94,18.93,18.92,18.92
1960-06-03,19.24,18.69,18.69,18.68,18.68,18.67
1960-06-04,18.59,17.99,17.99,17.99,17.99,17.98
1960-06-05,17.75,17.0,16.99,16.99,16.99,16.98
1960-06-06,19.15,18.72,18.71,18.7,18.68,18.67
1960-06-07,20.08,19.74,19.72,19.71,19.69,19.67
1960-06-08,20.33,19.97,19.96,19.94,19.93,19.91
1960-06-09,19.94,19.47,19.46,19.44,19.43,19.41
1960-06-10,19.69,19.04,19.04,19.03,19.02,19.01
1960-06-11,18.58,17.78,17.79,17.79,17.78,17.78
1960-06-12,18.16,17.46,17.45,17.45,17.44,17.43
1960-06-13,18.22,17.56,17.56,17.55,17.55,17.54
1960-06-14,18.48,17.82,17.81,17.81,17.81,17.8
1960-06-15,17.74,17.06,17.05,17.04,17.03,17.02
1960-06-16,18.05,17.71,17.7,17.69,17.68,17.67
1960-06-17,18.3,17.88,17.87,17.86,17.84,17.82
1960-06-18,18.97,18.56,18.55,18.53,18.52,18.5
1960-06-19,19.59,19.15,19.14,19.13,19.12,19.1
1960-06-20,19.59,19.26,19.24,19.22,19.2,19.17
1960-06-21,19.76,19.41,19.39,19.38,19.35,19.33
1960-06-22,19.97,19.58,19.57,19.55,19.54,19.52
1960-06-23,19.88,19.71,19.7,19.68,19.67,19.65
1960-06-24,18.92,18.43,18.43,18.42,18.42,18.41
1960-06-25,18.73,18.32,18.31,18.3,18.3,18.29
1960-06-26,18.79,18.36,18.35,18.35,18.35,18.34
1960-06-27,18.72,18.18,18.18,18.17,18.17,18.17
1960-06-28,18.57,18.12,18.11,18.1,18.09,18.08
1960-06-29,18.49,18.01,18.0,18.0,17.99,17.98
1960-06-30,17.81,16.93,16.93,16.93,16.93,16.93
1960-07-01,16.87,16.14,16.13,16.13,16.13,16.12
1960-07-02,15.93,15.25,15.24,15.23,15.21,15.19
1960-07-03,16.55,16.06,16.05,16.04,16.02,16.0
1960-07-04,16.88,16.26,16.25,16.24,16.23,16.22
1960-07-05,16.3,15.64,15.64,15.63,15.62,15.61
1960-07-06,16.09,15.46,15.45,15.45,15.44,15.43
1960-07-07,16.92,16.38,16.37,16.36,16.35,16.34
1960-07-08,17.66,17.05,17.04,17.04,17.03,17.02
1960-07-09,16.98,16.27,16.26,16.26,16.26,16.25
1960-07-10,16.7,16.0,16.0,15.99,15.99,15.98
1960-07-11,17.33,16.92,16.92,16.91,16.9,16.9
1960-07-12,17.88,17.49,17.48,17.47,17.46,17.45
1960-07-13,18.17,17.76,17.75,17.74,17.73,17.72
1960-07-14,18.68,18.18,18.18,18.17,18.16,18.15
1960-07-15,19.36,19.15,19.14,19.13,19.12,19.1
1960-07-16,19.66,19.44,19.43,19.42,19.41,19.4
1960-07-17,19.89,19.75,19.74,19.72,19.71,19.69
1960-07-18,20.02,19.97,19.95,19.93,19.92,19.89
1960-07-19,20.6,20.73,20.71,20.69,20.66,20.64
1960-07-20,19.63,18.95,18.95,18.96,18.96,18.96
1960-07-21,17.35,16.47,16.47,16.47,16.47,16.47
1960-07-22,15.97,15.22,15.22,15.22,15.21,15.21
1960-07-23,15.29,14.65,14.64,14.64,14.63,14.62
1960-07-24,15.43,14.78,14.77,14.76,14.76,14.75
1960-07-25,15.42,14.8,14.8,14.79,14.79,14.78
1960-07-26,15.55,15.03,15.02,15.01,14.99,14.98
1960-07-27,16.29,15.84,15.83,15.82,15.81,15.8
1960-07-28,16.72,16.23,16.22,16.21,16.2,16.19
1960-07-29,17.12,16.6,16.59,16.59,16.58,16.57
1960-07-30,17.74,17.33,17.32,17.31,17.29,17.27
1960-07-31,18.84,18.54,18.52,18.51,18.49,18.47
1960-08-01,19.02,18.64,18.62,18.6,18.57,18.54
1960-08-02,18.89,18.51,18.49,18.47,18.44,18.42
1960-08-03,18.6,18.15,18.13,18.12,18.1,18.08
1960-08-04,18.68,18.23,18.22,18.21,18.19,18.18
1960-08-05,18.5,17.95,17.95,17.95,17.94,17.93
1960-08-06,18.51,18.01,18.0,17.99,17.98,17.97
1960-08-07,19.31,18.99,18.98,18.97,18.96,18.94
1960-08-08,20.2,19.99,19.98,19.97,19.95,19.94
1960-08-09,19.99,19.68,19.67,19.66,19.65,19.63
1960-08-10,18.96,18.49,18.48,18.47,18.46,18.44
1960-08-11,18.88,18.48,18.47,18.46,18.44,18.42
1960-08-12,18.65,18.26,18.25,18.24,18.23,18.21
1960-08-13,18.69,18.36,18.34,18.32,18.29,18.26
1960-08-14,19.58,19.28,19.26,19.24,19.22,19.19
1960-08-15,20.29,20.03,20.01,20.0,19.98,19.96
1960-08-16,20.7,20.51,20.49,20.48,20.46,20.44
1960-08-17,20.53,20.32,20.31,20.3,20.29,20.27
1960-08-18,19.99,19.73,19.72,19.72,19.7,19.69
1960-08-19,19.08,18.71,18.7,18.69,18.68,18.67
1960-08-20,19.56,19.26,19.25,19.24,19.23,19.22
1960-08-21,20.84,20.81,20.79,20.77,20.74,20.72
1960-08-22,21.16,21.03,21.02,21.0,20.99,20.97
1960-08-23,19.75,19.14,19.13,19.13,19.13,19.12
1960-08-24,19.47,19.17,19.17,19.16,19.15,19.14
1960-08-25,19.72,19.38,19.37,19.37,19.36,19.35
1960-08-26,20.17,19.86,19.84,19.83,19.82,19.8
1960-08-27,20.57,20.47,20.45,20.43,20.41,20.38
1960-08-28,21.18,21.09,21.08,21.07,21.05,21.03
1960-08-29,21.44,21.23,21.22,21.2,21.19,21.17
1960-08-30,21.36,21.1,21.09,21.09,21.07,21.06
1960-08-31,21.92,21.9,21.89,21.87,21.86,21.84
1960-09-01,21.69,21.44,21.43,21.42,21.41,21.39
1960-09-02,21.41,21.16,21.14,21.13,21.11,21.09
1960-09-03,22.2,22.23,22.21,22.19,22.17,22.15
1960-09-04,22.98,23.12,23.1,23.07,23.05,23.02
1960-09-05,23.05,23.18,23.16,23.13,23.11,23.08
1960-09-06,22.47,22.31,22.3,22.28,22.26,22.23
1960-09-07,21.72,21.73,21.7,21.68,21.66,21.63
1960-09-08,22.61,22.7,22.68,22.66,22.63,22.6
1960-09-09,20.53,19.53,19.54,19.55,19.56,19.57
1960-09-10,19.76,19.27,19.27,19.26,19.26,19.26
1960-09-11,20.12,19.56,19.56,19.56,19.55,19.54
1960-09-12,20.9,20.56,20.56,20.55,20.54,20.52
1960-09-13,21.24,21.0,21.0,20.99,20.98,20.97
1960-09-14,21.94,21.69,21.68,21.67,21.67,21.66
1960-09-15,20.97,20.54,20.53,20.53,20.52,20.51
1960-09-16,20.64,20.43,20.43,20.43,20.42,20.42
1960-09-17,20.66,20.43,20.41,20.39,20.37,20.35
1960-09-18,21.31,21.1,21.1,21.09,21.09,21.08
1960-09-19,21.66,21.63,21.61,21.6,21.58,21.56
1960-09-20,22.15,22.1,22.08,22.06,22.04,22.01
1960-09-21,22.88,22.85,22.83,22.8,22.78,22.74
1960-09-22,23.31,23.26,23.24,23.21,23.19,23.15
1960-09-23,21.65,20.93,20.93,20.94,20.94,20.94
1960-09-24,20.72,20.18,20.18,20.18,20.18,20.18
1960-09-25,20.65,20.1,20.1,20.1,20.1,20.1
1960-09-26,20.59,20.0,20.0,20.0,20.0,20.0
1960-09-27,21.25,20.79,20.79,20.78,20.78,20.78
1960-09-28,22.1,21.71,21.71,21.71,21.71,21.7
1960-09-29,23.14,23.03,23.02,23.0,22.99,22.97
1960-09-30,24.15,24.32,24.3,24.28,24.26,24.23
1960-10-01,22.7,21.87,21.88,21.89,21.9,21.91
1960-10-02,21.34,20.73,20.73,20.73,20.73,20.73
1960-10-03,22.26,21.97,21.96,21.96,21.96,21.95
1960-10-04,23.32,23.23,23.22,23.2,23.19,23.17
1960-10-05,23.3,23.12,23.12,23.11,23.09,23.08
1960-10-06,23.01,22.79,22.78,22.77,22.76,22.75
1960-10-07,23.18,23.0,22.99,22.97,22.96,22.94
1960-10-08,24.29,24.29,24.27,24.25,24.23,24.2
1960-10-09,24.85,24.94,24.92,24.9,24.88,24.85
1960-10-10,25.12,25.39,25.36,25.34,25.31,25.27
1960-10-11,24.97,25.38,25.35,25.32,25.29,25.25
1960-10-12,24.51,24.63,24.61,24.59,24.57,24.54
1960-10-13,24.68,24.63,24.61,24.59,24.56,24.54
1960-10-14,25.44,25.61,25.58,25.55,25.52,25.48
1960-10-15,25.22,25.36,25.34,25.31,25.29,25.26
1960-10-16,24.82,24.96,24.94,24.91,24.89,24.86
1960-10-17,24.84,24.9,24.88,24.86,24.84,24.81
1960-10-18,24.63,24.45,24.44,24.42,24.41,24.39
1960-10-19,24.43,24.33,24.31,24.29,24.28,24.26
1960-10-20,24.36,24.44,24.41,24.39,24.37,24.33
1960-10-21,24.24,24.35,24.32,24.3,24.27,24.24
1960-10-22,25.03,25.17,25.14,25.12,25.09,25.06
1960-10-23,25.36,25.62,25.59,25.56,25.53,25.49
1960-10-24,25.41,25.71,25.68,25.66,25.62,25.59
1960-10-25,25.03,25.28,25.25,25.23,25.2,25.16
1960-10-26,25.46,25.84,25.81,25.78,25.75,25.71
1960-10-27,25.56,25.86,25.83,25.81,25.78,25.75
1960-10-28,25.18,25.44,25.41,25.39,25.37,25.34
1960-10-29,25.01,25.13,25.11,25.09,25.07,25.04
1960-10-30,24.58,24.42,24.41,24.4,24.38,24.37
1960-10-31,24.27,24.16,24.14,24.12,24.09,24.06
1960-11-01,24.63,24.53,24.51,24.5,24.49,24.47
1960-11-02,24.22,24.02,24.01,23.99,23.98,23.96
1960-11-03,24.22,24.02,24.01,23.99,23.97,23.95
1960-11-04,24.6,24.56,24.54,24.52,24.5,24.48
1960-11-05,24.93,24.85,24.83,24.81,24.8,24.77
1960-11-06,24.9,24.69,24.68,24.67,24.65,24.64
1960-11-07,24.68,24.48,24.47,24.46,24.46,24.45
1960-11-08,24.31,24.29,24.28,24.27,24.26,24.24
1960-11-09,24.47,24.52,24.5,24.49,24.47,24.45
1960-11-10,24.75,24.73,24.71,24.7,24.68,24.66
1960-11-11,25.44,25.41,25.39,25.37,25.35,25.32
1960-11-12,25.5,25.57,25.55,25.53,25.5,25.47
1960-11-13,25.66,25.77,25.74,25.72,25.69,25.66
1960-11-14,26.13,26.41,26.38,26.35,26.31,26.28
1960-11-15,26.51,26.89,26.86,26.83,26.8,26.77
1960-11-16,25.36,25.55,25.53,25.5,25.48,25.45
1960-11-17,25.28,25.27,25.26,25.24,25.23,25.21
1960-11-18,24.95,24.75,24.74,24.73,24.73,24.72
1960-11-19,24.57,24.48,24.47,24.46,24.44,24.43
1960-11-20,25.04,25.04,25.02,25.0,24.98,24.96
1960-11-21,25.78,25.7,25.68,25.66,25.65,25.62
1960-11-22,25.56,25.27,25.26,25.25,25.23,25.22
1960-11-23,23.88,23.86,23.84,23.81,23.78,23.75
1960-11-24,23.71,23.71,23.69,23.67,23.65,23.62
1960-11-25,23.91,23.89,23.88,23.86,23.84,23.82
1960-11-26,24.74,24.86,24.83,24.81,24.78,24.75
1960-11-27,24.81,25.02,24.98,24.94,24.89,24.84
1960-11-28,25.38,25.35,25.32,25.29,25.26,25.22
1960-11-29,25.66,25.38,25.36,25.35,25.33,25.31
1960-11-30,25.45,24.83,24.83,24.82,24.81,24.8
1960-12-01,26.03,25.64,25.63,25.62,25.61,25.6
1960-12-02,26.35,26.08,26.06,26.04,26.02,26.0
1960-12-03,26.83,26.73,26.71,26.68,26.66,26.63
1960-12-04,26.85,26.53,26.52,26.52,26.51,26.5
1960-12-05,26.65,26.54,26.53,26.52,26.51,26.49
1960-12-06,26.89,26.87,26.85,26.84,26.83,26.81
1960-12-07,27.42,27.63,27.6,27.58,27.55,27.52
1960-12-08,27.1,27.04,27.04,27.03,27.02,27.0
1960-12-09,26.44,26.16,26.16,26.16,26.16,26.16
1960-12-10,26.35,25.94,25.94,25.94,25.94,25.94
1960-12-11,26.15,25.61,25.6,25.6,25.59,25.58
1960-12-12,24.76,24.21,24.21,24.2,24.2,24.2
1960-12-13,22.03,21.57,21.56,21.56,21.55,21.54
1960-12-14,22.1,21.62,21.61,21.59,21.57,21.55
1960-12-15,22.16,21.8,21.78,21.76,21.73,21.71
1960-12-16,22.69,22.42,22.4,22.38,22.36,22.33
1960-12-17,23.22,23.1,23.08,23.06,23.04,23.01
1960-12-18,23.98,23.9,23.88,23.85,23.82,23.78
1960-12-19,24.45,24.38,24.36,24.33,24.31,24.28
1960-12-20,23.86,23.86,23.84,23.81,23.79,23.76
1960-12-21,24.14,24.09,24.07,24.04,24.01,23.98
1960-12-22,24.86,24.87,24.85,24.83,24.8,24.77
1960-12-23,24.78,24.85,24.82,24.8,24.78,24.75
1960-12-24,24.3,24.16,24.15,24.14,24.12,24.11
1960-12-25,23.99,23.76,23.75,23.73,23.72,23.7
1960-12-26,23.67,23.22,23.22,23.21,23.2,23.19
1960-12-27,22.73,22.51,22.5,22.48,22.47,22.45
1960-12-28,23.03,22.68,22.67,22.65,22.64,22.62
1960-12-29,22.79,22.47,22.45,22.43,22.41,22.39
1960-12-30,22.36,21.9,21.88,21.86,21.84,21.81
1960-12-31,22.29,21.54,21.54,21.53,21.52,21.5
1961-01-01,20.49,19.63,19.62,19.62,19.61,19.59
1961-01-02,20.45,19.8,19.8,19.79,19.79,19.78
1961-01-03,21.54,21.08,21.06,21.05,21.03,21.0
1961-01-04,22.65,22.39,22.37,22.35,22.32,22.29
1961-01-05,22.72,22.61,22.59,22.56,22.53,22.5
1961-01-06,22.5,22.46,22.44,22.42,22.4,22.37
1961-01-07,22.29,22.27,22.25,22.22,22.19,22.16
1961-01-08,22.04,21.94,21.92,21.89,21.87,21.84
1961-01-09,22.32,22.19,22.17,22.14,22.11,22.08
1961-01-10,22.7,22.5,22.47,22.45,22.42,22.39
1961-01-11,22.82,22.57,22.55,22.53,22.5,22.47
1961-01-12,22.53,22.22,22.21,22.2,22.18,22.16
1961-01-13,22.6,22.42,22.41,22.39,22.37,22.36
1961-01-14,22.98,22.83,22.81,22.79,22.77,22.75
1961-01-15,22.85,22.64,22.62,22.6,22.58,22.56
1961-01-16,22.76,22.51,22.49,22.47,22.45,22.42
1961-01-17,23.44,23.25,23.23,23.21,23.19,23.17
1961-01-18,23.41,23.22,23.2,23.18,23.15,23.12
1961-01-19,23.21,23.07,23.05,23.02,23.0,22.97
1961-01-20,23.84,23.6,23.57,23.54,23.51,23.46
1961-01-21,23.82,23.5,23.48,23.46,23.44,23.41
1961-01-22,22.4,21.92,21.92,21.91,21.9,21.89
1961-01-23,22.36,22.02,22.01,21.99,21.97,21.95
1961-01-24,21.93,21.53,21.51,21.5,21.48,21.45
1961-01-25,21.69,21.24,21.23,21.21,21.2,21.18
1961-01-26,21.93,21.75,21.73,21.7,21.68,21.65
1961-01-27,22.35,21.99,21.97,21.94,21.91,21.87
1961-01-28,23.44,23.12,23.09,23.06,23.03,22.99
1961-01-29,23.38,22.84,22.82,22.79,22.76,22.73
1961-01-30,23.12,22.67,22.65,22.63,22.6,22.57
1961-01-31,22.42,22.26,22.23,22.21,22.18,22.15
1961-02-01,21.93,21.68,21.67,21.65,21.64,21.62
1961-02-02,22.07,21.9,21.89,21.87,21.85,21.82
1961-02-03,22.49,22.25,22.23,22.21,22.19,22.16
1961-02-04,22.56,22.4,22.39,22.36,22.34,22.31
1961-02-05,22.26,22.26,22.23,22.21,22.19,22.16
1961-02-06,21.42,21.37,21.35,21.32,21.29,21.26
1961-02-07,21.88,21.88,21.86,21.84,21.81,21.79
1961-02-08,22.69,22.58,22.56,22.53,22.51,22.48
1961-02-09,22.91,22.73,22.7,22.68,22.65,22.62
1961-02-10,22.69,22.52,22.49,22.46,22.44,22.4
1961-02-11,22.85,22.51,22.48,22.46,22.43,22.39
1961-02-12,22.9,22.66,22.63,22.61,22.58,22.54
1961-02-13,22.66,22.37,22.35,22.32,22.29,22.25
1961-02-14,22.51,22.03,22.01,21.99,21.97,21.94
1961-02-15,21.65,21.21,21.19,21.18,21.16,21.14
1961-02-16,21.41,21.05,21.04,21.03,21.02,21.0
1961-02-17,20.87,20.4,20.4,20.39,20.38,20.37
1961-02-18,20.8,20.44,20.43,20.41,20.39,20.37
1961-02-19,21.67,21.38,21.36,21.34,21.32,21.3
1961-02-20,22.16,21.86,21.84,21.82,21.8,21.77
1961-02-21,22.74,22.43,22.41,22.39,22.37,22.34
1961-02-22,23.06,22.8,22.78,22.77,22.74,22.72
1961-02-23,23.04,22.72,22.71,22.69,22.67,22.65
1961-02-24,22.89,22.54,22.53,22.52,22.5,22.48
1961-02-25,22.85,22.51,22.5,22.48,22.46,22.44
1961-02-26,22.44,22.14,22.12,22.1,22.08,22.05
1961-02-27,22.36,22.14,22.12,22.1,22.08,22.06
1961-02-28,22.64,22.51,22.48,22.46,22.44,22.41
1961-03-01,22.69,22.54,22.52,22.5,22.47,22.44
1961-03-02,22.77,22.51,22.49,22.47,22.45,22.42
1961-03-03,22.69,22.45,22.43,22.41,22.39,22.36
1961-03-04,22.3,22.22,22.2,22.18,22.16,22.13
1961-03-05,22.26,22.18,22.16,22.14,22.12,22.1
1961-03-06,22.69,22.47,22.45,22.43,22.41,22.38
1961-03-07,22.83,22.58,22.56,22.54,22.52,22.5
1961-03-08,22.28,21.95,21.93,21.91,21.9,21.87
1961-03-09,22.32,21.98,21.96,21.94,21.92,21.9
1961-03-10,22.33,21.93,21.91,21.9,21.88,21.86
1961-03-11,22.48,22.22,22.2,22.18,22.16,22.13
1961-03-12,22.5,22.29,22.27,22.25,22.23,22.2
1961-03-13,22.61,22.42,22.4,22.38,22.36,22.33
1961-03-14,22.64,22.41,22.39,22.36,22.33,22.3
1961-03-15,22.74,22.65,22.62,22.59,22.56,22.52
1961-03-16,23.05,22.94,22.92,22.89,22.86,22.83
1961-03-17,22.93,22.75,22.73,22.71,22.68,22.65
1961-03-18,22.84,22.67,22.65,22.62,22.58,22.55
1961-03-19,22.98,22.93,22.9,22.87,22.84,22.8
1961-03-20,22.67,22.51,22.49,22.46,22.44,22.41
1961-03-21,22.62,22.4,22.38,22.35,22.32,22.28
