Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-02-25,23.88,23.65,23.62,23.59,23.56,23.52
1970-02-26,23.48,23.33,23.31,23.29,23.26,23.23
1970-02-27,23.08,22.87,22.85,22.83,22.81,22.79
1970-02-28,22.63,22.39,22.37,22.35,22.33,22.3
1970-03-01,22.63,22.32,22.3,22.28,22.26,22.23
1970-03-02,23.39,23.19,23.17,23.14,23.11,23.08
1970-03-03,23.68,23.7,23.67,23.64,23.6,23.57
1970-03-04,23.68,23.44,23.41,23.38,23.35,23.31
1970-03-05,24.0,23.69,23.66,23.63,23.59,23.54
1970-03-06,23.99,23.77,23.73,23.7,23.66,23.61
1970-03-07,23.66,23.63,23.6,23.57,23.53,23.49
1970-03-08,23.12,22.98,22.96,22.93,22.9,22.87
1970-03-09,23.1,23.06,23.02,22.99,22.96,22.92
1970-03-10,23.38,23.52,23.49,23.45,23.41,23.37
1970-03-11,22.95,22.78,22.75,22.73,22.71,22.67
1970-03-12,22.33,22.01,22.0,21.99,21.97,21.95
1970-03-13,21.95,21.61,21.6,21.59,21.58,21.56
1970-03-14,21.16,20.58,20.57,20.57,20.56,20.54
1970-03-15,21.2,20.69,20.67,20.65,20.63,20.61
1970-03-16,21.16,20.79,20.77,20.75,20.72,20.69
1970-03-17,22.14,21.8,21.78,21.76,21.75,21.72
1970-03-18,22.81,22.65,22.64,22.62,22.6,22.58
1970-03-19,22.72,22.53,22.51,22.5,22.48,22.45
1970-03-20,22.6,22.26,22.25,22.24,22.22,22.2
1970-03-21,22.77,22.42,22.41,22.4,22.38,22.36
1970-03-22,23.23,22.92,22.9,22.88,22.86,22.84
1970-03-23,23.0,22.81,22.79,22.78,22.75,22.73
1970-03-24,22.68,22.41,22.39,22.38,22.36,22.33
1970-03-25,21.68,21.07,21.07,21.06,21.06,21.05
1970-03-26,21.4,20.75,20.74,20.74,20.73,20.71
1970-03-27,22.03,21.68,21.66,21.65,21.63,21.61
1970-03-28,22.84,22.67,22.66,22.64,22.63,22.61
1970-03-29,21.88,21.13,21.14,21.14,21.14,21.14
1970-03-30,20.91,20.32,20.31,20.31,20.3,20.3
1970-03-31,21.03,20.48,20.48,20.47,20.47,20.46
1970-04-01,21.76,21.13,21.13,21.13,21.13,21.12
1970-04-02,21.82,21.11,21.11,21.11,21.1,21.09
1970-04-03,21.41,20.71,20.7,20.69,20.68,20.67
1970-04-04,21.32,20.68,20.67,20.67,20.65,20.64
1970-04-05,22.02,21.59,21.57,21.56,21.54,21.51
1970-04-06,22.2,21.71,21.7,21.69,21.67,21.65
1970-04-07,22.56,22.3,22.29,22.27,22.25,22.23
1970-04-08,22.93,22.65,22.64,22.63,22.62,22.61
1970-04-09,21.25,20.43,20.43,20.42,20.42,20.4
1970-04-10,20.83,20.33,20.33,20.32,20.32,20.31
1970-04-11,21.33,20.94,20.93,20.92,20.91,20.89
1970-04-12,22.06,21.73,21.72,21.71,21.7,21.68
1970-04-13,22.18,21.8,21.8,21.79,21.78,21.77
1970-04-14,22.25,21.91,21.9,21.88,21.87,21.85
1970-04-15,22.46,22.09,22.07,22.06,22.04,22.02
1970-04-16,22.58,22.29,22.27,22.26,22.24,22.21
1970-04-17,22.87,22.63,22.62,22.6,22.58,22.55
1970-04-18,21.49,20.96,20.96,20.96,20.95,20.94
1970-04-19,20.79,19.94,19.94,19.94,19.94,19.94
1970-04-20,20.53,19.57,19.57,19.58,19.58,19.59
1970-04-21,21.39,20.59,20.59,20.59,20.59,20.59
1970-04-22,21.58,20.75,20.75,20.75,20.75,20.74
1970-04-23,21.09,20.33,20.32,20.32,20.31,20.3
1970-04-24,19.94,19.14,19.14,19.14,19.14,19.13
1970-04-25,19.74,19.02,19.02,19.02,19.01,19.01
1970-04-26,19.82,19.09,19.08,19.08,19.08,19.07
1970-04-27,19.41,18.49,18.48,18.48,18.48,18.47
1970-04-28,19.53,18.63,18.63,18.62,18.61,18.59
1970-04-29,20.14,19.21,19.21,19.21,19.21,19.2
1970-04-30,19.72,18.71,18.71,18.7,18.7,18.69
1970-05-01,19.6,18.75,18.74,18.73,18.72,18.7
1970-05-02,20.14,19.27,19.27,19.27,19.27,19.26
1970-05-03,20.15,19.13,19.14,19.15,19.15,19.15
1970-05-04,20.07,19.16,19.17,19.17,19.17,19.17
1970-05-05,19.94,19.09,19.09,19.08,19.07,19.06
1970-05-06,20.26,19.53,19.52,19.51,19.5,19.49
1970-05-07,20.69,20.02,20.01,20.01,20.0,19.99
1970-05-08,21.29,20.81,20.81,20.8,20.79,20.78
1970-05-09,22.2,21.92,21.91,21.89,21.88,21.86
1970-05-10,22.56,22.35,22.34,22.32,22.31,22.29
1970-05-11,22.12,21.74,21.73,21.71,21.69,21.67
1970-05-12,21.8,21.37,21.36,21.35,21.33,21.32
1970-05-13,21.44,20.99,20.99,20.98,20.97,20.96
1970-05-14,20.18,19.38,19.38,19.38,19.38,19.37
1970-05-15,19.24,18.63,18.63,18.62,18.61,18.6
1970-05-16,19.31,18.67,18.66,18.65,18.63,18.62
1970-05-17,19.64,18.87,18.87,18.86,18.86,18.84
1970-05-18,19.89,19.02,19.03,19.03,19.03,19.03
1970-05-19,20.18,19.47,19.47,19.46,19.45,19.45
1970-05-20,20.22,19.48,19.48,19.48,19.48,19.47
1970-05-21,20.14,19.29,19.3,19.3,19.3,19.29
1970-05-22,20.53,19.8,19.8,19.8,19.8,19.79
1970-05-23,20.56,19.86,19.85,19.85,19.84,19.83
1970-05-24,20.73,20.06,20.05,20.04,20.04,20.03
1970-05-25,20.87,20.19,20.18,20.17,20.17,20.16
1970-05-26,21.06,20.55,20.54,20.53,20.52,20.5
1970-05-27,21.32,20.92,20.91,20.89,20.88,20.86
1970-05-28,20.1,19.37,19.37,19.36,19.36,19.35
1970-05-29,19.33,18.66,18.65,18.64,18.62,18.61
1970-05-30,19.88,19.34,19.33,19.32,19.3,19.28
1970-05-31,20.42,19.93,19.92,19.91,19.89,19.88
1970-06-01,20.29,19.65,19.64,19.63,19.62,19.61
1970-06-02,18.92,18.44,18.43,18.42,18.41,18.39
1970-06-03,18.65,18.01,18.0,17.99,17.98,17.96
1970-06-04,17.93,17.18,17.17,17.16,17.15,17.13
1970-06-05,18.05,17.23,17.22,17.21,17.2,17.18
1970-06-06,18.34,17.45,17.44,17.43,17.42,17.41
1970-06-07,17.96,17.12,17.11,17.1,17.08,17.07
1970-06-08,18.44,17.8,17.78,17.77,17.75,17.73
1970-06-09,19.12,18.62,18.6,18.58,18.56,18.54
1970-06-10,19.22,18.87,18.85,18.83,18.81,18.78
1970-06-11,19.52,19.23,19.21,19.19,19.16,19.13
1970-06-12,19.61,19.09,19.08,19.06,19.05,19.03
1970-06-13,19.58,19.06,19.06,19.05,19.05,19.04
1970-06-14,19.63,18.98,18.97,18.97,18.96,18.96
1970-06-15,18.81,18.04,18.04,18.03,18.03,18.02
1970-06-16,18.01,17.1,17.1,17.1,17.1,17.09
1970-06-17,17.85,17.11,17.1,17.09,17.07,17.05
1970-06-18,17.66,16.95,16.94,16.93,16.91,16.9
1970-06-19,17.9,17.46,17.45,17.44,17.42,17.4
1970-06-20,18.06,17.52,17.51,17.5,17.49,17.48
1970-06-21,18.73,18.23,18.22,18.21,18.19,18.18
1970-06-22,18.02,17.3,17.3,17.3,17.29,17.29
1970-06-23,17.62,17.05,17.05,17.05,17.05,17.05
1970-06-24,17.87,17.31,17.3,17.3,17.29,17.27
1970-06-25,17.95,17.43,17.43,17.42,17.41,17.4
1970-06-26,18.55,18.03,18.03,18.02,18.01,17.99
1970-06-27,19.77,19.38,19.36,19.35,19.33,19.3
1970-06-28,20.07,19.57,19.56,19.55,19.54,19.53
1970-06-29,19.67,18.97,18.98,18.98,18.98,18.98
1970-06-30,19.36,18.71,18.72,18.72,18.71,18.71
1970-07-01,19.39,18.73,18.73,18.73,18.73,18.73
1970-07-02,18.2,17.32,17.32,17.32,17.32,17.31
1970-07-03,17.71,17.07,17.07,17.07,17.06,17.06
1970-07-04,17.92,17.41,17.39,17.38,17.37,17.35
1970-07-05,18.15,17.38,17.37,17.37,17.36,17.35
1970-07-06,18.11,17.16,17.16,17.16,17.16,17.16
1970-07-07,18.46,17.57,17.58,17.58,17.57,17.56
1970-07-08,18.98,18.16,18.17,18.17,18.17,18.16
1970-07-09,19.44,18.65,18.66,18.66,18.66,18.66
1970-07-10,19.51,18.68,18.69,18.7,18.7,18.71
1970-07-11,19.61,18.86,18.87,18.87,18.88,18.88
1970-07-12,19.65,18.94,18.95,18.95,18.94,18.94
1970-07-13,20.27,19.74,19.74,19.73,19.71,19.7
1970-07-14,20.3,19.85,19.84,19.83,19.81,19.8
1970-07-15,18.98,18.17,18.17,18.17,18.17,18.17
1970-07-16,18.22,17.63,17.62,17.62,17.6,17.59
1970-07-17,18.59,17.87,17.87,17.86,17.85,17.84
1970-07-18,19.25,18.58,18.57,18.56,18.55,18.53
1970-07-19,19.67,19.33,19.31,19.29,19.28,19.25
1970-07-20,19.61,19.18,19.17,19.16,19.14,19.13
1970-07-21,20.14,19.64,19.63,19.62,19.61,19.6
1970-07-22,20.85,20.49,20.48,20.47,20.45,20.43
1970-07-23,20.16,19.45,19.45,19.46,19.46,19.46
1970-07-24,17.4,16.29,16.3,16.31,16.32,16.32
1970-07-25,17.41,16.71,16.71,16.7,16.69,16.68
1970-07-26,17.77,17.04,17.04,17.03,17.02,17.01
1970-07-27,18.21,17.64,17.64,17.63,17.62,17.61
1970-07-28,18.82,18.36,18.35,18.34,18.33,18.31
1970-07-29,19.18,18.85,18.84,18.83,18.82,18.81
1970-07-30,19.47,19.17,19.16,19.15,19.13,19.11
1970-07-31,19.53,19.12,19.11,19.11,19.09,19.08
1970-08-01,19.05,18.51,18.51,18.5,18.49,18.48
1970-08-02,19.19,18.76,18.75,18.74,18.73,18.72
1970-08-03,20.48,20.14,20.13,20.12,20.11,20.09
1970-08-04,21.06,20.79,20.78,20.77,20.75,20.74
1970-08-05,20.77,20.41,20.4,20.39,20.38,20.37
1970-08-06,20.65,20.14,20.14,20.14,20.13,20.12
1970-08-07,20.12,19.49,19.5,19.5,19.51,19.51
1970-08-08,19.16,18.33,18.33,18.32,18.32,18.31
1970-08-09,19.89,19.28,19.27,19.26,19.24,19.23
1970-08-10,20.15,19.58,19.57,19.56,19.55,19.54
1970-08-11,19.32,18.67,18.66,18.66,18.65,18.63
1970-08-12,18.93,18.61,18.61,18.6,18.59,18.58
1970-08-13,18.63,18.07,18.06,18.06,18.05,18.04
1970-08-14,18.82,18.21,18.2,18.2,18.19,18.18
1970-08-15,18.54,17.96,17.95,17.95,17.94,17.93
1970-08-16,19.55,19.15,19.14,19.14,19.13,19.11
1970-08-17,20.14,19.73,19.72,19.71,19.7,19.69
1970-08-18,19.68,19.22,19.22,19.21,19.21,19.2
1970-08-19,18.86,18.29,18.29,18.28,18.27,18.27
1970-08-20,19.01,18.42,18.41,18.4,18.39,18.38
1970-08-21,19.92,19.41,19.4,19.39,19.38,19.36
1970-08-22,20.33,19.88,19.87,19.85,19.83,19.81
1970-08-23,20.68,20.37,20.35,20.33,20.3,20.27
1970-08-24,20.59,20.11,20.1,20.08,20.06,20.03
1970-08-25,20.55,20.02,20.0,19.98,19.96,19.94
1970-08-26,21.33,20.93,20.92,20.9,20.88,20.85
1970-08-27,21.6,21.29,21.27,21.26,21.24,21.21
1970-08-28,21.74,21.53,21.51,21.49,21.47,21.44
1970-08-29,21.79,21.61,21.59,21.57,21.54,21.51
1970-08-30,21.84,21.73,21.71,21.69,21.66,21.63
1970-08-31,21.56,21.43,21.41,21.38,21.36,21.33
1970-09-01,21.67,21.46,21.44,21.42,21.39,21.37
1970-09-02,22.18,21.94,21.93,21.91,21.89,21.86
1970-09-03,22.59,22.36,22.34,22.32,22.3,22.28
1970-09-04,23.21,23.21,23.19,23.16,23.13,23.1
1970-09-05,23.18,23.05,23.04,23.02,23.01,22.98
1970-09-06,23.36,23.38,23.37,23.35,23.33,23.31
1970-09-07,22.86,22.56,22.55,22.55,22.54,22.53
1970-09-08,22.33,21.98,21.98,21.97,21.96,21.95
1970-09-09,22.11,21.9,21.88,21.87,21.85,21.83
1970-09-10,22.52,22.37,22.35,22.33,22.31,22.28
1970-09-11,23.25,23.22,23.19,23.17,23.14,23.11
1970-09-12,22.81,22.75,22.73,22.71,22.69,22.67
1970-09-13,21.91,21.58,21.57,21.56,21.55,21.53
1970-09-14,22.02,21.76,21.74,21.73,21.71,21.69
1970-09-15,22.35,22.07,22.05,22.04,22.03,22.01
1970-09-16,21.34,20.85,20.84,20.84,20.83,20.81
1970-09-17,21.43,21.03,21.02,21.01,21.0,20.99
1970-09-18,21.72,21.24,21.24,21.23,21.22,21.21
1970-09-19,22.38,22.03,22.02,22.01,21.99,21.98
1970-09-20,22.74,22.47,22.46,22.44,22.42,22.4
1970-09-21,23.27,23.13,23.11,23.09,23.07,23.05
1970-09-22,23.49,23.53,23.51,23.48,23.46,23.43
1970-09-23,24.54,24.61,24.59,24.57,24.54,24.51
1970-09-24,24.13,24.21,24.19,24.17,24.14,24.11
1970-09-25,23.68,23.62,23.6,23.58,23.56,23.53
1970-09-26,23.6,23.44,23.42,23.4,23.38,23.36
1970-09-27,24.14,24.08,24.06,24.04,24.02,23.99
1970-09-28,24.11,23.99,23.98,23.96,23.94,23.91
1970-09-29,24.55,24.44,24.42,24.4,24.38,24.35
1970-09-30,25.49,25.66,25.64,25.61,25.59,25.56
1970-10-01,24.19,23.55,23.56,23.56,23.56,23.56
1970-10-02,21.91,20.99,21.0,21.0,21.01,21.01
1970-10-03,21.34,20.49,20.49,20.5,20.5,20.5
1970-10-04,22.59,22.04,22.03,22.02,22.01,22.0
1970-10-05,23.67,23.25,23.23,23.22,23.21,23.19
1970-10-06,24.32,23.96,23.95,23.93,23.92,23.9
1970-10-07,25.13,24.91,24.9,24.88,24.86,24.84
1970-10-08,24.85,24.68,24.66,24.64,24.63,24.61
1970-10-09,25.09,24.93,24.91,24.89,24.87,24.84
1970-10-10,24.78,24.47,24.46,24.45,24.44,24.42
1970-10-11,24.62,24.39,24.39,24.38,24.36,24.35
1970-10-12,25.35,25.21,25.2,25.18,25.17,25.15
1970-10-13,25.97,26.08,26.06,26.04,26.02,25.99
1970-10-14,26.21,26.33,26.31,26.29,26.27,26.24
1970-10-15,26.03,26.1,26.08,26.06,26.04,26.02
1970-10-16,25.72,25.73,25.71,25.7,25.68,25.66
1970-10-17,23.1,22.24,22.25,22.26,22.27,22.27
1970-10-18,20.5,19.67,19.68,19.69,19.69,19.69
1970-10-19,20.39,19.9,19.9,19.9,19.9,19.91
1970-10-20,21.62,21.08,21.08,21.08,21.08,21.07
1970-10-21,23.23,22.82,22.81,22.81,22.81,22.8
1970-10-22,23.64,23.42,23.41,23.41,23.4,23.39
1970-10-23,23.94,23.68,23.67,23.66,23.65,23.64
1970-10-24,24.3,23.97,23.96,23.94,23.92,23.9
1970-10-25,23.08,22.5,22.48,22.47,22.44,22.42
1970-10-26,22.66,22.11,22.11,22.1,22.09,22.07
1970-10-27,23.21,22.73,22.72,22.71,22.7,22.68
1970-10-28,24.22,23.96,23.94,23.92,23.91,23.88
1970-10-29,24.86,24.72,24.69,24.67,24.64,24.61
1970-10-30,24.75,24.51,24.5,24.48,24.47,24.44
1970-10-31,24.71,24.46,24.45,24.44,24.43,24.41
1970-11-01,24.74,24.48,24.48,24.47,24.46,24.45
1970-11-02,25.16,25.01,25.0,24.98,24.97,24.95
1970-11-03,25.86,25.77,25.75,25.73,25.71,25.69
1970-11-04,25.87,25.84,25.82,25.8,25.78,25.75
1970-11-05,25.98,25.96,25.94,25.92,25.9,25.87
1970-11-06,24.7,24.17,24.17,24.16,24.15,24.14
1970-11-07,22.64,21.82,21.82,21.82,21.82,21.81
1970-11-08,22.59,22.09,22.08,22.08,22.07,22.06
1970-11-09,23.54,23.11,23.1,23.09,23.08,23.06
1970-11-10,23.19,22.52,22.52,22.52,22.52,22.52
1970-11-11,23.41,22.84,22.84,22.83,22.83,22.83
1970-11-12,23.85,23.21,23.22,23.22,23.22,23.23
1970-11-13,24.48,23.94,23.94,23.94,23.93,23.93
1970-11-14,25.22,24.77,24.76,24.76,24.76,24.76
1970-11-15,25.81,25.47,25.46,25.45,25.45,25.44
1970-11-16,26.24,25.88,25.87,25.87,25.86,25.85
1970-11-17,25.96,25.68,25.68,25.68,25.67,25.67
1970-11-18,26.23,26.12,26.11,26.1,26.08,26.07
1970-11-19,26.44,26.28,26.27,26.25,26.24,26.22
1970-11-20,26.98,26.87,26.86,26.84,26.83,26.81
1970-11-21,24.79,23.75,23.77,23.78,23.79,23.81
1970-11-22,22.32,21.63,21.63,21.63,21.63,21.62
1970-11-23,22.54,22.14,22.13,22.13,22.12,22.12
1970-11-24,22.9,22.59,22.58,22.56,22.54,22.52
1970-11-25,22.94,22.53,22.51,22.5,22.49,22.47
1970-11-26,22.4,21.96,21.96,21.95,21.94,21.93
1970-11-27,22.62,22.24,22.24,22.23,22.22,22.2
1970-11-28,22.47,22.13,22.12,22.1,22.08,22.06
1970-11-29,23.51,23.0,22.99,22.98,22.96,22.94
1970-11-30,23.36,23.07,23.05,23.03,23.01,22.98
1970-12-01,22.38,21.7,21.69,21.68,21.67,21.66
1970-12-02,21.2,20.79,20.78,20.76,20.75,20.74
1970-12-03,21.23,20.9,20.88,20.87,20.85,20.84
1970-12-04,21.15,20.73,20.71,20.69,20.67,20.64
1970-12-05,21.24,20.66,20.64,20.63,20.61,20.59
1970-12-06,22.34,21.99,21.97,21.95,21.93,21.9
1970-12-07,22.23,21.82,21.81,21.79,21.77,21.75
1970-12-08,22.05,21.66,21.64,21.62,21.6,21.57
1970-12-09,22.15,21.75,21.73,21.72,21.7,21.68
1970-12-10,21.73,21.42,21.41,21.39,21.37,21.35
1970-12-11,21.54,21.42,21.4,21.38,21.36,21.33
1970-12-12,21.36,21.19,21.17,21.15,21.13,21.11
1970-12-13,21.79,21.56,21.54,21.53,21.51,21.49
1970-12-14,22.15,22.0,21.99,21.97,21.95,21.92
1970-12-15,22.1,21.86,21.84,21.82,21.8,21.78
1970-12-16,21.82,21.48,21.47,21.45,21.44,21.41
1970-12-17,21.85,21.63,21.61,21.59,21.57,21.54
1970-12-18,21.75,21.59,21.57,21.56,21.54,21.51
1970-12-19,21.78,21.67,21.66,21.64,21.63,21.61
1970-12-20,21.82,21.78,21.77,21.74,21.72,21.7
1970-12-21,22.31,22.25,22.23,22.2,22.18,22.16
1970-12-22,22.15,22.2,22.18,22.15,22.13,22.1
1970-12-23,22.19,21.97,21.95,21.94,21.92,21.9
1970-12-24,22.28,22.0,21.99,21.98,21.96,21.95
1970-12-25,22.23,22.09,22.07,22.05,22.03,22.01
1970-12-26,22.65,22.48,22.46,22.45,22.43,22.41
1970-12-27,22.56,22.34,22.32,22.3,22.28,22.25
1970-12-28,22.47,22.11,22.09,22.08,22.05,22.03
1970-12-29,21.97,21.74,21.71,21.68,21.65,21.62
1970-12-30,22.61,22.33,22.3,22.27,22.24,22.21
1970-12-31,22.77,22.64,22.62,22.59,22.56,22.53
1971-01-01,23.2,22.99,22.97,22.95,22.92,22.9
1971-01-02,23.01,22.65,22.63,22.61,22.59,22.57
1971-01-03,22.79,22.36,22.35,22.34,22.32,22.3
1971-01-04,21.72,20.98,20.98,20.98,20.97,20.97
1971-01-05,20.68,19.91,19.91,19.9,19.89,19.88
1971-01-06,21.02,20.43,20.43,20.42,20.42,20.41
1971-01-07,21.29,20.97,20.96,20.94,20.93,20.91
1971-01-08,21.58,21.22,21.2,21.19,21.17,21.15
1971-01-09,22.3,21.78,21.77,21.77,21.76,21.75
1971-01-10,22.36,21.95,21.94,21.92,21.91,21.89
1971-01-11,22.67,22.39,22.37,22.35,22.33,22.3
1971-01-12,23.08,22.88,22.86,22.83,22.81,22.78
1971-01-13,22.57,22.42,22.4,22.38,22.36,22.33
1971-01-14,22.56,22.43,22.41,22.39,22.37,22.35
1971-01-15,22.46,22.37,22.35,22.33,22.3,22.27
1971-01-16,22.43,22.32,22.3,22.28,22.26,22.23
1971-01-17,22.2,22.09,22.07,22.05,22.03,22.01
1971-01-18,22.12,21.94,21.92,21.9,21.88,21.86
1971-01-19,21.99,21.73,21.71,21.7,21.68,21.66
1971-01-20,21.8,21.52,21.5,21.48,21.46,21.43
1971-01-21,21.33,21.0,20.97,20.94,20.91,20.88
1971-01-22,21.26,20.74,20.72,20.7,20.68,20.66
1971-01-23,21.27,20.86,20.84,20.81,20.79,20.76
1971-01-24,21.35,20.8,20.77,20.75,20.72,20.68
1971-01-25,20.91,20.3,20.29,20.29,20.28,20.27
1971-01-26,21.06,20.44,20.44,20.43,20.43,20.42
1971-01-27,21.26,20.8,20.79,20.78,20.77,20.75
1971-01-28,21.22,20.47,20.45,20.43,20.41,20.39
1971-01-29,21.38,20.81,20.79,20.78,20.77,20.75
1971-01-30,21.41,20.9,20.89,20.87,20.85,20.83
1971-01-31,21.37,21.04,21.03,21.01,21.0,20.98
1971-02-01,21.01,20.75,20.73,20.71,20.68,20.66
1971-02-02,21.22,20.98,20.96,20.94,20.92,20.9
1971-02-03,21.51,21.15,21.13,21.11,21.09,21.07
1971-02-04,21.71,21.51,21.48,21.46,21.43,21.4
1971-02-05,21.52,21.37,21.35,21.33,21.3,21.27
1971-02-06,21.31,21.18,21.16,21.14,21.12,21.1
1971-02-07,21.26,21.1,21.08,21.06,21.04,21.02
1971-02-08,21.76,21.6,21.58,21.55,21.53,21.5
1971-02-09,22.23,22.07,22.05,22.03,22.01,21.99
1971-02-10,22.54,22.24,22.22,22.2,22.18,22.15
1971-02-11,22.66,22.35,22.33,22.31,22.29,22.26
1971-02-12,22.39,22.05,22.03,22.01,21.99,21.96
1971-02-13,21.66,21.44,21.43,21.42,21.4,21.39
1971-02-14,21.4,21.11,21.09,21.07,21.05,21.03
1971-02-15,21.88,21.46,21.45,21.43,21.41,21.38
1971-02-16,21.95,21.48,21.46,21.44,21.43,21.4
1971-02-17,21.66,21.13,21.11,21.09,21.07,21.04
1971-02-18,20.81,20.43,20.41,20.39,20.37,20.35
1971-02-19,20.61,20.29,20.28,20.26,20.24,20.21
1971-02-20,21.24,20.84,20.83,20.82,20.81,20.79
1971-02-21,21.29,20.93,20.91,20.89,20.88,20.85
1971-02-22,21.25,20.92,20.91,20.89,20.86,20.83
1971-02-23,20.99,20.73,20.72,20.7,20.69,20.67
1971-02-24,21.28,20.93,20.92,20.9,20.88,20.86
1971-02-25,21.5,21.23,21.21,21.19,21.17,21.15
1971-02-26,21.59,21.36,21.35,21.33,21.31,21.28
1971-02-27,21.5,21.22,21.21,21.19,21.18,21.16
1971-02-28,22.14,21.72,21.7,21.68,21.66,21.64
1971-03-01,22.32,22.07,22.05,22.02,22.0,21.96
1971-03-02,22.83,22.57,22.55,22.52,22.5,22.46
1971-03-03,22.7,22.36,22.34,22.32,22.29,22.26
1971-03-04,22.04,21.65,21.63,21.61,21.59,21.56
1971-03-05,21.91,21.7,21.67,21.64,21.62,21.58
1971-03-06,22.25,21.97,21.95,21.93,21.91,21.88
1971-03-07,22.15,21.87,21.86,21.84,21.82,21.79
1971-03-08,21.85,21.62,21.61,21.58,21.56,21.53
1971-03-09,21.54,21.23,21.21,21.2,21.18,21.15
1971-03-10,21.27,20.99,20.97,20.95,20.93,20.91
1971-03-11,21.97,21.81,21.79,21.77,21.75,21.72
1971-03-12,21.51,21.19,21.17,21.16,21.14,21.12
1971-03-13,21.18,20.64,20.64,20.63,20.63,20.62
1971-03-14,21.75,20.96,20.96,20.96,20.96,20.96
1971-03-15,21.8,21.33,21.32,21.3,21.28,21.26
1971-03-16,22.0,21.6,21.58,21.57,21.55,21.52
1971-03-17,22.04,21.69,21.68,21.66,21.64,21.61
1971-03-18,22.36,22.0,21.98,21.96,21.94,21.91
1971-03-19,22.96,22.58,22.56,22.53,22.51,22.47
1971-03-20,23.09,22.69,22.66,22.64,22.61,22.57
1971-03-21,22.66,22.21,22.19,22.18,22.16,22.13
1971-03-22,22.72,22.33,22.32,22.3,22.28,22.25
