Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1980-03-06,15.35,15.05,15.04,15.03,15.02,15.0
1980-03-07,15.73,15.72,15.71,15.69,15.68,15.67
1980-03-08,15.72,15.69,15.68,15.67,15.66,15.65
1980-03-09,15.69,15.53,15.52,15.51,15.5,15.49
1980-03-10,14.76,14.26,14.25,14.24,14.23,14.21
1980-03-11,14.74,14.25,14.25,14.25,14.24,14.23
1980-03-12,15.11,14.77,14.77,14.76,14.76,14.75
1980-03-13,14.19,13.65,13.65,13.64,13.64,13.62
1980-03-14,14.05,13.52,13.51,13.5,13.49,13.47
1980-03-15,14.16,13.57,13.57,13.57,13.56,13.55
1980-03-16,14.57,13.87,13.88,13.88,13.88,13.88
1980-03-17,15.02,14.32,14.33,14.34,14.36,14.37
1980-03-18,14.83,14.58,14.59,14.6,14.61,14.62
1980-03-19,14.6,14.18,14.18,14.18,14.19,14.19
1980-03-20,14.07,13.5,13.49,13.49,13.48,13.47
1980-03-21,14.15,13.82,13.81,13.8,13.79,13.78
1980-03-22,13.9,13.35,13.34,13.34,13.33,13.32
1980-03-23,13.41,12.69,12.69,12.68,12.67,12.66
1980-03-24,13.4,12.63,12.63,12.63,12.63,12.62
1980-03-25,13.82,13.02,13.03,13.03,13.03,13.03
1980-03-26,14.53,14.03,14.03,14.03,14.03,14.02
1980-03-27,14.84,14.4,14.4,14.4,14.4,14.4
1980-03-28,14.68,14.2,14.2,14.21,14.21,14.21
1980-03-29,14.9,14.56,14.55,14.55,14.54,14.53
1980-03-30,14.71,14.17,14.18,14.19,14.2,14.21
1980-03-31,14.71,14.28,14.28,14.28,14.28,14.27
1980-04-01,15.02,14.66,14.66,14.66,14.66,14.65
1980-04-02,14.94,14.61,14.61,14.61,14.61,14.61
1980-04-03,14.92,14.47,14.47,14.48,14.48,14.49
1980-04-04,15.37,15.1,15.1,15.1,15.1,15.1
1980-04-05,15.74,15.58,15.58,15.58,15.58,15.58
1980-04-06,15.71,15.36,15.37,15.38,15.38,15.39
1980-04-07,15.77,15.46,15.46,15.46,15.46,15.46
1980-04-08,15.54,15.22,15.22,15.22,15.22,15.22
1980-04-09,15.33,15.06,15.06,15.06,15.05,15.05
1980-04-10,15.4,15.18,15.18,15.18,15.18,15.18
1980-04-11,15.62,15.41,15.42,15.42,15.41,15.41
1980-04-12,15.89,15.71,15.71,15.7,15.7,15.69
1980-04-13,15.71,15.48,15.48,15.48,15.47,15.47
1980-04-14,15.43,15.14,15.14,15.14,15.14,15.14
1980-04-15,15.69,15.5,15.49,15.49,15.48,15.48
1980-04-16,15.89,15.77,15.77,15.76,15.75,15.73
1980-04-17,15.97,15.87,15.86,15.85,15.84,15.82
1980-04-18,15.68,15.46,15.45,15.44,15.43,15.41
1980-04-19,14.51,13.98,13.97,13.97,13.96,13.95
1980-04-20,12.3,11.62,11.62,11.61,11.61,11.6
1980-04-21,11.83,11.21,11.21,11.21,11.22,11.22
1980-04-22,11.55,11.03,11.03,11.03,11.03,11.02
1980-04-23,11.49,10.67,10.68,10.68,10.68,10.68
1980-04-24,11.43,10.27,10.27,10.28,10.28,10.28
1980-04-25,11.62,10.43,10.43,10.43,10.43,10.42
1980-04-26,11.31,10.72,10.71,10.7,10.69,10.67
1980-04-27,11.64,11.05,11.04,11.04,11.03,11.01
1980-04-28,11.94,11.51,11.5,11.49,11.48,11.46
1980-04-29,12.24,11.79,11.79,11.78,11.77,11.76
1980-04-30,13.0,12.32,12.32,12.32,12.31,12.31
1980-05-01,12.26,11.16,11.17,11.18,11.18,11.19
1980-05-02,11.53,10.38,10.39,10.39,10.4,10.4
1980-05-03,11.32,10.08,10.09,10.1,10.1,10.11
1980-05-04,10.11,8.65,8.65,8.66,8.66,8.65
1980-05-05,9.92,8.8,8.79,8.79,8.78,8.76
1980-05-06,10.06,8.8,8.8,8.81,8.81,8.8
1980-05-07,10.96,9.48,9.5,9.51,9.52,9.53
1980-05-08,11.89,10.34,10.36,10.38,10.39,10.4
1980-05-09,11.85,10.42,10.42,10.42,10.41,10.39
1980-05-10,11.64,11.26,11.25,11.24,11.24,11.22
1980-05-11,11.01,10.05,10.05,10.06,10.06,10.06
1980-05-12,10.41,9.37,9.38,9.38,9.39,9.39
1980-05-13,11.31,10.5,10.5,10.5,10.5,10.49
1980-05-14,13.3,12.78,12.78,12.78,12.78,12.78
1980-05-15,12.7,11.85,11.86,11.87,11.88,11.88
1980-05-16,10.73,9.52,9.52,9.51,9.5,9.48
1980-05-17,10.07,9.5,9.49,9.48,9.46,9.44
1980-05-18,10.09,9.53,9.52,9.52,9.51,9.49
1980-05-19,11.09,10.62,10.61,10.6,10.59,10.57
1980-05-20,11.37,10.99,10.97,10.96,10.94,10.92
1980-05-21,11.64,11.29,11.28,11.27,11.26,11.25
1980-05-22,10.45,9.78,9.77,9.77,9.76,9.74
1980-05-23,10.17,9.41,9.41,9.41,9.41,9.4
1980-05-24,10.26,9.68,9.67,9.67,9.66,9.65
1980-05-25,10.6,9.78,9.78,9.78,9.78,9.78
1980-05-26,10.66,9.72,9.72,9.72,9.71,9.7
1980-05-27,10.76,9.87,9.86,9.86,9.84,9.83
1980-05-28,10.03,8.96,8.95,8.94,8.92,8.9
1980-05-29,9.75,9.13,9.13,9.13,9.12,9.11
1980-05-30,8.92,8.19,8.17,8.16,8.14,8.12
1980-05-31,9.38,9.01,9.0,8.98,8.96,8.94
1980-06-01,10.03,9.66,9.65,9.64,9.62,9.6
1980-06-02,10.17,9.73,9.72,9.71,9.69,9.68
1980-06-03,10.09,9.53,9.52,9.52,9.51,9.5
1980-06-04,9.46,8.69,8.69,8.69,8.68,8.68
1980-06-05,9.08,8.66,8.65,8.63,8.62,8.6
1980-06-06,9.09,8.68,8.67,8.65,8.64,8.63
1980-06-07,9.07,8.75,8.73,8.72,8.71,8.69
1980-06-08,9.15,8.57,8.56,8.56,8.55,8.53
1980-06-09,9.61,9.02,9.01,9.0,8.99,8.97
1980-06-10,9.82,9.32,9.31,9.3,9.29,9.28
1980-06-11,9.09,8.56,8.56,8.55,8.54,8.53
1980-06-12,8.63,8.28,8.27,8.26,8.25,8.23
1980-06-13,9.06,8.86,8.85,8.84,8.84,8.83
1980-06-14,8.89,8.35,8.35,8.35,8.34,8.34
1980-06-15,9.03,8.4,8.4,8.39,8.39,8.38
1980-06-16,9.17,8.34,8.34,8.35,8.35,8.34
1980-06-17,8.34,7.25,7.25,7.25,7.24,7.23
1980-06-18,8.89,8.76,8.75,8.73,8.71,8.69
1980-06-19,9.18,8.83,8.83,8.82,8.81,8.79
1980-06-20,8.73,8.3,8.3,8.29,8.28,8.27
1980-06-21,8.9,8.28,8.28,8.27,8.27,8.26
1980-06-22,9.16,8.22,8.21,8.21,8.2,8.19
1980-06-23,8.68,7.8,7.79,7.79,7.78,7.76
1980-06-24,8.51,7.71,7.71,7.7,7.7,7.69
1980-06-25,8.75,8.12,8.11,8.09,8.07,8.05
1980-06-26,8.87,8.39,8.38,8.37,8.36,8.35
1980-06-27,8.95,8.39,8.39,8.38,8.36,8.35
1980-06-28,9.69,8.99,8.98,8.98,8.97,8.96
1980-06-29,9.82,8.72,8.72,8.73,8.73,8.73
1980-06-30,9.55,8.85,8.85,8.83,8.82,8.8
1980-07-01,9.7,9.21,9.21,9.2,9.19,9.18
1980-07-02,8.66,8.1,8.09,8.08,8.06,8.04
1980-07-03,9.02,8.79,8.78,8.78,8.77,8.76
1980-07-04,8.88,8.35,8.35,8.34,8.33,8.31
1980-07-05,9.23,8.66,8.65,8.65,8.64,8.63
1980-07-06,9.46,8.8,8.8,8.8,8.8,8.79
1980-07-07,8.86,7.94,7.95,7.95,7.95,7.95
1980-07-08,8.26,7.57,7.56,7.55,7.53,7.51
1980-07-09,8.44,8.23,8.22,8.2,8.18,8.16
1980-07-10,8.49,8.21,8.2,8.19,8.17,8.15
1980-07-11,8.23,7.88,7.87,7.86,7.84,7.83
1980-07-12,8.36,8.19,8.17,8.15,8.14,8.11
1980-07-13,8.87,8.68,8.66,8.65,8.63,8.6
1980-07-14,9.86,9.6,9.59,9.58,9.56,9.55
1980-07-15,9.69,9.13,9.13,9.13,9.12,9.11
1980-07-16,8.63,7.81,7.81,7.81,7.8,7.79
1980-07-17,8.3,7.64,7.64,7.63,7.62,7.6
1980-07-18,8.57,8.13,8.12,8.11,8.09,8.07
1980-07-19,9.14,8.75,8.73,8.72,8.7,8.68
1980-07-20,8.96,8.36,8.36,8.35,8.35,8.34
1980-07-21,8.71,8.01,8.01,8.01,8.0,8.0
1980-07-22,9.12,8.49,8.48,8.48,8.47,8.47
1980-07-23,9.64,9.08,9.08,9.07,9.06,9.05
1980-07-24,9.42,9.03,9.02,9.02,9.01,9.0
1980-07-25,8.45,8.38,8.37,8.35,8.34,8.32
1980-07-26,8.63,8.41,8.39,8.37,8.35,8.33
1980-07-27,8.79,8.38,8.37,8.36,8.34,8.32
1980-07-28,9.42,9.05,9.04,9.03,9.02,9.0
1980-07-29,9.2,8.68,8.67,8.66,8.65,8.64
1980-07-30,9.13,8.6,8.59,8.57,8.55,8.53
1980-07-31,9.56,9.03,9.01,8.99,8.97,8.94
1980-08-01,9.64,9.17,9.15,9.13,9.11,9.09
1980-08-02,9.07,8.48,8.47,8.46,8.45,8.44
1980-08-03,8.77,8.3,8.29,8.28,8.26,8.24
1980-08-04,8.7,8.18,8.16,8.15,8.14,8.12
1980-08-05,8.58,8.23,8.22,8.2,8.19,8.17
1980-08-06,8.49,8.47,8.46,8.44,8.42,8.39
1980-08-07,8.85,8.77,8.75,8.72,8.7,8.66
1980-08-08,9.85,9.53,9.52,9.51,9.49,9.47
1980-08-09,10.43,10.09,10.07,10.06,10.04,10.02
1980-08-10,10.22,9.8,9.79,9.77,9.76,9.73
1980-08-11,9.54,9.1,9.09,9.07,9.06,9.04
1980-08-12,9.11,8.51,8.5,8.49,8.48,8.47
1980-08-13,9.64,8.92,8.91,8.9,8.89,8.87
1980-08-14,10.23,9.3,9.3,9.3,9.29,9.28
1980-08-15,10.26,9.56,9.54,9.52,9.5,9.48
1980-08-16,9.35,8.61,8.61,8.61,8.62,8.62
1980-08-17,8.31,7.69,7.68,7.67,7.65,7.64
1980-08-18,8.17,7.7,7.69,7.68,7.66,7.65
1980-08-19,8.22,7.75,7.74,7.72,7.71,7.69
1980-08-20,8.5,7.98,7.97,7.96,7.94,7.92
1980-08-21,9.0,8.45,8.44,8.43,8.42,8.4
1980-08-22,9.28,8.63,8.63,8.63,8.62,8.61
1980-08-23,9.94,9.22,9.22,9.21,9.21,9.2
1980-08-24,10.25,9.55,9.54,9.53,9.52,9.51
1980-08-25,9.46,8.77,8.76,8.75,8.74,8.73
1980-08-26,8.29,7.45,7.44,7.44,7.44,7.43
1980-08-27,8.72,7.89,7.88,7.88,7.87,7.86
1980-08-28,9.23,8.39,8.38,8.37,8.36,8.35
1980-08-29,9.43,8.77,8.76,8.75,8.74,8.72
1980-08-30,9.0,8.63,8.61,8.59,8.57,8.54
1980-08-31,9.31,8.82,8.81,8.8,8.79,8.78
1980-09-01,9.74,9.0,9.0,8.99,8.98,8.97
1980-09-02,10.0,9.11,9.1,9.09,9.07,9.05
1980-09-03,10.21,9.47,9.45,9.43,9.41,9.39
1980-09-04,10.31,9.76,9.74,9.72,9.7,9.67
1980-09-05,10.12,9.7,9.68,9.67,9.65,9.63
1980-09-06,9.66,8.92,8.91,8.9,8.88,8.86
1980-09-07,9.95,8.97,8.96,8.96,8.95,8.94
1980-09-08,10.62,9.7,9.69,9.69,9.68,9.67
1980-09-09,11.03,10.25,10.24,10.23,10.22,10.21
1980-09-10,10.83,10.15,10.15,10.15,10.15,10.14
1980-09-11,10.81,10.15,10.15,10.15,10.14,10.14
1980-09-12,10.98,10.26,10.26,10.25,10.25,10.24
1980-09-13,10.78,10.17,10.17,10.16,10.16,10.16
1980-09-14,10.17,9.22,9.22,9.21,9.21,9.2
1980-09-15,10.23,9.76,9.75,9.73,9.72,9.7
1980-09-16,10.16,9.7,9.69,9.67,9.65,9.63
1980-09-17,9.78,9.12,9.11,9.09,9.08,9.05
1980-09-18,9.87,9.17,9.15,9.14,9.12,9.1
1980-09-19,10.18,9.57,9.55,9.54,9.52,9.49
1980-09-20,11.5,10.92,10.92,10.92,10.91,10.9
1980-09-21,10.64,9.75,9.75,9.75,9.75,9.75
1980-09-22,9.76,8.76,8.75,8.74,8.73,8.72
1980-09-23,10.17,9.79,9.76,9.73,9.7,9.67
1980-09-24,10.55,9.86,9.85,9.85,9.85,9.84
1980-09-25,10.22,9.64,9.64,9.63,9.62,9.6
1980-09-26,9.7,8.88,8.87,8.87,8.87,8.86
1980-09-27,9.67,8.84,8.84,8.84,8.83,8.82
1980-09-28,11.22,10.53,10.53,10.53,10.53,10.53
1980-09-29,12.85,12.44,12.44,12.44,12.44,12.45
1980-09-30,13.09,12.75,12.74,12.72,12.71,12.69
1980-10-01,13.19,12.73,12.73,12.74,12.74,12.74
1980-10-02,11.59,11.08,11.08,11.08,11.08,11.07
1980-10-03,11.0,10.34,10.34,10.33,10.32,10.31
1980-10-04,10.85,10.29,10.28,10.27,10.25,10.23
1980-10-05,11.21,11.06,11.05,11.04,11.03,11.02
1980-10-06,10.53,10.05,10.03,10.02,10.0,9.98
1980-10-07,9.86,9.14,9.13,9.11,9.1,9.08
1980-10-08,9.59,8.81,8.8,8.79,8.78,8.76
1980-10-09,9.8,8.96,8.95,8.93,8.92,8.89
1980-10-10,10.17,9.52,9.5,9.48,9.46,9.43
1980-10-11,10.66,9.86,9.86,9.86,9.86,9.85
1980-10-12,10.59,9.66,9.65,9.65,9.64,9.63
1980-10-13,10.63,9.51,9.5,9.5,9.5,9.49
1980-10-14,10.59,9.65,9.64,9.64,9.63,9.61
1980-10-15,10.64,9.63,9.63,9.62,9.6,9.58
1980-10-16,10.28,9.13,9.12,9.11,9.1,9.08
1980-10-17,10.52,9.5,9.5,9.49,9.48,9.47
1980-10-18,11.13,10.37,10.36,10.35,10.33,10.31
1980-10-19,12.36,12.3,12.28,12.25,12.22,12.19
1980-10-20,13.89,14.11,14.09,14.07,14.06,14.03
1980-10-21,14.63,14.41,14.41,14.4,14.39,14.38
1980-10-22,14.39,14.12,14.11,14.1,14.1,14.09
1980-10-23,14.16,14.0,13.99,13.98,13.97,13.96
1980-10-24,13.87,13.98,13.96,13.93,13.91,13.88
1980-10-25,13.74,13.79,13.77,13.76,13.75,13.74
1980-10-26,13.49,13.45,13.43,13.41,13.4,13.38
1980-10-27,13.87,13.64,13.63,13.62,13.61,13.6
1980-10-28,13.11,12.62,12.61,12.61,12.61,12.6
1980-10-29,11.93,10.92,10.92,10.93,10.94,10.94
1980-10-30,11.31,10.0,10.01,10.02,10.02,10.02
1980-10-31,11.57,10.85,10.83,10.81,10.79,10.76
1980-11-01,11.78,11.17,11.17,11.16,11.15,11.13
1980-11-02,11.29,10.28,10.28,10.28,10.27,10.26
1980-11-03,11.2,10.12,10.12,10.11,10.11,10.1
1980-11-04,12.11,11.2,11.2,11.2,11.19,11.17
1980-11-05,13.33,12.59,12.58,12.58,12.58,12.56
1980-11-06,13.78,13.42,13.41,13.39,13.38,13.36
1980-11-07,13.66,13.27,13.26,13.25,13.23,13.21
1980-11-08,12.99,12.62,12.61,12.6,12.58,12.57
1980-11-09,12.3,11.69,11.66,11.63,11.6,11.55
1980-11-10,11.91,11.48,11.45,11.41,11.38,11.33
1980-11-11,12.18,11.96,11.94,11.91,11.89,11.86
1980-11-12,12.42,11.75,11.74,11.73,11.72,11.7
1980-11-13,12.06,11.58,11.58,11.57,11.55,11.54
1980-11-14,12.48,12.05,12.04,12.03,12.01,11.99
1980-11-15,14.75,14.55,14.54,14.53,14.51,14.49
1980-11-16,15.31,15.13,15.13,15.12,15.12,15.11
1980-11-17,14.89,14.62,14.62,14.62,14.61,14.6
1980-11-18,14.1,13.77,13.77,13.77,13.77,13.76
1980-11-19,13.82,13.56,13.55,13.55,13.54,13.53
1980-11-20,13.49,13.02,13.02,13.02,13.01,13.0
1980-11-21,13.84,13.27,13.27,13.27,13.27,13.26
1980-11-22,13.33,12.72,12.73,12.73,12.73,12.74
1980-11-23,12.38,11.53,11.54,11.54,11.54,11.53
1980-11-24,12.78,12.16,12.15,12.15,12.15,12.14
1980-11-25,13.34,12.89,12.88,12.88,12.87,12.86
1980-11-26,13.55,13.33,13.32,13.31,13.3,13.29
1980-11-27,13.29,13.17,13.15,13.13,13.11,13.09
1980-11-28,13.7,13.54,13.52,13.5,13.49,13.47
1980-11-29,13.76,13.08,13.07,13.07,13.07,13.06
1980-11-30,12.69,12.12,12.1,12.09,12.07,12.05
1980-12-01,13.82,13.35,13.35,13.35,13.35,13.35
1980-12-02,15.1,14.55,14.56,14.57,14.58,14.59
1980-12-03,15.63,15.04,15.05,15.05,15.06,15.06
1980-12-04,15.57,15.25,15.25,15.24,15.24,15.23
1980-12-05,15.16,14.8,14.8,14.79,14.79,14.78
1980-12-06,14.25,13.64,13.64,13.64,13.64,13.64
1980-12-07,14.51,14.09,14.08,14.08,14.08,14.07
1980-12-08,14.89,14.69,14.68,14.68,14.67,14.66
1980-12-09,14.88,14.77,14.76,14.75,14.74,14.73
1980-12-10,14.82,14.62,14.62,14.61,14.61,14.6
1980-12-11,14.97,14.88,14.87,14.87,14.86,14.85
1980-12-12,15.11,15.03,15.02,15.01,15.0,14.99
1980-12-13,15.13,15.13,15.12,15.1,15.09,15.07
1980-12-14,15.03,14.97,14.95,14.94,14.93,14.91
1980-12-15,14.97,14.91,14.9,14.89,14.87,14.85
1980-12-16,15.0,14.81,14.81,14.81,14.81,14.8
1980-12-17,15.17,14.9,14.9,14.9,14.9,14.9
1980-12-18,15.72,15.54,15.53,15.52,15.51,15.5
1980-12-19,16.13,16.07,16.05,16.04,16.03,16.01
1980-12-20,16.22,16.22,16.21,16.2,16.19,16.17
1980-12-21,16.26,16.33,16.32,16.31,16.29,16.28
1980-12-22,16.12,16.13,16.12,16.11,16.1,16.08
1980-12-23,15.66,15.53,15.52,15.51,15.49,15.48
1980-12-24,15.68,15.54,15.53,15.52,15.52,15.51
1980-12-25,15.55,15.41,15.4,15.4,15.39,15.37
1980-12-26,15.76,15.71,15.7,15.69,15.68,15.67
1980-12-27,15.65,15.64,15.62,15.6,15.59,15.56
1980-12-28,15.91,15.89,15.87,15.86,15.84,15.82
1980-12-29,16.12,16.09,16.08,16.06,16.05,16.03
1980-12-30,16.01,15.82,15.81,15.8,15.79,15.78
1980-12-31,15.43,15.24,15.23,15.22,15.21,15.2
1981-01-01,15.17,15.08,15.07,15.06,15.04,15.03
1981-01-02,15.39,15.31,15.31,15.3,15.29,15.28
1981-01-03,15.29,15.22,15.21,15.19,15.18,15.17
1981-01-04,14.9,14.66,14.65,14.64,14.63,14.61
1981-01-05,14.68,14.34,14.33,14.31,14.29,14.27
1981-01-06,14.82,14.57,14.55,14.53,14.51,14.49
1981-01-07,15.26,15.1,15.09,15.09,15.08,15.07
1981-01-08,15.59,15.58,15.57,15.57,15.56,15.55
1981-01-09,15.93,16.0,15.99,15.97,15.96,15.94
1981-01-10,15.93,15.98,15.97,15.96,15.95,15.94
1981-01-11,15.79,15.74,15.73,15.72,15.7,15.69
1981-01-12,16.23,16.18,16.16,16.15,16.13,16.11
1981-01-13,16.37,16.43,16.42,16.4,16.38,16.36
1981-01-14,16.16,16.14,16.13,16.11,16.1,16.08
1981-01-15,15.38,15.44,15.43,15.41,15.39,15.37
1981-01-16,15.13,15.19,15.18,15.16,15.14,15.12
1981-01-17,15.78,15.8,15.79,15.78,15.76,15.74
1981-01-18,15.87,15.85,15.84,15.83,15.82,15.81
1981-01-19,15.9,15.9,15.89,15.88,15.87,15.86
1981-01-20,16.08,16.09,16.08,16.07,16.06,16.04
1981-01-21,15.78,15.71,15.7,15.68,15.67,15.65
1981-01-22,15.77,15.72,15.71,15.7,15.68,15.67
1981-01-23,15.35,15.06,15.06,15.06,15.05,15.05
1981-01-24,15.53,15.42,15.41,15.41,15.4,15.39
1981-01-25,15.72,15.7,15.69,15.68,15.68,15.66
1981-01-26,15.43,15.43,15.42,15.41,15.39,15.38
1981-01-27,15.41,15.36,15.35,15.34,15.33,15.32
1981-01-28,15.92,15.87,15.86,15.85,15.84,15.83
1981-01-29,16.12,16.12,16.11,16.1,16.09,16.07
1981-01-30,15.86,15.88,15.87,15.86,15.85,15.83
1981-01-31,15.74,15.8,15.78,15.77,15.75,15.73
1981-02-01,15.66,15.57,15.55,15.54,15.52,15.5
1981-02-02,16.11,16.06,16.05,16.04,16.03,16.01
1981-02-03,16.1,16.04,16.03,16.02,16.01,16.0
1981-02-04,15.85,15.8,15.79,15.78,15.76,15.75
1981-02-05,16.09,16.05,16.04,16.03,16.02,16.0
1981-02-06,16.23,16.17,16.16,16.16,16.15,16.14
1981-02-07,15.92,15.76,15.75,15.74,15.73,15.71
1981-02-08,15.84,15.7,15.7,15.69,15.68,15.66
1981-02-09,16.02,15.89,15.88,15.87,15.86,15.85
1981-02-10,16.49,16.51,16.5,16.49,16.47,16.46
1981-02-11,16.42,16.46,16.44,16.43,16.41,16.39
1981-02-12,16.31,16.33,16.32,16.31,16.3,16.28
1981-02-13,16.16,16.1,16.1,16.09,16.09,16.08
1981-02-14,16.17,16.02,16.01,16.0,15.99,15.98
1981-02-15,16.09,15.97,15.97,15.96,15.95,15.94
1981-02-16,15.94,15.87,15.86,15.85,15.84,15.83
1981-02-17,15.86,15.84,15.83,15.81,15.8,15.79
1981-02-18,16.01,16.01,16.0,15.98,15.97,15.96
1981-02-19,16.14,16.09,16.08,16.07,16.06,16.04
1981-02-20,16.2,16.12,16.11,16.1,16.09,16.08
1981-02-21,16.3,16.17,16.16,16.15,16.14,16.13
1981-02-22,16.41,16.26,16.26,16.26,16.25,16.25
1981-02-23,16.24,15.93,15.92,15.92,15.92,15.92
1981-02-24,15.97,15.73,15.72,15.72,15.71,15.7
1981-02-25,15.45,15.34,15.34,15.34,15.33,15.33
1981-02-26,15.98,15.79,15.79,15.78,15.77,15.76
1981-02-27,15.62,15.16,15.16,15.16,15.16,15.16
1981-02-28,15.26,14.73,14.73,14.73,14.73,14.73
1981-03-01,15.67,15.41,15.41,15.41,15.41,15.4
1981-03-02,15.88,15.81,15.8,15.8,15.79,15.78
1981-03-03,16.02,16.03,16.02,16.02,16.01,16.0
1981-03-04,16.03,16.04,16.02,16.01,16.0,15.98
1981-03-05,15.89,15.71,15.71,15.7,15.69,15.69
1981-03-06,15.21,14.64,14.64,14.65,14.65,14.65
1981-03-07,14.45,13.79,13.79,13.79,13.79,13.79
1981-03-08,14.61,14.0,14.01,14.01,14.02,14.02
1981-03-09,15.31,14.91,14.91,14.91,14.91,14.91
1981-03-10,15.56,15.38,15.37,15.37,15.36,15.36
1981-03-11,15.42,15.32,15.32,15.32,15.32,15.32
1981-03-12,15.3,15.3,15.29,15.28,15.26,15.25
1981-03-13,14.65,14.6,14.58,14.57,14.55,14.53
1981-03-14,14.7,14.66,14.65,14.63,14.61,14.59
1981-03-15,15.15,15.17,15.16,15.15,15.14,15.12
1981-03-16,15.71,15.73,15.72,15.71,15.7,15.69
1981-03-17,15.68,15.56,15.55,15.54,15.53,15.52
1981-03-18,15.25,15.06,15.06,15.06,15.06,15.05
1981-03-19,14.94,14.63,14.63,14.62,14.62,14.62
1981-03-20,14.55,13.98,13.99,14.0,14.0,14.01
1981-03-21,14.34,13.76,13.76,13.76,13.76,13.75
