Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1970-02-02,87.1,88.95,88.95,88.95,88.95,88.96
1970-02-03,90.94,93.3,93.26,93.23,93.19,93.14
1970-02-04,85.78,85.54,85.58,85.62,85.66,85.71
1970-02-05,83.54,83.35,83.42,83.48,83.54,83.61
1970-02-06,83.79,85.2,85.21,85.23,85.25,85.28
1970-02-07,82.74,84.45,84.47,84.49,84.51,84.53
1970-02-08,84.9,86.74,86.75,86.76,86.77,86.78
1970-02-09,84.8,86.43,86.43,86.43,86.44,86.45
1970-02-10,85.08,85.44,85.5,85.56,85.63,85.71
1970-02-11,85.44,85.46,85.51,85.55,85.6,85.66
1970-02-12,82.17,80.04,80.08,80.12,80.16,80.18
1970-02-13,79.74,78.01,78.02,78.03,78.03,78.03
1970-02-14,80.84,80.72,80.73,80.74,80.75,80.75
1970-02-15,80.34,78.14,78.22,78.3,78.38,78.46
1970-02-16,83.76,82.76,82.87,82.97,83.08,83.2
1970-02-17,85.05,82.59,82.77,82.94,83.13,83.33
1970-02-18,82.11,80.95,80.93,80.91,80.89,80.85
1970-02-19,80.24,79.42,79.46,79.5,79.53,79.58
1970-02-20,80.36,79.43,79.45,79.46,79.47,79.48
1970-02-21,79.69,79.31,79.32,79.32,79.32,79.32
1970-02-22,80.9,80.46,80.5,80.54,80.58,80.63
1970-02-23,79.72,79.03,79.1,79.17,79.25,79.33
1970-02-24,79.4,77.36,77.44,77.51,77.57,77.63
1970-02-25,78.17,77.24,77.33,77.42,77.52,77.62
1970-02-26,80.65,79.81,79.88,79.94,80.01,80.09
1970-02-27,83.49,83.0,83.05,83.09,83.14,83.2
1970-02-28,82.35,79.84,80.0,80.16,80.32,80.5
1970-03-01,77.9,74.06,74.21,74.36,74.51,74.66
1970-03-02,76.43,73.32,73.48,73.64,73.81,73.98
1970-03-03,77.5,74.44,74.59,74.75,74.91,75.09
1970-03-04,76.78,76.98,77.05,77.12,77.19,77.28
1970-03-05,68.47,68.2,68.31,68.42,68.55,68.7
1970-03-06,71.58,70.14,70.27,70.4,70.54,70.7
1970-03-07,76.26,73.2,73.37,73.54,73.72,73.93
1970-03-08,77.49,75.04,75.16,75.28,75.4,75.53
1970-03-09,77.92,75.33,75.48,75.63,75.78,75.96
1970-03-10,78.91,75.96,76.11,76.25,76.39,76.53
1970-03-11,80.03,78.6,78.67,78.75,78.82,78.9
1970-03-12,81.92,81.25,81.27,81.3,81.33,81.36
1970-03-13,79.76,76.59,76.68,76.77,76.86,76.95
1970-03-14,74.56,70.87,70.89,70.91,70.91,70.89
1970-03-15,74.46,71.65,71.7,71.75,71.79,71.82
1970-03-16,74.84,71.18,71.26,71.34,71.41,71.49
1970-03-17,73.41,70.28,70.35,70.42,70.5,70.58
1970-03-18,73.78,69.81,69.9,69.99,70.08,70.16
1970-03-19,74.15,69.08,69.17,69.27,69.36,69.44
1970-03-20,71.75,66.45,66.53,66.6,66.67,66.72
1970-03-21,70.3,64.78,64.84,64.9,64.95,64.98
1970-03-22,67.8,61.56,61.65,61.74,61.82,61.88
1970-03-23,72.03,67.75,67.74,67.73,67.71,67.67
1970-03-24,74.39,71.12,71.13,71.13,71.13,71.11
1970-03-25,69.01,66.43,66.36,66.29,66.2,66.07
1970-03-26,70.69,70.4,70.35,70.29,70.22,70.14
1970-03-27,70.74,68.22,68.25,68.27,68.3,68.31
1970-03-28,69.44,64.39,64.45,64.51,64.55,64.57
1970-03-29,67.67,66.43,66.31,66.19,66.06,65.89
1970-03-30,72.29,71.49,71.48,71.45,71.42,71.36
1970-03-31,69.81,66.15,66.2,66.25,66.3,66.34
1970-04-01,67.73,64.09,64.11,64.12,64.13,64.12
1970-04-02,67.47,64.41,64.38,64.35,64.3,64.23
1970-04-03,66.36,63.67,63.68,63.69,63.69,63.68
1970-04-04,63.84,61.19,61.16,61.12,61.08,61.0
1970-04-05,63.25,60.92,60.91,60.9,60.88,60.84
1970-04-06,65.73,63.14,63.13,63.12,63.1,63.07
1970-04-07,66.29,62.16,62.2,62.23,62.26,62.28
1970-04-08,64.88,61.77,61.72,61.66,61.59,61.48
1970-04-09,80.08,83.25,83.15,83.06,82.98,82.9
1970-04-10,84.65,85.07,85.02,84.97,84.92,84.86
1970-04-11,82.12,81.02,81.06,81.09,81.12,81.14
1970-04-12,82.48,82.01,82.01,82.01,82.01,81.99
1970-04-13,84.13,84.75,84.74,84.72,84.7,84.67
1970-04-14,84.79,85.56,85.57,85.58,85.59,85.6
1970-04-15,83.54,84.35,84.36,84.36,84.36,84.37
1970-04-16,83.28,83.77,83.79,83.81,83.82,83.83
1970-04-17,82.58,83.07,83.07,83.07,83.07,83.07
1970-04-18,86.7,87.61,87.58,87.55,87.52,87.49
1970-04-19,81.59,80.87,80.9,80.92,80.94,80.96
1970-04-20,77.48,76.88,76.88,76.87,76.87,76.85
1970-04-21,74.55,74.07,74.05,74.03,74.01,73.96
1970-04-22,74.31,73.31,73.3,73.3,73.28,73.26
1970-04-23,72.37,71.89,71.86,71.83,71.8,71.75
1970-04-24,72.52,73.33,73.24,73.15,73.06,72.94
1970-04-25,74.19,74.42,74.36,74.31,74.24,74.16
1970-04-26,70.76,69.38,69.37,69.36,69.34,69.3
1970-04-27,69.04,67.73,67.67,67.62,67.55,67.46
1970-04-28,68.63,68.23,68.2,68.16,68.11,68.05
1970-04-29,67.29,66.3,66.25,66.21,66.15,66.07
1970-04-30,64.46,62.84,62.78,62.72,62.65,62.56
1970-05-01,64.15,63.79,63.69,63.59,63.48,63.33
1970-05-02,65.45,64.5,64.46,64.42,64.38,64.32
1970-05-03,66.7,65.43,65.37,65.3,65.23,65.13
1970-05-04,67.56,66.37,66.28,66.19,66.08,65.95
1970-05-05,67.17,65.55,65.5,65.45,65.38,65.3
1970-05-06,67.03,65.93,65.87,65.8,65.73,65.63
1970-05-07,68.89,68.0,67.95,67.89,67.82,67.73
1970-05-08,67.79,64.9,64.9,64.89,64.86,64.8
1970-05-09,63.61,59.01,59.06,59.09,59.12,59.12
1970-05-10,60.97,56.29,56.29,56.3,56.28,56.23
1970-05-11,61.23,57.65,57.63,57.6,57.56,57.48
1970-05-12,64.9,62.09,62.06,62.02,61.97,61.9
1970-05-13,66.55,62.84,62.85,62.86,62.85,62.82
1970-05-14,63.36,64.53,64.39,64.25,64.09,63.91
1970-05-15,69.21,68.58,68.51,68.45,68.37,68.27
1970-05-16,69.97,70.43,70.37,70.31,70.24,70.17
1970-05-17,66.98,66.26,66.2,66.15,66.09,66.01
1970-05-18,67.12,66.17,66.11,66.06,66.0,65.92
1970-05-19,68.94,67.63,67.6,67.57,67.53,67.47
1970-05-20,68.66,67.26,67.21,67.15,67.09,67.0
1970-05-21,69.44,68.65,68.6,68.54,68.48,68.4
1970-05-22,67.12,65.51,65.47,65.43,65.37,65.3
1970-05-23,63.59,60.12,60.13,60.14,60.14,60.12
1970-05-24,58.37,53.49,53.53,53.56,53.57,53.57
1970-05-25,55.45,50.23,50.25,50.27,50.27,50.24
1970-05-26,53.37,48.28,48.29,48.29,48.27,48.23
1970-05-27,49.3,45.56,45.53,45.49,45.45,45.38
1970-05-28,57.02,57.7,57.55,57.4,57.25,57.06
1970-05-29,58.75,57.25,57.21,57.16,57.11,57.05
1970-05-30,54.31,50.36,50.38,50.39,50.4,50.38
1970-05-31,54.58,49.53,49.57,49.6,49.61,49.59
1970-06-01,56.2,54.7,54.62,54.53,54.44,54.32
1970-06-02,70.3,69.45,69.43,69.41,69.38,69.34
1970-06-03,69.16,68.87,68.85,68.83,68.81,68.78
1970-06-04,66.37,65.42,65.37,65.32,65.25,65.17
1970-06-05,63.44,62.29,62.23,62.17,62.1,62.02
1970-06-06,61.18,59.63,59.61,59.59,59.56,59.53
1970-06-07,63.78,63.62,63.54,63.47,63.39,63.29
1970-06-08,60.75,58.69,58.7,58.71,58.72,58.73
1970-06-09,58.46,56.46,56.43,56.39,56.35,56.3
1970-06-10,68.85,66.79,66.79,66.78,66.77,66.76
1970-06-11,68.56,65.27,65.31,65.35,65.39,65.42
1970-06-12,63.35,59.81,59.82,59.82,59.82,59.8
1970-06-13,62.46,58.54,58.53,58.51,58.48,58.43
1970-06-14,60.43,57.44,57.4,57.35,57.29,57.21
1970-06-15,64.9,63.77,63.69,63.61,63.53,63.43
1970-06-16,67.16,66.38,66.3,66.22,66.13,66.02
1970-06-17,68.72,69.73,69.62,69.5,69.37,69.24
1970-06-18,74.12,75.95,75.9,75.86,75.81,75.76
1970-06-19,70.21,71.62,71.52,71.43,71.33,71.22
1970-06-20,68.83,69.63,69.57,69.5,69.44,69.36
1970-06-21,63.25,62.04,61.99,61.93,61.87,61.8
1970-06-22,70.46,73.39,73.22,73.06,72.89,72.71
1970-06-23,77.85,79.93,79.79,79.65,79.5,79.33
1970-06-24,73.06,74.73,74.6,74.47,74.34,74.18
1970-06-25,75.16,75.91,75.83,75.75,75.66,75.55
1970-06-26,74.42,73.72,73.69,73.66,73.62,73.57
1970-06-27,69.35,67.44,67.46,67.48,67.5,67.52
1970-06-28,69.74,68.21,68.19,68.16,68.14,68.1
1970-06-29,72.6,72.92,72.81,72.7,72.58,72.45
1970-06-30,73.03,72.54,72.49,72.44,72.38,72.31
1970-07-01,69.2,67.36,67.31,67.26,67.2,67.13
1970-07-02,69.01,70.01,69.9,69.79,69.68,69.54
1970-07-03,69.82,70.02,69.9,69.77,69.64,69.47
1970-07-04,69.24,68.91,68.85,68.78,68.7,68.61
1970-07-05,63.52,62.45,62.38,62.31,62.23,62.14
1970-07-06,59.89,58.21,58.15,58.08,58.01,57.92
1970-07-07,59.75,57.87,57.79,57.71,57.62,57.51
1970-07-08,61.94,60.45,60.33,60.2,60.05,59.87
1970-07-09,66.56,66.24,66.11,65.97,65.82,65.64
1970-07-10,66.96,66.88,66.75,66.62,66.48,66.31
1970-07-11,64.61,63.42,63.36,63.29,63.22,63.13
1970-07-12,63.02,61.35,61.27,61.19,61.1,60.99
1970-07-13,61.01,57.24,57.25,57.26,57.26,57.25
1970-07-14,55.27,50.54,50.55,50.54,50.53,50.5
1970-07-15,60.51,61.27,61.08,60.89,60.68,60.45
1970-07-16,65.9,65.94,65.9,65.87,65.82,65.77
1970-07-17,63.24,62.48,62.4,62.31,62.22,62.11
1970-07-18,59.03,57.08,57.02,56.96,56.9,56.82
1970-07-19,56.99,52.71,52.67,52.62,52.56,52.47
1970-07-20,62.15,59.35,59.28,59.21,59.12,59.0
1970-07-21,62.09,60.14,60.06,59.98,59.89,59.77
1970-07-22,60.49,57.33,57.29,57.25,57.21,57.15
1970-07-23,62.68,60.72,60.64,60.56,60.47,60.36
1970-07-24,69.36,73.96,73.78,73.6,73.42,73.23
1970-07-25,71.1,72.38,72.29,72.2,72.11,72.0
1970-07-26,69.69,69.33,69.29,69.26,69.22,69.18
1970-07-27,71.77,71.79,71.72,71.65,71.57,71.49
1970-07-28,69.52,68.75,68.68,68.62,68.55,68.47
1970-07-29,67.43,65.59,65.53,65.47,65.4,65.32
1970-07-30,63.72,60.49,60.47,60.45,60.41,60.36
1970-07-31,60.67,56.87,56.83,56.78,56.73,56.66
1970-08-01,62.43,61.78,61.69,61.58,61.47,61.34
1970-08-02,67.46,66.82,66.74,66.67,66.59,66.5
1970-08-03,64.32,63.09,63.0,62.92,62.82,62.7
1970-08-04,63.37,60.98,60.92,60.86,60.79,60.7
1970-08-05,67.13,66.15,66.08,66.0,65.92,65.82
1970-08-06,65.97,64.99,64.95,64.91,64.88,64.83
1970-08-07,60.18,55.7,55.66,55.61,55.55,55.45
1970-08-08,56.23,52.67,52.54,52.4,52.24,52.03
1970-08-09,59.42,56.19,56.12,56.03,55.94,55.81
1970-08-10,56.07,53.77,53.65,53.52,53.39,53.22
1970-08-11,63.88,62.89,62.9,62.9,62.9,62.89
1970-08-12,65.62,61.9,61.86,61.83,61.78,61.7
1970-08-13,66.15,66.05,65.91,65.77,65.62,65.45
1970-08-14,60.19,59.79,59.71,59.63,59.54,59.45
1970-08-15,60.45,58.73,58.69,58.64,58.6,58.54
1970-08-16,57.97,54.54,54.52,54.49,54.45,54.4
1970-08-17,61.83,60.32,60.24,60.16,60.06,59.95
1970-08-18,65.38,63.01,63.0,62.98,62.96,62.93
1970-08-19,60.25,58.56,58.47,58.38,58.28,58.14
1970-08-20,59.7,58.95,58.89,58.83,58.76,58.69
1970-08-21,55.82,53.21,53.18,53.14,53.1,53.05
1970-08-22,56.59,53.66,53.62,53.58,53.53,53.47
1970-08-23,54.47,49.9,49.91,49.92,49.92,49.9
1970-08-24,53.96,50.68,50.68,50.68,50.68,50.66
1970-08-25,53.19,50.2,50.22,50.24,50.26,50.29
1970-08-26,53.37,49.55,49.58,49.61,49.64,49.67
1970-08-27,53.88,49.63,49.65,49.68,49.7,49.72
1970-08-28,55.18,50.95,51.01,51.06,51.11,51.16
1970-08-29,54.65,50.91,50.95,50.99,51.02,51.04
1970-08-30,53.07,49.65,49.67,49.69,49.7,49.72
1970-08-31,55.13,51.36,51.36,51.36,51.35,51.34
1970-09-01,52.39,48.56,48.55,48.54,48.53,48.5
1970-09-02,49.87,45.86,45.88,45.9,45.91,45.93
1970-09-03,50.3,46.23,46.26,46.29,46.31,46.34
1970-09-04,53.63,48.44,48.48,48.51,48.54,48.56
1970-09-05,54.85,50.99,50.95,50.92,50.87,50.81
1970-09-06,51.51,47.19,47.17,47.13,47.09,47.02
1970-09-07,52.23,50.91,50.8,50.68,50.55,50.4
1970-09-08,54.04,53.4,53.31,53.23,53.13,53.03
1970-09-09,55.88,54.17,54.09,54.02,53.93,53.81
1970-09-10,55.91,53.52,53.53,53.53,53.54,53.54
1970-09-11,52.77,49.17,49.2,49.22,49.25,49.27
1970-09-12,48.71,43.14,43.16,43.18,43.2,43.19
1970-09-13,50.91,49.94,49.87,49.79,49.71,49.61
1970-09-14,50.97,48.35,48.33,48.31,48.28,48.23
1970-09-15,48.23,45.06,45.04,45.02,44.99,44.94
1970-09-16,51.37,51.12,50.98,50.85,50.7,50.53
1970-09-17,51.35,49.59,49.53,49.47,49.4,49.32
1970-09-18,48.39,45.43,45.36,45.29,45.21,45.11
1970-09-19,47.77,45.22,45.16,45.09,45.01,44.91
1970-09-20,45.85,43.32,43.25,43.19,43.12,43.03
1970-09-21,49.65,46.98,46.94,46.89,46.83,46.75
1970-09-22,55.71,51.65,51.71,51.78,51.83,51.89
1970-09-23,53.96,49.21,49.29,49.37,49.45,49.52
1970-09-24,50.14,45.41,45.45,45.49,45.52,45.54
1970-09-25,47.91,43.63,43.67,43.71,43.75,43.78
1970-09-26,48.2,44.02,44.08,44.13,44.19,44.26
1970-09-27,47.6,44.02,44.08,44.14,44.2,44.27
1970-09-28,47.36,44.23,44.27,44.32,44.36,44.41
1970-09-29,47.18,43.93,43.98,44.02,44.06,44.1
1970-09-30,47.2,42.72,42.76,42.79,42.82,42.85
1970-10-01,59.22,60.75,60.63,60.51,60.39,60.26
1970-10-02,74.27,76.72,76.67,76.61,76.55,76.48
1970-10-03,69.43,69.87,69.84,69.8,69.76,69.7
1970-10-04,59.52,58.75,58.74,58.73,58.71,58.68
1970-10-05,53.38,51.56,51.52,51.48,51.43,51.36
1970-10-06,52.56,50.77,50.74,50.7,50.66,50.6
1970-10-07,48.81,46.06,46.08,46.09,46.1,46.11
1970-10-08,45.68,43.11,43.14,43.18,43.2,43.22
1970-10-09,46.12,43.4,43.43,43.46,43.49,43.53
1970-10-10,53.07,52.91,52.83,52.75,52.66,52.57
1970-10-11,58.55,55.67,55.7,55.72,55.74,55.75
1970-10-12,54.58,50.39,50.45,50.51,50.57,50.63
1970-10-13,51.59,47.44,47.49,47.53,47.57,47.6
1970-10-14,50.14,46.31,46.33,46.35,46.37,46.37
1970-10-15,48.53,45.13,45.17,45.2,45.23,45.26
1970-10-16,46.35,43.27,43.25,43.23,43.21,43.18
1970-10-17,59.62,62.31,62.14,61.98,61.81,61.62
1970-10-18,69.21,68.57,68.51,68.44,68.37,68.27
1970-10-19,62.3,58.17,58.15,58.11,58.07,57.99
1970-10-20,56.57,54.45,54.38,54.31,54.23,54.12
1970-10-21,56.46,54.92,54.85,54.77,54.68,54.56
1970-10-22,60.96,59.88,59.81,59.74,59.66,59.56
1970-10-23,59.05,58.93,58.89,58.85,58.8,58.74
1970-10-24,57.35,57.21,57.22,57.24,57.26,57.28
1970-10-25,64.95,64.86,64.95,65.04,65.15,65.29
1970-10-26,65.16,64.26,64.31,64.35,64.4,64.45
1970-10-27,61.9,62.45,62.46,62.47,62.49,62.51
1970-10-28,51.05,51.69,51.65,51.61,51.57,51.53
1970-10-29,44.99,43.8,43.77,43.73,43.69,43.65
1970-10-30,53.47,52.42,52.37,52.32,52.26,52.2
1970-10-31,61.35,61.78,61.72,61.67,61.62,61.55
1970-11-01,62.62,63.05,62.99,62.94,62.88,62.81
1970-11-02,60.07,60.02,59.99,59.97,59.94,59.91
1970-11-03,51.61,51.16,51.14,51.12,51.1,51.07
1970-11-04,52.28,51.7,51.7,51.7,51.7,51.7
1970-11-05,53.77,52.02,52.07,52.12,52.17,52.23
1970-11-06,63.58,65.9,65.84,65.78,65.72,65.67
1970-11-07,75.98,79.55,79.46,79.37,79.28,79.19
1970-11-08,76.21,77.5,77.45,77.39,77.33,77.24
1970-11-09,72.02,74.06,74.02,73.98,73.93,73.88
1970-11-10,73.57,76.8,76.69,76.57,76.45,76.31
1970-11-11,72.93,75.52,75.41,75.31,75.19,75.04
1970-11-12,70.27,73.45,73.29,73.13,72.96,72.76
1970-11-13,64.95,65.91,65.8,65.69,65.56,65.4
1970-11-14,58.68,59.16,59.05,58.93,58.8,58.64
1970-11-15,56.35,56.87,56.77,56.67,56.56,56.42
1970-11-16,52.67,53.19,53.1,53.0,52.89,52.75
1970-11-17,53.73,52.62,52.55,52.47,52.38,52.25
1970-11-18,53.91,52.2,52.17,52.13,52.08,52.01
1970-11-19,51.23,50.36,50.31,50.26,50.2,50.13
1970-11-20,47.9,47.04,46.96,46.88,46.79,46.69
1970-11-21,64.54,70.53,70.3,70.08,69.85,69.6
1970-11-22,80.36,82.91,82.85,82.79,82.74,82.68
1970-11-23,80.21,81.2,81.14,81.09,81.03,80.96
1970-11-24,81.59,82.06,82.06,82.06,82.06,82.06
1970-11-25,81.94,82.97,82.95,82.92,82.9,82.88
1970-11-26,84.38,85.89,85.83,85.78,85.72,85.64
1970-11-27,83.22,84.71,84.67,84.64,84.6,84.56
1970-11-28,83.89,84.97,84.97,84.96,84.96,84.96
1970-11-29,80.04,82.5,82.48,82.47,82.46,82.46
1970-11-30,81.78,83.07,83.05,83.03,83.02,83.0
1970-12-01,86.47,89.2,89.16,89.12,89.08,89.04
1970-12-02,90.28,91.46,91.46,91.45,91.44,91.43
1970-12-03,88.88,89.53,89.55,89.57,89.58,89.6
1970-12-04,89.65,90.79,90.82,90.85,90.87,90.89
1970-12-05,89.27,91.14,91.14,91.15,91.15,91.16
1970-12-06,83.44,84.26,84.27,84.28,84.29,84.29
1970-12-07,84.87,86.18,86.18,86.17,86.16,86.15
1970-12-08,86.39,87.65,87.66,87.67,87.67,87.68
1970-12-09,85.16,86.45,86.44,86.43,86.43,86.43
1970-12-10,85.08,85.79,85.82,85.84,85.87,85.9
1970-12-11,84.25,83.56,83.6,83.65,83.7,83.76
1970-12-12,86.86,86.95,86.96,86.98,87.0,87.02
1970-12-13,84.87,85.36,85.37,85.38,85.39,85.4
1970-12-14,84.7,85.3,85.31,85.33,85.35,85.37
1970-12-15,84.44,85.98,85.99,86.0,86.02,86.05
1970-12-16,84.5,85.67,85.68,85.68,85.69,85.7
1970-12-17,84.41,84.96,84.98,85.0,85.03,85.06
1970-12-18,83.94,83.84,83.86,83.89,83.91,83.94
1970-12-19,84.21,84.25,84.26,84.27,84.27,84.28
1970-12-20,84.14,83.79,83.81,83.83,83.84,83.85
1970-12-21,81.25,81.08,81.11,81.14,81.17,81.2
1970-12-22,82.44,82.18,82.2,82.22,82.24,82.26
1970-12-23,82.92,83.98,83.96,83.95,83.93,83.92
1970-12-24,82.42,83.17,83.17,83.17,83.17,83.16
1970-12-25,82.23,81.85,81.89,81.94,81.99,82.04
1970-12-26,81.99,82.2,82.22,82.23,82.25,82.26
1970-12-27,83.05,83.7,83.72,83.74,83.76,83.78
1970-12-28,83.52,85.06,85.05,85.04,85.03,85.02
1970-12-29,85.68,86.48,86.51,86.54,86.57,86.6
1970-12-30,82.63,83.42,83.44,83.47,83.48,83.51
1970-12-31,83.33,84.36,84.38,84.41,84.44,84.48
1971-01-01,81.38,82.65,82.65,82.66,82.66,82.67
1971-01-02,83.47,85.18,85.17,85.16,85.15,85.15
1971-01-03,84.77,86.96,86.94,86.93,86.91,86.91
1971-01-04,88.87,91.55,91.51,91.47,91.44,91.4
1971-01-05,90.14,91.88,91.83,91.77,91.71,91.64
1971-01-06,86.18,86.48,86.46,86.45,86.44,86.42
1971-01-07,88.01,89.0,89.0,89.01,89.01,89.0
1971-01-08,86.81,88.38,88.38,88.39,88.4,88.42
1971-01-09,83.54,85.69,85.65,85.6,85.56,85.52
1971-01-10,83.97,85.48,85.48,85.48,85.48,85.48
1971-01-11,83.54,84.71,84.73,84.75,84.78,84.82
1971-01-12,82.68,83.56,83.57,83.58,83.6,83.63
1971-01-13,84.19,85.0,85.0,85.0,85.01,85.02
1971-01-14,84.37,85.11,85.12,85.14,85.16,85.18
1971-01-15,85.05,85.55,85.58,85.6,85.63,85.66
1971-01-16,84.42,85.13,85.16,85.18,85.2,85.23
1971-01-17,85.46,86.01,86.03,86.05,86.08,86.1
1971-01-18,85.93,86.75,86.77,86.8,86.83,86.87
1971-01-19,86.78,87.62,87.63,87.65,87.66,87.68
1971-01-20,87.71,88.69,88.71,88.73,88.75,88.76
1971-01-21,87.39,89.31,89.35,89.38,89.42,89.47
1971-01-22,86.86,89.41,89.39,89.38,89.36,89.34
1971-01-23,88.01,89.58,89.61,89.65,89.69,89.73
1971-01-24,86.09,87.35,87.43,87.52,87.62,87.74
1971-01-25,87.79,89.72,89.68,89.65,89.62,89.58
1971-01-26,86.2,88.39,88.31,88.24,88.16,88.07
1971-01-27,84.46,85.34,85.34,85.34,85.33,85.33
1971-01-28,83.03,84.04,84.13,84.22,84.33,84.46
1971-01-29,83.09,83.05,83.1,83.15,83.2,83.26
1971-01-30,83.1,83.07,83.14,83.21,83.27,83.35
1971-01-31,83.63,82.47,82.53,82.59,82.64,82.67
1971-02-01,84.72,83.11,83.23,83.34,83.45,83.56
1971-02-02,82.23,80.65,80.69,80.72,80.74,80.75
1971-02-03,83.0,83.13,83.16,83.19,83.22,83.24
1971-02-04,82.21,81.91,81.99,82.07,82.15,82.24
1971-02-05,84.13,83.32,83.4,83.49,83.58,83.68
1971-02-06,84.09,82.09,82.16,82.22,82.28,82.34
1971-02-07,83.81,81.63,81.71,81.78,81.86,81.93
1971-02-08,81.75,79.7,79.82,79.94,80.07,80.2
1971-02-09,80.3,78.4,78.45,78.51,78.55,78.57
1971-02-10,81.64,82.35,82.38,82.41,82.43,82.45
1971-02-11,83.1,84.16,84.19,84.21,84.23,84.26
1971-02-12,83.75,84.9,84.92,84.95,84.98,85.02
1971-02-13,87.09,87.17,87.17,87.17,87.17,87.16
1971-02-14,86.79,86.69,86.74,86.79,86.85,86.9
1971-02-15,85.23,85.57,85.61,85.65,85.69,85.73
1971-02-16,86.24,87.29,87.31,87.32,87.33,87.34
1971-02-17,87.07,88.7,88.72,88.74,88.76,88.79
1971-02-18,89.84,90.61,90.66,90.71,90.76,90.81
1971-02-19,84.81,84.66,84.7,84.74,84.79,84.83
1971-02-20,81.08,80.58,80.64,80.7,80.76,80.82
1971-02-21,80.33,77.99,78.05,78.1,78.15,78.2
1971-02-22,83.11,82.66,82.66,82.66,82.65,82.64
1971-02-23,86.33,86.23,86.25,86.27,86.29,86.31
1971-02-24,82.9,82.29,82.35,82.41,82.47,82.54
1971-02-25,84.27,83.7,83.77,83.85,83.92,84.01
1971-02-26,84.1,82.27,82.39,82.51,82.63,82.76
1971-02-27,81.24,78.2,78.3,78.39,78.48,78.56
1971-02-28,78.02,76.49,76.6,76.72,76.84,76.96
1971-03-01,79.87,78.06,78.21,78.36,78.51,78.68
1971-03-02,79.14,80.29,80.35,80.42,80.48,80.56
1971-03-03,81.71,83.03,83.06,83.08,83.11,83.14
1971-03-04,84.8,85.89,85.92,85.95,85.97,86.0
1971-03-05,83.01,82.84,82.93,83.03,83.13,83.24
1971-03-06,78.96,76.81,76.9,76.98,77.07,77.17
1971-03-07,78.3,75.51,75.58,75.65,75.73,75.8
1971-03-08,80.68,78.39,78.43,78.46,78.49,78.51
1971-03-09,83.93,83.37,83.4,83.44,83.47,83.51
1971-03-10,86.45,86.7,86.74,86.78,86.82,86.87
1971-03-11,84.17,83.76,83.82,83.87,83.93,84.0
1971-03-12,86.21,86.51,86.54,86.57,86.6,86.64
1971-03-13,87.5,89.07,89.01,88.96,88.9,88.82
1971-03-14,82.69,85.62,85.52,85.41,85.31,85.19
1971-03-15,83.11,82.88,82.9,82.92,82.94,82.95
1971-03-16,81.04,80.44,80.44,80.44,80.44,80.42
1971-03-17,81.28,81.09,81.13,81.18,81.23,81.28
1971-03-18,81.89,82.57,82.62,82.66,82.71,82.76
1971-03-19,78.71,80.97,81.0,81.03,81.08,81.14
1971-03-20,73.29,76.31,76.31,76.32,76.33,76.36
1971-03-21,78.97,81.1,81.08,81.07,81.06,81.05
1971-03-22,77.48,77.93,77.93,77.93,77.93,77.93
