Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2000-02-21,3.98,6.06,5.96,5.87,5.77,5.65
2000-02-22,8.04,11.04,10.87,10.7,10.52,10.33
2000-02-23,3.46,5.47,5.36,5.26,5.17,5.07
2000-02-24,12.26,12.22,12.1,11.98,11.86,11.71
2000-02-25,8.04,7.15,7.2,7.25,7.3,7.37
2000-02-26,3.51,4.72,4.66,4.6,4.52,4.43
2000-02-27,12.26,14.57,14.61,14.67,14.75,14.88
2000-02-28,2.09,1.42,1.42,1.43,1.43,1.42
2000-02-29,2.46,1.36,1.37,1.38,1.38,1.38
2000-03-01,6.97,6.33,6.41,6.49,6.57,6.66
2000-03-02,5.02,4.29,4.37,4.46,4.56,4.67
2000-03-03,11.01,7.15,7.22,7.28,7.34,7.39
2000-03-04,6.28,4.09,4.13,4.17,4.2,4.24
2000-03-05,7.26,6.89,6.91,6.93,6.97,7.02
2000-03-06,4.63,3.57,3.58,3.59,3.61,3.61
2000-03-07,14.41,7.45,7.53,7.61,7.67,7.73
2000-03-08,7.41,4.7,4.74,4.76,4.78,4.77
2000-03-09,12.24,8.93,9.01,9.09,9.17,9.28
2000-03-10,10.05,7.95,8.07,8.18,8.3,8.46
2000-03-11,11.41,10.15,10.21,10.27,10.33,10.4
2000-03-12,12.59,15.21,15.18,15.16,15.16,15.2
2000-03-13,10.66,13.99,13.8,13.6,13.41,13.2
2000-03-14,1.99,2.09,2.11,2.12,2.14,2.16
2000-03-15,2.48,2.91,2.86,2.81,2.76,2.7
2000-03-16,1.84,1.95,1.94,1.93,1.91,1.89
2000-03-17,3.8,1.27,1.29,1.3,1.31,1.31
2000-03-18,2.61,1.04,1.05,1.06,1.07,1.08
2000-03-19,6.91,5.23,5.16,5.09,5.02,4.92
2000-03-20,7.4,4.08,4.08,4.07,4.04,4.0
2000-03-21,2.4,1.58,1.57,1.56,1.55,1.53
2000-03-22,6.15,4.17,4.16,4.14,4.12,4.07
2000-03-23,5.06,5.06,5.01,4.96,4.9,4.82
2000-03-24,18.41,18.07,18.0,17.94,17.86,17.75
2000-03-25,8.6,8.15,8.17,8.21,8.26,8.37
2000-03-26,6.76,5.31,5.31,5.31,5.32,5.34
2000-03-27,2.04,0.93,0.93,0.93,0.93,0.93
2000-03-28,1.8,1.93,1.9,1.86,1.82,1.77
2000-03-29,1.24,0.22,0.22,0.22,0.22,0.22
2000-03-30,3.5,1.88,1.86,1.84,1.82,1.79
2000-03-31,1.44,1.18,1.18,1.18,1.17,1.16
2000-04-01,1.49,0.7,0.7,0.7,0.69,0.68
2000-04-02,1.78,1.82,1.8,1.78,1.76,1.72
2000-04-03,2.26,2.43,2.49,2.55,2.62,2.72
2000-04-04,0.51,0.27,0.28,0.28,0.29,0.29
2000-04-05,4.44,0.94,0.95,0.95,0.95,0.94
2000-04-06,5.18,2.21,2.23,2.24,2.24,2.24
2000-04-07,8.2,4.37,4.4,4.42,4.43,4.42
2000-04-08,9.75,3.89,3.91,3.93,3.94,3.93
2000-04-09,8.75,4.48,4.46,4.43,4.4,4.37
2000-04-10,8.32,9.91,9.7,9.48,9.24,8.98
2000-04-11,6.1,1.99,1.97,1.94,1.92,1.88
2000-04-12,1.76,0.63,0.62,0.61,0.6,0.58
2000-04-13,1.7,3.06,3.05,3.06,3.09,3.15
2000-04-14,3.67,4.57,4.52,4.47,4.41,4.33
2000-04-15,6.08,5.14,5.15,5.14,5.11,5.05
2000-04-16,1.21,0.74,0.75,0.75,0.76,0.76
2000-04-17,1.11,0.62,0.62,0.62,0.62,0.62
2000-04-18,0.52,0.53,0.54,0.55,0.56,0.57
2000-04-19,1.0,0.5,0.51,0.51,0.52,0.52
2000-04-20,0.01,0.0,0.0,0.0,0.0,0.0
2000-04-21,0.16,0.19,0.19,0.18,0.17,0.17
2000-04-22,0.01,0.01,0.01,0.01,0.01,0.01
2000-04-23,0.07,0.01,0.01,0.01,0.01,0.01
2000-04-24,0.18,0.11,0.11,0.11,0.11,0.11
2000-04-25,0.81,0.92,0.95,0.98,1.02,1.08
2000-04-26,0.02,0.0,0.0,0.0,0.0,0.0
2000-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2000-04-28,0.39,0.22,0.23,0.23,0.24,0.24
2000-04-29,1.62,2.32,2.25,2.19,2.13,2.06
2000-04-30,0.35,0.63,0.64,0.65,0.67,0.71
2000-05-01,2.14,2.2,2.18,2.15,2.12,2.09
2000-05-02,0.1,0.04,0.04,0.04,0.04,0.04
2000-05-03,0.1,0.01,0.01,0.01,0.01,0.01
2000-05-04,1.65,0.49,0.49,0.49,0.48,0.48
2000-05-05,0.98,0.39,0.39,0.39,0.38,0.38
2000-05-06,0.79,0.21,0.21,0.21,0.21,0.21
2000-05-07,0.32,0.21,0.21,0.21,0.2,0.2
2000-05-08,0.3,0.57,0.55,0.53,0.51,0.5
2000-05-09,0.63,1.33,1.29,1.25,1.21,1.16
2000-05-10,1.84,1.47,1.46,1.45,1.44,1.43
2000-05-11,0.22,0.48,0.47,0.45,0.44,0.42
2000-05-12,0.54,1.29,1.26,1.22,1.18,1.13
2000-05-13,1.87,1.73,1.71,1.69,1.67,1.65
2000-05-14,0.24,0.14,0.14,0.15,0.15,0.15
2000-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-17,0.22,0.24,0.24,0.23,0.22,0.21
2000-05-18,0.06,0.13,0.12,0.12,0.11,0.11
2000-05-19,0.16,0.09,0.09,0.09,0.09,0.09
2000-05-20,0.01,0.0,0.0,0.0,0.0,0.0
2000-05-21,0.04,0.01,0.01,0.01,0.01,0.01
2000-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-23,0.29,0.45,0.45,0.44,0.43,0.42
2000-05-24,0.14,0.17,0.16,0.16,0.15,0.15
2000-05-25,0.01,0.01,0.01,0.01,0.01,0.01
2000-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-27,0.01,0.0,0.0,0.0,0.0,0.0
2000-05-28,0.0,0.01,0.01,0.01,0.01,0.01
2000-05-29,0.01,0.01,0.01,0.01,0.01,0.01
2000-05-30,0.02,0.02,0.02,0.02,0.02,0.02
2000-05-31,0.03,0.02,0.02,0.02,0.02,0.02
2000-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-04,0.08,0.27,0.26,0.26,0.25,0.24
2000-06-05,0.66,1.07,1.05,1.02,1.0,0.97
2000-06-06,0.15,0.04,0.04,0.04,0.04,0.04
2000-06-07,0.05,0.03,0.02,0.02,0.02,0.02
2000-06-08,0.03,0.04,0.04,0.04,0.04,0.03
2000-06-09,1.14,2.37,2.31,2.25,2.19,2.12
2000-06-10,0.01,0.02,0.02,0.02,0.02,0.02
2000-06-11,0.24,0.39,0.38,0.36,0.35,0.34
2000-06-12,0.04,0.03,0.03,0.03,0.03,0.03
2000-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-15,0.13,0.14,0.14,0.13,0.13,0.13
2000-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-18,0.05,0.03,0.03,0.03,0.03,0.03
2000-06-19,0.22,0.16,0.15,0.15,0.14,0.14
2000-06-20,0.01,0.0,0.0,0.0,0.0,0.0
2000-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-25,0.04,0.04,0.04,0.04,0.04,0.04
2000-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2000-06-28,0.01,0.0,0.0,0.0,0.0,0.0
2000-06-29,0.14,0.16,0.16,0.15,0.15,0.14
2000-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-02,0.13,0.4,0.39,0.37,0.36,0.35
2000-07-03,0.1,0.06,0.06,0.06,0.06,0.06
2000-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-05,0.03,0.0,0.0,0.0,0.0,0.0
2000-07-06,0.13,0.23,0.23,0.22,0.21,0.21
2000-07-07,0.48,0.72,0.7,0.68,0.66,0.64
2000-07-08,0.18,0.1,0.1,0.1,0.1,0.1
2000-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-12,0.01,0.02,0.02,0.02,0.02,0.01
2000-07-13,0.2,0.51,0.5,0.48,0.46,0.44
2000-07-14,0.01,0.01,0.01,0.01,0.01,0.01
2000-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-17,0.93,1.79,1.74,1.69,1.65,1.59
2000-07-18,0.1,0.04,0.04,0.04,0.04,0.04
2000-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-23,1.14,2.14,2.09,2.03,1.98,1.92
2000-07-24,0.93,1.84,1.79,1.73,1.68,1.62
2000-07-25,0.03,0.02,0.02,0.02,0.02,0.02
2000-07-26,0.01,0.01,0.01,0.01,0.01,0.01
2000-07-27,0.23,0.19,0.18,0.18,0.18,0.17
2000-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-31,0.34,0.25,0.25,0.26,0.26,0.26
2000-08-01,0.07,0.06,0.06,0.06,0.06,0.06
2000-08-02,0.05,0.02,0.02,0.02,0.02,0.02
2000-08-03,0.02,0.01,0.01,0.01,0.01,0.01
2000-08-04,0.09,0.05,0.05,0.05,0.05,0.05
2000-08-05,0.12,0.12,0.12,0.12,0.12,0.12
2000-08-06,0.1,0.05,0.05,0.05,0.04,0.04
2000-08-07,0.19,0.36,0.35,0.34,0.33,0.31
2000-08-08,0.04,0.02,0.02,0.02,0.02,0.02
2000-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-13,0.04,0.06,0.06,0.06,0.06,0.05
2000-08-14,0.09,0.09,0.08,0.08,0.08,0.08
2000-08-15,0.12,0.13,0.13,0.13,0.13,0.12
2000-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-18,0.15,0.09,0.09,0.09,0.09,0.09
2000-08-19,0.04,0.02,0.02,0.02,0.02,0.02
2000-08-20,0.05,0.11,0.1,0.1,0.09,0.09
2000-08-21,0.29,0.68,0.66,0.63,0.61,0.59
2000-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-24,0.08,0.06,0.06,0.06,0.06,0.06
2000-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-26,0.05,0.01,0.01,0.01,0.01,0.01
2000-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-28,0.53,1.12,1.09,1.06,1.03,0.99
2000-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2000-08-30,0.01,0.0,0.0,0.0,0.0,0.0
2000-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-09,0.3,0.48,0.47,0.45,0.43,0.42
2000-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-12,0.33,0.5,0.48,0.46,0.44,0.42
2000-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-14,0.01,0.02,0.02,0.02,0.02,0.02
2000-09-15,0.07,0.27,0.26,0.26,0.26,0.25
2000-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-22,0.17,0.29,0.28,0.28,0.27,0.26
2000-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-24,0.07,0.08,0.07,0.07,0.07,0.07
2000-09-25,0.06,0.01,0.01,0.02,0.02,0.02
2000-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-28,0.03,0.02,0.02,0.02,0.02,0.02
2000-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2000-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-03,0.01,0.0,0.0,0.0,0.0,0.0
2000-10-04,0.02,0.0,0.0,0.0,0.0,0.0
2000-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-12,0.03,0.0,0.0,0.0,0.0,0.0
2000-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-20,0.08,0.04,0.04,0.04,0.04,0.04
2000-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-22,0.09,0.01,0.01,0.01,0.01,0.01
2000-10-23,0.03,0.01,0.01,0.01,0.01,0.01
2000-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2000-10-25,0.09,0.17,0.17,0.16,0.16,0.15
2000-10-26,0.23,0.36,0.35,0.34,0.33,0.31
2000-10-27,4.55,7.74,7.57,7.4,7.22,7.02
2000-10-28,1.1,1.49,1.49,1.48,1.47,1.45
2000-10-29,0.45,0.48,0.48,0.48,0.48,0.48
2000-10-30,10.63,11.29,11.31,11.34,11.38,11.43
2000-10-31,5.09,3.25,3.25,3.24,3.22,3.2
2000-11-01,1.46,1.34,1.34,1.35,1.35,1.35
2000-11-02,4.13,3.66,3.62,3.58,3.53,3.48
2000-11-03,1.71,2.04,2.01,1.98,1.94,1.9
2000-11-04,6.08,6.11,6.15,6.19,6.22,6.26
2000-11-05,2.87,5.41,5.27,5.12,4.98,4.82
2000-11-06,1.87,3.25,3.2,3.14,3.1,3.06
2000-11-07,0.44,0.54,0.53,0.52,0.51,0.5
2000-11-08,2.41,2.95,2.91,2.87,2.82,2.77
2000-11-09,3.75,4.25,4.22,4.19,4.15,4.09
2000-11-10,6.79,7.64,7.58,7.52,7.46,7.39
2000-11-11,4.5,4.58,4.54,4.5,4.46,4.4
2000-11-12,5.06,5.76,5.69,5.62,5.54,5.45
2000-11-13,4.59,4.77,4.69,4.61,4.53,4.43
2000-11-14,2.64,1.88,1.88,1.88,1.88,1.87
2000-11-15,6.28,5.68,5.66,5.63,5.61,5.57
2000-11-16,5.74,3.55,3.6,3.65,3.71,3.77
2000-11-17,2.76,1.33,1.35,1.37,1.38,1.39
2000-11-18,5.75,6.58,6.56,6.54,6.52,6.5
2000-11-19,2.42,2.47,2.42,2.38,2.33,2.28
2000-11-20,16.0,16.65,16.52,16.39,16.26,16.1
2000-11-21,1.17,0.64,0.63,0.62,0.62,0.6
2000-11-22,3.2,2.32,2.36,2.41,2.47,2.53
2000-11-23,3.84,1.92,1.95,1.98,2.01,2.02
2000-11-24,4.5,2.78,2.79,2.79,2.78,2.75
2000-11-25,3.89,3.79,3.78,3.78,3.77,3.77
2000-11-26,11.23,9.25,9.25,9.25,9.25,9.25
2000-11-27,12.37,11.15,11.09,11.03,10.95,10.85
2000-11-28,1.94,2.93,2.89,2.84,2.79,2.73
2000-11-29,3.21,4.42,4.32,4.22,4.12,4.0
2000-11-30,8.42,11.98,11.88,11.79,11.7,11.61
2000-12-01,18.65,20.74,20.6,20.46,20.33,20.18
2000-12-02,2.33,1.29,1.32,1.35,1.39,1.45
2000-12-03,2.3,1.1,1.1,1.1,1.1,1.08
2000-12-04,4.12,2.98,3.01,3.04,3.07,3.1
2000-12-05,5.5,5.98,5.94,5.9,5.86,5.81
2000-12-06,4.36,5.53,5.48,5.44,5.39,5.34
2000-12-07,0.86,1.55,1.53,1.5,1.47,1.43
2000-12-08,1.63,2.3,2.28,2.26,2.24,2.2
2000-12-09,2.34,4.1,4.01,3.91,3.82,3.71
2000-12-10,2.56,2.19,2.17,2.15,2.13,2.1
2000-12-11,1.32,0.49,0.5,0.5,0.5,0.5
2000-12-12,5.73,7.04,7.0,6.95,6.9,6.84
2000-12-13,18.73,19.48,19.35,19.22,19.08,18.9
2000-12-14,8.4,5.09,5.17,5.25,5.33,5.41
2000-12-15,5.02,2.78,2.8,2.81,2.83,2.84
2000-12-16,1.42,0.65,0.65,0.64,0.64,0.63
2000-12-17,0.44,0.18,0.19,0.19,0.2,0.21
2000-12-18,0.24,0.09,0.1,0.1,0.1,0.1
2000-12-19,2.58,3.46,3.42,3.37,3.32,3.26
2000-12-20,3.63,3.39,3.42,3.45,3.49,3.54
2000-12-21,9.37,9.62,9.54,9.46,9.38,9.28
2000-12-22,21.17,19.08,19.08,19.08,19.08,19.06
2000-12-23,13.49,11.89,11.83,11.77,11.71,11.65
2000-12-24,4.09,3.53,3.58,3.64,3.7,3.78
2000-12-25,1.43,1.26,1.26,1.26,1.26,1.25
2000-12-26,7.35,6.18,6.15,6.12,6.1,6.08
2000-12-27,8.06,3.61,3.66,3.71,3.75,3.78
2000-12-28,6.45,3.39,3.42,3.45,3.47,3.51
2000-12-29,7.58,4.63,4.68,4.73,4.78,4.84
2000-12-30,9.72,6.2,6.29,6.38,6.46,6.55
2000-12-31,7.72,6.95,6.97,7.01,7.06,7.14
2001-01-01,10.41,8.07,8.13,8.2,8.26,8.33
2001-01-02,5.71,6.31,6.32,6.33,6.35,6.38
2001-01-03,11.99,10.36,10.42,10.48,10.54,10.62
2001-01-04,11.74,7.19,7.3,7.41,7.52,7.64
2001-01-05,4.59,1.95,1.98,2.02,2.05,2.1
2001-01-06,8.1,4.1,4.16,4.2,4.24,4.25
2001-01-07,5.22,4.63,4.74,4.86,5.0,5.2
2001-01-08,9.69,4.46,4.51,4.55,4.58,4.58
2001-01-09,5.26,3.8,3.85,3.9,3.95,4.0
2001-01-10,4.13,4.34,4.38,4.41,4.44,4.46
2001-01-11,8.04,9.12,9.09,9.05,9.01,8.98
2001-01-12,8.58,9.51,9.48,9.46,9.44,9.43
2001-01-13,14.0,14.5,14.44,14.37,14.28,14.17
2001-01-14,11.12,10.87,10.88,10.89,10.91,10.94
2001-01-15,9.11,9.37,9.36,9.35,9.34,9.34
2001-01-16,17.43,13.63,13.76,13.89,14.05,14.24
2001-01-17,10.77,10.09,10.08,10.05,10.02,9.96
2001-01-18,6.17,6.03,6.04,6.06,6.09,6.13
2001-01-19,9.16,6.73,6.84,6.96,7.08,7.22
2001-01-20,6.14,5.73,5.84,5.97,6.11,6.31
2001-01-21,3.8,1.42,1.43,1.43,1.43,1.43
2001-01-22,6.04,2.06,2.08,2.1,2.11,2.11
2001-01-23,6.27,5.44,5.4,5.34,5.28,5.19
2001-01-24,6.42,4.51,4.54,4.57,4.6,4.64
2001-01-25,3.97,3.49,3.45,3.42,3.37,3.32
2001-01-26,4.49,2.2,2.23,2.25,2.27,2.28
2001-01-27,7.72,6.92,6.94,6.96,6.98,6.98
2001-01-28,7.77,6.28,6.25,6.23,6.2,6.16
2001-01-29,9.35,12.37,12.28,12.2,12.11,12.02
2001-01-30,16.44,16.85,16.8,16.75,16.7,16.65
2001-01-31,9.76,12.01,11.94,11.87,11.8,11.72
2001-02-01,9.8,8.67,8.68,8.68,8.68,8.67
2001-02-02,4.5,2.89,2.92,2.96,3.0,3.03
2001-02-03,2.46,1.78,1.79,1.8,1.81,1.81
2001-02-04,6.28,7.39,7.32,7.24,7.17,7.08
2001-02-05,10.28,12.81,12.8,12.78,12.77,12.77
2001-02-06,9.64,11.97,11.91,11.85,11.78,11.72
2001-02-07,10.85,11.48,11.47,11.46,11.45,11.44
2001-02-08,15.06,17.38,17.29,17.19,17.09,16.95
2001-02-09,11.73,12.77,12.64,12.51,12.36,12.18
2001-02-10,10.83,11.52,11.44,11.36,11.25,11.12
2001-02-11,11.42,14.45,14.37,14.29,14.22,14.15
2001-02-12,11.93,13.32,13.35,13.37,13.39,13.37
2001-02-13,6.21,5.63,5.57,5.51,5.45,5.36
2001-02-14,4.59,5.23,5.26,5.29,5.34,5.41
2001-02-15,9.76,12.67,12.7,12.75,12.82,12.96
2001-02-16,11.72,17.05,16.83,16.61,16.39,16.14
2001-02-17,16.98,22.19,22.05,21.92,21.78,21.63
2001-02-18,15.61,16.91,16.73,16.54,16.35,16.13
2001-02-19,13.67,18.57,18.41,18.26,18.12,17.97
2001-02-20,1.32,0.98,0.99,1.0,1.01,1.01
2001-02-21,6.47,7.04,6.96,6.88,6.78,6.66
2001-02-22,8.91,10.12,9.98,9.83,9.66,9.45
2001-02-23,7.79,8.34,8.42,8.51,8.61,8.74
2001-02-24,5.73,7.27,7.17,7.06,6.95,6.81
2001-02-25,8.62,11.05,11.04,11.04,11.05,11.09
2001-02-26,5.21,7.21,7.09,6.97,6.84,6.69
2001-02-27,9.13,12.95,12.91,12.88,12.87,12.93
2001-02-28,14.49,13.7,13.63,13.54,13.44,13.3
2001-03-01,13.78,15.59,15.45,15.31,15.16,15.0
2001-03-02,12.31,13.99,13.78,13.58,13.36,13.12
2001-03-03,4.16,4.13,4.13,4.12,4.1,4.07
2001-03-04,8.26,9.18,9.04,8.89,8.72,8.53
2001-03-05,7.35,5.36,5.42,5.49,5.56,5.66
2001-03-06,2.72,2.88,2.86,2.83,2.81,2.8
2001-03-07,5.13,3.38,3.42,3.46,3.5,3.54
2001-03-08,6.52,5.02,5.01,5.0,4.98,4.94
2001-03-09,10.03,8.94,8.93,8.92,8.91,8.9
2001-03-10,6.82,7.42,7.48,7.55,7.64,7.75
2001-03-11,6.82,4.42,4.43,4.44,4.45,4.44
2001-03-12,9.99,12.13,12.09,12.06,12.03,12.01
2001-03-13,6.67,4.06,4.05,4.03,4.01,3.97
2001-03-14,8.49,9.65,9.54,9.42,9.29,9.11
2001-03-15,10.07,9.3,9.32,9.37,9.43,9.52
2001-03-16,11.82,10.18,10.09,10.0,9.89,9.73
2001-03-17,16.11,17.45,17.33,17.22,17.11,16.99
2001-03-18,15.56,15.4,15.3,15.18,15.06,14.91
2001-03-19,14.08,17.17,17.06,16.97,16.89,16.84
2001-03-20,12.73,10.27,10.21,10.13,10.04,9.9
2001-03-21,13.72,16.64,16.54,16.46,16.4,16.37
