Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2020-02-15,8.11,7.93,7.89,7.85,7.79,7.72
2020-02-16,7.91,6.19,6.23,6.26,6.3,6.35
2020-02-17,7.36,6.23,6.23,6.23,6.22,6.19
2020-02-18,11.22,13.5,13.44,13.38,13.32,13.27
2020-02-19,4.78,4.52,4.55,4.58,4.6,4.6
2020-02-20,6.05,4.75,4.79,4.82,4.85,4.88
2020-02-21,2.09,1.19,1.18,1.17,1.15,1.13
2020-02-22,2.05,0.86,0.85,0.85,0.83,0.82
2020-02-23,2.98,3.75,3.73,3.71,3.69,3.66
2020-02-24,14.85,13.65,13.74,13.81,13.88,13.93
2020-02-25,12.46,10.22,10.27,10.32,10.38,10.43
2020-02-26,4.56,2.16,2.17,2.18,2.18,2.17
2020-02-27,1.88,0.82,0.81,0.8,0.79,0.78
2020-02-28,13.55,11.66,11.76,11.86,11.98,12.14
2020-02-29,2.13,1.18,1.18,1.19,1.2,1.2
2020-03-01,1.67,0.73,0.72,0.72,0.7,0.69
2020-03-02,4.92,2.18,2.18,2.17,2.16,2.14
2020-03-03,5.06,2.64,2.67,2.7,2.72,2.74
2020-03-04,8.78,4.2,4.22,4.24,4.24,4.22
2020-03-05,2.01,0.94,0.93,0.93,0.92,0.91
2020-03-06,1.19,0.62,0.62,0.61,0.61,0.6
2020-03-07,0.46,0.23,0.23,0.23,0.22,0.22
2020-03-08,1.15,0.5,0.5,0.5,0.5,0.49
2020-03-09,2.66,1.11,1.11,1.11,1.11,1.1
2020-03-10,2.95,1.54,1.54,1.54,1.53,1.52
2020-03-11,4.27,4.55,4.52,4.49,4.46,4.41
2020-03-12,6.45,5.52,5.52,5.51,5.49,5.46
2020-03-13,3.38,2.16,2.17,2.18,2.18,2.18
2020-03-14,3.54,2.15,2.17,2.19,2.2,2.21
2020-03-15,4.74,2.12,2.12,2.11,2.09,2.06
2020-03-16,4.91,2.39,2.39,2.4,2.39,2.38
2020-03-17,3.82,1.75,1.73,1.72,1.7,1.67
2020-03-18,3.25,1.51,1.51,1.5,1.49,1.46
2020-03-19,2.56,1.2,1.2,1.2,1.2,1.19
2020-03-20,2.89,2.28,2.31,2.34,2.36,2.39
2020-03-21,5.02,3.75,3.79,3.83,3.86,3.89
2020-03-22,6.95,3.6,3.62,3.64,3.66,3.66
2020-03-23,3.05,1.85,1.87,1.88,1.89,1.9
2020-03-24,1.69,2.75,2.69,2.64,2.59,2.54
2020-03-25,2.88,3.47,3.48,3.49,3.49,3.5
2020-03-26,4.07,2.75,2.77,2.79,2.8,2.8
2020-03-27,6.8,7.62,7.6,7.58,7.55,7.52
2020-03-28,8.32,4.1,4.13,4.15,4.16,4.14
2020-03-29,5.36,2.11,2.11,2.12,2.11,2.09
2020-03-30,1.74,0.77,0.76,0.76,0.75,0.74
2020-03-31,1.35,0.59,0.58,0.57,0.57,0.56
2020-04-01,0.36,0.18,0.17,0.17,0.16,0.15
2020-04-02,0.18,0.16,0.15,0.15,0.15,0.14
2020-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,0.01,0.0,0.0,0.0,0.0,0.0
2020-04-05,0.01,0.02,0.02,0.02,0.02,0.02
2020-04-06,0.52,0.3,0.3,0.3,0.3,0.29
2020-04-07,4.16,2.08,2.1,2.11,2.12,2.12
2020-04-08,9.64,6.5,6.48,6.45,6.4,6.33
2020-04-09,3.85,2.64,2.63,2.61,2.59,2.57
2020-04-10,0.27,0.11,0.11,0.11,0.11,0.11
2020-04-11,0.12,0.09,0.09,0.09,0.09,0.09
2020-04-12,0.18,0.08,0.08,0.08,0.08,0.08
2020-04-13,1.38,2.69,2.6,2.51,2.42,2.33
2020-04-14,2.04,1.31,1.32,1.33,1.34,1.33
2020-04-15,3.85,3.84,3.85,3.85,3.85,3.84
2020-04-16,4.05,5.58,5.55,5.53,5.5,5.47
2020-04-17,0.49,0.43,0.43,0.43,0.43,0.44
2020-04-18,0.84,0.57,0.56,0.56,0.55,0.55
2020-04-19,0.35,0.35,0.34,0.34,0.34,0.33
2020-04-20,0.07,0.05,0.05,0.05,0.05,0.05
2020-04-21,0.04,0.03,0.03,0.03,0.03,0.03
2020-04-22,0.26,0.15,0.15,0.15,0.15,0.14
2020-04-23,0.02,0.06,0.06,0.06,0.06,0.07
2020-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,0.12,0.08,0.08,0.08,0.08,0.07
2020-04-26,0.66,0.29,0.29,0.29,0.29,0.29
2020-04-27,0.41,0.22,0.22,0.22,0.22,0.22
2020-04-28,0.04,0.02,0.02,0.02,0.02,0.02
2020-04-29,0.26,0.23,0.23,0.23,0.23,0.22
2020-04-30,1.29,1.11,1.1,1.1,1.09,1.08
2020-05-01,2.0,1.0,0.99,0.99,0.98,0.97
2020-05-02,0.58,0.28,0.28,0.28,0.28,0.27
2020-05-03,0.34,0.2,0.2,0.19,0.19,0.19
2020-05-04,0.02,0.0,0.0,0.0,0.0,0.0
2020-05-05,0.01,0.0,0.0,0.0,0.0,0.0
2020-05-06,0.63,0.61,0.62,0.63,0.64,0.65
2020-05-07,0.27,0.39,0.38,0.37,0.36,0.35
2020-05-08,0.09,0.05,0.05,0.05,0.05,0.05
2020-05-09,0.03,0.02,0.02,0.02,0.02,0.02
2020-05-10,0.03,0.03,0.03,0.03,0.03,0.03
2020-05-11,0.13,0.16,0.16,0.16,0.17,0.17
2020-05-12,0.17,0.24,0.24,0.24,0.23,0.23
2020-05-13,0.08,0.05,0.05,0.05,0.05,0.04
2020-05-14,0.05,0.02,0.02,0.02,0.02,0.02
2020-05-15,0.02,0.01,0.01,0.01,0.01,0.01
2020-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-19,0.22,0.15,0.16,0.16,0.16,0.16
2020-05-20,0.04,0.01,0.01,0.01,0.01,0.01
2020-05-21,0.02,0.03,0.03,0.03,0.03,0.03
2020-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-23,0.01,0.01,0.01,0.01,0.01,0.0
2020-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-26,0.01,0.02,0.02,0.02,0.02,0.02
2020-05-27,0.13,0.14,0.13,0.13,0.12,0.11
2020-05-28,0.15,0.09,0.09,0.09,0.09,0.09
2020-05-29,0.07,0.04,0.04,0.04,0.04,0.04
2020-05-30,0.02,0.04,0.04,0.04,0.05,0.05
2020-05-31,0.05,0.07,0.07,0.08,0.08,0.08
2020-06-01,0.03,0.01,0.01,0.01,0.01,0.01
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04,0.03,0.02,0.02,0.02,0.02,0.02
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-10,0.03,0.32,0.3,0.29,0.28,0.27
2020-06-11,0.29,0.64,0.62,0.61,0.59,0.58
2020-06-12,0.02,0.03,0.03,0.03,0.03,0.03
2020-06-13,0.08,0.25,0.25,0.25,0.26,0.28
2020-06-14,0.05,0.02,0.02,0.02,0.02,0.02
2020-06-15,0.24,0.61,0.6,0.59,0.58,0.56
2020-06-16,0.12,0.21,0.2,0.2,0.19,0.19
2020-06-17,0.14,0.35,0.35,0.35,0.36,0.37
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-21,0.1,0.68,0.66,0.64,0.61,0.59
2020-06-22,0.03,0.01,0.01,0.01,0.01,0.01
2020-06-23,0.02,0.05,0.05,0.05,0.05,0.05
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-25,0.03,0.01,0.01,0.01,0.01,0.01
2020-06-26,0.09,0.03,0.03,0.04,0.04,0.04
2020-06-27,0.13,0.36,0.36,0.38,0.4,0.44
2020-06-28,0.38,0.68,0.67,0.65,0.64,0.62
2020-06-29,0.57,0.95,0.96,0.96,0.97,0.98
2020-06-30,0.25,0.44,0.46,0.48,0.5,0.53
2020-07-01,0.02,0.01,0.01,0.01,0.01,0.01
2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-03,0.06,0.04,0.04,0.03,0.03,0.03
2020-07-04,0.02,0.01,0.01,0.01,0.01,0.01
2020-07-05,0.04,0.02,0.02,0.02,0.02,0.02
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-08,0.3,0.2,0.19,0.19,0.18,0.18
2020-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-13,0.03,0.04,0.04,0.04,0.04,0.04
2020-07-14,0.01,0.0,0.0,0.0,0.0,0.0
2020-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-16,0.04,0.01,0.01,0.01,0.01,0.01
2020-07-17,0.05,0.04,0.03,0.03,0.03,0.02
2020-07-18,0.03,0.04,0.04,0.03,0.03,0.03
2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-20,0.02,0.01,0.01,0.01,0.01,0.01
2020-07-21,0.23,0.45,0.44,0.43,0.42,0.4
2020-07-22,0.06,0.06,0.07,0.07,0.07,0.07
2020-07-23,0.11,0.04,0.04,0.04,0.04,0.04
2020-07-24,0.04,0.02,0.02,0.02,0.02,0.02
2020-07-25,0.03,0.0,0.0,0.0,0.0,0.0
2020-07-26,0.08,0.04,0.04,0.05,0.05,0.05
2020-07-27,0.84,0.85,0.85,0.84,0.84,0.82
2020-07-28,0.29,0.35,0.34,0.34,0.34,0.33
2020-07-29,0.43,1.65,1.61,1.56,1.52,1.47
2020-07-30,0.15,0.32,0.31,0.31,0.31,0.3
2020-07-31,0.17,0.27,0.27,0.27,0.26,0.25
2020-08-01,0.04,0.01,0.01,0.01,0.01,0.01
2020-08-02,0.03,0.03,0.03,0.03,0.03,0.03
2020-08-03,0.06,0.02,0.02,0.02,0.02,0.02
2020-08-04,0.16,0.59,0.57,0.56,0.54,0.52
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,0.16,0.35,0.35,0.35,0.36,0.37
2020-08-08,0.05,0.08,0.07,0.07,0.07,0.07
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,0.01,0.01,0.01,0.01,0.01,0.01
2020-08-17,0.12,0.03,0.03,0.03,0.03,0.03
2020-08-18,0.03,0.01,0.01,0.01,0.01,0.01
2020-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,0.02,0.02,0.02,0.02,0.02,0.03
2020-08-21,0.11,0.18,0.19,0.2,0.21,0.24
2020-08-22,0.08,0.03,0.03,0.03,0.03,0.03
2020-08-23,0.07,0.05,0.05,0.05,0.04,0.04
2020-08-24,0.56,0.96,0.94,0.91,0.88,0.86
2020-08-25,0.6,0.96,0.95,0.93,0.92,0.9
2020-08-26,0.03,0.03,0.03,0.03,0.03,0.03
2020-08-27,0.06,0.12,0.11,0.11,0.1,0.1
2020-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,0.05,0.1,0.1,0.09,0.09,0.09
2020-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-05,0.02,0.02,0.02,0.02,0.02,0.02
2020-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-07,0.01,0.01,0.01,0.01,0.01,0.01
2020-09-08,0.02,0.01,0.01,0.01,0.01,0.0
2020-09-09,0.01,0.0,0.0,0.0,0.0,0.0
2020-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-11,0.29,0.45,0.45,0.45,0.44,0.44
2020-09-12,0.27,0.35,0.34,0.34,0.33,0.32
2020-09-13,0.01,0.01,0.01,0.01,0.01,0.01
2020-09-14,0.42,1.18,1.16,1.14,1.12,1.1
2020-09-15,0.4,0.76,0.75,0.74,0.73,0.71
2020-09-16,0.13,0.09,0.09,0.09,0.08,0.08
2020-09-17,0.04,0.01,0.01,0.01,0.01,0.01
2020-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-22,0.02,0.05,0.04,0.04,0.04,0.04
2020-09-23,0.01,0.01,0.01,0.01,0.01,0.01
2020-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,0.01,0.0,0.0,0.01,0.01,0.01
2020-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,0.19,0.17,0.17,0.18,0.18,0.19
2020-09-30,0.02,0.01,0.01,0.01,0.01,0.01
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,0.01,0.01,0.01,0.01,0.01,0.01
2020-10-05,0.03,0.02,0.02,0.02,0.02,0.02
2020-10-06,0.19,0.39,0.39,0.4,0.41,0.42
2020-10-07,0.09,0.06,0.06,0.06,0.06,0.06
2020-10-08,0.12,0.07,0.07,0.07,0.07,0.07
2020-10-09,1.6,1.55,1.55,1.56,1.56,1.57
2020-10-10,2.31,3.05,3.05,3.06,3.06,3.07
2020-10-11,3.15,5.06,5.01,4.97,4.93,4.9
2020-10-12,0.33,0.29,0.29,0.29,0.29,0.29
2020-10-13,3.15,1.78,1.78,1.78,1.78,1.77
2020-10-14,0.53,0.27,0.27,0.28,0.28,0.28
2020-10-15,0.65,0.31,0.31,0.31,0.31,0.31
2020-10-16,0.01,0.01,0.01,0.01,0.01,0.01
2020-10-17,0.02,0.02,0.02,0.02,0.02,0.02
2020-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,0.02,0.01,0.01,0.01,0.01,0.01
2020-10-20,0.01,0.01,0.01,0.01,0.01,0.01
2020-10-21,0.03,0.02,0.02,0.02,0.02,0.02
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-24,0.0,0.01,0.01,0.01,0.01,0.01
2020-10-25,0.05,0.06,0.06,0.06,0.06,0.06
2020-10-26,0.24,0.32,0.32,0.32,0.32,0.32
2020-10-27,0.26,0.44,0.43,0.42,0.42,0.41
2020-10-28,0.09,0.08,0.08,0.08,0.08,0.08
2020-10-29,0.06,0.09,0.09,0.09,0.09,0.08
2020-10-30,0.16,0.23,0.22,0.22,0.22,0.22
2020-10-31,1.01,1.25,1.23,1.22,1.2,1.19
2020-11-01,1.62,1.28,1.29,1.29,1.3,1.31
2020-11-02,1.02,1.05,1.04,1.04,1.03,1.03
2020-11-03,0.39,0.2,0.2,0.2,0.2,0.2
2020-11-04,0.4,0.17,0.17,0.17,0.17,0.16
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07,0.13,0.37,0.36,0.36,0.35,0.35
2020-11-08,0.12,0.06,0.06,0.06,0.06,0.06
2020-11-09,0.08,0.13,0.13,0.13,0.12,0.12
2020-11-10,0.13,0.2,0.19,0.19,0.18,0.18
2020-11-11,1.79,3.0,3.0,3.0,3.01,3.01
2020-11-12,2.45,2.71,2.7,2.68,2.66,2.63
2020-11-13,6.42,3.23,3.21,3.18,3.14,3.09
2020-11-14,2.21,0.97,0.97,0.96,0.96,0.94
2020-11-15,2.88,1.4,1.4,1.4,1.4,1.38
2020-11-16,0.9,0.44,0.44,0.45,0.44,0.44
2020-11-17,0.03,0.03,0.03,0.03,0.03,0.02
2020-11-18,0.1,0.09,0.09,0.09,0.09,0.09
2020-11-19,0.19,0.29,0.29,0.29,0.29,0.3
2020-11-20,0.9,1.23,1.22,1.2,1.19,1.17
2020-11-21,0.46,0.31,0.32,0.33,0.33,0.34
2020-11-22,0.14,0.1,0.1,0.1,0.09,0.09
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-25,0.16,0.2,0.19,0.19,0.19,0.19
2020-11-26,8.15,10.66,10.68,10.7,10.74,10.8
2020-11-27,3.27,4.25,4.21,4.17,4.13,4.09
2020-11-28,0.24,0.4,0.39,0.38,0.37,0.36
2020-11-29,1.11,1.29,1.28,1.28,1.27,1.27
2020-11-30,6.97,9.37,9.32,9.27,9.23,9.19
2020-12-01,7.87,7.57,7.57,7.56,7.56,7.56
2020-12-02,5.95,8.35,8.29,8.23,8.17,8.12
2020-12-03,10.56,13.47,13.45,13.42,13.4,13.37
2020-12-04,2.68,3.48,3.46,3.44,3.42,3.4
2020-12-05,2.79,4.25,4.21,4.17,4.14,4.1
2020-12-06,2.71,4.38,4.3,4.23,4.16,4.08
2020-12-07,6.76,9.91,9.9,9.9,9.92,9.98
2020-12-08,2.22,2.78,2.79,2.81,2.83,2.86
2020-12-09,2.29,2.88,2.88,2.88,2.87,2.87
2020-12-10,5.89,7.37,7.34,7.31,7.28,7.25
2020-12-11,11.1,12.84,12.8,12.75,12.71,12.66
2020-12-12,5.62,6.17,6.1,6.03,5.95,5.87
2020-12-13,7.01,8.52,8.45,8.39,8.33,8.27
2020-12-14,7.45,8.28,8.28,8.28,8.29,8.31
2020-12-15,4.24,3.53,3.53,3.53,3.54,3.53
2020-12-16,10.65,12.4,12.34,12.3,12.25,12.22
2020-12-17,7.11,7.75,7.72,7.68,7.64,7.6
2020-12-18,2.1,1.32,1.32,1.32,1.32,1.31
2020-12-19,4.81,4.72,4.75,4.78,4.82,4.86
2020-12-20,5.58,8.17,8.07,7.97,7.87,7.78
2020-12-21,4.69,4.44,4.46,4.48,4.5,4.52
2020-12-22,3.14,2.7,2.7,2.7,2.7,2.69
2020-12-23,0.75,0.69,0.69,0.7,0.71,0.72
2020-12-24,2.48,3.15,3.11,3.08,3.04,2.99
2020-12-25,8.55,9.04,9.01,8.98,8.94,8.89
2020-12-26,6.45,5.51,5.54,5.58,5.62,5.68
2020-12-27,2.95,2.79,2.78,2.78,2.78,2.78
2020-12-28,3.5,2.5,2.5,2.51,2.52,2.53
2020-12-29,5.46,4.68,4.7,4.72,4.73,4.75
2020-12-30,9.91,8.83,8.79,8.75,8.7,8.64
2020-12-31,11.37,12.92,12.86,12.8,12.75,12.69
2021-01-01,11.58,13.17,13.17,13.18,13.19,13.21
2021-01-02,6.26,4.78,4.78,4.77,4.76,4.73
2021-01-03,2.35,1.48,1.47,1.45,1.44,1.42
2021-01-04,7.54,6.97,6.92,6.87,6.81,6.75
2021-01-05,10.07,7.69,7.71,7.72,7.72,7.71
2021-01-06,2.88,2.22,2.24,2.25,2.26,2.27
2021-01-07,3.29,4.33,4.26,4.2,4.13,4.05
2021-01-08,5.51,4.6,4.65,4.71,4.77,4.83
2021-01-09,10.62,9.14,9.21,9.28,9.37,9.48
2021-01-10,6.73,7.56,7.52,7.48,7.43,7.39
2021-01-11,11.39,12.38,12.38,12.37,12.36,12.34
2021-01-12,12.21,13.15,13.09,13.02,12.96,12.87
2021-01-13,17.9,20.48,20.33,20.17,20.01,19.84
2021-01-14,10.25,11.2,11.2,11.2,11.22,11.27
2021-01-15,11.58,12.9,12.82,12.74,12.67,12.58
2021-01-16,5.21,7.39,7.39,7.39,7.4,7.43
2021-01-17,5.27,5.87,5.88,5.88,5.89,5.91
2021-01-18,10.34,13.89,13.77,13.65,13.55,13.44
2021-01-19,11.5,13.08,13.03,12.98,12.92,12.84
2021-01-20,6.52,6.37,6.38,6.39,6.4,6.43
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,8.94,10.17,10.09,10.01,9.92,9.83
2021-01-23,10.75,7.43,7.49,7.55,7.61,7.67
2021-01-24,5.14,4.28,4.29,4.29,4.29,4.28
2021-01-25,10.66,11.88,11.85,11.81,11.77,11.74
2021-01-26,6.4,5.91,5.9,5.88,5.87,5.84
2021-01-27,5.67,6.12,6.12,6.12,6.12,6.12
2021-01-28,5.24,5.56,5.53,5.5,5.47,5.43
2021-01-29,13.44,14.39,14.31,14.22,14.13,14.01
2021-01-30,8.65,8.92,8.95,8.98,9.02,9.08
2021-01-31,5.94,5.68,5.67,5.66,5.66,5.67
2021-02-01,10.28,7.81,7.82,7.83,7.83,7.82
2021-02-02,5.95,5.97,5.98,5.99,6.0,6.02
2021-02-03,3.81,4.77,4.74,4.71,4.69,4.69
2021-02-04,3.19,3.67,3.64,3.61,3.59,3.56
2021-02-05,2.16,2.69,2.65,2.62,2.58,2.54
2021-02-06,3.95,3.69,3.67,3.66,3.65,3.64
2021-02-07,5.95,4.88,4.91,4.93,4.95,4.98
2021-02-08,6.98,6.71,6.68,6.65,6.61,6.57
2021-02-09,11.39,11.92,11.88,11.84,11.8,11.75
2021-02-10,11.45,11.03,11.13,11.24,11.36,11.54
2021-02-11,12.58,10.42,10.47,10.52,10.55,10.57
2021-02-12,10.09,8.96,9.03,9.1,9.17,9.27
2021-02-13,4.04,4.63,4.62,4.61,4.6,4.59
2021-02-14,4.79,4.78,4.74,4.69,4.64,4.57
2021-02-15,2.31,2.72,2.68,2.63,2.58,2.53
2021-02-16,6.66,8.58,8.52,8.47,8.42,8.39
2021-02-17,11.35,12.46,12.42,12.38,12.33,12.28
2021-02-18,13.95,17.53,17.5,17.47,17.45,17.44
2021-02-19,5.11,5.39,5.38,5.37,5.36,5.36
2021-02-20,4.98,4.79,4.79,4.79,4.78,4.77
2021-02-21,5.44,5.44,5.44,5.44,5.42,5.39
2021-02-22,10.92,10.47,10.51,10.55,10.58,10.61
2021-02-23,7.28,6.3,6.34,6.37,6.4,6.43
2021-02-24,5.23,5.26,5.26,5.27,5.27,5.26
2021-02-25,3.71,4.34,4.33,4.33,4.33,4.34
2021-02-26,5.04,4.61,4.62,4.62,4.63,4.64
2021-02-27,3.98,3.89,3.88,3.87,3.85,3.83
2021-02-28,7.98,7.92,7.94,7.94,7.95,7.96
2021-03-01,4.43,2.26,2.27,2.28,2.29,2.28
2021-03-02,1.39,0.88,0.88,0.88,0.88,0.88
2021-03-03,4.43,2.68,2.68,2.68,2.67,2.65
2021-03-04,13.64,12.27,12.24,12.21,12.17,12.12
2021-03-05,9.84,13.82,13.72,13.63,13.55,13.48
2021-03-06,6.29,4.93,4.95,4.96,4.98,4.99
2021-03-07,6.61,3.68,3.7,3.71,3.72,3.72
2021-03-08,10.57,6.74,6.81,6.87,6.93,6.99
2021-03-09,5.1,4.97,4.99,5.01,5.04,5.08
2021-03-10,8.28,11.16,11.09,11.02,10.95,10.88
2021-03-11,5.7,7.49,7.44,7.39,7.34,7.28
2021-03-12,6.81,9.78,9.74,9.7,9.66,9.63
2021-03-13,7.16,7.29,7.24,7.19,7.14,7.07
2021-03-14,4.81,3.0,2.98,2.96,2.93,2.9
2021-03-15,2.69,2.36,2.38,2.4,2.42,2.44
2021-03-16,2.38,1.78,1.79,1.79,1.79,1.79
2021-03-17,5.6,4.64,4.63,4.61,4.58,4.54
2021-03-18,7.9,7.78,7.78,7.78,7.78,7.77
2021-03-19,10.89,12.6,12.55,12.49,12.43,12.35
2021-03-20,10.48,12.0,11.93,11.85,11.78,11.68
