Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1950-02-08,21.09,20.53,20.5,20.48,20.45,20.42
1950-02-09,21.51,20.92,20.9,20.89,20.87,20.86
1950-02-10,22.74,22.03,22.02,22.01,22.0,21.99
1950-02-11,23.34,22.5,22.5,22.49,22.49,22.47
1950-02-12,23.79,23.2,23.19,23.18,23.16,23.14
1950-02-13,23.55,23.04,23.03,23.01,23.0,22.98
1950-02-14,21.95,21.6,21.57,21.55,21.53,21.5
1950-02-15,22.36,22.17,22.14,22.12,22.09,22.06
1950-02-16,21.84,21.2,21.19,21.19,21.18,21.17
1950-02-17,21.73,21.52,21.49,21.47,21.45,21.42
1950-02-18,22.0,21.47,21.46,21.44,21.43,21.41
1950-02-19,22.76,22.09,22.08,22.07,22.05,22.03
1950-02-20,22.16,21.76,21.75,21.74,21.73,21.71
1950-02-21,21.54,21.24,21.22,21.19,21.17,21.14
1950-02-22,21.21,20.88,20.86,20.83,20.8,20.77
1950-02-23,21.65,21.06,21.04,21.02,21.0,20.97
1950-02-24,21.8,21.38,21.36,21.35,21.33,21.31
1950-02-25,22.11,21.84,21.83,21.81,21.79,21.77
1950-02-26,22.69,22.3,22.28,22.26,22.25,22.22
1950-02-27,23.25,22.93,22.91,22.9,22.87,22.85
1950-02-28,23.31,23.0,22.98,22.96,22.93,22.9
1950-03-01,22.94,22.43,22.42,22.4,22.39,22.36
1950-03-02,23.01,22.43,22.43,22.42,22.4,22.39
1950-03-03,22.97,22.57,22.56,22.54,22.53,22.51
1950-03-04,22.57,22.38,22.36,22.34,22.33,22.3
1950-03-05,22.79,22.58,22.56,22.54,22.52,22.5
1950-03-06,22.64,22.3,22.28,22.27,22.26,22.24
1950-03-07,22.5,22.3,22.29,22.27,22.25,22.23
1950-03-08,22.05,21.93,21.92,21.9,21.88,21.86
1950-03-09,21.61,21.49,21.47,21.45,21.42,21.4
1950-03-10,21.55,21.42,21.4,21.38,21.36,21.34
1950-03-11,21.92,21.81,21.79,21.78,21.76,21.74
1950-03-12,22.02,21.8,21.78,21.77,21.75,21.74
1950-03-13,21.7,21.57,21.55,21.54,21.52,21.5
1950-03-14,21.54,21.31,21.3,21.28,21.26,21.24
1950-03-15,21.59,21.24,21.23,21.21,21.19,21.17
1950-03-16,21.68,21.38,21.37,21.35,21.34,21.32
1950-03-17,22.02,21.64,21.63,21.62,21.6,21.58
1950-03-18,21.84,21.5,21.49,21.48,21.47,21.45
1950-03-19,21.54,21.26,21.25,21.24,21.23,21.22
1950-03-20,21.34,21.03,21.01,21.0,20.98,20.96
1950-03-21,21.38,21.0,20.98,20.96,20.94,20.92
1950-03-22,21.38,20.93,20.91,20.89,20.86,20.84
1950-03-23,22.16,21.49,21.48,21.47,21.46,21.45
1950-03-24,22.25,21.54,21.53,21.52,21.51,21.5
1950-03-25,22.35,21.52,21.51,21.5,21.5,21.48
1950-03-26,21.88,21.14,21.14,21.13,21.12,21.1
1950-03-27,22.12,21.7,21.68,21.67,21.66,21.64
1950-03-28,22.29,21.81,21.8,21.79,21.77,21.76
1950-03-29,22.41,21.97,21.96,21.95,21.93,21.91
1950-03-30,22.41,22.0,21.99,21.97,21.96,21.93
1950-03-31,22.35,22.01,22.0,21.98,21.96,21.94
1950-04-01,22.29,21.98,21.96,21.94,21.92,21.9
1950-04-02,22.14,21.84,21.82,21.8,21.77,21.75
1950-04-03,22.5,22.07,22.06,22.04,22.02,21.99
1950-04-04,22.07,21.72,21.7,21.68,21.66,21.64
1950-04-05,22.09,21.75,21.73,21.72,21.7,21.67
1950-04-06,21.39,21.05,21.04,21.02,21.01,20.98
1950-04-07,21.28,20.89,20.88,20.87,20.86,20.85
1950-04-08,21.55,21.14,21.13,21.11,21.09,21.07
1950-04-09,21.56,21.0,20.99,20.98,20.96,20.94
1950-04-10,21.34,20.75,20.74,20.73,20.71,20.69
1950-04-11,21.29,20.82,20.81,20.79,20.78,20.75
1950-04-12,20.82,20.45,20.44,20.43,20.41,20.4
1950-04-13,20.39,19.97,19.96,19.95,19.94,19.92
1950-04-14,20.6,20.17,20.16,20.15,20.13,20.11
1950-04-15,21.1,20.62,20.61,20.6,20.58,20.57
1950-04-16,21.23,20.7,20.7,20.68,20.67,20.65
1950-04-17,21.34,20.95,20.94,20.93,20.91,20.89
1950-04-18,21.37,20.97,20.96,20.94,20.93,20.91
1950-04-19,21.61,21.26,21.24,21.23,21.22,21.2
1950-04-20,21.32,20.9,20.89,20.88,20.87,20.85
1950-04-21,20.53,19.87,19.86,19.85,19.84,19.82
1950-04-22,19.86,19.14,19.13,19.13,19.11,19.1
1950-04-23,20.39,19.46,19.45,19.44,19.43,19.42
1950-04-24,20.87,20.04,20.03,20.01,20.0,19.98
1950-04-25,21.25,20.61,20.6,20.59,20.58,20.56
1950-04-26,21.69,21.15,21.13,21.12,21.11,21.09
1950-04-27,21.71,21.13,21.12,21.1,21.08,21.06
1950-04-28,21.64,21.06,21.04,21.02,21.0,20.97
1950-04-29,21.91,21.33,21.31,21.29,21.27,21.24
1950-04-30,21.79,21.24,21.22,21.21,21.19,21.16
1950-05-01,21.26,20.74,20.73,20.71,20.7,20.68
1950-05-02,20.43,19.51,19.51,19.51,19.51,19.5
1950-05-03,20.04,19.08,19.08,19.07,19.06,19.04
1950-05-04,20.23,19.37,19.36,19.36,19.35,19.34
1950-05-05,21.03,20.51,20.51,20.5,20.49,20.47
1950-05-06,20.75,20.11,20.11,20.1,20.09,20.08
1950-05-07,19.46,18.47,18.47,18.46,18.46,18.45
1950-05-08,18.85,17.81,17.8,17.8,17.79,17.77
1950-05-09,18.67,17.85,17.84,17.84,17.83,17.82
1950-05-10,18.1,17.16,17.15,17.15,17.14,17.13
1950-05-11,18.02,17.05,17.04,17.03,17.02,17.0
1950-05-12,18.16,17.19,17.18,17.17,17.16,17.14
1950-05-13,18.32,17.45,17.44,17.44,17.42,17.41
1950-05-14,18.9,18.13,18.12,18.11,18.1,18.09
1950-05-15,19.14,18.34,18.34,18.33,18.32,18.31
1950-05-16,18.96,18.07,18.07,18.06,18.05,18.04
1950-05-17,18.85,18.05,18.04,18.03,18.02,18.0
1950-05-18,18.4,17.44,17.43,17.42,17.41,17.39
1950-05-19,18.42,17.4,17.39,17.39,17.38,17.37
1950-05-20,18.57,17.48,17.48,17.48,17.48,17.48
1950-05-21,17.03,15.88,15.88,15.89,15.88,15.88
1950-05-22,15.94,14.9,14.9,14.9,14.9,14.89
1950-05-23,15.98,15.12,15.11,15.1,15.08,15.06
1950-05-24,16.42,15.6,15.59,15.59,15.58,15.57
1950-05-25,16.53,15.64,15.63,15.62,15.61,15.6
1950-05-26,16.31,15.57,15.56,15.56,15.55,15.54
1950-05-27,16.0,15.32,15.31,15.3,15.29,15.28
1950-05-28,16.21,15.51,15.5,15.49,15.47,15.46
1950-05-29,17.04,16.13,16.13,16.12,16.12,16.11
1950-05-30,17.42,16.43,16.42,16.42,16.4,16.39
1950-05-31,17.21,16.16,16.16,16.16,16.16,16.15
1950-06-01,16.84,15.73,15.73,15.73,15.72,15.71
1950-06-02,16.6,15.46,15.46,15.46,15.45,15.44
1950-06-03,17.33,16.4,16.4,16.39,16.39,16.38
1950-06-04,17.65,16.78,16.78,16.77,16.77,16.75
1950-06-05,18.14,17.32,17.31,17.31,17.3,17.28
1950-06-06,18.3,17.45,17.45,17.44,17.43,17.42
1950-06-07,18.41,17.69,17.69,17.69,17.68,17.68
1950-06-08,18.63,17.89,17.89,17.89,17.88,17.88
1950-06-09,18.37,17.51,17.51,17.51,17.51,17.5
1950-06-10,17.79,16.87,16.87,16.87,16.87,16.87
1950-06-11,18.05,17.22,17.22,17.22,17.21,17.2
1950-06-12,18.52,17.82,17.82,17.81,17.8,17.79
1950-06-13,18.8,18.13,18.12,18.11,18.1,18.08
1950-06-14,18.92,18.22,18.21,18.2,18.19,18.18
1950-06-15,18.89,18.12,18.11,18.11,18.1,18.09
1950-06-16,18.04,17.12,17.12,17.11,17.11,17.1
1950-06-17,17.74,16.82,16.81,16.81,16.81,16.8
1950-06-18,17.68,16.88,16.87,16.86,16.85,16.83
1950-06-19,18.22,17.67,17.66,17.65,17.63,17.62
1950-06-20,17.91,17.13,17.12,17.1,17.09,17.07
1950-06-21,17.36,16.65,16.63,16.62,16.6,16.58
1950-06-22,17.63,16.97,16.96,16.95,16.93,16.91
1950-06-23,18.31,17.71,17.7,17.69,17.68,17.66
1950-06-24,19.01,18.41,18.4,18.38,18.37,18.34
1950-06-25,19.57,19.22,19.2,19.18,19.15,19.12
1950-06-26,19.39,18.91,18.89,18.87,18.84,18.81
1950-06-27,19.29,18.85,18.83,18.82,18.8,18.77
1950-06-28,19.13,18.58,18.57,18.55,18.52,18.49
1950-06-29,18.96,18.53,18.51,18.5,18.48,18.46
1950-06-30,18.98,18.54,18.53,18.51,18.49,18.47
1950-07-01,18.95,18.49,18.48,18.46,18.44,18.42
1950-07-02,18.75,18.25,18.24,18.23,18.21,18.19
1950-07-03,18.61,18.06,18.05,18.03,18.01,17.99
1950-07-04,18.73,18.08,18.07,18.05,18.03,18.01
1950-07-05,19.24,18.72,18.71,18.7,18.68,18.67
1950-07-06,19.21,18.82,18.81,18.79,18.77,18.75
1950-07-07,19.11,18.66,18.64,18.62,18.6,18.57
1950-07-08,18.98,18.44,18.42,18.4,18.38,18.35
1950-07-09,19.2,18.68,18.66,18.64,18.62,18.6
1950-07-10,19.32,18.84,18.82,18.8,18.77,18.74
1950-07-11,19.33,18.8,18.78,18.76,18.74,18.72
1950-07-12,19.12,18.49,18.47,18.46,18.44,18.42
1950-07-13,19.18,18.54,18.53,18.52,18.51,18.49
1950-07-14,19.16,18.36,18.35,18.34,18.32,18.3
1950-07-15,19.41,18.67,18.66,18.64,18.63,18.61
1950-07-16,18.87,18.1,18.1,18.09,18.08,18.07
1950-07-17,19.04,18.46,18.45,18.44,18.43,18.41
1950-07-18,18.81,18.23,18.21,18.19,18.17,18.15
1950-07-19,18.31,17.64,17.62,17.6,17.58,17.55
1950-07-20,18.1,17.37,17.35,17.33,17.31,17.29
1950-07-21,18.51,17.81,17.79,17.77,17.75,17.73
1950-07-22,18.82,18.23,18.22,18.21,18.19,18.17
1950-07-23,17.97,17.36,17.35,17.35,17.34,17.33
1950-07-24,17.75,17.22,17.21,17.21,17.19,17.18
1950-07-25,18.2,17.66,17.64,17.63,17.61,17.58
1950-07-26,18.98,18.48,18.46,18.44,18.42,18.39
1950-07-27,19.52,19.05,19.03,19.01,18.99,18.96
1950-07-28,18.8,18.3,18.28,18.27,18.26,18.23
1950-07-29,17.04,16.05,16.06,16.06,16.07,16.07
1950-07-30,17.37,16.7,16.69,16.69,16.68,16.67
1950-07-31,18.84,18.17,18.17,18.17,18.16,18.15
1950-08-01,19.37,18.78,18.77,18.76,18.75,18.73
1950-08-02,18.62,17.98,17.97,17.97,17.97,17.96
1950-08-03,18.43,17.67,17.68,17.68,17.68,17.68
1950-08-04,17.89,17.0,17.0,17.01,17.0,17.0
1950-08-05,17.41,16.66,16.66,16.66,16.66,16.65
1950-08-06,17.73,17.08,17.08,17.07,17.06,17.05
1950-08-07,18.57,17.78,17.78,17.78,17.78,17.77
1950-08-08,19.21,18.61,18.61,18.6,18.6,18.59
1950-08-09,20.44,20.02,20.01,20.01,20.0,19.99
1950-08-10,20.9,20.49,20.48,20.47,20.46,20.45
1950-08-11,20.62,20.27,20.27,20.26,20.25,20.23
1950-08-12,19.41,18.77,18.77,18.77,18.77,18.76
1950-08-13,18.59,17.89,17.88,17.88,17.87,17.86
1950-08-14,19.37,18.78,18.77,18.76,18.75,18.73
1950-08-15,20.55,20.36,20.34,20.32,20.3,20.28
1950-08-16,20.87,20.6,20.58,20.57,20.55,20.53
1950-08-17,19.28,18.54,18.53,18.53,18.53,18.52
1950-08-18,17.99,17.32,17.31,17.3,17.29,17.27
1950-08-19,17.78,17.19,17.18,17.17,17.16,17.14
1950-08-20,18.29,17.62,17.61,17.6,17.59,17.57
1950-08-21,19.32,18.73,18.72,18.71,18.69,18.67
1950-08-22,19.78,19.29,19.27,19.26,19.24,19.21
1950-08-23,19.79,19.46,19.45,19.43,19.42,19.4
1950-08-24,20.23,19.71,19.7,19.69,19.68,19.67
1950-08-25,20.36,19.89,19.88,19.87,19.86,19.85
1950-08-26,20.3,19.85,19.84,19.83,19.81,19.79
1950-08-27,20.31,19.89,19.88,19.86,19.85,19.82
1950-08-28,20.94,20.64,20.62,20.6,20.57,20.55
1950-08-29,21.43,21.06,21.05,21.04,21.03,21.01
1950-08-30,20.63,19.98,19.98,19.98,19.98,19.97
1950-08-31,20.23,19.58,19.57,19.57,19.56,19.55
1950-09-01,20.26,19.71,19.71,19.7,19.69,19.68
1950-09-02,20.67,20.09,20.09,20.08,20.07,20.05
1950-09-03,21.26,20.82,20.81,20.79,20.78,20.76
1950-09-04,21.44,21.03,21.02,21.0,20.98,20.96
1950-09-05,22.09,21.81,21.79,21.77,21.74,21.71
1950-09-06,22.45,22.19,22.17,22.15,22.13,22.11
1950-09-07,22.57,22.26,22.25,22.23,22.21,22.19
1950-09-08,22.38,22.0,21.98,21.97,21.95,21.93
1950-09-09,22.64,22.17,22.17,22.17,22.16,22.15
1950-09-10,21.14,20.32,20.33,20.33,20.33,20.33
1950-09-11,20.82,20.13,20.13,20.13,20.13,20.12
1950-09-12,20.7,20.02,20.02,20.01,20.0,19.98
1950-09-13,21.95,21.58,21.57,21.55,21.53,21.51
1950-09-14,22.87,22.58,22.57,22.56,22.54,22.52
1950-09-15,22.87,22.29,22.29,22.28,22.28,22.26
1950-09-16,21.83,21.14,21.14,21.14,21.14,21.14
1950-09-17,21.84,21.28,21.27,21.27,21.26,21.25
1950-09-18,22.26,21.86,21.85,21.84,21.83,21.81
1950-09-19,22.61,22.29,22.28,22.27,22.26,22.24
1950-09-20,23.01,22.76,22.75,22.74,22.72,22.7
1950-09-21,23.05,22.76,22.75,22.73,22.71,22.69
1950-09-22,23.3,22.93,22.91,22.9,22.89,22.86
1950-09-23,23.47,23.15,23.14,23.13,23.12,23.11
1950-09-24,23.58,23.21,23.2,23.19,23.17,23.15
1950-09-25,24.09,23.91,23.9,23.88,23.86,23.84
1950-09-26,24.32,24.2,24.18,24.17,24.15,24.12
1950-09-27,24.57,24.54,24.53,24.51,24.49,24.46
1950-09-28,24.94,25.05,25.03,25.0,24.98,24.95
1950-09-29,25.01,25.02,25.0,24.98,24.96,24.93
1950-09-30,25.68,25.78,25.76,25.73,25.71,25.68
1950-10-01,25.74,25.89,25.87,25.84,25.82,25.79
1950-10-02,24.9,24.66,24.65,24.65,24.65,24.64
1950-10-03,21.01,19.84,19.86,19.88,19.9,19.92
1950-10-04,20.07,19.54,19.54,19.55,19.55,19.55
1950-10-05,20.65,20.15,20.15,20.15,20.14,20.14
1950-10-06,21.42,20.86,20.87,20.87,20.87,20.86
1950-10-07,20.9,20.36,20.36,20.36,20.36,20.36
1950-10-08,21.48,21.04,21.04,21.03,21.02,21.0
1950-10-09,22.58,22.26,22.25,22.24,22.23,22.22
1950-10-10,23.37,23.27,23.26,23.25,23.24,23.22
1950-10-11,23.8,23.66,23.65,23.64,23.64,23.62
1950-10-12,24.29,24.09,24.08,24.07,24.06,24.05
1950-10-13,24.92,24.91,24.9,24.88,24.86,24.84
1950-10-14,25.53,25.65,25.63,25.61,25.59,25.56
1950-10-15,25.95,26.11,26.08,26.06,26.04,26.01
1950-10-16,25.49,25.66,25.64,25.62,25.59,25.57
1950-10-17,25.23,25.24,25.23,25.21,25.19,25.16
1950-10-18,25.25,25.15,25.14,25.13,25.11,25.1
1950-10-19,25.75,25.73,25.71,25.69,25.67,25.65
1950-10-20,25.85,25.85,25.84,25.82,25.8,25.78
1950-10-21,26.18,26.15,26.13,26.12,26.1,26.08
1950-10-22,27.03,27.2,27.19,27.17,27.15,27.13
1950-10-23,27.25,27.68,27.66,27.64,27.62,27.59
1950-10-24,25.77,26.04,26.01,25.99,25.96,25.93
1950-10-25,23.99,24.26,24.23,24.2,24.17,24.14
1950-10-26,21.48,20.73,20.75,20.77,20.78,20.81
1950-10-27,19.21,18.17,18.17,18.17,18.17,18.17
1950-10-28,20.51,20.13,20.12,20.11,20.09,20.08
1950-10-29,22.11,21.98,21.97,21.95,21.94,21.93
1950-10-30,23.03,23.04,23.02,23.0,22.98,22.96
1950-10-31,23.83,23.93,23.9,23.88,23.85,23.82
1950-11-01,23.11,23.04,23.03,23.01,23.0,22.99
1950-11-02,22.62,22.5,22.49,22.48,22.46,22.44
1950-11-03,23.1,22.98,22.97,22.95,22.93,22.9
1950-11-04,24.05,24.13,24.11,24.08,24.06,24.03
1950-11-05,24.88,25.0,24.98,24.95,24.92,24.88
1950-11-06,25.63,25.84,25.81,25.78,25.75,25.72
1950-11-07,25.63,25.85,25.83,25.8,25.78,25.75
1950-11-08,25.59,26.07,26.03,26.0,25.97,25.93
1950-11-09,23.68,23.62,23.6,23.59,23.58,23.56
1950-11-10,23.14,22.78,22.77,22.76,22.76,22.74
1950-11-11,23.35,23.22,23.21,23.2,23.19,23.17
1950-11-12,23.65,23.4,23.39,23.37,23.36,23.33
1950-11-13,22.9,22.31,22.31,22.31,22.31,22.3
1950-11-14,20.76,19.95,19.95,19.94,19.94,19.93
1950-11-15,20.15,19.59,19.59,19.58,19.58,19.58
1950-11-16,20.95,20.31,20.3,20.3,20.29,20.28
1950-11-17,21.3,20.66,20.66,20.66,20.65,20.64
1950-11-18,21.57,20.81,20.81,20.81,20.81,20.8
1950-11-19,22.16,21.55,21.55,21.55,21.55,21.54
1950-11-20,22.04,21.26,21.27,21.28,21.28,21.29
1950-11-21,22.8,22.32,22.32,22.31,22.31,22.31
1950-11-22,24.01,23.8,23.79,23.77,23.76,23.74
1950-11-23,24.8,24.77,24.76,24.74,24.73,24.71
1950-11-24,25.47,25.52,25.5,25.49,25.47,25.46
1950-11-25,25.66,25.72,25.71,25.69,25.68,25.66
1950-11-26,24.86,25.02,25.01,25.0,24.99,24.98
1950-11-27,22.58,22.58,22.56,22.55,22.54,22.52
1950-11-28,22.65,22.88,22.87,22.86,22.86,22.85
1950-11-29,22.43,22.5,22.51,22.51,22.51,22.52
1950-11-30,22.48,22.46,22.45,22.44,22.43,22.42
1950-12-01,23.31,23.32,23.3,23.29,23.27,23.26
1950-12-02,23.45,23.5,23.49,23.47,23.45,23.42
1950-12-03,22.83,23.0,22.98,22.95,22.93,22.89
1950-12-04,22.09,22.14,22.11,22.09,22.06,22.03
1950-12-05,21.82,21.85,21.82,21.8,21.77,21.74
1950-12-06,22.56,22.59,22.57,22.54,22.51,22.47
1950-12-07,23.46,23.72,23.68,23.65,23.62,23.58
1950-12-08,23.36,23.61,23.58,23.54,23.5,23.46
1950-12-09,23.38,23.45,23.42,23.39,23.36,23.33
1950-12-10,23.96,23.96,23.93,23.9,23.87,23.83
1950-12-11,24.4,24.42,24.39,24.37,24.34,24.31
1950-12-12,23.93,23.82,23.81,23.79,23.78,23.76
1950-12-13,23.96,24.11,24.09,24.07,24.04,24.02
1950-12-14,24.41,24.59,24.57,24.55,24.52,24.5
1950-12-15,24.66,24.84,24.82,24.79,24.76,24.73
1950-12-16,25.33,25.57,25.54,25.51,25.48,25.44
1950-12-17,25.87,26.19,26.16,26.13,26.09,26.06
1950-12-18,24.89,24.89,24.88,24.87,24.85,24.84
1950-12-19,23.8,23.93,23.92,23.9,23.88,23.86
1950-12-20,23.52,23.8,23.78,23.76,23.75,23.72
1950-12-21,23.79,24.0,23.98,23.95,23.93,23.9
1950-12-22,24.8,25.25,25.22,25.19,25.16,25.13
1950-12-23,25.39,26.03,26.0,25.97,25.95,25.92
1950-12-24,24.94,24.91,24.9,24.89,24.88,24.87
1950-12-25,24.25,24.04,24.04,24.03,24.03,24.03
1950-12-26,24.23,24.3,24.29,24.28,24.28,24.27
1950-12-27,24.33,24.28,24.28,24.29,24.29,24.3
1950-12-28,23.2,22.81,22.83,22.84,22.85,22.87
1950-12-29,23.15,22.96,22.96,22.96,22.96,22.96
1950-12-30,23.81,23.75,23.74,23.73,23.72,23.71
1950-12-31,23.82,23.64,23.63,23.63,23.62,23.62
1951-01-01,23.57,23.49,23.48,23.46,23.45,23.44
1951-01-02,24.18,24.06,24.04,24.03,24.01,23.99
1951-01-03,24.77,24.72,24.69,24.67,24.65,24.62
1951-01-04,24.17,23.56,23.56,23.56,23.55,23.54
1951-01-05,22.02,21.46,21.46,21.45,21.45,21.44
1951-01-06,21.58,21.18,21.17,21.17,21.16,21.15
1951-01-07,21.63,21.33,21.31,21.3,21.28,21.26
1951-01-08,22.33,22.14,22.13,22.12,22.11,22.09
1951-01-09,22.66,22.47,22.45,22.44,22.43,22.42
1951-01-10,22.42,22.36,22.34,22.32,22.3,22.28
1951-01-11,22.54,22.35,22.33,22.31,22.3,22.28
1951-01-12,22.7,22.71,22.68,22.65,22.63,22.6
1951-01-13,23.66,23.65,23.62,23.59,23.57,23.54
1951-01-14,22.66,22.55,22.52,22.49,22.46,22.42
1951-01-15,21.88,21.82,21.79,21.77,21.73,21.7
1951-01-16,21.46,21.31,21.28,21.26,21.23,21.2
1951-01-17,21.41,21.63,21.6,21.57,21.55,21.52
1951-01-18,21.59,21.44,21.43,21.41,21.38,21.36
1951-01-19,21.67,21.46,21.44,21.42,21.4,21.37
1951-01-20,22.7,22.43,22.41,22.38,22.36,22.32
1951-01-21,23.75,23.66,23.63,23.61,23.58,23.55
1951-01-22,23.59,23.58,23.55,23.52,23.48,23.44
1951-01-23,23.27,23.42,23.39,23.36,23.32,23.28
1951-01-24,23.75,23.86,23.83,23.81,23.77,23.74
1951-01-25,23.89,23.69,23.67,23.65,23.63,23.6
1951-01-26,23.63,23.46,23.44,23.42,23.39,23.36
1951-01-27,24.16,24.19,24.16,24.13,24.09,24.06
1951-01-28,24.58,24.57,24.54,24.51,24.47,24.43
1951-01-29,23.37,22.81,22.8,22.79,22.78,22.76
1951-01-30,21.9,21.35,21.35,21.34,21.33,21.32
1951-01-31,20.65,19.66,19.67,19.68,19.69,19.7
1951-02-01,20.29,19.47,19.47,19.47,19.47,19.47
1951-02-02,21.03,20.69,20.68,20.67,20.65,20.63
1951-02-03,21.31,21.07,21.05,21.03,21.01,20.99
1951-02-04,22.08,21.96,21.94,21.91,21.88,21.85
1951-02-05,22.39,22.17,22.15,22.13,22.11,22.08
1951-02-06,21.82,21.47,21.46,21.44,21.43,21.41
1951-02-07,21.8,21.5,21.48,21.46,21.44,21.42
1951-02-08,22.02,21.85,21.83,21.81,21.78,21.75
1951-02-09,22.23,22.08,22.06,22.04,22.02,21.99
1951-02-10,21.85,21.48,21.47,21.45,21.43,21.41
1951-02-11,21.14,20.77,20.75,20.74,20.72,20.7
1951-02-12,21.02,20.72,20.71,20.69,20.67,20.65
1951-02-13,20.87,20.48,20.47,20.45,20.43,20.41
1951-02-14,20.92,20.49,20.47,20.45,20.43,20.4
1951-02-15,21.0,20.7,20.68,20.66,20.64,20.62
1951-02-16,21.66,21.39,21.38,21.36,21.34,21.31
1951-02-17,22.25,22.0,21.98,21.97,21.95,21.92
1951-02-18,22.14,21.89,21.87,21.85,21.84,21.81
1951-02-19,21.99,21.62,21.61,21.6,21.58,21.56
1951-02-20,21.68,21.33,21.32,21.3,21.28,21.26
1951-02-21,21.72,21.38,21.37,21.35,21.33,21.31
1951-02-22,21.89,21.53,21.51,21.5,21.48,21.46
1951-02-23,21.74,21.45,21.43,21.41,21.38,21.36
1951-02-24,22.64,22.39,22.37,22.35,22.33,22.3
1951-02-25,22.88,22.36,22.35,22.33,22.32,22.29
1951-02-26,22.62,22.21,22.2,22.18,22.15,22.13
1951-02-27,23.16,22.73,22.71,22.69,22.67,22.64
1951-02-28,23.55,23.12,23.1,23.09,23.07,23.05
1951-03-01,21.88,21.44,21.43,21.43,21.42,21.41
1951-03-02,21.04,20.46,20.45,20.45,20.44,20.42
1951-03-03,21.37,20.72,20.71,20.7,20.69,20.68
1951-03-04,22.22,21.7,21.68,21.67,21.65,21.63
1951-03-05,22.93,22.57,22.55,22.53,22.5,22.47
1951-03-06,23.46,23.1,23.07,23.05,23.02,22.99
1951-03-07,23.63,23.38,23.35,23.32,23.3,23.26
1951-03-08,23.94,23.86,23.83,23.8,23.77,23.73
1951-03-09,23.41,23.26,23.24,23.22,23.2,23.18
1951-03-10,22.57,22.28,22.27,22.25,22.24,22.22
1951-03-11,22.88,22.72,22.7,22.67,22.65,22.62
1951-03-12,23.55,23.41,23.38,23.35,23.32,23.29
1951-03-13,23.95,23.84,23.81,23.77,23.74,23.7
1951-03-14,24.15,23.99,23.96,23.93,23.9,23.86
1951-03-15,24.16,23.92,23.9,23.87,23.84,23.81
1951-03-16,23.93,23.59,23.57,23.55,23.53,23.5
1951-03-17,24.08,23.73,23.71,23.69,23.67,23.64
1951-03-18,23.38,22.96,22.95,22.93,22.91,22.89
1951-03-19,22.95,22.74,22.72,22.7,22.67,22.64
1951-03-20,23.3,23.05,23.03,23.01,22.98,22.95
1951-03-21,23.56,23.27,23.24,23.22,23.19,23.16
1951-03-22,23.46,23.17,23.14,23.12,23.1,23.07
