Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2000-02-09,15.88,15.87,15.86,15.85,15.84,15.82
2000-02-10,15.9,15.91,15.9,15.9,15.89,15.88
2000-02-11,16.0,15.98,15.98,15.97,15.97,15.96
2000-02-12,16.23,16.21,16.2,16.2,16.19,16.19
2000-02-13,16.14,16.1,16.09,16.07,16.06,16.05
2000-02-14,15.97,15.95,15.94,15.93,15.92,15.91
2000-02-15,15.94,15.98,15.97,15.96,15.95,15.94
2000-02-16,15.92,15.84,15.83,15.81,15.8,15.78
2000-02-17,15.61,15.53,15.52,15.51,15.49,15.48
2000-02-18,15.49,15.37,15.36,15.34,15.33,15.31
2000-02-19,14.79,14.66,14.65,14.64,14.63,14.62
2000-02-20,14.99,15.02,15.01,15.0,14.99,14.97
2000-02-21,15.87,15.88,15.86,15.85,15.84,15.82
2000-02-22,16.32,16.24,16.23,16.21,16.2,16.18
2000-02-23,16.1,16.16,16.14,16.12,16.1,16.07
2000-02-24,16.2,16.22,16.2,16.17,16.15,16.12
2000-02-25,16.42,16.37,16.35,16.34,16.32,16.3
2000-02-26,16.27,16.29,16.28,16.27,16.26,16.24
2000-02-27,16.4,16.35,16.34,16.34,16.32,16.31
2000-02-28,16.22,16.05,16.05,16.04,16.03,16.02
2000-02-29,16.05,15.9,15.89,15.89,15.88,15.86
2000-03-01,15.78,15.64,15.64,15.63,15.62,15.61
2000-03-02,15.6,15.39,15.39,15.38,15.38,15.37
2000-03-03,15.53,15.07,15.08,15.08,15.09,15.09
2000-03-04,15.77,15.42,15.43,15.43,15.44,15.44
2000-03-05,15.98,15.84,15.84,15.83,15.83,15.82
2000-03-06,15.7,15.59,15.58,15.57,15.56,15.55
2000-03-07,15.68,15.46,15.46,15.46,15.45,15.45
2000-03-08,15.52,15.35,15.35,15.34,15.33,15.32
2000-03-09,15.55,15.46,15.45,15.44,15.44,15.43
2000-03-10,15.51,15.41,15.4,15.39,15.38,15.37
2000-03-11,15.68,15.65,15.64,15.63,15.61,15.6
2000-03-12,15.88,15.75,15.74,15.73,15.72,15.7
2000-03-13,16.06,15.94,15.93,15.91,15.9,15.89
2000-03-14,16.29,16.32,16.31,16.3,16.29,16.28
2000-03-15,16.11,16.1,16.09,16.09,16.08,16.06
2000-03-16,15.55,15.52,15.51,15.5,15.49,15.48
2000-03-17,15.31,15.16,15.15,15.13,15.12,15.11
2000-03-18,15.02,14.78,14.77,14.77,14.76,14.75
2000-03-19,15.22,15.12,15.12,15.12,15.11,15.11
2000-03-20,15.26,15.18,15.17,15.16,15.16,15.15
2000-03-21,15.05,14.84,14.84,14.83,14.82,14.81
2000-03-22,15.23,15.06,15.06,15.05,15.05,15.04
2000-03-23,15.22,15.14,15.13,15.12,15.11,15.1
2000-03-24,15.31,15.25,15.24,15.23,15.23,15.22
2000-03-25,15.14,15.11,15.1,15.09,15.08,15.07
2000-03-26,14.96,14.9,14.9,14.89,14.89,14.88
2000-03-27,14.89,14.88,14.88,14.87,14.86,14.85
2000-03-28,14.92,14.81,14.8,14.8,14.79,14.78
2000-03-29,15.08,15.03,15.02,15.01,14.99,14.98
2000-03-30,15.15,15.12,15.12,15.11,15.1,15.09
2000-03-31,15.19,15.14,15.14,15.13,15.12,15.11
2000-04-01,14.72,14.48,14.48,14.48,14.48,14.47
2000-04-02,14.73,14.52,14.5,14.49,14.47,14.45
2000-04-03,15.01,14.88,14.86,14.85,14.83,14.81
2000-04-04,14.75,14.42,14.41,14.4,14.39,14.37
2000-04-05,14.74,14.27,14.27,14.27,14.27,14.27
2000-04-06,14.81,14.46,14.46,14.45,14.43,14.42
2000-04-07,14.59,14.06,14.06,14.07,14.07,14.06
2000-04-08,14.22,13.62,13.62,13.62,13.61,13.61
2000-04-09,14.33,13.91,13.9,13.9,13.89,13.87
2000-04-10,14.88,14.68,14.67,14.67,14.66,14.65
2000-04-11,14.47,14.17,14.17,14.16,14.16,14.15
2000-04-12,14.28,13.94,13.94,13.94,13.94,13.94
2000-04-13,14.26,14.16,14.15,14.14,14.14,14.13
2000-04-14,14.49,14.46,14.46,14.45,14.45,14.44
2000-04-15,14.53,14.4,14.4,14.4,14.4,14.39
2000-04-16,14.32,14.2,14.2,14.19,14.19,14.18
2000-04-17,14.3,14.04,14.04,14.03,14.02,14.01
2000-04-18,14.53,14.37,14.36,14.36,14.35,14.34
2000-04-19,13.84,13.36,13.36,13.36,13.35,13.35
2000-04-20,13.01,12.61,12.6,12.58,12.57,12.55
2000-04-21,12.72,12.35,12.34,12.33,12.31,12.29
2000-04-22,12.75,12.32,12.31,12.3,12.28,12.25
2000-04-23,13.05,12.55,12.55,12.54,12.53,12.52
2000-04-24,13.45,12.96,12.96,12.96,12.96,12.96
2000-04-25,13.51,13.03,13.03,13.02,13.02,13.01
2000-04-26,12.97,12.67,12.66,12.65,12.64,12.62
2000-04-27,13.02,12.63,12.62,12.62,12.61,12.6
2000-04-28,13.89,13.53,13.53,13.52,13.51,13.5
2000-04-29,13.22,12.82,12.82,12.81,12.8,12.78
2000-04-30,11.63,11.11,11.11,11.1,11.09,11.07
2000-05-01,11.19,10.73,10.73,10.72,10.71,10.7
2000-05-02,11.58,11.02,11.01,11.0,11.0,10.98
2000-05-03,12.54,12.01,12.01,12.0,12.0,11.99
2000-05-04,13.92,13.68,13.67,13.66,13.65,13.63
2000-05-05,13.63,13.45,13.45,13.44,13.44,13.43
2000-05-06,13.62,13.27,13.27,13.26,13.26,13.25
2000-05-07,13.28,13.01,13.0,12.98,12.96,12.94
2000-05-08,12.06,12.11,12.09,12.06,12.04,12.01
2000-05-09,12.08,12.17,12.15,12.13,12.11,12.09
2000-05-10,12.45,12.46,12.45,12.43,12.42,12.4
2000-05-11,12.43,12.38,12.36,12.35,12.33,12.31
2000-05-12,12.41,12.14,12.13,12.12,12.11,12.09
2000-05-13,11.59,10.82,10.82,10.82,10.82,10.81
2000-05-14,10.59,9.68,9.69,9.7,9.7,9.71
2000-05-15,10.45,9.49,9.5,9.51,9.51,9.52
2000-05-16,10.35,9.54,9.53,9.53,9.53,9.52
2000-05-17,10.94,10.52,10.51,10.49,10.47,10.44
2000-05-18,11.4,11.03,11.01,10.99,10.97,10.94
2000-05-19,11.56,11.24,11.22,11.2,11.18,11.15
2000-05-20,11.23,10.81,10.8,10.79,10.78,10.77
2000-05-21,10.52,9.89,9.89,9.89,9.88,9.87
2000-05-22,10.28,9.74,9.74,9.73,9.72,9.7
2000-05-23,10.37,9.73,9.73,9.72,9.71,9.7
2000-05-24,10.73,10.06,10.06,10.05,10.05,10.04
2000-05-25,10.93,10.31,10.3,10.3,10.29,10.28
2000-05-26,10.97,10.29,10.28,10.28,10.27,10.25
2000-05-27,10.62,9.93,9.93,9.93,9.92,9.92
2000-05-28,9.89,9.12,9.12,9.12,9.12,9.12
2000-05-29,9.67,9.02,9.01,8.99,8.97,8.94
2000-05-30,9.62,9.36,9.34,9.32,9.29,9.27
2000-05-31,9.53,9.12,9.1,9.09,9.07,9.05
2000-06-01,9.31,8.62,8.63,8.63,8.62,8.62
2000-06-02,9.0,8.37,8.37,8.36,8.35,8.33
2000-06-03,9.9,9.38,9.37,9.35,9.34,9.32
2000-06-04,11.19,10.59,10.59,10.58,10.57,10.56
2000-06-05,11.18,10.81,10.79,10.78,10.77,10.75
2000-06-06,10.65,10.3,10.29,10.27,10.26,10.24
2000-06-07,10.46,10.02,10.01,9.99,9.98,9.96
2000-06-08,10.89,10.53,10.52,10.51,10.49,10.47
2000-06-09,10.61,10.15,10.14,10.13,10.11,10.1
2000-06-10,10.28,9.86,9.84,9.83,9.81,9.78
2000-06-11,10.11,9.66,9.65,9.64,9.63,9.61
2000-06-12,10.07,9.5,9.49,9.48,9.47,9.46
2000-06-13,9.66,9.06,9.05,9.04,9.03,9.01
2000-06-14,9.76,9.41,9.39,9.38,9.36,9.34
2000-06-15,10.29,9.81,9.8,9.79,9.77,9.75
2000-06-16,9.78,8.99,8.99,8.99,8.99,8.98
2000-06-17,9.57,8.75,8.75,8.74,8.73,8.72
2000-06-18,10.61,10.07,10.05,10.04,10.03,10.0
2000-06-19,11.62,11.12,11.11,11.11,11.1,11.1
2000-06-20,10.39,9.9,9.89,9.88,9.87,9.85
2000-06-21,10.38,10.01,9.99,9.97,9.95,9.93
2000-06-22,10.57,10.13,10.12,10.11,10.09,10.07
2000-06-23,10.34,9.7,9.69,9.68,9.67,9.65
2000-06-24,10.42,9.78,9.77,9.76,9.75,9.73
2000-06-25,10.39,10.03,10.01,10.0,9.98,9.96
2000-06-26,9.9,9.44,9.44,9.43,9.41,9.4
2000-06-27,9.22,8.84,8.83,8.81,8.79,8.76
2000-06-28,9.18,8.96,8.95,8.94,8.93,8.91
2000-06-29,8.68,8.32,8.31,8.3,8.29,8.27
2000-06-30,8.21,7.9,7.88,7.87,7.85,7.83
2000-07-01,8.72,8.47,8.45,8.44,8.42,8.4
2000-07-02,8.76,8.43,8.42,8.4,8.38,8.36
2000-07-03,8.8,8.63,8.61,8.59,8.57,8.55
2000-07-04,8.62,8.41,8.39,8.37,8.36,8.33
2000-07-05,8.39,8.11,8.09,8.07,8.06,8.03
2000-07-06,8.45,8.4,8.38,8.36,8.34,8.31
2000-07-07,9.25,9.23,9.22,9.2,9.18,9.16
2000-07-08,9.54,9.41,9.39,9.38,9.36,9.34
2000-07-09,9.62,9.4,9.38,9.37,9.36,9.34
2000-07-10,9.45,9.1,9.09,9.07,9.05,9.02
2000-07-11,9.49,9.2,9.18,9.16,9.14,9.11
2000-07-12,10.2,9.91,9.89,9.88,9.87,9.85
2000-07-13,10.33,10.03,10.02,10.0,9.99,9.97
2000-07-14,9.96,9.4,9.39,9.38,9.36,9.35
2000-07-15,9.84,9.14,9.13,9.12,9.12,9.1
2000-07-16,9.48,8.59,8.58,8.57,8.56,8.54
2000-07-17,9.63,9.4,9.39,9.37,9.34,9.32
2000-07-18,8.89,8.37,8.37,8.36,8.36,8.35
2000-07-19,8.36,7.75,7.74,7.73,7.73,7.72
2000-07-20,8.33,7.5,7.49,7.49,7.48,7.47
2000-07-21,8.22,7.42,7.42,7.41,7.39,7.38
2000-07-22,8.64,8.16,8.15,8.14,8.12,8.11
2000-07-23,8.76,8.5,8.49,8.47,8.45,8.43
2000-07-24,8.42,8.05,8.03,8.02,8.0,7.98
2000-07-25,8.28,7.94,7.93,7.91,7.9,7.88
2000-07-26,8.21,7.95,7.93,7.91,7.89,7.87
2000-07-27,8.4,8.19,8.18,8.16,8.14,8.12
2000-07-28,8.57,8.15,8.14,8.13,8.12,8.11
2000-07-29,9.04,8.59,8.58,8.57,8.56,8.55
2000-07-30,9.74,9.19,9.18,9.17,9.15,9.14
2000-07-31,10.66,10.09,10.08,10.07,10.06,10.04
2000-08-01,11.38,10.88,10.88,10.88,10.87,10.86
2000-08-02,10.65,9.94,9.94,9.95,9.95,9.95
2000-08-03,10.21,9.67,9.66,9.65,9.64,9.63
2000-08-04,9.95,9.4,9.39,9.38,9.37,9.36
2000-08-05,9.84,9.27,9.26,9.25,9.23,9.22
2000-08-06,9.57,8.89,8.88,8.87,8.87,8.85
2000-08-07,8.16,7.43,7.42,7.41,7.39,7.37
2000-08-08,8.38,7.9,7.89,7.87,7.86,7.83
2000-08-09,8.75,8.26,8.25,8.24,8.23,8.22
2000-08-10,8.95,8.42,8.41,8.4,8.39,8.37
2000-08-11,9.19,8.53,8.52,8.5,8.49,8.47
2000-08-12,9.05,8.28,8.27,8.26,8.24,8.23
2000-08-13,8.7,8.25,8.24,8.22,8.2,8.17
2000-08-14,8.79,8.32,8.31,8.3,8.29,8.27
2000-08-15,8.48,8.07,8.07,8.06,8.05,8.03
2000-08-16,8.75,8.28,8.26,8.25,8.24,8.22
2000-08-17,9.17,8.82,8.81,8.79,8.78,8.76
2000-08-18,9.51,8.91,8.9,8.89,8.88,8.86
2000-08-19,10.14,9.72,9.71,9.69,9.67,9.65
2000-08-20,10.24,9.85,9.84,9.83,9.82,9.81
2000-08-21,9.82,9.4,9.39,9.38,9.37,9.36
2000-08-22,9.51,9.09,9.09,9.08,9.07,9.05
2000-08-23,9.5,8.86,8.85,8.85,8.84,8.83
2000-08-24,9.25,8.33,8.34,8.35,8.35,8.36
2000-08-25,9.11,8.33,8.33,8.32,8.31,8.3
2000-08-26,8.91,8.06,8.06,8.06,8.05,8.04
2000-08-27,8.72,7.84,7.84,7.83,7.82,7.81
2000-08-28,9.14,8.4,8.39,8.38,8.36,8.34
2000-08-29,9.52,8.84,8.83,8.83,8.82,8.8
2000-08-30,9.57,8.92,8.91,8.91,8.9,8.88
2000-08-31,9.04,8.07,8.06,8.06,8.05,8.03
2000-09-01,8.79,7.59,7.59,7.58,7.57,7.56
2000-09-02,8.87,7.83,7.83,7.82,7.82,7.81
2000-09-03,9.32,8.37,8.37,8.37,8.36,8.36
2000-09-04,9.93,9.06,9.06,9.05,9.05,9.04
2000-09-05,10.33,9.6,9.6,9.59,9.58,9.57
2000-09-06,9.86,8.98,8.97,8.97,8.96,8.95
2000-09-07,9.21,8.09,8.09,8.09,8.08,8.07
2000-09-08,9.58,8.6,8.58,8.57,8.55,8.52
2000-09-09,10.29,9.88,9.87,9.85,9.84,9.82
2000-09-10,9.81,9.19,9.18,9.18,9.17,9.16
2000-09-11,9.42,8.59,8.59,8.58,8.57,8.56
2000-09-12,10.25,9.64,9.62,9.61,9.59,9.57
2000-09-13,9.45,8.91,8.89,8.87,8.85,8.82
2000-09-14,10.12,9.4,9.39,9.39,9.38,9.37
2000-09-15,10.82,10.12,10.12,10.11,10.1,10.08
2000-09-16,10.52,9.72,9.72,9.72,9.72,9.72
2000-09-17,9.17,8.29,8.29,8.28,8.27,8.25
2000-09-18,9.22,8.26,8.25,8.24,8.23,8.21
2000-09-19,9.76,8.78,8.78,8.78,8.77,8.76
2000-09-20,9.31,8.72,8.71,8.69,8.68,8.65
2000-09-21,9.21,8.49,8.48,8.47,8.47,8.45
2000-09-22,9.18,8.36,8.36,8.35,8.34,8.33
2000-09-23,9.48,8.88,8.87,8.85,8.84,8.82
2000-09-24,9.54,8.8,8.79,8.77,8.76,8.74
2000-09-25,9.23,8.48,8.47,8.46,8.45,8.43
2000-09-26,9.79,9.12,9.12,9.11,9.1,9.08
2000-09-27,10.04,9.13,9.13,9.13,9.13,9.13
2000-09-28,9.39,8.46,8.46,8.45,8.44,8.43
2000-09-29,8.97,8.02,8.02,8.01,8.01,7.99
2000-09-30,9.5,8.53,8.52,8.51,8.5,8.48
2000-10-01,9.66,8.6,8.59,8.58,8.57,8.55
2000-10-02,10.57,9.68,9.67,9.66,9.65,9.63
2000-10-03,11.85,10.93,10.94,10.95,10.96,10.96
2000-10-04,10.96,9.75,9.77,9.79,9.8,9.82
2000-10-05,10.45,9.28,9.29,9.3,9.3,9.3
2000-10-06,10.01,9.03,9.02,9.01,8.99,8.97
2000-10-07,10.18,9.4,9.38,9.36,9.34,9.32
2000-10-08,10.46,9.84,9.82,9.8,9.78,9.74
2000-10-09,9.88,8.96,8.95,8.93,8.92,8.89
2000-10-10,9.93,9.06,9.05,9.05,9.04,9.02
2000-10-11,10.13,9.18,9.17,9.17,9.16,9.15
2000-10-12,10.31,9.94,9.92,9.9,9.88,9.86
2000-10-13,9.77,9.19,9.18,9.16,9.15,9.12
2000-10-14,9.79,9.03,9.01,9.0,8.98,8.96
2000-10-15,9.95,9.06,9.06,9.05,9.04,9.03
2000-10-16,10.07,9.07,9.07,9.07,9.07,9.07
2000-10-17,9.22,7.7,7.71,7.71,7.71,7.71
2000-10-18,9.33,7.77,7.77,7.77,7.77,7.75
2000-10-19,9.64,8.32,8.32,8.31,8.29,8.27
2000-10-20,9.61,8.6,8.59,8.57,8.56,8.53
2000-10-21,10.29,9.6,9.59,9.58,9.57,9.55
2000-10-22,10.62,9.78,9.77,9.76,9.74,9.72
2000-10-23,10.78,9.76,9.76,9.75,9.75,9.74
2000-10-24,10.61,9.44,9.43,9.43,9.42,9.4
2000-10-25,10.82,9.65,9.65,9.65,9.65,9.65
2000-10-26,10.9,10.1,10.1,10.1,10.09,10.09
2000-10-27,11.51,11.66,11.63,11.6,11.57,11.53
2000-10-28,12.46,12.62,12.6,12.58,12.55,12.52
2000-10-29,13.23,12.98,12.97,12.97,12.96,12.96
2000-10-30,13.81,13.69,13.68,13.68,13.67,13.67
2000-10-31,14.45,14.29,14.29,14.29,14.29,14.29
2000-11-01,13.97,13.83,13.82,13.82,13.81,13.81
2000-11-02,13.1,12.83,12.82,12.81,12.8,12.78
2000-11-03,12.84,12.39,12.38,12.38,12.37,12.35
2000-11-04,13.53,12.99,13.0,13.0,12.99,12.99
2000-11-05,13.68,13.57,13.55,13.53,13.51,13.48
2000-11-06,14.08,14.19,14.17,14.15,14.13,14.11
2000-11-07,14.04,14.04,14.03,14.02,14.01,14.0
2000-11-08,14.09,14.08,14.08,14.07,14.06,14.05
2000-11-09,14.18,14.13,14.12,14.11,14.1,14.09
2000-11-10,14.42,14.41,14.4,14.38,14.37,14.35
2000-11-11,14.53,14.51,14.5,14.49,14.47,14.45
2000-11-12,14.65,14.72,14.7,14.69,14.68,14.66
2000-11-13,14.87,14.81,14.8,14.79,14.78,14.77
2000-11-14,15.15,15.22,15.21,15.2,15.18,15.17
2000-11-15,15.39,15.37,15.36,15.35,15.34,15.33
2000-11-16,15.47,15.38,15.38,15.37,15.36,15.35
2000-11-17,15.31,15.1,15.09,15.08,15.08,15.07
2000-11-18,15.23,15.01,15.01,15.0,14.99,14.99
2000-11-19,15.81,15.84,15.82,15.8,15.78,15.76
2000-11-20,16.04,15.85,15.84,15.82,15.8,15.77
2000-11-21,15.23,14.59,14.58,14.57,14.56,14.54
2000-11-22,14.9,14.56,14.56,14.55,14.55,14.55
2000-11-23,14.5,13.98,13.99,14.0,14.0,14.01
2000-11-24,15.08,14.77,14.77,14.77,14.77,14.77
2000-11-25,15.73,15.64,15.64,15.63,15.63,15.62
2000-11-26,15.72,15.65,15.64,15.64,15.63,15.63
2000-11-27,15.52,15.42,15.42,15.41,15.41,15.4
2000-11-28,15.51,15.47,15.46,15.46,15.45,15.44
2000-11-29,15.55,15.43,15.43,15.42,15.41,15.4
2000-11-30,15.8,15.72,15.71,15.7,15.69,15.68
2000-12-01,15.65,15.51,15.5,15.49,15.48,15.46
2000-12-02,15.25,14.93,14.93,14.93,14.92,14.92
2000-12-03,15.29,15.01,15.01,15.01,15.01,15.01
2000-12-04,15.68,15.51,15.51,15.51,15.5,15.5
2000-12-05,15.64,15.51,15.51,15.5,15.5,15.49
2000-12-06,15.38,15.35,15.34,15.33,15.32,15.31
2000-12-07,15.14,15.16,15.14,15.13,15.11,15.09
2000-12-08,15.53,15.58,15.57,15.55,15.54,15.52
2000-12-09,15.34,15.21,15.2,15.18,15.16,15.14
2000-12-10,15.52,15.49,15.47,15.46,15.44,15.42
2000-12-11,15.66,15.55,15.53,15.52,15.5,15.48
2000-12-12,15.98,15.87,15.85,15.84,15.81,15.79
2000-12-13,15.8,15.5,15.5,15.5,15.49,15.49
2000-12-14,15.19,14.72,14.72,14.73,14.73,14.74
2000-12-15,15.07,14.72,14.72,14.72,14.72,14.72
2000-12-16,14.79,14.4,14.4,14.41,14.41,14.41
2000-12-17,14.82,14.56,14.56,14.57,14.57,14.57
2000-12-18,15.33,15.25,15.23,15.22,15.21,15.19
2000-12-19,15.55,15.56,15.55,15.54,15.52,15.5
2000-12-20,15.84,15.85,15.84,15.83,15.82,15.81
2000-12-21,15.95,15.94,15.93,15.92,15.91,15.9
2000-12-22,15.7,15.55,15.54,15.53,15.53,15.52
2000-12-23,15.47,15.38,15.37,15.36,15.35,15.34
2000-12-24,15.2,15.24,15.23,15.22,15.2,15.19
2000-12-25,15.57,15.48,15.47,15.46,15.45,15.44
2000-12-26,15.85,15.74,15.73,15.73,15.72,15.71
2000-12-27,15.3,14.94,14.94,14.93,14.93,14.92
2000-12-28,15.4,15.22,15.21,15.21,15.2,15.19
2000-12-29,15.38,15.23,15.23,15.23,15.23,15.22
2000-12-30,15.32,15.06,15.06,15.07,15.07,15.08
2000-12-31,15.41,15.2,15.2,15.2,15.2,15.2
2001-01-01,15.79,15.8,15.79,15.78,15.77,15.76
2001-01-02,16.05,16.1,16.09,16.07,16.06,16.04
2001-01-03,15.39,15.03,15.04,15.04,15.04,15.04
2001-01-04,14.95,14.38,14.38,14.39,14.39,14.4
2001-01-05,14.66,14.0,14.01,14.03,14.04,14.05
2001-01-06,14.17,13.37,13.39,13.4,13.42,13.44
2001-01-07,14.38,13.81,13.83,13.85,13.86,13.88
2001-01-08,14.48,14.01,14.01,14.01,14.01,14.0
2001-01-09,15.02,14.75,14.75,14.74,14.73,14.72
2001-01-10,15.4,15.29,15.29,15.28,15.27,15.26
2001-01-11,15.82,15.73,15.72,15.71,15.7,15.69
2001-01-12,15.7,15.61,15.6,15.59,15.58,15.57
2001-01-13,15.63,15.62,15.61,15.6,15.59,15.58
2001-01-14,15.6,15.66,15.64,15.63,15.61,15.6
2001-01-15,15.74,15.72,15.71,15.7,15.69,15.67
2001-01-16,15.76,15.63,15.62,15.62,15.6,15.59
2001-01-17,15.64,15.52,15.51,15.5,15.49,15.48
2001-01-18,15.46,15.36,15.35,15.34,15.33,15.32
2001-01-19,15.25,15.05,15.04,15.04,15.03,15.02
2001-01-20,15.24,14.96,14.96,14.95,14.94,14.93
2001-01-21,15.09,14.77,14.77,14.76,14.75,14.74
2001-01-22,14.97,14.75,14.74,14.74,14.73,14.71
2001-01-23,14.92,14.65,14.65,14.65,14.64,14.64
2001-01-24,14.67,14.33,14.33,14.32,14.31,14.3
2001-01-25,14.4,14.09,14.08,14.06,14.03,14.0
2001-01-26,14.95,14.84,14.83,14.82,14.81,14.79
2001-01-27,15.26,15.3,15.29,15.27,15.26,15.25
2001-01-28,15.55,15.66,15.65,15.64,15.62,15.61
2001-01-29,15.55,15.6,15.58,15.57,15.55,15.53
2001-01-30,15.66,15.7,15.69,15.68,15.66,15.65
2001-01-31,15.74,15.78,15.76,15.75,15.73,15.72
2001-02-01,15.85,15.8,15.78,15.77,15.76,15.74
2001-02-02,15.84,15.74,15.73,15.72,15.71,15.7
2001-02-03,16.24,16.13,16.12,16.12,16.11,16.09
2001-02-04,16.51,16.48,16.46,16.45,16.43,16.41
2001-02-05,15.86,16.05,16.03,16.02,16.0,15.98
2001-02-06,15.76,15.79,15.78,15.77,15.76,15.74
2001-02-07,16.02,15.93,15.92,15.91,15.9,15.89
2001-02-08,15.52,15.54,15.53,15.52,15.5,15.49
2001-02-09,15.34,15.4,15.39,15.37,15.36,15.34
2001-02-10,15.74,15.74,15.73,15.71,15.7,15.69
2001-02-11,15.74,15.67,15.66,15.65,15.64,15.62
2001-02-12,15.98,15.86,15.85,15.85,15.84,15.83
2001-02-13,16.0,15.93,15.92,15.92,15.91,15.9
2001-02-14,16.05,16.01,16.0,15.99,15.98,15.97
2001-02-15,16.26,16.25,16.25,16.25,16.24,16.24
2001-02-16,16.17,16.15,16.14,16.14,16.13,16.12
2001-02-17,16.2,16.19,16.19,16.18,16.18,16.17
2001-02-18,16.17,16.1,16.1,16.09,16.09,16.08
2001-02-19,16.22,16.23,16.22,16.21,16.2,16.18
2001-02-20,16.23,16.15,16.15,16.14,16.14,16.13
2001-02-21,15.92,15.83,15.82,15.82,15.81,15.81
2001-02-22,15.83,15.72,15.71,15.7,15.69,15.68
2001-02-23,15.78,15.75,15.74,15.73,15.71,15.7
2001-02-24,15.96,15.93,15.93,15.92,15.91,15.9
2001-02-25,15.88,15.79,15.78,15.77,15.76,15.75
2001-02-26,15.98,15.85,15.84,15.83,15.82,15.81
2001-02-27,15.93,15.77,15.76,15.76,15.75,15.74
2001-02-28,16.16,16.07,16.07,16.06,16.06,16.05
2001-03-01,16.25,16.23,16.23,16.23,16.22,16.22
2001-03-02,16.51,16.42,16.41,16.4,16.38,16.36
2001-03-03,16.57,16.48,16.47,16.46,16.45,16.43
2001-03-04,16.47,16.35,16.34,16.32,16.31,16.3
2001-03-05,16.05,15.97,15.96,15.95,15.94,15.93
2001-03-06,15.86,15.76,15.75,15.74,15.73,15.72
2001-03-07,15.93,15.84,15.83,15.82,15.81,15.8
2001-03-08,15.89,15.81,15.8,15.79,15.78,15.76
2001-03-09,15.69,15.71,15.7,15.68,15.67,15.65
2001-03-10,15.94,15.94,15.93,15.92,15.91,15.89
2001-03-11,16.2,16.09,16.08,16.07,16.06,16.04
2001-03-12,16.24,16.27,16.26,16.25,16.24,16.23
2001-03-13,15.83,15.76,15.74,15.73,15.71,15.69
2001-03-14,15.31,15.19,15.18,15.17,15.16,15.15
2001-03-15,15.27,15.11,15.11,15.1,15.09,15.07
2001-03-16,15.25,15.08,15.07,15.07,15.06,15.05
2001-03-17,15.29,15.12,15.12,15.11,15.11,15.1
2001-03-18,15.59,15.44,15.43,15.42,15.42,15.4
2001-03-19,15.83,15.73,15.72,15.72,15.71,15.7
2001-03-20,15.7,15.53,15.52,15.52,15.51,15.5
2001-03-21,15.65,15.49,15.49,15.48,15.47,15.46
