Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2020-04-21,72.63,70.98,70.97,70.97,70.96,70.94
2020-04-22,71.57,69.35,69.33,69.3,69.26,69.19
2020-04-23,71.87,71.72,71.68,71.65,71.62,71.58
2020-04-24,72.24,71.73,71.73,71.72,71.71,71.7
2020-04-25,70.46,69.69,69.67,69.66,69.64,69.62
2020-04-26,68.34,66.22,66.21,66.2,66.18,66.14
2020-04-27,68.96,66.91,66.9,66.89,66.87,66.85
2020-04-28,69.5,68.52,68.49,68.47,68.44,68.4
2020-04-29,68.94,67.14,67.15,67.15,67.15,67.14
2020-04-30,68.43,65.56,65.59,65.61,65.63,65.64
2020-05-01,70.95,66.65,66.73,66.8,66.87,66.93
2020-05-02,69.29,64.84,64.86,64.87,64.87,64.86
2020-05-03,66.34,63.28,63.3,63.32,63.33,63.33
2020-05-04,63.49,61.18,61.14,61.1,61.05,60.98
2020-05-05,67.62,66.22,66.2,66.18,66.16,66.13
2020-05-06,68.4,66.96,66.96,66.96,66.95,66.94
2020-05-07,67.81,65.74,65.74,65.74,65.74,65.73
2020-05-08,68.08,67.07,67.06,67.05,67.04,67.02
2020-05-09,68.37,68.24,68.18,68.13,68.07,67.99
2020-05-10,70.53,70.59,70.54,70.48,70.42,70.34
2020-05-11,69.6,68.46,68.46,68.47,68.47,68.46
2020-05-12,65.15,61.95,62.02,62.08,62.15,62.21
2020-05-13,64.0,59.06,59.14,59.22,59.3,59.36
2020-05-14,60.65,54.62,54.68,54.75,54.8,54.85
2020-05-15,61.86,61.02,60.94,60.85,60.76,60.65
2020-05-16,59.8,57.37,57.35,57.33,57.3,57.25
2020-05-17,60.02,59.82,59.74,59.66,59.58,59.48
2020-05-18,65.92,65.43,65.45,65.47,65.49,65.52
2020-05-19,65.71,64.09,64.08,64.06,64.04,64.0
2020-05-20,67.42,65.49,65.5,65.5,65.5,65.5
2020-05-21,68.17,66.25,66.26,66.27,66.28,66.28
2020-05-22,65.46,64.3,64.3,64.29,64.29,64.28
2020-05-23,64.92,63.79,63.77,63.75,63.73,63.71
2020-05-24,65.8,64.65,64.62,64.6,64.57,64.53
2020-05-25,65.31,63.2,63.19,63.18,63.17,63.14
2020-05-26,66.97,63.51,63.55,63.59,63.62,63.64
2020-05-27,66.04,62.76,62.8,62.84,62.87,62.9
2020-05-28,72.17,70.5,70.52,70.53,70.55,70.56
2020-05-29,74.81,75.42,75.4,75.38,75.36,75.34
2020-05-30,71.43,72.28,72.26,72.24,72.22,72.21
2020-05-31,69.29,68.1,68.13,68.16,68.2,68.24
2020-06-01,65.64,64.26,64.23,64.21,64.17,64.13
2020-06-02,66.06,64.94,64.92,64.9,64.88,64.85
2020-06-03,67.19,65.51,65.52,65.52,65.52,65.52
2020-06-04,67.01,65.91,65.89,65.86,65.83,65.8
2020-06-05,67.79,66.8,66.77,66.75,66.72,66.67
2020-06-06,66.45,64.69,64.66,64.62,64.58,64.52
2020-06-07,68.71,68.41,68.33,68.26,68.17,68.07
2020-06-08,68.09,67.17,67.13,67.09,67.05,67.0
2020-06-09,65.27,64.25,64.17,64.09,64.0,63.89
2020-06-10,63.93,63.13,63.0,62.88,62.74,62.58
2020-06-11,63.3,61.11,61.06,61.01,60.94,60.85
2020-06-12,61.27,58.49,58.43,58.36,58.29,58.18
2020-06-13,65.34,67.72,67.54,67.36,67.19,67.0
2020-06-14,75.26,79.13,79.02,78.91,78.81,78.71
2020-06-15,70.58,70.6,70.53,70.47,70.4,70.31
2020-06-16,67.37,68.46,68.34,68.21,68.08,67.93
2020-06-17,68.52,69.08,68.98,68.89,68.78,68.66
2020-06-18,73.71,76.12,75.99,75.85,75.71,75.55
2020-06-19,75.78,76.59,76.5,76.41,76.32,76.21
2020-06-20,71.94,72.14,72.03,71.92,71.8,71.66
2020-06-21,66.81,66.61,66.5,66.38,66.26,66.11
2020-06-22,64.81,64.75,64.64,64.53,64.42,64.28
2020-06-23,68.38,68.32,68.22,68.12,68.01,67.89
2020-06-24,71.35,71.2,71.13,71.07,70.99,70.91
2020-06-25,74.84,75.23,75.17,75.11,75.05,74.98
2020-06-26,71.73,69.93,69.96,69.99,70.01,70.04
2020-06-27,67.24,65.94,65.92,65.9,65.88,65.86
2020-06-28,67.01,65.26,65.21,65.16,65.1,65.02
2020-06-29,66.45,65.11,65.04,64.97,64.9,64.82
2020-06-30,71.61,69.75,69.72,69.69,69.65,69.6
2020-07-01,67.3,66.34,66.27,66.2,66.13,66.03
2020-07-02,68.53,69.9,69.81,69.73,69.65,69.55
2020-07-03,67.4,66.58,66.55,66.53,66.51,66.49
2020-07-04,65.59,65.04,64.98,64.93,64.87,64.81
2020-07-05,66.9,66.83,66.76,66.68,66.61,66.52
2020-07-06,64.13,64.35,64.28,64.21,64.15,64.07
2020-07-07,64.31,64.72,64.64,64.56,64.49,64.4
2020-07-08,64.45,63.71,63.62,63.54,63.45,63.34
2020-07-09,73.59,72.94,72.89,72.84,72.78,72.71
2020-07-10,71.85,70.03,70.03,70.03,70.03,70.02
2020-07-11,66.78,64.72,64.74,64.76,64.78,64.82
2020-07-12,63.91,62.74,62.68,62.61,62.54,62.46
2020-07-13,69.28,68.42,68.4,68.38,68.36,68.33
2020-07-14,63.16,61.27,61.25,61.23,61.21,61.18
2020-07-15,55.71,53.51,53.46,53.41,53.36,53.29
2020-07-16,63.72,64.26,64.22,64.19,64.16,64.13
2020-07-17,70.44,73.78,73.66,73.54,73.42,73.29
2020-07-18,70.74,72.41,72.29,72.16,72.03,71.88
2020-07-19,68.75,68.65,68.57,68.49,68.41,68.31
2020-07-20,67.38,68.02,67.91,67.8,67.68,67.54
2020-07-21,67.18,67.42,67.35,67.29,67.22,67.14
2020-07-22,65.67,65.32,65.25,65.18,65.1,65.01
2020-07-23,67.74,69.08,68.97,68.86,68.75,68.62
2020-07-24,69.45,70.13,70.06,69.99,69.91,69.82
2020-07-25,72.88,74.75,74.65,74.55,74.45,74.33
2020-07-26,69.01,66.71,66.66,66.61,66.55,66.46
2020-07-27,68.97,68.16,68.08,67.99,67.9,67.8
2020-07-28,75.25,76.35,76.25,76.16,76.06,75.95
2020-07-29,72.65,72.12,72.07,72.01,71.95,71.89
2020-07-30,66.79,64.89,64.88,64.88,64.87,64.87
2020-07-31,59.26,57.31,57.25,57.18,57.1,57.01
2020-08-01,65.81,67.06,66.97,66.89,66.81,66.71
2020-08-02,67.58,68.49,68.41,68.34,68.26,68.17
2020-08-03,70.93,71.07,70.99,70.9,70.82,70.72
2020-08-04,68.63,67.64,67.6,67.56,67.52,67.47
2020-08-05,62.31,59.84,59.78,59.73,59.67,59.6
2020-08-06,60.21,57.55,57.48,57.41,57.34,57.26
2020-08-07,58.33,56.01,55.95,55.88,55.82,55.74
2020-08-08,64.55,66.77,66.64,66.5,66.36,66.2
2020-08-09,63.23,59.98,60.02,60.05,60.08,60.1
2020-08-10,54.4,49.2,49.22,49.24,49.25,49.24
2020-08-11,49.94,44.88,44.79,44.7,44.6,44.46
2020-08-12,55.37,52.38,52.31,52.23,52.15,52.05
2020-08-13,55.49,52.02,51.95,51.88,51.79,51.69
2020-08-14,56.55,55.57,55.43,55.29,55.14,54.96
2020-08-15,61.61,60.32,60.31,60.31,60.3,60.29
2020-08-16,54.69,50.03,50.06,50.08,50.1,50.12
2020-08-17,56.49,51.19,51.2,51.2,51.19,51.17
2020-08-18,59.25,56.27,56.21,56.15,56.09,56.01
2020-08-19,55.41,51.4,51.41,51.42,51.42,51.43
2020-08-20,60.76,59.26,59.15,59.05,58.94,58.81
2020-08-21,64.88,64.07,64.01,63.96,63.9,63.83
2020-08-22,69.11,68.45,68.4,68.34,68.28,68.21
2020-08-23,69.71,68.69,68.66,68.62,68.58,68.53
2020-08-24,66.53,64.55,64.56,64.58,64.59,64.6
2020-08-25,64.22,61.42,61.44,61.46,61.48,61.5
2020-08-26,59.86,56.39,56.41,56.45,56.48,56.51
2020-08-27,58.84,55.77,55.73,55.69,55.64,55.59
2020-08-28,59.21,57.19,57.14,57.09,57.04,56.99
2020-08-29,55.8,52.17,52.2,52.23,52.26,52.3
2020-08-30,54.35,50.59,50.6,50.61,50.62,50.62
2020-08-31,54.18,51.43,51.38,51.32,51.26,51.19
2020-09-01,56.8,56.95,56.86,56.76,56.67,56.58
2020-09-02,60.3,61.84,61.69,61.54,61.39,61.22
2020-09-03,64.25,63.84,63.82,63.81,63.8,63.78
2020-09-04,60.5,60.04,59.93,59.81,59.69,59.54
2020-09-05,61.11,61.57,61.5,61.43,61.36,61.29
2020-09-06,59.95,59.73,59.66,59.59,59.51,59.43
2020-09-07,57.73,57.45,57.36,57.27,57.18,57.08
2020-09-08,56.72,55.56,55.51,55.46,55.41,55.36
2020-09-09,53.21,51.3,51.22,51.14,51.06,50.95
2020-09-10,50.72,48.74,48.66,48.58,48.49,48.38
2020-09-11,53.33,50.84,50.77,50.7,50.62,50.52
2020-09-12,55.94,54.03,53.94,53.84,53.73,53.6
2020-09-13,56.76,54.46,54.38,54.31,54.22,54.11
2020-09-14,55.56,52.38,52.35,52.32,52.29,52.24
2020-09-15,52.9,48.59,48.59,48.59,48.59,48.58
2020-09-16,50.59,46.24,46.25,46.25,46.25,46.25
2020-09-17,49.12,45.07,45.06,45.06,45.05,45.03
2020-09-18,49.86,44.56,44.6,44.65,44.69,44.73
2020-09-19,49.07,45.4,45.35,45.29,45.22,45.13
2020-09-20,48.26,44.75,44.71,44.68,44.63,44.57
2020-09-21,48.86,44.97,44.98,44.98,44.99,44.99
2020-09-22,50.08,47.44,47.37,47.3,47.22,47.12
2020-09-23,60.13,59.9,59.81,59.73,59.63,59.52
2020-09-24,55.83,54.27,54.22,54.16,54.09,54.01
2020-09-25,49.53,47.01,46.96,46.91,46.86,46.79
2020-09-26,47.22,43.05,43.06,43.06,43.06,43.05
2020-09-27,45.68,41.34,41.33,41.32,41.3,41.27
2020-09-28,49.09,44.81,44.83,44.84,44.85,44.86
2020-09-29,52.75,48.9,48.92,48.93,48.94,48.95
2020-09-30,52.53,49.39,49.34,49.3,49.25,49.18
2020-10-01,49.53,47.96,47.89,47.83,47.76,47.67
2020-10-02,48.17,44.89,44.86,44.84,44.81,44.77
2020-10-03,50.67,47.81,47.73,47.66,47.58,47.48
2020-10-04,48.38,45.15,45.08,45.01,44.93,44.83
2020-10-05,50.06,48.71,48.58,48.44,48.29,48.12
2020-10-06,58.12,59.46,59.41,59.37,59.33,59.31
2020-10-07,61.46,61.61,61.62,61.63,61.65,61.68
2020-10-08,62.48,62.03,62.04,62.06,62.07,62.08
2020-10-09,62.91,60.47,60.54,60.62,60.69,60.77
2020-10-10,59.9,58.45,58.5,58.54,58.59,58.64
2020-10-11,60.69,62.63,62.52,62.42,62.31,62.2
2020-10-12,65.73,68.38,68.23,68.09,67.94,67.77
2020-10-13,74.36,73.45,73.46,73.47,73.48,73.48
2020-10-14,68.79,66.04,66.04,66.04,66.03,65.99
2020-10-15,60.46,58.18,58.13,58.08,58.02,57.94
2020-10-16,58.9,57.47,57.42,57.37,57.31,57.23
2020-10-17,59.57,56.83,56.79,56.75,56.7,56.62
2020-10-18,55.08,49.58,49.58,49.57,49.55,49.5
2020-10-19,50.72,45.03,45.04,45.04,45.03,44.99
2020-10-20,49.33,45.34,45.36,45.37,45.37,45.36
2020-10-21,48.09,44.24,44.24,44.24,44.22,44.19
2020-10-22,50.71,48.56,48.52,48.47,48.42,48.35
2020-10-23,48.41,44.28,44.22,44.15,44.07,43.96
2020-10-24,48.13,45.62,45.56,45.49,45.41,45.31
2020-10-25,52.98,51.01,50.98,50.94,50.89,50.83
2020-10-26,55.33,52.96,52.97,52.98,52.99,52.98
2020-10-27,55.8,53.2,53.18,53.16,53.14,53.09
2020-10-28,57.0,55.16,55.15,55.14,55.13,55.1
2020-10-29,54.63,52.91,52.9,52.89,52.88,52.86
2020-10-30,52.56,49.56,49.57,49.58,49.59,49.58
2020-10-31,62.87,61.17,61.13,61.08,61.04,60.97
2020-11-01,68.14,67.95,67.86,67.78,67.68,67.56
2020-11-02,65.18,65.14,65.04,64.94,64.83,64.69
2020-11-03,54.58,54.33,54.23,54.13,54.02,53.88
2020-11-04,47.94,47.0,46.93,46.87,46.8,46.72
2020-11-05,45.76,43.75,43.72,43.68,43.64,43.6
2020-11-06,42.37,39.17,39.15,39.13,39.11,39.08
2020-11-07,42.21,38.6,38.6,38.59,38.58,38.55
2020-11-08,43.83,39.25,39.29,39.33,39.36,39.38
2020-11-09,48.46,44.89,44.95,45.0,45.05,45.11
2020-11-10,47.27,43.36,43.39,43.43,43.45,43.48
2020-11-11,52.02,51.0,50.92,50.84,50.75,50.65
2020-11-12,65.16,65.34,65.29,65.25,65.2,65.14
2020-11-13,71.92,71.0,71.02,71.04,71.06,71.08
2020-11-14,65.27,60.53,60.66,60.78,60.91,61.04
2020-11-15,61.58,54.25,54.35,54.45,54.52,54.58
2020-11-16,59.28,52.23,52.35,52.47,52.58,52.67
2020-11-17,53.14,48.63,48.66,48.69,48.71,48.71
2020-11-18,49.92,45.83,45.83,45.83,45.82,45.79
2020-11-19,48.54,44.56,44.59,44.61,44.62,44.61
2020-11-20,49.04,47.73,47.7,47.66,47.62,47.58
2020-11-21,59.18,57.76,57.74,57.73,57.71,57.68
2020-11-22,59.17,55.96,55.96,55.96,55.95,55.93
2020-11-23,51.72,47.46,47.51,47.55,47.59,47.62
2020-11-24,44.58,40.04,40.07,40.1,40.11,40.11
2020-11-25,44.54,40.07,40.11,40.13,40.15,40.15
2020-11-26,50.27,46.24,46.27,46.3,46.32,46.34
2020-11-27,52.85,50.59,50.57,50.55,50.52,50.49
2020-11-28,52.1,48.95,48.93,48.91,48.88,48.83
2020-11-29,56.36,53.93,53.92,53.92,53.91,53.89
2020-11-30,60.25,56.95,56.96,56.95,56.94,56.92
2020-12-01,69.68,67.41,67.41,67.39,67.38,67.34
2020-12-02,74.11,72.07,72.1,72.13,72.16,72.18
2020-12-03,78.84,78.89,78.83,78.77,78.71,78.63
2020-12-04,76.58,76.88,76.84,76.79,76.75,76.7
2020-12-05,72.89,74.03,73.94,73.84,73.74,73.62
2020-12-06,69.94,70.73,70.64,70.55,70.47,70.36
2020-12-07,72.49,75.2,75.05,74.91,74.76,74.58
2020-12-08,75.95,77.91,77.8,77.68,77.55,77.39
2020-12-09,76.43,78.65,78.55,78.45,78.34,78.22
2020-12-10,77.5,78.57,78.5,78.43,78.36,78.27
2020-12-11,81.25,81.43,81.4,81.37,81.33,81.27
2020-12-12,81.53,82.03,82.03,82.03,82.03,82.03
2020-12-13,82.31,82.84,82.84,82.84,82.84,82.84
2020-12-14,82.99,84.04,84.04,84.04,84.04,84.05
2020-12-15,81.88,82.64,82.65,82.66,82.67,82.68
2020-12-16,82.72,83.32,83.31,83.29,83.28,83.26
2020-12-17,81.69,82.61,82.6,82.59,82.58,82.57
2020-12-18,77.62,76.37,76.42,76.47,76.53,76.59
2020-12-19,77.64,76.07,76.11,76.14,76.17,76.2
2020-12-20,78.11,77.33,77.3,77.28,77.25,77.2
2020-12-21,78.29,78.58,78.52,78.45,78.38,78.28
2020-12-22,80.24,80.59,80.6,80.61,80.61,80.63
2020-12-23,79.01,78.34,78.38,78.42,78.45,78.49
2020-12-24,76.22,74.87,74.92,74.95,74.99,75.0
2020-12-25,78.12,77.54,77.59,77.64,77.68,77.73
2020-12-26,82.3,81.85,81.87,81.89,81.91,81.93
2020-12-27,81.07,79.66,79.68,79.71,79.73,79.73
2020-12-28,79.55,77.81,77.9,77.98,78.07,78.16
2020-12-29,78.57,77.06,77.15,77.23,77.31,77.39
2020-12-30,81.16,80.74,80.83,80.93,81.02,81.13
2020-12-31,86.74,86.96,86.99,87.01,87.03,87.03
2021-01-01,86.11,86.92,86.92,86.92,86.91,86.89
2021-01-02,87.1,87.06,87.11,87.16,87.21,87.25
2021-01-03,86.54,86.38,86.39,86.41,86.42,86.43
2021-01-04,85.93,87.56,87.54,87.52,87.5,87.48
2021-01-05,86.05,86.23,86.27,86.3,86.34,86.38
2021-01-06,83.63,83.9,83.94,83.98,84.02,84.06
2021-01-07,79.64,79.91,79.94,79.97,80.0,80.04
2021-01-08,84.1,84.45,84.47,84.48,84.5,84.52
2021-01-09,85.08,83.75,83.83,83.91,83.99,84.07
2021-01-10,85.06,85.74,85.78,85.81,85.85,85.9
2021-01-11,84.94,86.4,86.42,86.44,86.46,86.49
2021-01-12,88.8,90.25,90.28,90.32,90.36,90.4
2021-01-13,89.3,90.71,90.75,90.78,90.82,90.88
2021-01-14,85.38,87.06,87.04,87.01,86.98,86.95
2021-01-15,84.86,85.71,85.72,85.72,85.72,85.71
2021-01-16,79.65,81.97,81.94,81.92,81.89,81.87
2021-01-17,79.36,80.37,80.4,80.43,80.47,80.52
2021-01-18,83.92,85.49,85.51,85.53,85.55,85.58
2021-01-19,84.08,86.29,86.26,86.24,86.21,86.18
2021-01-20,84.79,86.31,86.32,86.33,86.35,86.38
2021-01-21,85.27,86.23,86.23,86.23,86.23,86.23
2021-01-22,87.34,89.17,89.17,89.18,89.19,89.2
2021-01-23,87.4,89.2,89.21,89.23,89.25,89.27
2021-01-24,85.02,86.29,86.31,86.33,86.34,86.37
2021-01-25,84.0,85.75,85.71,85.67,85.62,85.57
2021-01-26,85.38,86.06,86.07,86.07,86.08,86.09
2021-01-27,83.2,84.23,84.23,84.23,84.23,84.23
2021-01-28,82.76,83.96,83.98,84.0,84.03,84.07
2021-01-29,86.53,87.88,87.88,87.89,87.89,87.9
2021-01-30,84.33,85.89,85.9,85.91,85.92,85.94
2021-01-31,84.35,84.82,84.85,84.88,84.92,84.96
2021-02-01,86.74,87.65,87.68,87.71,87.74,87.78
2021-02-02,83.68,84.59,84.6,84.61,84.62,84.64
2021-02-03,81.11,83.11,83.08,83.06,83.04,83.02
2021-02-04,82.33,82.98,82.98,82.99,83.01,83.02
2021-02-05,81.52,81.71,81.74,81.77,81.8,81.83
2021-02-06,81.67,81.79,81.84,81.9,81.97,82.04
2021-02-07,84.67,84.11,84.19,84.27,84.35,84.45
2021-02-08,86.16,86.02,86.08,86.14,86.21,86.29
2021-02-09,87.15,87.32,87.37,87.42,87.47,87.53
2021-02-10,87.69,87.24,87.3,87.36,87.42,87.48
2021-02-11,87.88,87.97,88.0,88.03,88.05,88.07
2021-02-12,86.09,86.38,86.46,86.53,86.6,86.68
2021-02-13,81.91,84.19,84.21,84.23,84.26,84.29
2021-02-14,79.92,83.06,83.05,83.05,83.05,83.07
2021-02-15,76.69,77.58,77.61,77.64,77.67,77.7
2021-02-16,76.67,77.93,77.9,77.88,77.85,77.82
2021-02-17,77.98,81.08,81.01,80.95,80.89,80.83
2021-02-18,84.31,86.91,86.9,86.91,86.91,86.92
2021-02-19,84.93,86.9,86.93,86.96,86.99,87.05
2021-02-20,81.97,83.46,83.51,83.56,83.62,83.69
2021-02-21,80.77,81.44,81.48,81.51,81.55,81.6
2021-02-22,84.25,83.39,83.45,83.52,83.59,83.66
2021-02-23,87.1,86.69,86.73,86.77,86.81,86.85
2021-02-24,87.08,87.57,87.59,87.62,87.64,87.67
2021-02-25,83.51,86.13,86.12,86.1,86.09,86.08
2021-02-26,82.66,84.96,84.99,85.03,85.07,85.12
2021-02-27,86.55,86.97,87.02,87.08,87.13,87.2
2021-02-28,86.82,88.42,88.42,88.41,88.41,88.4
2021-03-01,86.33,85.95,86.01,86.07,86.13,86.2
2021-03-02,83.57,84.13,84.12,84.11,84.1,84.08
2021-03-03,84.94,85.2,85.18,85.16,85.13,85.08
2021-03-04,86.7,87.08,87.09,87.09,87.09,87.08
2021-03-05,85.81,86.88,86.88,86.88,86.88,86.87
2021-03-06,85.89,86.78,86.84,86.9,86.97,87.05
2021-03-07,87.84,86.87,86.97,87.06,87.16,87.26
2021-03-08,87.82,85.81,85.98,86.15,86.32,86.51
2021-03-09,81.9,82.84,82.9,82.97,83.05,83.13
2021-03-10,85.22,86.57,86.66,86.74,86.84,86.95
2021-03-11,83.98,85.95,85.98,86.01,86.06,86.11
2021-03-12,86.43,88.09,88.11,88.14,88.17,88.22
2021-03-13,88.77,92.61,92.6,92.59,92.59,92.6
2021-03-14,86.81,88.1,88.12,88.14,88.17,88.2
2021-03-15,82.85,83.02,83.09,83.15,83.22,83.3
2021-03-16,82.43,82.5,82.57,82.64,82.71,82.79
2021-03-17,83.73,83.44,83.53,83.62,83.72,83.83
2021-03-18,84.17,84.06,84.14,84.22,84.31,84.41
2021-03-19,84.97,86.53,86.56,86.6,86.65,86.71
2021-03-20,84.88,86.36,86.35,86.35,86.35,86.36
2021-03-21,83.39,84.64,84.67,84.69,84.72,84.76
